700 100
338 2119 55
338 2124 50
338 2125 49
338 2126 48
338 2128 46
338 2131 43
338 2136 38
338 2139 37
338 2140 38
338 2141 39
338 2143 41
338 2146 44
338 2151 74
338 2152 73
338 2162 63
338 2163 62
338 2164 61
338 2173 52
338 2174 51
338 2175 50
338 2176 49
338 2182 43
338 2188 37
338 2191 40
338 2192 41
338 2193 42
338 2197 46
338 2209 67
338 2214 62
338 2215 61
338 2220 56
338 2227 49
338 2229 47
338 2236 40
338 2237 39
338 2239 39
338 2241 41
338 2243 43
338 2244 44
338 2251 76
338 2252 75
338 2254 73
338 2261 66
338 2263 64
338 2269 58
338 2281 46
338 2283 44
338 2284 43
338 2286 41
338 2287 40
338 2290 41
338 2293 44
338 2302 76
338 2308 70
338 2310 68
338 2319 59
338 2320 58
338 2321 57
338 2322 56
338 2323 55
338 2325 53
338 2331 47
338 2332 46
338 2333 45
338 2340 42
338 2343 45
338 2352 77
338 2356 73
338 2358 71
338 2361 68
338 2362 67
338 2363 66
338 2365 64
338 2375 54
338 2376 53
338 2382 47
338 2383 46
338 2387 42
338 2390 43
338 2402 78
338 2413 67
338 2418 62
338 2419 61
338 2420 60
338 2423 57
338 2428 52
338 2433 47
338 2434 46
338 2438 42
338 2442 46
338 2446 50
338 2447 51
338 2452 79
338 2458 73
338 2460 71
338 2462 69
338 2465 66
338 2468 63
338 2470 61
338 2474 57
338 2479 52
338 2480 51
338 2485 46
338 2488 43
338 2492 47
338 2494 49
342 347 5
342 349 7
342 356 37
342 357 36
342 362 31
342 363 30
342 370 23
342 371 22
342 380 13
342 386 7
342 392 1
342 399 8
342 407 37
342 408 36
342 413 31
342 418 26
342 428 16
342 433 11
342 437 7
342 440 4
342 441 3
342 452 43
342 453 42
342 458 37
342 460 35
342 462 33
342 463 32
342 466 29
342 471 24
342 473 22
342 477 18
342 478 17
342 481 14
342 490 5
342 509 37
342 510 36
342 515 31
342 516 30
342 521 25
342 531 15
342 533 13
342 534 12
342 541 5
342 542 4
342 545 7
342 553 44
342 555 42
342 558 39
342 567 30
342 577 20
342 578 19
342 581 16
342 586 11
342 593 6
342 595 8
342 600 48
342 605 43
342 610 38
342 613 35
342 624 24
342 627 21
342 631 17
342 635 13
342 638 10
342 642 6
342 644 8
342 645 9
342 646 10
342 650 49
342 654 45
342 655 44
342 657 42
342 660 39
342 664 35
342 665 34
342 666 33
342 671 28
342 673 26
342 675 24
342 681 18
342 682 17
342 683 16
342 685 14
342 687 12
342 688 11
342 691 8
342 693 8
342 702 48
342 713 37
342 718 32
342 720 30
342 722 28
342 727 23
342 731 19
342 735 15
342 736 14
342 739 11
342 740 10
342 741 9
342 744 10
342 749 15
342 754 47
342 756 45
342 759 42
342 761 40
342 762 39
342 764 37
342 766 35
342 769 32
342 770 31
342 773 28
342 775 26
342 779 22
342 782 19
342 788 13
342 789 12
342 791 10
342 794 11
342 799 16
342 800 52
342 801 51
342 802 50
342 803 49
342 806 46
342 809 43
342 810 42
342 817 35
342 820 32
342 826 26
342 828 24
342 830 22
342 832 20
342 835 17
342 842 10
342 844 12
342 851 52
342 855 48
342 857 46
342 863 40
342 865 38
342 868 35
342 870 33
342 872 31
342 874 29
342 877 26
342 882 21
342 885 18
342 886 17
342 889 14
342 891 12
342 892 11
342 893 12
342 894 13
342 896 15
342 903 51
342 910 44
342 911 43
342 916 38
342 923 31
342 924 30
342 935 19
342 943 13
342 948 18
342 950 55
342 951 54
342 955 50
342 959 46
342 962 43
342 965 40
342 967 38
342 968 37
342 969 36
342 975 30
342 976 29
342 977 28
342 978 27
342 979 26
342 981 24
342 983 22
342 984 21
342 989 16
342 996 17
342 999 20
342 1001 55
342 1007 49
342 1008 48
342 1012 44
342 1014 42
342 1016 40
342 1022 34
342 1023 33
342 1028 28
342 1033 23
342 1035 21
342 1044 16
342 1048 20
342 1054 53
342 1060 47
342 1062 45
342 1064 43
342 1065 42
342 1066 41
342 1068 39
342 1070 37
342 1071 36
342 1073 34
342 1079 28
342 1083 24
342 1097 20
342 1099 22
342 1103 55
342 1105 53
342 1106 52
342 1110 48
342 1111 47
342 1114 44
342 1115 43
342 1116 42
342 1117 41
342 1120 38
342 1121 37
342 1124 34
342 1129 29
342 1131 27
342 1139 19
342 1141 17
342 1142 16
342 1147 21
342 1148 22
342 1149 23
342 1153 56
342 1156 53
342 1157 52
342 1159 50
342 1160 49
342 1161 48
342 1165 44
342 1166 43
342 1172 37
342 1173 36
342 1175 34
342 1176 33
342 1177 32
342 1179 30
342 1188 21
342 1194 19
342 1196 21
342 1198 23
342 1199 24
342 1203 57
342 1204 56
342 1207 53
342 1212 48
342 1214 46
342 1219 41
342 1221 39
342 1228 32
342 1231 29
342 1234 26
342 1245 21
342 1250 61
342 1256 55
342 1258 53
342 1261 50
342 1263 48
342 1265 46
342 1266 45
342 1271 40
342 1280 31
342 1283 28
342 1289 22
342 1298 25
342 1301 61
342 1304 58
342 1316 46
342 1318 44
342 1322 40
342 1324 38
342 1325 37
342 1327 35
342 1330 32
342 1332 30
342 1339 23
342 1341 21
342 1348 26
342 1350 63
342 1352 61
342 1356 57
342 1365 48
342 1370 43
342 1373 40
342 1374 39
342 1381 32
342 1382 31
342 1383 30
342 1390 23
342 1391 22
342 1393 22
342 1401 63
342 1403 61
342 1406 58
342 1407 57
342 1408 56
342 1414 50
342 1416 48
342 1420 44
342 1425 39
342 1433 31
342 1434 30
342 1444 24
342 1445 25
342 1448 28
342 1449 29
342 1451 64
342 1455 60
342 1457 58
342 1460 55
342 1479 36
342 1480 35
342 1485 30
342 1488 27
342 1496 27
342 1498 29
342 1500 66
342 1501 65
342 1506 60
342 1514 52
342 1518 48
342 1521 45
342 1532 34
342 1536 30
342 1538 28
342 1540 26
342 1547 29
342 1551 66
342 1560 57
342 1561 56
342 1563 54
342 1566 51
342 1570 47
342 1572 45
342 1573 44
342 1576 41
342 1579 38
342 1581 36
342 1585 32
342 1589 28
342 1593 26
342 1596 29
342 1597 30
342 1607 61
342 1609 59
342 1610 58
342 1615 53
342 1620 48
342 1623 45
342 1625 43
342 1628 40
342 1632 36
342 1634 34
342 1638 30
342 1642 26
342 1646 30
342 1648 32
342 1651 68
342 1654 65
342 1660 59
342 1663 56
342 1665 54
342 1666 53
342 1667 52
342 1670 49
342 1674 45
342 1675 44
342 1679 40
342 1680 39
342 1685 34
342 1687 32
342 1689 30
342 1691 28
342 1694 29
342 1700 70
342 1702 68
342 1704 66
342 1708 62
342 1711 59
342 1712 58
342 1713 57
342 1716 54
342 1719 51
342 1723 47
342 1726 44
342 1732 38
342 1733 37
342 1740 30
342 1750 71
342 1763 58
342 1766 55
342 1768 53
342 1772 49
342 1773 48
342 1777 44
342 1793 30
342 1799 36
342 1803 69
342 1809 63
342 1810 62
342 1813 59
342 1817 55
342 1838 34
342 1841 31
342 1843 31
342 1845 33
342 1846 34
342 1848 36
342 1849 37
342 1850 73
342 1851 72
342 1854 69
342 1860 63
342 1861 62
342 1865 58
342 1867 56
342 1868 55
342 1875 48
342 1876 47
342 1884 39
342 1885 38
342 1889 34
342 1901 73
342 1906 68
342 1907 67
342 1911 63
342 1917 57
342 1919 55
342 1920 54
342 1921 53
342 1924 50
342 1930 44
342 1931 43
342 1934 40
342 1941 33
342 1947 37
342 1952 73
342 1960 65
342 1962 63
342 1963 62
342 1966 59
342 1968 57
342 1971 54
342 1978 47
342 1981 44
342 1985 40
342 1989 36
342 1990 35
342 1992 33
342 1994 35
342 1996 37
342 2003 73
342 2005 71
342 2007 69
342 2011 65
342 2018 58
342 2022 54
342 2023 53
342 2029 47
342 2032 44
342 2035 41
342 2046 38
342 2049 41
342 2050 77
342 2053 74
342 2060 67
342 2063 64
342 2065 62
342 2067 60
342 2071 56
342 2074 53
342 2092 35
342 2100 78
342 2101 77
342 2102 76
342 2107 71
342 2109 69
342 2110 68
342 2113 65
342 2116 62
342 2117 61
342 2119 59
342 2124 54
342 2125 53
342 2126 52
342 2128 50
342 2131 47
342 2136 42
342 2139 39
342 2140 38
342 2141 37
342 2143 37
342 2146 40
342 2151 78
342 2152 77
342 2162 67
342 2163 66
342 2164 65
342 2173 56
342 2174 55
342 2175 54
342 2176 53
342 2182 47
342 2188 41
342 2191 38
342 2192 37
342 2193 38
342 2197 42
342 2209 71
342 2214 66
342 2215 65
342 2220 60
342 2227 53
342 2229 51
342 2236 44
342 2237 43
342 2239 41
342 2241 39
342 2243 39
342 2244 40
342 2251 80
342 2252 79
342 2254 77
342 2261 70
342 2263 68
342 2269 62
342 2281 50
342 2283 48
342 2284 47
342 2286 45
342 2287 44
342 2290 41
342 2293 40
342 2302 80
342 2308 74
342 2310 72
342 2319 63
342 2320 62
342 2321 61
342 2322 60
342 2323 59
342 2325 57
342 2331 51
342 2332 50
342 2333 49
342 2340 42
342 2343 41
342 2352 81
342 2356 77
342 2358 75
342 2361 72
342 2362 71
342 2363 70
342 2365 68
342 2375 58
342 2376 57
342 2382 51
342 2383 50
342 2387 46
342 2390 43
342 2402 82
342 2413 71
342 2418 66
342 2419 65
342 2420 64
342 2423 61
342 2428 56
342 2433 51
342 2434 50
342 2438 46
342 2442 42
342 2446 46
342 2447 47
342 2452 83
342 2458 77
342 2460 75
342 2462 73
342 2465 70
342 2468 67
342 2470 65
342 2474 61
342 2479 56
342 2480 55
342 2485 50
342 2488 47
342 2492 43
342 2494 45
347 349 2
347 356 42
347 357 41
347 362 36
347 363 35
347 370 28
347 371 27
347 380 18
347 386 12
347 392 6
347 399 3
347 407 42
347 408 41
347 413 36
347 418 31
347 428 21
347 433 16
347 437 12
347 440 9
347 441 8
347 452 48
347 453 47
347 458 42
347 460 40
347 462 38
347 463 37
347 466 34
347 471 29
347 473 27
347 477 23
347 478 22
347 481 19
347 490 10
347 509 42
347 510 41
347 515 36
347 516 35
347 521 30
347 531 20
347 533 18
347 534 17
347 541 10
347 542 9
347 545 6
347 553 49
347 555 47
347 558 44
347 567 35
347 577 25
347 578 24
347 581 21
347 586 16
347 593 9
347 595 7
347 600 53
347 605 48
347 610 43
347 613 40
347 624 29
347 627 26
347 631 22
347 635 18
347 638 15
347 642 11
347 644 9
347 645 8
347 646 7
347 650 54
347 654 50
347 655 49
347 657 47
347 660 44
347 664 40
347 665 39
347 666 38
347 671 33
347 673 31
347 675 29
347 681 23
347 682 22
347 683 21
347 685 19
347 687 17
347 688 16
347 691 13
347 693 11
347 702 53
347 713 42
347 718 37
347 720 35
347 722 33
347 727 28
347 731 24
347 735 20
347 736 19
347 739 16
347 740 15
347 741 14
347 744 11
347 749 10
347 754 52
347 756 50
347 759 47
347 761 45
347 762 44
347 764 42
347 766 40
347 769 37
347 770 36
347 773 33
347 775 31
347 779 27
347 782 24
347 788 18
347 789 17
347 791 15
347 794 12
347 799 11
347 800 57
347 801 56
347 802 55
347 803 54
347 806 51
347 809 48
347 810 47
347 817 40
347 820 37
347 826 31
347 828 29
347 830 27
347 832 25
347 835 22
347 842 15
347 844 13
347 851 57
347 855 53
347 857 51
347 863 45
347 865 43
347 868 40
347 870 38
347 872 36
347 874 34
347 877 31
347 882 26
347 885 23
347 886 22
347 889 19
347 891 17
347 892 16
347 893 15
347 894 14
347 896 12
347 903 56
347 910 49
347 911 48
347 916 43
347 923 36
347 924 35
347 935 24
347 943 16
347 948 13
347 950 60
347 951 59
347 955 55
347 959 51
347 962 48
347 965 45
347 967 43
347 968 42
347 969 41
347 975 35
347 976 34
347 977 33
347 978 32
347 979 31
347 981 29
347 983 27
347 984 26
347 989 21
347 996 14
347 999 15
347 1001 60
347 1007 54
347 1008 53
347 1012 49
347 1014 47
347 1016 45
347 1022 39
347 1023 38
347 1028 33
347 1033 28
347 1035 26
347 1044 17
347 1048 15
347 1054 58
347 1060 52
347 1062 50
347 1064 48
347 1065 47
347 1066 46
347 1068 44
347 1070 42
347 1071 41
347 1073 39
347 1079 33
347 1083 29
347 1097 15
347 1099 17
347 1103 60
347 1105 58
347 1106 57
347 1110 53
347 1111 52
347 1114 49
347 1115 48
347 1116 47
347 1117 46
347 1120 43
347 1121 42
347 1124 39
347 1129 34
347 1131 32
347 1139 24
347 1141 22
347 1142 21
347 1147 16
347 1148 17
347 1149 18
347 1153 61
347 1156 58
347 1157 57
347 1159 55
347 1160 54
347 1161 53
347 1165 49
347 1166 48
347 1172 42
347 1173 41
347 1175 39
347 1176 38
347 1177 37
347 1179 35
347 1188 26
347 1194 20
347 1196 18
347 1198 18
347 1199 19
347 1203 62
347 1204 61
347 1207 58
347 1212 53
347 1214 51
347 1219 46
347 1221 44
347 1228 37
347 1231 34
347 1234 31
347 1245 20
347 1250 66
347 1256 60
347 1258 58
347 1261 55
347 1263 53
347 1265 51
347 1266 50
347 1271 45
347 1280 36
347 1283 33
347 1289 27
347 1298 20
347 1301 66
347 1304 63
347 1316 51
347 1318 49
347 1322 45
347 1324 43
347 1325 42
347 1327 40
347 1330 37
347 1332 35
347 1339 28
347 1341 26
347 1348 21
347 1350 68
347 1352 66
347 1356 62
347 1365 53
347 1370 48
347 1373 45
347 1374 44
347 1381 37
347 1382 36
347 1383 35
347 1390 28
347 1391 27
347 1393 25
347 1401 68
347 1403 66
347 1406 63
347 1407 62
347 1408 61
347 1414 55
347 1416 53
347 1420 49
347 1425 44
347 1433 36
347 1434 35
347 1444 25
347 1445 24
347 1448 23
347 1449 24
347 1451 69
347 1455 65
347 1457 63
347 1460 60
347 1479 41
347 1480 40
347 1485 35
347 1488 32
347 1496 24
347 1498 24
347 1500 71
347 1501 70
347 1506 65
347 1514 57
347 1518 53
347 1521 50
347 1532 39
347 1536 35
347 1538 33
347 1540 31
347 1547 24
347 1551 71
347 1560 62
347 1561 61
347 1563 59
347 1566 56
347 1570 52
347 1572 50
347 1573 49
347 1576 46
347 1579 43
347 1581 41
347 1585 37
347 1589 33
347 1593 29
347 1596 26
347 1597 25
347 1607 66
347 1609 64
347 1610 63
347 1615 58
347 1620 53
347 1623 50
347 1625 48
347 1628 45
347 1632 41
347 1634 39
347 1638 35
347 1642 31
347 1646 27
347 1648 27
347 1651 73
347 1654 70
347 1660 64
347 1663 61
347 1665 59
347 1666 58
347 1667 57
347 1670 54
347 1674 50
347 1675 49
347 1679 45
347 1680 44
347 1685 39
347 1687 37
347 1689 35
347 1691 33
347 1694 30
347 1700 75
347 1702 73
347 1704 71
347 1708 67
347 1711 64
347 1712 63
347 1713 62
347 1716 59
347 1719 56
347 1723 52
347 1726 49
347 1732 43
347 1733 42
347 1740 35
347 1750 76
347 1763 63
347 1766 60
347 1768 58
347 1772 54
347 1773 53
347 1777 49
347 1793 33
347 1799 31
347 1803 74
347 1809 68
347 1810 67
347 1813 64
347 1817 60
347 1838 39
347 1841 36
347 1843 34
347 1845 32
347 1846 31
347 1848 31
347 1849 32
347 1850 78
347 1851 77
347 1854 74
347 1860 68
347 1861 67
347 1865 63
347 1867 61
347 1868 60
347 1875 53
347 1876 52
347 1884 44
347 1885 43
347 1889 39
347 1901 78
347 1906 73
347 1907 72
347 1911 68
347 1917 62
347 1919 60
347 1920 59
347 1921 58
347 1924 55
347 1930 49
347 1931 48
347 1934 45
347 1941 38
347 1947 32
347 1952 78
347 1960 70
347 1962 68
347 1963 67
347 1966 64
347 1968 62
347 1971 59
347 1978 52
347 1981 49
347 1985 45
347 1989 41
347 1990 40
347 1992 38
347 1994 36
347 1996 34
347 2003 78
347 2005 76
347 2007 74
347 2011 70
347 2018 63
347 2022 59
347 2023 58
347 2029 52
347 2032 49
347 2035 46
347 2046 35
347 2049 36
347 2050 82
347 2053 79
347 2060 72
347 2063 69
347 2065 67
347 2067 65
347 2071 61
347 2074 58
347 2092 40
347 2100 83
347 2101 82
347 2102 81
347 2107 76
347 2109 74
347 2110 73
347 2113 70
347 2116 67
347 2117 66
347 2119 64
347 2124 59
347 2125 58
347 2126 57
347 2128 55
347 2131 52
347 2136 47
347 2139 44
347 2140 43
347 2141 42
347 2143 40
347 2146 37
347 2151 83
347 2152 82
347 2162 72
347 2163 71
347 2164 70
347 2173 61
347 2174 60
347 2175 59
347 2176 58
347 2182 52
347 2188 46
347 2191 43
347 2192 42
347 2193 41
347 2197 37
347 2209 76
347 2214 71
347 2215 70
347 2220 65
347 2227 58
347 2229 56
347 2236 49
347 2237 48
347 2239 46
347 2241 44
347 2243 42
347 2244 41
347 2251 85
347 2252 84
347 2254 82
347 2261 75
347 2263 73
347 2269 67
347 2281 55
347 2283 53
347 2284 52
347 2286 50
347 2287 49
347 2290 46
347 2293 43
347 2302 85
347 2308 79
347 2310 77
347 2319 68
347 2320 67
347 2321 66
347 2322 65
347 2323 64
347 2325 62
347 2331 56
347 2332 55
347 2333 54
347 2340 47
347 2343 44
347 2352 86
347 2356 82
347 2358 80
347 2361 77
347 2362 76
347 2363 75
347 2365 73
347 2375 63
347 2376 62
347 2382 56
347 2383 55
347 2387 51
347 2390 48
347 2402 87
347 2413 76
347 2418 71
347 2419 70
347 2420 69
347 2423 66
347 2428 61
347 2433 56
347 2434 55
347 2438 51
347 2442 47
347 2446 43
347 2447 42
347 2452 88
347 2458 82
347 2460 80
347 2462 78
347 2465 75
347 2468 72
347 2470 70
347 2474 66
347 2479 61
347 2480 60
347 2485 55
347 2488 52
347 2492 48
347 2494 46
349 356 44
349 357 43
349 362 38
349 363 37
349 370 30
349 371 29
349 380 20
349 386 14
349 392 8
349 399 1
349 407 44
349 408 43
349 413 38
349 418 33
349 428 23
349 433 18
349 437 14
349 440 11
349 441 10
349 452 50
349 453 49
349 458 44
349 460 42
349 462 40
349 463 39
349 466 36
349 471 31
349 473 29
349 477 25
349 478 24
349 481 21
349 490 12
349 509 44
349 510 43
349 515 38
349 516 37
349 521 32
349 531 22
349 533 20
349 534 19
349 541 12
349 542 11
349 545 8
349 553 51
349 555 49
349 558 46
349 567 37
349 577 27
349 578 26
349 581 23
349 586 18
349 593 11
349 595 9
349 600 55
349 605 50
349 610 45
349 613 42
349 624 31
349 627 28
349 631 24
349 635 20
349 638 17
349 642 13
349 644 11
349 645 10
349 646 9
349 650 56
349 654 52
349 655 51
349 657 49
349 660 46
349 664 42
349 665 41
349 666 40
349 671 35
349 673 33
349 675 31
349 681 25
349 682 24
349 683 23
349 685 21
349 687 19
349 688 18
349 691 15
349 693 13
349 702 55
349 713 44
349 718 39
349 720 37
349 722 35
349 727 30
349 731 26
349 735 22
349 736 21
349 739 18
349 740 17
349 741 16
349 744 13
349 749 8
349 754 54
349 756 52
349 759 49
349 761 47
349 762 46
349 764 44
349 766 42
349 769 39
349 770 38
349 773 35
349 775 33
349 779 29
349 782 26
349 788 20
349 789 19
349 791 17
349 794 14
349 799 9
349 800 59
349 801 58
349 802 57
349 803 56
349 806 53
349 809 50
349 810 49
349 817 42
349 820 39
349 826 33
349 828 31
349 830 29
349 832 27
349 835 24
349 842 17
349 844 15
349 851 59
349 855 55
349 857 53
349 863 47
349 865 45
349 868 42
349 870 40
349 872 38
349 874 36
349 877 33
349 882 28
349 885 25
349 886 24
349 889 21
349 891 19
349 892 18
349 893 17
349 894 16
349 896 14
349 903 58
349 910 51
349 911 50
349 916 45
349 923 38
349 924 37
349 935 26
349 943 18
349 948 13
349 950 62
349 951 61
349 955 57
349 959 53
349 962 50
349 965 47
349 967 45
349 968 44
349 969 43
349 975 37
349 976 36
349 977 35
349 978 34
349 979 33
349 981 31
349 983 29
349 984 28
349 989 23
349 996 16
349 999 13
349 1001 62
349 1007 56
349 1008 55
349 1012 51
349 1014 49
349 1016 47
349 1022 41
349 1023 40
349 1028 35
349 1033 30
349 1035 28
349 1044 19
349 1048 15
349 1054 60
349 1060 54
349 1062 52
349 1064 50
349 1065 49
349 1066 48
349 1068 46
349 1070 44
349 1071 43
349 1073 41
349 1079 35
349 1083 31
349 1097 17
349 1099 15
349 1103 62
349 1105 60
349 1106 59
349 1110 55
349 1111 54
349 1114 51
349 1115 50
349 1116 49
349 1117 48
349 1120 45
349 1121 44
349 1124 41
349 1129 36
349 1131 34
349 1139 26
349 1141 24
349 1142 23
349 1147 18
349 1148 17
349 1149 16
349 1153 63
349 1156 60
349 1157 59
349 1159 57
349 1160 56
349 1161 55
349 1165 51
349 1166 50
349 1172 44
349 1173 43
349 1175 41
349 1176 40
349 1177 39
349 1179 37
349 1188 28
349 1194 22
349 1196 20
349 1198 18
349 1199 17
349 1203 64
349 1204 63
349 1207 60
349 1212 55
349 1214 53
349 1219 48
349 1221 46
349 1228 39
349 1231 36
349 1234 33
349 1245 22
349 1250 68
349 1256 62
349 1258 60
349 1261 57
349 1263 55
349 1265 53
349 1266 52
349 1271 47
349 1280 38
349 1283 35
349 1289 29
349 1298 20
349 1301 68
349 1304 65
349 1316 53
349 1318 51
349 1322 47
349 1324 45
349 1325 44
349 1327 42
349 1330 39
349 1332 37
349 1339 30
349 1341 28
349 1348 21
349 1350 70
349 1352 68
349 1356 64
349 1365 55
349 1370 50
349 1373 47
349 1374 46
349 1381 39
349 1382 38
349 1383 37
349 1390 30
349 1391 29
349 1393 27
349 1401 70
349 1403 68
349 1406 65
349 1407 64
349 1408 63
349 1414 57
349 1416 55
349 1420 51
349 1425 46
349 1433 38
349 1434 37
349 1444 27
349 1445 26
349 1448 23
349 1449 22
349 1451 71
349 1455 67
349 1457 65
349 1460 62
349 1479 43
349 1480 42
349 1485 37
349 1488 34
349 1496 26
349 1498 24
349 1500 73
349 1501 72
349 1506 67
349 1514 59
349 1518 55
349 1521 52
349 1532 41
349 1536 37
349 1538 35
349 1540 33
349 1547 26
349 1551 73
349 1560 64
349 1561 63
349 1563 61
349 1566 58
349 1570 54
349 1572 52
349 1573 51
349 1576 48
349 1579 45
349 1581 43
349 1585 39
349 1589 35
349 1593 31
349 1596 28
349 1597 27
349 1607 68
349 1609 66
349 1610 65
349 1615 60
349 1620 55
349 1623 52
349 1625 50
349 1628 47
349 1632 43
349 1634 41
349 1638 37
349 1642 33
349 1646 29
349 1648 27
349 1651 75
349 1654 72
349 1660 66
349 1663 63
349 1665 61
349 1666 60
349 1667 59
349 1670 56
349 1674 52
349 1675 51
349 1679 47
349 1680 46
349 1685 41
349 1687 39
349 1689 37
349 1691 35
349 1694 32
349 1700 77
349 1702 75
349 1704 73
349 1708 69
349 1711 66
349 1712 65
349 1713 64
349 1716 61
349 1719 58
349 1723 54
349 1726 51
349 1732 45
349 1733 44
349 1740 37
349 1750 78
349 1763 65
349 1766 62
349 1768 60
349 1772 56
349 1773 55
349 1777 51
349 1793 35
349 1799 29
349 1803 76
349 1809 70
349 1810 69
349 1813 66
349 1817 62
349 1838 41
349 1841 38
349 1843 36
349 1845 34
349 1846 33
349 1848 31
349 1849 30
349 1850 80
349 1851 79
349 1854 76
349 1860 70
349 1861 69
349 1865 65
349 1867 63
349 1868 62
349 1875 55
349 1876 54
349 1884 46
349 1885 45
349 1889 41
349 1901 80
349 1906 75
349 1907 74
349 1911 70
349 1917 64
349 1919 62
349 1920 61
349 1921 60
349 1924 57
349 1930 51
349 1931 50
349 1934 47
349 1941 40
349 1947 34
349 1952 80
349 1960 72
349 1962 70
349 1963 69
349 1966 66
349 1968 64
349 1971 61
349 1978 54
349 1981 51
349 1985 47
349 1989 43
349 1990 42
349 1992 40
349 1994 38
349 1996 36
349 2003 80
349 2005 78
349 2007 76
349 2011 72
349 2018 65
349 2022 61
349 2023 60
349 2029 54
349 2032 51
349 2035 48
349 2046 37
349 2049 34
349 2050 84
349 2053 81
349 2060 74
349 2063 71
349 2065 69
349 2067 67
349 2071 63
349 2074 60
349 2092 42
349 2100 85
349 2101 84
349 2102 83
349 2107 78
349 2109 76
349 2110 75
349 2113 72
349 2116 69
349 2117 68
349 2119 66
349 2124 61
349 2125 60
349 2126 59
349 2128 57
349 2131 54
349 2136 49
349 2139 46
349 2140 45
349 2141 44
349 2143 42
349 2146 39
349 2151 85
349 2152 84
349 2162 74
349 2163 73
349 2164 72
349 2173 63
349 2174 62
349 2175 61
349 2176 60
349 2182 54
349 2188 48
349 2191 45
349 2192 44
349 2193 43
349 2197 39
349 2209 78
349 2214 73
349 2215 72
349 2220 67
349 2227 60
349 2229 58
349 2236 51
349 2237 50
349 2239 48
349 2241 46
349 2243 44
349 2244 43
349 2251 87
349 2252 86
349 2254 84
349 2261 77
349 2263 75
349 2269 69
349 2281 57
349 2283 55
349 2284 54
349 2286 52
349 2287 51
349 2290 48
349 2293 45
349 2302 87
349 2308 81
349 2310 79
349 2319 70
349 2320 69
349 2321 68
349 2322 67
349 2323 66
349 2325 64
349 2331 58
349 2332 57
349 2333 56
349 2340 49
349 2343 46
349 2352 88
349 2356 84
349 2358 82
349 2361 79
349 2362 78
349 2363 77
349 2365 75
349 2375 65
349 2376 64
349 2382 58
349 2383 57
349 2387 53
349 2390 50
349 2402 89
349 2413 78
349 2418 73
349 2419 72
349 2420 71
349 2423 68
349 2428 63
349 2433 58
349 2434 57
349 2438 53
349 2442 49
349 2446 45
349 2447 44
349 2452 90
349 2458 84
349 2460 82
349 2462 80
349 2465 77
349 2468 74
349 2470 72
349 2474 68
349 2479 63
349 2480 62
349 2485 57
349 2488 54
349 2492 50
349 2494 48
356 357 1
356 362 6
356 363 7
356 370 14
356 371 15
356 380 24
356 386 30
356 392 36
356 399 43
356 407 2
356 408 3
356 413 8
356 418 13
356 428 23
356 433 28
356 437 32
356 440 35
356 441 36
356 452 6
356 453 5
356 458 4
356 460 6
356 462 8
356 463 9
356 466 12
356 471 17
356 473 19
356 477 23
356 478 24
356 481 27
356 490 36
356 509 6
356 510 7
356 515 12
356 516 13
356 521 18
356 531 28
356 533 30
356 534 31
356 541 38
356 542 39
356 545 42
356 553 7
356 555 5
356 558 6
356 567 15
356 577 25
356 578 26
356 581 29
356 586 34
356 593 41
356 595 43
356 600 11
356 605 6
356 610 9
356 613 12
356 624 23
356 627 26
356 631 30
356 635 34
356 638 37
356 642 41
356 644 43
356 645 44
356 646 45
356 650 12
356 654 8
356 655 7
356 657 7
356 660 10
356 664 14
356 665 15
356 666 16
356 671 21
356 673 23
356 675 25
356 681 31
356 682 32
356 683 33
356 685 35
356 687 37
356 688 38
356 691 41
356 693 43
356 702 11
356 713 14
356 718 19
356 720 21
356 722 23
356 727 28
356 731 32
356 735 36
356 736 37
356 739 40
356 740 41
356 741 42
356 744 45
356 749 50
356 754 10
356 756 8
356 759 11
356 761 13
356 762 14
356 764 16
356 766 18
356 769 21
356 770 22
356 773 25
356 775 27
356 779 31
356 782 34
356 788 40
356 789 41
356 791 43
356 794 46
356 799 51
356 800 15
356 801 14
356 802 13
356 803 12
356 806 9
356 809 12
356 810 13
356 817 20
356 820 23
356 826 29
356 828 31
356 830 33
356 832 35
356 835 38
356 842 45
356 844 47
356 851 15
356 855 11
356 857 11
356 863 17
356 865 19
356 868 22
356 870 24
356 872 26
356 874 28
356 877 31
356 882 36
356 885 39
356 886 40
356 889 43
356 891 45
356 892 46
356 893 47
356 894 48
356 896 50
356 903 14
356 910 15
356 911 16
356 916 21
356 923 28
356 924 29
356 935 40
356 943 48
356 948 53
356 950 18
356 951 17
356 955 13
356 959 15
356 962 18
356 965 21
356 967 23
356 968 24
356 969 25
356 975 31
356 976 32
356 977 33
356 978 34
356 979 35
356 981 37
356 983 39
356 984 40
356 989 45
356 996 52
356 999 55
356 1001 18
356 1007 14
356 1008 15
356 1012 19
356 1014 21
356 1016 23
356 1022 29
356 1023 30
356 1028 35
356 1033 40
356 1035 42
356 1044 51
356 1048 55
356 1054 16
356 1060 18
356 1062 20
356 1064 22
356 1065 23
356 1066 24
356 1068 26
356 1070 28
356 1071 29
356 1073 31
356 1079 37
356 1083 41
356 1097 55
356 1099 57
356 1103 18
356 1105 16
356 1106 15
356 1110 19
356 1111 20
356 1114 23
356 1115 24
356 1116 25
356 1117 26
356 1120 29
356 1121 30
