700 100
286 517 24
286 523 18
286 524 17
286 526 15
286 531 10
286 538 7
286 541 10
286 546 15
286 547 16
286 550 42
286 554 38
286 558 34
286 564 28
286 567 25
286 568 24
286 570 22
286 572 20
286 576 16
286 577 15
286 580 12
286 583 9
286 587 7
286 588 8
286 589 9
286 590 10
286 598 18
286 606 37
286 610 33
286 612 31
286 615 28
286 617 26
286 618 25
286 621 22
286 623 20
286 630 13
286 632 11
286 637 8
286 641 12
286 651 43
286 652 42
286 657 37
286 659 35
286 662 32
286 663 31
286 664 30
286 670 24
286 672 22
286 673 21
286 674 20
286 675 19
286 684 10
286 686 8
286 689 11
286 690 12
286 702 43
286 704 41
286 705 40
286 706 39
286 707 38
286 708 37
286 713 32
286 715 30
286 716 29
286 718 27
286 728 17
286 729 16
286 730 15
286 734 11
286 737 10
286 738 11
286 742 15
286 745 18
286 747 20
286 749 22
286 755 41
286 757 39
286 761 35
286 762 34
286 763 33
286 771 25
286 773 23
286 777 19
286 778 18
286 780 16
286 784 12
286 786 10
286 788 12
286 789 13
286 791 15
286 792 16
286 796 20
286 797 21
286 799 23
286 800 47
286 803 44
286 804 43
286 805 42
286 806 41
286 809 38
286 814 33
286 816 31
286 821 26
286 824 23
286 832 15
286 834 13
286 835 12
286 839 14
286 845 20
286 852 46
286 853 45
286 854 44
286 855 43
286 858 40
286 859 39
286 870 28
286 871 27
286 873 25
286 875 23
286 876 22
286 880 18
286 883 15
286 885 13
286 888 14
286 900 49
286 907 42
286 914 35
286 917 32
286 921 28
286 924 25
286 934 15
286 937 14
286 940 17
286 943 20
286 951 49
286 952 48
286 953 47
286 955 45
286 958 42
286 959 41
286 962 38
286 964 36
286 972 28
286 973 27
286 976 24
286 985 15
286 987 15
286 990 18
286 991 19
286 992 20
286 993 21
286 1001 50
286 1007 44
286 1009 42
286 1010 41
286 1011 40
286 1012 39
286 1015 36
286 1016 35
286 1017 34
286 1018 33
286 1020 31
286 1029 22
286 1032 19
286 1036 15
286 1041 20
286 1049 28
286 1051 51
286 1056 46
286 1058 44
286 1059 43
286 1060 42
286 1062 40
286 1066 36
286 1072 30
286 1075 27
286 1079 23
286 1082 20
286 1083 19
286 1085 17
286 1087 17
286 1091 21
286 1095 25
286 1096 26
286 1097 27
286 1099 29
286 1101 52
286 1105 48
286 1106 47
286 1107 46
286 1112 41
286 1114 39
286 1118 35
286 1120 33
286 1123 30
286 1125 28
286 1126 27
286 1130 23
286 1133 20
286 1134 19
286 1136 17
286 1137 18
286 1138 19
286 1140 21
286 1141 22
286 1149 30
286 1151 53
286 1154 50
286 1155 49
286 1157 47
286 1159 45
286 1162 42
286 1163 41
286 1164 40
286 1167 37
286 1173 31
286 1180 24
286 1181 23
286 1183 21
286 1185 19
286 1186 18
286 1190 22
286 1191 23
286 1194 26
286 1195 27
286 1199 31
286 1201 54
286 1203 52
286 1205 50
286 1208 47
286 1211 44
286 1212 43
286 1223 32
286 1224 31
286 1225 30
286 1231 24
286 1234 21
286 1235 20
286 1242 25
286 1243 26
286 1246 29
286 1248 31
286 1250 56
286 1251 55
286 1258 48
286 1285 21
286 1293 27
286 1294 28
286 1303 54
286 1308 49
286 1312 45
286 1317 40
286 1321 36
286 1322 35
286 1332 25
286 1342 27
286 1344 29
286 1352 56
286 1356 52
286 1359 49
286 1361 47
286 1362 46
286 1370 38
286 1375 33
286 1378 30
286 1379 29
286 1380 28
286 1381 27
286 1385 23
286 1390 26
286 1391 27
286 1397 33
286 1402 57
286 1408 51
286 1414 45
286 1415 44
286 1416 43
286 1418 41
286 1420 39
286 1434 25
286 1436 23
286 1438 25
286 1446 33
286 1452 58
286 1454 56
286 1459 51
286 1461 49
286 1464 46
286 1467 43
286 1470 40
286 1471 39
286 1472 38
286 1473 37
286 1476 34
286 1478 32
286 1483 27
286 1484 26
286 1500 61
286 1501 60
286 1506 55
286 1508 53
286 1510 51
286 1512 49
286 1518 43
286 1523 38
286 1525 36
286 1527 34
286 1528 33
286 1529 32
286 1533 28
286 1540 29
286 1541 30
286 1546 35
286 1549 38
286 1560 52
286 1561 51
286 1563 49
286 1564 48
286 1570 42
286 1571 41
286 1584 28
286 1588 28
286 1590 30
286 1596 36
286 1597 37
286 1598 38
286 1606 57
286 1607 56
286 1608 55
286 1612 51
286 1615 48
286 1619 44
286 1624 39
286 1634 29
286 1635 28
286 1638 29
286 1648 39
286 1649 40
286 1652 62
286 1664 50
286 1676 38
286 1681 33
286 1690 32
286 1698 40
286 1699 41
286 1704 61
286 1707 58
286 1709 56
286 1710 55
286 1713 52
286 1714 51
286 1715 50
286 1716 49
286 1719 46
286 1720 45
286 1728 37
286 1739 32
286 1740 33
286 1741 34
286 1742 35
286 1744 37
286 1750 66
286 1754 62
286 1762 54
286 1765 51
286 1768 48
286 1774 42
286 1778 38
286 1784 32
286 1788 32
286 1792 36
286 1795 39
286 1798 42
286 1803 64
286 1808 59
286 1810 57
286 1814 53
286 1825 42
286 1826 41
286 1827 40
286 1828 39
286 1829 38
286 1835 32
286 1841 36
286 1845 40
286 1846 41
286 1847 42
286 1848 43
286 1849 44
286 1853 65
286 1855 63
286 1858 60
286 1859 59
286 1860 58
286 1867 51
286 1869 49
286 1870 48
286 1880 38
286 1883 35
286 1892 38
286 1895 41
286 1901 68
286 1902 67
286 1903 66
286 1904 65
286 1909 60
286 1911 58
286 1917 52
286 1919 50
286 1920 49
286 1923 46
286 1926 43
286 1929 40
286 1931 38
286 1932 37
286 1936 33
286 1937 34
286 1939 36
286 1942 39
286 1946 43
286 1950 70
286 1952 68
286 1955 65
286 1958 62
286 1959 61
286 1960 60
286 1961 59
286 1968 52
286 1970 50
286 1979 41
286 1980 40
286 1981 39
286 1982 38
286 1983 37
286 1984 36
286 1988 36
286 1993 41
286 1994 42
286 1996 44
286 1998 46
286 2000 71
286 2004 67
286 2007 64
286 2012 59
286 2019 52
286 2026 45
286 2030 41
286 2038 37
286 2040 39
286 2047 46
286 2049 48
286 2052 70
286 2053 69
286 2055 67
286 2056 66
286 2058 64
286 2060 62
286 2068 54
286 2072 50
286 2073 49
286 2082 40
286 2089 39
286 2090 40
286 2091 41
286 2100 73
286 2101 72
286 2104 69
286 2105 68
286 2109 64
286 2117 56
286 2118 55
286 2119 54
286 2124 49
286 2127 46
286 2130 43
286 2142 43
286 2150 74
286 2154 70
286 2157 67
286 2160 64
286 2161 63
286 2165 59
286 2175 49
286 2176 48
286 2178 46
286 2187 39
286 2189 41
286 2191 43
286 2193 45
286 2198 50
286 2201 74
286 2202 73
286 2203 72
286 2205 70
286 2207 68
286 2208 67
286 2210 65
286 2212 63
286 2214 61
286 2225 50
286 2234 41
286 2245 48
286 2252 74
286 2254 72
286 2261 65
286 2263 63
286 2264 62
286 2266 60
286 2268 58
286 2269 57
286 2271 55
286 2278 48
286 2279 47
286 2286 40
286 2296 50
286 2300 77
286 2303 74
286 2304 73
286 2307 70
286 2312 65
286 2314 63
286 2316 61
286 2317 60
286 2321 56
286 2323 54
286 2328 49
286 2330 47
286 2335 42
286 2337 42
286 2340 45
286 2341 46
286 2348 53
286 2350 78
286 2353 75
286 2358 70
286 2359 69
286 2360 68
286 2361 67
286 2366 62
286 2369 59
286 2371 57
286 2375 53
286 2378 50
286 2383 45
286 2384 44
286 2392 48
286 2394 50
286 2398 54
286 2405 74
286 2409 70
286 2413 66
286 2418 61
286 2419 60
286 2426 53
286 2429 50
286 2431 48
286 2433 46
286 2435 44
286 2439 46
286 2440 47
286 2445 52
286 2446 53
286 2455 75
286 2463 67
286 2467 63
286 2474 56
286 2475 55
286 2482 48
286 2485 45
286 2486 44
286 2490 48
286 2491 49
286 2496 54
286 2497 55
286 2499 57
287 289 2
287 293 6
287 295 8
287 300 38
287 308 30
287 323 15
287 327 11
287 329 9
287 330 8
287 335 3
287 344 8
287 345 9
287 349 13
287 352 37
287 354 35
287 356 33
287 359 30
287 364 25
287 366 23
287 367 22
287 368 21
287 369 20
287 372 17
287 373 16
287 383 6
287 389 4
287 391 6
287 403 37
287 409 31
287 414 26
287 422 18
287 424 16
287 425 15
287 429 11
287 436 4
287 440 6
287 441 7
287 442 8
287 446 12
287 451 40
287 452 39
287 453 38
287 461 30
287 464 27
287 469 22
287 472 19
287 474 17
287 477 14
287 479 12
287 481 10
287 484 7
287 486 5
287 496 13
287 497 14
287 503 39
287 505 37
287 507 35
287 512 30
287 515 27
287 517 25
287 523 19
287 524 18
287 526 16
287 531 11
287 538 6
287 541 9
287 546 14
287 547 15
287 550 43
287 554 39
287 558 35
287 564 29
287 567 26
287 568 25
287 570 23
287 572 21
287 576 17
287 577 16
287 580 13
287 583 10
287 587 6
287 588 7
287 589 8
287 590 9
287 598 17
287 606 38
287 610 34
287 612 32
287 615 29
287 617 27
287 618 26
287 621 23
287 623 21
287 630 14
287 632 12
287 637 7
287 641 11
287 651 44
287 652 43
287 657 38
287 659 36
287 662 33
287 663 32
287 664 31
287 670 25
287 672 23
287 673 22
287 674 21
287 675 20
287 684 11
287 686 9
287 689 10
287 690 11
287 702 44
287 704 42
287 705 41
287 706 40
287 707 39
287 708 38
287 713 33
287 715 31
287 716 30
287 718 28
287 728 18
287 729 17
287 730 16
287 734 12
287 737 9
287 738 10
287 742 14
287 745 17
287 747 19
287 749 21
287 755 42
287 757 40
287 761 36
287 762 35
287 763 34
287 771 26
287 773 24
287 777 20
287 778 19
287 780 17
287 784 13
287 786 11
287 788 11
287 789 12
287 791 14
287 792 15
287 796 19
287 797 20
287 799 22
287 800 48
287 803 45
287 804 44
287 805 43
287 806 42
287 809 39
287 814 34
287 816 32
287 821 27
287 824 24
287 832 16
287 834 14
287 835 13
287 839 13
287 845 19
287 852 47
287 853 46
287 854 45
287 855 44
287 858 41
287 859 40
287 870 29
287 871 28
287 873 26
287 875 24
287 876 23
287 880 19
287 883 16
287 885 14
287 888 13
287 900 50
287 907 43
287 914 36
287 917 33
287 921 29
287 924 26
287 934 16
287 937 13
287 940 16
287 943 19
287 951 50
287 952 49
287 953 48
287 955 46
287 958 43
287 959 42
287 962 39
287 964 37
287 972 29
287 973 28
287 976 25
287 985 16
287 987 14
287 990 17
287 991 18
287 992 19
287 993 20
287 1001 51
287 1007 45
287 1009 43
287 1010 42
287 1011 41
287 1012 40
287 1015 37
287 1016 36
287 1017 35
287 1018 34
287 1020 32
287 1029 23
287 1032 20
287 1036 16
287 1041 19
287 1049 27
287 1051 52
287 1056 47
287 1058 45
287 1059 44
287 1060 43
287 1062 41
287 1066 37
287 1072 31
287 1075 28
287 1079 24
287 1082 21
287 1083 20
287 1085 18
287 1087 16
287 1091 20
287 1095 24
287 1096 25
287 1097 26
287 1099 28
287 1101 53
287 1105 49
287 1106 48
287 1107 47
287 1112 42
287 1114 40
287 1118 36
287 1120 34
287 1123 31
287 1125 29
287 1126 28
287 1130 24
287 1133 21
287 1134 20
287 1136 18
287 1137 17
287 1138 18
287 1140 20
287 1141 21
287 1149 29
287 1151 54
287 1154 51
287 1155 50
287 1157 48
287 1159 46
287 1162 43
287 1163 42
287 1164 41
287 1167 38
287 1173 32
287 1180 25
287 1181 24
287 1183 22
287 1185 20
287 1186 19
287 1190 21
287 1191 22
287 1194 25
287 1195 26
287 1199 30
287 1201 55
287 1203 53
287 1205 51
287 1208 48
287 1211 45
287 1212 44
287 1223 33
287 1224 32
287 1225 31
287 1231 25
287 1234 22
287 1235 21
287 1242 24
287 1243 25
287 1246 28
287 1248 30
287 1250 57
287 1251 56
287 1258 49
287 1285 22
287 1293 26
287 1294 27
287 1303 55
287 1308 50
287 1312 46
287 1317 41
287 1321 37
287 1322 36
287 1332 26
287 1342 26
287 1344 28
287 1352 57
287 1356 53
287 1359 50
287 1361 48
287 1362 47
287 1370 39
287 1375 34
287 1378 31
287 1379 30
287 1380 29
287 1381 28
287 1385 24
287 1390 25
287 1391 26
287 1397 32
287 1402 58
287 1408 52
287 1414 46
287 1415 45
287 1416 44
287 1418 42
287 1420 40
287 1434 26
287 1436 24
287 1438 24
287 1446 32
287 1452 59
287 1454 57
287 1459 52
287 1461 50
287 1464 47
287 1467 44
287 1470 41
287 1471 40
287 1472 39
287 1473 38
287 1476 35
287 1478 33
287 1483 28
287 1484 27
287 1500 62
287 1501 61
287 1506 56
287 1508 54
287 1510 52
287 1512 50
287 1518 44
287 1523 39
287 1525 37
287 1527 35
287 1528 34
287 1529 33
287 1533 29
287 1540 28
287 1541 29
287 1546 34
287 1549 37
287 1560 53
287 1561 52
287 1563 50
287 1564 49
287 1570 43
287 1571 42
287 1584 29
287 1588 27
287 1590 29
287 1596 35
287 1597 36
287 1598 37
287 1606 58
287 1607 57
287 1608 56
287 1612 52
287 1615 49
287 1619 45
287 1624 40
287 1634 30
287 1635 29
287 1638 28
287 1648 38
287 1649 39
287 1652 63
287 1664 51
287 1676 39
287 1681 34
287 1690 31
287 1698 39
287 1699 40
287 1704 62
287 1707 59
287 1709 57
287 1710 56
287 1713 53
287 1714 52
287 1715 51
287 1716 50
287 1719 47
287 1720 46
287 1728 38
287 1739 31
287 1740 32
287 1741 33
287 1742 34
287 1744 36
287 1750 67
287 1754 63
287 1762 55
287 1765 52
287 1768 49
287 1774 43
287 1778 39
287 1784 33
287 1788 31
287 1792 35
287 1795 38
287 1798 41
287 1803 65
287 1808 60
287 1810 58
287 1814 54
287 1825 43
287 1826 42
287 1827 41
287 1828 40
287 1829 39
287 1835 33
287 1841 35
287 1845 39
287 1846 40
287 1847 41
287 1848 42
287 1849 43
287 1853 66
287 1855 64
287 1858 61
287 1859 60
287 1860 59
287 1867 52
287 1869 50
287 1870 49
287 1880 39
287 1883 36
287 1892 37
287 1895 40
287 1901 69
287 1902 68
287 1903 67
287 1904 66
287 1909 61
287 1911 59
287 1917 53
287 1919 51
287 1920 50
287 1923 47
287 1926 44
287 1929 41
287 1931 39
287 1932 38
287 1936 34
287 1937 33
287 1939 35
287 1942 38
287 1946 42
287 1950 71
287 1952 69
287 1955 66
287 1958 63
287 1959 62
287 1960 61
287 1961 60
287 1968 53
287 1970 51
287 1979 42
287 1980 41
287 1981 40
287 1982 39
287 1983 38
287 1984 37
287 1988 35
287 1993 40
287 1994 41
287 1996 43
287 1998 45
287 2000 72
287 2004 68
287 2007 65
287 2012 60
287 2019 53
287 2026 46
287 2030 42
287 2038 36
287 2040 38
287 2047 45
287 2049 47
287 2052 71
287 2053 70
287 2055 68
287 2056 67
287 2058 65
287 2060 63
287 2068 55
287 2072 51
287 2073 50
287 2082 41
287 2089 38
287 2090 39
287 2091 40
287 2100 74
287 2101 73
287 2104 70
287 2105 69
287 2109 65
287 2117 57
287 2118 56
287 2119 55
287 2124 50
287 2127 47
287 2130 44
287 2142 42
287 2150 75
287 2154 71
287 2157 68
287 2160 65
287 2161 64
287 2165 60
287 2175 50
287 2176 49
287 2178 47
287 2187 38
287 2189 40
287 2191 42
287 2193 44
287 2198 49
287 2201 75
287 2202 74
287 2203 73
287 2205 71
287 2207 69
287 2208 68
287 2210 66
287 2212 64
287 2214 62
287 2225 51
287 2234 42
287 2245 47
287 2252 75
287 2254 73
287 2261 66
287 2263 64
287 2264 63
287 2266 61
287 2268 59
287 2269 58
287 2271 56
287 2278 49
287 2279 48
287 2286 41
287 2296 49
287 2300 78
287 2303 75
287 2304 74
287 2307 71
287 2312 66
287 2314 64
287 2316 62
287 2317 61
287 2321 57
287 2323 55
287 2328 50
287 2330 48
287 2335 43
287 2337 41
287 2340 44
287 2341 45
287 2348 52
287 2350 79
287 2353 76
287 2358 71
287 2359 70
287 2360 69
287 2361 68
287 2366 63
287 2369 60
287 2371 58
287 2375 54
287 2378 51
287 2383 46
287 2384 45
287 2392 47
287 2394 49
287 2398 53
287 2405 75
287 2409 71
287 2413 67
287 2418 62
287 2419 61
287 2426 54
287 2429 51
287 2431 49
287 2433 47
287 2435 45
287 2439 45
287 2440 46
287 2445 51
287 2446 52
287 2455 76
287 2463 68
287 2467 64
287 2474 57
287 2475 56
287 2482 49
287 2485 46
287 2486 45
287 2490 47
287 2491 48
287 2496 53
287 2497 54
287 2499 56
289 293 4
289 295 6
289 300 40
289 308 32
289 323 17
289 327 13
289 329 11
289 330 10
289 335 5
289 344 6
289 345 7
289 349 11
289 352 39
289 354 37
289 356 35
289 359 32
289 364 27
289 366 25
289 367 24
289 368 23
289 369 22
289 372 19
289 373 18
289 383 8
289 389 2
289 391 4
289 403 39
289 409 33
289 414 28
289 422 20
289 424 18
289 425 17
289 429 13
289 436 6
289 440 4
289 441 5
289 442 6
289 446 10
289 451 42
289 452 41
289 453 40
289 461 32
289 464 29
289 469 24
289 472 21
289 474 19
289 477 16
289 479 14
289 481 12
289 484 9
289 486 7
289 496 11
289 497 12
289 503 41
289 505 39
289 507 37
289 512 32
289 515 29
289 517 27
289 523 21
289 524 20
289 526 18
289 531 13
289 538 6
289 541 7
289 546 12
289 547 13
289 550 45
289 554 41
289 558 37
289 564 31
289 567 28
289 568 27
289 570 25
289 572 23
289 576 19
289 577 18
289 580 15
289 583 12
289 587 8
289 588 7
289 589 6
289 590 7
289 598 15
289 606 40
289 610 36
289 612 34
289 615 31
289 617 29
289 618 28
289 621 25
289 623 23
289 630 16
289 632 14
289 637 9
289 641 9
289 651 46
289 652 45
289 657 40
289 659 38
289 662 35
289 663 34
289 664 33
289 670 27
289 672 25
289 673 24
289 674 23
289 675 22
289 684 13
289 686 11
289 689 8
289 690 9
289 702 46
289 704 44
289 705 43
289 706 42
289 707 41
289 708 40
289 713 35
289 715 33
289 716 32
289 718 30
289 728 20
289 729 19
289 730 18
289 734 14
289 737 11
289 738 10
289 742 12
289 745 15
289 747 17
289 749 19
289 755 44
289 757 42
289 761 38
289 762 37
289 763 36
289 771 28
289 773 26
289 777 22
289 778 21
289 780 19
289 784 15
289 786 13
289 788 11
289 789 10
289 791 12
289 792 13
289 796 17
289 797 18
289 799 20
289 800 50
289 803 47
289 804 46
289 805 45
289 806 44
289 809 41
289 814 36
289 816 34
289 821 29
289 824 26
289 832 18
289 834 16
289 835 15
289 839 11
289 845 17
289 852 49
289 853 48
289 854 47
289 855 46
289 858 43
289 859 42
289 870 31
289 871 30
289 873 28
289 875 26
289 876 25
289 880 21
289 883 18
289 885 16
289 888 13
289 900 52
289 907 45
289 914 38
289 917 35
289 921 31
289 924 28
289 934 18
289 937 15
289 940 14
289 943 17
289 951 52
289 952 51
289 953 50
289 955 48
289 958 45
289 959 44
289 962 41
289 964 39
289 972 31
289 973 30
289 976 27
289 985 18
289 987 16
289 990 15
289 991 16
289 992 17
289 993 18
289 1001 53
289 1007 47
289 1009 45
289 1010 44
289 1011 43
289 1012 42
289 1015 39
289 1016 38
289 1017 37
289 1018 36
289 1020 34
289 1029 25
289 1032 22
289 1036 18
289 1041 17
289 1049 25
289 1051 54
289 1056 49
289 1058 47
289 1059 46
289 1060 45
289 1062 43
289 1066 39
289 1072 33
289 1075 30
289 1079 26
289 1082 23
289 1083 22
289 1085 20
289 1087 18
289 1091 18
289 1095 22
289 1096 23
289 1097 24
289 1099 26
289 1101 55
289 1105 51
289 1106 50
289 1107 49
289 1112 44
289 1114 42
289 1118 38
289 1120 36
289 1123 33
289 1125 31
289 1126 30
289 1130 26
289 1133 23
289 1134 22
289 1136 20
289 1137 19
289 1138 18
289 1140 18
289 1141 19
289 1149 27
289 1151 56
289 1154 53
289 1155 52
289 1157 50
289 1159 48
289 1162 45
289 1163 44
289 1164 43
289 1167 40
289 1173 34
289 1180 27
289 1181 26
289 1183 24
289 1185 22
289 1186 21
289 1190 19
289 1191 20
289 1194 23
289 1195 24
289 1199 28
289 1201 57
289 1203 55
289 1205 53
289 1208 50
289 1211 47
289 1212 46
289 1223 35
289 1224 34
289 1225 33
289 1231 27
289 1234 24
289 1235 23
289 1242 22
289 1243 23
289 1246 26
289 1248 28
289 1250 59
289 1251 58
289 1258 51
289 1285 24
289 1293 24
289 1294 25
289 1303 57
289 1308 52
289 1312 48
289 1317 43
289 1321 39
289 1322 38
289 1332 28
289 1342 24
289 1344 26
289 1352 59
289 1356 55
289 1359 52
289 1361 50
289 1362 49
289 1370 41
289 1375 36
289 1378 33
289 1379 32
289 1380 31
289 1381 30
289 1385 26
289 1390 23
289 1391 24
289 1397 30
289 1402 60
289 1408 54
289 1414 48
289 1415 47
289 1416 46
289 1418 44
289 1420 42
289 1434 28
289 1436 26
289 1438 24
289 1446 30
289 1452 61
289 1454 59
289 1459 54
289 1461 52
289 1464 49
289 1467 46
289 1470 43
289 1471 42
289 1472 41
289 1473 40
289 1476 37
289 1478 35
289 1483 30
289 1484 29
289 1500 64
289 1501 63
289 1506 58
289 1508 56
289 1510 54
289 1512 52
289 1518 46
289 1523 41
289 1525 39
289 1527 37
289 1528 36
289 1529 35
289 1533 31
289 1540 26
289 1541 27
289 1546 32
289 1549 35
289 1560 55
289 1561 54
289 1563 52
289 1564 51
289 1570 45
289 1571 44
289 1584 31
289 1588 27
289 1590 27
289 1596 33
289 1597 34
289 1598 35
289 1606 60
289 1607 59
289 1608 58
289 1612 54
289 1615 51
289 1619 47
289 1624 42
289 1634 32
289 1635 31
289 1638 28
289 1648 36
289 1649 37
289 1652 65
289 1664 53
289 1676 41
289 1681 36
289 1690 29
289 1698 37
289 1699 38
289 1704 64
289 1707 61
289 1709 59
289 1710 58
289 1713 55
289 1714 54
289 1715 53
289 1716 52
289 1719 49
289 1720 48
289 1728 40
289 1739 29
289 1740 30
289 1741 31
289 1742 32
289 1744 34
289 1750 69
289 1754 65
289 1762 57
289 1765 54
289 1768 51
289 1774 45
289 1778 41
289 1784 35
289 1788 31
289 1792 33
289 1795 36
289 1798 39
289 1803 67
289 1808 62
289 1810 60
289 1814 56
289 1825 45
289 1826 44
289 1827 43
289 1828 42
289 1829 41
289 1835 35
289 1841 33
289 1845 37
289 1846 38
289 1847 39
289 1848 40
289 1849 41
289 1853 68
289 1855 66
289 1858 63
289 1859 62
289 1860 61
289 1867 54
289 1869 52
289 1870 51
289 1880 41
289 1883 38
289 1892 35
289 1895 38
289 1901 71
289 1902 70
289 1903 69
289 1904 68
289 1909 63
289 1911 61
289 1917 55
289 1919 53
289 1920 52
289 1923 49
289 1926 46
289 1929 43
289 1931 41
289 1932 40
289 1936 36
289 1937 35
289 1939 33
289 1942 36
289 1946 40
289 1950 73
289 1952 71
289 1955 68
289 1958 65
289 1959 64
289 1960 63
289 1961 62
289 1968 55
289 1970 53
289 1979 44
289 1980 43
289 1981 42
289 1982 41
289 1983 40
289 1984 39
289 1988 35
289 1993 38
289 1994 39
289 1996 41
289 1998 43
289 2000 74
289 2004 70
289 2007 67
289 2012 62
289 2019 55
289 2026 48
289 2030 44
289 2038 36
289 2040 36
289 2047 43
289 2049 45
289 2052 73
289 2053 72
289 2055 70
289 2056 69
289 2058 67
289 2060 65
289 2068 57
289 2072 53
289 2073 52
289 2082 43
289 2089 36
289 2090 37
289 2091 38
289 2100 76
289 2101 75
289 2104 72
289 2105 71
289 2109 67
289 2117 59
289 2118 58
289 2119 57
289 2124 52
289 2127 49
289 2130 46
289 2142 40
289 2150 77
289 2154 73
289 2157 70
289 2160 67
289 2161 66
289 2165 62
289 2175 52
289 2176 51
289 2178 49
289 2187 40
289 2189 38
289 2191 40
289 2193 42
289 2198 47
289 2201 77
289 2202 76
289 2203 75
289 2205 73
289 2207 71
289 2208 70
289 2210 68
289 2212 66
289 2214 64
289 2225 53
289 2234 44
289 2245 45
289 2252 77
289 2254 75
289 2261 68
289 2263 66
289 2264 65
289 2266 63
289 2268 61
289 2269 60
289 2271 58
289 2278 51
289 2279 50
289 2286 43
289 2296 47
289 2300 80
289 2303 77
289 2304 76
289 2307 73
289 2312 68
289 2314 66
289 2316 64
289 2317 63
289 2321 59
289 2323 57
289 2328 52
289 2330 50
289 2335 45
289 2337 43
289 2340 42
289 2341 43
289 2348 50
289 2350 81
289 2353 78
289 2358 73
289 2359 72
289 2360 71
289 2361 70
289 2366 65
289 2369 62
289 2371 60
289 2375 56
289 2378 53
289 2383 48
289 2384 47
289 2392 45
289 2394 47
289 2398 51
289 2405 77
289 2409 73
289 2413 69
289 2418 64
289 2419 63
289 2426 56
289 2429 53
289 2431 51
289 2433 49
289 2435 47
289 2439 43
289 2440 44
289 2445 49
289 2446 50
289 2455 78
289 2463 70
289 2467 66
289 2474 59
289 2475 58
289 2482 51
289 2485 48
289 2486 47
289 2490 45
289 2491 46
289 2496 51
289 2497 52
289 2499 54
293 295 2
293 300 44
293 308 36
293 323 21
293 327 17
293 329 15
293 330 14
293 335 9
293 344 2
293 345 3
293 349 7
293 352 43
293 354 41
293 356 39
293 359 36
293 364 31
293 366 29
293 367 28
293 368 27
293 369 26
293 372 23
293 373 22
293 383 12
293 389 6
293 391 4
293 403 43
293 409 37
293 414 32
293 422 24
293 424 22
293 425 21
293 429 17
293 436 10
293 440 6
293 441 5
293 442 4
293 446 6
293 451 46
293 452 45
293 453 44
293 461 36
293 464 33
293 469 28
293 472 25
293 474 23
293 477 20
293 479 18
293 481 16
293 484 13
293 486 11
293 496 7
293 497 8
293 503 45
293 505 43
293 507 41
293 512 36
293 515 33
293 517 31
293 523 25
293 524 24
293 526 22
293 531 17
293 538 10
293 541 7
293 546 8
293 547 9
293 550 49
293 554 45
293 558 41
293 564 35
293 567 32
293 568 31
293 570 29
293 572 27
293 576 23
293 577 22
293 580 19
293 583 16
293 587 12
293 588 11
293 589 10
293 590 9
293 598 11
293 606 44
293 610 40
293 612 38
293 615 35
293 617 33
293 618 32
293 621 29
293 623 27
293 630 20
293 632 18
293 637 13
293 641 9
293 651 50
293 652 49
293 657 44
293 659 42
293 662 39
293 663 38
293 664 37
293 670 31
293 672 29
293 673 28
293 674 27
293 675 26
293 684 17
293 686 15
293 689 12
293 690 11
293 702 50
293 704 48
293 705 47
293 706 46
293 707 45
293 708 44
293 713 39
293 715 37
293 716 36
293 718 34
293 728 24
293 729 23
293 730 22
293 734 18
293 737 15
293 738 14
293 742 10
293 745 11
293 747 13
293 749 15
293 755 48
293 757 46
293 761 42
293 762 41
293 763 40
293 771 32
293 773 30
293 777 26
293 778 25
293 780 23
293 784 19
293 786 17
293 788 15
293 789 14
293 791 12
293 792 11
293 796 13
293 797 14
293 799 16
293 800 54
293 803 51
293 804 50
293 805 49
293 806 48
293 809 45
293 814 40
293 816 38
293 821 33
293 824 30
293 832 22
293 834 20
293 835 19
293 839 15
293 845 13
293 852 53
293 853 52
293 854 51
293 855 50
293 858 47
293 859 46
293 870 35
293 871 34
293 873 32
293 875 30
293 876 29
293 880 25
293 883 22
293 885 20
293 888 17
293 900 56
293 907 49
293 914 42
293 917 39
293 921 35
293 924 32
293 934 22
293 937 19
293 940 16
293 943 13
293 951 56
293 952 55
293 953 54
293 955 52
293 958 49
293 959 48
293 962 45
293 964 43
293 972 35
293 973 34
293 976 31
293 985 22
293 987 20
293 990 17
293 991 16
293 992 15
293 993 14
293 1001 57
293 1007 51
293 1009 49
293 1010 48
293 1011 47
293 1012 46
293 1015 43
293 1016 42
293 1017 41
293 1018 40
293 1020 38
293 1029 29
293 1032 26
293 1036 22
293 1041 17
293 1049 21
293 1051 58
293 1056 53
293 1058 51
293 1059 50
293 1060 49
293 1062 47
293 1066 43
293 1072 37
293 1075 34
293 1079 30
293 1082 27
293 1083 26
293 1085 24
293 1087 22
293 1091 18
293 1095 18
293 1096 19
293 1097 20
293 1099 22
293 1101 59
293 1105 55
293 1106 54
293 1107 53
293 1112 48
293 1114 46
293 1118 42
293 1120 40
293 1123 37
293 1125 35
293 1126 34
293 1130 30
293 1133 27
293 1134 26
293 1136 24
293 1137 23
293 1138 22
293 1140 20
293 1141 19
293 1149 23
293 1151 60
293 1154 57
293 1155 56
293 1157 54
293 1159 52
293 1162 49
293 1163 48
293 1164 47
293 1167 44
