700 100
132 2236 46
132 2237 47
132 2239 49
132 2243 53
132 2249 59
132 2253 72
132 2255 70
132 2263 62
132 2264 61
132 2265 60
132 2268 57
132 2270 55
132 2273 52
132 2281 44
132 2300 76
132 2307 69
132 2309 67
132 2310 66
132 2312 64
132 2313 63
132 2315 61
132 2317 59
132 2321 55
132 2328 48
132 2329 47
132 2331 45
132 2332 44
132 2337 49
132 2339 51
132 2341 53
132 2343 55
132 2344 56
132 2347 59
132 2349 61
132 2355 72
132 2356 71
132 2357 70
132 2360 67
132 2361 66
132 2362 65
132 2363 64
132 2373 54
132 2374 53
132 2377 50
132 2380 47
132 2382 45
132 2383 46
132 2386 49
132 2389 52
132 2390 53
132 2392 55
132 2394 57
132 2402 76
132 2404 74
132 2405 73
132 2406 72
132 2408 70
132 2414 64
132 2415 63
132 2417 61
132 2418 60
132 2421 57
132 2425 53
132 2427 51
132 2434 48
132 2445 59
132 2448 62
132 2449 63
132 2452 77
132 2453 76
132 2456 73
132 2457 72
132 2458 71
132 2461 68
132 2465 64
132 2466 63
132 2469 60
132 2471 58
132 2472 57
132 2474 55
132 2483 48
132 2484 49
132 2487 52
132 2490 55
132 2493 58
132 2494 59
132 2495 60
137 138 1
137 147 10
137 157 31
137 164 24
137 172 16
137 177 11
137 180 8
137 188 2
137 194 8
137 199 13
137 206 33
137 208 31
137 211 28
137 214 25
137 216 23
137 217 22
137 222 17
137 232 7
137 234 5
137 235 4
137 241 6
137 248 13
137 249 14
137 255 35
137 256 34
137 259 31
137 260 30
137 262 28
137 281 9
137 282 8
137 283 7
137 284 6
137 285 5
137 293 9
137 296 12
137 297 13
137 298 14
137 304 37
137 305 36
137 308 33
137 309 32
137 310 31
137 320 21
137 326 15
137 328 13
137 330 11
137 331 10
137 336 5
137 339 6
137 346 13
137 348 15
137 350 42
137 352 40
137 354 38
137 363 29
137 374 18
137 376 16
137 378 14
137 379 13
137 380 12
137 381 11
137 382 10
137 386 6
137 398 16
137 399 17
137 403 40
137 405 38
137 407 36
137 414 29
137 428 15
137 431 12
137 434 9
137 437 6
137 438 7
137 439 8
137 441 10
137 445 14
137 451 43
137 454 40
137 455 39
137 459 35
137 461 33
137 468 26
137 469 25
137 470 24
137 472 22
137 474 20
137 479 15
137 480 14
137 490 10
137 492 12
137 495 15
137 496 16
137 503 42
137 505 40
137 512 33
137 514 31
137 519 26
137 520 25
137 521 24
137 522 23
137 524 21
137 529 16
137 533 12
137 534 11
137 542 13
137 551 45
137 553 43
137 560 36
137 561 35
137 562 34
137 565 31
137 566 30
137 569 27
137 571 25
137 576 20
137 578 18
137 588 10
137 593 15
137 605 42
137 608 39
137 612 35
137 613 34
137 614 33
137 623 24
137 625 22
137 629 18
137 633 14
137 634 13
137 636 11
137 641 14
137 643 16
137 646 19
137 647 20
137 649 22
137 654 44
137 655 43
137 656 42
137 660 38
137 661 37
137 666 32
137 670 28
137 681 17
137 684 14
137 687 11
137 705 44
137 707 42
137 715 34
137 719 30
137 723 26
137 726 23
137 729 20
137 730 19
137 735 14
137 736 13
137 737 12
137 741 16
137 745 20
137 748 23
137 752 48
137 761 39
137 766 34
137 770 30
137 783 17
137 787 13
137 788 14
137 799 25
137 802 49
137 805 46
137 825 26
137 832 19
137 839 16
137 848 25
137 859 43
137 860 42
137 861 41
137 866 36
137 867 35
137 872 30
137 875 27
137 876 26
137 881 21
137 891 19
137 896 24
137 897 25
137 905 48
137 912 41
137 913 40
137 914 39
137 916 37
137 918 35
137 919 34
137 922 31
137 930 23
137 931 22
137 936 17
137 937 16
137 938 17
137 939 18
137 942 21
137 951 53
137 954 50
137 956 48
137 958 46
137 962 42
137 963 41
137 964 40
137 966 38
137 969 35
137 972 32
137 973 31
137 979 25
137 983 21
137 993 23
137 998 28
137 1001 54
137 1002 53
137 1004 51
137 1007 48
137 1009 46
137 1012 43
137 1016 39
137 1019 36
137 1021 34
137 1022 33
137 1026 29
137 1042 23
137 1052 54
137 1054 52
137 1056 50
137 1057 49
137 1058 48
137 1059 47
137 1060 46
137 1061 45
137 1069 37
137 1071 35
137 1077 29
137 1078 28
137 1079 27
137 1088 20
137 1090 22
137 1098 30
137 1100 57
137 1101 56
137 1103 54
137 1114 43
137 1119 38
137 1121 36
137 1125 32
137 1126 31
137 1131 26
137 1132 25
137 1136 21
137 1138 21
137 1140 23
137 1141 24
137 1143 26
137 1145 28
137 1146 29
137 1150 58
137 1154 54
137 1155 53
137 1165 43
137 1168 40
137 1170 38
137 1172 36
137 1175 33
137 1177 31
137 1180 28
137 1181 27
137 1189 23
137 1191 25
137 1193 27
137 1197 31
137 1202 57
137 1207 52
137 1210 49
137 1215 44
137 1216 43
137 1217 42
137 1224 35
137 1225 34
137 1237 22
137 1242 27
137 1251 59
137 1252 58
137 1260 50
137 1266 44
137 1273 37
137 1275 35
137 1279 31
137 1281 29
137 1283 27
137 1284 26
137 1287 23
137 1290 26
137 1292 28
137 1295 31
137 1297 33
137 1303 58
137 1306 55
137 1309 52
137 1310 51
137 1313 48
137 1316 45
137 1320 41
137 1321 40
137 1339 26
137 1342 29
137 1343 30
137 1344 31
137 1345 32
137 1348 35
137 1353 59
137 1358 54
137 1362 50
137 1369 43
137 1370 42
137 1375 37
137 1378 34
137 1386 26
137 1387 25
137 1390 28
137 1391 29
137 1392 30
137 1394 32
137 1395 33
137 1401 62
137 1406 57
137 1407 56
137 1410 53
137 1413 50
137 1414 49
137 1427 36
137 1430 33
137 1441 30
137 1442 31
137 1443 32
137 1445 34
137 1450 64
137 1451 63
137 1452 62
137 1455 59
137 1460 54
137 1466 48
137 1468 46
137 1469 45
137 1476 38
137 1477 37
137 1478 36
137 1483 31
137 1489 29
137 1490 30
137 1494 34
137 1504 61
137 1505 60
137 1514 51
137 1519 46
137 1520 45
137 1523 42
137 1524 41
137 1527 38
137 1530 35
137 1533 32
137 1539 30
137 1546 37
137 1548 39
137 1553 63
137 1554 62
137 1557 59
137 1562 54
137 1563 53
137 1567 49
137 1569 47
137 1572 44
137 1573 43
137 1579 37
137 1580 36
137 1581 35
137 1584 32
137 1587 29
137 1588 30
137 1590 32
137 1595 37
137 1599 41
137 1600 67
137 1601 66
137 1603 64
137 1612 55
137 1614 53
137 1621 46
137 1629 38
137 1630 37
137 1635 32
137 1642 35
137 1647 40
137 1650 68
137 1654 64
137 1655 63
137 1658 60
137 1661 57
137 1666 52
137 1667 51
137 1668 50
137 1673 45
137 1679 39
137 1693 37
137 1697 41
137 1703 66
137 1704 65
137 1708 61
137 1710 59
137 1716 53
137 1719 50
137 1720 49
137 1721 48
137 1728 41
137 1731 38
137 1737 32
137 1744 39
137 1747 42
137 1748 43
137 1754 66
137 1766 54
137 1768 52
137 1776 44
137 1780 40
137 1781 39
137 1783 37
137 1784 36
137 1788 34
137 1791 37
137 1797 43
137 1799 45
137 1806 65
137 1807 64
137 1811 60
137 1813 58
137 1817 54
137 1822 49
137 1823 48
137 1832 39
137 1838 35
137 1840 37
137 1849 46
137 1851 71
137 1853 69
137 1866 56
137 1869 53
137 1870 52
137 1871 51
137 1872 50
137 1876 46
137 1881 41
137 1884 38
137 1888 36
137 1890 38
137 1897 45
137 1901 72
137 1904 69
137 1915 58
137 1918 55
137 1920 53
137 1921 52
137 1923 50
137 1928 45
137 1929 44
137 1931 42
137 1933 40
137 1935 38
137 1948 47
137 1950 74
137 1952 72
137 1954 70
137 1955 69
137 1968 56
137 1969 55
137 1970 54
137 1971 53
137 1972 52
137 1980 44
137 1982 42
137 1984 40
137 1988 38
137 1989 39
137 1990 40
137 1991 41
137 1996 46
137 2001 74
137 2002 73
137 2003 72
137 2004 71
137 2006 69
137 2007 68
137 2015 60
137 2017 58
137 2031 44
137 2033 42
137 2037 38
137 2038 39
137 2040 41
137 2041 42
137 2048 49
137 2049 50
137 2054 72
137 2057 69
137 2060 66
137 2064 62
137 2068 58
137 2069 57
137 2073 53
137 2075 51
137 2076 50
137 2079 47
137 2081 45
137 2082 44
137 2085 41
137 2086 40
137 2087 39
137 2098 50
137 2099 51
137 2103 74
137 2106 71
137 2108 69
137 2113 64
137 2117 60
137 2119 58
137 2121 56
137 2122 55
137 2123 54
137 2124 53
137 2125 52
137 2128 49
137 2132 45
137 2138 41
137 2140 43
137 2148 51
137 2153 75
137 2155 73
137 2159 69
137 2161 67
137 2163 65
137 2169 59
137 2174 54
137 2181 47
137 2184 44
137 2185 43
137 2187 41
137 2188 42
137 2189 43
137 2205 74
137 2206 73
137 2210 69
137 2212 67
137 2213 66
137 2214 65
137 2219 60
137 2220 59
137 2222 57
137 2225 54
137 2232 47
137 2233 46
137 2236 43
137 2237 42
137 2239 44
137 2243 48
137 2249 54
137 2253 77
137 2255 75
137 2263 67
137 2264 66
137 2265 65
137 2268 62
137 2270 60
137 2273 57
137 2281 49
137 2300 81
137 2307 74
137 2309 72
137 2310 71
137 2312 69
137 2313 68
137 2315 66
137 2317 64
137 2321 60
137 2328 53
137 2329 52
137 2331 50
137 2332 49
137 2337 44
137 2339 46
137 2341 48
137 2343 50
137 2344 51
137 2347 54
137 2349 56
137 2355 77
137 2356 76
137 2357 75
137 2360 72
137 2361 71
137 2362 70
137 2363 69
137 2373 59
137 2374 58
137 2377 55
137 2380 52
137 2382 50
137 2383 49
137 2386 46
137 2389 47
137 2390 48
137 2392 50
137 2394 52
137 2402 81
137 2404 79
137 2405 78
137 2406 77
137 2408 75
137 2414 69
137 2415 68
137 2417 66
137 2418 65
137 2421 62
137 2425 58
137 2427 56
137 2434 49
137 2445 54
137 2448 57
137 2449 58
137 2452 82
137 2453 81
137 2456 78
137 2457 77
137 2458 76
137 2461 73
137 2465 69
137 2466 68
137 2469 65
137 2471 63
137 2472 62
137 2474 60
137 2483 51
137 2484 50
137 2487 47
137 2490 50
137 2493 53
137 2494 54
137 2495 55
138 147 9
138 157 32
138 164 25
138 172 17
138 177 12
138 180 9
138 188 1
138 194 7
138 199 12
138 206 34
138 208 32
138 211 29
138 214 26
138 216 24
138 217 23
138 222 18
138 232 8
138 234 6
138 235 5
138 241 5
138 248 12
138 249 13
138 255 36
138 256 35
138 259 32
138 260 31
138 262 29
138 281 10
138 282 9
138 283 8
138 284 7
138 285 6
138 293 8
138 296 11
138 297 12
138 298 13
138 304 38
138 305 37
138 308 34
138 309 33
138 310 32
138 320 22
138 326 16
138 328 14
138 330 12
138 331 11
138 336 6
138 339 5
138 346 12
138 348 14
138 350 43
138 352 41
138 354 39
138 363 30
138 374 19
138 376 17
138 378 15
138 379 14
138 380 13
138 381 12
138 382 11
138 386 7
138 398 15
138 399 16
138 403 41
138 405 39
138 407 37
138 414 30
138 428 16
138 431 13
138 434 10
138 437 7
138 438 6
138 439 7
138 441 9
138 445 13
138 451 44
138 454 41
138 455 40
138 459 36
138 461 34
138 468 27
138 469 26
138 470 25
138 472 23
138 474 21
138 479 16
138 480 15
138 490 9
138 492 11
138 495 14
138 496 15
138 503 43
138 505 41
138 512 34
138 514 32
138 519 27
138 520 26
138 521 25
138 522 24
138 524 22
138 529 17
138 533 13
138 534 12
138 542 12
138 551 46
138 553 44
138 560 37
138 561 36
138 562 35
138 565 32
138 566 31
138 569 28
138 571 26
138 576 21
138 578 19
138 588 9
138 593 14
138 605 43
138 608 40
138 612 36
138 613 35
138 614 34
138 623 25
138 625 23
138 629 19
138 633 15
138 634 14
138 636 12
138 641 13
138 643 15
138 646 18
138 647 19
138 649 21
138 654 45
138 655 44
138 656 43
138 660 39
138 661 38
138 666 33
138 670 29
138 681 18
138 684 15
138 687 12
138 705 45
138 707 43
138 715 35
138 719 31
138 723 27
138 726 24
138 729 21
138 730 20
138 735 15
138 736 14
138 737 13
138 741 15
138 745 19
138 748 22
138 752 49
138 761 40
138 766 35
138 770 31
138 783 18
138 787 14
138 788 13
138 799 24
138 802 50
138 805 47
138 825 27
138 832 20
138 839 15
138 848 24
138 859 44
138 860 43
138 861 42
138 866 37
138 867 36
138 872 31
138 875 28
138 876 27
138 881 22
138 891 18
138 896 23
138 897 24
138 905 49
138 912 42
138 913 41
138 914 40
138 916 38
138 918 36
138 919 35
138 922 32
138 930 24
138 931 23
138 936 18
138 937 17
138 938 16
138 939 17
138 942 20
138 951 54
138 954 51
138 956 49
138 958 47
138 962 43
138 963 42
138 964 41
138 966 39
138 969 36
138 972 33
138 973 32
138 979 26
138 983 22
138 993 22
138 998 27
138 1001 55
138 1002 54
138 1004 52
138 1007 49
138 1009 47
138 1012 44
138 1016 40
138 1019 37
138 1021 35
138 1022 34
138 1026 30
138 1042 22
138 1052 55
138 1054 53
138 1056 51
138 1057 50
138 1058 49
138 1059 48
138 1060 47
138 1061 46
138 1069 38
138 1071 36
138 1077 30
138 1078 29
138 1079 28
138 1088 19
138 1090 21
138 1098 29
138 1100 58
138 1101 57
138 1103 55
138 1114 44
138 1119 39
138 1121 37
138 1125 33
138 1126 32
138 1131 27
138 1132 26
138 1136 22
138 1138 20
138 1140 22
138 1141 23
138 1143 25
138 1145 27
138 1146 28
138 1150 59
138 1154 55
138 1155 54
138 1165 44
138 1168 41
138 1170 39
138 1172 37
138 1175 34
138 1177 32
138 1180 29
138 1181 28
138 1189 22
138 1191 24
138 1193 26
138 1197 30
138 1202 58
138 1207 53
138 1210 50
138 1215 45
138 1216 44
138 1217 43
138 1224 36
138 1225 35
138 1237 23
138 1242 26
138 1251 60
138 1252 59
138 1260 51
138 1266 45
138 1273 38
138 1275 36
138 1279 32
138 1281 30
138 1283 28
138 1284 27
138 1287 24
138 1290 25
138 1292 27
138 1295 30
138 1297 32
138 1303 59
138 1306 56
138 1309 53
138 1310 52
138 1313 49
138 1316 46
138 1320 42
138 1321 41
138 1339 25
138 1342 28
138 1343 29
138 1344 30
138 1345 31
138 1348 34
138 1353 60
138 1358 55
138 1362 51
138 1369 44
138 1370 43
138 1375 38
138 1378 35
138 1386 27
138 1387 26
138 1390 27
138 1391 28
138 1392 29
138 1394 31
138 1395 32
138 1401 63
138 1406 58
138 1407 57
138 1410 54
138 1413 51
138 1414 50
138 1427 37
138 1430 34
138 1441 29
138 1442 30
138 1443 31
138 1445 33
138 1450 65
138 1451 64
138 1452 63
138 1455 60
138 1460 55
138 1466 49
138 1468 47
138 1469 46
138 1476 39
138 1477 38
138 1478 37
138 1483 32
138 1489 28
138 1490 29
138 1494 33
138 1504 62
138 1505 61
138 1514 52
138 1519 47
138 1520 46
138 1523 43
138 1524 42
138 1527 39
138 1530 36
138 1533 33
138 1539 29
138 1546 36
138 1548 38
138 1553 64
138 1554 63
138 1557 60
138 1562 55
138 1563 54
138 1567 50
138 1569 48
138 1572 45
138 1573 44
138 1579 38
138 1580 37
138 1581 36
138 1584 33
138 1587 30
138 1588 29
138 1590 31
138 1595 36
138 1599 40
138 1600 68
138 1601 67
138 1603 65
138 1612 56
138 1614 54
138 1621 47
138 1629 39
138 1630 38
138 1635 33
138 1642 34
138 1647 39
138 1650 69
138 1654 65
138 1655 64
138 1658 61
138 1661 58
138 1666 53
138 1667 52
138 1668 51
138 1673 46
138 1679 40
138 1693 36
138 1697 40
138 1703 67
138 1704 66
138 1708 62
138 1710 60
138 1716 54
138 1719 51
138 1720 50
138 1721 49
138 1728 42
138 1731 39
138 1737 33
138 1744 38
138 1747 41
138 1748 42
138 1754 67
138 1766 55
138 1768 53
138 1776 45
138 1780 41
138 1781 40
138 1783 38
138 1784 37
138 1788 33
138 1791 36
138 1797 42
138 1799 44
138 1806 66
138 1807 65
138 1811 61
138 1813 59
138 1817 55
138 1822 50
138 1823 49
138 1832 40
138 1838 34
138 1840 36
138 1849 45
138 1851 72
138 1853 70
138 1866 57
138 1869 54
138 1870 53
138 1871 52
138 1872 51
138 1876 47
138 1881 42
138 1884 39
138 1888 35
138 1890 37
138 1897 44
138 1901 73
138 1904 70
138 1915 59
138 1918 56
138 1920 54
138 1921 53
138 1923 51
138 1928 46
138 1929 45
138 1931 43
138 1933 41
138 1935 39
138 1948 46
138 1950 75
138 1952 73
138 1954 71
138 1955 70
138 1968 57
138 1969 56
138 1970 55
138 1971 54
138 1972 53
138 1980 45
138 1982 43
138 1984 41
138 1988 37
138 1989 38
138 1990 39
138 1991 40
138 1996 45
138 2001 75
138 2002 74
138 2003 73
138 2004 72
138 2006 70
138 2007 69
138 2015 61
138 2017 59
138 2031 45
138 2033 43
138 2037 39
138 2038 38
138 2040 40
138 2041 41
138 2048 48
138 2049 49
138 2054 73
138 2057 70
138 2060 67
138 2064 63
138 2068 59
138 2069 58
138 2073 54
138 2075 52
138 2076 51
138 2079 48
138 2081 46
138 2082 45
138 2085 42
138 2086 41
138 2087 40
138 2098 49
138 2099 50
138 2103 75
138 2106 72
138 2108 70
138 2113 65
138 2117 61
138 2119 59
138 2121 57
138 2122 56
138 2123 55
138 2124 54
138 2125 53
138 2128 50
138 2132 46
138 2138 40
138 2140 42
138 2148 50
138 2153 76
138 2155 74
138 2159 70
138 2161 68
138 2163 66
138 2169 60
138 2174 55
138 2181 48
138 2184 45
138 2185 44
138 2187 42
138 2188 41
138 2189 42
138 2205 75
138 2206 74
138 2210 70
138 2212 68
138 2213 67
138 2214 66
138 2219 61
138 2220 60
138 2222 58
138 2225 55
138 2232 48
138 2233 47
138 2236 44
138 2237 43
138 2239 43
138 2243 47
138 2249 53
138 2253 78
138 2255 76
138 2263 68
138 2264 67
138 2265 66
138 2268 63
138 2270 61
138 2273 58
138 2281 50
138 2300 82
138 2307 75
138 2309 73
138 2310 72
138 2312 70
138 2313 69
138 2315 67
138 2317 65
138 2321 61
138 2328 54
138 2329 53
138 2331 51
138 2332 50
138 2337 45
138 2339 45
138 2341 47
138 2343 49
138 2344 50
138 2347 53
138 2349 55
138 2355 78
138 2356 77
138 2357 76
138 2360 73
138 2361 72
138 2362 71
138 2363 70
138 2373 60
138 2374 59
138 2377 56
138 2380 53
138 2382 51
138 2383 50
138 2386 47
138 2389 46
138 2390 47
138 2392 49
138 2394 51
138 2402 82
138 2404 80
138 2405 79
138 2406 78
138 2408 76
138 2414 70
138 2415 69
138 2417 67
138 2418 66
138 2421 63
138 2425 59
138 2427 57
138 2434 50
138 2445 53
138 2448 56
138 2449 57
138 2452 83
138 2453 82
138 2456 79
138 2457 78
138 2458 77
138 2461 74
138 2465 70
138 2466 69
138 2469 66
138 2471 64
138 2472 63
138 2474 61
138 2483 52
138 2484 51
138 2487 48
138 2490 49
138 2493 52
138 2494 53
138 2495 54
147 157 41
147 164 34
147 172 26
147 177 21
147 180 18
147 188 10
147 194 4
147 199 3
147 206 43
147 208 41
147 211 38
147 214 35
147 216 33
147 217 32
147 222 27
147 232 17
147 234 15
147 235 14
147 241 8
147 248 3
147 249 4
147 255 45
147 256 44
147 259 41
147 260 40
147 262 38
147 281 19
147 282 18
147 283 17
147 284 16
147 285 15
147 293 7
147 296 4
147 297 3
147 298 4
147 304 47
147 305 46
147 308 43
147 309 42
147 310 41
147 320 31
147 326 25
147 328 23
147 330 21
147 331 20
147 336 15
147 339 12
147 346 5
147 348 5
147 350 52
147 352 50
147 354 48
147 363 39
147 374 28
147 376 26
147 378 24
147 379 23
147 380 22
147 381 21
147 382 20
147 386 16
147 398 6
147 399 7
147 403 50
147 405 48
147 407 46
147 414 39
147 428 25
147 431 22
147 434 19
147 437 16
147 438 15
147 439 14
147 441 12
147 445 8
147 451 53
147 454 50
147 455 49
147 459 45
147 461 43
147 468 36
147 469 35
147 470 34
147 472 32
147 474 30
147 479 25
147 480 24
147 490 14
147 492 12
147 495 9
147 496 8
147 503 52
147 505 50
147 512 43
147 514 41
147 519 36
147 520 35
147 521 34
147 522 33
147 524 31
147 529 26
147 533 22
147 534 21
147 542 13
147 551 55
147 553 53
147 560 46
147 561 45
147 562 44
147 565 41
147 566 40
147 569 37
147 571 35
147 576 30
147 578 28
147 588 18
147 593 13
147 605 52
147 608 49
147 612 45
147 613 44
147 614 43
147 623 34
147 625 32
147 629 28
147 633 24
147 634 23
147 636 21
147 641 16
147 643 14
147 646 11
147 647 10
147 649 12
147 654 54
147 655 53
147 656 52
147 660 48
147 661 47
147 666 42
147 670 38
147 681 27
147 684 24
147 687 21
147 705 54
147 707 52
147 715 44
147 719 40
147 723 36
147 726 33
147 729 30
147 730 29
147 735 24
147 736 23
147 737 22
147 741 18
147 745 14
147 748 13
147 752 58
147 761 49
147 766 44
147 770 40
147 783 27
147 787 23
147 788 22
147 799 15
147 802 59
147 805 56
147 825 36
147 832 29
147 839 22
147 848 15
147 859 53
147 860 52
147 861 51
147 866 46
147 867 45
147 872 40
147 875 37
147 876 36
147 881 31
147 891 21
147 896 16
147 897 15
147 905 58
147 912 51
147 913 50
147 914 49
147 916 47
147 918 45
147 919 44
147 922 41
147 930 33
147 931 32
147 936 27
147 937 26
147 938 25
147 939 24
147 942 21
147 951 63
147 954 60
147 956 58
147 958 56
147 962 52
147 963 51
147 964 50
147 966 48
147 969 45
147 972 42
147 973 41
147 979 35
147 983 31
147 993 21
147 998 18
147 1001 64
147 1002 63
147 1004 61
147 1007 58
147 1009 56
147 1012 53
147 1016 49
147 1019 46
147 1021 44
147 1022 43
147 1026 39
147 1042 23
147 1052 64
147 1054 62
147 1056 60
147 1057 59
147 1058 58
147 1059 57
147 1060 56
147 1061 55
147 1069 47
147 1071 45
147 1077 39
147 1078 38
147 1079 37
147 1088 28
147 1090 26
147 1098 20
147 1100 67
147 1101 66
147 1103 64
147 1114 53
147 1119 48
147 1121 46
147 1125 42
147 1126 41
147 1131 36
147 1132 35
147 1136 31
147 1138 29
147 1140 27
147 1141 26
147 1143 24
147 1145 22
147 1146 21
147 1150 68
147 1154 64
147 1155 63
147 1165 53
147 1168 50
147 1170 48
147 1172 46
147 1175 43
147 1177 41
147 1180 38
147 1181 37
147 1189 29
147 1191 27
147 1193 25
147 1197 21
147 1202 67
147 1207 62
147 1210 59
147 1215 54
147 1216 53
147 1217 52
147 1224 45
147 1225 44
147 1237 32
147 1242 27
147 1251 69
147 1252 68
147 1260 60
147 1266 54
147 1273 47
147 1275 45
147 1279 41
147 1281 39
147 1283 37
147 1284 36
147 1287 33
147 1290 30
147 1292 28
147 1295 25
147 1297 23
147 1303 68
147 1306 65
147 1309 62
147 1310 61
147 1313 58
147 1316 55
147 1320 51
147 1321 50
147 1339 32
147 1342 29
147 1343 28
147 1344 27
147 1345 26
147 1348 25
147 1353 69
147 1358 64
147 1362 60
147 1369 53
147 1370 52
147 1375 47
147 1378 44
147 1386 36
147 1387 35
147 1390 32
147 1391 31
147 1392 30
147 1394 28
147 1395 27
147 1401 72
147 1406 67
147 1407 66
147 1410 63
147 1413 60
147 1414 59
147 1427 46
147 1430 43
147 1441 32
147 1442 31
147 1443 30
147 1445 28
147 1450 74
147 1451 73
147 1452 72
147 1455 69
147 1460 64
147 1466 58
147 1468 56
147 1469 55
147 1476 48
147 1477 47
147 1478 46
147 1483 41
147 1489 35
147 1490 34
147 1494 30
147 1504 71
147 1505 70
147 1514 61
147 1519 56
147 1520 55
147 1523 52
147 1524 51
147 1527 48
147 1530 45
147 1533 42
147 1539 36
147 1546 29
147 1548 29
147 1553 73
147 1554 72
147 1557 69
147 1562 64
147 1563 63
147 1567 59
147 1569 57
147 1572 54
147 1573 53
147 1579 47
147 1580 46
147 1581 45
147 1584 42
147 1587 39
147 1588 38
147 1590 36
147 1595 31
147 1599 31
147 1600 77
147 1601 76
147 1603 74
147 1612 65
147 1614 63
147 1621 56
147 1629 48
147 1630 47
147 1635 42
147 1642 35
147 1647 30
147 1650 78
147 1654 74
147 1655 73
147 1658 70
147 1661 67
147 1666 62
147 1667 61
147 1668 60
147 1673 55
147 1679 49
147 1693 35
147 1697 31
147 1703 76
147 1704 75
147 1708 71
147 1710 69
147 1716 63
147 1719 60
147 1720 59
147 1721 58
147 1728 51
147 1731 48
147 1737 42
147 1744 35
147 1747 32
147 1748 33
147 1754 76
147 1766 64
147 1768 62
147 1776 54
147 1780 50
147 1781 49
147 1783 47
147 1784 46
147 1788 42
147 1791 39
147 1797 33
147 1799 35
147 1806 75
147 1807 74
147 1811 70
147 1813 68
147 1817 64
147 1822 59
147 1823 58
147 1832 49
147 1838 43
147 1840 41
147 1849 36
147 1851 81
147 1853 79
147 1866 66
147 1869 63
147 1870 62
147 1871 61
147 1872 60
147 1876 56
147 1881 51
147 1884 48
147 1888 44
147 1890 42
147 1897 35
147 1901 82
147 1904 79
147 1915 68
147 1918 65
147 1920 63
147 1921 62
147 1923 60
147 1928 55
147 1929 54
147 1931 52
147 1933 50
147 1935 48
147 1948 37
147 1950 84
147 1952 82
147 1954 80
147 1955 79
147 1968 66
147 1969 65
147 1970 64
147 1971 63
147 1972 62
147 1980 54
147 1982 52
147 1984 50
147 1988 46
147 1989 45
147 1990 44
147 1991 43
147 1996 38
147 2001 84
147 2002 83
147 2003 82
147 2004 81
147 2006 79
147 2007 78
147 2015 70
147 2017 68
147 2031 54
147 2033 52
147 2037 48
147 2038 47
147 2040 45
147 2041 44
147 2048 39
147 2049 40
147 2054 82
147 2057 79
147 2060 76
147 2064 72
147 2068 68
147 2069 67
147 2073 63
147 2075 61
147 2076 60
147 2079 57
147 2081 55
147 2082 54
147 2085 51
147 2086 50
147 2087 49
147 2098 40
147 2099 41
147 2103 84
147 2106 81
147 2108 79
147 2113 74
147 2117 70
147 2119 68
147 2121 66
147 2122 65
147 2123 64
147 2124 63
147 2125 62
147 2128 59
147 2132 55
147 2138 49
147 2140 47
147 2148 41
147 2153 85
147 2155 83
147 2159 79
147 2161 77
147 2163 75
147 2169 69
147 2174 64
147 2181 57
147 2184 54
147 2185 53
147 2187 51
147 2188 50
147 2189 49
147 2205 84
147 2206 83
147 2210 79
147 2212 77
147 2213 76
147 2214 75
147 2219 70
147 2220 69
147 2222 67
147 2225 64
147 2232 57
147 2233 56
147 2236 53
147 2237 52
147 2239 50
147 2243 46
147 2249 44
147 2253 87
147 2255 85
147 2263 77
147 2264 76
147 2265 75
147 2268 72
147 2270 70
147 2273 67
147 2281 59
147 2300 91
147 2307 84
147 2309 82
147 2310 81
147 2312 79
147 2313 78
147 2315 76
147 2317 74
147 2321 70
147 2328 63
147 2329 62
147 2331 60
147 2332 59
147 2337 54
147 2339 52
147 2341 50
147 2343 48
147 2344 47
147 2347 44
147 2349 46
147 2355 87
147 2356 86
147 2357 85
147 2360 82
147 2361 81
147 2362 80
147 2363 79
147 2373 69
147 2374 68
147 2377 65
147 2380 62
147 2382 60
147 2383 59
147 2386 56
147 2389 53
147 2390 52
147 2392 50
147 2394 48
147 2402 91
147 2404 89
147 2405 88
147 2406 87
147 2408 85
147 2414 79
147 2415 78
147 2417 76
147 2418 75
147 2421 72
147 2425 68
147 2427 66
147 2434 59
147 2445 48
147 2448 47
147 2449 48
147 2452 92
147 2453 91
147 2456 88
147 2457 87
147 2458 86
147 2461 83
147 2465 79
147 2466 78
147 2469 75
147 2471 73
147 2472 72
147 2474 70
147 2483 61
147 2484 60
147 2487 57
147 2490 54
147 2493 51
147 2494 50
147 2495 49
157 164 7
157 172 15
157 177 20
157 180 23
157 188 31
157 194 37
157 199 42
157 206 2
157 208 2
157 211 5
157 214 8
157 216 10
157 217 11
157 222 16
157 232 26
157 234 28
157 235 29
157 241 35
157 248 42
157 249 43
157 255 4
157 256 3
157 259 4
157 260 5
157 262 7
157 281 26
157 282 27
157 283 28
157 284 29
157 285 30
157 293 38
157 296 41
157 297 42
157 298 43
157 304 6
157 305 5
157 308 4
157 309 5
157 310 6
157 320 16
157 326 22
157 328 24
157 330 26
157 331 27
157 336 32
157 339 35
157 346 42
157 348 44
157 350 11
157 352 9
157 354 7
157 363 10
157 374 21
157 376 23
157 378 25
157 379 26
157 380 27
157 381 28
157 382 29
157 386 33
157 398 45
157 399 46
157 403 9
157 405 7
157 407 5
157 414 12
