700 100
287 2145 45
287 2147 47
287 2150 75
287 2151 74
287 2152 73
287 2157 68
287 2160 65
287 2161 64
287 2166 59
287 2173 52
287 2175 50
287 2176 49
287 2177 48
287 2178 47
287 2179 46
287 2180 45
287 2189 40
287 2193 44
287 2199 50
287 2203 73
287 2205 71
287 2207 69
287 2209 67
287 2212 64
287 2214 62
287 2216 60
287 2220 56
287 2222 54
287 2224 52
287 2225 51
287 2229 47
287 2231 45
287 2232 44
287 2248 50
287 2250 77
287 2256 71
287 2257 70
287 2270 57
287 2275 52
287 2277 50
287 2285 42
287 2292 45
287 2294 47
287 2299 52
287 2300 78
287 2301 77
287 2302 76
287 2304 74
287 2309 69
287 2312 66
287 2320 58
287 2326 52
287 2329 49
287 2331 47
287 2336 42
287 2338 42
287 2340 44
287 2362 67
287 2370 59
287 2374 55
287 2383 46
287 2384 45
287 2387 42
287 2390 45
287 2399 54
287 2408 72
287 2411 69
287 2417 63
287 2422 58
287 2425 55
287 2427 53
287 2431 49
287 2436 44
287 2439 45
287 2440 46
287 2441 47
287 2447 53
287 2448 54
287 2451 80
287 2452 79
287 2454 77
287 2455 76
287 2457 74
287 2459 72
287 2460 71
287 2461 70
287 2462 69
287 2463 68
287 2467 64
287 2472 59
287 2479 52
287 2482 49
287 2483 48
287 2484 47
287 2485 46
287 2488 45
287 2489 46
287 2490 47
287 2491 48
287 2493 50
288 292 4
288 295 7
288 296 8
288 302 37
288 311 28
288 315 24
288 316 23
288 318 21
288 324 15
288 336 3
288 337 2
288 338 1
288 342 5
288 344 7
288 348 11
288 359 31
288 360 30
288 362 28
288 367 23
288 370 20
288 375 15
288 377 13
288 383 7
288 384 6
288 386 4
288 392 6
288 394 8
288 411 30
288 414 27
288 416 25
288 418 23
288 432 9
288 438 3
288 439 4
288 440 5
288 442 7
288 453 39
288 458 34
288 462 30
288 463 29
288 464 28
288 465 27
288 469 23
288 473 19
288 476 16
288 490 6
288 492 8
288 493 9
288 504 39
288 508 35
288 511 32
288 512 31
288 513 30
288 515 28
288 519 24
288 520 23
288 522 21
288 523 20
288 524 19
288 526 17
288 527 16
288 531 12
288 533 10
288 534 9
288 540 7
288 547 14
288 549 16
288 552 42
288 554 40
288 556 38
288 558 36
288 559 35
288 566 28
288 577 17
288 578 16
288 580 14
288 587 7
288 588 6
288 590 8
288 601 44
288 603 42
288 608 37
288 610 35
288 612 33
288 613 32
288 614 31
288 620 25
288 622 23
288 625 20
288 636 9
288 637 8
288 642 11
288 644 13
288 646 15
288 647 16
288 648 17
288 654 42
288 656 40
288 658 38
288 661 35
288 671 25
288 676 20
288 682 14
288 684 12
288 689 9
288 690 10
288 695 15
288 709 38
288 712 35
288 713 34
288 719 28
288 727 20
288 731 16
288 732 15
288 742 13
288 752 46
288 753 45
288 755 43
288 757 41
288 762 36
288 764 34
288 769 29
288 772 26
288 773 25
288 774 24
288 786 12
288 795 17
288 796 18
288 799 21
288 802 47
288 806 43
288 807 42
288 808 41
288 810 39
288 813 36
288 814 35
288 822 27
288 830 19
288 831 18
288 832 17
288 833 16
288 834 15
288 836 13
288 844 17
288 845 18
288 846 19
288 847 20
288 848 21
288 852 48
288 860 40
288 868 32
288 870 30
288 871 29
288 880 20
288 883 17
288 889 13
288 893 17
288 894 18
288 898 22
288 899 23
288 900 51
288 901 50
288 906 45
288 907 44
288 919 32
288 935 16
288 936 15
288 939 14
288 945 20
288 946 21
288 947 22
288 948 23
288 953 49
288 956 46
288 960 42
288 961 41
288 966 36
288 968 34
288 969 33
288 975 27
288 976 26
288 978 24
288 979 23
288 980 22
288 985 17
288 991 17
288 992 18
288 994 20
288 996 22
288 997 23
288 1000 53
288 1004 49
288 1005 48
288 1009 44
288 1012 41
288 1013 40
288 1014 39
288 1023 30
288 1030 23
288 1034 19
288 1035 18
288 1036 17
288 1038 15
288 1040 17
288 1043 20
288 1044 21
288 1047 24
288 1048 25
288 1049 26
288 1052 52
288 1060 44
288 1062 42
288 1063 41
288 1069 35
288 1073 31
288 1074 30
288 1078 26
288 1082 22
288 1087 17
288 1093 21
288 1100 55
288 1102 53
288 1104 51
288 1112 43
288 1114 41
288 1118 37
288 1119 36
288 1120 35
288 1127 28
288 1128 27
288 1131 24
288 1135 20
288 1139 18
288 1141 20
288 1143 22
288 1147 26
288 1148 27
288 1149 28
288 1152 54
288 1155 51
288 1160 46
288 1162 44
288 1166 40
288 1171 35
288 1173 33
288 1175 31
288 1179 27
288 1204 53
288 1207 50
288 1211 46
288 1218 39
288 1225 32
288 1227 30
288 1228 29
288 1229 28
288 1233 24
288 1235 22
288 1244 25
288 1248 29
288 1249 30
288 1255 53
288 1258 50
288 1269 39
288 1273 35
288 1279 29
288 1283 25
288 1284 24
288 1286 22
288 1288 20
288 1297 29
288 1308 51
288 1311 48
288 1314 45
288 1318 41
288 1320 39
288 1329 30
288 1332 27
288 1335 24
288 1340 23
288 1341 24
288 1342 25
288 1343 26
288 1344 27
288 1345 28
288 1347 30
288 1348 31
288 1349 32
288 1351 59
288 1356 54
288 1366 44
288 1367 43
288 1368 42
288 1369 41
288 1371 39
288 1376 34
288 1379 31
288 1380 30
288 1397 31
288 1402 59
288 1403 58
288 1412 49
288 1413 48
288 1415 46
288 1416 45
288 1432 29
288 1433 28
288 1434 27
288 1437 24
288 1438 23
288 1439 24
288 1441 26
288 1442 27
288 1445 30
288 1454 58
288 1457 55
288 1458 54
288 1462 50
288 1464 48
288 1467 45
288 1468 44
288 1474 38
288 1482 30
288 1485 27
288 1486 26
288 1489 25
288 1493 29
288 1498 34
288 1501 62
288 1506 57
288 1507 56
288 1511 52
288 1518 45
288 1524 39
288 1531 32
288 1533 30
288 1535 28
288 1544 31
288 1545 32
288 1546 33
288 1547 34
288 1553 61
288 1554 60
288 1556 58
288 1557 57
288 1558 56
288 1563 51
288 1565 49
288 1571 43
288 1573 41
288 1574 40
288 1575 39
288 1584 30
288 1585 29
288 1586 28
288 1591 29
288 1593 31
288 1594 32
288 1595 33
288 1604 61
288 1607 58
288 1612 53
288 1614 51
288 1615 50
288 1616 49
288 1620 45
288 1622 43
288 1623 42
288 1625 40
288 1629 36
288 1633 32
288 1634 31
288 1635 30
288 1640 29
288 1647 36
288 1651 65
288 1657 59
288 1672 44
288 1676 40
288 1680 36
288 1682 34
288 1700 67
288 1701 66
288 1702 65
288 1703 64
288 1706 61
288 1709 58
288 1716 51
288 1718 49
288 1719 48
288 1722 45
288 1725 42
288 1727 40
288 1732 35
288 1739 30
288 1762 56
288 1767 51
288 1768 50
288 1772 46
288 1780 38
288 1783 35
288 1785 33
288 1786 32
288 1788 30
288 1793 35
288 1794 36
288 1795 37
288 1796 38
288 1799 41
288 1805 64
288 1810 59
288 1812 57
288 1815 54
288 1817 52
288 1818 51
288 1819 50
288 1820 49
288 1826 43
288 1828 41
288 1834 35
288 1841 34
288 1844 37
288 1847 40
288 1850 70
288 1851 69
288 1855 65
288 1856 64
288 1858 62
288 1862 58
288 1875 45
288 1879 41
288 1883 37
288 1884 36
288 1886 34
288 1895 39
288 1898 42
288 1901 70
288 1910 61
288 1917 54
288 1920 51
288 1922 49
288 1923 48
288 1927 44
288 1932 39
288 1933 38
288 1936 35
288 1942 37
288 1944 39
288 1948 43
288 1951 71
288 1953 69
288 1957 65
288 1958 64
288 1960 62
288 1970 52
288 1981 41
288 1982 40
288 1983 39
288 1985 37
288 1986 36
288 1995 41
288 1998 44
288 2000 73
288 2001 72
288 2005 68
288 2007 66
288 2010 63
288 2012 61
288 2014 59
288 2018 55
288 2026 47
288 2027 46
288 2037 36
288 2042 39
288 2044 41
288 2045 42
288 2046 43
288 2048 45
288 2049 46
288 2050 74
288 2061 63
288 2063 61
288 2064 60
288 2065 59
288 2066 58
288 2067 57
288 2068 56
288 2069 55
288 2072 52
288 2085 39
288 2087 37
288 2089 37
288 2090 38
288 2091 39
288 2097 45
288 2099 47
288 2100 75
288 2101 74
288 2103 72
288 2105 70
288 2107 68
288 2109 66
288 2113 62
288 2122 53
288 2123 52
288 2126 49
288 2129 46
288 2130 45
288 2137 38
288 2141 40
288 2142 41
288 2143 42
288 2145 44
288 2147 46
288 2150 76
288 2151 75
288 2152 74
288 2157 69
288 2160 66
288 2161 65
288 2166 60
288 2173 53
288 2175 51
288 2176 50
288 2177 49
288 2178 48
288 2179 47
288 2180 46
288 2189 39
288 2193 43
288 2199 49
288 2203 74
288 2205 72
288 2207 70
288 2209 68
288 2212 65
288 2214 63
288 2216 61
288 2220 57
288 2222 55
288 2224 53
288 2225 52
288 2229 48
288 2231 46
288 2232 45
288 2248 49
288 2250 78
288 2256 72
288 2257 71
288 2270 58
288 2275 53
288 2277 51
288 2285 43
288 2292 44
288 2294 46
288 2299 51
288 2300 79
288 2301 78
288 2302 77
288 2304 75
288 2309 70
288 2312 67
288 2320 59
288 2326 53
288 2329 50
288 2331 48
288 2336 43
288 2338 41
288 2340 43
288 2362 68
288 2370 60
288 2374 56
288 2383 47
288 2384 46
288 2387 43
288 2390 44
288 2399 53
288 2408 73
288 2411 70
288 2417 64
288 2422 59
288 2425 56
288 2427 54
288 2431 50
288 2436 45
288 2439 44
288 2440 45
288 2441 46
288 2447 52
288 2448 53
288 2451 81
288 2452 80
288 2454 78
288 2455 77
288 2457 75
288 2459 73
288 2460 72
288 2461 71
288 2462 70
288 2463 69
288 2467 65
288 2472 60
288 2479 53
288 2482 50
288 2483 49
288 2484 48
288 2485 47
288 2488 44
288 2489 45
288 2490 46
288 2491 47
288 2493 49
292 295 3
292 296 4
292 302 41
292 311 32
292 315 28
292 316 27
292 318 25
292 324 19
292 336 7
292 337 6
292 338 5
292 342 1
292 344 3
292 348 7
292 359 35
292 360 34
292 362 32
292 367 27
292 370 24
292 375 19
292 377 17
292 383 11
292 384 10
292 386 8
292 392 2
292 394 4
292 411 34
292 414 31
292 416 29
292 418 27
292 432 13
292 438 7
292 439 6
292 440 5
292 442 3
292 453 43
292 458 38
292 462 34
292 463 33
292 464 32
292 465 31
292 469 27
292 473 23
292 476 20
292 490 6
292 492 4
292 493 5
292 504 43
292 508 39
292 511 36
292 512 35
292 513 34
292 515 32
292 519 28
292 520 27
292 522 25
292 523 24
292 524 23
292 526 21
292 527 20
292 531 16
292 533 14
292 534 13
292 540 7
292 547 10
292 549 12
292 552 46
292 554 44
292 556 42
292 558 40
292 559 39
292 566 32
292 577 21
292 578 20
292 580 18
292 587 11
292 588 10
292 590 8
292 601 48
292 603 46
292 608 41
292 610 39
292 612 37
292 613 36
292 614 35
292 620 29
292 622 27
292 625 24
292 636 13
292 637 12
292 642 7
292 644 9
292 646 11
292 647 12
292 648 13
292 654 46
292 656 44
292 658 42
292 661 39
292 671 29
292 676 24
292 682 18
292 684 16
292 689 11
292 690 10
292 695 11
292 709 42
292 712 39
292 713 38
292 719 32
292 727 24
292 731 20
292 732 19
292 742 9
292 752 50
292 753 49
292 755 47
292 757 45
292 762 40
292 764 38
292 769 33
292 772 30
292 773 29
292 774 28
292 786 16
292 795 13
292 796 14
292 799 17
292 802 51
292 806 47
292 807 46
292 808 45
292 810 43
292 813 40
292 814 39
292 822 31
292 830 23
292 831 22
292 832 21
292 833 20
292 834 19
292 836 17
292 844 13
292 845 14
292 846 15
292 847 16
292 848 17
292 852 52
292 860 44
292 868 36
292 870 34
292 871 33
292 880 24
292 883 21
292 889 15
292 893 13
292 894 14
292 898 18
292 899 19
292 900 55
292 901 54
292 906 49
292 907 48
292 919 36
292 935 20
292 936 19
292 939 16
292 945 16
292 946 17
292 947 18
292 948 19
292 953 53
292 956 50
292 960 46
292 961 45
292 966 40
292 968 38
292 969 37
292 975 31
292 976 30
292 978 28
292 979 27
292 980 26
292 985 21
292 991 15
292 992 14
292 994 16
292 996 18
292 997 19
292 1000 57
292 1004 53
292 1005 52
292 1009 48
292 1012 45
292 1013 44
292 1014 43
292 1023 34
292 1030 27
292 1034 23
292 1035 22
292 1036 21
292 1038 19
292 1040 17
292 1043 16
292 1044 17
292 1047 20
292 1048 21
292 1049 22
292 1052 56
292 1060 48
292 1062 46
292 1063 45
292 1069 39
292 1073 35
292 1074 34
292 1078 30
292 1082 26
292 1087 21
292 1093 17
292 1100 59
292 1102 57
292 1104 55
292 1112 47
292 1114 45
292 1118 41
292 1119 40
292 1120 39
292 1127 32
292 1128 31
292 1131 28
292 1135 24
292 1139 20
292 1141 18
292 1143 18
292 1147 22
292 1148 23
292 1149 24
292 1152 58
292 1155 55
292 1160 50
292 1162 48
292 1166 44
292 1171 39
292 1173 37
292 1175 35
292 1179 31
292 1204 57
292 1207 54
292 1211 50
292 1218 43
292 1225 36
292 1227 34
292 1228 33
292 1229 32
292 1233 28
292 1235 26
292 1244 21
292 1248 25
292 1249 26
292 1255 57
292 1258 54
292 1269 43
292 1273 39
292 1279 33
292 1283 29
292 1284 28
292 1286 26
292 1288 24
292 1297 25
292 1308 55
292 1311 52
292 1314 49
292 1318 45
292 1320 43
292 1329 34
292 1332 31
292 1335 28
292 1340 23
292 1341 22
292 1342 21
292 1343 22
292 1344 23
292 1345 24
292 1347 26
292 1348 27
292 1349 28
292 1351 63
292 1356 58
292 1366 48
292 1367 47
292 1368 46
292 1369 45
292 1371 43
292 1376 38
292 1379 35
292 1380 34
292 1397 27
292 1402 63
292 1403 62
292 1412 53
292 1413 52
292 1415 50
292 1416 49
292 1432 33
292 1433 32
292 1434 31
292 1437 28
292 1438 27
292 1439 26
292 1441 24
292 1442 23
292 1445 26
292 1454 62
292 1457 59
292 1458 58
292 1462 54
292 1464 52
292 1467 49
292 1468 48
292 1474 42
292 1482 34
292 1485 31
292 1486 30
292 1489 27
292 1493 25
292 1498 30
292 1501 66
292 1506 61
292 1507 60
292 1511 56
292 1518 49
292 1524 43
292 1531 36
292 1533 34
292 1535 32
292 1544 27
292 1545 28
292 1546 29
292 1547 30
292 1553 65
292 1554 64
292 1556 62
292 1557 61
292 1558 60
292 1563 55
292 1565 53
292 1571 47
292 1573 45
292 1574 44
292 1575 43
292 1584 34
292 1585 33
292 1586 32
292 1591 27
292 1593 27
292 1594 28
292 1595 29
292 1604 65
292 1607 62
292 1612 57
292 1614 55
292 1615 54
292 1616 53
292 1620 49
292 1622 47
292 1623 46
292 1625 44
292 1629 40
292 1633 36
292 1634 35
292 1635 34
292 1640 29
292 1647 32
292 1651 69
292 1657 63
292 1672 48
292 1676 44
292 1680 40
292 1682 38
292 1700 71
292 1701 70
292 1702 69
292 1703 68
292 1706 65
292 1709 62
292 1716 55
292 1718 53
292 1719 52
292 1722 49
292 1725 46
292 1727 44
292 1732 39
292 1739 32
292 1762 60
292 1767 55
292 1768 54
292 1772 50
292 1780 42
292 1783 39
292 1785 37
292 1786 36
292 1788 34
292 1793 31
292 1794 32
292 1795 33
292 1796 34
292 1799 37
292 1805 68
292 1810 63
292 1812 61
292 1815 58
292 1817 56
292 1818 55
292 1819 54
292 1820 53
292 1826 47
292 1828 45
292 1834 39
292 1841 32
292 1844 33
292 1847 36
292 1850 74
292 1851 73
292 1855 69
292 1856 68
292 1858 66
292 1862 62
292 1875 49
292 1879 45
292 1883 41
292 1884 40
292 1886 38
292 1895 35
292 1898 38
292 1901 74
292 1910 65
292 1917 58
292 1920 55
292 1922 53
292 1923 52
292 1927 48
292 1932 43
292 1933 42
292 1936 39
292 1942 33
292 1944 35
292 1948 39
292 1951 75
292 1953 73
292 1957 69
292 1958 68
292 1960 66
292 1970 56
292 1981 45
292 1982 44
292 1983 43
292 1985 41
292 1986 40
292 1995 37
292 1998 40
292 2000 77
292 2001 76
292 2005 72
292 2007 70
292 2010 67
292 2012 65
292 2014 63
292 2018 59
292 2026 51
292 2027 50
292 2037 40
292 2042 35
292 2044 37
292 2045 38
292 2046 39
292 2048 41
292 2049 42
292 2050 78
292 2061 67
292 2063 65
292 2064 64
292 2065 63
292 2066 62
292 2067 61
292 2068 60
292 2069 59
292 2072 56
292 2085 43
292 2087 41
292 2089 39
292 2090 38
292 2091 37
292 2097 41
292 2099 43
292 2100 79
292 2101 78
292 2103 76
292 2105 74
292 2107 72
292 2109 70
292 2113 66
292 2122 57
292 2123 56
292 2126 53
292 2129 50
292 2130 49
292 2137 42
292 2141 38
292 2142 37
292 2143 38
292 2145 40
292 2147 42
292 2150 80
292 2151 79
292 2152 78
292 2157 73
292 2160 70
292 2161 69
292 2166 64
292 2173 57
292 2175 55
292 2176 54
292 2177 53
292 2178 52
292 2179 51
292 2180 50
292 2189 41
292 2193 39
292 2199 45
292 2203 78
292 2205 76
292 2207 74
292 2209 72
292 2212 69
292 2214 67
292 2216 65
292 2220 61
292 2222 59
292 2224 57
292 2225 56
292 2229 52
292 2231 50
292 2232 49
292 2248 45
292 2250 82
292 2256 76
292 2257 75
292 2270 62
292 2275 57
292 2277 55
292 2285 47
292 2292 40
292 2294 42
292 2299 47
292 2300 83
292 2301 82
292 2302 81
292 2304 79
292 2309 74
292 2312 71
292 2320 63
292 2326 57
292 2329 54
292 2331 52
292 2336 47
292 2338 45
292 2340 43
292 2362 72
292 2370 64
292 2374 60
292 2383 51
292 2384 50
292 2387 47
292 2390 44
292 2399 49
292 2408 77
292 2411 74
292 2417 68
292 2422 63
292 2425 60
292 2427 58
292 2431 54
292 2436 49
292 2439 46
292 2440 45
292 2441 44
292 2447 48
292 2448 49
292 2451 85
292 2452 84
292 2454 82
292 2455 81
292 2457 79
292 2459 77
292 2460 76
292 2461 75
292 2462 74
292 2463 73
292 2467 69
292 2472 64
292 2479 57
292 2482 54
292 2483 53
292 2484 52
292 2485 51
292 2488 48
292 2489 47
292 2490 46
292 2491 45
292 2493 45
295 296 1
295 302 44
295 311 35
295 315 31
295 316 30
295 318 28
295 324 22
295 336 10
295 337 9
295 338 8
295 342 4
295 344 2
295 348 4
295 359 38
295 360 37
295 362 35
295 367 30
295 370 27
295 375 22
295 377 20
295 383 14
295 384 13
295 386 11
295 392 5
295 394 3
295 411 37
295 414 34
295 416 32
295 418 30
295 432 16
295 438 10
295 439 9
295 440 8
295 442 6
295 453 46
295 458 41
295 462 37
295 463 36
295 464 35
295 465 34
295 469 30
295 473 26
295 476 23
295 490 9
295 492 7
295 493 6
295 504 46
295 508 42
295 511 39
295 512 38
295 513 37
295 515 35
295 519 31
295 520 30
295 522 28
295 523 27
295 524 26
295 526 24
295 527 23
295 531 19
295 533 17
295 534 16
295 540 10
295 547 7
295 549 9
295 552 49
295 554 47
295 556 45
295 558 43
295 559 42
295 566 35
295 577 24
295 578 23
295 580 21
295 587 14
295 588 13
295 590 11
295 601 51
295 603 49
295 608 44
295 610 42
295 612 40
295 613 39
295 614 38
295 620 32
295 622 30
295 625 27
295 636 16
295 637 15
295 642 10
295 644 8
295 646 8
295 647 9
295 648 10
295 654 49
295 656 47
295 658 45
295 661 42
295 671 32
295 676 27
295 682 21
295 684 19
295 689 14
295 690 13
295 695 8
295 709 45
295 712 42
295 713 41
295 719 35
295 727 27
295 731 23
295 732 22
295 742 12
295 752 53
295 753 52
295 755 50
295 757 48
295 762 43
295 764 41
295 769 36
295 772 33
295 773 32
295 774 31
295 786 19
295 795 10
295 796 11
295 799 14
295 802 54
295 806 50
295 807 49
295 808 48
295 810 46
295 813 43
295 814 42
295 822 34
295 830 26
295 831 25
295 832 24
295 833 23
295 834 22
295 836 20
295 844 12
295 845 11
295 846 12
295 847 13
295 848 14
295 852 55
295 860 47
295 868 39
295 870 37
295 871 36
295 880 27
295 883 24
295 889 18
295 893 14
295 894 13
295 898 15
295 899 16
295 900 58
295 901 57
295 906 52
295 907 51
295 919 39
295 935 23
295 936 22
295 939 19
295 945 13
295 946 14
295 947 15
295 948 16
295 953 56
295 956 53
295 960 49
295 961 48
295 966 43
295 968 41
295 969 40
295 975 34
295 976 33
295 978 31
295 979 30
295 980 29
295 985 24
295 991 18
295 992 17
295 994 15
295 996 15
295 997 16
295 1000 60
295 1004 56
295 1005 55
295 1009 51
295 1012 48
295 1013 47
295 1014 46
295 1023 37
295 1030 30
295 1034 26
295 1035 25
295 1036 24
295 1038 22
295 1040 20
295 1043 17
295 1044 16
295 1047 17
295 1048 18
295 1049 19
295 1052 59
295 1060 51
295 1062 49
295 1063 48
295 1069 42
295 1073 38
295 1074 37
295 1078 33
295 1082 29
295 1087 24
295 1093 18
295 1100 62
295 1102 60
295 1104 58
295 1112 50
295 1114 48
295 1118 44
295 1119 43
295 1120 42
295 1127 35
295 1128 34
295 1131 31
295 1135 27
295 1139 23
295 1141 21
295 1143 19
295 1147 19
295 1148 20
295 1149 21
295 1152 61
295 1155 58
295 1160 53
295 1162 51
295 1166 47
295 1171 42
295 1173 40
295 1175 38
295 1179 34
295 1204 60
295 1207 57
295 1211 53
295 1218 46
295 1225 39
295 1227 37
295 1228 36
295 1229 35
295 1233 31
295 1235 29
295 1244 20
295 1248 22
295 1249 23
295 1255 60
295 1258 57
295 1269 46
295 1273 42
295 1279 36
295 1283 32
295 1284 31
295 1286 29
295 1288 27
295 1297 22
295 1308 58
295 1311 55
295 1314 52
295 1318 48
295 1320 46
295 1329 37
295 1332 34
295 1335 31
295 1340 26
295 1341 25
295 1342 24
295 1343 23
295 1344 22
295 1345 21
295 1347 23
295 1348 24
295 1349 25
295 1351 66
295 1356 61
295 1366 51
295 1367 50
295 1368 49
295 1369 48
295 1371 46
295 1376 41
295 1379 38
295 1380 37
295 1397 24
295 1402 66
295 1403 65
295 1412 56
295 1413 55
295 1415 53
295 1416 52
295 1432 36
295 1433 35
295 1434 34
295 1437 31
295 1438 30
295 1439 29
295 1441 27
295 1442 26
295 1445 23
295 1454 65
295 1457 62
295 1458 61
295 1462 57
295 1464 55
295 1467 52
295 1468 51
295 1474 45
295 1482 37
295 1485 34
295 1486 33
295 1489 30
295 1493 26
295 1498 27
295 1501 69
295 1506 64
295 1507 63
295 1511 59
295 1518 52
295 1524 46
295 1531 39
295 1533 37
295 1535 35
295 1544 26
295 1545 25
295 1546 26
295 1547 27
295 1553 68
295 1554 67
295 1556 65
295 1557 64
295 1558 63
295 1563 58
295 1565 56
295 1571 50
295 1573 48
295 1574 47
295 1575 46
295 1584 37
295 1585 36
295 1586 35
295 1591 30
295 1593 28
295 1594 27
295 1595 26
295 1604 68
295 1607 65
295 1612 60
295 1614 58
295 1615 57
295 1616 56
295 1620 52
295 1622 50
295 1623 49
295 1625 47
295 1629 43
295 1633 39
295 1634 38
295 1635 37
295 1640 32
295 1647 29
295 1651 72
295 1657 66
295 1672 51
295 1676 47
295 1680 43
295 1682 41
295 1700 74
295 1701 73
295 1702 72
295 1703 71
295 1706 68
295 1709 65
295 1716 58
295 1718 56
295 1719 55
295 1722 52
295 1725 49
295 1727 47
295 1732 42
295 1739 35
295 1762 63
295 1767 58
295 1768 57
295 1772 53
295 1780 45
295 1783 42
295 1785 40
295 1786 39
295 1788 37
295 1793 32
295 1794 31
295 1795 30
295 1796 31
295 1799 34
295 1805 71
295 1810 66
295 1812 64
295 1815 61
295 1817 59
295 1818 58
295 1819 57
295 1820 56
295 1826 50
295 1828 48
295 1834 42
295 1841 35
295 1844 32
295 1847 33
295 1850 77
295 1851 76
295 1855 72
295 1856 71
295 1858 69
295 1862 65
295 1875 52
295 1879 48
295 1883 44
295 1884 43
295 1886 41
295 1895 32
295 1898 35
295 1901 77
295 1910 68
295 1917 61
295 1920 58
295 1922 56
295 1923 55
295 1927 51
295 1932 46
295 1933 45
295 1936 42
295 1942 36
295 1944 34
295 1948 36
295 1951 78
295 1953 76
295 1957 72
295 1958 71
295 1960 69
295 1970 59
295 1981 48
295 1982 47
295 1983 46
295 1985 44
295 1986 43
295 1995 34
295 1998 37
295 2000 80
295 2001 79
295 2005 75
295 2007 73
295 2010 70
295 2012 68
295 2014 66
295 2018 62
295 2026 54
295 2027 53
295 2037 43
295 2042 38
295 2044 36
295 2045 35
295 2046 36
295 2048 38
295 2049 39
295 2050 81
295 2061 70
295 2063 68
295 2064 67
295 2065 66
295 2066 65
295 2067 64
295 2068 63
295 2069 62
295 2072 59
295 2085 46
295 2087 44
295 2089 42
295 2090 41
295 2091 40
295 2097 38
295 2099 40
295 2100 82
295 2101 81
295 2103 79
295 2105 77
295 2107 75
295 2109 73
295 2113 69
295 2122 60
295 2123 59
295 2126 56
295 2129 53
295 2130 52
295 2137 45
295 2141 41
295 2142 40
295 2143 39
295 2145 37
295 2147 39
295 2150 83
295 2151 82
295 2152 81
295 2157 76
295 2160 73
295 2161 72
295 2166 67
295 2173 60
295 2175 58
295 2176 57
295 2177 56
295 2178 55
295 2179 54
295 2180 53
295 2189 44
295 2193 40
295 2199 42
295 2203 81
295 2205 79
295 2207 77
295 2209 75
295 2212 72
295 2214 70
295 2216 68
295 2220 64
295 2222 62
295 2224 60
295 2225 59
295 2229 55
295 2231 53
295 2232 52
295 2248 42
295 2250 85
295 2256 79
295 2257 78
295 2270 65
295 2275 60
295 2277 58
295 2285 50
295 2292 43
295 2294 41
295 2299 44
295 2300 86
295 2301 85
295 2302 84
295 2304 82
295 2309 77
295 2312 74
295 2320 66
295 2326 60
295 2329 57
295 2331 55
295 2336 50
295 2338 48
295 2340 46
295 2362 75
295 2370 67
295 2374 63
295 2383 54
295 2384 53
295 2387 50
295 2390 47
295 2399 46
295 2408 80
295 2411 77
295 2417 71
295 2422 66
295 2425 63
295 2427 61
295 2431 57
295 2436 52
295 2439 49
295 2440 48
295 2441 47
295 2447 45
295 2448 46
295 2451 88
295 2452 87
295 2454 85
295 2455 84
295 2457 82
295 2459 80
295 2460 79
295 2461 78
295 2462 77
295 2463 76
295 2467 72
295 2472 67
295 2479 60
295 2482 57
295 2483 56
295 2484 55
295 2485 54
295 2488 51
295 2489 50
295 2490 49
295 2491 48
295 2493 46
296 302 45
296 311 36
296 315 32
296 316 31
296 318 29
296 324 23
296 336 11
296 337 10
296 338 9
296 342 5
296 344 3
296 348 3
296 359 39
296 360 38
296 362 36
296 367 31
296 370 28
296 375 23
296 377 21
296 383 15
296 384 14
296 386 12
296 392 6
296 394 4
296 411 38
296 414 35
296 416 33
296 418 31
296 432 17
296 438 11
296 439 10
296 440 9
296 442 7
296 453 47
296 458 42
296 462 38
296 463 37
296 464 36
296 465 35
296 469 31
296 473 27
296 476 24
296 490 10
296 492 8
296 493 7
296 504 47
296 508 43
296 511 40
296 512 39
296 513 38
296 515 36
296 519 32
296 520 31
296 522 29
296 523 28
296 524 27
296 526 25
296 527 24
296 531 20
296 533 18
296 534 17
296 540 11
296 547 6
296 549 8
296 552 50
296 554 48
296 556 46
296 558 44
296 559 43
296 566 36
296 577 25
296 578 24
296 580 22
296 587 15
296 588 14
296 590 12
296 601 52
296 603 50
296 608 45
296 610 43
296 612 41
296 613 40
296 614 39
296 620 33
296 622 31
296 625 28
296 636 17
296 637 16
296 642 11
296 644 9
296 646 7
296 647 8
296 648 9
296 654 50
296 656 48
296 658 46
296 661 43
296 671 33
296 676 28
296 682 22
296 684 20
296 689 15
296 690 14
296 695 9
296 709 46
296 712 43
296 713 42
296 719 36
296 727 28
296 731 24
296 732 23
296 742 13
296 752 54
296 753 53
296 755 51
296 757 49
296 762 44
296 764 42
296 769 37
296 772 34
296 773 33
296 774 32
296 786 20
296 795 11
296 796 10
296 799 13
296 802 55
296 806 51
296 807 50
296 808 49
296 810 47
296 813 44
296 814 43
296 822 35
296 830 27
296 831 26
296 832 25
296 833 24
296 834 23
296 836 21
296 844 13
296 845 12
296 846 11
296 847 12
296 848 13
296 852 56
296 860 48
296 868 40
296 870 38
296 871 37
296 880 28
296 883 25
296 889 19
296 893 15
296 894 14
296 898 14
296 899 15
296 900 59
296 901 58
296 906 53
296 907 52
296 919 40
296 935 24
296 936 23
296 939 20
296 945 14
296 946 13
296 947 14
296 948 15
296 953 57
296 956 54
296 960 50
296 961 49
296 966 44
296 968 42
