700 100
462 1979 47
462 1981 49
462 1993 61
462 1999 67
462 2001 42
462 2004 39
462 2009 34
462 2011 32
462 2017 36
462 2018 37
462 2019 38
462 2020 39
462 2022 41
462 2024 43
462 2025 44
462 2026 45
462 2028 47
462 2033 52
462 2037 56
462 2038 57
462 2039 58
462 2045 64
462 2049 68
462 2051 43
462 2060 34
462 2071 41
462 2072 42
462 2073 43
462 2074 44
462 2078 48
462 2081 51
462 2084 54
462 2085 55
462 2090 60
462 2095 65
462 2099 69
462 2108 37
462 2115 36
462 2116 37
462 2122 43
462 2125 46
462 2133 54
462 2135 56
462 2136 57
462 2139 60
462 2140 61
462 2146 67
462 2147 68
462 2148 69
462 2155 41
462 2164 36
462 2165 37
462 2166 38
462 2167 39
462 2175 47
462 2176 48
462 2178 50
462 2184 56
462 2186 58
462 2187 59
462 2190 62
462 2193 65
462 2194 66
462 2197 69
462 2205 42
462 2207 40
462 2219 42
462 2220 43
462 2228 51
462 2230 53
462 2238 61
462 2254 44
462 2258 40
462 2264 38
462 2266 40
462 2269 43
462 2271 45
462 2275 49
462 2278 52
462 2283 57
462 2284 58
462 2285 59
462 2287 61
462 2289 63
462 2293 67
462 2294 68
462 2301 48
462 2310 39
462 2311 38
462 2316 41
462 2326 51
462 2329 54
462 2331 56
462 2334 59
462 2336 61
462 2338 63
462 2344 69
462 2347 72
462 2349 74
462 2350 50
462 2352 48
462 2354 46
462 2357 43
462 2358 42
462 2366 42
462 2368 44
462 2371 47
462 2372 48
462 2379 55
462 2387 63
462 2396 72
462 2400 51
462 2403 48
462 2404 47
462 2406 45
462 2415 42
462 2427 54
462 2428 55
462 2429 56
462 2432 59
462 2438 65
462 2439 66
462 2440 67
462 2443 70
462 2445 72
462 2449 76
462 2454 48
462 2456 46
462 2458 44
462 2459 43
462 2462 40
462 2467 45
462 2470 48
462 2476 54
462 2477 55
462 2480 58
462 2481 59
462 2491 69
462 2496 74
462 2497 75
464 469 5
464 472 8
464 488 24
464 492 28
464 498 34
464 500 15
464 501 14
464 502 13
464 503 12
464 505 10
464 508 7
464 509 6
464 510 5
464 515 2
464 521 8
464 523 10
464 525 12
464 527 14
464 532 19
464 543 30
464 546 33
464 547 34
464 551 15
464 553 13
464 558 8
464 561 5
464 565 3
464 570 8
464 571 9
464 573 11
464 574 12
464 575 13
464 579 17
464 581 19
464 589 27
464 591 29
464 592 30
464 595 33
464 606 11
464 608 9
464 609 8
464 615 4
464 616 5
464 627 16
464 632 21
464 634 23
464 636 25
464 638 27
464 639 28
464 644 33
464 646 35
464 648 37
464 653 15
464 654 14
464 657 11
464 658 10
464 659 9
464 663 5
464 664 4
464 666 6
464 667 7
464 670 10
464 674 14
464 675 15
464 676 16
464 682 22
464 683 23
464 691 31
464 695 35
464 697 37
464 703 16
464 708 11
464 709 10
464 710 9
464 718 9
464 720 11
464 724 15
464 726 17
464 731 22
464 733 24
464 735 26
464 736 27
464 746 37
464 750 20
464 753 17
464 754 16
464 757 13
464 758 12
464 764 6
464 766 8
464 768 10
464 770 12
464 771 13
464 772 14
464 773 15
464 774 16
464 777 19
464 780 22
464 781 23
464 787 29
464 789 31
464 790 32
464 801 20
464 802 19
464 803 18
464 806 15
464 811 10
464 816 9
464 819 12
464 826 19
464 833 26
464 834 27
464 835 28
464 842 35
464 846 39
464 848 41
464 854 18
464 862 10
464 872 16
464 874 18
464 875 19
464 880 24
464 885 29
464 887 31
464 892 36
464 902 21
464 905 18
464 906 17
464 908 15
464 913 10
464 915 10
464 922 17
464 925 20
464 936 31
464 941 36
464 942 37
464 943 38
464 945 40
464 947 42
464 949 44
464 950 24
464 955 19
464 961 13
464 967 13
464 972 18
464 982 28
464 988 34
464 998 44
464 1001 24
464 1010 15
464 1025 22
464 1026 23
464 1032 29
464 1033 30
464 1035 32
464 1042 39
464 1043 40
464 1046 43
464 1051 25
464 1054 22
464 1055 21
464 1056 20
464 1058 18
464 1061 15
464 1063 13
464 1068 16
464 1069 17
464 1075 23
464 1086 34
464 1089 37
464 1090 38
464 1092 40
464 1094 42
464 1097 45
464 1099 47
464 1103 24
464 1116 15
464 1123 22
464 1124 23
464 1126 25
464 1127 26
464 1128 27
464 1129 28
464 1130 29
464 1136 35
464 1138 37
464 1139 38
464 1141 40
464 1143 42
464 1146 45
464 1148 47
464 1149 48
464 1157 21
464 1164 14
464 1165 15
464 1168 18
464 1169 19
464 1171 21
464 1173 23
464 1180 30
464 1184 34
464 1185 35
464 1189 39
464 1191 41
464 1196 46
464 1198 48
464 1199 49
464 1202 27
464 1204 25
464 1211 18
464 1214 15
464 1215 16
464 1220 21
464 1222 23
464 1226 27
464 1231 32
464 1232 33
464 1234 35
464 1237 38
464 1242 43
464 1248 49
464 1251 29
464 1254 26
464 1255 25
464 1259 21
464 1270 22
464 1280 32
464 1282 34
464 1285 37
464 1287 39
464 1288 40
464 1293 45
464 1295 47
464 1297 49
464 1301 30
464 1302 29
464 1307 24
464 1310 21
464 1311 20
464 1319 22
464 1322 25
464 1323 26
464 1324 27
464 1325 28
464 1326 29
464 1328 31
464 1329 32
464 1332 35
464 1334 37
464 1337 40
464 1338 41
464 1343 46
464 1344 47
464 1346 49
464 1347 50
464 1352 30
464 1353 29
464 1356 26
464 1357 25
464 1361 21
464 1362 20
464 1366 20
464 1368 22
464 1369 23
464 1376 30
464 1380 34
464 1384 38
464 1385 39
464 1399 53
464 1412 21
464 1413 20
464 1414 19
464 1417 22
464 1422 27
464 1424 29
464 1426 31
464 1431 36
464 1433 38
464 1438 43
464 1440 45
464 1442 47
464 1452 32
464 1457 27
464 1458 26
464 1463 21
464 1467 23
464 1471 27
464 1472 28
464 1473 29
464 1474 30
464 1479 35
464 1480 36
464 1482 38
464 1484 40
464 1493 49
464 1495 51
464 1506 29
464 1511 24
464 1514 21
464 1517 24
464 1518 25
464 1519 26
464 1521 28
464 1524 31
464 1531 38
464 1532 39
464 1537 44
464 1542 49
464 1553 33
464 1554 32
464 1555 31
464 1556 30
464 1561 25
464 1562 24
464 1566 24
464 1567 25
464 1570 28
464 1571 29
464 1573 31
464 1576 34
464 1578 36
464 1584 42
464 1585 43
464 1587 45
464 1588 46
464 1589 47
464 1592 50
464 1594 52
464 1595 53
464 1598 56
464 1599 57
464 1601 36
464 1602 35
464 1604 33
464 1607 30
464 1609 28
464 1617 26
464 1618 27
464 1619 28
464 1622 31
464 1624 33
464 1649 58
464 1650 38
464 1655 33
464 1657 31
464 1658 30
464 1660 28
464 1674 34
464 1681 41
464 1688 48
464 1691 51
464 1695 55
464 1696 56
464 1701 38
464 1714 25
464 1715 26
464 1717 28
464 1721 32
464 1722 33
464 1726 37
464 1728 39
464 1730 41
464 1731 42
464 1732 43
464 1740 51
464 1741 52
464 1743 54
464 1745 56
464 1746 57
464 1747 58
464 1759 31
464 1763 27
464 1766 28
464 1768 30
464 1770 32
464 1772 34
464 1773 35
464 1775 37
464 1786 48
464 1788 50
464 1792 54
464 1793 55
464 1794 56
464 1798 60
464 1801 40
464 1802 39
464 1805 36
464 1806 35
464 1813 28
464 1815 28
464 1817 30
464 1818 31
464 1819 32
464 1820 33
464 1821 34
464 1822 35
464 1826 39
464 1841 54
464 1849 62
464 1851 41
464 1854 38
464 1857 35
464 1858 34
464 1859 33
464 1860 32
464 1861 31
464 1863 29
464 1864 28
464 1865 29
464 1867 31
464 1881 45
464 1892 56
464 1893 57
464 1896 60
464 1899 63
464 1901 42
464 1903 40
464 1904 39
464 1905 38
464 1906 37
464 1912 31
464 1915 30
464 1916 31
464 1925 40
464 1930 45
464 1933 48
464 1935 50
464 1942 57
464 1945 60
464 1956 38
464 1960 34
464 1964 30
464 1967 33
464 1971 37
464 1972 38
464 1976 42
464 1979 45
464 1981 47
464 1993 59
464 1999 65
464 2001 44
464 2004 41
464 2009 36
464 2011 34
464 2017 34
464 2018 35
464 2019 36
464 2020 37
464 2022 39
464 2024 41
464 2025 42
464 2026 43
464 2028 45
464 2033 50
464 2037 54
464 2038 55
464 2039 56
464 2045 62
464 2049 66
464 2051 45
464 2060 36
464 2071 39
464 2072 40
464 2073 41
464 2074 42
464 2078 46
464 2081 49
464 2084 52
464 2085 53
464 2090 58
464 2095 63
464 2099 67
464 2108 39
464 2115 34
464 2116 35
464 2122 41
464 2125 44
464 2133 52
464 2135 54
464 2136 55
464 2139 58
464 2140 59
464 2146 65
464 2147 66
464 2148 67
464 2155 43
464 2164 34
464 2165 35
464 2166 36
464 2167 37
464 2175 45
464 2176 46
464 2178 48
464 2184 54
464 2186 56
464 2187 57
464 2190 60
464 2193 63
464 2194 64
464 2197 67
464 2205 44
464 2207 42
464 2219 40
464 2220 41
464 2228 49
464 2230 51
464 2238 59
464 2254 46
464 2258 42
464 2264 36
464 2266 38
464 2269 41
464 2271 43
464 2275 47
464 2278 50
464 2283 55
464 2284 56
464 2285 57
464 2287 59
464 2289 61
464 2293 65
464 2294 66
464 2301 50
464 2310 41
464 2311 40
464 2316 39
464 2326 49
464 2329 52
464 2331 54
464 2334 57
464 2336 59
464 2338 61
464 2344 67
464 2347 70
464 2349 72
464 2350 52
464 2352 50
464 2354 48
464 2357 45
464 2358 44
464 2366 40
464 2368 42
464 2371 45
464 2372 46
464 2379 53
464 2387 61
464 2396 70
464 2400 53
464 2403 50
464 2404 49
464 2406 47
464 2415 40
464 2427 52
464 2428 53
464 2429 54
464 2432 57
464 2438 63
464 2439 64
464 2440 65
464 2443 68
464 2445 70
464 2449 74
464 2454 50
464 2456 48
464 2458 46
464 2459 45
464 2462 42
464 2467 43
464 2470 46
464 2476 52
464 2477 53
464 2480 56
464 2481 57
464 2491 67
464 2496 72
464 2497 73
469 472 3
469 488 19
469 492 23
469 498 29
469 500 20
469 501 19
469 502 18
469 503 17
469 505 15
469 508 12
469 509 11
469 510 10
469 515 5
469 521 3
469 523 5
469 525 7
469 527 9
469 532 14
469 543 25
469 546 28
469 547 29
469 551 20
469 553 18
469 558 13
469 561 10
469 565 6
469 570 3
469 571 4
469 573 6
469 574 7
469 575 8
469 579 12
469 581 14
469 589 22
469 591 24
469 592 25
469 595 28
469 606 16
469 608 14
469 609 13
469 615 7
469 616 6
469 627 11
469 632 16
469 634 18
469 636 20
469 638 22
469 639 23
469 644 28
469 646 30
469 648 32
469 653 20
469 654 19
469 657 16
469 658 15
469 659 14
469 663 10
469 664 9
469 666 7
469 667 6
469 670 5
469 674 9
469 675 10
469 676 11
469 682 17
469 683 18
469 691 26
469 695 30
469 697 32
469 703 21
469 708 16
469 709 15
469 710 14
469 718 6
469 720 6
469 724 10
469 726 12
469 731 17
469 733 19
469 735 21
469 736 22
469 746 32
469 750 25
469 753 22
469 754 21
469 757 18
469 758 17
469 764 11
469 766 9
469 768 7
469 770 7
469 771 8
469 772 9
469 773 10
469 774 11
469 777 14
469 780 17
469 781 18
469 787 24
469 789 26
469 790 27
469 801 25
469 802 24
469 803 23
469 806 20
469 811 15
469 816 10
469 819 7
469 826 14
469 833 21
469 834 22
469 835 23
469 842 30
469 846 34
469 848 36
469 854 23
469 862 15
469 872 11
469 874 13
469 875 14
469 880 19
469 885 24
469 887 26
469 892 31
469 902 26
469 905 23
469 906 22
469 908 20
469 913 15
469 915 13
469 922 12
469 925 15
469 936 26
469 941 31
469 942 32
469 943 33
469 945 35
469 947 37
469 949 39
469 950 29
469 955 24
469 961 18
469 967 12
469 972 13
469 982 23
469 988 29
469 998 39
469 1001 29
469 1010 20
469 1025 17
469 1026 18
469 1032 24
469 1033 25
469 1035 27
469 1042 34
469 1043 35
469 1046 38
469 1051 30
469 1054 27
469 1055 26
469 1056 25
469 1058 23
469 1061 20
469 1063 18
469 1068 13
469 1069 12
469 1075 18
469 1086 29
469 1089 32
469 1090 33
469 1092 35
469 1094 37
469 1097 40
469 1099 42
469 1103 29
469 1116 16
469 1123 17
469 1124 18
469 1126 20
469 1127 21
469 1128 22
469 1129 23
469 1130 24
469 1136 30
469 1138 32
469 1139 33
469 1141 35
469 1143 37
469 1146 40
469 1148 42
469 1149 43
469 1157 26
469 1164 19
469 1165 18
469 1168 15
469 1169 14
469 1171 16
469 1173 18
469 1180 25
469 1184 29
469 1185 30
469 1189 34
469 1191 36
469 1196 41
469 1198 43
469 1199 44
469 1202 32
469 1204 30
469 1211 23
469 1214 20
469 1215 19
469 1220 16
469 1222 18
469 1226 22
469 1231 27
469 1232 28
469 1234 30
469 1237 33
469 1242 38
469 1248 44
469 1251 34
469 1254 31
469 1255 30
469 1259 26
469 1270 17
469 1280 27
469 1282 29
469 1285 32
469 1287 34
469 1288 35
469 1293 40
469 1295 42
469 1297 44
469 1301 35
469 1302 34
469 1307 29
469 1310 26
469 1311 25
469 1319 17
469 1322 20
469 1323 21
469 1324 22
469 1325 23
469 1326 24
469 1328 26
469 1329 27
469 1332 30
469 1334 32
469 1337 35
469 1338 36
469 1343 41
469 1344 42
469 1346 44
469 1347 45
469 1352 35
469 1353 34
469 1356 31
469 1357 30
469 1361 26
469 1362 25
469 1366 21
469 1368 19
469 1369 18
469 1376 25
469 1380 29
469 1384 33
469 1385 34
469 1399 48
469 1412 26
469 1413 25
469 1414 24
469 1417 21
469 1422 22
469 1424 24
469 1426 26
469 1431 31
469 1433 33
469 1438 38
469 1440 40
469 1442 42
469 1452 37
469 1457 32
469 1458 31
469 1463 26
469 1467 22
469 1471 22
469 1472 23
469 1473 24
469 1474 25
469 1479 30
469 1480 31
469 1482 33
469 1484 35
469 1493 44
469 1495 46
469 1506 34
469 1511 29
469 1514 26
469 1517 23
469 1518 22
469 1519 21
469 1521 23
469 1524 26
469 1531 33
469 1532 34
469 1537 39
469 1542 44
469 1553 38
469 1554 37
469 1555 36
469 1556 35
469 1561 30
469 1562 29
469 1566 25
469 1567 24
469 1570 23
469 1571 24
469 1573 26
469 1576 29
469 1578 31
469 1584 37
469 1585 38
469 1587 40
469 1588 41
469 1589 42
469 1592 45
469 1594 47
469 1595 48
469 1598 51
469 1599 52
469 1601 41
469 1602 40
469 1604 38
469 1607 35
469 1609 33
469 1617 25
469 1618 24
469 1619 23
469 1622 26
469 1624 28
469 1649 53
469 1650 43
469 1655 38
469 1657 36
469 1658 35
469 1660 33
469 1674 29
469 1681 36
469 1688 43
469 1691 46
469 1695 50
469 1696 51
469 1701 43
469 1714 30
469 1715 29
469 1717 27
469 1721 27
469 1722 28
469 1726 32
469 1728 34
469 1730 36
469 1731 37
469 1732 38
469 1740 46
469 1741 47
469 1743 49
469 1745 51
469 1746 52
469 1747 53
469 1759 36
469 1763 32
469 1766 29
469 1768 27
469 1770 27
469 1772 29
469 1773 30
469 1775 32
469 1786 43
469 1788 45
469 1792 49
469 1793 50
469 1794 51
469 1798 55
469 1801 45
469 1802 44
469 1805 41
469 1806 40
469 1813 33
469 1815 31
469 1817 29
469 1818 28
469 1819 27
469 1820 28
469 1821 29
469 1822 30
469 1826 34
469 1841 49
469 1849 57
469 1851 46
469 1854 43
469 1857 40
469 1858 39
469 1859 38
469 1860 37
469 1861 36
469 1863 34
469 1864 33
469 1865 32
469 1867 30
469 1881 40
469 1892 51
469 1893 52
469 1896 55
469 1899 58
469 1901 47
469 1903 45
469 1904 44
469 1905 43
469 1906 42
469 1912 36
469 1915 33
469 1916 32
469 1925 35
469 1930 40
469 1933 43
469 1935 45
469 1942 52
469 1945 55
469 1956 43
469 1960 39
469 1964 35
469 1967 32
469 1971 32
469 1972 33
469 1976 37
469 1979 40
469 1981 42
469 1993 54
469 1999 60
469 2001 49
469 2004 46
469 2009 41
469 2011 39
469 2017 33
469 2018 32
469 2019 31
469 2020 32
469 2022 34
469 2024 36
469 2025 37
469 2026 38
469 2028 40
469 2033 45
469 2037 49
469 2038 50
469 2039 51
469 2045 57
469 2049 61
469 2051 50
469 2060 41
469 2071 34
469 2072 35
469 2073 36
469 2074 37
469 2078 41
469 2081 44
469 2084 47
469 2085 48
469 2090 53
469 2095 58
469 2099 62
469 2108 44
469 2115 37
469 2116 36
469 2122 36
469 2125 39
469 2133 47
469 2135 49
469 2136 50
469 2139 53
469 2140 54
469 2146 60
469 2147 61
469 2148 62
469 2155 48
469 2164 39
469 2165 38
469 2166 37
469 2167 36
469 2175 40
469 2176 41
469 2178 43
469 2184 49
469 2186 51
469 2187 52
469 2190 55
469 2193 58
469 2194 59
469 2197 62
469 2205 49
469 2207 47
469 2219 35
469 2220 36
469 2228 44
469 2230 46
469 2238 54
469 2254 51
469 2258 47
469 2264 41
469 2266 39
469 2269 36
469 2271 38
469 2275 42
469 2278 45
469 2283 50
469 2284 51
469 2285 52
469 2287 54
469 2289 56
469 2293 60
469 2294 61
469 2301 55
469 2310 46
469 2311 45
469 2316 40
469 2326 44
469 2329 47
469 2331 49
469 2334 52
469 2336 54
469 2338 56
469 2344 62
469 2347 65
469 2349 67
469 2350 57
469 2352 55
469 2354 53
469 2357 50
469 2358 49
469 2366 41
469 2368 39
469 2371 40
469 2372 41
469 2379 48
469 2387 56
469 2396 65
469 2400 58
469 2403 55
469 2404 54
469 2406 52
469 2415 43
469 2427 47
469 2428 48
469 2429 49
469 2432 52
469 2438 58
469 2439 59
469 2440 60
469 2443 63
469 2445 65
469 2449 69
469 2454 55
469 2456 53
469 2458 51
469 2459 50
469 2462 47
469 2467 42
469 2470 41
469 2476 47
469 2477 48
469 2480 51
469 2481 52
469 2491 62
469 2496 67
469 2497 68
472 488 16
472 492 20
472 498 26
472 500 23
472 501 22
472 502 21
472 503 20
472 505 18
472 508 15
472 509 14
472 510 13
472 515 8
472 521 2
472 523 2
472 525 4
472 527 6
472 532 11
472 543 22
472 546 25
472 547 26
472 551 23
472 553 21
472 558 16
472 561 13
472 565 9
472 570 4
472 571 3
472 573 3
472 574 4
472 575 5
472 579 9
472 581 11
472 589 19
472 591 21
472 592 22
472 595 25
472 606 19
472 608 17
472 609 16
472 615 10
472 616 9
472 627 8
472 632 13
472 634 15
472 636 17
472 638 19
472 639 20
472 644 25
472 646 27
472 648 29
472 653 23
472 654 22
472 657 19
472 658 18
472 659 17
472 663 13
472 664 12
472 666 10
472 667 9
472 670 6
472 674 6
472 675 7
472 676 8
472 682 14
472 683 15
472 691 23
472 695 27
472 697 29
472 703 24
472 708 19
472 709 18
472 710 17
472 718 9
472 720 7
472 724 7
472 726 9
472 731 14
472 733 16
472 735 18
472 736 19
472 746 29
472 750 28
472 753 25
472 754 24
472 757 21
472 758 20
472 764 14
472 766 12
472 768 10
472 770 8
472 771 7
472 772 6
472 773 7
472 774 8
472 777 11
472 780 14
472 781 15
472 787 21
472 789 23
472 790 24
472 801 28
472 802 27
472 803 26
472 806 23
472 811 18
472 816 13
472 819 10
472 826 11
472 833 18
472 834 19
472 835 20
472 842 27
472 846 31
472 848 33
472 854 26
472 862 18
472 872 8
472 874 10
472 875 11
472 880 16
472 885 21
472 887 23
472 892 28
472 902 29
472 905 26
472 906 25
472 908 23
472 913 18
472 915 16
472 922 9
472 925 12
472 936 23
472 941 28
472 942 29
472 943 30
472 945 32
472 947 34
472 949 36
472 950 32
472 955 27
472 961 21
472 967 15
472 972 10
472 982 20
472 988 26
472 998 36
472 1001 32
472 1010 23
472 1025 14
472 1026 15
472 1032 21
472 1033 22
472 1035 24
472 1042 31
472 1043 32
472 1046 35
472 1051 33
472 1054 30
472 1055 29
472 1056 28
472 1058 26
472 1061 23
472 1063 21
472 1068 16
472 1069 15
472 1075 15
472 1086 26
472 1089 29
472 1090 30
472 1092 32
472 1094 34
472 1097 37
472 1099 39
472 1103 32
472 1116 19
472 1123 14
472 1124 15
472 1126 17
472 1127 18
472 1128 19
472 1129 20
472 1130 21
472 1136 27
472 1138 29
472 1139 30
472 1141 32
472 1143 34
472 1146 37
472 1148 39
472 1149 40
472 1157 29
472 1164 22
472 1165 21
472 1168 18
472 1169 17
472 1171 15
472 1173 15
472 1180 22
472 1184 26
472 1185 27
472 1189 31
472 1191 33
472 1196 38
472 1198 40
472 1199 41
472 1202 35
472 1204 33
472 1211 26
472 1214 23
472 1215 22
472 1220 17
472 1222 15
472 1226 19
472 1231 24
472 1232 25
472 1234 27
472 1237 30
472 1242 35
472 1248 41
472 1251 37
472 1254 34
472 1255 33
472 1259 29
472 1270 18
472 1280 24
472 1282 26
472 1285 29
472 1287 31
472 1288 32
472 1293 37
472 1295 39
472 1297 41
472 1301 38
472 1302 37
472 1307 32
472 1310 29
472 1311 28
472 1319 20
472 1322 17
472 1323 18
472 1324 19
472 1325 20
472 1326 21
472 1328 23
472 1329 24
472 1332 27
472 1334 29
472 1337 32
472 1338 33
472 1343 38
472 1344 39
472 1346 41
472 1347 42
472 1352 38
472 1353 37
472 1356 34
472 1357 33
472 1361 29
472 1362 28
472 1366 24
472 1368 22
472 1369 21
472 1376 22
472 1380 26
472 1384 30
472 1385 31
472 1399 45
472 1412 29
472 1413 28
472 1414 27
472 1417 24
472 1422 19
472 1424 21
472 1426 23
472 1431 28
472 1433 30
472 1438 35
472 1440 37
472 1442 39
472 1452 40
472 1457 35
472 1458 34
472 1463 29
472 1467 25
472 1471 21
472 1472 20
472 1473 21
472 1474 22
472 1479 27
472 1480 28
472 1482 30
472 1484 32
472 1493 41
472 1495 43
472 1506 37
472 1511 32
472 1514 29
472 1517 26
472 1518 25
472 1519 24
472 1521 22
472 1524 23
472 1531 30
472 1532 31
472 1537 36
472 1542 41
472 1553 41
472 1554 40
472 1555 39
472 1556 38
472 1561 33
472 1562 32
472 1566 28
472 1567 27
472 1570 24
472 1571 23
472 1573 23
472 1576 26
472 1578 28
472 1584 34
472 1585 35
472 1587 37
472 1588 38
472 1589 39
472 1592 42
472 1594 44
472 1595 45
472 1598 48
472 1599 49
472 1601 44
472 1602 43
472 1604 41
472 1607 38
472 1609 36
472 1617 28
472 1618 27
472 1619 26
472 1622 23
472 1624 25
472 1649 50
472 1650 46
472 1655 41
472 1657 39
472 1658 38
472 1660 36
472 1674 26
472 1681 33
472 1688 40
472 1691 43
472 1695 47
472 1696 48
472 1701 46
472 1714 33
472 1715 32
472 1717 30
472 1721 26
472 1722 25
472 1726 29
472 1728 31
472 1730 33
472 1731 34
472 1732 35
472 1740 43
472 1741 44
472 1743 46
472 1745 48
472 1746 49
472 1747 50
472 1759 39
472 1763 35
472 1766 32
472 1768 30
472 1770 28
472 1772 26
472 1773 27
472 1775 29
472 1786 40
472 1788 42
472 1792 46
472 1793 47
472 1794 48
472 1798 52
472 1801 48
472 1802 47
472 1805 44
472 1806 43
472 1813 36
472 1815 34
472 1817 32
472 1818 31
472 1819 30
472 1820 29
472 1821 28
472 1822 27
472 1826 31
472 1841 46
472 1849 54
472 1851 49
472 1854 46
472 1857 43
472 1858 42
472 1859 41
472 1860 40
472 1861 39
472 1863 37
472 1864 36
472 1865 35
472 1867 33
472 1881 37
472 1892 48
472 1893 49
472 1896 52
472 1899 55
472 1901 50
472 1903 48
472 1904 47
472 1905 46
472 1906 45
472 1912 39
472 1915 36
472 1916 35
472 1925 32
472 1930 37
472 1933 40
472 1935 42
472 1942 49
472 1945 52
472 1956 46
472 1960 42
472 1964 38
472 1967 35
472 1971 31
472 1972 30
472 1976 34
472 1979 37
472 1981 39
472 1993 51
472 1999 57
472 2001 52
472 2004 49
472 2009 44
472 2011 42
472 2017 36
472 2018 35
472 2019 34
472 2020 33
472 2022 31
472 2024 33
472 2025 34
472 2026 35
472 2028 37
472 2033 42
472 2037 46
472 2038 47
472 2039 48
472 2045 54
472 2049 58
472 2051 53
472 2060 44
472 2071 33
472 2072 32
472 2073 33
472 2074 34
472 2078 38
472 2081 41
472 2084 44
472 2085 45
472 2090 50
472 2095 55
472 2099 59
472 2108 47
472 2115 40
472 2116 39
472 2122 33
472 2125 36
472 2133 44
472 2135 46
472 2136 47
472 2139 50
472 2140 51
472 2146 57
472 2147 58
472 2148 59
472 2155 51
472 2164 42
472 2165 41
472 2166 40
472 2167 39
472 2175 37
472 2176 38
472 2178 40
472 2184 46
472 2186 48
472 2187 49
472 2190 52
472 2193 55
472 2194 56
472 2197 59
472 2205 52
472 2207 50
472 2219 38
472 2220 37
472 2228 41
472 2230 43
472 2238 51
472 2254 54
472 2258 50
472 2264 44
472 2266 42
472 2269 39
472 2271 37
472 2275 39
472 2278 42
472 2283 47
472 2284 48
472 2285 49
472 2287 51
472 2289 53
472 2293 57
472 2294 58
472 2301 58
472 2310 49
472 2311 48
472 2316 43
472 2326 41
472 2329 44
472 2331 46
472 2334 49
472 2336 51
472 2338 53
472 2344 59
472 2347 62
472 2349 64
472 2350 60
472 2352 58
472 2354 56
472 2357 53
472 2358 52
472 2366 44
472 2368 42
472 2371 39
472 2372 38
472 2379 45
472 2387 53
472 2396 62
472 2400 61
472 2403 58
472 2404 57
472 2406 55
472 2415 46
472 2427 44
472 2428 45
472 2429 46
472 2432 49
472 2438 55
472 2439 56
472 2440 57
472 2443 60
472 2445 62
472 2449 66
472 2454 58
472 2456 56
472 2458 54
472 2459 53
472 2462 50
472 2467 45
472 2470 42
472 2476 44
472 2477 45
472 2480 48
472 2481 49
472 2491 59
472 2496 64
472 2497 65
488 492 4
488 498 10
488 500 39
488 501 38
488 502 37
488 503 36
488 505 34
488 508 31
488 509 30
488 510 29
488 515 24
488 521 18
488 523 16
488 525 14
488 527 12
488 532 7
488 543 6
488 546 9
488 547 10
488 551 39
488 553 37
488 558 32
488 561 29
488 565 25
488 570 20
488 571 19
488 573 17
488 574 16
488 575 15
488 579 11
488 581 9
488 589 3
488 591 5
488 592 6
488 595 9
488 606 35
488 608 33
488 609 32
488 615 26
488 616 25
488 627 14
488 632 9
488 634 7
488 636 5
488 638 3
488 639 4
488 644 9
488 646 11
488 648 13
488 653 39
488 654 38
488 657 35
488 658 34
488 659 33
488 663 29
488 664 28
488 666 26
488 667 25
488 670 22
488 674 18
488 675 17
488 676 16
488 682 10
488 683 9
488 691 7
488 695 11
488 697 13
488 703 40
488 708 35
488 709 34
488 710 33
488 718 25
488 720 23
488 724 19
488 726 17
488 731 12
488 733 10
488 735 8
488 736 7
488 746 13
488 750 44
488 753 41
488 754 40
488 757 37
488 758 36
488 764 30
488 766 28
488 768 26
488 770 24
488 771 23
488 772 22
488 773 21
488 774 20
488 777 17
488 780 14
488 781 13
488 787 7
488 789 7
488 790 8
488 801 44
488 802 43
488 803 42
488 806 39
488 811 34
488 816 29
488 819 26
488 826 19
488 833 12
488 834 11
488 835 10
488 842 11
488 846 15
488 848 17
488 854 42
488 862 34
488 872 24
488 874 22
488 875 21
488 880 16
488 885 11
488 887 9
488 892 12
488 902 45
488 905 42
488 906 41
488 908 39
488 913 34
488 915 32
488 922 25
488 925 22
488 936 11
488 941 12
488 942 13
488 943 14
488 945 16
488 947 18
488 949 20
488 950 48
488 955 43
488 961 37
488 967 31
488 972 26
488 982 16
488 988 10
488 998 20
488 1001 48
488 1010 39
488 1025 24
488 1026 23
488 1032 17
488 1033 16
488 1035 14
488 1042 15
488 1043 16
488 1046 19
488 1051 49
488 1054 46
488 1055 45
488 1056 44
488 1058 42
488 1061 39
488 1063 37
488 1068 32
488 1069 31
488 1075 25
488 1086 14
488 1089 13
488 1090 14
488 1092 16
488 1094 18
488 1097 21
488 1099 23
488 1103 48
488 1116 35
488 1123 28
488 1124 27
488 1126 25
488 1127 24
488 1128 23
488 1129 22
488 1130 21
488 1136 15
488 1138 13
488 1139 14
488 1141 16
488 1143 18
488 1146 21
488 1148 23
488 1149 24
488 1157 45
488 1164 38
488 1165 37
488 1168 34
488 1169 33
488 1171 31
488 1173 29
488 1180 22
488 1184 18
488 1185 17
488 1189 15
488 1191 17
488 1196 22
488 1198 24
488 1199 25
488 1202 51
488 1204 49
488 1211 42
488 1214 39
488 1215 38
488 1220 33
488 1222 31
488 1226 27
488 1231 22
488 1232 21
488 1234 19
488 1237 16
488 1242 19
488 1248 25
