500 70
76 2941 57
76 2956 72
76 2960 76
76 2961 77
76 2977 67
76 2981 63
76 2983 61
76 2989 55
76 2992 54
76 2996 58
76 2997 59
76 2998 60
76 2999 61
76 3006 68
76 3011 73
76 3016 78
89 95 6
89 100 11
89 105 16
89 112 33
89 113 32
89 115 30
89 116 29
89 118 27
89 121 24
89 122 23
89 123 22
89 131 14
89 134 11
89 138 7
89 144 1
89 169 32
89 171 30
89 173 28
89 178 23
89 184 17
89 190 11
89 202 5
89 219 22
89 222 35
89 228 29
89 232 25
89 237 20
89 248 9
89 260 9
89 270 19
89 277 36
89 281 32
89 283 30
89 305 8
89 313 8
89 318 13
89 322 17
89 329 24
89 334 35
89 336 33
89 348 21
89 355 14
89 357 12
89 358 11
89 363 6
89 370 11
89 383 24
89 389 36
89 407 18
89 414 11
89 420 7
89 421 8
89 424 11
89 438 25
89 440 41
89 447 34
89 458 23
89 463 18
89 465 16
89 466 15
89 467 14
89 472 9
89 488 21
89 490 23
89 495 42
89 501 36
89 504 33
89 506 31
89 510 27
89 516 21
89 523 14
89 524 13
89 526 11
89 538 17
89 542 21
89 544 23
89 548 27
89 555 38
89 559 34
89 566 27
89 570 23
89 579 14
89 582 11
89 589 14
89 594 19
89 595 20
89 601 26
89 605 44
89 610 39
89 620 29
89 623 26
89 625 24
89 626 23
89 630 19
89 634 15
89 662 43
89 669 36
89 675 30
89 678 27
89 684 21
89 686 19
89 709 26
89 713 30
89 715 46
89 716 45
89 725 36
89 745 16
89 749 12
89 751 14
89 755 18
89 761 24
89 763 26
89 764 27
89 765 28
89 778 39
89 787 30
89 801 16
89 819 28
89 820 29
89 822 31
89 825 48
89 828 45
89 840 33
89 858 15
89 863 18
89 868 23
89 877 32
89 881 48
89 882 47
89 884 45
89 897 32
89 898 31
89 903 26
89 905 24
89 920 21
89 925 26
89 935 50
89 940 45
89 941 44
89 944 41
89 946 39
89 952 33
89 955 30
89 962 23
89 963 22
89 965 20
89 967 18
89 969 16
89 970 17
89 973 20
89 978 25
89 985 32
89 986 33
89 993 48
89 1002 39
89 1004 37
89 1012 29
89 1016 25
89 1017 24
89 1022 19
89 1031 24
89 1038 31
89 1040 33
89 1041 34
89 1048 49
89 1059 38
89 1061 36
89 1062 35
89 1074 23
89 1081 20
89 1086 25
89 1097 36
89 1102 51
89 1104 49
89 1107 46
89 1109 44
89 1112 41
89 1122 31
89 1129 24
89 1132 21
89 1134 19
89 1136 21
89 1152 37
89 1168 41
89 1171 38
89 1173 36
89 1184 25
89 1216 49
89 1221 44
89 1232 33
89 1235 30
89 1245 22
89 1254 31
89 1255 32
89 1266 55
89 1276 45
89 1283 38
89 1284 37
89 1287 34
89 1292 29
89 1294 27
89 1296 25
89 1310 33
89 1312 35
89 1331 46
89 1334 43
89 1338 39
89 1340 37
89 1348 29
89 1349 28
89 1354 23
89 1365 34
89 1367 36
89 1379 54
89 1384 49
89 1387 46
89 1390 43
89 1395 38
89 1399 34
89 1401 32
89 1407 26
89 1410 25
89 1433 56
89 1439 50
89 1443 46
89 1454 35
89 1456 33
89 1457 32
89 1471 32
89 1474 35
89 1482 43
89 1483 44
89 1486 59
89 1490 55
89 1492 53
89 1495 50
89 1496 49
89 1498 47
89 1507 38
89 1510 35
89 1511 34
89 1516 29
89 1529 36
89 1536 43
89 1553 48
89 1559 42
89 1563 38
89 1566 35
89 1577 30
89 1580 33
89 1583 36
89 1586 39
89 1587 40
89 1591 44
89 1595 62
89 1605 52
89 1610 47
89 1611 46
89 1626 31
89 1633 32
89 1641 40
89 1648 47
89 1656 57
89 1659 54
89 1671 42
89 1691 36
89 1705 64
89 1714 55
89 1716 53
89 1720 49
89 1723 46
89 1726 43
89 1730 39
89 1735 34
89 1741 32
89 1742 33
89 1762 63
89 1763 62
89 1764 61
89 1765 60
89 1767 58
89 1775 50
89 1778 47
89 1795 32
89 1801 38
89 1803 40
89 1804 41
89 1806 43
89 1809 46
89 1813 50
89 1815 66
89 1817 64
89 1819 62
89 1823 58
89 1824 57
89 1850 33
89 1853 36
89 1858 41
89 1869 52
89 1873 64
89 1877 60
89 1913 42
89 1923 52
89 1941 52
89 1942 51
89 1948 45
89 1953 40
89 1963 38
89 1964 39
89 1965 40
89 1970 45
89 1975 50
89 1976 51
89 1986 63
89 1987 62
89 1995 54
89 1999 50
89 2010 39
89 2018 39
89 2027 48
89 2034 55
89 2035 70
89 2041 64
89 2045 60
89 2050 55
89 2053 52
89 2067 38
89 2083 50
89 2094 67
89 2098 63
89 2100 61
89 2111 50
89 2117 44
89 2120 41
89 2129 42
89 2132 45
89 2143 56
89 2146 71
89 2153 64
89 2154 63
89 2159 58
89 2160 57
89 2177 40
89 2182 41
89 2185 44
89 2186 45
89 2187 46
89 2188 47
89 2196 55
89 2204 69
89 2216 57
89 2230 43
89 2235 40
89 2237 42
89 2240 45
89 2247 52
89 2249 54
89 2255 74
89 2266 63
89 2271 58
89 2276 53
89 2283 46
89 2289 40
89 2300 51
89 2301 52
89 2304 55
89 2308 59
89 2312 73
89 2345 42
89 2348 45
89 2349 46
89 2350 47
89 2354 51
89 2356 53
89 2362 59
89 2368 73
89 2370 71
89 2372 69
89 2388 53
89 2391 50
89 2398 43
89 2400 43
89 2405 48
89 2413 56
89 2417 60
89 2420 77
89 2428 69
89 2429 68
89 2432 65
89 2435 62
89 2439 58
89 2444 53
89 2446 51
89 2453 44
89 2466 55
89 2467 56
89 2470 59
89 2471 60
89 2478 75
89 2479 74
89 2480 73
89 2482 71
89 2494 59
89 2534 75
89 2535 74
89 2561 48
89 2568 49
89 2577 58
89 2579 60
89 2588 77
89 2594 71
89 2600 65
89 2603 62
89 2607 58
89 2614 51
89 2618 47
89 2623 50
89 2632 59
89 2635 62
89 2641 80
89 2648 73
89 2649 72
89 2651 70
89 2662 59
89 2665 56
89 2676 49
89 2682 55
89 2683 56
89 2694 67
89 2700 77
89 2705 72
89 2707 70
89 2708 69
89 2715 62
89 2718 59
89 2729 48
89 2750 83
89 2758 75
89 2761 72
89 2768 65
89 2786 51
89 2788 53
89 2792 57
89 2794 59
89 2806 83
89 2808 81
89 2814 75
89 2825 64
89 2831 58
89 2832 57
89 2844 55
89 2852 63
89 2856 67
89 2857 68
89 2864 81
89 2872 73
89 2874 71
89 2880 65
89 2884 61
89 2886 59
89 2894 51
89 2896 53
89 2904 61
89 2920 81
89 2925 76
89 2928 73
89 2929 72
89 2930 71
89 2941 60
89 2956 59
89 2960 63
89 2961 64
89 2977 80
89 2981 76
89 2983 74
89 2989 68
89 2992 65
89 2996 61
89 2997 60
89 2998 59
89 2999 58
89 3006 55
89 3011 60
89 3016 65
95 100 5
95 105 10
95 112 39
95 113 38
95 115 36
95 116 35
95 118 33
95 121 30
95 122 29
95 123 28
95 131 20
95 134 17
95 138 13
95 144 7
95 169 38
95 171 36
95 173 34
95 178 29
95 184 23
95 190 17
95 202 5
95 219 16
95 222 41
95 228 35
95 232 31
95 237 26
95 248 15
95 260 3
95 270 13
95 277 42
95 281 38
95 283 36
95 305 14
95 313 6
95 318 7
95 322 11
95 329 18
95 334 41
95 336 39
95 348 27
95 355 20
95 357 18
95 358 17
95 363 12
95 370 5
95 383 18
95 389 42
95 407 24
95 414 17
95 420 11
95 421 10
95 424 7
95 438 19
95 440 47
95 447 40
95 458 29
95 463 24
95 465 22
95 466 21
95 467 20
95 472 15
95 488 15
95 490 17
95 495 48
95 501 42
95 504 39
95 506 37
95 510 33
95 516 27
95 523 20
95 524 19
95 526 17
95 538 11
95 542 15
95 544 17
95 548 21
95 555 44
95 559 40
95 566 33
95 570 29
95 579 20
95 582 17
95 589 10
95 594 13
95 595 14
95 601 20
95 605 50
95 610 45
95 620 35
95 623 32
95 625 30
95 626 29
95 630 25
95 634 21
95 662 49
95 669 42
95 675 36
95 678 33
95 684 27
95 686 25
95 709 20
95 713 24
95 715 52
95 716 51
95 725 42
95 745 22
95 749 18
95 751 16
95 755 12
95 761 18
95 763 20
95 764 21
95 765 22
95 778 45
95 787 36
95 801 22
95 819 22
95 820 23
95 822 25
95 825 54
95 828 51
95 840 39
95 858 21
95 863 16
95 868 17
95 877 26
95 881 54
95 882 53
95 884 51
95 897 38
95 898 37
95 903 32
95 905 30
95 920 15
95 925 20
95 935 56
95 940 51
95 941 50
95 944 47
95 946 45
95 952 39
95 955 36
95 962 29
95 963 28
95 965 26
95 967 24
95 969 22
95 970 21
95 973 18
95 978 19
95 985 26
95 986 27
95 993 54
95 1002 45
95 1004 43
95 1012 35
95 1016 31
95 1017 30
95 1022 25
95 1031 18
95 1038 25
95 1040 27
95 1041 28
95 1048 55
95 1059 44
95 1061 42
95 1062 41
95 1074 29
95 1081 22
95 1086 19
95 1097 30
95 1102 57
95 1104 55
95 1107 52
95 1109 50
95 1112 47
95 1122 37
95 1129 30
95 1132 27
95 1134 25
95 1136 23
95 1152 31
95 1168 47
95 1171 44
95 1173 42
95 1184 31
95 1216 55
95 1221 50
95 1232 39
95 1235 36
95 1245 26
95 1254 25
95 1255 26
95 1266 61
95 1276 51
95 1283 44
95 1284 43
95 1287 40
95 1292 35
95 1294 33
95 1296 31
95 1310 27
95 1312 29
95 1331 52
95 1334 49
95 1338 45
95 1340 43
95 1348 35
95 1349 34
95 1354 29
95 1365 28
95 1367 30
95 1379 60
95 1384 55
95 1387 52
95 1390 49
95 1395 44
95 1399 40
95 1401 38
95 1407 32
95 1410 29
95 1433 62
95 1439 56
95 1443 52
95 1454 41
95 1456 39
95 1457 38
95 1471 26
95 1474 29
95 1482 37
95 1483 38
95 1486 65
95 1490 61
95 1492 59
95 1495 56
95 1496 55
95 1498 53
95 1507 44
95 1510 41
95 1511 40
95 1516 35
95 1529 30
95 1536 37
95 1553 54
95 1559 48
95 1563 44
95 1566 41
95 1577 30
95 1580 27
95 1583 30
95 1586 33
95 1587 34
95 1591 38
95 1595 68
95 1605 58
95 1610 53
95 1611 52
95 1626 37
95 1633 30
95 1641 34
95 1648 41
95 1656 63
95 1659 60
95 1671 48
95 1691 30
95 1705 70
95 1714 61
95 1716 59
95 1720 55
95 1723 52
95 1726 49
95 1730 45
95 1735 40
95 1741 34
95 1742 33
95 1762 69
95 1763 68
95 1764 67
95 1765 66
95 1767 64
95 1775 56
95 1778 53
95 1795 36
95 1801 32
95 1803 34
95 1804 35
95 1806 37
95 1809 40
95 1813 44
95 1815 72
95 1817 70
95 1819 68
95 1823 64
95 1824 63
95 1850 37
95 1853 34
95 1858 35
95 1869 46
95 1873 70
95 1877 66
95 1913 36
95 1923 46
95 1941 58
95 1942 57
95 1948 51
95 1953 46
95 1963 36
95 1964 35
95 1965 34
95 1970 39
95 1975 44
95 1976 45
95 1986 69
95 1987 68
95 1995 60
95 1999 56
95 2010 45
95 2018 37
95 2027 42
95 2034 49
95 2035 76
95 2041 70
95 2045 66
95 2050 61
95 2053 58
95 2067 44
95 2083 44
95 2094 73
95 2098 69
95 2100 67
95 2111 56
95 2117 50
95 2120 47
95 2129 38
95 2132 39
95 2143 50
95 2146 77
95 2153 70
95 2154 69
95 2159 64
95 2160 63
95 2177 46
95 2182 41
95 2185 38
95 2186 39
95 2187 40
95 2188 41
95 2196 49
95 2204 75
95 2216 63
95 2230 49
95 2235 44
95 2237 42
95 2240 39
95 2247 46
95 2249 48
95 2255 80
95 2266 69
95 2271 64
95 2276 59
95 2283 52
95 2289 46
95 2300 45
95 2301 46
95 2304 49
95 2308 53
95 2312 79
95 2345 46
95 2348 43
95 2349 42
95 2350 41
95 2354 45
95 2356 47
95 2362 53
95 2368 79
95 2370 77
95 2372 75
95 2388 59
95 2391 56
95 2398 49
95 2400 47
95 2405 42
95 2413 50
95 2417 54
95 2420 83
95 2428 75
95 2429 74
95 2432 71
95 2435 68
95 2439 64
95 2444 59
95 2446 57
95 2453 50
95 2466 49
95 2467 50
95 2470 53
95 2471 54
95 2478 81
95 2479 80
95 2480 79
95 2482 77
95 2494 65
95 2534 81
95 2535 80
95 2561 54
95 2568 47
95 2577 52
95 2579 54
95 2588 83
95 2594 77
95 2600 71
95 2603 68
95 2607 64
95 2614 57
95 2618 53
95 2623 48
95 2632 53
95 2635 56
95 2641 86
95 2648 79
95 2649 78
95 2651 76
95 2662 65
95 2665 62
95 2676 51
95 2682 49
95 2683 50
95 2694 61
95 2700 83
95 2705 78
95 2707 76
95 2708 75
95 2715 68
95 2718 65
95 2729 54
95 2750 89
95 2758 81
95 2761 78
95 2768 71
95 2786 53
95 2788 51
95 2792 51
95 2794 53
95 2806 89
95 2808 87
95 2814 81
95 2825 70
95 2831 64
95 2832 63
95 2844 51
95 2852 57
95 2856 61
95 2857 62
95 2864 87
95 2872 79
95 2874 77
95 2880 71
95 2884 67
95 2886 65
95 2894 57
95 2896 55
95 2904 55
95 2920 87
95 2925 82
95 2928 79
95 2929 78
95 2930 77
95 2941 66
95 2956 53
95 2960 57
95 2961 58
95 2977 86
95 2981 82
95 2983 80
95 2989 74
95 2992 71
95 2996 67
95 2997 66
95 2998 65
95 2999 64
95 3006 57
95 3011 54
95 3016 59
100 105 5
100 112 44
100 113 43
100 115 41
100 116 40
100 118 38
100 121 35
100 122 34
100 123 33
100 131 25
100 134 22
100 138 18
100 144 12
100 169 43
100 171 41
100 173 39
100 178 34
100 184 28
100 190 22
100 202 10
100 219 11
100 222 46
100 228 40
100 232 36
100 237 31
100 248 20
100 260 8
100 270 8
100 277 47
100 281 43
100 283 41
100 305 19
100 313 11
100 318 6
100 322 6
100 329 13
100 334 46
100 336 44
100 348 32
100 355 25
100 357 23
100 358 22
100 363 17
100 370 10
100 383 13
100 389 47
100 407 29
100 414 22
100 420 16
100 421 15
100 424 12
100 438 14
100 440 52
100 447 45
100 458 34
100 463 29
100 465 27
100 466 26
100 467 25
100 472 20
100 488 10
100 490 12
100 495 53
100 501 47
100 504 44
100 506 42
100 510 38
100 516 32
100 523 25
100 524 24
100 526 22
100 538 10
100 542 10
100 544 12
100 548 16
100 555 49
100 559 45
100 566 38
100 570 34
100 579 25
100 582 22
100 589 15
100 594 10
100 595 9
100 601 15
100 605 55
100 610 50
100 620 40
100 623 37
100 625 35
100 626 34
100 630 30
100 634 26
100 662 54
100 669 47
100 675 41
100 678 38
100 684 32
100 686 30
100 709 15
100 713 19
100 715 57
100 716 56
100 725 47
100 745 27
100 749 23
100 751 21
100 755 17
100 761 13
100 763 15
100 764 16
100 765 17
100 778 50
100 787 41
100 801 27
100 819 17
100 820 18
100 822 20
100 825 59
100 828 56
100 840 44
100 858 26
100 863 21
100 868 16
100 877 21
100 881 59
100 882 58
100 884 56
100 897 43
100 898 42
100 903 37
100 905 35
100 920 20
100 925 15
100 935 61
100 940 56
100 941 55
100 944 52
100 946 50
100 952 44
100 955 41
100 962 34
100 963 33
100 965 31
100 967 29
100 969 27
100 970 26
100 973 23
100 978 18
100 985 21
100 986 22
100 993 59
100 1002 50
100 1004 48
100 1012 40
100 1016 36
100 1017 35
100 1022 30
100 1031 21
100 1038 20
100 1040 22
100 1041 23
100 1048 60
100 1059 49
100 1061 47
100 1062 46
100 1074 34
100 1081 27
100 1086 22
100 1097 25
100 1102 62
100 1104 60
100 1107 57
100 1109 55
100 1112 52
100 1122 42
100 1129 35
100 1132 32
100 1134 30
100 1136 28
100 1152 26
100 1168 52
100 1171 49
100 1173 47
100 1184 36
100 1216 60
100 1221 55
100 1232 44
100 1235 41
100 1245 31
100 1254 22
100 1255 21
100 1266 66
100 1276 56
100 1283 49
100 1284 48
100 1287 45
100 1292 40
100 1294 38
100 1296 36
100 1310 22
100 1312 24
100 1331 57
100 1334 54
100 1338 50
100 1340 48
100 1348 40
100 1349 39
100 1354 34
100 1365 23
100 1367 25
100 1379 65
100 1384 60
100 1387 57
100 1390 54
100 1395 49
100 1399 45
100 1401 43
100 1407 37
100 1410 34
100 1433 67
100 1439 61
100 1443 57
100 1454 46
100 1456 44
100 1457 43
100 1471 29
100 1474 26
100 1482 32
100 1483 33
100 1486 70
100 1490 66
100 1492 64
100 1495 61
100 1496 60
100 1498 58
100 1507 49
100 1510 46
100 1511 45
100 1516 40
100 1529 27
100 1536 32
100 1553 59
100 1559 53
100 1563 49
100 1566 46
100 1577 35
100 1580 32
100 1583 29
100 1586 28
100 1587 29
100 1591 33
100 1595 73
100 1605 63
100 1610 58
100 1611 57
100 1626 42
100 1633 35
100 1641 29
100 1648 36
100 1656 68
100 1659 65
100 1671 53
100 1691 33
100 1705 75
100 1714 66
100 1716 64
100 1720 60
100 1723 57
100 1726 54
100 1730 50
100 1735 45
100 1741 39
100 1742 38
100 1762 74
100 1763 73
100 1764 72
100 1765 71
100 1767 69
100 1775 61
100 1778 58
100 1795 41
100 1801 35
100 1803 33
100 1804 32
100 1806 32
100 1809 35
100 1813 39
100 1815 77
100 1817 75
100 1819 73
100 1823 69
100 1824 68
100 1850 42
100 1853 39
100 1858 34
100 1869 41
100 1873 75
100 1877 71
100 1913 35
100 1923 41
100 1941 63
100 1942 62
100 1948 56
100 1953 51
100 1963 41
100 1964 40
100 1965 39
100 1970 34
100 1975 39
100 1976 40
100 1986 74
100 1987 73
100 1995 65
100 1999 61
100 2010 50
100 2018 42
100 2027 37
100 2034 44
100 2035 81
100 2041 75
100 2045 71
100 2050 66
100 2053 63
100 2067 49
100 2083 39
100 2094 78
100 2098 74
100 2100 72
100 2111 61
100 2117 55
100 2120 52
100 2129 43
100 2132 40
100 2143 45
100 2146 82
100 2153 75
100 2154 74
100 2159 69
100 2160 68
100 2177 51
100 2182 46
100 2185 43
100 2186 42
100 2187 41
100 2188 40
100 2196 44
100 2204 80
100 2216 68
100 2230 54
100 2235 49
100 2237 47
100 2240 44
100 2247 41
100 2249 43
100 2255 85
100 2266 74
100 2271 69
100 2276 64
100 2283 57
100 2289 51
100 2300 40
100 2301 41
100 2304 44
100 2308 48
100 2312 84
100 2345 51
100 2348 48
100 2349 47
100 2350 46
100 2354 42
100 2356 42
100 2362 48
100 2368 84
100 2370 82
100 2372 80
100 2388 64
100 2391 61
100 2398 54
100 2400 52
100 2405 47
100 2413 45
100 2417 49
100 2420 88
100 2428 80
100 2429 79
100 2432 76
100 2435 73
100 2439 69
100 2444 64
100 2446 62
100 2453 55
100 2466 44
100 2467 45
100 2470 48
100 2471 49
100 2478 86
100 2479 85
100 2480 84
100 2482 82
100 2494 70
100 2534 86
100 2535 85
100 2561 59
100 2568 52
100 2577 47
100 2579 49
100 2588 88
100 2594 82
100 2600 76
100 2603 73
100 2607 69
100 2614 62
100 2618 58
100 2623 53
100 2632 48
100 2635 51
100 2641 91
100 2648 84
100 2649 83
100 2651 81
100 2662 70
100 2665 67
100 2676 56
100 2682 50
100 2683 49
100 2694 56
100 2700 88
100 2705 83
100 2707 81
100 2708 80
100 2715 73
100 2718 70
100 2729 59
100 2750 94
100 2758 86
100 2761 83
100 2768 76
100 2786 58
100 2788 56
100 2792 52
100 2794 50
100 2806 94
100 2808 92
100 2814 86
100 2825 75
100 2831 69
100 2832 68
100 2844 56
100 2852 52
100 2856 56
100 2857 57
100 2864 92
100 2872 84
100 2874 82
100 2880 76
100 2884 72
100 2886 70
100 2894 62
100 2896 60
100 2904 52
100 2920 92
100 2925 87
100 2928 84
100 2929 83
100 2930 82
100 2941 71
100 2956 56
100 2960 52
100 2961 53
100 2977 91
100 2981 87
100 2983 85
100 2989 79
100 2992 76
100 2996 72
100 2997 71
100 2998 70
100 2999 69
100 3006 62
100 3011 57
100 3016 54
105 112 49
105 113 48
105 115 46
105 116 45
105 118 43
105 121 40
105 122 39
105 123 38
105 131 30
105 134 27
105 138 23
105 144 17
105 169 48
105 171 46
105 173 44
105 178 39
105 184 33
105 190 27
105 202 15
105 219 6
105 222 51
105 228 45
105 232 41
105 237 36
105 248 25
105 260 13
105 270 3
105 277 52
105 281 48
105 283 46
105 305 24
105 313 16
105 318 11
105 322 7
105 329 8
105 334 51
105 336 49
105 348 37
105 355 30
105 357 28
105 358 27
105 363 22
105 370 15
105 383 8
105 389 52
105 407 34
105 414 27
105 420 21
105 421 20
105 424 17
105 438 9
105 440 57
105 447 50
105 458 39
105 463 34
105 465 32
105 466 31
105 467 30
105 472 25
105 488 9
105 490 7
105 495 58
105 501 52
105 504 49
105 506 47
105 510 43
105 516 37
105 523 30
105 524 29
105 526 27
105 538 15
105 542 11
105 544 9
105 548 11
105 555 54
105 559 50
105 566 43
105 570 39
105 579 30
105 582 27
105 589 20
105 594 15
105 595 14
105 601 10
105 605 60
105 610 55
105 620 45
105 623 42
105 625 40
105 626 39
105 630 35
105 634 31
105 662 59
105 669 52
105 675 46
105 678 43
105 684 37
105 686 35
105 709 12
105 713 14
105 715 62
105 716 61
105 725 52
105 745 32
105 749 28
105 751 26
105 755 22
105 761 16
105 763 14
105 764 13
105 765 12
105 778 55
105 787 46
105 801 32
105 819 14
105 820 13
105 822 15
105 825 64
105 828 61
105 840 49
105 858 31
105 863 26
105 868 21
105 877 16
105 881 64
105 882 63
105 884 61
105 897 48
105 898 47
105 903 42
105 905 40
105 920 25
105 925 20
105 935 66
105 940 61
105 941 60
105 944 57
105 946 55
105 952 49
105 955 46
105 962 39
105 963 38
105 965 36
105 967 34
105 969 32
105 970 31
105 973 28
105 978 23
105 985 16
105 986 17
105 993 64
105 1002 55
105 1004 53
105 1012 45
105 1016 41
105 1017 40
105 1022 35
105 1031 26
105 1038 19
105 1040 17
105 1041 18
105 1048 65
105 1059 54
105 1061 52
105 1062 51
105 1074 39
105 1081 32
105 1086 27
105 1097 20
105 1102 67
105 1104 65
105 1107 62
105 1109 60
105 1112 57
105 1122 47
105 1129 40
105 1132 37
105 1134 35
105 1136 33
105 1152 21
105 1168 57
105 1171 54
105 1173 52
105 1184 41
105 1216 65
105 1221 60
105 1232 49
105 1235 46
105 1245 36
105 1254 27
105 1255 26
105 1266 71
105 1276 61
105 1283 54
105 1284 53
105 1287 50
105 1292 45
105 1294 43
105 1296 41
105 1310 27
105 1312 25
105 1331 62
105 1334 59
105 1338 55
105 1340 53
105 1348 45
105 1349 44
105 1354 39
105 1365 28
105 1367 26
105 1379 70
105 1384 65
105 1387 62
105 1390 59
105 1395 54
105 1399 50
105 1401 48
105 1407 42
105 1410 39
105 1433 72
105 1439 66
105 1443 62
105 1454 51
105 1456 49
105 1457 48
105 1471 34
105 1474 31
105 1482 27
105 1483 28
105 1486 75
105 1490 71
105 1492 69
105 1495 66
105 1496 65
105 1498 63
105 1507 54
105 1510 51
105 1511 50
105 1516 45
105 1529 32
105 1536 27
105 1553 64
105 1559 58
105 1563 54
105 1566 51
105 1577 40
105 1580 37
105 1583 34
105 1586 31
105 1587 30
105 1591 28
105 1595 78
105 1605 68
105 1610 63
105 1611 62
105 1626 47
105 1633 40
105 1641 32
105 1648 31
105 1656 73
105 1659 70
105 1671 58
105 1691 38
105 1705 80
105 1714 71
105 1716 69
105 1720 65
105 1723 62
105 1726 59
105 1730 55
105 1735 50
105 1741 44
105 1742 43
105 1762 79
105 1763 78
105 1764 77
105 1765 76
105 1767 74
105 1775 66
105 1778 63
105 1795 46
105 1801 40
105 1803 38
105 1804 37
105 1806 35
105 1809 32
105 1813 34
105 1815 82
105 1817 80
105 1819 78
105 1823 74
105 1824 73
105 1850 47
105 1853 44
105 1858 39
105 1869 36
105 1873 80
105 1877 76
105 1913 40
105 1923 36
105 1941 68
105 1942 67
105 1948 61
105 1953 56
105 1963 46
105 1964 45
105 1965 44
105 1970 39
105 1975 34
105 1976 35
105 1986 79
105 1987 78
105 1995 70
105 1999 66
105 2010 55
105 2018 47
105 2027 38
105 2034 39
105 2035 86
105 2041 80
105 2045 76
105 2050 71
105 2053 68
105 2067 54
105 2083 38
105 2094 83
105 2098 79
105 2100 77
105 2111 66
105 2117 60
105 2120 57
105 2129 48
105 2132 45
105 2143 40
105 2146 87
105 2153 80
105 2154 79
105 2159 74
105 2160 73
105 2177 56
105 2182 51
105 2185 48
105 2186 47
105 2187 46
105 2188 45
105 2196 39
105 2204 85
105 2216 73
105 2230 59
105 2235 54
105 2237 52
105 2240 49
105 2247 42
105 2249 40
105 2255 90
105 2266 79
105 2271 74
105 2276 69
105 2283 62
105 2289 56
105 2300 45
105 2301 44
105 2304 41
105 2308 43
105 2312 89
105 2345 56
105 2348 53
105 2349 52
105 2350 51
105 2354 47
105 2356 45
105 2362 43
105 2368 89
105 2370 87
105 2372 85
105 2388 69
105 2391 66
105 2398 59
105 2400 57
105 2405 52
105 2413 44
105 2417 44
105 2420 93
105 2428 85
105 2429 84
105 2432 81
105 2435 78
105 2439 74
105 2444 69
105 2446 67
105 2453 60
105 2466 47
105 2467 46
105 2470 43
105 2471 44
105 2478 91
105 2479 90
105 2480 89
105 2482 87
105 2494 75
105 2534 91
105 2535 90
105 2561 64
105 2568 57
105 2577 48
105 2579 46
105 2588 93
105 2594 87
105 2600 81
105 2603 78
105 2607 74
105 2614 67
105 2618 63
105 2623 58
105 2632 49
105 2635 46
105 2641 96
105 2648 89
105 2649 88
105 2651 86
105 2662 75
105 2665 72
105 2676 61
105 2682 55
105 2683 54
105 2694 51
105 2700 93
105 2705 88
105 2707 86
105 2708 85
105 2715 78
105 2718 75
105 2729 64
105 2750 99
105 2758 91
105 2761 88
105 2768 81
105 2786 63
105 2788 61
105 2792 57
105 2794 55
105 2806 99
105 2808 97
105 2814 91
105 2825 80
105 2831 74
105 2832 73
105 2844 61
105 2852 53
105 2856 51
105 2857 52
105 2864 97
105 2872 89
105 2874 87
105 2880 81
105 2884 77
105 2886 75
105 2894 67
105 2896 65
105 2904 57
105 2920 97
105 2925 92
105 2928 89
105 2929 88
105 2930 87
105 2941 76
105 2956 61
105 2960 57
105 2961 56
105 2977 96
105 2981 92
105 2983 90
105 2989 84
105 2992 81
105 2996 77
105 2997 76
105 2998 75
105 2999 74
105 3006 67
105 3011 62
105 3016 57
112 113 1
112 115 3
112 116 4
112 118 6
112 121 9
112 122 10
112 123 11
112 131 19
112 134 22
112 138 26
112 144 32
112 169 3
112 171 5
112 173 7
112 178 12
112 184 18
112 190 24
112 202 36
112 219 53
112 222 2
112 228 8
112 232 12
112 237 17
112 248 28
112 260 40
112 270 50
112 277 3
112 281 7
112 283 9
112 305 31
112 313 39
112 318 44
112 322 48
112 329 55
112 334 6
112 336 8
112 348 20
112 355 27
112 357 29
112 358 30
112 363 35
112 370 42
112 383 55
112 389 7
112 407 25
112 414 32
112 420 38
112 421 39
112 424 42
112 438 56
112 440 8
112 447 11
112 458 22
112 463 27
112 465 29
112 466 30
112 467 31
112 472 36
112 488 52
112 490 54
112 495 9
112 501 11
112 504 14
112 506 16
112 510 20
112 516 26
112 523 33
112 524 34
112 526 36
112 538 48
112 542 52
112 544 54
112 548 58
112 555 11
112 559 15
112 566 22
112 570 26
112 579 35
112 582 38
112 589 45
112 594 50
112 595 51
112 601 57
112 605 11
112 610 12
112 620 22
112 623 25
112 625 27
112 626 28
112 630 32
112 634 36
112 662 10
112 669 17
112 675 23
112 678 26
112 684 32
112 686 34
112 709 57
112 713 61
112 715 13
112 716 12
112 725 19
112 745 39
112 749 43
112 751 45
112 755 49
112 761 55
112 763 57
112 764 58
112 765 59
112 778 18
112 787 27
112 801 41
112 819 59
112 820 60
112 822 62
112 825 15
112 828 14
112 840 26
112 858 44
112 863 49
112 868 54
112 877 63
112 881 15
112 882 14
112 884 16
112 897 29
112 898 30
112 903 35
112 905 37
112 920 52
112 925 57
112 935 17
112 940 18
112 941 19
112 944 22
112 946 24
112 952 30
112 955 33
112 962 40
112 963 41
112 965 43
112 967 45
112 969 47
112 970 48
112 973 51
112 978 56
112 985 63
112 986 64
112 993 17
112 1002 26
112 1004 28
112 1012 36
112 1016 40
112 1017 41
112 1022 46
112 1031 55
112 1038 62
112 1040 64
112 1041 65
112 1048 18
112 1059 29
