400 100
90 766 21
90 770 17
90 775 22
90 777 24
90 782 29
90 784 31
90 785 32
90 786 33
90 790 37
90 799 46
90 800 28
90 803 25
90 808 20
90 811 19
90 813 21
90 814 22
90 815 23
90 819 27
90 821 29
90 824 32
90 825 33
90 832 40
90 837 45
90 838 46
90 841 28
90 842 27
90 845 24
90 851 20
90 855 24
90 856 25
90 860 29
90 870 39
90 874 43
90 876 45
90 880 30
90 881 29
90 882 28
90 896 26
90 897 27
90 902 32
90 903 33
90 915 45
90 917 47
90 921 30
90 925 26
90 926 25
90 936 27
90 937 28
90 940 31
90 941 32
90 942 33
90 954 45
90 955 46
90 962 30
90 965 27
90 967 25
90 971 23
90 972 24
90 977 29
90 979 31
90 1000 33
90 1005 28
90 1006 27
90 1014 27
90 1020 33
90 1022 35
90 1025 38
90 1030 43
90 1033 46
90 1034 47
90 1036 49
90 1039 52
90 1042 32
90 1045 29
90 1049 25
90 1050 24
90 1052 26
90 1054 28
90 1056 30
90 1061 35
90 1068 42
90 1083 32
90 1084 31
90 1086 29
90 1088 27
90 1090 25
90 1091 26
90 1092 27
90 1100 35
90 1101 36
90 1106 41
90 1109 44
90 1113 48
90 1119 54
90 1123 33
90 1125 31
90 1135 31
90 1143 39
90 1152 48
90 1153 49
90 1155 51
90 1160 37
90 1166 31
90 1175 32
90 1176 33
90 1178 35
90 1180 37
90 1186 43
90 1192 49
90 1197 54
90 1199 56
90 1203 35
90 1204 34
90 1206 32
90 1209 29
90 1219 37
90 1220 38
90 1234 52
90 1239 57
90 1240 39
90 1243 36
90 1251 30
90 1252 31
90 1254 33
90 1257 36
90 1259 38
90 1263 42
90 1272 51
90 1281 39
90 1285 35
90 1286 34
90 1291 31
90 1293 33
90 1295 35
90 1296 36
90 1297 37
90 1299 39
90 1303 43
90 1306 46
90 1307 47
90 1308 48
90 1313 53
90 1323 38
90 1326 35
90 1330 31
90 1336 37
90 1337 38
90 1345 46
90 1346 47
90 1348 49
90 1350 51
90 1354 55
90 1359 60
90 1361 41
90 1370 32
90 1372 34
90 1374 36
90 1375 37
90 1377 39
90 1383 45
90 1391 53
90 1396 58
90 1398 60
90 1402 41
90 1403 40
90 1404 39
90 1409 34
90 1411 34
90 1412 35
90 1413 36
90 1420 43
90 1421 44
90 1422 45
90 1426 49
90 1428 51
90 1430 53
90 1432 55
90 1435 58
90 1438 61
90 1446 38
90 1450 34
90 1452 36
90 1457 41
90 1462 46
90 1463 47
90 1464 48
90 1469 53
90 1470 54
90 1479 63
90 1483 42
90 1488 37
90 1495 40
90 1498 43
90 1501 46
90 1510 55
90 1515 60
90 1541 47
90 1547 53
90 1554 60
90 1557 63
90 1561 46
90 1563 44
90 1566 41
90 1568 39
90 1570 37
90 1571 38
90 1583 50
90 1587 54
90 1592 59
90 1596 63
91 92 1
91 97 6
91 98 7
91 105 14
91 110 19
91 115 24
91 119 28
91 121 11
91 124 8
91 126 6
91 127 5
91 128 4
91 136 6
91 137 7
91 140 10
91 144 14
91 147 17
91 161 12
91 163 10
91 171 2
91 178 9
91 180 11
91 181 12
91 187 18
91 189 20
91 201 13
91 206 8
91 207 7
91 210 4
91 211 3
91 219 11
91 220 12
91 226 18
91 228 20
91 238 30
91 240 15
91 241 14
91 243 12
91 255 8
91 256 9
91 261 14
91 262 15
91 269 22
91 270 23
91 271 24
91 273 26
91 277 30
91 278 31
91 284 12
91 286 10
91 287 9
91 289 7
91 290 6
91 298 12
91 312 26
91 318 32
91 320 17
91 329 8
91 335 10
91 337 12
91 341 16
91 346 21
91 347 22
91 352 27
91 358 33
91 361 17
91 370 8
91 371 7
91 374 10
91 377 13
91 386 22
91 395 31
91 399 35
91 400 19
91 401 18
91 405 14
91 406 13
91 407 12
91 408 11
91 411 8
91 413 10
91 414 11
91 418 15
91 425 22
91 428 25
91 434 31
91 437 34
91 438 35
91 440 20
91 446 14
91 456 14
91 457 15
91 459 17
91 463 21
91 469 27
91 472 30
91 473 31
91 479 37
91 489 12
91 501 20
91 508 27
91 513 32
91 516 35
91 525 17
91 528 14
91 547 27
91 553 33
91 554 34
91 561 22
91 570 13
91 573 14
91 574 15
91 583 24
91 586 27
91 592 33
91 598 39
91 605 19
91 607 17
91 617 19
91 618 20
91 619 21
91 620 22
91 625 27
91 628 30
91 633 35
91 642 23
91 647 18
91 648 17
91 650 15
91 654 17
91 657 20
91 661 24
91 662 25
91 666 29
91 672 35
91 675 38
91 676 39
91 680 26
91 682 24
91 686 20
91 687 19
91 697 21
91 700 24
91 705 29
91 707 31
91 708 32
91 709 33
91 716 40
91 717 41
91 719 43
91 724 23
91 727 20
91 738 23
91 739 24
91 742 27
91 751 36
91 752 37
91 758 43
91 759 44
91 760 28
91 766 22
91 770 18
91 775 21
91 777 23
91 782 28
91 784 30
91 785 31
91 786 32
91 790 36
91 799 45
91 800 29
91 803 26
91 808 21
91 811 18
91 813 20
91 814 21
91 815 22
91 819 26
91 821 28
91 824 31
91 825 32
91 832 39
91 837 44
91 838 45
91 841 29
91 842 28
91 845 25
91 851 19
91 855 23
91 856 24
91 860 28
91 870 38
91 874 42
91 876 44
91 880 31
91 881 30
91 882 29
91 896 25
91 897 26
91 902 31
91 903 32
91 915 44
91 917 46
91 921 31
91 925 27
91 926 26
91 936 26
91 937 27
91 940 30
91 941 31
91 942 32
91 954 44
91 955 45
91 962 31
91 965 28
91 967 26
91 971 22
91 972 23
91 977 28
91 979 30
91 1000 34
91 1005 29
91 1006 28
91 1014 26
91 1020 32
91 1022 34
91 1025 37
91 1030 42
91 1033 45
91 1034 46
91 1036 48
91 1039 51
91 1042 33
91 1045 30
91 1049 26
91 1050 25
91 1052 25
91 1054 27
91 1056 29
91 1061 34
91 1068 41
91 1083 33
91 1084 32
91 1086 30
91 1088 28
91 1090 26
91 1091 25
91 1092 26
91 1100 34
91 1101 35
91 1106 40
91 1109 43
91 1113 47
91 1119 53
91 1123 34
91 1125 32
91 1135 30
91 1143 38
91 1152 47
91 1153 48
91 1155 50
91 1160 38
91 1166 32
91 1175 31
91 1176 32
91 1178 34
91 1180 36
91 1186 42
91 1192 48
91 1197 53
91 1199 55
91 1203 36
91 1204 35
91 1206 33
91 1209 30
91 1219 36
91 1220 37
91 1234 51
91 1239 56
91 1240 40
91 1243 37
91 1251 29
91 1252 30
91 1254 32
91 1257 35
91 1259 37
91 1263 41
91 1272 50
91 1281 40
91 1285 36
91 1286 35
91 1291 30
91 1293 32
91 1295 34
91 1296 35
91 1297 36
91 1299 38
91 1303 42
91 1306 45
91 1307 46
91 1308 47
91 1313 52
91 1323 39
91 1326 36
91 1330 32
91 1336 36
91 1337 37
91 1345 45
91 1346 46
91 1348 48
91 1350 50
91 1354 54
91 1359 59
91 1361 42
91 1370 33
91 1372 33
91 1374 35
91 1375 36
91 1377 38
91 1383 44
91 1391 52
91 1396 57
91 1398 59
91 1402 42
91 1403 41
91 1404 40
91 1409 35
91 1411 33
91 1412 34
91 1413 35
91 1420 42
91 1421 43
91 1422 44
91 1426 48
91 1428 50
91 1430 52
91 1432 54
91 1435 57
91 1438 60
91 1446 39
91 1450 35
91 1452 35
91 1457 40
91 1462 45
91 1463 46
91 1464 47
91 1469 52
91 1470 53
91 1479 62
91 1483 43
91 1488 38
91 1495 39
91 1498 42
91 1501 45
91 1510 54
91 1515 59
91 1541 46
91 1547 52
91 1554 59
91 1557 62
91 1561 47
91 1563 45
91 1566 42
91 1568 40
91 1570 38
91 1571 37
91 1583 49
91 1587 53
91 1592 58
91 1596 62
92 97 5
92 98 6
92 105 13
92 110 18
92 115 23
92 119 27
92 121 12
92 124 9
92 126 7
92 127 6
92 128 5
92 136 5
92 137 6
92 140 9
92 144 13
92 147 16
92 161 13
92 163 11
92 171 3
92 178 8
92 180 10
92 181 11
92 187 17
92 189 19
92 201 14
92 206 9
92 207 8
92 210 5
92 211 4
92 219 10
92 220 11
92 226 17
92 228 19
92 238 29
92 240 16
92 241 15
92 243 13
92 255 7
92 256 8
92 261 13
92 262 14
92 269 21
92 270 22
92 271 23
92 273 25
92 277 29
92 278 30
92 284 13
92 286 11
92 287 10
92 289 8
92 290 7
92 298 11
92 312 25
92 318 31
92 320 18
92 329 9
92 335 9
92 337 11
92 341 15
92 346 20
92 347 21
92 352 26
92 358 32
92 361 18
92 370 9
92 371 8
92 374 9
92 377 12
92 386 21
92 395 30
92 399 34
92 400 20
92 401 19
92 405 15
92 406 14
92 407 13
92 408 12
92 411 9
92 413 9
92 414 10
92 418 14
92 425 21
92 428 24
92 434 30
92 437 33
92 438 34
92 440 21
92 446 15
92 456 13
92 457 14
92 459 16
92 463 20
92 469 26
92 472 29
92 473 30
92 479 36
92 489 13
92 501 19
92 508 26
92 513 31
92 516 34
92 525 18
92 528 15
92 547 26
92 553 32
92 554 33
92 561 23
92 570 14
92 573 13
92 574 14
92 583 23
92 586 26
92 592 32
92 598 38
92 605 20
92 607 18
92 617 18
92 618 19
92 619 20
92 620 21
92 625 26
92 628 29
92 633 34
92 642 24
92 647 19
92 648 18
92 650 16
92 654 16
92 657 19
92 661 23
92 662 24
92 666 28
92 672 34
92 675 37
92 676 38
92 680 27
92 682 25
92 686 21
92 687 20
92 697 20
92 700 23
92 705 28
92 707 30
92 708 31
92 709 32
92 716 39
92 717 40
92 719 42
92 724 24
92 727 21
92 738 22
92 739 23
92 742 26
92 751 35
92 752 36
92 758 42
92 759 43
92 760 29
92 766 23
92 770 19
92 775 20
92 777 22
92 782 27
92 784 29
92 785 30
92 786 31
92 790 35
92 799 44
92 800 30
92 803 27
92 808 22
92 811 19
92 813 19
92 814 20
92 815 21
92 819 25
92 821 27
92 824 30
92 825 31
92 832 38
92 837 43
92 838 44
92 841 30
92 842 29
92 845 26
92 851 20
92 855 22
92 856 23
92 860 27
92 870 37
92 874 41
92 876 43
92 880 32
92 881 31
92 882 30
92 896 24
92 897 25
92 902 30
92 903 31
92 915 43
92 917 45
92 921 32
92 925 28
92 926 27
92 936 25
92 937 26
92 940 29
92 941 30
92 942 31
92 954 43
92 955 44
92 962 32
92 965 29
92 967 27
92 971 23
92 972 22
92 977 27
92 979 29
92 1000 35
92 1005 30
92 1006 29
92 1014 25
92 1020 31
92 1022 33
92 1025 36
92 1030 41
92 1033 44
92 1034 45
92 1036 47
92 1039 50
92 1042 34
92 1045 31
92 1049 27
92 1050 26
92 1052 24
92 1054 26
92 1056 28
92 1061 33
92 1068 40
92 1083 34
92 1084 33
92 1086 31
92 1088 29
92 1090 27
92 1091 26
92 1092 25
92 1100 33
92 1101 34
92 1106 39
92 1109 42
92 1113 46
92 1119 52
92 1123 35
92 1125 33
92 1135 29
92 1143 37
92 1152 46
92 1153 47
92 1155 49
92 1160 39
92 1166 33
92 1175 30
92 1176 31
92 1178 33
92 1180 35
92 1186 41
92 1192 47
92 1197 52
92 1199 54
92 1203 37
92 1204 36
92 1206 34
92 1209 31
92 1219 35
92 1220 36
92 1234 50
92 1239 55
92 1240 41
92 1243 38
92 1251 30
92 1252 29
92 1254 31
92 1257 34
92 1259 36
92 1263 40
92 1272 49
92 1281 41
92 1285 37
92 1286 36
92 1291 31
92 1293 31
92 1295 33
92 1296 34
92 1297 35
92 1299 37
92 1303 41
92 1306 44
92 1307 45
92 1308 46
92 1313 51
92 1323 40
92 1326 37
92 1330 33
92 1336 35
92 1337 36
92 1345 44
92 1346 45
92 1348 47
92 1350 49
92 1354 53
92 1359 58
92 1361 43
92 1370 34
92 1372 32
92 1374 34
92 1375 35
92 1377 37
92 1383 43
92 1391 51
92 1396 56
92 1398 58
92 1402 43
92 1403 42
92 1404 41
92 1409 36
92 1411 34
92 1412 33
92 1413 34
92 1420 41
92 1421 42
92 1422 43
92 1426 47
92 1428 49
92 1430 51
92 1432 53
92 1435 56
92 1438 59
92 1446 40
92 1450 36
92 1452 34
92 1457 39
92 1462 44
92 1463 45
92 1464 46
92 1469 51
92 1470 52
92 1479 61
92 1483 44
92 1488 39
92 1495 38
92 1498 41
92 1501 44
92 1510 53
92 1515 58
92 1541 45
92 1547 51
92 1554 58
92 1557 61
92 1561 48
92 1563 46
92 1566 43
92 1568 41
92 1570 39
92 1571 38
92 1583 48
92 1587 52
92 1592 57
92 1596 61
97 98 1
97 105 8
97 110 13
97 115 18
97 119 22
97 121 17
97 124 14
97 126 12
97 127 11
97 128 10
97 136 2
97 137 1
97 140 4
97 144 8
97 147 11
97 161 18
97 163 16
97 171 8
97 178 3
97 180 5
97 181 6
97 187 12
97 189 14
97 201 19
97 206 14
97 207 13
97 210 10
97 211 9
97 219 5
97 220 6
97 226 12
97 228 14
97 238 24
97 240 21
97 241 20
97 243 18
97 255 6
97 256 5
97 261 8
97 262 9
97 269 16
97 270 17
97 271 18
97 273 20
97 277 24
97 278 25
97 284 18
97 286 16
97 287 15
97 289 13
97 290 12
97 298 6
97 312 20
97 318 26
97 320 23
97 329 14
97 335 8
97 337 6
97 341 10
97 346 15
97 347 16
97 352 21
97 358 27
97 361 23
97 370 14
97 371 13
97 374 10
97 377 7
97 386 16
97 395 25
97 399 29
97 400 25
97 401 24
97 405 20
97 406 19
97 407 18
97 408 17
97 411 14
97 413 12
97 414 11
97 418 9
97 425 16
97 428 19
97 434 25
97 437 28
97 438 29
97 440 26
97 446 20
97 456 10
97 457 9
97 459 11
97 463 15
97 469 21
97 472 24
97 473 25
97 479 31
97 489 18
97 501 14
97 508 21
97 513 26
97 516 29
97 525 23
97 528 20
97 547 21
97 553 27
97 554 28
97 561 28
97 570 19
97 573 16
97 574 15
97 583 18
97 586 21
97 592 27
97 598 33
97 605 25
97 607 23
97 617 13
97 618 14
97 619 15
97 620 16
97 625 21
97 628 24
97 633 29
97 642 29
97 647 24
97 648 23
97 650 21
97 654 17
97 657 14
97 661 18
97 662 19
97 666 23
97 672 29
97 675 32
97 676 33
97 680 32
97 682 30
97 686 26
97 687 25
97 697 15
97 700 18
97 705 23
97 707 25
97 708 26
97 709 27
97 716 34
97 717 35
97 719 37
97 724 29
97 727 26
97 738 17
97 739 18
97 742 21
97 751 30
97 752 31
97 758 37
97 759 38
97 760 34
97 766 28
97 770 24
97 775 19
97 777 17
97 782 22
97 784 24
97 785 25
97 786 26
97 790 30
97 799 39
97 800 35
97 803 32
97 808 27
97 811 24
97 813 22
97 814 21
97 815 20
97 819 20
97 821 22
97 824 25
97 825 26
97 832 33
97 837 38
97 838 39
97 841 35
97 842 34
97 845 31
97 851 25
97 855 21
97 856 20
97 860 22
97 870 32
97 874 36
97 876 38
97 880 37
97 881 36
97 882 35
97 896 21
97 897 20
97 902 25
97 903 26
97 915 38
97 917 40
97 921 37
97 925 33
97 926 32
97 936 22
97 937 21
97 940 24
97 941 25
97 942 26
97 954 38
97 955 39
97 962 37
97 965 34
97 967 32
97 971 28
97 972 27
97 977 22
97 979 24
97 1000 40
97 1005 35
97 1006 34
97 1014 26
97 1020 26
97 1022 28
97 1025 31
97 1030 36
97 1033 39
97 1034 40
97 1036 42
97 1039 45
97 1042 39
97 1045 36
97 1049 32
97 1050 31
97 1052 29
97 1054 27
97 1056 25
97 1061 28
97 1068 35
97 1083 39
97 1084 38
97 1086 36
97 1088 34
97 1090 32
97 1091 31
97 1092 30
97 1100 28
97 1101 29
97 1106 34
97 1109 37
97 1113 41
97 1119 47
97 1123 40
97 1125 38
97 1135 28
97 1143 32
97 1152 41
97 1153 42
97 1155 44
97 1160 44
97 1166 38
97 1175 29
97 1176 28
97 1178 28
97 1180 30
97 1186 36
97 1192 42
97 1197 47
97 1199 49
97 1203 42
97 1204 41
97 1206 39
97 1209 36
97 1219 30
97 1220 31
97 1234 45
97 1239 50
97 1240 46
97 1243 43
97 1251 35
97 1252 34
97 1254 32
97 1257 29
97 1259 31
97 1263 35
97 1272 44
97 1281 46
97 1285 42
97 1286 41
97 1291 36
97 1293 34
97 1295 32
97 1296 31
97 1297 30
97 1299 32
97 1303 36
97 1306 39
97 1307 40
97 1308 41
97 1313 46
97 1323 45
97 1326 42
97 1330 38
97 1336 32
97 1337 31
97 1345 39
97 1346 40
97 1348 42
97 1350 44
97 1354 48
97 1359 53
97 1361 48
97 1370 39
97 1372 37
97 1374 35
97 1375 34
97 1377 32
97 1383 38
97 1391 46
97 1396 51
97 1398 53
97 1402 48
97 1403 47
97 1404 46
97 1409 41
97 1411 39
97 1412 38
97 1413 37
97 1420 36
97 1421 37
97 1422 38
97 1426 42
97 1428 44
97 1430 46
97 1432 48
97 1435 51
97 1438 54
97 1446 45
97 1450 41
97 1452 39
97 1457 34
97 1462 39
97 1463 40
97 1464 41
97 1469 46
97 1470 47
97 1479 56
97 1483 49
97 1488 44
97 1495 37
97 1498 36
97 1501 39
97 1510 48
97 1515 53
97 1541 40
97 1547 46
97 1554 53
97 1557 56
97 1561 53
97 1563 51
97 1566 48
97 1568 46
97 1570 44
97 1571 43
97 1583 43
97 1587 47
97 1592 52
97 1596 56
98 105 7
98 110 12
98 115 17
98 119 21
98 121 18
98 124 15
98 126 13
98 127 12
98 128 11
98 136 3
98 137 2
98 140 3
98 144 7
98 147 10
98 161 19
98 163 17
98 171 9
98 178 2
98 180 4
98 181 5
98 187 11
98 189 13
98 201 20
98 206 15
98 207 14
98 210 11
98 211 10
98 219 4
98 220 5
98 226 11
98 228 13
98 238 23
98 240 22
98 241 21
98 243 19
98 255 7
98 256 6
98 261 7
98 262 8
98 269 15
98 270 16
98 271 17
98 273 19
98 277 23
98 278 24
98 284 19
98 286 17
98 287 16
98 289 14
98 290 13
98 298 5
98 312 19
98 318 25
98 320 24
98 329 15
98 335 9
98 337 7
98 341 9
98 346 14
98 347 15
98 352 20
98 358 26
98 361 24
98 370 15
98 371 14
98 374 11
98 377 8
98 386 15
98 395 24
98 399 28
98 400 26
98 401 25
98 405 21
98 406 20
98 407 19
98 408 18
98 411 15
98 413 13
98 414 12
98 418 8
98 425 15
98 428 18
98 434 24
98 437 27
98 438 28
98 440 27
98 446 21
98 456 11
98 457 10
98 459 10
98 463 14
98 469 20
98 472 23
98 473 24
98 479 30
98 489 19
98 501 13
98 508 20
98 513 25
98 516 28
98 525 24
98 528 21
98 547 20
98 553 26
98 554 27
98 561 29
98 570 20
98 573 17
98 574 16
98 583 17
98 586 20
98 592 26
98 598 32
98 605 26
98 607 24
98 617 14
98 618 13
98 619 14
98 620 15
98 625 20
98 628 23
98 633 28
98 642 30
98 647 25
98 648 24
98 650 22
98 654 18
98 657 15
98 661 17
98 662 18
98 666 22
98 672 28
98 675 31
98 676 32
98 680 33
98 682 31
98 686 27
98 687 26
98 697 16
98 700 17
98 705 22
98 707 24
98 708 25
98 709 26
98 716 33
98 717 34
98 719 36
98 724 30
98 727 27
98 738 16
98 739 17
98 742 20
98 751 29
98 752 30
98 758 36
98 759 37
98 760 35
98 766 29
98 770 25
98 775 20
98 777 18
98 782 21
98 784 23
98 785 24
98 786 25
98 790 29
98 799 38
98 800 36
98 803 33
98 808 28
98 811 25
98 813 23
98 814 22
98 815 21
98 819 19
98 821 21
98 824 24
98 825 25
98 832 32
98 837 37
98 838 38
98 841 36
98 842 35
98 845 32
98 851 26
98 855 22
98 856 21
98 860 21
98 870 31
98 874 35
98 876 37
98 880 38
98 881 37
98 882 36
98 896 22
98 897 21
98 902 24
98 903 25
98 915 37
98 917 39
98 921 38
98 925 34
98 926 33
98 936 23
98 937 22
98 940 23
98 941 24
98 942 25
98 954 37
98 955 38
98 962 38
98 965 35
98 967 33
98 971 29
98 972 28
98 977 23
98 979 23
98 1000 41
98 1005 36
98 1006 35
98 1014 27
98 1020 25
98 1022 27
98 1025 30
98 1030 35
98 1033 38
98 1034 39
98 1036 41
98 1039 44
98 1042 40
98 1045 37
98 1049 33
98 1050 32
98 1052 30
98 1054 28
98 1056 26
98 1061 27
98 1068 34
98 1083 40
98 1084 39
98 1086 37
98 1088 35
98 1090 33
98 1091 32
98 1092 31
98 1100 27
98 1101 28
98 1106 33
98 1109 36
98 1113 40
98 1119 46
98 1123 41
98 1125 39
98 1135 29
98 1143 31
98 1152 40
98 1153 41
98 1155 43
98 1160 45
98 1166 39
98 1175 30
98 1176 29
98 1178 27
98 1180 29
98 1186 35
98 1192 41
98 1197 46
98 1199 48
98 1203 43
98 1204 42
98 1206 40
98 1209 37
98 1219 29
98 1220 30
98 1234 44
98 1239 49
98 1240 47
98 1243 44
98 1251 36
98 1252 35
98 1254 33
98 1257 30
98 1259 30
98 1263 34
98 1272 43
98 1281 47
98 1285 43
98 1286 42
98 1291 37
98 1293 35
98 1295 33
98 1296 32
98 1297 31
98 1299 31
98 1303 35
98 1306 38
98 1307 39
98 1308 40
98 1313 45
98 1323 46
98 1326 43
98 1330 39
98 1336 33
98 1337 32
98 1345 38
98 1346 39
98 1348 41
98 1350 43
98 1354 47
98 1359 52
98 1361 49
98 1370 40
98 1372 38
98 1374 36
98 1375 35
98 1377 33
98 1383 37
98 1391 45
98 1396 50
98 1398 52
98 1402 49
98 1403 48
98 1404 47
98 1409 42
98 1411 40
98 1412 39
98 1413 38
98 1420 35
98 1421 36
98 1422 37
98 1426 41
98 1428 43
98 1430 45
98 1432 47
98 1435 50
98 1438 53
98 1446 46
98 1450 42
98 1452 40
98 1457 35
98 1462 38
98 1463 39
98 1464 40
98 1469 45
98 1470 46
98 1479 55
98 1483 50
98 1488 45
98 1495 38
98 1498 35
98 1501 38
98 1510 47
98 1515 52
98 1541 39
98 1547 45
98 1554 52
98 1557 55
98 1561 54
98 1563 52
98 1566 49
98 1568 47
98 1570 45
98 1571 44
98 1583 42
98 1587 46
98 1592 51
98 1596 55
105 110 5
105 115 10
105 119 14
105 121 25
105 124 22
105 126 20
105 127 19
105 128 18
105 136 10
105 137 9
105 140 6
105 144 2
105 147 3
105 161 26
105 163 24
105 171 16
105 178 9
105 180 7
105 181 6
105 187 4
105 189 6
105 201 27
105 206 22
105 207 21
105 210 18
105 211 17
105 219 9
105 220 8
105 226 4
105 228 6
105 238 16
105 240 29
105 241 28
105 243 26
105 255 14
105 256 13
105 261 8
105 262 7
105 269 8
105 270 9
105 271 10
105 273 12
105 277 16
105 278 17
105 284 26
105 286 24
105 287 23
105 289 21
105 290 20
105 298 12
105 312 12
105 318 18
105 320 31
105 329 22
105 335 16
105 337 14
105 341 10
105 346 7
105 347 8
105 352 13
105 358 19
105 361 31
105 370 22
105 371 21
105 374 18
105 377 15
105 386 8
105 395 17
105 399 21
105 400 33
105 401 32
105 405 28
105 406 27
105 407 26
105 408 25
105 411 22
105 413 20
105 414 19
105 418 15
105 425 8
105 428 11
105 434 17
105 437 20
105 438 21
105 440 34
105 446 28
105 456 18
105 457 17
105 459 15
105 463 11
105 469 13
105 472 16
105 473 17
105 479 23
105 489 26
105 501 14
105 508 13
105 513 18
105 516 21
105 525 31
105 528 28
105 547 13
105 553 19
105 554 20
105 561 36
105 570 27
105 573 24
105 574 23
105 583 14
105 586 13
105 592 19
105 598 25
105 605 33
105 607 31
105 617 21
105 618 20
105 619 19
105 620 18
105 625 13
105 628 16
105 633 21
105 642 37
105 647 32
105 648 31
105 650 29
105 654 25
105 657 22
105 661 18
105 662 17
105 666 15
105 672 21
105 675 24
105 676 25
105 680 40
105 682 38
105 686 34
105 687 33
105 697 23
105 700 20
105 705 15
105 707 17
105 708 18
105 709 19
105 716 26
105 717 27
105 719 29
105 724 37
105 727 34
105 738 23
105 739 22
105 742 19
105 751 22
105 752 23
105 758 29
105 759 30
105 760 42
105 766 36
105 770 32
105 775 27
105 777 25
105 782 20
105 784 18
105 785 17
105 786 18
105 790 22
105 799 31
105 800 43
105 803 40
105 808 35
105 811 32
105 813 30
105 814 29
105 815 28
105 819 24
105 821 22
105 824 19
105 825 18
105 832 25
105 837 30
105 838 31
105 841 43
105 842 42
105 845 39
105 851 33
105 855 29
105 856 28
105 860 24
105 870 24
105 874 28
105 876 30
105 880 45
105 881 44
105 882 43
105 896 29
105 897 28
105 902 23
105 903 22
105 915 30
105 917 32
105 921 45
105 925 41
105 926 40
105 936 30
105 937 29
105 940 26
105 941 25
105 942 24
105 954 30
105 955 31
105 962 45
105 965 42
105 967 40
105 971 36
105 972 35
105 977 30
105 979 28
105 1000 48
105 1005 43
105 1006 42
105 1014 34
105 1020 28
105 1022 26
105 1025 23
105 1030 28
105 1033 31
105 1034 32
105 1036 34
105 1039 37
105 1042 47
105 1045 44
105 1049 40
105 1050 39
105 1052 37
105 1054 35
105 1056 33
105 1061 28
105 1068 27
105 1083 47
105 1084 46
105 1086 44
105 1088 42
105 1090 40
105 1091 39
105 1092 38
105 1100 30
105 1101 29
105 1106 26
105 1109 29
105 1113 33
105 1119 39
105 1123 48
105 1125 46
105 1135 36
105 1143 28
105 1152 33
105 1153 34
105 1155 36
105 1160 52
105 1166 46
105 1175 37
105 1176 36
105 1178 34
105 1180 32
105 1186 28
105 1192 34
105 1197 39
105 1199 41
105 1203 50
105 1204 49
105 1206 47
105 1209 44
105 1219 34
105 1220 33
105 1234 37
105 1239 42
105 1240 54
105 1243 51
105 1251 43
105 1252 42
105 1254 40
105 1257 37
105 1259 35
105 1263 31
105 1272 36
105 1281 54
105 1285 50
105 1286 49
105 1291 44
105 1293 42
105 1295 40
105 1296 39
105 1297 38
105 1299 36
105 1303 32
105 1306 31
105 1307 32
105 1308 33
105 1313 38
105 1323 53
105 1326 50
105 1330 46
105 1336 40
105 1337 39
105 1345 31
105 1346 32
105 1348 34
105 1350 36
105 1354 40
105 1359 45
105 1361 56
105 1370 47
105 1372 45
105 1374 43
105 1375 42
105 1377 40
105 1383 34
105 1391 38
105 1396 43
105 1398 45
105 1402 56
105 1403 55
105 1404 54
105 1409 49
105 1411 47
105 1412 46
105 1413 45
105 1420 38
105 1421 37
105 1422 36
105 1426 34
105 1428 36
105 1430 38
105 1432 40
105 1435 43
105 1438 46
105 1446 53
105 1450 49
105 1452 47
105 1457 42
105 1462 37
105 1463 36
105 1464 35
105 1469 38
105 1470 39
105 1479 48
105 1483 57
105 1488 52
105 1495 45
105 1498 42
105 1501 39
105 1510 40
105 1515 45
105 1541 40
105 1547 38
105 1554 45
105 1557 48
105 1561 61
105 1563 59
105 1566 56
105 1568 54
105 1570 52
105 1571 51
105 1583 39
105 1587 39
105 1592 44
105 1596 48
110 115 5
110 119 9
110 121 30
110 124 27
110 126 25
110 127 24
110 128 23
110 136 15
110 137 14
110 140 11
110 144 7
110 147 4
110 161 31
110 163 29
110 171 21
110 178 14
110 180 12
110 181 11
110 187 5
110 189 3
110 201 32
110 206 27
110 207 26
110 210 23
110 211 22
110 219 14
110 220 13
110 226 7
110 228 5
110 238 11
110 240 34
110 241 33
110 243 31
110 255 19
110 256 18
110 261 13
110 262 12
110 269 5
110 270 4
110 271 5
110 273 7
110 277 11
110 278 12
110 284 31
110 286 29
110 287 28
110 289 26
110 290 25
110 298 17
110 312 7
110 318 13
110 320 36
110 329 27
110 335 21
110 337 19
110 341 15
110 346 10
110 347 9
110 352 8
110 358 14
110 361 36
110 370 27
110 371 26
110 374 23
110 377 20
110 386 11
110 395 12
110 399 16
110 400 38
110 401 37
110 405 33
110 406 32
110 407 31
110 408 30
110 411 27
110 413 25
110 414 24
110 418 20
110 425 13
110 428 10
110 434 12
110 437 15
110 438 16
110 440 39
110 446 33
110 456 23
110 457 22
110 459 20
110 463 16
110 469 10
110 472 11
110 473 12
110 479 18
110 489 31
110 501 19
110 508 12
110 513 13
110 516 16
110 525 36
110 528 33
110 547 14
110 553 14
110 554 15
110 561 41
110 570 32
110 573 29
110 574 28
110 583 19
110 586 16
110 592 14
110 598 20
110 605 38
110 607 36
110 617 26
110 618 25
110 619 24
110 620 23
110 625 18
110 628 15
110 633 16
110 642 42
110 647 37
110 648 36
110 650 34
110 654 30
110 657 27
110 661 23
110 662 22
110 666 18
110 672 16
110 675 19
110 676 20
