400 100
143 274 14
143 278 18
143 279 19
143 281 26
143 282 25
143 285 22
143 294 13
143 302 5
143 303 4
143 308 9
143 309 10
143 310 11
143 311 12
143 315 16
143 321 27
143 322 26
143 329 19
143 331 17
143 340 8
143 344 6
143 349 11
143 356 18
143 366 23
143 368 21
143 373 16
143 376 13
143 380 9
143 386 9
143 387 10
143 393 16
143 394 17
143 397 20
143 398 21
143 400 30
143 406 24
143 410 20
143 412 18
143 413 17
143 414 16
143 415 15
143 422 8
143 424 8
143 433 17
143 442 29
143 444 27
143 449 22
143 450 21
143 456 15
143 458 13
143 461 10
143 466 11
143 470 15
143 474 19
143 476 21
143 477 22
143 480 32
143 482 30
143 489 23
143 494 18
143 500 12
143 504 10
143 520 33
143 526 27
143 528 25
143 531 22
143 533 20
143 534 19
143 537 16
143 539 14
143 540 13
143 553 20
143 554 21
143 556 23
143 557 24
143 559 26
143 561 33
143 567 27
143 568 26
143 575 19
143 579 15
143 580 14
143 589 17
143 601 34
143 602 33
143 603 32
143 604 31
143 605 30
143 606 29
143 611 24
143 624 13
143 627 16
143 631 20
143 641 35
143 642 34
143 647 29
143 648 28
143 656 20
143 659 17
143 661 15
143 676 26
143 677 27
143 678 28
143 679 29
143 682 35
143 686 31
143 689 28
143 694 23
143 698 19
143 705 16
143 715 26
143 719 30
143 721 37
143 724 34
143 725 33
143 726 32
143 730 28
143 737 21
143 738 20
143 740 18
143 744 16
143 748 20
143 752 24
143 754 26
143 756 28
143 757 29
143 760 39
143 767 32
143 779 20
143 786 19
143 790 23
143 791 24
143 799 32
143 801 39
143 802 38
143 806 34
143 810 30
143 815 25
143 821 19
143 823 17
143 829 23
143 836 30
143 856 25
143 857 24
143 859 22
143 863 18
143 864 19
143 867 22
143 876 31
143 879 34
143 885 37
143 890 32
143 891 31
143 892 30
143 895 27
143 903 19
143 908 24
143 909 25
143 914 30
143 916 32
143 919 35
143 921 42
143 923 40
143 926 37
143 928 35
143 931 32
143 936 27
143 939 24
143 941 22
143 954 31
143 955 32
143 956 33
143 957 34
143 958 35
143 959 36
143 960 44
143 973 31
143 975 29
143 976 28
143 979 25
143 986 24
143 987 25
143 991 29
143 992 30
143 995 33
143 999 37
143 1004 41
143 1010 35
143 1015 30
143 1020 25
143 1027 26
143 1029 28
143 1036 35
143 1045 41
143 1050 36
143 1053 33
143 1057 29
143 1058 28
143 1060 26
143 1073 33
143 1075 35
143 1078 38
143 1079 39
143 1081 46
143 1086 41
143 1087 40
143 1090 37
143 1094 33
143 1102 25
143 1103 24
143 1108 29
143 1110 31
143 1115 36
143 1128 40
143 1133 35
143 1140 28
143 1147 29
143 1149 31
143 1154 36
143 1155 37
143 1160 49
143 1164 45
143 1168 41
143 1169 40
143 1171 38
143 1174 35
143 1180 29
143 1185 28
143 1200 50
143 1202 48
143 1209 41
143 1211 39
143 1212 38
143 1213 37
143 1218 32
143 1220 30
143 1221 29
143 1229 33
143 1232 36
143 1235 39
143 1236 40
143 1237 41
143 1240 51
143 1247 44
143 1255 36
143 1261 30
143 1263 28
143 1265 30
143 1267 32
143 1274 39
143 1276 41
143 1277 42
143 1280 52
143 1283 49
143 1284 48
143 1287 45
143 1294 38
143 1299 33
143 1303 29
143 1308 34
143 1312 38
143 1313 39
143 1316 42
143 1317 43
143 1319 45
143 1321 52
143 1327 46
143 1330 43
143 1334 39
143 1348 35
143 1349 36
143 1352 39
143 1354 41
143 1357 44
143 1367 47
143 1372 42
143 1373 41
143 1374 40
143 1375 39
143 1384 32
143 1393 41
143 1400 55
143 1405 50
143 1410 45
143 1411 44
143 1417 38
143 1421 34
143 1425 34
143 1431 40
143 1432 41
143 1444 52
143 1445 51
143 1451 45
143 1457 39
143 1463 33
143 1466 36
143 1471 41
143 1479 49
143 1487 50
143 1488 49
143 1491 46
143 1497 40
143 1505 36
143 1511 42
143 1515 46
143 1517 48
143 1519 50
143 1528 50
143 1530 48
143 1537 41
143 1542 36
143 1546 38
143 1552 44
143 1556 48
143 1560 59
143 1569 50
143 1577 42
143 1579 40
143 1581 38
143 1586 39
143 1589 42
143 1591 44
143 1594 47
149 153 4
149 154 5
149 165 25
149 176 14
149 181 9
149 183 7
149 185 5
149 186 4
149 191 3
149 193 5
149 197 9
149 198 10
149 200 31
149 204 27
149 206 25
149 210 21
149 211 20
149 213 18
149 215 16
149 220 11
149 224 7
149 226 5
149 235 8
149 236 9
149 238 11
149 239 12
149 241 31
149 242 30
149 243 29
149 244 28
149 254 18
149 256 16
149 258 14
149 262 10
149 263 9
149 264 8
149 267 5
149 269 3
149 274 8
149 278 12
149 279 13
149 281 32
149 282 31
149 285 28
149 294 19
149 302 11
149 303 10
149 308 5
149 309 4
149 310 5
149 311 6
149 315 10
149 321 33
149 322 32
149 329 25
149 331 23
149 340 14
149 344 10
149 349 5
149 356 12
149 366 29
149 368 27
149 373 22
149 376 19
149 380 15
149 386 9
149 387 8
149 393 10
149 394 11
149 397 14
149 398 15
149 400 36
149 406 30
149 410 26
149 412 24
149 413 23
149 414 22
149 415 21
149 422 14
149 424 12
149 433 11
149 442 35
149 444 33
149 449 28
149 450 27
149 456 21
149 458 19
149 461 16
149 466 11
149 470 9
149 474 13
149 476 15
149 477 16
149 480 38
149 482 36
149 489 29
149 494 24
149 500 18
149 504 14
149 520 39
149 526 33
149 528 31
149 531 28
149 533 26
149 534 25
149 537 22
149 539 20
149 540 19
149 553 14
149 554 15
149 556 17
149 557 18
149 559 20
149 561 39
149 567 33
149 568 32
149 575 25
149 579 21
149 580 20
149 589 11
149 601 40
149 602 39
149 603 38
149 604 37
149 605 36
149 606 35
149 611 30
149 624 17
149 627 14
149 631 14
149 641 41
149 642 40
149 647 35
149 648 34
149 656 26
149 659 23
149 661 21
149 676 20
149 677 21
149 678 22
149 679 23
149 682 41
149 686 37
149 689 34
149 694 29
149 698 25
149 705 18
149 715 20
149 719 24
149 721 43
149 724 40
149 725 39
149 726 38
149 730 34
149 737 27
149 738 26
149 740 24
149 744 20
149 748 16
149 752 18
149 754 20
149 756 22
149 757 23
149 760 45
149 767 38
149 779 26
149 786 19
149 790 17
149 791 18
149 799 26
149 801 45
149 802 44
149 806 40
149 810 36
149 815 31
149 821 25
149 823 23
149 829 17
149 836 24
149 856 31
149 857 30
149 859 28
149 863 24
149 864 23
149 867 20
149 876 25
149 879 28
149 885 43
149 890 38
149 891 37
149 892 36
149 895 33
149 903 25
149 908 20
149 909 19
149 914 24
149 916 26
149 919 29
149 921 48
149 923 46
149 926 43
149 928 41
149 931 38
149 936 33
149 939 30
149 941 28
149 954 25
149 955 26
149 956 27
149 957 28
149 958 29
149 959 30
149 960 50
149 973 37
149 975 35
149 976 34
149 979 31
149 986 24
149 987 23
149 991 23
149 992 24
149 995 27
149 999 31
149 1004 47
149 1010 41
149 1015 36
149 1020 31
149 1027 24
149 1029 22
149 1036 29
149 1045 47
149 1050 42
149 1053 39
149 1057 35
149 1058 34
149 1060 32
149 1073 27
149 1075 29
149 1078 32
149 1079 33
149 1081 52
149 1086 47
149 1087 46
149 1090 43
149 1094 39
149 1102 31
149 1103 30
149 1108 25
149 1110 25
149 1115 30
149 1128 46
149 1133 41
149 1140 34
149 1147 27
149 1149 25
149 1154 30
149 1155 31
149 1160 55
149 1164 51
149 1168 47
149 1169 46
149 1171 44
149 1174 41
149 1180 35
149 1185 30
149 1200 56
149 1202 54
149 1209 47
149 1211 45
149 1212 44
149 1213 43
149 1218 38
149 1220 36
149 1221 35
149 1229 27
149 1232 30
149 1235 33
149 1236 34
149 1237 35
149 1240 57
149 1247 50
149 1255 42
149 1261 36
149 1263 34
149 1265 32
149 1267 30
149 1274 33
149 1276 35
149 1277 36
149 1280 58
149 1283 55
149 1284 54
149 1287 51
149 1294 44
149 1299 39
149 1303 35
149 1308 30
149 1312 32
149 1313 33
149 1316 36
149 1317 37
149 1319 39
149 1321 58
149 1327 52
149 1330 49
149 1334 45
149 1348 31
149 1349 30
149 1352 33
149 1354 35
149 1357 38
149 1367 53
149 1372 48
149 1373 47
149 1374 46
149 1375 45
149 1384 36
149 1393 35
149 1400 61
149 1405 56
149 1410 51
149 1411 50
149 1417 44
149 1421 40
149 1425 36
149 1431 34
149 1432 35
149 1444 58
149 1445 57
149 1451 51
149 1457 45
149 1463 39
149 1466 36
149 1471 35
149 1479 43
149 1487 56
149 1488 55
149 1491 52
149 1497 46
149 1505 38
149 1511 36
149 1515 40
149 1517 42
149 1519 44
149 1528 56
149 1530 54
149 1537 47
149 1542 42
149 1546 38
149 1552 38
149 1556 42
149 1560 65
149 1569 56
149 1577 48
149 1579 46
149 1581 44
149 1586 39
149 1589 36
149 1591 38
149 1594 41
153 154 1
153 165 29
153 176 18
153 181 13
153 183 11
153 185 9
153 186 8
153 191 3
153 193 1
153 197 5
153 198 6
153 200 35
153 204 31
153 206 29
153 210 25
153 211 24
153 213 22
153 215 20
153 220 15
153 224 11
153 226 9
153 235 4
153 236 5
153 238 7
153 239 8
153 241 35
153 242 34
153 243 33
153 244 32
153 254 22
153 256 20
153 258 18
153 262 14
153 263 13
153 264 12
153 267 9
153 269 7
153 274 4
153 278 8
153 279 9
153 281 36
153 282 35
153 285 32
153 294 23
153 302 15
153 303 14
153 308 9
153 309 8
153 310 7
153 311 6
153 315 6
153 321 37
153 322 36
153 329 29
153 331 27
153 340 18
153 344 14
153 349 9
153 356 8
153 366 33
153 368 31
153 373 26
153 376 23
153 380 19
153 386 13
153 387 12
153 393 6
153 394 7
153 397 10
153 398 11
153 400 40
153 406 34
153 410 30
153 412 28
153 413 27
153 414 26
153 415 25
153 422 18
153 424 16
153 433 7
153 442 39
153 444 37
153 449 32
153 450 31
153 456 25
153 458 23
153 461 20
153 466 15
153 470 11
153 474 9
153 476 11
153 477 12
153 480 42
153 482 40
153 489 33
153 494 28
153 500 22
153 504 18
153 520 43
153 526 37
153 528 35
153 531 32
153 533 30
153 534 29
153 537 26
153 539 24
153 540 23
153 553 10
153 554 11
153 556 13
153 557 14
153 559 16
153 561 43
153 567 37
153 568 36
153 575 29
153 579 25
153 580 24
153 589 15
153 601 44
153 602 43
153 603 42
153 604 41
153 605 40
153 606 39
153 611 34
153 624 21
153 627 18
153 631 14
153 641 45
153 642 44
153 647 39
153 648 38
153 656 30
153 659 27
153 661 25
153 676 16
153 677 17
153 678 18
153 679 19
153 682 45
153 686 41
153 689 38
153 694 33
153 698 29
153 705 22
153 715 16
153 719 20
153 721 47
153 724 44
153 725 43
153 726 42
153 730 38
153 737 31
153 738 30
153 740 28
153 744 24
153 748 20
153 752 16
153 754 16
153 756 18
153 757 19
153 760 49
153 767 42
153 779 30
153 786 23
153 790 19
153 791 18
153 799 22
153 801 49
153 802 48
153 806 44
153 810 40
153 815 35
153 821 29
153 823 27
153 829 21
153 836 20
153 856 35
153 857 34
153 859 32
153 863 28
153 864 27
153 867 24
153 876 21
153 879 24
153 885 47
153 890 42
153 891 41
153 892 40
153 895 37
153 903 29
153 908 24
153 909 23
153 914 20
153 916 22
153 919 25
153 921 52
153 923 50
153 926 47
153 928 45
153 931 42
153 936 37
153 939 34
153 941 32
153 954 21
153 955 22
153 956 23
153 957 24
153 958 25
153 959 26
153 960 54
153 973 41
153 975 39
153 976 38
153 979 35
153 986 28
153 987 27
153 991 23
153 992 22
153 995 23
153 999 27
153 1004 51
153 1010 45
153 1015 40
153 1020 35
153 1027 28
153 1029 26
153 1036 25
153 1045 51
153 1050 46
153 1053 43
153 1057 39
153 1058 38
153 1060 36
153 1073 23
153 1075 25
153 1078 28
153 1079 29
153 1081 56
153 1086 51
153 1087 50
153 1090 47
153 1094 43
153 1102 35
153 1103 34
153 1108 29
153 1110 27
153 1115 26
153 1128 50
153 1133 45
153 1140 38
153 1147 31
153 1149 29
153 1154 26
153 1155 27
153 1160 59
153 1164 55
153 1168 51
153 1169 50
153 1171 48
153 1174 45
153 1180 39
153 1185 34
153 1200 60
153 1202 58
153 1209 51
153 1211 49
153 1212 48
153 1213 47
153 1218 42
153 1220 40
153 1221 39
153 1229 31
153 1232 28
153 1235 29
153 1236 30
153 1237 31
153 1240 61
153 1247 54
153 1255 46
153 1261 40
153 1263 38
153 1265 36
153 1267 34
153 1274 29
153 1276 31
153 1277 32
153 1280 62
153 1283 59
153 1284 58
153 1287 55
153 1294 48
153 1299 43
153 1303 39
153 1308 34
153 1312 30
153 1313 29
153 1316 32
153 1317 33
153 1319 35
153 1321 62
153 1327 56
153 1330 53
153 1334 49
153 1348 35
153 1349 34
153 1352 31
153 1354 31
153 1357 34
153 1367 57
153 1372 52
153 1373 51
153 1374 50
153 1375 49
153 1384 40
153 1393 31
153 1400 65
153 1405 60
153 1410 55
153 1411 54
153 1417 48
153 1421 44
153 1425 40
153 1431 34
153 1432 33
153 1444 62
153 1445 61
153 1451 55
153 1457 49
153 1463 43
153 1466 40
153 1471 35
153 1479 39
153 1487 60
153 1488 59
153 1491 56
153 1497 50
153 1505 42
153 1511 36
153 1515 36
153 1517 38
153 1519 40
153 1528 60
153 1530 58
153 1537 51
153 1542 46
153 1546 42
153 1552 36
153 1556 38
153 1560 69
153 1569 60
153 1577 52
153 1579 50
153 1581 48
153 1586 43
153 1589 40
153 1591 38
153 1594 37
154 165 30
154 176 19
154 181 14
154 183 12
154 185 10
154 186 9
154 191 4
154 193 2
154 197 4
154 198 5
154 200 36
154 204 32
154 206 30
154 210 26
154 211 25
154 213 23
154 215 21
154 220 16
154 224 12
154 226 10
154 235 3
154 236 4
154 238 6
154 239 7
154 241 36
154 242 35
154 243 34
154 244 33
154 254 23
154 256 21
154 258 19
154 262 15
154 263 14
154 264 13
154 267 10
154 269 8
154 274 3
154 278 7
154 279 8
154 281 37
154 282 36
154 285 33
154 294 24
154 302 16
154 303 15
154 308 10
154 309 9
154 310 8
154 311 7
154 315 5
154 321 38
154 322 37
154 329 30
154 331 28
154 340 19
154 344 15
154 349 10
154 356 7
154 366 34
154 368 32
154 373 27
154 376 24
154 380 20
154 386 14
154 387 13
154 393 7
154 394 6
154 397 9
154 398 10
154 400 41
154 406 35
154 410 31
154 412 29
154 413 28
154 414 27
154 415 26
154 422 19
154 424 17
154 433 8
154 442 40
154 444 38
154 449 33
154 450 32
154 456 26
154 458 24
154 461 21
154 466 16
154 470 12
154 474 8
154 476 10
154 477 11
154 480 43
154 482 41
154 489 34
154 494 29
154 500 23
154 504 19
154 520 44
154 526 38
154 528 36
154 531 33
154 533 31
154 534 30
154 537 27
154 539 25
154 540 24
154 553 11
154 554 10
154 556 12
154 557 13
154 559 15
154 561 44
154 567 38
154 568 37
154 575 30
154 579 26
154 580 25
154 589 16
154 601 45
154 602 44
154 603 43
154 604 42
154 605 41
154 606 40
154 611 35
154 624 22
154 627 19
154 631 15
154 641 46
154 642 45
154 647 40
154 648 39
154 656 31
154 659 28
154 661 26
154 676 15
154 677 16
154 678 17
154 679 18
154 682 46
154 686 42
154 689 39
154 694 34
154 698 30
154 705 23
154 715 15
154 719 19
154 721 48
154 724 45
154 725 44
154 726 43
154 730 39
154 737 32
154 738 31
154 740 29
154 744 25
154 748 21
154 752 17
154 754 15
154 756 17
154 757 18
154 760 50
154 767 43
154 779 31
154 786 24
154 790 20
154 791 19
154 799 21
154 801 50
154 802 49
154 806 45
154 810 41
154 815 36
154 821 30
154 823 28
154 829 22
154 836 19
154 856 36
154 857 35
154 859 33
154 863 29
154 864 28
154 867 25
154 876 20
154 879 23
154 885 48
154 890 43
154 891 42
154 892 41
154 895 38
154 903 30
154 908 25
154 909 24
154 914 19
154 916 21
154 919 24
154 921 53
154 923 51
154 926 48
154 928 46
154 931 43
154 936 38
154 939 35
154 941 33
154 954 20
154 955 21
154 956 22
154 957 23
154 958 24
154 959 25
154 960 55
154 973 42
154 975 40
154 976 39
154 979 36
154 986 29
154 987 28
154 991 24
154 992 23
154 995 22
154 999 26
154 1004 52
154 1010 46
154 1015 41
154 1020 36
154 1027 29
154 1029 27
154 1036 24
154 1045 52
154 1050 47
154 1053 44
154 1057 40
154 1058 39
154 1060 37
154 1073 24
154 1075 24
154 1078 27
154 1079 28
154 1081 57
154 1086 52
154 1087 51
154 1090 48
154 1094 44
154 1102 36
154 1103 35
154 1108 30
154 1110 28
154 1115 25
154 1128 51
154 1133 46
154 1140 39
154 1147 32
154 1149 30
154 1154 25
154 1155 26
154 1160 60
154 1164 56
154 1168 52
154 1169 51
154 1171 49
154 1174 46
154 1180 40
154 1185 35
154 1200 61
154 1202 59
154 1209 52
154 1211 50
154 1212 49
154 1213 48
154 1218 43
154 1220 41
154 1221 40
154 1229 32
154 1232 29
154 1235 28
154 1236 29
154 1237 30
154 1240 62
154 1247 55
154 1255 47
154 1261 41
154 1263 39
154 1265 37
154 1267 35
154 1274 28
154 1276 30
154 1277 31
154 1280 63
154 1283 60
154 1284 59
154 1287 56
154 1294 49
154 1299 44
154 1303 40
154 1308 35
154 1312 31
154 1313 30
154 1316 31
154 1317 32
154 1319 34
154 1321 63
154 1327 57
154 1330 54
154 1334 50
154 1348 36
154 1349 35
154 1352 32
154 1354 30
154 1357 33
154 1367 58
154 1372 53
154 1373 52
154 1374 51
154 1375 50
154 1384 41
154 1393 32
154 1400 66
154 1405 61
154 1410 56
154 1411 55
154 1417 49
154 1421 45
154 1425 41
154 1431 35
154 1432 34
154 1444 63
154 1445 62
154 1451 56
154 1457 50
154 1463 44
154 1466 41
154 1471 36
154 1479 38
154 1487 61
154 1488 60
154 1491 57
154 1497 51
154 1505 43
154 1511 37
154 1515 35
154 1517 37
154 1519 39
154 1528 61
154 1530 59
154 1537 52
154 1542 47
154 1546 43
154 1552 37
154 1556 37
154 1560 70
154 1569 61
154 1577 53
154 1579 51
154 1581 49
154 1586 44
154 1589 41
154 1591 39
154 1594 36
165 176 11
165 181 16
165 183 18
165 185 20
165 186 21
165 191 26
165 193 28
165 197 32
165 198 33
165 200 6
165 204 2
165 206 2
165 210 6
165 211 7
165 213 9
165 215 11
165 220 16
165 224 20
165 226 22
165 235 31
165 236 32
165 238 34
165 239 35
165 241 6
165 242 5
165 243 4
165 244 3
165 254 11
165 256 13
165 258 15
165 262 19
165 263 20
165 264 21
165 267 24
165 269 26
165 274 31
165 278 35
165 279 36
165 281 7
165 282 6
165 285 3
165 294 12
165 302 20
165 303 21
165 308 26
165 309 27
165 310 28
165 311 29
165 315 33
165 321 8
165 322 7
165 329 8
165 331 10
165 340 19
165 344 23
165 349 28
165 356 35
165 366 6
165 368 8
165 373 13
165 376 16
165 380 20
165 386 26
165 387 27
165 393 33
165 394 34
165 397 37
165 398 38
165 400 11
165 406 7
165 410 11
165 412 13
165 413 14
165 414 15
165 415 16
165 422 23
165 424 25
165 433 34
165 442 10
165 444 8
165 449 11
165 450 12
165 456 18
165 458 20
165 461 23
165 466 28
165 470 32
165 474 36
165 476 38
165 477 39
165 480 13
165 482 11
165 489 12
165 494 17
165 500 23
165 504 27
165 520 14
165 526 10
165 528 12
165 531 15
165 533 17
165 534 18
165 537 21
165 539 23
165 540 24
165 553 37
165 554 38
165 556 40
165 557 41
165 559 43
165 561 14
165 567 12
165 568 13
165 575 20
165 579 24
165 580 25
165 589 34
165 601 15
165 602 14
165 603 13
165 604 12
165 605 11
165 606 12
165 611 17
165 624 30
165 627 33
165 631 37
165 641 16
165 642 15
165 647 14
165 648 15
165 656 23
165 659 26
165 661 28
165 676 43
165 677 44
165 678 45
165 679 46
165 682 16
165 686 14
165 689 17
165 694 22
165 698 26
165 705 33
165 715 43
165 719 47
165 721 18
165 724 15
165 725 14
165 726 15
165 730 19
165 737 26
165 738 27
165 740 29
165 744 33
165 748 37
165 752 41
165 754 43
165 756 45
165 757 46
165 760 20
165 767 17
165 779 29
165 786 36
165 790 40
165 791 41
165 799 49
165 801 20
165 802 19
165 806 17
165 810 21
165 815 26
165 821 32
165 823 34
165 829 40
165 836 47
165 856 28
165 857 29
165 859 31
165 863 35
165 864 36
165 867 39
165 876 48
165 879 51
165 885 18
165 890 23
165 891 24
165 892 25
165 895 28
165 903 36
165 908 41
165 909 42
165 914 47
165 916 49
165 919 52
165 921 23
165 923 21
165 926 20
165 928 22
165 931 25
165 936 30
165 939 33
165 941 35
165 954 48
165 955 49
165 956 50
165 957 51
165 958 52
165 959 53
165 960 25
165 973 28
165 975 30
165 976 31
165 979 34
165 986 41
165 987 42
165 991 46
165 992 47
165 995 50
165 999 54
165 1004 22
165 1010 26
165 1015 31
165 1020 36
165 1027 43
165 1029 45
165 1036 52
165 1045 22
165 1050 27
165 1053 30
165 1057 34
165 1058 35
165 1060 37
165 1073 50
165 1075 52
165 1078 55
165 1079 56
165 1081 27
165 1086 24
165 1087 25
165 1090 28
165 1094 32
165 1102 40
165 1103 41
165 1108 46
165 1110 48
165 1115 53
165 1128 27
165 1133 32
165 1140 39
165 1147 46
165 1149 48
165 1154 53
165 1155 54
165 1160 30
165 1164 26
165 1168 28
165 1169 29
165 1171 31
165 1174 34
165 1180 40
165 1185 45
165 1200 31
165 1202 29
165 1209 30
165 1211 32
165 1212 33
165 1213 34
165 1218 39
165 1220 41
165 1221 42
165 1229 50
165 1232 53
165 1235 56
165 1236 57
165 1237 58
165 1240 32
165 1247 29
165 1255 37
165 1261 43
165 1263 45
165 1265 47
165 1267 49
165 1274 56
165 1276 58
165 1277 59
165 1280 33
165 1283 30
165 1284 29
165 1287 30
165 1294 37
165 1299 42
165 1303 46
165 1308 51
165 1312 55
165 1313 56
165 1316 59
165 1317 60
165 1319 62
165 1321 33
165 1327 31
165 1330 34
165 1334 38
165 1348 52
165 1349 53
165 1352 56
165 1354 58
165 1357 61
165 1367 32
165 1372 37
165 1373 38
165 1374 39
165 1375 40
165 1384 49
165 1393 58
165 1400 36
165 1405 31
165 1410 36
165 1411 37
165 1417 43
165 1421 47
165 1425 51
165 1431 57
165 1432 58
165 1444 33
165 1445 32
165 1451 38
165 1457 44
165 1463 50
165 1466 53
165 1471 58
165 1479 66
165 1487 35
165 1488 36
165 1491 39
165 1497 45
165 1505 53
165 1511 59
165 1515 63
165 1517 65
165 1519 67
165 1528 37
165 1530 39
165 1537 46
165 1542 51
165 1546 55
165 1552 61
165 1556 65
165 1560 40
165 1569 39
165 1577 47
165 1579 49
165 1581 51
165 1586 56
165 1589 59
165 1591 61
165 1594 64
176 181 5
176 183 7
176 185 9
176 186 10
176 191 15
176 193 17
176 197 21
176 198 22
176 200 17
176 204 13
176 206 11
176 210 7
176 211 6
176 213 4
176 215 2
176 220 5
176 224 9
176 226 11
176 235 20
176 236 21
176 238 23
176 239 24
176 241 17
176 242 16
176 243 15
176 244 14
176 254 4
176 256 2
176 258 4
176 262 8
176 263 9
176 264 10
176 267 13
176 269 15
176 274 20
176 278 24
176 279 25
176 281 18
176 282 17
176 285 14
176 294 5
176 302 9
176 303 10
176 308 15
176 309 16
176 310 17
176 311 18
176 315 22
176 321 19
176 322 18
176 329 11
176 331 9
176 340 8
176 344 12
176 349 17
176 356 24
176 366 15
176 368 13
176 373 8
176 376 5
176 380 9
176 386 15
176 387 16
176 393 22
176 394 23
176 397 26
176 398 27
176 400 22
176 406 16
176 410 12
176 412 10
176 413 9
176 414 8
176 415 7
176 422 12
176 424 14
176 433 23
176 442 21
176 444 19
176 449 14
176 450 13
176 456 7
176 458 9
176 461 12
176 466 17
176 470 21
176 474 25
176 476 27
176 477 28
176 480 24
176 482 22
176 489 15
176 494 10
176 500 12
176 504 16
176 520 25
176 526 19
176 528 17
176 531 14
176 533 12
176 534 11
176 537 10
176 539 12
176 540 13
176 553 26
176 554 27
176 556 29
176 557 30
176 559 32
176 561 25
176 567 19
176 568 18
176 575 11
176 579 13
176 580 14
176 589 23
176 601 26
176 602 25
176 603 24
176 604 23
176 605 22
176 606 21
176 611 16
176 624 19
176 627 22
176 631 26
176 641 27
176 642 26
176 647 21
176 648 20
176 656 12
176 659 15
176 661 17
176 676 32
176 677 33
176 678 34
176 679 35
176 682 27
176 686 23
176 689 20
176 694 15
176 698 15
176 705 22
176 715 32
176 719 36
176 721 29
176 724 26
176 725 25
176 726 24
176 730 20
176 737 15
176 738 16
176 740 18
176 744 22
176 748 26
176 752 30
176 754 32
176 756 34
176 757 35
176 760 31
176 767 24
176 779 18
176 786 25
176 790 29
176 791 30
176 799 38
176 801 31
176 802 30
176 806 26
176 810 22
176 815 17
176 821 21
176 823 23
176 829 29
176 836 36
176 856 17
176 857 18
176 859 20
176 863 24
176 864 25
176 867 28
176 876 37
176 879 40
176 885 29
176 890 24
176 891 23
176 892 22
176 895 19
176 903 25
176 908 30
176 909 31
176 914 36
176 916 38
176 919 41
176 921 34
176 923 32
176 926 29
176 928 27
176 931 24
176 936 19
176 939 22
176 941 24
176 954 37
176 955 38
176 956 39
176 957 40
176 958 41
176 959 42
176 960 36
176 973 23
176 975 21
176 976 20
176 979 23
176 986 30
176 987 31
176 991 35
176 992 36
176 995 39
176 999 43
176 1004 33
176 1010 27
176 1015 22
176 1020 25
176 1027 32
176 1029 34
176 1036 41
176 1045 33
176 1050 28
176 1053 25
176 1057 23
176 1058 24
176 1060 26
176 1073 39
176 1075 41
176 1078 44
176 1079 45
176 1081 38
176 1086 33
176 1087 32
176 1090 29
176 1094 25
176 1102 29
176 1103 30
176 1108 35
176 1110 37
176 1115 42
176 1128 32
176 1133 27
176 1140 28
176 1147 35
176 1149 37
176 1154 42
176 1155 43
176 1160 41
176 1164 37
176 1168 33
176 1169 32
176 1171 30
176 1174 27
176 1180 29
176 1185 34
176 1200 42
176 1202 40
176 1209 33
176 1211 31
176 1212 30
176 1213 29
176 1218 28
176 1220 30
176 1221 31
176 1229 39
176 1232 42
176 1235 45
176 1236 46
176 1237 47
176 1240 43
176 1247 36
176 1255 28
176 1261 32
176 1263 34
176 1265 36
176 1267 38
176 1274 45
176 1276 47
176 1277 48
176 1280 44
176 1283 41
176 1284 40
176 1287 37
176 1294 30
176 1299 31
176 1303 35
176 1308 40
176 1312 44
176 1313 45
176 1316 48
176 1317 49
176 1319 51
176 1321 44
176 1327 38
176 1330 35
176 1334 31
176 1348 41
176 1349 42
176 1352 45
176 1354 47
176 1357 50
176 1367 39
176 1372 34
176 1373 33
176 1374 32
176 1375 31
176 1384 38
176 1393 47
176 1400 47
176 1405 42
176 1410 37
176 1411 36
176 1417 32
176 1421 36
176 1425 40
176 1431 46
176 1432 47
176 1444 44
176 1445 43
176 1451 37
176 1457 33
176 1463 39
176 1466 42
176 1471 47
176 1479 55
176 1487 42
176 1488 41
176 1491 38
176 1497 34
176 1505 42
176 1511 48
176 1515 52
176 1517 54
176 1519 56
176 1528 42
176 1530 40
176 1537 35
176 1542 40
176 1546 44
176 1552 50
176 1556 54
176 1560 51
176 1569 42
176 1577 36
176 1579 38
176 1581 40
176 1586 45
176 1589 48
176 1591 50
176 1594 53
181 183 2
181 185 4
181 186 5
181 191 10
181 193 12
181 197 16
181 198 17
181 200 22
181 204 18
181 206 16
181 210 12
181 211 11
181 213 9
181 215 7
181 220 2
181 224 4
181 226 6
181 235 15
181 236 16
181 238 18
181 239 19
181 241 22
181 242 21
181 243 20
181 244 19
181 254 9
181 256 7
181 258 5
181 262 3
181 263 4
181 264 5
181 267 8
181 269 10
181 274 15
181 278 19
181 279 20
181 281 23
181 282 22
181 285 19
181 294 10
181 302 4
181 303 5
181 308 10
181 309 11
181 310 12
181 311 13
181 315 17
181 321 24
181 322 23
181 329 16
181 331 14
181 340 5
181 344 7
181 349 12
181 356 19
181 366 20
181 368 18
181 373 13
181 376 10
181 380 6
181 386 10
181 387 11
181 393 17
181 394 18
181 397 21
181 398 22
181 400 27
181 406 21
181 410 17
181 412 15
181 413 14
181 414 13
181 415 12
181 422 7
181 424 9
181 433 18
181 442 26
181 444 24
181 449 19
181 450 18
181 456 12
181 458 10
181 461 7
