400 100
247 848 16
247 849 17
247 855 23
247 856 24
247 858 26
247 873 41
247 874 42
247 876 44
247 896 25
247 897 26
247 901 30
247 905 34
247 906 35
247 911 40
247 921 23
247 923 21
247 926 18
247 927 17
247 931 21
247 936 26
247 939 29
247 940 30
247 942 32
247 944 34
247 945 35
247 958 48
247 959 49
247 966 19
247 970 21
247 974 25
247 982 33
247 984 35
247 986 37
247 988 39
247 989 40
247 992 43
247 999 50
247 1002 24
247 1005 21
247 1007 19
247 1011 23
247 1013 25
247 1014 26
247 1018 30
247 1019 31
247 1032 44
247 1033 45
247 1035 47
247 1036 48
247 1043 24
247 1048 21
247 1049 22
247 1050 23
247 1053 26
247 1062 35
247 1064 37
247 1067 40
247 1069 42
247 1072 45
247 1073 46
247 1075 48
247 1076 49
247 1078 51
247 1080 28
247 1082 26
247 1088 22
247 1090 24
247 1096 30
247 1099 33
247 1101 35
247 1107 41
247 1114 48
247 1120 29
247 1132 27
247 1135 30
247 1136 31
247 1139 34
247 1140 35
247 1143 38
247 1145 40
247 1149 44
247 1150 45
247 1161 29
247 1162 28
247 1169 25
247 1179 35
247 1180 36
247 1182 38
247 1183 39
247 1187 43
247 1190 46
247 1198 54
247 1203 28
247 1204 27
247 1205 26
247 1207 24
247 1214 31
247 1221 38
247 1222 39
247 1228 45
247 1235 52
247 1237 54
247 1247 25
247 1250 28
247 1251 29
247 1252 30
247 1256 34
247 1264 42
247 1265 43
247 1270 48
247 1272 50
247 1274 52
247 1285 28
247 1290 29
247 1293 32
247 1295 34
247 1297 36
247 1298 37
247 1301 40
247 1304 43
247 1308 47
247 1321 33
247 1322 32
247 1326 28
247 1328 28
247 1329 29
247 1330 30
247 1336 36
247 1345 45
247 1350 50
247 1351 51
247 1352 52
247 1353 53
247 1358 58
247 1360 35
247 1362 33
247 1365 30
247 1367 28
247 1369 30
247 1372 33
247 1375 36
247 1377 38
247 1387 48
247 1404 32
247 1407 29
247 1428 50
247 1430 52
247 1435 57
247 1443 34
247 1448 31
247 1451 34
247 1452 35
247 1453 36
247 1459 42
247 1463 46
247 1464 47
247 1466 49
247 1469 52
247 1472 55
247 1477 60
247 1478 61
247 1485 33
247 1488 32
247 1496 40
247 1497 41
247 1499 43
247 1500 44
247 1501 45
247 1503 47
247 1507 51
247 1508 52
247 1514 58
247 1515 59
247 1516 60
247 1523 36
247 1528 33
247 1529 34
247 1538 43
247 1553 58
247 1556 61
247 1558 63
247 1562 38
247 1566 34
247 1572 38
247 1578 44
247 1579 45
247 1581 47
247 1584 50
247 1586 52
247 1588 54
247 1590 56
247 1595 61
247 1597 63
248 251 3
248 255 7
248 257 9
248 258 10
248 259 11
248 261 13
248 265 17
248 271 23
248 274 26
248 280 9
248 285 4
248 288 1
248 291 4
248 296 9
248 299 12
248 306 19
248 307 20
248 319 32
248 323 7
248 327 3
248 328 2
248 332 6
248 333 7
248 335 9
248 352 26
248 353 27
248 356 30
248 374 9
248 375 10
248 376 11
248 381 16
248 388 23
248 390 25
248 397 32
248 413 9
248 420 16
248 423 19
248 427 23
248 429 25
248 432 28
248 434 30
248 435 31
248 437 33
248 438 34
248 440 13
248 441 12
248 442 11
248 445 8
248 446 7
248 448 5
248 450 7
248 452 9
248 455 12
248 458 15
248 460 17
248 464 21
248 473 30
248 475 32
248 478 35
248 487 7
248 488 6
248 491 9
248 492 10
248 504 22
248 506 24
248 509 27
248 512 30
248 518 36
248 522 13
248 523 12
248 524 11
248 539 18
248 544 23
248 546 25
248 552 31
248 559 38
248 561 15
248 562 14
248 573 13
248 585 25
248 598 38
248 599 39
248 610 11
248 614 15
248 621 22
248 627 28
248 633 34
248 649 11
248 653 15
248 654 16
248 658 20
248 663 25
248 664 26
248 667 29
248 674 36
248 676 38
248 677 39
248 684 15
248 689 12
248 690 13
248 693 16
248 705 28
248 718 41
248 719 42
248 721 19
248 725 15
248 726 14
248 732 16
248 735 19
248 736 20
248 738 22
248 740 24
248 748 32
248 753 37
248 759 43
248 760 21
248 765 16
248 767 14
248 773 18
248 780 25
248 781 26
248 785 30
248 789 34
248 791 36
248 797 42
248 804 18
248 807 15
248 808 14
248 809 15
248 812 18
248 814 20
248 817 23
248 819 25
248 820 26
248 821 27
248 824 30
248 831 37
248 833 39
248 834 40
248 836 42
248 839 45
248 840 23
248 841 22
248 844 19
248 848 15
248 849 16
248 855 22
248 856 23
248 858 25
248 873 40
248 874 41
248 876 43
248 896 24
248 897 25
248 901 29
248 905 33
248 906 34
248 911 39
248 921 24
248 923 22
248 926 19
248 927 18
248 931 20
248 936 25
248 939 28
248 940 29
248 942 31
248 944 33
248 945 34
248 958 47
248 959 48
248 966 20
248 970 20
248 974 24
248 982 32
248 984 34
248 986 36
248 988 38
248 989 39
248 992 42
248 999 49
248 1002 25
248 1005 22
248 1007 20
248 1011 22
248 1013 24
248 1014 25
248 1018 29
248 1019 30
248 1032 43
248 1033 44
248 1035 46
248 1036 47
248 1043 25
248 1048 20
248 1049 21
248 1050 22
248 1053 25
248 1062 34
248 1064 36
248 1067 39
248 1069 41
248 1072 44
248 1073 45
248 1075 47
248 1076 48
248 1078 50
248 1080 29
248 1082 27
248 1088 21
248 1090 23
248 1096 29
248 1099 32
248 1101 34
248 1107 40
248 1114 47
248 1120 30
248 1132 26
248 1135 29
248 1136 30
248 1139 33
248 1140 34
248 1143 37
248 1145 39
248 1149 43
248 1150 44
248 1161 30
248 1162 29
248 1169 24
248 1179 34
248 1180 35
248 1182 37
248 1183 38
248 1187 42
248 1190 45
248 1198 53
248 1203 29
248 1204 28
248 1205 27
248 1207 25
248 1214 30
248 1221 37
248 1222 38
248 1228 44
248 1235 51
248 1237 53
248 1247 26
248 1250 27
248 1251 28
248 1252 29
248 1256 33
248 1264 41
248 1265 42
248 1270 47
248 1272 49
248 1274 51
248 1285 29
248 1290 28
248 1293 31
248 1295 33
248 1297 35
248 1298 36
248 1301 39
248 1304 42
248 1308 46
248 1321 34
248 1322 33
248 1326 29
248 1328 27
248 1329 28
248 1330 29
248 1336 35
248 1345 44
248 1350 49
248 1351 50
248 1352 51
248 1353 52
248 1358 57
248 1360 36
248 1362 34
248 1365 31
248 1367 29
248 1369 29
248 1372 32
248 1375 35
248 1377 37
248 1387 47
248 1404 33
248 1407 30
248 1428 49
248 1430 51
248 1435 56
248 1443 35
248 1448 30
248 1451 33
248 1452 34
248 1453 35
248 1459 41
248 1463 45
248 1464 46
248 1466 48
248 1469 51
248 1472 54
248 1477 59
248 1478 60
248 1485 34
248 1488 31
248 1496 39
248 1497 40
248 1499 42
248 1500 43
248 1501 44
248 1503 46
248 1507 50
248 1508 51
248 1514 57
248 1515 58
248 1516 59
248 1523 37
248 1528 32
248 1529 33
248 1538 42
248 1553 57
248 1556 60
248 1558 62
248 1562 39
248 1566 35
248 1572 37
248 1578 43
248 1579 44
248 1581 46
248 1584 49
248 1586 51
248 1588 53
248 1590 55
248 1595 60
248 1597 62
251 255 4
251 257 6
251 258 7
251 259 8
251 261 10
251 265 14
251 271 20
251 274 23
251 280 12
251 285 7
251 288 4
251 291 1
251 296 6
251 299 9
251 306 16
251 307 17
251 319 29
251 323 10
251 327 6
251 328 5
251 332 3
251 333 4
251 335 6
251 352 23
251 353 24
251 356 27
251 374 6
251 375 7
251 376 8
251 381 13
251 388 20
251 390 22
251 397 29
251 413 6
251 420 13
251 423 16
251 427 20
251 429 22
251 432 25
251 434 27
251 435 28
251 437 30
251 438 31
251 440 16
251 441 15
251 442 14
251 445 11
251 446 10
251 448 8
251 450 6
251 452 6
251 455 9
251 458 12
251 460 14
251 464 18
251 473 27
251 475 29
251 478 32
251 487 10
251 488 9
251 491 6
251 492 7
251 504 19
251 506 21
251 509 24
251 512 27
251 518 33
251 522 16
251 523 15
251 524 14
251 539 15
251 544 20
251 546 22
251 552 28
251 559 35
251 561 18
251 562 17
251 573 10
251 585 22
251 598 35
251 599 36
251 610 10
251 614 12
251 621 19
251 627 25
251 633 31
251 649 12
251 653 12
251 654 13
251 658 17
251 663 22
251 664 23
251 667 26
251 674 33
251 676 35
251 677 36
251 684 18
251 689 13
251 690 12
251 693 13
251 705 25
251 718 38
251 719 39
251 721 22
251 725 18
251 726 17
251 732 13
251 735 16
251 736 17
251 738 19
251 740 21
251 748 29
251 753 34
251 759 40
251 760 24
251 765 19
251 767 17
251 773 15
251 780 22
251 781 23
251 785 27
251 789 31
251 791 33
251 797 39
251 804 21
251 807 18
251 808 17
251 809 16
251 812 15
251 814 17
251 817 20
251 819 22
251 820 23
251 821 24
251 824 27
251 831 34
251 833 36
251 834 37
251 836 39
251 839 42
251 840 26
251 841 25
251 844 22
251 848 18
251 849 17
251 855 19
251 856 20
251 858 22
251 873 37
251 874 38
251 876 40
251 896 21
251 897 22
251 901 26
251 905 30
251 906 31
251 911 36
251 921 27
251 923 25
251 926 22
251 927 21
251 931 17
251 936 22
251 939 25
251 940 26
251 942 28
251 944 30
251 945 31
251 958 44
251 959 45
251 966 23
251 970 19
251 974 21
251 982 29
251 984 31
251 986 33
251 988 35
251 989 36
251 992 39
251 999 46
251 1002 28
251 1005 25
251 1007 23
251 1011 19
251 1013 21
251 1014 22
251 1018 26
251 1019 27
251 1032 40
251 1033 41
251 1035 43
251 1036 44
251 1043 28
251 1048 23
251 1049 22
251 1050 21
251 1053 22
251 1062 31
251 1064 33
251 1067 36
251 1069 38
251 1072 41
251 1073 42
251 1075 44
251 1076 45
251 1078 47
251 1080 32
251 1082 30
251 1088 24
251 1090 22
251 1096 26
251 1099 29
251 1101 31
251 1107 37
251 1114 44
251 1120 33
251 1132 23
251 1135 26
251 1136 27
251 1139 30
251 1140 31
251 1143 34
251 1145 36
251 1149 40
251 1150 41
251 1161 33
251 1162 32
251 1169 25
251 1179 31
251 1180 32
251 1182 34
251 1183 35
251 1187 39
251 1190 42
251 1198 50
251 1203 32
251 1204 31
251 1205 30
251 1207 28
251 1214 27
251 1221 34
251 1222 35
251 1228 41
251 1235 48
251 1237 50
251 1247 29
251 1250 26
251 1251 25
251 1252 26
251 1256 30
251 1264 38
251 1265 39
251 1270 44
251 1272 46
251 1274 48
251 1285 32
251 1290 27
251 1293 28
251 1295 30
251 1297 32
251 1298 33
251 1301 36
251 1304 39
251 1308 43
251 1321 37
251 1322 36
251 1326 32
251 1328 30
251 1329 29
251 1330 28
251 1336 32
251 1345 41
251 1350 46
251 1351 47
251 1352 48
251 1353 49
251 1358 54
251 1360 39
251 1362 37
251 1365 34
251 1367 32
251 1369 30
251 1372 29
251 1375 32
251 1377 34
251 1387 44
251 1404 36
251 1407 33
251 1428 46
251 1430 48
251 1435 53
251 1443 38
251 1448 33
251 1451 30
251 1452 31
251 1453 32
251 1459 38
251 1463 42
251 1464 43
251 1466 45
251 1469 48
251 1472 51
251 1477 56
251 1478 57
251 1485 37
251 1488 34
251 1496 36
251 1497 37
251 1499 39
251 1500 40
251 1501 41
251 1503 43
251 1507 47
251 1508 48
251 1514 54
251 1515 55
251 1516 56
251 1523 40
251 1528 35
251 1529 34
251 1538 39
251 1553 54
251 1556 57
251 1558 59
251 1562 42
251 1566 38
251 1572 34
251 1578 40
251 1579 41
251 1581 43
251 1584 46
251 1586 48
251 1588 50
251 1590 52
251 1595 57
251 1597 59
255 257 2
255 258 3
255 259 4
255 261 6
255 265 10
255 271 16
255 274 19
255 280 16
255 285 11
255 288 8
255 291 5
255 296 2
255 299 5
255 306 12
255 307 13
255 319 25
255 323 14
255 327 10
255 328 9
255 332 5
255 333 4
255 335 2
255 352 19
255 353 20
255 356 23
255 374 4
255 375 3
255 376 4
255 381 9
255 388 16
255 390 18
255 397 25
255 413 6
255 420 9
255 423 12
255 427 16
255 429 18
255 432 21
255 434 23
255 435 24
255 437 26
255 438 27
255 440 20
255 441 19
255 442 18
255 445 15
255 446 14
255 448 12
255 450 10
255 452 8
255 455 5
255 458 8
255 460 10
255 464 14
255 473 23
255 475 25
255 478 28
255 487 14
255 488 13
255 491 10
255 492 9
255 504 15
255 506 17
255 509 20
255 512 23
255 518 29
255 522 20
255 523 19
255 524 18
255 539 11
255 544 16
255 546 18
255 552 24
255 559 31
255 561 22
255 562 21
255 573 10
255 585 18
255 598 31
255 599 32
255 610 14
255 614 10
255 621 15
255 627 21
255 633 27
255 649 16
255 653 12
255 654 11
255 658 13
255 663 18
255 664 19
255 667 22
255 674 29
255 676 31
255 677 32
255 684 22
255 689 17
255 690 16
255 693 13
255 705 21
255 718 34
255 719 35
255 721 26
255 725 22
255 726 21
255 732 15
255 735 12
255 736 13
255 738 15
255 740 17
255 748 25
255 753 30
255 759 36
255 760 28
255 765 23
255 767 21
255 773 15
255 780 18
255 781 19
255 785 23
255 789 27
255 791 29
255 797 35
255 804 25
255 807 22
255 808 21
255 809 20
255 812 17
255 814 15
255 817 16
255 819 18
255 820 19
255 821 20
255 824 23
255 831 30
255 833 32
255 834 33
255 836 35
255 839 38
255 840 30
255 841 29
255 844 26
255 848 22
255 849 21
255 855 15
255 856 16
255 858 18
255 873 33
255 874 34
255 876 36
255 896 17
255 897 18
255 901 22
255 905 26
255 906 27
255 911 32
255 921 31
255 923 29
255 926 26
255 927 25
255 931 21
255 936 18
255 939 21
255 940 22
255 942 24
255 944 26
255 945 27
255 958 40
255 959 41
255 966 27
255 970 23
255 974 19
255 982 25
255 984 27
255 986 29
255 988 31
255 989 32
255 992 35
255 999 42
255 1002 32
255 1005 29
255 1007 27
255 1011 23
255 1013 21
255 1014 20
255 1018 22
255 1019 23
255 1032 36
255 1033 37
255 1035 39
255 1036 40
255 1043 32
255 1048 27
255 1049 26
255 1050 25
255 1053 22
255 1062 27
255 1064 29
255 1067 32
255 1069 34
255 1072 37
255 1073 38
255 1075 40
255 1076 41
255 1078 43
255 1080 36
255 1082 34
255 1088 28
255 1090 26
255 1096 22
255 1099 25
255 1101 27
255 1107 33
255 1114 40
255 1120 37
255 1132 25
255 1135 22
255 1136 23
255 1139 26
255 1140 27
255 1143 30
255 1145 32
255 1149 36
255 1150 37
255 1161 37
255 1162 36
255 1169 29
255 1179 27
255 1180 28
255 1182 30
255 1183 31
255 1187 35
255 1190 38
255 1198 46
255 1203 36
255 1204 35
255 1205 34
255 1207 32
255 1214 25
255 1221 30
255 1222 31
255 1228 37
255 1235 44
255 1237 46
255 1247 33
255 1250 30
255 1251 29
255 1252 28
255 1256 26
255 1264 34
255 1265 35
255 1270 40
255 1272 42
255 1274 44
255 1285 36
255 1290 31
255 1293 28
255 1295 26
255 1297 28
255 1298 29
255 1301 32
255 1304 35
255 1308 39
255 1321 41
255 1322 40
255 1326 36
255 1328 34
255 1329 33
255 1330 32
255 1336 28
255 1345 37
255 1350 42
255 1351 43
255 1352 44
255 1353 45
255 1358 50
255 1360 43
255 1362 41
255 1365 38
255 1367 36
255 1369 34
255 1372 31
255 1375 28
255 1377 30
255 1387 40
255 1404 40
255 1407 37
255 1428 42
255 1430 44
255 1435 49
255 1443 42
255 1448 37
255 1451 34
255 1452 33
255 1453 32
255 1459 34
255 1463 38
255 1464 39
255 1466 41
255 1469 44
255 1472 47
255 1477 52
255 1478 53
255 1485 41
255 1488 38
255 1496 32
255 1497 33
255 1499 35
255 1500 36
255 1501 37
255 1503 39
255 1507 43
255 1508 44
255 1514 50
255 1515 51
255 1516 52
255 1523 44
255 1528 39
255 1529 38
255 1538 35
255 1553 50
255 1556 53
255 1558 55
255 1562 46
255 1566 42
255 1572 36
255 1578 36
255 1579 37
255 1581 39
255 1584 42
255 1586 44
255 1588 46
255 1590 48
255 1595 53
255 1597 55
257 258 1
257 259 2
257 261 4
257 265 8
257 271 14
257 274 17
257 280 18
257 285 13
257 288 10
257 291 7
257 296 2
257 299 3
257 306 10
257 307 11
257 319 23
257 323 16
257 327 12
257 328 11
257 332 7
257 333 6
257 335 4
257 352 17
257 353 18
257 356 21
257 374 6
257 375 5
257 376 4
257 381 7
257 388 14
257 390 16
257 397 23
257 413 8
257 420 7
257 423 10
257 427 14
257 429 16
257 432 19
257 434 21
257 435 22
257 437 24
257 438 25
257 440 22
257 441 21
257 442 20
257 445 17
257 446 16
257 448 14
257 450 12
257 452 10
257 455 7
257 458 6
257 460 8
257 464 12
257 473 21
257 475 23
257 478 26
257 487 16
257 488 15
257 491 12
257 492 11
257 504 13
257 506 15
257 509 18
257 512 21
257 518 27
257 522 22
257 523 21
257 524 20
257 539 9
257 544 14
257 546 16
257 552 22
257 559 29
257 561 24
257 562 23
257 573 12
257 585 16
257 598 29
257 599 30
257 610 16
257 614 12
257 621 13
257 627 19
257 633 25
257 649 18
257 653 14
257 654 13
257 658 11
257 663 16
257 664 17
257 667 20
257 674 27
257 676 29
257 677 30
257 684 24
257 689 19
257 690 18
257 693 15
257 705 19
257 718 32
257 719 33
257 721 28
257 725 24
257 726 23
257 732 17
257 735 14
257 736 13
257 738 13
257 740 15
257 748 23
257 753 28
257 759 34
257 760 30
257 765 25
257 767 23
257 773 17
257 780 16
257 781 17
257 785 21
257 789 25
257 791 27
257 797 33
257 804 27
257 807 24
257 808 23
257 809 22
257 812 19
257 814 17
257 817 14
257 819 16
257 820 17
257 821 18
257 824 21
257 831 28
257 833 30
257 834 31
257 836 33
257 839 36
257 840 32
257 841 31
257 844 28
257 848 24
257 849 23
257 855 17
257 856 16
257 858 16
257 873 31
257 874 32
257 876 34
257 896 17
257 897 16
257 901 20
257 905 24
257 906 25
257 911 30
257 921 33
257 923 31
257 926 28
257 927 27
257 931 23
257 936 18
257 939 19
257 940 20
257 942 22
257 944 24
257 945 25
257 958 38
257 959 39
257 966 29
257 970 25
257 974 21
257 982 23
257 984 25
257 986 27
257 988 29
257 989 30
257 992 33
257 999 40
257 1002 34
257 1005 31
257 1007 29
257 1011 25
257 1013 23
257 1014 22
257 1018 20
257 1019 21
257 1032 34
257 1033 35
257 1035 37
257 1036 38
257 1043 34
257 1048 29
257 1049 28
257 1050 27
257 1053 24
257 1062 25
257 1064 27
257 1067 30
257 1069 32
257 1072 35
257 1073 36
257 1075 38
257 1076 39
257 1078 41
257 1080 38
257 1082 36
257 1088 30
257 1090 28
257 1096 22
257 1099 23
257 1101 25
257 1107 31
257 1114 38
257 1120 39
257 1132 27
257 1135 24
257 1136 23
257 1139 24
257 1140 25
257 1143 28
257 1145 30
257 1149 34
257 1150 35
257 1161 39
257 1162 38
257 1169 31
257 1179 25
257 1180 26
257 1182 28
257 1183 29
257 1187 33
257 1190 36
257 1198 44
257 1203 38
257 1204 37
257 1205 36
257 1207 34
257 1214 27
257 1221 28
257 1222 29
257 1228 35
257 1235 42
257 1237 44
257 1247 35
257 1250 32
257 1251 31
257 1252 30
257 1256 26
257 1264 32
257 1265 33
257 1270 38
257 1272 40
257 1274 42
257 1285 38
257 1290 33
257 1293 30
257 1295 28
257 1297 26
257 1298 27
257 1301 30
257 1304 33
257 1308 37
257 1321 43
257 1322 42
257 1326 38
257 1328 36
257 1329 35
257 1330 34
257 1336 28
257 1345 35
257 1350 40
257 1351 41
257 1352 42
257 1353 43
257 1358 48
257 1360 45
257 1362 43
257 1365 40
257 1367 38
257 1369 36
257 1372 33
257 1375 30
257 1377 28
257 1387 38
257 1404 42
257 1407 39
257 1428 40
257 1430 42
257 1435 47
257 1443 44
257 1448 39
257 1451 36
257 1452 35
257 1453 34
257 1459 32
257 1463 36
257 1464 37
257 1466 39
257 1469 42
257 1472 45
257 1477 50
257 1478 51
257 1485 43
257 1488 40
257 1496 32
257 1497 31
257 1499 33
257 1500 34
257 1501 35
257 1503 37
257 1507 41
257 1508 42
257 1514 48
257 1515 49
257 1516 50
257 1523 46
257 1528 41
257 1529 40
257 1538 33
257 1553 48
257 1556 51
257 1558 53
257 1562 48
257 1566 44
257 1572 38
257 1578 34
257 1579 35
257 1581 37
257 1584 40
257 1586 42
257 1588 44
257 1590 46
257 1595 51
257 1597 53
258 259 1
258 261 3
258 265 7
258 271 13
258 274 16
258 280 19
258 285 14
258 288 11
258 291 8
258 296 3
258 299 2
258 306 9
258 307 10
258 319 22
258 323 17
258 327 13
258 328 12
258 332 8
258 333 7
258 335 5
258 352 16
258 353 17
258 356 20
258 374 7
258 375 6
258 376 5
258 381 6
258 388 13
258 390 15
258 397 22
258 413 9
258 420 6
258 423 9
258 427 13
258 429 15
258 432 18
258 434 20
258 435 21
258 437 23
258 438 24
258 440 23
258 441 22
258 442 21
258 445 18
258 446 17
258 448 15
258 450 13
258 452 11
258 455 8
258 458 5
258 460 7
258 464 11
258 473 20
258 475 22
258 478 25
258 487 17
258 488 16
258 491 13
258 492 12
258 504 12
258 506 14
258 509 17
258 512 20
258 518 26
258 522 23
258 523 22
258 524 21
258 539 8
258 544 13
258 546 15
258 552 21
258 559 28
258 561 25
258 562 24
258 573 13
258 585 15
258 598 28
258 599 29
258 610 17
258 614 13
258 621 12
258 627 18
258 633 24
258 649 19
258 653 15
258 654 14
258 658 10
258 663 15
258 664 16
258 667 19
258 674 26
258 676 28
258 677 29
258 684 25
258 689 20
258 690 19
258 693 16
258 705 18
258 718 31
258 719 32
258 721 29
258 725 25
258 726 24
258 732 18
258 735 15
258 736 14
258 738 12
258 740 14
258 748 22
258 753 27
258 759 33
258 760 31
258 765 26
258 767 24
258 773 18
258 780 15
258 781 16
258 785 20
258 789 24
258 791 26
258 797 32
258 804 28
258 807 25
258 808 24
258 809 23
258 812 20
258 814 18
258 817 15
258 819 15
258 820 16
258 821 17
258 824 20
258 831 27
258 833 29
258 834 30
258 836 32
258 839 35
258 840 33
258 841 32
258 844 29
258 848 25
258 849 24
258 855 18
258 856 17
258 858 15
258 873 30
258 874 31
258 876 33
258 896 18
258 897 17
258 901 19
258 905 23
258 906 24
258 911 29
258 921 34
258 923 32
258 926 29
258 927 28
258 931 24
258 936 19
258 939 18
258 940 19
258 942 21
258 944 23
258 945 24
258 958 37
258 959 38
258 966 30
258 970 26
258 974 22
258 982 22
258 984 24
258 986 26
258 988 28
258 989 29
258 992 32
258 999 39
258 1002 35
258 1005 32
258 1007 30
258 1011 26
258 1013 24
258 1014 23
258 1018 19
258 1019 20
258 1032 33
258 1033 34
258 1035 36
258 1036 37
258 1043 35
258 1048 30
258 1049 29
258 1050 28
258 1053 25
258 1062 24
258 1064 26
258 1067 29
258 1069 31
258 1072 34
258 1073 35
258 1075 37
258 1076 38
258 1078 40
258 1080 39
258 1082 37
258 1088 31
258 1090 29
258 1096 23
258 1099 22
258 1101 24
258 1107 30
258 1114 37
258 1120 40
258 1132 28
258 1135 25
258 1136 24
258 1139 23
258 1140 24
258 1143 27
258 1145 29
258 1149 33
258 1150 34
258 1161 40
258 1162 39
258 1169 32
258 1179 24
258 1180 25
258 1182 27
258 1183 28
258 1187 32
258 1190 35
258 1198 43
258 1203 39
258 1204 38
258 1205 37
258 1207 35
258 1214 28
258 1221 27
258 1222 28
258 1228 34
258 1235 41
258 1237 43
258 1247 36
258 1250 33
258 1251 32
258 1252 31
258 1256 27
258 1264 31
258 1265 32
258 1270 37
258 1272 39
258 1274 41
258 1285 39
258 1290 34
258 1293 31
258 1295 29
258 1297 27
258 1298 26
258 1301 29
258 1304 32
258 1308 36
258 1321 44
258 1322 43
258 1326 39
258 1328 37
258 1329 36
258 1330 35
258 1336 29
258 1345 34
258 1350 39
258 1351 40
258 1352 41
258 1353 42
258 1358 47
258 1360 46
258 1362 44
258 1365 41
258 1367 39
258 1369 37
258 1372 34
258 1375 31
258 1377 29
258 1387 37
258 1404 43
258 1407 40
258 1428 39
258 1430 41
258 1435 46
258 1443 45
258 1448 40
258 1451 37
258 1452 36
258 1453 35
258 1459 31
258 1463 35
258 1464 36
258 1466 38
258 1469 41
258 1472 44
258 1477 49
258 1478 50
258 1485 44
258 1488 41
258 1496 33
258 1497 32
258 1499 32
258 1500 33
258 1501 34
258 1503 36
258 1507 40
258 1508 41
258 1514 47
258 1515 48
258 1516 49
258 1523 47
258 1528 42
258 1529 41
258 1538 32
258 1553 47
258 1556 50
258 1558 52
258 1562 49
258 1566 45
258 1572 39
258 1578 33
258 1579 34
258 1581 36
258 1584 39
258 1586 41
258 1588 43
258 1590 45
258 1595 50
258 1597 52
259 261 2
259 265 6
259 271 12
259 274 15
259 280 20
259 285 15
259 288 12
259 291 9
259 296 4
259 299 1
259 306 8
259 307 9
259 319 21
259 323 18
259 327 14
259 328 13
259 332 9
259 333 8
259 335 6
259 352 15
259 353 16
259 356 19
259 374 8
259 375 7
259 376 6
259 381 5
259 388 12
259 390 14
259 397 21
259 413 10
259 420 5
259 423 8
259 427 12
259 429 14
259 432 17
259 434 19
259 435 20
259 437 22
259 438 23
259 440 24
259 441 23
259 442 22
259 445 19
259 446 18
259 448 16
259 450 14
259 452 12
259 455 9
259 458 6
259 460 6
259 464 10
259 473 19
259 475 21
259 478 24
259 487 18
259 488 17
259 491 14
259 492 13
259 504 11
259 506 13
259 509 16
259 512 19
259 518 25
259 522 24
259 523 23
259 524 22
259 539 7
259 544 12
259 546 14
259 552 20
259 559 27
259 561 26
259 562 25
259 573 14
259 585 14
259 598 27
259 599 28
259 610 18
259 614 14
259 621 11
259 627 17
259 633 23
259 649 20
259 653 16
259 654 15
259 658 11
259 663 14
259 664 15
259 667 18
259 674 25
259 676 27
259 677 28
259 684 26
259 689 21
259 690 20
259 693 17
259 705 17
259 718 30
259 719 31
259 721 30
259 725 26
259 726 25
259 732 19
259 735 16
259 736 15
259 738 13
259 740 13
259 748 21
259 753 26
259 759 32
259 760 32
259 765 27
259 767 25
259 773 19
259 780 14
259 781 15
259 785 19
259 789 23
259 791 25
259 797 31
259 804 29
259 807 26
259 808 25
259 809 24
259 812 21
259 814 19
259 817 16
259 819 14
259 820 15
259 821 16
259 824 19
259 831 26
259 833 28
259 834 29
259 836 31
259 839 34
259 840 34
259 841 33
259 844 30
259 848 26
259 849 25
259 855 19
259 856 18
259 858 16
259 873 29
259 874 30
259 876 32
259 896 19
259 897 18
259 901 18
259 905 22
259 906 23
259 911 28
259 921 35
259 923 33
259 926 30
259 927 29
259 931 25
259 936 20
259 939 17
259 940 18
259 942 20
259 944 22
259 945 23
259 958 36
259 959 37
259 966 31
259 970 27
259 974 23
259 982 21
259 984 23
259 986 25
259 988 27
259 989 28
259 992 31
259 999 38
259 1002 36
259 1005 33
259 1007 31
259 1011 27
259 1013 25
259 1014 24
259 1018 20
259 1019 19
259 1032 32
259 1033 33
259 1035 35
259 1036 36
259 1043 36
259 1048 31
259 1049 30
259 1050 29
259 1053 26
259 1062 23
259 1064 25
259 1067 28
259 1069 30
259 1072 33
259 1073 34
259 1075 36
259 1076 37
259 1078 39
259 1080 40
259 1082 38
259 1088 32
259 1090 30
259 1096 24
259 1099 21
259 1101 23
259 1107 29
259 1114 36
259 1120 41
259 1132 29
259 1135 26
259 1136 25
259 1139 22
259 1140 23
259 1143 26
259 1145 28
259 1149 32
259 1150 33
259 1161 41
259 1162 40
259 1169 33
259 1179 23
259 1180 24
259 1182 26
259 1183 27
259 1187 31
259 1190 34
259 1198 42
259 1203 40
259 1204 39
259 1205 38
259 1207 36
259 1214 29
259 1221 26
259 1222 27
259 1228 33
259 1235 40
259 1237 42
259 1247 37
259 1250 34
259 1251 33
259 1252 32
259 1256 28
259 1264 30
259 1265 31
259 1270 36
259 1272 38
259 1274 40
259 1285 40
259 1290 35
259 1293 32
259 1295 30
259 1297 28
259 1298 27
259 1301 28
259 1304 31
259 1308 35
259 1321 45
259 1322 44
259 1326 40
259 1328 38
259 1329 37
259 1330 36
259 1336 30
259 1345 33
259 1350 38
259 1351 39
259 1352 40
259 1353 41
259 1358 46
259 1360 47
259 1362 45
259 1365 42
259 1367 40
259 1369 38
259 1372 35
259 1375 32
259 1377 30
259 1387 36
259 1404 44
259 1407 41
259 1428 38
259 1430 40
259 1435 45
259 1443 46
259 1448 41
