400 100
172 501 17
172 507 23
172 509 25
172 510 26
172 511 27
172 513 29
172 514 30
172 516 32
172 517 33
172 518 34
172 519 35
172 521 20
172 523 18
172 528 13
172 532 9
172 543 20
172 549 26
172 552 29
172 553 30
172 561 21
172 563 19
172 566 16
172 570 12
172 572 10
172 574 12
172 576 14
172 577 15
172 579 17
172 584 22
172 588 26
172 596 34
172 600 23
172 601 22
172 603 20
172 605 18
172 623 22
172 625 24
172 626 25
172 627 26
172 628 27
172 636 35
172 643 21
172 652 12
172 654 14
172 658 18
172 660 20
172 662 22
172 665 25
172 672 32
172 673 33
172 675 35
172 678 38
172 680 25
172 687 18
172 689 16
172 693 14
172 700 21
172 701 22
172 702 23
172 708 29
172 714 35
172 715 36
172 716 37
172 723 23
172 733 15
172 735 17
172 736 18
172 740 22
172 743 25
172 746 28
172 751 33
172 754 36
172 761 26
172 766 21
172 769 18
172 772 15
172 774 17
172 776 19
172 777 20
172 778 21
172 780 23
172 782 25
172 783 26
172 787 30
172 799 42
172 802 26
172 810 18
172 814 18
172 816 20
172 822 26
172 825 29
172 826 30
172 831 35
172 844 25
172 848 21
172 855 20
172 865 30
172 869 34
172 872 37
172 873 38
172 875 40
172 879 44
172 887 23
172 889 21
172 894 20
172 896 22
172 898 24
172 901 27
172 906 32
172 908 34
172 920 31
172 922 29
172 930 21
172 934 21
172 940 27
172 958 45
172 961 31
172 963 29
172 964 28
172 971 21
172 974 22
172 979 27
172 987 35
172 992 40
172 995 43
172 998 46
172 999 47
172 1000 33
172 1001 32
172 1003 30
172 1009 24
172 1010 23
172 1011 22
172 1013 22
172 1022 31
172 1025 34
172 1032 41
172 1035 44
172 1038 47
172 1040 34
172 1041 33
172 1051 23
172 1053 23
172 1057 27
172 1063 33
172 1067 37
172 1070 40
172 1075 45
172 1076 46
172 1077 47
172 1090 25
172 1095 26
172 1096 27
172 1098 29
172 1102 33
172 1104 35
172 1107 38
172 1114 45
172 1121 35
172 1122 34
172 1129 27
172 1144 36
172 1154 46
172 1169 28
172 1170 27
172 1172 25
172 1174 27
172 1184 37
172 1186 39
172 1187 40
172 1188 41
172 1192 45
172 1195 48
172 1201 37
172 1205 33
172 1208 30
172 1210 28
172 1214 28
172 1216 30
172 1217 31
172 1219 33
172 1220 34
172 1221 35
172 1227 41
172 1241 38
172 1243 36
172 1244 35
172 1246 33
172 1253 28
172 1257 32
172 1258 33
172 1261 36
172 1263 38
172 1264 39
172 1272 47
172 1273 48
172 1275 50
172 1276 51
172 1279 54
172 1285 35
172 1287 33
172 1292 28
172 1297 33
172 1298 34
172 1300 36
172 1311 47
172 1315 51
172 1316 52
172 1317 53
172 1323 38
172 1329 32
172 1330 31
172 1340 37
172 1344 41
172 1348 45
172 1352 49
172 1354 51
172 1360 42
172 1362 40
172 1364 38
172 1365 37
172 1368 34
172 1374 32
172 1375 33
172 1383 41
172 1387 45
172 1393 51
172 1394 52
172 1398 56
172 1401 42
172 1408 35
172 1410 33
172 1413 32
172 1417 36
172 1424 43
172 1426 45
172 1430 49
172 1433 52
172 1437 56
172 1444 40
172 1449 35
172 1454 34
172 1465 45
172 1467 47
172 1469 49
172 1479 59
172 1481 44
172 1484 41
172 1485 40
172 1492 33
172 1501 42
172 1507 48
172 1508 49
172 1514 55
172 1516 57
172 1517 58
172 1522 44
172 1526 40
172 1540 42
172 1541 43
172 1542 44
172 1546 48
172 1547 49
172 1551 53
172 1556 58
172 1558 60
172 1561 46
172 1563 44
172 1568 39
172 1570 37
172 1571 36
172 1579 42
172 1587 50
172 1590 53
181 186 5
181 189 8
181 198 17
181 206 16
181 207 15
181 209 13
181 214 8
181 215 7
181 218 4
181 224 4
181 229 9
181 231 11
181 236 16
181 238 18
181 239 19
181 240 23
181 244 19
181 253 10
181 254 9
181 256 7
181 259 4
181 260 3
181 264 5
181 267 8
181 270 11
181 272 13
181 277 18
181 281 23
181 287 17
181 293 11
181 294 10
181 298 6
181 303 5
181 312 14
181 313 15
181 314 16
181 315 17
181 317 19
181 325 20
181 326 19
181 329 16
181 340 5
181 341 4
181 342 5
181 343 6
181 347 10
181 362 24
181 363 23
181 364 22
181 371 15
181 373 13
181 377 9
181 379 7
181 381 5
181 385 9
181 396 20
181 403 24
181 404 23
181 406 21
181 407 20
181 411 16
181 414 13
181 417 10
181 419 8
181 421 6
181 424 9
181 425 10
181 429 14
181 431 16
181 432 17
181 433 18
181 469 15
181 476 22
181 481 28
181 487 22
181 496 13
181 501 8
181 507 14
181 509 16
181 510 17
181 511 18
181 513 20
181 514 21
181 516 23
181 517 24
181 518 25
181 519 26
181 521 29
181 523 27
181 528 22
181 532 18
181 543 11
181 549 17
181 552 20
181 553 21
181 561 30
181 563 28
181 566 25
181 570 21
181 572 19
181 574 17
181 576 15
181 577 14
181 579 12
181 584 13
181 588 17
181 596 25
181 600 32
181 601 31
181 603 29
181 605 27
181 623 13
181 625 15
181 626 16
181 627 17
181 628 18
181 636 26
181 643 30
181 652 21
181 654 19
181 658 15
181 660 13
181 662 13
181 665 16
181 672 23
181 673 24
181 675 26
181 678 29
181 680 34
181 687 27
181 689 25
181 693 21
181 700 14
181 701 13
181 702 14
181 708 20
181 714 26
181 715 27
181 716 28
181 723 32
181 733 22
181 735 20
181 736 19
181 740 15
181 743 16
181 746 19
181 751 24
181 754 27
181 761 35
181 766 30
181 769 27
181 772 24
181 774 22
181 776 20
181 777 19
181 778 18
181 780 16
181 782 16
181 783 17
181 787 21
181 799 33
181 802 35
181 810 27
181 814 23
181 816 21
181 822 17
181 825 20
181 826 21
181 831 26
181 844 34
181 848 30
181 855 23
181 865 21
181 869 25
181 872 28
181 873 29
181 875 31
181 879 35
181 887 32
181 889 30
181 894 25
181 896 23
181 898 21
181 901 18
181 906 23
181 908 25
181 920 40
181 922 38
181 930 30
181 934 26
181 940 20
181 958 36
181 961 40
181 963 38
181 964 37
181 971 30
181 974 27
181 979 22
181 987 26
181 992 31
181 995 34
181 998 37
181 999 38
181 1000 42
181 1001 41
181 1003 39
181 1009 33
181 1010 32
181 1011 31
181 1013 29
181 1022 22
181 1025 25
181 1032 32
181 1035 35
181 1038 38
181 1040 43
181 1041 42
181 1051 32
181 1053 30
181 1057 26
181 1063 24
181 1067 28
181 1070 31
181 1075 36
181 1076 37
181 1077 38
181 1090 34
181 1095 29
181 1096 28
181 1098 26
181 1102 24
181 1104 26
181 1107 29
181 1114 36
181 1121 44
181 1122 43
181 1129 36
181 1144 27
181 1154 37
181 1169 37
181 1170 36
181 1172 34
181 1174 32
181 1184 28
181 1186 30
181 1187 31
181 1188 32
181 1192 36
181 1195 39
181 1201 46
181 1205 42
181 1208 39
181 1210 37
181 1214 33
181 1216 31
181 1217 30
181 1219 28
181 1220 27
181 1221 26
181 1227 32
181 1241 47
181 1243 45
181 1244 44
181 1246 42
181 1253 35
181 1257 31
181 1258 30
181 1261 27
181 1263 29
181 1264 30
181 1272 38
181 1273 39
181 1275 41
181 1276 42
181 1279 45
181 1285 44
181 1287 42
181 1292 37
181 1297 32
181 1298 31
181 1300 29
181 1311 38
181 1315 42
181 1316 43
181 1317 44
181 1323 47
181 1329 41
181 1330 40
181 1340 30
181 1344 32
181 1348 36
181 1352 40
181 1354 42
181 1360 51
181 1362 49
181 1364 47
181 1365 46
181 1368 43
181 1374 37
181 1375 36
181 1383 32
181 1387 36
181 1393 42
181 1394 43
181 1398 47
181 1401 51
181 1408 44
181 1410 42
181 1413 39
181 1417 35
181 1424 34
181 1426 36
181 1430 40
181 1433 43
181 1437 47
181 1444 49
181 1449 44
181 1454 39
181 1465 36
181 1467 38
181 1469 40
181 1479 50
181 1481 53
181 1484 50
181 1485 49
181 1492 42
181 1501 33
181 1507 39
181 1508 40
181 1514 46
181 1516 48
181 1517 49
181 1522 53
181 1526 49
181 1540 35
181 1541 34
181 1542 35
181 1546 39
181 1547 40
181 1551 44
181 1556 49
181 1558 51
181 1561 55
181 1563 53
181 1568 48
181 1570 46
181 1571 45
181 1579 37
181 1587 41
181 1590 44
186 189 3
186 198 12
186 206 21
186 207 20
186 209 18
186 214 13
186 215 12
186 218 9
186 224 3
186 229 4
186 231 6
186 236 11
186 238 13
186 239 14
186 240 28
186 244 24
186 253 15
186 254 14
186 256 12
186 259 9
186 260 8
186 264 4
186 267 3
186 270 6
186 272 8
186 277 13
186 281 28
186 287 22
186 293 16
186 294 15
186 298 11
186 303 6
186 312 9
186 313 10
186 314 11
186 315 12
186 317 14
186 325 25
186 326 24
186 329 21
186 340 10
186 341 9
186 342 8
186 343 7
186 347 5
186 362 29
186 363 28
186 364 27
186 371 20
186 373 18
186 377 14
186 379 12
186 381 10
186 385 6
186 396 15
186 403 29
186 404 28
186 406 26
186 407 25
186 411 21
186 414 18
186 417 15
186 419 13
186 421 11
186 424 8
186 425 7
186 429 9
186 431 11
186 432 12
186 433 13
186 469 10
186 476 17
186 481 33
186 487 27
186 496 18
186 501 13
186 507 9
186 509 11
186 510 12
186 511 13
186 513 15
186 514 16
186 516 18
186 517 19
186 518 20
186 519 21
186 521 34
186 523 32
186 528 27
186 532 23
186 543 12
186 549 12
186 552 15
186 553 16
186 561 35
186 563 33
186 566 30
186 570 26
186 572 24
186 574 22
186 576 20
186 577 19
186 579 17
186 584 12
186 588 12
186 596 20
186 600 37
186 601 36
186 603 34
186 605 32
186 623 14
186 625 12
186 626 11
186 627 12
186 628 13
186 636 21
186 643 35
186 652 26
186 654 24
186 658 20
186 660 18
186 662 16
186 665 13
186 672 18
186 673 19
186 675 21
186 678 24
186 680 39
186 687 32
186 689 30
186 693 26
186 700 19
186 701 18
186 702 17
186 708 15
186 714 21
186 715 22
186 716 23
186 723 37
186 733 27
186 735 25
186 736 24
186 740 20
186 743 17
186 746 14
186 751 19
186 754 22
186 761 40
186 766 35
186 769 32
186 772 29
186 774 27
186 776 25
186 777 24
186 778 23
186 780 21
186 782 19
186 783 18
186 787 16
186 799 28
186 802 40
186 810 32
186 814 28
186 816 26
186 822 20
186 825 17
186 826 16
186 831 21
186 844 39
186 848 35
186 855 28
186 865 18
186 869 20
186 872 23
186 873 24
186 875 26
186 879 30
186 887 37
186 889 35
186 894 30
186 896 28
186 898 26
186 901 23
186 906 18
186 908 20
186 920 45
186 922 43
186 930 35
186 934 31
186 940 25
186 958 31
186 961 45
186 963 43
186 964 42
186 971 35
186 974 32
186 979 27
186 987 21
186 992 26
186 995 29
186 998 32
186 999 33
186 1000 47
186 1001 46
186 1003 44
186 1009 38
186 1010 37
186 1011 36
186 1013 34
186 1022 25
186 1025 22
186 1032 27
186 1035 30
186 1038 33
186 1040 48
186 1041 47
186 1051 37
186 1053 35
186 1057 31
186 1063 25
186 1067 23
186 1070 26
186 1075 31
186 1076 32
186 1077 33
186 1090 39
186 1095 34
186 1096 33
186 1098 31
186 1102 27
186 1104 25
186 1107 24
186 1114 31
186 1121 49
186 1122 48
186 1129 41
186 1144 26
186 1154 32
186 1169 42
186 1170 41
186 1172 39
186 1174 37
186 1184 27
186 1186 25
186 1187 26
186 1188 27
186 1192 31
186 1195 34
186 1201 51
186 1205 47
186 1208 44
186 1210 42
186 1214 38
186 1216 36
186 1217 35
186 1219 33
186 1220 32
186 1221 31
186 1227 27
186 1241 52
186 1243 50
186 1244 49
186 1246 47
186 1253 40
186 1257 36
186 1258 35
186 1261 32
186 1263 30
186 1264 29
186 1272 33
186 1273 34
186 1275 36
186 1276 37
186 1279 40
186 1285 49
186 1287 47
186 1292 42
186 1297 37
186 1298 36
186 1300 34
186 1311 33
186 1315 37
186 1316 38
186 1317 39
186 1323 52
186 1329 46
186 1330 45
186 1340 35
186 1344 31
186 1348 31
186 1352 35
186 1354 37
186 1360 56
186 1362 54
186 1364 52
186 1365 51
186 1368 48
186 1374 42
186 1375 41
186 1383 33
186 1387 31
186 1393 37
186 1394 38
186 1398 42
186 1401 56
186 1408 49
186 1410 47
186 1413 44
186 1417 40
186 1424 33
186 1426 31
186 1430 35
186 1433 38
186 1437 42
186 1444 54
186 1449 49
186 1454 44
186 1465 33
186 1467 33
186 1469 35
186 1479 45
186 1481 58
186 1484 55
186 1485 54
186 1492 47
186 1501 38
186 1507 34
186 1508 35
186 1514 41
186 1516 43
186 1517 44
186 1522 58
186 1526 54
186 1540 40
186 1541 39
186 1542 38
186 1546 34
186 1547 35
186 1551 39
186 1556 44
186 1558 46
186 1561 60
186 1563 58
186 1568 53
186 1570 51
186 1571 50
186 1579 42
186 1587 36
186 1590 39
189 198 9
189 206 24
189 207 23
189 209 21
189 214 16
189 215 15
189 218 12
189 224 6
189 229 1
189 231 3
189 236 8
189 238 10
189 239 11
189 240 31
189 244 27
189 253 18
189 254 17
189 256 15
189 259 12
189 260 11
189 264 7
189 267 4
189 270 3
189 272 5
189 277 10
189 281 31
189 287 25
189 293 19
189 294 18
189 298 14
189 303 9
189 312 6
189 313 7
189 314 8
189 315 9
189 317 11
189 325 28
189 326 27
189 329 24
189 340 13
189 341 12
189 342 11
189 343 10
189 347 6
189 362 32
189 363 31
189 364 30
189 371 23
189 373 21
189 377 17
189 379 15
189 381 13
189 385 9
189 396 12
189 403 32
189 404 31
189 406 29
189 407 28
189 411 24
189 414 21
189 417 18
189 419 16
189 421 14
189 424 11
189 425 10
189 429 6
189 431 8
189 432 9
189 433 10
189 469 7
189 476 14
189 481 36
189 487 30
189 496 21
189 501 16
189 507 10
189 509 8
189 510 9
189 511 10
189 513 12
189 514 13
189 516 15
189 517 16
189 518 17
189 519 18
189 521 37
189 523 35
189 528 30
189 532 26
189 543 15
189 549 9
189 552 12
189 553 13
189 561 38
189 563 36
189 566 33
189 570 29
189 572 27
189 574 25
189 576 23
189 577 22
189 579 20
189 584 15
189 588 11
189 596 17
189 600 40
189 601 39
189 603 37
189 605 35
189 623 17
189 625 15
189 626 14
189 627 13
189 628 12
189 636 18
189 643 38
189 652 29
189 654 27
189 658 23
189 660 21
189 662 19
189 665 16
189 672 15
189 673 16
189 675 18
189 678 21
189 680 42
189 687 35
189 689 33
189 693 29
189 700 22
189 701 21
189 702 20
189 708 14
189 714 18
189 715 19
189 716 20
189 723 40
189 733 30
189 735 28
189 736 27
189 740 23
189 743 20
189 746 17
189 751 16
189 754 19
189 761 43
189 766 38
189 769 35
189 772 32
189 774 30
189 776 28
189 777 27
189 778 26
189 780 24
189 782 22
189 783 21
189 787 17
189 799 25
189 802 43
189 810 35
189 814 31
189 816 29
189 822 23
189 825 20
189 826 19
189 831 18
189 844 42
189 848 38
189 855 31
189 865 21
189 869 17
189 872 20
189 873 21
189 875 23
189 879 27
189 887 40
189 889 38
189 894 33
189 896 31
189 898 29
189 901 26
189 906 21
189 908 19
189 920 48
189 922 46
189 930 38
189 934 34
189 940 28
189 958 28
189 961 48
189 963 46
189 964 45
189 971 38
189 974 35
189 979 30
189 987 22
189 992 23
189 995 26
189 998 29
189 999 30
189 1000 50
189 1001 49
189 1003 47
189 1009 41
189 1010 40
189 1011 39
189 1013 37
189 1022 28
189 1025 25
189 1032 24
189 1035 27
189 1038 30
189 1040 51
189 1041 50
189 1051 40
189 1053 38
189 1057 34
189 1063 28
189 1067 24
189 1070 23
189 1075 28
189 1076 29
189 1077 30
189 1090 42
189 1095 37
189 1096 36
189 1098 34
189 1102 30
189 1104 28
189 1107 25
189 1114 28
189 1121 52
189 1122 51
189 1129 44
189 1144 29
189 1154 29
189 1169 45
189 1170 44
189 1172 42
189 1174 40
189 1184 30
189 1186 28
189 1187 27
189 1188 26
189 1192 28
189 1195 31
189 1201 54
189 1205 50
189 1208 47
189 1210 45
189 1214 41
189 1216 39
189 1217 38
189 1219 36
189 1220 35
189 1221 34
189 1227 28
189 1241 55
189 1243 53
189 1244 52
189 1246 50
189 1253 43
189 1257 39
189 1258 38
189 1261 35
189 1263 33
189 1264 32
189 1272 30
189 1273 31
189 1275 33
189 1276 34
189 1279 37
189 1285 52
189 1287 50
189 1292 45
189 1297 40
189 1298 39
189 1300 37
189 1311 30
189 1315 34
189 1316 35
189 1317 36
189 1323 55
189 1329 49
189 1330 48
189 1340 38
189 1344 34
189 1348 30
189 1352 32
189 1354 34
189 1360 59
189 1362 57
189 1364 55
189 1365 54
189 1368 51
189 1374 45
189 1375 44
189 1383 36
189 1387 32
189 1393 34
189 1394 35
189 1398 39
189 1401 59
189 1408 52
189 1410 50
189 1413 47
189 1417 43
189 1424 36
189 1426 34
189 1430 32
189 1433 35
189 1437 39
189 1444 57
189 1449 52
189 1454 47
189 1465 36
189 1467 34
189 1469 32
189 1479 42
189 1481 61
189 1484 58
189 1485 57
189 1492 50
189 1501 41
189 1507 35
189 1508 34
189 1514 38
189 1516 40
189 1517 41
189 1522 61
189 1526 57
189 1540 43
189 1541 42
189 1542 41
189 1546 37
189 1547 36
189 1551 36
189 1556 41
189 1558 43
189 1561 63
189 1563 61
189 1568 56
189 1570 54
189 1571 53
189 1579 45
189 1587 37
189 1590 36
198 206 33
198 207 32
198 209 30
198 214 25
198 215 24
198 218 21
198 224 15
198 229 10
198 231 8
198 236 3
198 238 1
198 239 2
198 240 40
198 244 36
198 253 27
198 254 26
198 256 24
198 259 21
198 260 20
198 264 16
198 267 13
198 270 10
198 272 8
198 277 3
198 281 40
198 287 34
198 293 28
198 294 27
198 298 23
198 303 18
198 312 9
198 313 8
198 314 7
198 315 6
198 317 4
198 325 37
198 326 36
198 329 33
198 340 22
198 341 21
198 342 20
198 343 19
198 347 15
198 362 41
198 363 40
198 364 39
198 371 32
198 373 30
198 377 26
198 379 24
198 381 22
198 385 18
198 396 7
198 403 41
198 404 40
198 406 38
198 407 37
198 411 33
198 414 30
198 417 27
198 419 25
198 421 23
198 424 20
198 425 19
198 429 15
198 431 13
198 432 12
198 433 11
198 469 16
198 476 9
198 481 45
198 487 39
198 496 30
198 501 25
198 507 19
198 509 17
198 510 16
198 511 15
198 513 13
198 514 12
198 516 10
198 517 9
198 518 8
198 519 9
198 521 46
198 523 44
198 528 39
198 532 35
198 543 24
198 549 18
198 552 15
198 553 14
198 561 47
198 563 45
198 566 42
198 570 38
198 572 36
198 574 34
198 576 32
198 577 31
198 579 29
198 584 24
198 588 20
198 596 12
198 600 49
198 601 48
198 603 46
198 605 44
198 623 26
198 625 24
198 626 23
198 627 22
198 628 21
198 636 13
198 643 47
198 652 38
198 654 36
198 658 32
198 660 30
198 662 28
198 665 25
198 672 18
198 673 17
198 675 15
198 678 12
198 680 51
198 687 44
198 689 42
198 693 38
198 700 31
198 701 30
198 702 29
198 708 23
198 714 17
198 715 16
198 716 15
198 723 49
198 733 39
198 735 37
198 736 36
198 740 32
198 743 29
198 746 26
198 751 21
198 754 18
198 761 52
198 766 47
198 769 44
198 772 41
198 774 39
198 776 37
198 777 36
198 778 35
198 780 33
198 782 31
198 783 30
198 787 26
198 799 16
198 802 52
198 810 44
198 814 40
198 816 38
198 822 32
198 825 29
198 826 28
198 831 23
198 844 51
198 848 47
198 855 40
198 865 30
198 869 26
198 872 23
198 873 22
198 875 20
198 879 18
198 887 49
198 889 47
198 894 42
198 896 40
198 898 38
198 901 35
198 906 30
198 908 28
198 920 57
198 922 55
198 930 47
198 934 43
198 940 37
198 958 19
198 961 57
198 963 55
198 964 54
198 971 47
198 974 44
198 979 39
198 987 31
198 992 26
198 995 23
198 998 20
198 999 21
198 1000 59
198 1001 58
198 1003 56
198 1009 50
198 1010 49
198 1011 48
198 1013 46
198 1022 37
198 1025 34
198 1032 27
198 1035 24
198 1038 21
198 1040 60
198 1041 59
198 1051 49
198 1053 47
198 1057 43
198 1063 37
198 1067 33
198 1070 30
198 1075 25
198 1076 24
198 1077 23
198 1090 51
198 1095 46
198 1096 45
198 1098 43
198 1102 39
198 1104 37
198 1107 34
198 1114 27
198 1121 61
198 1122 60
198 1129 53
198 1144 38
198 1154 28
198 1169 54
198 1170 53
198 1172 51
198 1174 49
198 1184 39
198 1186 37
198 1187 36
198 1188 35
198 1192 31
198 1195 28
198 1201 63
198 1205 59
198 1208 56
198 1210 54
198 1214 50
198 1216 48
198 1217 47
198 1219 45
198 1220 44
198 1221 43
198 1227 37
198 1241 64
198 1243 62
198 1244 61
198 1246 59
198 1253 52
198 1257 48
198 1258 47
198 1261 44
198 1263 42
198 1264 41
198 1272 33
198 1273 32
198 1275 30
198 1276 29
198 1279 28
198 1285 61
198 1287 59
198 1292 54
198 1297 49
198 1298 48
198 1300 46
198 1311 35
198 1315 31
198 1316 30
198 1317 29
198 1323 64
198 1329 58
198 1330 57
198 1340 47
198 1344 43
198 1348 39
198 1352 35
198 1354 33
198 1360 68
198 1362 66
198 1364 64
198 1365 63
198 1368 60
198 1374 54
198 1375 53
198 1383 45
198 1387 41
198 1393 35
198 1394 34
198 1398 30
198 1401 68
198 1408 61
198 1410 59
198 1413 56
198 1417 52
198 1424 45
198 1426 43
198 1430 39
198 1433 36
198 1437 32
198 1444 66
198 1449 61
198 1454 56
198 1465 45
198 1467 43
198 1469 41
198 1479 33
198 1481 70
198 1484 67
198 1485 66
198 1492 59
198 1501 50
198 1507 44
198 1508 43
198 1514 37
198 1516 35
198 1517 34
198 1522 70
198 1526 66
198 1540 52
198 1541 51
198 1542 50
198 1546 46
198 1547 45
198 1551 41
198 1556 36
198 1558 34
198 1561 72
198 1563 70
198 1568 65
198 1570 63
198 1571 62
198 1579 54
198 1587 46
198 1590 43
206 207 1
206 209 3
206 214 8
206 215 9
206 218 12
206 224 18
206 229 23
206 231 25
206 236 30
206 238 32
206 239 33
206 240 7
206 244 3
206 253 8
206 254 9
206 256 11
206 259 14
206 260 15
206 264 19
206 267 22
206 270 25
206 272 27
206 277 32
206 281 7
206 287 3
206 293 9
206 294 10
206 298 14
206 303 19
206 312 28
206 313 29
206 314 30
206 315 31
206 317 33
206 325 4
206 326 3
206 329 6
206 340 17
206 341 18
206 342 19
206 343 20
206 347 24
206 362 8
206 363 7
206 364 6
206 371 9
206 373 11
206 377 15
206 379 17
206 381 19
206 385 23
206 396 34
206 403 8
206 404 7
206 406 5
206 407 6
206 411 10
206 414 13
206 417 16
206 419 18
206 421 20
206 424 23
206 425 24
206 429 28
206 431 30
206 432 31
206 433 32
206 469 29
206 476 36
206 481 12
206 487 8
206 496 17
206 501 22
206 507 28
206 509 30
206 510 31
206 511 32
206 513 34
206 514 35
206 516 37
206 517 38
206 518 39
206 519 40
206 521 13
206 523 11
206 528 10
206 532 14
206 543 25
206 549 31
206 552 34
206 553 35
206 561 14
206 563 12
206 566 9
206 570 13
206 572 15
206 574 17
206 576 19
206 577 20
206 579 22
206 584 27
206 588 31
206 596 39
206 600 16
206 601 15
206 603 13
206 605 11
206 623 27
206 625 29
206 626 30
206 627 31
206 628 32
206 636 40
206 643 14
206 652 17
206 654 19
206 658 23
206 660 25
206 662 27
206 665 30
206 672 37
206 673 38
206 675 40
206 678 43
206 680 18
206 687 13
206 689 15
206 693 19
206 700 26
206 701 27
206 702 28
206 708 34
206 714 40
206 715 41
206 716 42
206 723 16
206 733 20
206 735 22
206 736 23
206 740 27
206 743 30
206 746 33
206 751 38
206 754 41
206 761 19
206 766 14
206 769 17
206 772 20
206 774 22
206 776 24
206 777 25
206 778 26
206 780 28
206 782 30
206 783 31
206 787 35
206 799 47
206 802 19
206 810 19
206 814 23
206 816 25
206 822 31
206 825 34
206 826 35
206 831 40
206 844 18
206 848 18
206 855 25
206 865 35
206 869 39
206 872 42
206 873 43
206 875 45
206 879 49
206 887 18
206 889 20
206 894 25
206 896 27
206 898 29
206 901 32
206 906 37
206 908 39
206 920 24
206 922 22
206 930 22
206 934 26
206 940 32
206 958 50
206 961 24
206 963 22
206 964 21
206 971 24
206 974 27
206 979 32
206 987 40
206 992 45
206 995 48
206 998 51
206 999 52
206 1000 26
206 1001 25
206 1003 23
206 1009 23
206 1010 24
206 1011 25
206 1013 27
206 1022 36
206 1025 39
206 1032 46
206 1035 49
206 1038 52
206 1040 27
206 1041 26
206 1051 26
206 1053 28
206 1057 32
206 1063 38
206 1067 42
206 1070 45
206 1075 50
206 1076 51
206 1077 52
206 1090 26
206 1095 31
206 1096 32
206 1098 34
206 1102 38
206 1104 40
206 1107 43
206 1114 50
206 1121 28
206 1122 27
206 1129 26
206 1144 41
206 1154 51
206 1169 27
206 1170 28
206 1172 30
206 1174 32
206 1184 42
206 1186 44
206 1187 45
206 1188 46
206 1192 50
206 1195 53
206 1201 30
206 1205 26
206 1208 27
206 1210 29
206 1214 33
206 1216 35
206 1217 36
206 1219 38
206 1220 39
206 1221 40
206 1227 46
206 1241 31
206 1243 29
206 1244 28
206 1246 26
206 1253 33
206 1257 37
206 1258 38
206 1261 41
206 1263 43
206 1264 44
206 1272 52
206 1273 53
206 1275 55
206 1276 56
206 1279 59
206 1285 28
206 1287 28
206 1292 33
206 1297 38
206 1298 39
206 1300 41
206 1311 52
206 1315 56
206 1316 57
206 1317 58
206 1323 31
206 1329 31
206 1330 32
206 1340 42
206 1344 46
206 1348 50
206 1352 54
206 1354 56
206 1360 35
206 1362 33
206 1364 31
206 1365 30
206 1368 31
206 1374 37
206 1375 38
206 1383 46
206 1387 50
206 1393 56
206 1394 57
206 1398 61
206 1401 35
206 1408 32
206 1410 34
206 1413 37
206 1417 41
206 1424 48
206 1426 50
206 1430 54
206 1433 57
206 1437 61
206 1444 33
206 1449 34
206 1454 39
206 1465 50
206 1467 52
206 1469 54
206 1479 64
206 1481 37
206 1484 34
206 1485 33
206 1492 38
206 1501 47
206 1507 53
206 1508 54
206 1514 60
206 1516 62
206 1517 63
206 1522 37
206 1526 33
206 1540 47
206 1541 48
206 1542 49
206 1546 53
206 1547 54
206 1551 58
206 1556 63
206 1558 65
206 1561 39
206 1563 37
206 1568 36
206 1570 38
206 1571 39
206 1579 47
206 1587 55
206 1590 58
207 209 2
207 214 7
207 215 8
207 218 11
207 224 17
207 229 22
207 231 24
207 236 29
207 238 31
207 239 32
207 240 8
207 244 4
207 253 7
207 254 8
207 256 10
207 259 13
207 260 14
207 264 18
207 267 21
207 270 24
207 272 26
207 277 31
207 281 8
207 287 2
207 293 8
207 294 9
207 298 13
207 303 18
207 312 27
207 313 28
207 314 29
207 315 30
207 317 32
207 325 5
207 326 4
207 329 5
207 340 16
207 341 17
207 342 18
207 343 19
207 347 23
207 362 9
207 363 8
207 364 7
207 371 8
207 373 10
207 377 14
207 379 16
207 381 18
207 385 22
207 396 33
207 403 9
207 404 8
207 406 6
207 407 5
207 411 9
207 414 12
207 417 15
207 419 17
207 421 19
207 424 22
207 425 23
207 429 27
207 431 29
207 432 30
207 433 31
207 469 28
207 476 35
207 481 13
207 487 7
207 496 16
207 501 21
207 507 27
207 509 29
207 510 30
207 511 31
207 513 33
207 514 34
207 516 36
207 517 37
207 518 38
207 519 39
207 521 14
207 523 12
207 528 9
207 532 13
207 543 24
207 549 30
207 552 33
207 553 34
207 561 15
207 563 13
207 566 10
207 570 12
207 572 14
207 574 16
207 576 18
207 577 19
207 579 21
207 584 26
207 588 30
207 596 38
207 600 17
207 601 16
207 603 14
207 605 12
207 623 26
207 625 28
207 626 29
207 627 30
207 628 31
207 636 39
207 643 15
207 652 16
207 654 18
207 658 22
207 660 24
207 662 26
207 665 29
207 672 36
207 673 37
207 675 39
207 678 42
207 680 19
207 687 12
207 689 14
207 693 18
207 700 25
207 701 26
207 702 27
207 708 33
207 714 39
207 715 40
207 716 41
207 723 17
207 733 19
207 735 21
207 736 22
207 740 26
207 743 29
207 746 32
207 751 37
207 754 40
207 761 20
207 766 15
207 769 16
207 772 19
207 774 21
207 776 23
207 777 24
207 778 25
207 780 27
207 782 29
207 783 30
207 787 34
207 799 46
207 802 20
207 810 18
207 814 22
207 816 24
207 822 30
207 825 33
207 826 34
207 831 39
207 844 19
207 848 17
207 855 24
207 865 34
207 869 38
207 872 41
207 873 42
