400 100
132 1016 26
132 1018 28
132 1027 37
132 1047 28
132 1055 26
132 1072 43
132 1075 46
132 1076 47
132 1083 33
132 1085 31
132 1090 26
132 1092 24
132 1099 31
132 1104 36
132 1105 37
132 1107 39
132 1111 43
132 1112 44
132 1126 31
132 1127 30
132 1134 27
132 1135 28
132 1136 29
132 1137 30
132 1146 39
132 1161 37
132 1165 33
132 1170 28
132 1178 32
132 1185 39
132 1188 42
132 1191 45
132 1194 48
132 1195 49
132 1198 52
132 1200 39
132 1201 38
132 1203 36
132 1204 35
132 1209 30
132 1213 28
132 1216 31
132 1217 32
132 1222 37
132 1229 44
132 1231 46
132 1235 50
132 1241 39
132 1242 38
132 1245 35
132 1248 32
132 1249 31
132 1252 28
132 1254 30
132 1255 31
132 1258 34
132 1264 40
132 1270 46
132 1278 54
132 1280 41
132 1284 37
132 1292 29
132 1293 30
132 1294 31
132 1301 38
132 1303 40
132 1308 45
132 1315 52
132 1317 54
132 1325 37
132 1326 36
132 1327 35
132 1330 32
132 1331 31
132 1332 30
132 1341 39
132 1343 41
132 1344 42
132 1345 43
132 1346 44
132 1351 49
132 1354 52
132 1356 54
132 1358 56
132 1359 57
132 1362 41
132 1369 34
132 1379 38
132 1381 40
132 1382 41
132 1392 51
132 1396 55
132 1407 37
132 1408 36
132 1409 35
132 1426 46
132 1428 48
132 1430 50
132 1434 54
132 1441 44
132 1451 34
132 1454 35
132 1457 38
132 1458 39
132 1463 44
132 1465 46
132 1467 48
132 1469 50
132 1476 57
132 1477 58
132 1479 60
132 1480 46
132 1481 45
132 1487 39
132 1488 38
132 1489 37
132 1493 35
132 1497 39
132 1498 40
132 1502 44
132 1503 45
132 1507 49
132 1508 50
132 1510 52
132 1511 53
132 1512 54
132 1521 46
132 1522 45
132 1523 44
132 1528 39
132 1529 38
132 1534 37
132 1537 40
132 1543 46
132 1548 51
132 1549 52
132 1550 53
132 1554 57
132 1556 59
132 1557 60
132 1562 46
132 1566 42
132 1572 36
132 1574 38
132 1575 39
132 1578 42
132 1581 45
132 1598 62
133 140 7
133 141 8
133 148 15
133 151 18
133 157 24
133 159 26
133 165 9
133 166 8
133 169 5
133 173 1
133 179 7
133 181 9
133 188 16
133 189 17
133 192 20
133 202 13
133 210 5
133 211 4
133 212 3
133 215 4
133 225 14
133 234 23
133 237 26
133 238 27
133 239 28
133 241 15
133 242 14
133 250 6
133 251 5
133 261 11
133 263 13
133 270 20
133 271 21
133 272 22
133 273 23
133 274 24
133 276 26
133 278 28
133 286 11
133 288 9
133 295 6
133 307 18
133 308 19
133 310 21
133 312 23
133 321 17
133 322 16
133 325 13
133 328 10
133 329 9
133 337 9
133 338 10
133 342 14
133 346 18
133 348 20
133 350 22
133 353 25
133 355 27
133 362 17
133 363 16
133 367 12
133 368 11
133 370 9
133 371 8
133 372 7
133 373 6
133 376 9
133 377 10
133 379 12
133 384 17
133 388 21
133 397 30
133 403 17
133 409 11
133 410 10
133 414 8
133 419 13
133 421 15
133 434 28
133 436 30
133 444 17
133 446 15
133 448 13
133 451 10
133 456 11
133 458 13
133 462 17
133 467 22
133 479 34
133 481 21
133 486 16
133 490 12
133 496 12
133 498 14
133 499 15
133 500 16
133 506 22
133 514 30
133 517 33
133 522 21
133 525 18
133 528 15
133 530 13
133 531 12
133 533 10
133 540 17
133 546 23
133 550 27
133 555 32
133 558 35
133 563 21
133 566 18
133 567 17
133 569 15
133 585 23
133 587 25
133 588 26
133 589 27
133 599 37
133 600 25
133 601 24
133 609 16
133 613 12
133 620 19
133 621 20
133 623 22
133 626 25
133 628 27
133 635 34
133 636 35
133 642 24
133 644 22
133 645 21
133 656 16
133 660 20
133 661 21
133 662 22
133 663 23
133 665 25
133 673 33
133 676 36
133 677 37
133 682 25
133 686 21
133 694 15
133 700 21
133 701 22
133 708 29
133 725 23
133 733 15
133 736 18
133 737 19
133 738 20
133 739 21
133 740 22
133 743 25
133 747 29
133 749 31
133 751 33
133 752 34
133 753 35
133 754 36
133 759 41
133 760 29
133 762 27
133 765 24
133 768 21
133 777 20
133 780 23
133 781 24
133 790 33
133 791 34
133 799 42
133 800 30
133 802 28
133 810 20
133 811 19
133 814 18
133 820 24
133 821 25
133 822 26
133 825 29
133 828 32
133 830 34
133 844 27
133 849 22
133 851 20
133 855 20
133 856 21
133 857 22
133 858 23
133 859 24
133 860 25
133 861 26
133 862 27
133 866 31
133 870 35
133 873 38
133 874 39
133 884 28
133 888 24
133 898 24
133 903 29
133 904 30
133 914 40
133 924 29
133 930 23
133 934 21
133 935 22
133 939 26
133 941 28
133 942 29
133 954 41
133 956 43
133 957 44
133 958 45
133 961 33
133 966 28
133 971 23
133 978 26
133 987 35
133 988 36
133 992 40
133 997 45
133 1007 28
133 1015 24
133 1016 25
133 1018 27
133 1027 36
133 1047 29
133 1055 25
133 1072 42
133 1075 45
133 1076 46
133 1083 34
133 1085 32
133 1090 27
133 1092 25
133 1099 30
133 1104 35
133 1105 36
133 1107 38
133 1111 42
133 1112 43
133 1126 32
133 1127 31
133 1134 26
133 1135 27
133 1136 28
133 1137 29
133 1146 38
133 1161 38
133 1165 34
133 1170 29
133 1178 31
133 1185 38
133 1188 41
133 1191 44
133 1194 47
133 1195 48
133 1198 51
133 1200 40
133 1201 39
133 1203 37
133 1204 36
133 1209 31
133 1213 27
133 1216 30
133 1217 31
133 1222 36
133 1229 43
133 1231 45
133 1235 49
133 1241 40
133 1242 39
133 1245 36
133 1248 33
133 1249 32
133 1252 29
133 1254 29
133 1255 30
133 1258 33
133 1264 39
133 1270 45
133 1278 53
133 1280 42
133 1284 38
133 1292 30
133 1293 29
133 1294 30
133 1301 37
133 1303 39
133 1308 44
133 1315 51
133 1317 53
133 1325 38
133 1326 37
133 1327 36
133 1330 33
133 1331 32
133 1332 31
133 1341 38
133 1343 40
133 1344 41
133 1345 42
133 1346 43
133 1351 48
133 1354 51
133 1356 53
133 1358 55
133 1359 56
133 1362 42
133 1369 35
133 1379 37
133 1381 39
133 1382 40
133 1392 50
133 1396 54
133 1407 38
133 1408 37
133 1409 36
133 1426 45
133 1428 47
133 1430 49
133 1434 53
133 1441 45
133 1451 35
133 1454 34
133 1457 37
133 1458 38
133 1463 43
133 1465 45
133 1467 47
133 1469 49
133 1476 56
133 1477 57
133 1479 59
133 1480 47
133 1481 46
133 1487 40
133 1488 39
133 1489 38
133 1493 34
133 1497 38
133 1498 39
133 1502 43
133 1503 44
133 1507 48
133 1508 49
133 1510 51
133 1511 52
133 1512 53
133 1521 47
133 1522 46
133 1523 45
133 1528 40
133 1529 39
133 1534 36
133 1537 39
133 1543 45
133 1548 50
133 1549 51
133 1550 52
133 1554 56
133 1556 58
133 1557 59
133 1562 47
133 1566 43
133 1572 37
133 1574 37
133 1575 38
133 1578 41
133 1581 44
133 1598 61
140 141 1
140 148 8
140 151 11
140 157 17
140 159 19
140 165 16
140 166 15
140 169 12
140 173 8
140 179 2
140 181 2
140 188 9
140 189 10
140 192 13
140 202 20
140 210 12
140 211 11
140 212 10
140 215 7
140 225 7
140 234 16
140 237 19
140 238 20
140 239 21
140 241 22
140 242 21
140 250 13
140 251 12
140 261 4
140 263 6
140 270 13
140 271 14
140 272 15
140 273 16
140 274 17
140 276 19
140 278 21
140 286 18
140 288 16
140 295 9
140 307 11
140 308 12
140 310 14
140 312 16
140 321 24
140 322 23
140 325 20
140 328 17
140 329 16
140 337 8
140 338 7
140 342 7
140 346 11
140 348 13
140 350 15
140 353 18
140 355 20
140 362 24
140 363 23
140 367 19
140 368 18
140 370 16
140 371 15
140 372 14
140 373 13
140 376 10
140 377 9
140 379 7
140 384 10
140 388 14
140 397 23
140 403 24
140 409 18
140 410 17
140 414 13
140 419 8
140 421 8
140 434 21
140 436 23
140 444 24
140 446 22
140 448 20
140 451 17
140 456 12
140 458 10
140 462 10
140 467 15
140 479 27
140 481 28
140 486 23
140 490 19
140 496 13
140 498 11
140 499 10
140 500 9
140 506 15
140 514 23
140 517 26
140 522 28
140 525 25
140 528 22
140 530 20
140 531 19
140 533 17
140 540 10
140 546 16
140 550 20
140 555 25
140 558 28
140 563 28
140 566 25
140 567 24
140 569 22
140 585 16
140 587 18
140 588 19
140 589 20
140 599 30
140 600 32
140 601 31
140 609 23
140 613 19
140 620 12
140 621 13
140 623 15
140 626 18
140 628 20
140 635 27
140 636 28
140 642 31
140 644 29
140 645 28
140 656 17
140 660 13
140 661 14
140 662 15
140 663 16
140 665 18
140 673 26
140 676 29
140 677 30
140 682 32
140 686 28
140 694 20
140 700 14
140 701 15
140 708 22
140 725 30
140 733 22
140 736 19
140 737 18
140 738 17
140 739 16
140 740 15
140 743 18
140 747 22
140 749 24
140 751 26
140 752 27
140 753 28
140 754 29
140 759 34
140 760 36
140 762 34
140 765 31
140 768 28
140 777 19
140 780 16
140 781 17
140 790 26
140 791 27
140 799 35
140 800 37
140 802 35
140 810 27
140 811 26
140 814 23
140 820 17
140 821 18
140 822 19
140 825 22
140 828 25
140 830 27
140 844 34
140 849 29
140 851 27
140 855 23
140 856 22
140 857 21
140 858 20
140 859 19
140 860 18
140 861 19
140 862 20
140 866 24
140 870 28
140 873 31
140 874 32
140 884 35
140 888 31
140 898 21
140 903 22
140 904 23
140 914 33
140 924 36
140 930 30
140 934 26
140 935 25
140 939 21
140 941 21
140 942 22
140 954 34
140 956 36
140 957 37
140 958 38
140 961 40
140 966 35
140 971 30
140 978 23
140 987 28
140 988 29
140 992 33
140 997 38
140 1007 35
140 1015 27
140 1016 26
140 1018 24
140 1027 29
140 1047 36
140 1055 28
140 1072 35
140 1075 38
140 1076 39
140 1083 41
140 1085 39
140 1090 34
140 1092 32
140 1099 25
140 1104 28
140 1105 29
140 1107 31
140 1111 35
140 1112 36
140 1126 39
140 1127 38
140 1134 31
140 1135 30
140 1136 29
140 1137 28
140 1146 31
140 1161 45
140 1165 41
140 1170 36
140 1178 28
140 1185 31
140 1188 34
140 1191 37
140 1194 40
140 1195 41
140 1198 44
140 1200 47
140 1201 46
140 1203 44
140 1204 43
140 1209 38
140 1213 34
140 1216 31
140 1217 30
140 1222 29
140 1229 36
140 1231 38
140 1235 42
140 1241 47
140 1242 46
140 1245 43
140 1248 40
140 1249 39
140 1252 36
140 1254 34
140 1255 33
140 1258 30
140 1264 32
140 1270 38
140 1278 46
140 1280 49
140 1284 45
140 1292 37
140 1293 36
140 1294 35
140 1301 30
140 1303 32
140 1308 37
140 1315 44
140 1317 46
140 1325 45
140 1326 44
140 1327 43
140 1330 40
140 1331 39
140 1332 38
140 1341 31
140 1343 33
140 1344 34
140 1345 35
140 1346 36
140 1351 41
140 1354 44
140 1356 46
140 1358 48
140 1359 49
140 1362 49
140 1369 42
140 1379 32
140 1381 32
140 1382 33
140 1392 43
140 1396 47
140 1407 45
140 1408 44
140 1409 43
140 1426 38
140 1428 40
140 1430 42
140 1434 46
140 1441 52
140 1451 42
140 1454 39
140 1457 36
140 1458 35
140 1463 36
140 1465 38
140 1467 40
140 1469 42
140 1476 49
140 1477 50
140 1479 52
140 1480 54
140 1481 53
140 1487 47
140 1488 46
140 1489 45
140 1493 41
140 1497 37
140 1498 36
140 1502 36
140 1503 37
140 1507 41
140 1508 42
140 1510 44
140 1511 45
140 1512 46
140 1521 54
140 1522 53
140 1523 52
140 1528 47
140 1529 46
140 1534 41
140 1537 38
140 1543 38
140 1548 43
140 1549 44
140 1550 45
140 1554 49
140 1556 51
140 1557 52
140 1562 54
140 1566 50
140 1572 44
140 1574 42
140 1575 41
140 1578 38
140 1581 37
140 1598 54
141 148 7
141 151 10
141 157 16
141 159 18
141 165 17
141 166 16
141 169 13
141 173 9
141 179 3
141 181 1
141 188 8
141 189 9
141 192 12
141 202 21
141 210 13
141 211 12
141 212 11
141 215 8
141 225 6
141 234 15
141 237 18
141 238 19
141 239 20
141 241 23
141 242 22
141 250 14
141 251 13
141 261 3
141 263 5
141 270 12
141 271 13
141 272 14
141 273 15
141 274 16
141 276 18
141 278 20
141 286 19
141 288 17
141 295 10
141 307 10
141 308 11
141 310 13
141 312 15
141 321 25
141 322 24
141 325 21
141 328 18
141 329 17
141 337 9
141 338 8
141 342 6
141 346 10
141 348 12
141 350 14
141 353 17
141 355 19
141 362 25
141 363 24
141 367 20
141 368 19
141 370 17
141 371 16
141 372 15
141 373 14
141 376 11
141 377 10
141 379 8
141 384 9
141 388 13
141 397 22
141 403 25
141 409 19
141 410 18
141 414 14
141 419 9
141 421 7
141 434 20
141 436 22
141 444 25
141 446 23
141 448 21
141 451 18
141 456 13
141 458 11
141 462 9
141 467 14
141 479 26
141 481 29
141 486 24
141 490 20
141 496 14
141 498 12
141 499 11
141 500 10
141 506 14
141 514 22
141 517 25
141 522 29
141 525 26
141 528 23
141 530 21
141 531 20
141 533 18
141 540 11
141 546 15
141 550 19
141 555 24
141 558 27
141 563 29
141 566 26
141 567 25
141 569 23
141 585 15
141 587 17
141 588 18
141 589 19
141 599 29
141 600 33
141 601 32
141 609 24
141 613 20
141 620 13
141 621 12
141 623 14
141 626 17
141 628 19
141 635 26
141 636 27
141 642 32
141 644 30
141 645 29
141 656 18
141 660 14
141 661 13
141 662 14
141 663 15
141 665 17
141 673 25
141 676 28
141 677 29
141 682 33
141 686 29
141 694 21
141 700 15
141 701 14
141 708 21
141 725 31
141 733 23
141 736 20
141 737 19
141 738 18
141 739 17
141 740 16
141 743 17
141 747 21
141 749 23
141 751 25
141 752 26
141 753 27
141 754 28
141 759 33
141 760 37
141 762 35
141 765 32
141 768 29
141 777 20
141 780 17
141 781 16
141 790 25
141 791 26
141 799 34
141 800 38
141 802 36
141 810 28
141 811 27
141 814 24
141 820 18
141 821 17
141 822 18
141 825 21
141 828 24
141 830 26
141 844 35
141 849 30
141 851 28
141 855 24
141 856 23
141 857 22
141 858 21
141 859 20
141 860 19
141 861 18
141 862 19
141 866 23
141 870 27
141 873 30
141 874 31
141 884 36
141 888 32
141 898 22
141 903 21
141 904 22
141 914 32
141 924 37
141 930 31
141 934 27
141 935 26
141 939 22
141 941 20
141 942 21
141 954 33
141 956 35
141 957 36
141 958 37
141 961 41
141 966 36
141 971 31
141 978 24
141 987 27
141 988 28
141 992 32
141 997 37
141 1007 36
141 1015 28
141 1016 27
141 1018 25
141 1027 28
141 1047 37
141 1055 29
141 1072 34
141 1075 37
141 1076 38
141 1083 42
141 1085 40
141 1090 35
141 1092 33
141 1099 26
141 1104 27
141 1105 28
141 1107 30
141 1111 34
141 1112 35
141 1126 40
141 1127 39
141 1134 32
141 1135 31
141 1136 30
141 1137 29
141 1146 30
141 1161 46
141 1165 42
141 1170 37
141 1178 29
141 1185 30
141 1188 33
141 1191 36
141 1194 39
141 1195 40
141 1198 43
141 1200 48
141 1201 47
141 1203 45
141 1204 44
141 1209 39
141 1213 35
141 1216 32
141 1217 31
141 1222 28
141 1229 35
141 1231 37
141 1235 41
141 1241 48
141 1242 47
141 1245 44
141 1248 41
141 1249 40
141 1252 37
141 1254 35
141 1255 34
141 1258 31
141 1264 31
141 1270 37
141 1278 45
141 1280 50
141 1284 46
141 1292 38
141 1293 37
141 1294 36
141 1301 29
141 1303 31
141 1308 36
141 1315 43
141 1317 45
141 1325 46
141 1326 45
141 1327 44
141 1330 41
141 1331 40
141 1332 39
141 1341 30
141 1343 32
141 1344 33
141 1345 34
141 1346 35
141 1351 40
141 1354 43
141 1356 45
141 1358 47
141 1359 48
141 1362 50
141 1369 43
141 1379 33
141 1381 31
141 1382 32
141 1392 42
141 1396 46
141 1407 46
141 1408 45
141 1409 44
141 1426 37
141 1428 39
141 1430 41
141 1434 45
141 1441 53
141 1451 43
141 1454 40
141 1457 37
141 1458 36
141 1463 35
141 1465 37
141 1467 39
141 1469 41
141 1476 48
141 1477 49
141 1479 51
141 1480 55
141 1481 54
141 1487 48
141 1488 47
141 1489 46
141 1493 42
141 1497 38
141 1498 37
141 1502 35
141 1503 36
141 1507 40
141 1508 41
141 1510 43
141 1511 44
141 1512 45
141 1521 55
141 1522 54
141 1523 53
141 1528 48
141 1529 47
141 1534 42
141 1537 39
141 1543 37
141 1548 42
141 1549 43
141 1550 44
141 1554 48
141 1556 50
141 1557 51
141 1562 55
141 1566 51
141 1572 45
141 1574 43
141 1575 42
141 1578 39
141 1581 36
141 1598 53
148 151 3
148 157 9
148 159 11
148 165 24
148 166 23
148 169 20
148 173 16
148 179 10
148 181 8
148 188 1
148 189 2
148 192 5
148 202 28
148 210 20
148 211 19
148 212 18
148 215 15
148 225 5
148 234 8
148 237 11
148 238 12
148 239 13
148 241 30
148 242 29
148 250 21
148 251 20
148 261 10
148 263 8
148 270 5
148 271 6
148 272 7
148 273 8
148 274 9
148 276 11
148 278 13
148 286 26
148 288 24
148 295 17
148 307 5
148 308 4
148 310 6
148 312 8
148 321 32
148 322 31
148 325 28
148 328 25
148 329 24
148 337 16
148 338 15
148 342 11
148 346 7
148 348 5
148 350 7
148 353 10
148 355 12
148 362 32
148 363 31
148 367 27
148 368 26
148 370 24
148 371 23
148 372 22
148 373 21
148 376 18
148 377 17
148 379 15
148 384 10
148 388 6
148 397 15
148 403 32
148 409 26
148 410 25
148 414 21
148 419 16
148 421 14
148 434 13
148 436 15
148 444 32
148 446 30
148 448 28
148 451 25
148 456 20
148 458 18
148 462 14
148 467 9
148 479 19
148 481 36
148 486 31
148 490 27
148 496 21
148 498 19
148 499 18
148 500 17
148 506 11
148 514 15
148 517 18
148 522 36
148 525 33
148 528 30
148 530 28
148 531 27
148 533 25
148 540 18
148 546 12
148 550 12
148 555 17
148 558 20
148 563 36
148 566 33
148 567 32
148 569 30
148 585 14
148 587 12
148 588 11
148 589 12
148 599 22
148 600 40
148 601 39
148 609 31
148 613 27
148 620 20
148 621 19
148 623 17
148 626 14
148 628 12
148 635 19
148 636 20
148 642 39
148 644 37
148 645 36
148 656 25
148 660 21
148 661 20
148 662 19
148 663 18
148 665 16
148 673 18
148 676 21
148 677 22
148 682 40
148 686 36
148 694 28
148 700 22
148 701 21
148 708 14
148 725 38
148 733 30
148 736 27
148 737 26
148 738 25
148 739 24
148 740 23
148 743 20
148 747 16
148 749 16
148 751 18
148 752 19
148 753 20
148 754 21
148 759 26
148 760 44
148 762 42
148 765 39
148 768 36
148 777 27
148 780 24
148 781 23
148 790 18
148 791 19
148 799 27
148 800 45
148 802 43
148 810 35
148 811 34
148 814 31
148 820 25
148 821 24
148 822 23
148 825 20
148 828 17
148 830 19
148 844 42
148 849 37
148 851 35
148 855 31
148 856 30
148 857 29
148 858 28
148 859 27
148 860 26
148 861 25
148 862 24
148 866 20
148 870 20
148 873 23
148 874 24
148 884 43
148 888 39
148 898 29
148 903 24
148 904 23
148 914 25
148 924 44
148 930 38
148 934 34
148 935 33
148 939 29
148 941 27
148 942 26
148 954 26
148 956 28
148 957 29
148 958 30
148 961 48
148 966 43
148 971 38
148 978 31
148 987 22
148 988 21
148 992 25
148 997 30
148 1007 43
148 1015 35
148 1016 34
148 1018 32
148 1027 23
148 1047 44
148 1055 36
148 1072 27
148 1075 30
148 1076 31
148 1083 49
148 1085 47
148 1090 42
148 1092 40
148 1099 33
148 1104 28
148 1105 27
148 1107 25
148 1111 27
148 1112 28
148 1126 47
148 1127 46
148 1134 39
148 1135 38
148 1136 37
148 1137 36
148 1146 27
148 1161 53
148 1165 49
148 1170 44
148 1178 36
148 1185 29
148 1188 26
148 1191 29
148 1194 32
148 1195 33
148 1198 36
148 1200 55
148 1201 54
148 1203 52
148 1204 51
148 1209 46
148 1213 42
148 1216 39
148 1217 38
148 1222 33
148 1229 28
148 1231 30
148 1235 34
148 1241 55
148 1242 54
148 1245 51
148 1248 48
148 1249 47
148 1252 44
148 1254 42
148 1255 41
148 1258 38
148 1264 32
148 1270 30
148 1278 38
148 1280 57
148 1284 53
148 1292 45
148 1293 44
148 1294 43
148 1301 36
148 1303 34
148 1308 29
148 1315 36
148 1317 38
148 1325 53
148 1326 52
148 1327 51
148 1330 48
148 1331 47
148 1332 46
148 1341 37
148 1343 35
148 1344 34
148 1345 33
148 1346 32
148 1351 33
148 1354 36
148 1356 38
148 1358 40
148 1359 41
148 1362 57
148 1369 50
148 1379 40
148 1381 38
148 1382 37
148 1392 35
148 1396 39
148 1407 53
148 1408 52
148 1409 51
148 1426 34
148 1428 32
148 1430 34
148 1434 38
148 1441 60
148 1451 50
148 1454 47
148 1457 44
148 1458 43
148 1463 38
148 1465 36
148 1467 34
148 1469 34
148 1476 41
148 1477 42
148 1479 44
148 1480 62
148 1481 61
148 1487 55
148 1488 54
148 1489 53
148 1493 49
148 1497 45
148 1498 44
148 1502 40
148 1503 39
148 1507 35
148 1508 34
148 1510 36
148 1511 37
148 1512 38
148 1521 62
148 1522 61
148 1523 60
148 1528 55
148 1529 54
148 1534 49
148 1537 46
148 1543 40
148 1548 35
148 1549 36
148 1550 37
148 1554 41
148 1556 43
148 1557 44
148 1562 62
148 1566 58
148 1572 52
148 1574 50
148 1575 49
148 1578 46
148 1581 43
148 1598 46
151 157 6
151 159 8
151 165 27
151 166 26
151 169 23
151 173 19
151 179 13
151 181 11
151 188 4
151 189 3
151 192 2
151 202 31
151 210 23
151 211 22
151 212 21
151 215 18
151 225 8
151 234 5
151 237 8
151 238 9
151 239 10
151 241 33
151 242 32
151 250 24
151 251 23
151 261 13
151 263 11
151 270 4
151 271 3
151 272 4
151 273 5
151 274 6
151 276 8
151 278 10
151 286 29
151 288 27
151 295 20
151 307 8
151 308 7
151 310 5
151 312 5
151 321 35
151 322 34
151 325 31
151 328 28
151 329 27
151 337 19
151 338 18
151 342 14
151 346 10
151 348 8
151 350 6
151 353 7
151 355 9
151 362 35
151 363 34
151 367 30
151 368 29
151 370 27
151 371 26
151 372 25
151 373 24
151 376 21
151 377 20
151 379 18
151 384 13
151 388 9
151 397 12
151 403 35
151 409 29
151 410 28
151 414 24
151 419 19
151 421 17
151 434 10
151 436 12
151 444 35
151 446 33
151 448 31
151 451 28
151 456 23
151 458 21
151 462 17
151 467 12
151 479 16
151 481 39
151 486 34
151 490 30
151 496 24
151 498 22
151 499 21
151 500 20
151 506 14
151 514 12
151 517 15
151 522 39
151 525 36
151 528 33
151 530 31
151 531 30
151 533 28
151 540 21
151 546 15
151 550 11
151 555 14
151 558 17
151 563 39
151 566 36
151 567 35
151 569 33
151 585 17
151 587 15
151 588 14
151 589 13
151 599 19
151 600 43
151 601 42
151 609 34
151 613 30
151 620 23
151 621 22
151 623 20
151 626 17
151 628 15
151 635 16
151 636 17
151 642 42
151 644 40
151 645 39
151 656 28
151 660 24
151 661 23
151 662 22
151 663 21
151 665 19
151 673 15
151 676 18
151 677 19
151 682 43
151 686 39
151 694 31
151 700 25
151 701 24
151 708 17
151 725 41
151 733 33
151 736 30
151 737 29
151 738 28
151 739 27
151 740 26
151 743 23
151 747 19
151 749 17
151 751 15
151 752 16
151 753 17
151 754 18
151 759 23
151 760 47
151 762 45
151 765 42
151 768 39
151 777 30
151 780 27
151 781 26
151 790 17
151 791 16
151 799 24
151 800 48
151 802 46
151 810 38
151 811 37
151 814 34
151 820 28
151 821 27
151 822 26
151 825 23
151 828 20
151 830 18
151 844 45
151 849 40
151 851 38
151 855 34
151 856 33
151 857 32
151 858 31
151 859 30
151 860 29
151 861 28
151 862 27
151 866 23
151 870 19
151 873 20
151 874 21
151 884 46
151 888 42
151 898 32
151 903 27
151 904 26
151 914 22
151 924 47
151 930 41
151 934 37
151 935 36
151 939 32
151 941 30
151 942 29
151 954 23
151 956 25
151 957 26
151 958 27
151 961 51
151 966 46
151 971 41
151 978 34
151 987 25
151 988 24
151 992 22
151 997 27
151 1007 46
151 1015 38
151 1016 37
151 1018 35
151 1027 26
151 1047 47
151 1055 39
151 1072 24
151 1075 27
151 1076 28
151 1083 52
151 1085 50
151 1090 45
151 1092 43
151 1099 36
151 1104 31
151 1105 30
151 1107 28
151 1111 24
151 1112 25
151 1126 50
151 1127 49
151 1134 42
151 1135 41
151 1136 40
151 1137 39
151 1146 30
151 1161 56
151 1165 52
151 1170 47
151 1178 39
151 1185 32
151 1188 29
151 1191 26
151 1194 29
151 1195 30
151 1198 33
151 1200 58
151 1201 57
151 1203 55
151 1204 54
151 1209 49
151 1213 45
151 1216 42
151 1217 41
151 1222 36
151 1229 29
151 1231 27
151 1235 31
151 1241 58
151 1242 57
151 1245 54
151 1248 51
151 1249 50
151 1252 47
151 1254 45
151 1255 44
151 1258 41
151 1264 35
151 1270 29
151 1278 35
151 1280 60
151 1284 56
151 1292 48
151 1293 47
151 1294 46
151 1301 39
151 1303 37
151 1308 32
151 1315 33
151 1317 35
151 1325 56
151 1326 55
151 1327 54
151 1330 51
151 1331 50
151 1332 49
151 1341 40
151 1343 38
151 1344 37
151 1345 36
151 1346 35
151 1351 30
151 1354 33
151 1356 35
151 1358 37
151 1359 38
151 1362 60
151 1369 53
151 1379 43
151 1381 41
151 1382 40
151 1392 32
151 1396 36
151 1407 56
151 1408 55
151 1409 54
151 1426 37
151 1428 35
151 1430 33
151 1434 35
151 1441 63
151 1451 53
151 1454 50
151 1457 47
151 1458 46
151 1463 41
151 1465 39
151 1467 37
151 1469 35
151 1476 38
151 1477 39
151 1479 41
151 1480 65
151 1481 64
151 1487 58
151 1488 57
151 1489 56
151 1493 52
151 1497 48
151 1498 47
151 1502 43
151 1503 42
151 1507 38
151 1508 37
151 1510 35
151 1511 34
151 1512 35
151 1521 65
151 1522 64
151 1523 63
151 1528 58
151 1529 57
151 1534 52
151 1537 49
151 1543 43
151 1548 38
151 1549 37
151 1550 36
151 1554 38
151 1556 40
151 1557 41
151 1562 65
151 1566 61
151 1572 55
151 1574 53
151 1575 52
151 1578 49
151 1581 46
151 1598 43
157 159 2
157 165 33
157 166 32
157 169 29
157 173 25
157 179 19
157 181 17
157 188 10
157 189 9
157 192 6
157 202 37
157 210 29
157 211 28
157 212 27
157 215 24
157 225 14
157 234 5
157 237 2
157 238 3
157 239 4
157 241 39
157 242 38
157 250 30
157 251 29
157 261 19
157 263 17
157 270 10
157 271 9
157 272 8
157 273 7
157 274 6
157 276 4
157 278 4
157 286 35
157 288 33
157 295 26
157 307 14
157 308 13
157 310 11
157 312 9
157 321 41
157 322 40
157 325 37
157 328 34
157 329 33
157 337 25
157 338 24
157 342 20
157 346 16
157 348 14
157 350 12
157 353 9
157 355 7
157 362 41
157 363 40
157 367 36
157 368 35
157 370 33
157 371 32
157 372 31
157 373 30
157 376 27
157 377 26
157 379 24
157 384 19
157 388 15
157 397 6
157 403 41
157 409 35
157 410 34
157 414 30
157 419 25
157 421 23
157 434 10
157 436 8
157 444 41
157 446 39
157 448 37
157 451 34
157 456 29
157 458 27
157 462 23
157 467 18
157 479 10
157 481 45
157 486 40
157 490 36
157 496 30
157 498 28
157 499 27
157 500 26
157 506 20
157 514 12
157 517 9
157 522 45
157 525 42
157 528 39
157 530 37
157 531 36
157 533 34
157 540 27
157 546 21
157 550 17
157 555 12
157 558 11
157 563 45
157 566 42
157 567 41
157 569 39
157 585 23
157 587 21
157 588 20
157 589 19
157 599 13
157 600 49
157 601 48
157 609 40
157 613 36
157 620 29
157 621 28
157 623 26
157 626 23
157 628 21
157 635 14
157 636 13
157 642 48
157 644 46
157 645 45
157 656 34
157 660 30
157 661 29
157 662 28
157 663 27
157 665 25
157 673 17
157 676 14
157 677 13
157 682 49
157 686 45
157 694 37
157 700 31
157 701 30
157 708 23
157 725 47
157 733 39
157 736 36
157 737 35
157 738 34
157 739 33
157 740 32
157 743 29
157 747 25
157 749 23
157 751 21
157 752 20
157 753 19
157 754 18
157 759 17
157 760 53
157 762 51
157 765 48
157 768 45
157 777 36
157 780 33
157 781 32
157 790 23
157 791 22
157 799 18
157 800 54
157 802 52
157 810 44
157 811 43
157 814 40
157 820 34
157 821 33
