400 100
172 355 27
172 360 17
172 363 14
172 370 7
172 376 9
172 406 12
172 407 11
172 409 9
172 416 10
172 418 12
172 420 14
172 434 28
172 440 19
172 442 17
172 455 10
172 456 11
172 459 14
172 462 17
172 463 18
172 468 23
172 469 24
172 470 25
172 475 30
172 478 33
172 479 34
172 481 19
172 483 17
172 484 16
172 487 13
172 493 9
172 495 11
172 501 17
172 504 20
172 506 22
172 519 35
172 526 15
172 527 14
172 536 13
172 538 15
172 550 27
172 560 22
172 561 21
172 562 20
172 563 19
172 564 18
172 565 17
172 571 11
172 576 14
172 578 16
172 590 28
172 594 32
172 595 33
172 596 34
172 602 21
172 604 19
172 607 16
172 609 14
172 610 13
172 611 12
172 620 19
172 621 20
172 624 23
172 634 33
172 637 36
172 646 18
172 655 15
172 656 16
172 657 17
172 664 24
172 665 25
172 666 26
172 669 29
172 671 31
172 673 33
172 678 38
172 688 17
172 692 13
172 693 14
172 704 25
172 706 27
172 708 29
172 713 34
172 717 38
172 724 22
172 725 21
172 730 16
172 731 15
172 733 15
172 737 19
172 739 21
172 743 25
172 745 27
172 748 30
172 753 35
172 754 36
172 765 22
172 772 15
172 774 17
172 780 23
172 781 24
172 784 27
172 785 28
172 788 31
172 794 37
172 803 25
172 805 23
172 807 21
172 809 19
172 811 17
172 813 17
172 817 21
172 830 34
172 834 38
172 838 42
172 842 27
172 844 25
172 848 21
172 850 19
172 857 22
172 858 23
172 859 24
172 865 30
172 867 32
172 875 40
172 876 41
172 879 44
172 880 30
172 881 29
172 884 26
172 892 18
172 898 24
172 899 25
172 901 27
172 905 31
172 911 37
172 914 40
172 915 41
172 918 44
172 919 45
172 923 28
172 925 26
172 930 21
172 931 20
172 941 28
172 946 33
172 949 36
172 950 37
172 951 38
172 953 40
172 956 43
172 958 45
172 959 46
172 965 27
172 978 26
172 979 27
172 981 29
172 986 34
172 989 37
172 991 39
172 993 41
172 995 43
172 996 44
172 999 47
172 1003 30
172 1006 27
172 1007 26
172 1015 24
172 1020 29
172 1024 33
172 1027 36
172 1032 41
172 1033 42
172 1035 44
172 1036 45
172 1037 46
172 1045 29
172 1047 27
172 1049 25
172 1054 24
172 1055 25
172 1071 41
172 1074 44
172 1075 45
172 1081 34
172 1087 28
172 1091 24
172 1092 23
172 1100 31
172 1102 33
172 1103 34
172 1107 38
172 1110 41
172 1112 43
172 1123 33
172 1127 29
172 1135 27
172 1137 29
172 1139 31
172 1144 36
172 1149 41
172 1150 42
172 1151 43
172 1155 47
172 1161 36
172 1170 27
172 1173 26
172 1176 29
172 1180 33
172 1187 40
172 1189 42
172 1190 43
172 1194 47
172 1207 31
172 1216 30
172 1218 32
172 1220 34
172 1222 36
172 1229 43
172 1233 47
172 1234 48
172 1238 52
172 1240 39
172 1243 36
172 1244 35
172 1246 33
172 1252 27
172 1267 42
172 1272 47
172 1276 51
172 1277 52
172 1283 37
172 1285 35
172 1294 30
172 1295 31
172 1298 34
172 1303 39
172 1310 46
172 1314 50
172 1317 53
172 1329 32
172 1338 35
172 1339 36
172 1353 50
172 1356 53
172 1357 54
172 1359 56
172 1361 41
172 1368 34
172 1374 32
172 1375 33
172 1376 34
172 1382 40
172 1383 41
172 1397 55
172 1402 41
172 1409 34
172 1420 39
172 1434 53
172 1439 58
172 1440 44
172 1442 42
172 1443 41
172 1444 40
172 1449 35
172 1453 33
172 1469 49
172 1475 55
172 1476 56
172 1482 43
172 1483 42
172 1484 41
172 1486 39
172 1489 36
172 1490 35
172 1494 35
172 1501 42
172 1503 44
172 1504 45
172 1510 51
172 1514 55
172 1520 46
172 1525 41
172 1526 40
172 1531 35
172 1533 35
172 1534 36
172 1536 38
172 1537 39
172 1538 40
172 1543 45
172 1546 48
172 1550 52
172 1553 55
172 1556 58
172 1559 61
172 1562 45
172 1565 42
172 1568 39
172 1570 37
172 1574 37
172 1575 38
172 1579 42
172 1584 47
172 1585 48
172 1588 51
172 1589 52
172 1591 54
172 1594 57
172 1599 62
175 176 1
175 192 17
175 193 18
175 197 22
175 202 14
175 205 11
175 208 8
175 212 4
175 215 1
175 218 4
175 219 5
175 222 8
175 223 9
175 227 13
175 228 14
175 229 15
175 230 16
175 234 20
175 239 25
175 243 14
175 244 13
175 245 12
175 255 2
175 259 6
175 260 7
175 265 12
175 276 23
175 280 18
175 286 12
175 295 3
175 298 6
175 306 14
175 310 18
175 312 20
175 315 23
175 316 24
175 317 25
175 320 19
175 322 17
175 327 12
175 332 7
175 334 5
175 336 5
175 337 6
175 338 7
175 342 11
175 344 13
175 347 16
175 348 17
175 355 24
175 360 20
175 363 17
175 370 10
175 376 6
175 406 15
175 407 14
175 409 12
175 416 7
175 418 9
175 420 11
175 434 25
175 440 22
175 442 20
175 455 7
175 456 8
175 459 11
175 462 14
175 463 15
175 468 20
175 469 21
175 470 22
175 475 27
175 478 30
175 479 31
175 481 22
175 483 20
175 484 19
175 487 16
175 493 10
175 495 8
175 501 14
175 504 17
175 506 19
175 519 32
175 526 18
175 527 17
175 536 10
175 538 12
175 550 24
175 560 25
175 561 24
175 562 23
175 563 22
175 564 21
175 565 20
175 571 14
175 576 11
175 578 13
175 590 25
175 594 29
175 595 30
175 596 31
175 602 24
175 604 22
175 607 19
175 609 17
175 610 16
175 611 15
175 620 16
175 621 17
175 624 20
175 634 30
175 637 33
175 646 21
175 655 12
175 656 13
175 657 14
175 664 21
175 665 22
175 666 23
175 669 26
175 671 28
175 673 30
175 678 35
175 688 20
175 692 16
175 693 15
175 704 22
175 706 24
175 708 26
175 713 31
175 717 35
175 724 25
175 725 24
175 730 19
175 731 18
175 733 16
175 737 16
175 739 18
175 743 22
175 745 24
175 748 27
175 753 32
175 754 33
175 765 25
175 772 18
175 774 16
175 780 20
175 781 21
175 784 24
175 785 25
175 788 28
175 794 34
175 803 28
175 805 26
175 807 24
175 809 22
175 811 20
175 813 18
175 817 18
175 830 31
175 834 35
175 838 39
175 842 30
175 844 28
175 848 24
175 850 22
175 857 19
175 858 20
175 859 21
175 865 27
175 867 29
175 875 37
175 876 38
175 879 41
175 880 33
175 881 32
175 884 29
175 892 21
175 898 21
175 899 22
175 901 24
175 905 28
175 911 34
175 914 37
175 915 38
175 918 41
175 919 42
175 923 31
175 925 29
175 930 24
175 931 23
175 941 25
175 946 30
175 949 33
175 950 34
175 951 35
175 953 37
175 956 40
175 958 42
175 959 43
175 965 30
175 978 23
175 979 24
175 981 26
175 986 31
175 989 34
175 991 36
175 993 38
175 995 40
175 996 41
175 999 44
175 1003 33
175 1006 30
175 1007 29
175 1015 21
175 1020 26
175 1024 30
175 1027 33
175 1032 38
175 1033 39
175 1035 41
175 1036 42
175 1037 43
175 1045 32
175 1047 30
175 1049 28
175 1054 23
175 1055 22
175 1071 38
175 1074 41
175 1075 42
175 1081 37
175 1087 31
175 1091 27
175 1092 26
175 1100 28
175 1102 30
175 1103 31
175 1107 35
175 1110 38
175 1112 40
175 1123 36
175 1127 32
175 1135 24
175 1137 26
175 1139 28
175 1144 33
175 1149 38
175 1150 39
175 1151 40
175 1155 44
175 1161 39
175 1170 30
175 1173 27
175 1176 26
175 1180 30
175 1187 37
175 1189 39
175 1190 40
175 1194 44
175 1207 34
175 1216 27
175 1218 29
175 1220 31
175 1222 33
175 1229 40
175 1233 44
175 1234 45
175 1238 49
175 1240 42
175 1243 39
175 1244 38
175 1246 36
175 1252 30
175 1267 39
175 1272 44
175 1276 48
175 1277 49
175 1283 40
175 1285 38
175 1294 29
175 1295 28
175 1298 31
175 1303 36
175 1310 43
175 1314 47
175 1317 50
175 1329 35
175 1338 32
175 1339 33
175 1353 47
175 1356 50
175 1357 51
175 1359 53
175 1361 44
175 1368 37
175 1374 31
175 1375 30
175 1376 31
175 1382 37
175 1383 38
175 1397 52
175 1402 44
175 1409 37
175 1420 36
175 1434 50
175 1439 55
175 1440 47
175 1442 45
175 1443 44
175 1444 43
175 1449 38
175 1453 34
175 1469 46
175 1475 52
175 1476 53
175 1482 46
175 1483 45
175 1484 44
175 1486 42
175 1489 39
175 1490 38
175 1494 34
175 1501 39
175 1503 41
175 1504 42
175 1510 48
175 1514 52
175 1520 49
175 1525 44
175 1526 43
175 1531 38
175 1533 36
175 1534 35
175 1536 35
175 1537 36
175 1538 37
175 1543 42
175 1546 45
175 1550 49
175 1553 52
175 1556 55
175 1559 58
175 1562 48
175 1565 45
175 1568 42
175 1570 40
175 1574 36
175 1575 35
175 1579 39
175 1584 44
175 1585 45
175 1588 48
175 1589 49
175 1591 51
175 1594 54
175 1599 59
176 192 16
176 193 17
176 197 21
176 202 15
176 205 12
176 208 9
176 212 5
176 215 2
176 218 3
176 219 4
176 222 7
176 223 8
176 227 12
176 228 13
176 229 14
176 230 15
176 234 19
176 239 24
176 243 15
176 244 14
176 245 13
176 255 3
176 259 5
176 260 6
176 265 11
176 276 22
176 280 19
176 286 13
176 295 4
176 298 5
176 306 13
176 310 17
176 312 19
176 315 22
176 316 23
176 317 24
176 320 20
176 322 18
176 327 13
176 332 8
176 334 6
176 336 4
176 337 5
176 338 6
176 342 10
176 344 12
176 347 15
176 348 16
176 355 23
176 360 21
176 363 18
176 370 11
176 376 5
176 406 16
176 407 15
176 409 13
176 416 6
176 418 8
176 420 10
176 434 24
176 440 23
176 442 21
176 455 8
176 456 7
176 459 10
176 462 13
176 463 14
176 468 19
176 469 20
176 470 21
176 475 26
176 478 29
176 479 30
176 481 23
176 483 21
176 484 20
176 487 17
176 493 11
176 495 9
176 501 13
176 504 16
176 506 18
176 519 31
176 526 19
176 527 18
176 536 9
176 538 11
176 550 23
176 560 26
176 561 25
176 562 24
176 563 23
176 564 22
176 565 21
176 571 15
176 576 10
176 578 12
176 590 24
176 594 28
176 595 29
176 596 30
176 602 25
176 604 23
176 607 20
176 609 18
176 610 17
176 611 16
176 620 15
176 621 16
176 624 19
176 634 29
176 637 32
176 646 22
176 655 13
176 656 12
176 657 13
176 664 20
176 665 21
176 666 22
176 669 25
176 671 27
176 673 29
176 678 34
176 688 21
176 692 17
176 693 16
176 704 21
176 706 23
176 708 25
176 713 30
176 717 34
176 724 26
176 725 25
176 730 20
176 731 19
176 733 17
176 737 15
176 739 17
176 743 21
176 745 23
176 748 26
176 753 31
176 754 32
176 765 26
176 772 19
176 774 17
176 780 19
176 781 20
176 784 23
176 785 24
176 788 27
176 794 33
176 803 29
176 805 27
176 807 25
176 809 23
176 811 21
176 813 19
176 817 17
176 830 30
176 834 34
176 838 38
176 842 31
176 844 29
176 848 25
176 850 23
176 857 18
176 858 19
176 859 20
176 865 26
176 867 28
176 875 36
176 876 37
176 879 40
176 880 34
176 881 33
176 884 30
176 892 22
176 898 20
176 899 21
176 901 23
176 905 27
176 911 33
176 914 36
176 915 37
176 918 40
176 919 41
176 923 32
176 925 30
176 930 25
176 931 24
176 941 24
176 946 29
176 949 32
176 950 33
176 951 34
176 953 36
176 956 39
176 958 41
176 959 42
176 965 31
176 978 22
176 979 23
176 981 25
176 986 30
176 989 33
176 991 35
176 993 37
176 995 39
176 996 40
176 999 43
176 1003 34
176 1006 31
176 1007 30
176 1015 22
176 1020 25
176 1024 29
176 1027 32
176 1032 37
176 1033 38
176 1035 40
176 1036 41
176 1037 42
176 1045 33
176 1047 31
176 1049 29
176 1054 24
176 1055 23
176 1071 37
176 1074 40
176 1075 41
176 1081 38
176 1087 32
176 1091 28
176 1092 27
176 1100 27
176 1102 29
176 1103 30
176 1107 34
176 1110 37
176 1112 39
176 1123 37
176 1127 33
176 1135 25
176 1137 25
176 1139 27
176 1144 32
176 1149 37
176 1150 38
176 1151 39
176 1155 43
176 1161 40
176 1170 31
176 1173 28
176 1176 25
176 1180 29
176 1187 36
176 1189 38
176 1190 39
176 1194 43
176 1207 35
176 1216 26
176 1218 28
176 1220 30
176 1222 32
176 1229 39
176 1233 43
176 1234 44
176 1238 48
176 1240 43
176 1243 40
176 1244 39
176 1246 37
176 1252 31
176 1267 38
176 1272 43
176 1276 47
176 1277 48
176 1283 41
176 1285 39
176 1294 30
176 1295 29
176 1298 30
176 1303 35
176 1310 42
176 1314 46
176 1317 49
176 1329 36
176 1338 31
176 1339 32
176 1353 46
176 1356 49
176 1357 50
176 1359 52
176 1361 45
176 1368 38
176 1374 32
176 1375 31
176 1376 30
176 1382 36
176 1383 37
176 1397 51
176 1402 45
176 1409 38
176 1420 35
176 1434 49
176 1439 54
176 1440 48
176 1442 46
176 1443 45
176 1444 44
176 1449 39
176 1453 35
176 1469 45
176 1475 51
176 1476 52
176 1482 47
176 1483 46
176 1484 45
176 1486 43
176 1489 40
176 1490 39
176 1494 35
176 1501 38
176 1503 40
176 1504 41
176 1510 47
176 1514 51
176 1520 50
176 1525 45
176 1526 44
176 1531 39
176 1533 37
176 1534 36
176 1536 34
176 1537 35
176 1538 36
176 1543 41
176 1546 44
176 1550 48
176 1553 51
176 1556 54
176 1559 57
176 1562 49
176 1565 46
176 1568 43
176 1570 41
176 1574 37
176 1575 36
176 1579 38
176 1584 43
176 1585 44
176 1588 47
176 1589 48
176 1591 50
176 1594 53
176 1599 58
192 193 1
192 197 5
192 202 31
192 205 28
192 208 25
192 212 21
192 215 18
192 218 15
192 219 14
192 222 11
192 223 10
192 227 6
192 228 5
192 229 4
192 230 3
192 234 3
192 239 8
192 243 31
192 244 30
192 245 29
192 255 19
192 259 15
192 260 14
192 265 9
192 276 6
192 280 35
192 286 29
192 295 20
192 298 17
192 306 9
192 310 5
192 312 3
192 315 6
192 316 7
192 317 8
192 320 36
192 322 34
192 327 29
192 332 24
192 334 22
192 336 20
192 337 19
192 338 18
192 342 14
192 344 12
192 347 9
192 348 8
192 355 7
192 360 37
192 363 34
192 370 27
192 376 21
192 406 32
192 407 31
192 409 29
192 416 22
192 418 20
192 420 18
192 434 8
192 440 39
192 442 37
192 455 24
192 456 23
192 459 20
192 462 17
192 463 16
192 468 11
192 469 10
192 470 9
192 475 10
192 478 13
192 479 14
192 481 39
192 483 37
192 484 36
192 487 33
192 493 27
192 495 25
192 501 19
192 504 16
192 506 14
192 519 15
192 526 35
192 527 34
192 536 25
192 538 23
192 550 11
192 560 42
192 561 41
192 562 40
192 563 39
192 564 38
192 565 37
192 571 31
192 576 26
192 578 24
192 590 12
192 594 12
192 595 13
192 596 14
192 602 41
192 604 39
192 607 36
192 609 34
192 610 33
192 611 32
192 620 23
192 621 22
192 624 19
192 634 13
192 637 16
192 646 38
192 655 29
192 656 28
192 657 27
192 664 20
192 665 19
192 666 18
192 669 15
192 671 13
192 673 13
192 678 18
192 688 37
192 692 33
192 693 32
192 704 21
192 706 19
192 708 17
192 713 14
192 717 18
192 724 42
192 725 41
192 730 36
192 731 35
192 733 33
192 737 29
192 739 27
192 743 23
192 745 21
192 748 18
192 753 15
192 754 16
192 765 42
192 772 35
192 774 33
192 780 27
192 781 26
192 784 23
192 785 22
192 788 19
192 794 17
192 803 45
192 805 43
192 807 41
192 809 39
192 811 37
192 813 35
192 817 31
192 830 18
192 834 18
192 838 22
192 842 47
192 844 45
192 848 41
192 850 39
192 857 32
192 858 31
192 859 30
192 865 24
192 867 22
192 875 20
192 876 21
192 879 24
192 880 50
192 881 49
192 884 46
192 892 38
192 898 32
192 899 31
192 901 29
192 905 25
192 911 19
192 914 20
192 915 21
192 918 24
192 919 25
192 923 48
192 925 46
192 930 41
192 931 40
192 941 30
192 946 25
192 949 22
192 950 21
192 951 20
192 953 20
192 956 23
192 958 25
192 959 26
192 965 47
192 978 34
192 979 33
192 981 31
192 986 26
192 989 23
192 991 21
192 993 21
192 995 23
192 996 24
192 999 27
192 1003 50
192 1006 47
192 1007 46
192 1015 38
192 1020 33
192 1024 29
192 1027 26
192 1032 21
192 1033 22
192 1035 24
192 1036 25
192 1037 26
192 1045 49
192 1047 47
192 1049 45
192 1054 40
192 1055 39
192 1071 23
192 1074 24
192 1075 25
192 1081 54
192 1087 48
192 1091 44
192 1092 43
192 1100 35
192 1102 33
192 1103 32
192 1107 28
192 1110 25
192 1112 23
192 1123 53
192 1127 49
192 1135 41
192 1137 39
192 1139 37
192 1144 32
192 1149 27
192 1150 26
192 1151 25
192 1155 27
192 1161 56
192 1170 47
192 1173 44
192 1176 41
192 1180 37
192 1187 30
192 1189 28
192 1190 27
192 1194 27
192 1207 51
192 1216 42
192 1218 40
192 1220 38
192 1222 36
192 1229 29
192 1233 27
192 1234 28
192 1238 32
192 1240 59
192 1243 56
192 1244 55
192 1246 53
192 1252 47
192 1267 32
192 1272 27
192 1276 31
192 1277 32
192 1283 57
192 1285 55
192 1294 46
192 1295 45
192 1298 42
192 1303 37
192 1310 30
192 1314 30
192 1317 33
192 1329 52
192 1338 43
192 1339 42
192 1353 30
192 1356 33
192 1357 34
192 1359 36
192 1361 61
192 1368 54
192 1374 48
192 1375 47
192 1376 46
192 1382 40
192 1383 39
192 1397 35
192 1402 61
192 1409 54
192 1420 43
192 1434 33
192 1439 38
192 1440 64
192 1442 62
192 1443 61
192 1444 60
192 1449 55
192 1453 51
192 1469 35
192 1475 35
192 1476 36
192 1482 63
192 1483 62
192 1484 61
192 1486 59
192 1489 56
192 1490 55
192 1494 51
192 1501 44
192 1503 42
192 1504 41
192 1510 35
192 1514 35
192 1520 66
192 1525 61
192 1526 60
192 1531 55
192 1533 53
192 1534 52
192 1536 50
192 1537 49
192 1538 48
192 1543 43
192 1546 40
192 1550 36
192 1553 35
192 1556 38
192 1559 41
192 1562 65
192 1565 62
192 1568 59
192 1570 57
192 1574 53
192 1575 52
192 1579 48
192 1584 43
192 1585 42
192 1588 39
192 1589 38
192 1591 36
192 1594 37
192 1599 42
193 197 4
193 202 32
193 205 29
193 208 26
193 212 22
193 215 19
193 218 16
193 219 15
193 222 12
193 223 11
193 227 7
193 228 6
193 229 5
193 230 4
193 234 2
193 239 7
193 243 32
193 244 31
193 245 30
193 255 20
193 259 16
193 260 15
193 265 10
193 276 5
193 280 36
193 286 30
193 295 21
193 298 18
193 306 10
193 310 6
193 312 4
193 315 5
193 316 6
193 317 7
193 320 37
193 322 35
193 327 30
193 332 25
193 334 23
193 336 21
193 337 20
193 338 19
193 342 15
193 344 13
193 347 10
193 348 9
193 355 6
193 360 38
193 363 35
193 370 28
193 376 22
193 406 33
193 407 32
193 409 30
193 416 23
193 418 21
193 420 19
193 434 7
193 440 40
193 442 38
193 455 25
193 456 24
193 459 21
193 462 18
193 463 17
193 468 12
193 469 11
193 470 10
193 475 9
193 478 12
193 479 13
193 481 40
193 483 38
193 484 37
193 487 34
193 493 28
193 495 26
193 501 20
193 504 17
193 506 15
193 519 14
193 526 36
193 527 35
193 536 26
193 538 24
193 550 12
193 560 43
193 561 42
193 562 41
193 563 40
193 564 39
193 565 38
193 571 32
193 576 27
193 578 25
193 590 13
193 594 11
193 595 12
193 596 13
193 602 42
193 604 40
193 607 37
193 609 35
193 610 34
193 611 33
193 620 24
193 621 23
193 624 20
193 634 12
193 637 15
193 646 39
193 655 30
193 656 29
193 657 28
193 664 21
193 665 20
193 666 19
193 669 16
193 671 14
193 673 12
193 678 17
193 688 38
193 692 34
193 693 33
193 704 22
193 706 20
193 708 18
193 713 13
193 717 17
193 724 43
193 725 42
193 730 37
193 731 36
193 733 34
193 737 30
193 739 28
193 743 24
193 745 22
193 748 19
193 753 14
193 754 15
193 765 43
193 772 36
193 774 34
193 780 28
193 781 27
193 784 24
193 785 23
193 788 20
193 794 16
193 803 46
193 805 44
193 807 42
193 809 40
193 811 38
193 813 36
193 817 32
193 830 19
193 834 17
193 838 21
193 842 48
193 844 46
193 848 42
193 850 40
193 857 33
193 858 32
193 859 31
193 865 25
193 867 23
193 875 19
193 876 20
193 879 23
193 880 51
193 881 50
193 884 47
193 892 39
193 898 33
193 899 32
193 901 30
193 905 26
193 911 20
193 914 19
193 915 20
193 918 23
193 919 24
193 923 49
193 925 47
193 930 42
193 931 41
193 941 31
193 946 26
193 949 23
193 950 22
193 951 21
193 953 19
193 956 22
193 958 24
193 959 25
193 965 48
193 978 35
193 979 34
193 981 32
193 986 27
193 989 24
193 991 22
193 993 20
193 995 22
193 996 23
193 999 26
193 1003 51
193 1006 48
193 1007 47
193 1015 39
193 1020 34
193 1024 30
193 1027 27
193 1032 22
193 1033 21
193 1035 23
193 1036 24
193 1037 25
193 1045 50
193 1047 48
193 1049 46
193 1054 41
193 1055 40
193 1071 24
193 1074 23
193 1075 24
193 1081 55
193 1087 49
193 1091 45
193 1092 44
193 1100 36
193 1102 34
193 1103 33
193 1107 29
193 1110 26
193 1112 24
193 1123 54
193 1127 50
193 1135 42
193 1137 40
193 1139 38
193 1144 33
193 1149 28
193 1150 27
193 1151 26
193 1155 26
193 1161 57
193 1170 48
193 1173 45
193 1176 42
193 1180 38
193 1187 31
193 1189 29
193 1190 28
193 1194 26
193 1207 52
193 1216 43
193 1218 41
193 1220 39
193 1222 37
193 1229 30
193 1233 26
193 1234 27
193 1238 31
193 1240 60
193 1243 57
193 1244 56
193 1246 54
193 1252 48
193 1267 33
193 1272 28
193 1276 30
193 1277 31
193 1283 58
193 1285 56
193 1294 47
193 1295 46
193 1298 43
193 1303 38
193 1310 31
193 1314 29
193 1317 32
193 1329 53
193 1338 44
193 1339 43
193 1353 29
193 1356 32
193 1357 33
193 1359 35
193 1361 62
193 1368 55
193 1374 49
193 1375 48
193 1376 47
193 1382 41
193 1383 40
193 1397 34
193 1402 62
193 1409 55
193 1420 44
193 1434 32
193 1439 37
193 1440 65
193 1442 63
193 1443 62
193 1444 61
193 1449 56
193 1453 52
193 1469 36
193 1475 34
193 1476 35
193 1482 64
193 1483 63
193 1484 62
193 1486 60
193 1489 57
193 1490 56
193 1494 52
193 1501 45
193 1503 43
193 1504 42
193 1510 36
193 1514 34
193 1520 67
193 1525 62
193 1526 61
193 1531 56
193 1533 54
193 1534 53
193 1536 51
193 1537 50
193 1538 49
193 1543 44
193 1546 41
193 1550 37
193 1553 34
193 1556 37
193 1559 40
193 1562 66
193 1565 63
193 1568 60
193 1570 58
193 1574 54
193 1575 53
193 1579 49
193 1584 44
193 1585 43
193 1588 40
193 1589 39
193 1591 37
193 1594 36
193 1599 41
197 202 36
197 205 33
197 208 30
197 212 26
197 215 23
197 218 20
197 219 19
197 222 16
197 223 15
197 227 11
197 228 10
197 229 9
197 230 8
197 234 4
197 239 3
197 243 36
197 244 35
197 245 34
197 255 24
197 259 20
197 260 19
197 265 14
197 276 3
197 280 40
197 286 34
197 295 25
197 298 22
197 306 14
197 310 10
197 312 8
197 315 5
197 316 4
197 317 3
197 320 41
197 322 39
197 327 34
197 332 29
197 334 27
197 336 25
197 337 24
197 338 23
197 342 19
197 344 17
197 347 14
197 348 13
197 355 6
197 360 42
197 363 39
197 370 32
197 376 26
197 406 37
197 407 36
197 409 34
197 416 27
197 418 25
197 420 23
197 434 9
197 440 44
197 442 42
197 455 29
197 456 28
197 459 25
197 462 22
197 463 21
197 468 16
197 469 15
197 470 14
197 475 9
197 478 8
197 479 9
197 481 44
197 483 42
197 484 41
197 487 38
197 493 32
197 495 30
197 501 24
197 504 21
197 506 19
197 519 10
197 526 40
197 527 39
197 536 30
197 538 28
197 550 16
197 560 47
197 561 46
197 562 45
197 563 44
197 564 43
197 565 42
197 571 36
197 576 31
197 578 29
197 590 17
197 594 13
197 595 12
197 596 11
197 602 46
197 604 44
197 607 41
197 609 39
197 610 38
197 611 37
197 620 28
197 621 27
197 624 24
197 634 14
197 637 11
197 646 43
197 655 34
197 656 33
197 657 32
197 664 25
197 665 24
197 666 23
197 669 20
197 671 18
197 673 16
197 678 13
197 688 42
197 692 38
197 693 37
197 704 26
197 706 24
197 708 22
197 713 17
197 717 13
197 724 47
197 725 46
197 730 41
197 731 40
197 733 38
197 737 34
197 739 32
197 743 28
197 745 26
197 748 23
197 753 18
197 754 17
197 765 47
197 772 40
197 774 38
197 780 32
197 781 31
197 784 28
197 785 27
197 788 24
197 794 18
197 803 50
197 805 48
197 807 46
197 809 44
197 811 42
197 813 40
197 817 36
197 830 23
197 834 19
197 838 17
197 842 52
197 844 50
197 848 46
197 850 44
197 857 37
197 858 36
197 859 35
197 865 29
197 867 27
197 875 19
197 876 18
197 879 19
197 880 55
197 881 54
197 884 51
197 892 43
197 898 37
197 899 36
197 901 34
197 905 30
197 911 24
197 914 21
197 915 20
197 918 19
197 919 20
197 923 53
197 925 51
197 930 46
197 931 45
197 941 35
197 946 30
197 949 27
197 950 26
197 951 25
197 953 23
197 956 20
197 958 20
197 959 21
197 965 52
197 978 39
197 979 38
197 981 36
197 986 31
197 989 28
197 991 26
197 993 24
197 995 22
197 996 21
197 999 22
197 1003 55
197 1006 52
197 1007 51
197 1015 43
197 1020 38
197 1024 34
197 1027 31
197 1032 26
197 1033 25
197 1035 23
197 1036 22
197 1037 21
197 1045 54
197 1047 52
197 1049 50
197 1054 45
197 1055 44
197 1071 28
197 1074 25
197 1075 24
197 1081 59
197 1087 53
197 1091 49
197 1092 48
197 1100 40
197 1102 38
197 1103 37
197 1107 33
197 1110 30
197 1112 28
197 1123 58
197 1127 54
197 1135 46
197 1137 44
197 1139 42
197 1144 37
197 1149 32
197 1150 31
197 1151 30
197 1155 26
197 1161 61
197 1170 52
197 1173 49
197 1176 46
197 1180 42
197 1187 35
197 1189 33
197 1190 32
197 1194 28
197 1207 56
197 1216 47
197 1218 45
197 1220 43
197 1222 41
197 1229 34
197 1233 30
197 1234 29
197 1238 27
197 1240 64
197 1243 61
197 1244 60
197 1246 58
197 1252 52
197 1267 37
197 1272 32
197 1276 28
197 1277 27
197 1283 62
197 1285 60
197 1294 51
197 1295 50
197 1298 47
197 1303 42
197 1310 35
197 1314 31
197 1317 28
197 1329 57
197 1338 48
197 1339 47
197 1353 33
197 1356 30
197 1357 29
197 1359 31
197 1361 66
197 1368 59
197 1374 53
197 1375 52
197 1376 51
197 1382 45
197 1383 44
197 1397 30
197 1402 66
197 1409 59
197 1420 48
197 1434 34
197 1439 33
197 1440 69
197 1442 67
197 1443 66
197 1444 65
197 1449 60
197 1453 56
197 1469 40
197 1475 34
197 1476 33
197 1482 68
197 1483 67
197 1484 66
197 1486 64
197 1489 61
197 1490 60
197 1494 56
197 1501 49
197 1503 47
197 1504 46
197 1510 40
197 1514 36
197 1520 71
197 1525 66
197 1526 65
197 1531 60
197 1533 58
197 1534 57
197 1536 55
197 1537 54
197 1538 53
197 1543 48
197 1546 45
197 1550 41
197 1553 38
197 1556 35
197 1559 36
197 1562 70
197 1565 67
197 1568 64
197 1570 62
197 1574 58
197 1575 57
197 1579 53
197 1584 48
197 1585 47
197 1588 44
197 1589 43
197 1591 41
197 1594 38
197 1599 37
202 205 3
202 208 6
202 212 10
202 215 13
202 218 16
202 219 17
202 222 20
202 223 21
202 227 25
202 228 26
202 229 27
202 230 28
202 234 32
202 239 37
202 243 2
202 244 3
202 245 4
202 255 14
202 259 18
202 260 19
202 265 24
202 276 35
202 280 4
202 286 6
202 295 15
202 298 18
202 306 26
202 310 30
202 312 32
202 315 35
202 316 36
202 317 37
202 320 5
202 322 3
202 327 8
202 332 13
202 334 15
202 336 17
202 337 18
202 338 19
202 342 23
202 344 25
202 347 28
202 348 29
202 355 36
202 360 6
202 363 5
202 370 12
202 376 18
202 406 9
202 407 10
202 409 12
202 416 19
202 418 21
202 420 23
202 434 37
202 440 8
202 442 6
202 455 19
202 456 20
202 459 23
202 462 26
202 463 27
202 468 32
202 469 33
202 470 34
202 475 39
202 478 42
202 479 43
202 481 8
202 483 8
202 484 9
202 487 12
202 493 18
202 495 20
202 501 26
202 504 29
202 506 31
202 519 44
202 526 12
202 527 13
202 536 22
202 538 24
202 550 36
202 560 11
202 561 10
202 562 9
202 563 10
202 564 11
202 565 12
202 571 18
202 576 23
202 578 25
202 590 37
202 594 41
202 595 42
202 596 43
