400 100
87 834 45
87 839 50
87 841 25
87 844 22
87 847 19
87 849 21
87 850 22
87 855 27
87 856 28
87 861 33
87 864 36
87 868 40
87 871 43
87 880 27
87 881 26
87 885 22
87 887 20
87 891 24
87 899 32
87 911 44
87 917 50
87 923 25
87 927 21
87 930 24
87 934 28
87 936 30
87 942 36
87 944 38
87 945 39
87 947 41
87 948 42
87 952 46
87 954 48
87 955 49
87 957 51
87 958 52
87 964 25
87 968 23
87 969 24
87 976 31
87 979 34
87 981 36
87 984 39
87 987 42
87 993 48
87 995 50
87 999 54
87 1001 29
87 1002 28
87 1017 33
87 1019 35
87 1024 40
87 1029 45
87 1030 46
87 1032 48
87 1037 53
87 1038 54
87 1039 55
87 1042 29
87 1047 24
87 1052 29
87 1054 31
87 1062 39
87 1071 48
87 1075 52
87 1078 55
87 1079 56
87 1085 27
87 1086 26
87 1092 30
87 1098 36
87 1101 39
87 1109 47
87 1115 53
87 1116 54
87 1118 56
87 1122 31
87 1123 30
87 1129 28
87 1132 31
87 1134 33
87 1140 39
87 1147 46
87 1148 47
87 1159 58
87 1161 33
87 1163 31
87 1165 29
87 1178 38
87 1180 40
87 1187 47
87 1188 48
87 1195 55
87 1198 58
87 1201 34
87 1205 30
87 1207 28
87 1212 33
87 1217 38
87 1218 39
87 1219 40
87 1222 43
87 1232 53
87 1233 54
87 1234 55
87 1236 57
87 1237 58
87 1239 60
87 1240 36
87 1241 35
87 1247 29
87 1249 31
87 1254 36
87 1258 40
87 1261 43
87 1268 50
87 1274 56
87 1275 57
87 1288 31
87 1308 51
87 1310 53
87 1316 59
87 1317 60
87 1320 38
87 1325 33
87 1326 32
87 1330 34
87 1332 36
87 1333 37
87 1335 39
87 1337 41
87 1339 43
87 1354 58
87 1359 63
87 1366 33
87 1369 34
87 1370 35
87 1372 37
87 1373 38
87 1374 39
87 1381 46
87 1384 49
87 1388 53
87 1398 63
87 1402 38
87 1403 37
87 1410 36
87 1413 39
87 1415 41
87 1416 42
87 1419 45
87 1420 46
87 1421 47
87 1425 51
87 1428 54
87 1431 57
87 1433 59
87 1442 39
87 1445 36
87 1450 37
87 1452 39
87 1459 46
87 1463 50
87 1466 53
87 1469 56
87 1470 57
87 1473 60
87 1477 64
87 1483 39
87 1484 38
87 1489 37
87 1496 44
87 1499 47
87 1505 53
87 1509 57
87 1513 61
87 1522 41
87 1523 40
87 1524 39
87 1528 37
87 1537 46
87 1538 47
87 1543 52
87 1550 59
87 1551 60
87 1558 67
87 1561 43
87 1562 42
87 1564 40
87 1569 39
87 1571 41
87 1578 48
87 1579 49
87 1581 51
87 1593 63
87 1595 65
87 1596 66
87 1599 69
89 99 10
89 102 13
89 103 14
89 105 16
89 106 17
89 115 26
89 116 27
89 119 30
89 120 10
89 121 9
89 124 6
89 131 3
89 134 6
89 135 7
89 137 9
89 143 15
89 147 19
89 150 22
89 162 9
89 166 5
89 171 4
89 175 8
89 176 9
89 178 11
89 182 15
89 187 20
89 194 27
89 199 32
89 208 4
89 211 5
89 217 11
89 220 14
89 226 20
89 233 27
89 238 32
89 239 33
89 243 10
89 255 10
89 260 15
89 263 18
89 283 11
89 286 8
89 294 10
89 297 13
89 299 15
89 303 19
89 304 20
89 305 21
89 308 24
89 309 25
89 311 27
89 313 29
89 316 32
89 319 35
89 327 8
89 332 9
89 333 10
89 334 11
89 336 13
89 340 17
89 341 18
89 346 23
89 347 24
89 348 25
89 356 33
89 358 35
89 361 15
89 364 12
89 369 7
89 372 10
89 383 21
89 392 30
89 393 31
89 394 32
89 395 33
89 400 17
89 405 12
89 407 10
89 411 10
89 412 11
89 417 16
89 419 18
89 424 23
89 430 29
89 432 31
89 434 33
89 441 17
89 460 20
89 461 21
89 462 22
89 475 35
89 479 39
89 482 17
89 492 13
89 505 26
89 512 33
89 516 37
89 519 40
89 521 19
89 530 12
89 534 16
89 542 24
89 545 27
89 546 28
89 547 29
89 549 31
89 554 36
89 555 37
89 558 40
89 559 41
89 565 16
89 570 13
89 572 15
89 573 16
89 576 19
89 577 20
89 579 22
89 580 23
89 585 28
89 587 30
89 589 32
89 590 33
89 593 36
89 594 37
89 602 20
89 618 22
89 621 25
89 625 29
89 630 34
89 643 20
89 645 18
89 648 15
89 652 17
89 653 18
89 655 20
89 659 24
89 660 25
89 667 32
89 668 33
89 676 41
89 678 43
89 681 23
89 694 20
89 696 22
89 697 23
89 703 29
89 705 31
89 706 32
89 707 33
89 710 36
89 714 40
89 730 17
89 732 19
89 741 28
89 751 38
89 752 39
89 762 24
89 763 23
89 765 21
89 766 20
89 767 19
89 770 18
89 779 27
89 781 29
89 782 30
89 791 39
89 794 42
89 798 46
89 800 27
89 804 23
89 805 22
89 812 21
89 815 24
89 820 29
89 822 31
89 826 35
89 830 39
89 834 43
89 839 48
89 841 27
89 844 24
89 847 21
89 849 19
89 850 20
89 855 25
89 856 26
89 861 31
89 864 34
89 868 38
89 871 41
89 880 29
89 881 28
89 885 24
89 887 22
89 891 22
89 899 30
89 911 42
89 917 48
89 923 27
89 927 23
89 930 22
89 934 26
89 936 28
89 942 34
89 944 36
89 945 37
89 947 39
89 948 40
89 952 44
89 954 46
89 955 47
89 957 49
89 958 50
89 964 27
89 968 23
89 969 22
89 976 29
89 979 32
89 981 34
89 984 37
89 987 40
89 993 46
89 995 48
89 999 52
89 1001 31
89 1002 30
89 1017 31
89 1019 33
89 1024 38
89 1029 43
89 1030 44
89 1032 46
89 1037 51
89 1038 52
89 1039 53
89 1042 31
89 1047 26
89 1052 27
89 1054 29
89 1062 37
89 1071 46
89 1075 50
89 1078 53
89 1079 54
89 1085 29
89 1086 28
89 1092 28
89 1098 34
89 1101 37
89 1109 45
89 1115 51
89 1116 52
89 1118 54
89 1122 33
89 1123 32
89 1129 26
89 1132 29
89 1134 31
89 1140 37
89 1147 44
89 1148 45
89 1159 56
89 1161 35
89 1163 33
89 1165 31
89 1178 36
89 1180 38
89 1187 45
89 1188 46
89 1195 53
89 1198 56
89 1201 36
89 1205 32
89 1207 30
89 1212 31
89 1217 36
89 1218 37
89 1219 38
89 1222 41
89 1232 51
89 1233 52
89 1234 53
89 1236 55
89 1237 56
89 1239 58
89 1240 38
89 1241 37
89 1247 31
89 1249 29
89 1254 34
89 1258 38
89 1261 41
89 1268 48
89 1274 54
89 1275 55
89 1288 31
89 1308 49
89 1310 51
89 1316 57
89 1317 58
89 1320 40
89 1325 35
89 1326 34
89 1330 32
89 1332 34
89 1333 35
89 1335 37
89 1337 39
89 1339 41
89 1354 56
89 1359 61
89 1366 35
89 1369 32
89 1370 33
89 1372 35
89 1373 36
89 1374 37
89 1381 44
89 1384 47
89 1388 51
89 1398 61
89 1402 40
89 1403 39
89 1410 34
89 1413 37
89 1415 39
89 1416 40
89 1419 43
89 1420 44
89 1421 45
89 1425 49
89 1428 52
89 1431 55
89 1433 57
89 1442 41
89 1445 38
89 1450 35
89 1452 37
89 1459 44
89 1463 48
89 1466 51
89 1469 54
89 1470 55
89 1473 58
89 1477 62
89 1483 41
89 1484 40
89 1489 35
89 1496 42
89 1499 45
89 1505 51
89 1509 55
89 1513 59
89 1522 43
89 1523 42
89 1524 41
89 1528 37
89 1537 44
89 1538 45
89 1543 50
89 1550 57
89 1551 58
89 1558 65
89 1561 45
89 1562 44
89 1564 42
89 1569 37
89 1571 39
89 1578 46
89 1579 47
89 1581 49
89 1593 61
89 1595 63
89 1596 64
89 1599 67
99 102 3
99 103 4
99 105 6
99 106 7
99 115 16
99 116 17
99 119 20
99 120 20
99 121 19
99 124 16
99 131 9
99 134 6
99 135 5
99 137 3
99 143 5
99 147 9
99 150 12
99 162 19
99 166 15
99 171 10
99 175 6
99 176 5
99 178 3
99 182 5
99 187 10
99 194 17
99 199 22
99 208 14
99 211 11
99 217 5
99 220 4
99 226 10
99 233 17
99 238 22
99 239 23
99 243 20
99 255 8
99 260 5
99 263 8
99 283 21
99 286 18
99 294 10
99 297 7
99 299 5
99 303 9
99 304 10
99 305 11
99 308 14
99 309 15
99 311 17
99 313 19
99 316 22
99 319 25
99 327 18
99 332 13
99 333 12
99 334 11
99 336 9
99 340 7
99 341 8
99 346 13
99 347 14
99 348 15
99 356 23
99 358 25
99 361 25
99 364 22
99 369 17
99 372 14
99 383 11
99 392 20
99 393 21
99 394 22
99 395 23
99 400 27
99 405 22
99 407 20
99 411 16
99 412 15
99 417 10
99 419 8
99 424 13
99 430 19
99 432 21
99 434 23
99 441 27
99 460 10
99 461 11
99 462 12
99 475 25
99 479 29
99 482 27
99 492 17
99 505 16
99 512 23
99 516 27
99 519 30
99 521 29
99 530 20
99 534 16
99 542 14
99 545 17
99 546 18
99 547 19
99 549 21
99 554 26
99 555 27
99 558 30
99 559 31
99 565 26
99 570 21
99 572 19
99 573 18
99 576 15
99 577 14
99 579 12
99 580 13
99 585 18
99 587 20
99 589 22
99 590 23
99 593 26
99 594 27
99 602 30
99 618 14
99 621 15
99 625 19
99 630 24
99 643 30
99 645 28
99 648 25
99 652 21
99 653 20
99 655 18
99 659 14
99 660 15
99 667 22
99 668 23
99 676 31
99 678 33
99 681 33
99 694 20
99 696 18
99 697 17
99 703 19
99 705 21
99 706 22
99 707 23
99 710 26
99 714 30
99 730 25
99 732 23
99 741 18
99 751 28
99 752 29
99 762 34
99 763 33
99 765 31
99 766 30
99 767 29
99 770 26
99 779 17
99 781 19
99 782 20
99 791 29
99 794 32
99 798 36
99 800 37
99 804 33
99 805 32
99 812 25
99 815 22
99 820 19
99 822 21
99 826 25
99 830 29
99 834 33
99 839 38
99 841 37
99 844 34
99 847 31
99 849 29
99 850 28
99 855 23
99 856 22
99 861 21
99 864 24
99 868 28
99 871 31
99 880 39
99 881 38
99 885 34
99 887 32
99 891 28
99 899 20
99 911 32
99 917 38
99 923 37
99 927 33
99 930 30
99 934 26
99 936 24
99 942 24
99 944 26
99 945 27
99 947 29
99 948 30
99 952 34
99 954 36
99 955 37
99 957 39
99 958 40
99 964 37
99 968 33
99 969 32
99 976 25
99 979 22
99 981 24
99 984 27
99 987 30
99 993 36
99 995 38
99 999 42
99 1001 41
99 1002 40
99 1017 25
99 1019 23
99 1024 28
99 1029 33
99 1030 34
99 1032 36
99 1037 41
99 1038 42
99 1039 43
99 1042 41
99 1047 36
99 1052 31
99 1054 29
99 1062 27
99 1071 36
99 1075 40
99 1078 43
99 1079 44
99 1085 39
99 1086 38
99 1092 32
99 1098 26
99 1101 27
99 1109 35
99 1115 41
99 1116 42
99 1118 44
99 1122 43
99 1123 42
99 1129 36
99 1132 33
99 1134 31
99 1140 27
99 1147 34
99 1148 35
99 1159 46
99 1161 45
99 1163 43
99 1165 41
99 1178 28
99 1180 28
99 1187 35
99 1188 36
99 1195 43
99 1198 46
99 1201 46
99 1205 42
99 1207 40
99 1212 35
99 1217 30
99 1218 29
99 1219 28
99 1222 31
99 1232 41
99 1233 42
99 1234 43
99 1236 45
99 1237 46
99 1239 48
99 1240 48
99 1241 47
99 1247 41
99 1249 39
99 1254 34
99 1258 30
99 1261 31
99 1268 38
99 1274 44
99 1275 45
99 1288 41
99 1308 39
99 1310 41
99 1316 47
99 1317 48
99 1320 50
99 1325 45
99 1326 44
99 1330 40
99 1332 38
99 1333 37
99 1335 35
99 1337 33
99 1339 31
99 1354 46
99 1359 51
99 1366 45
99 1369 42
99 1370 41
99 1372 39
99 1373 38
99 1374 37
99 1381 34
99 1384 37
99 1388 41
99 1398 51
99 1402 50
99 1403 49
99 1410 42
99 1413 39
99 1415 37
99 1416 36
99 1419 33
99 1420 34
99 1421 35
99 1425 39
99 1428 42
99 1431 45
99 1433 47
99 1442 51
99 1445 48
99 1450 43
99 1452 41
99 1459 34
99 1463 38
99 1466 41
99 1469 44
99 1470 45
99 1473 48
99 1477 52
99 1483 51
99 1484 50
99 1489 45
99 1496 38
99 1499 35
99 1505 41
99 1509 45
99 1513 49
99 1522 53
99 1523 52
99 1524 51
99 1528 47
99 1537 38
99 1538 37
99 1543 40
99 1550 47
99 1551 48
99 1558 55
99 1561 55
99 1562 54
99 1564 52
99 1569 47
99 1571 45
99 1578 38
99 1579 37
99 1581 39
99 1593 51
99 1595 53
99 1596 54
99 1599 57
102 103 1
102 105 3
102 106 4
102 115 13
102 116 14
102 119 17
102 120 23
102 121 22
102 124 19
102 131 12
102 134 9
102 135 8
102 137 6
102 143 2
102 147 6
102 150 9
102 162 22
102 166 18
102 171 13
102 175 9
102 176 8
102 178 6
102 182 2
102 187 7
102 194 14
102 199 19
102 208 17
102 211 14
102 217 8
102 220 5
102 226 7
102 233 14
102 238 19
102 239 20
102 243 23
102 255 11
102 260 6
102 263 5
102 283 24
102 286 21
102 294 13
102 297 10
102 299 8
102 303 6
102 304 7
102 305 8
102 308 11
102 309 12
102 311 14
102 313 16
102 316 19
102 319 22
102 327 21
102 332 16
102 333 15
102 334 14
102 336 12
102 340 8
102 341 7
102 346 10
102 347 11
102 348 12
102 356 20
102 358 22
102 361 28
102 364 25
102 369 20
102 372 17
102 383 8
102 392 17
102 393 18
102 394 19
102 395 20
102 400 30
102 405 25
102 407 23
102 411 19
102 412 18
102 417 13
102 419 11
102 424 10
102 430 16
102 432 18
102 434 20
102 441 30
102 460 11
102 461 10
102 462 9
102 475 22
102 479 26
102 482 30
102 492 20
102 505 13
102 512 20
102 516 24
102 519 27
102 521 32
102 530 23
102 534 19
102 542 11
102 545 14
102 546 15
102 547 16
102 549 18
102 554 23
102 555 24
102 558 27
102 559 28
102 565 29
102 570 24
102 572 22
102 573 21
102 576 18
102 577 17
102 579 15
102 580 14
102 585 15
102 587 17
102 589 19
102 590 20
102 593 23
102 594 24
102 602 33
102 618 17
102 621 14
102 625 16
102 630 21
102 643 33
102 645 31
102 648 28
102 652 24
102 653 23
102 655 21
102 659 17
102 660 16
102 667 19
102 668 20
102 676 28
102 678 30
102 681 36
102 694 23
102 696 21
102 697 20
102 703 16
102 705 18
102 706 19
102 707 20
102 710 23
102 714 27
102 730 28
102 732 26
102 741 17
102 751 25
102 752 26
102 762 37
102 763 36
102 765 34
102 766 33
102 767 32
102 770 29
102 779 20
102 781 18
102 782 17
102 791 26
102 794 29
102 798 33
102 800 40
102 804 36
102 805 35
102 812 28
102 815 25
102 820 20
102 822 18
102 826 22
102 830 26
102 834 30
102 839 35
102 841 40
102 844 37
102 847 34
102 849 32
102 850 31
102 855 26
102 856 25
102 861 20
102 864 21
102 868 25
102 871 28
102 880 42
102 881 41
102 885 37
102 887 35
102 891 31
102 899 23
102 911 29
102 917 35
102 923 40
102 927 36
102 930 33
102 934 29
102 936 27
102 942 21
102 944 23
102 945 24
102 947 26
102 948 27
102 952 31
102 954 33
102 955 34
102 957 36
102 958 37
102 964 40
102 968 36
102 969 35
102 976 28
102 979 25
102 981 23
102 984 24
102 987 27
102 993 33
102 995 35
102 999 39
102 1001 44
102 1002 43
102 1017 28
102 1019 26
102 1024 25
102 1029 30
102 1030 31
102 1032 33
102 1037 38
102 1038 39
102 1039 40
102 1042 44
102 1047 39
102 1052 34
102 1054 32
102 1062 24
102 1071 33
102 1075 37
102 1078 40
102 1079 41
102 1085 42
102 1086 41
102 1092 35
102 1098 29
102 1101 26
102 1109 32
102 1115 38
102 1116 39
102 1118 41
102 1122 46
102 1123 45
102 1129 39
102 1132 36
102 1134 34
102 1140 28
102 1147 31
102 1148 32
102 1159 43
102 1161 48
102 1163 46
102 1165 44
102 1178 31
102 1180 29
102 1187 32
102 1188 33
102 1195 40
102 1198 43
102 1201 49
102 1205 45
102 1207 43
102 1212 38
102 1217 33
102 1218 32
102 1219 31
102 1222 28
102 1232 38
102 1233 39
102 1234 40
102 1236 42
102 1237 43
102 1239 45
102 1240 51
102 1241 50
102 1247 44
102 1249 42
102 1254 37
102 1258 33
102 1261 30
102 1268 35
102 1274 41
102 1275 42
102 1288 44
102 1308 36
102 1310 38
102 1316 44
102 1317 45
102 1320 53
102 1325 48
102 1326 47
102 1330 43
102 1332 41
102 1333 40
102 1335 38
102 1337 36
102 1339 34
102 1354 43
102 1359 48
102 1366 48
102 1369 45
102 1370 44
102 1372 42
102 1373 41
102 1374 40
102 1381 33
102 1384 34
102 1388 38
102 1398 48
102 1402 53
102 1403 52
102 1410 45
102 1413 42
102 1415 40
102 1416 39
102 1419 36
102 1420 35
102 1421 34
102 1425 36
102 1428 39
102 1431 42
102 1433 44
102 1442 54
102 1445 51
102 1450 46
102 1452 44
102 1459 37
102 1463 35
102 1466 38
102 1469 41
102 1470 42
102 1473 45
102 1477 49
102 1483 54
102 1484 53
102 1489 48
102 1496 41
102 1499 38
102 1505 38
102 1509 42
102 1513 46
102 1522 56
102 1523 55
102 1524 54
102 1528 50
102 1537 41
102 1538 40
102 1543 37
102 1550 44
102 1551 45
102 1558 52
102 1561 58
102 1562 57
102 1564 55
102 1569 50
102 1571 48
102 1578 41
102 1579 40
102 1581 38
102 1593 48
102 1595 50
102 1596 51
102 1599 54
103 105 2
103 106 3
103 115 12
103 116 13
103 119 16
103 120 24
103 121 23
103 124 20
103 131 13
103 134 10
103 135 9
103 137 7
103 143 1
103 147 5
103 150 8
103 162 23
103 166 19
103 171 14
103 175 10
103 176 9
103 178 7
103 182 3
103 187 6
103 194 13
103 199 18
103 208 18
103 211 15
103 217 9
103 220 6
103 226 6
103 233 13
103 238 18
103 239 19
103 243 24
103 255 12
103 260 7
103 263 4
103 283 25
103 286 22
103 294 14
103 297 11
103 299 9
103 303 5
103 304 6
103 305 7
103 308 10
103 309 11
103 311 13
103 313 15
103 316 18
103 319 21
103 327 22
103 332 17
103 333 16
103 334 15
103 336 13
103 340 9
103 341 8
103 346 9
103 347 10
103 348 11
103 356 19
103 358 21
103 361 29
103 364 26
103 369 21
103 372 18
103 383 7
103 392 16
103 393 17
103 394 18
103 395 19
103 400 31
103 405 26
103 407 24
103 411 20
103 412 19
103 417 14
103 419 12
103 424 9
103 430 15
103 432 17
103 434 19
103 441 31
103 460 12
103 461 11
103 462 10
103 475 21
103 479 25
103 482 31
103 492 21
103 505 12
103 512 19
103 516 23
103 519 26
103 521 33
103 530 24
103 534 20
103 542 12
103 545 13
103 546 14
103 547 15
103 549 17
103 554 22
103 555 23
103 558 26
103 559 27
103 565 30
103 570 25
103 572 23
103 573 22
103 576 19
103 577 18
103 579 16
103 580 15
103 585 14
103 587 16
103 589 18
103 590 19
103 593 22
103 594 23
103 602 34
103 618 18
103 621 15
103 625 15
103 630 20
103 643 34
103 645 32
103 648 29
103 652 25
103 653 24
103 655 22
103 659 18
103 660 17
103 667 18
103 668 19
103 676 27
103 678 29
103 681 37
103 694 24
103 696 22
103 697 21
103 703 15
103 705 17
103 706 18
103 707 19
103 710 22
103 714 26
103 730 29
103 732 27
103 741 18
103 751 24
103 752 25
103 762 38
103 763 37
103 765 35
103 766 34
103 767 33
103 770 30
103 779 21
103 781 19
103 782 18
103 791 25
103 794 28
103 798 32
103 800 41
103 804 37
103 805 36
103 812 29
103 815 26
103 820 21
103 822 19
103 826 21
103 830 25
103 834 29
103 839 34
103 841 41
103 844 38
103 847 35
103 849 33
103 850 32
103 855 27
103 856 26
103 861 21
103 864 20
103 868 24
103 871 27
103 880 43
103 881 42
103 885 38
103 887 36
103 891 32
103 899 24
103 911 28
103 917 34
103 923 41
103 927 37
103 930 34
103 934 30
103 936 28
103 942 22
103 944 22
103 945 23
103 947 25
103 948 26
103 952 30
103 954 32
103 955 33
103 957 35
103 958 36
103 964 41
103 968 37
103 969 36
103 976 29
103 979 26
103 981 24
103 984 23
103 987 26
103 993 32
103 995 34
103 999 38
103 1001 45
103 1002 44
103 1017 29
103 1019 27
103 1024 24
103 1029 29
103 1030 30
103 1032 32
103 1037 37
103 1038 38
103 1039 39
103 1042 45
103 1047 40
103 1052 35
103 1054 33
103 1062 25
103 1071 32
103 1075 36
103 1078 39
103 1079 40
103 1085 43
103 1086 42
103 1092 36
103 1098 30
103 1101 27
103 1109 31
103 1115 37
103 1116 38
103 1118 40
103 1122 47
103 1123 46
103 1129 40
103 1132 37
103 1134 35
103 1140 29
103 1147 30
103 1148 31
103 1159 42
103 1161 49
103 1163 47
103 1165 45
103 1178 32
103 1180 30
103 1187 31
103 1188 32
103 1195 39
103 1198 42
103 1201 50
103 1205 46
103 1207 44
103 1212 39
103 1217 34
103 1218 33
103 1219 32
103 1222 29
103 1232 37
103 1233 38
103 1234 39
103 1236 41
103 1237 42
103 1239 44
103 1240 52
103 1241 51
103 1247 45
103 1249 43
103 1254 38
103 1258 34
103 1261 31
103 1268 34
103 1274 40
103 1275 41
103 1288 45
103 1308 35
103 1310 37
103 1316 43
103 1317 44
103 1320 54
103 1325 49
103 1326 48
103 1330 44
103 1332 42
103 1333 41
103 1335 39
103 1337 37
103 1339 35
103 1354 42
103 1359 47
103 1366 49
103 1369 46
103 1370 45
103 1372 43
103 1373 42
103 1374 41
103 1381 34
103 1384 33
103 1388 37
103 1398 47
103 1402 54
103 1403 53
103 1410 46
103 1413 43
103 1415 41
103 1416 40
103 1419 37
103 1420 36
103 1421 35
103 1425 35
103 1428 38
103 1431 41
103 1433 43
103 1442 55
103 1445 52
103 1450 47
103 1452 45
103 1459 38
103 1463 34
103 1466 37
103 1469 40
103 1470 41
103 1473 44
103 1477 48
103 1483 55
103 1484 54
103 1489 49
103 1496 42
103 1499 39
103 1505 37
103 1509 41
103 1513 45
103 1522 57
103 1523 56
103 1524 55
103 1528 51
103 1537 42
103 1538 41
103 1543 36
103 1550 43
103 1551 44
103 1558 51
103 1561 59
103 1562 58
103 1564 56
103 1569 51
103 1571 49
103 1578 42
103 1579 41
103 1581 39
103 1593 47
103 1595 49
103 1596 50
103 1599 53
105 106 1
105 115 10
105 116 11
105 119 14
105 120 26
105 121 25
105 124 22
105 131 15
105 134 12
105 135 11
105 137 9
105 143 3
105 147 3
105 150 6
105 162 25
105 166 21
105 171 16
105 175 12
105 176 11
105 178 9
105 182 5
105 187 4
105 194 11
105 199 16
105 208 20
105 211 17
105 217 11
105 220 8
105 226 4
105 233 11
105 238 16
105 239 17
105 243 26
105 255 14
105 260 9
105 263 6
105 283 27
105 286 24
105 294 16
105 297 13
105 299 11
105 303 7
105 304 6
105 305 5
105 308 8
105 309 9
105 311 11
105 313 13
105 316 16
105 319 19
105 327 24
105 332 19
105 333 18
105 334 17
105 336 15
105 340 11
105 341 10
105 346 7
105 347 8
105 348 9
105 356 17
105 358 19
105 361 31
105 364 28
105 369 23
105 372 20
105 383 9
105 392 14
105 393 15
105 394 16
105 395 17
105 400 33
105 405 28
105 407 26
105 411 22
105 412 21
105 417 16
105 419 14
105 424 9
105 430 13
105 432 15
105 434 17
105 441 33
105 460 14
105 461 13
105 462 12
105 475 19
105 479 23
105 482 33
105 492 23
105 505 10
105 512 17
105 516 21
105 519 24
105 521 35
105 530 26
105 534 22
105 542 14
105 545 11
105 546 12
105 547 13
105 549 15
105 554 20
105 555 21
105 558 24
105 559 25
105 565 32
105 570 27
105 572 25
105 573 24
105 576 21
105 577 20
105 579 18
105 580 17
105 585 12
105 587 14
105 589 16
105 590 17
105 593 20
105 594 21
105 602 36
105 618 20
105 621 17
105 625 13
105 630 18
105 643 36
105 645 34
105 648 31
105 652 27
105 653 26
105 655 24
105 659 20
105 660 19
105 667 16
105 668 17
105 676 25
105 678 27
105 681 39
105 694 26
105 696 24
105 697 23
105 703 17
105 705 15
105 706 16
105 707 17
105 710 20
105 714 24
105 730 31
105 732 29
105 741 20
105 751 22
105 752 23
105 762 40
105 763 39
105 765 37
105 766 36
105 767 35
105 770 32
105 779 23
105 781 21
105 782 20
105 791 23
105 794 26
105 798 30
105 800 43
105 804 39
105 805 38
105 812 31
105 815 28
105 820 23
105 822 21
105 826 19
105 830 23
105 834 27
105 839 32
105 841 43
105 844 40
105 847 37
105 849 35
105 850 34
105 855 29
105 856 28
105 861 23
105 864 20
105 868 22
105 871 25
105 880 45
105 881 44
105 885 40
105 887 38
105 891 34
105 899 26
105 911 26
105 917 32
105 923 43
105 927 39
105 930 36
105 934 32
105 936 30
105 942 24
105 944 22
105 945 21
105 947 23
105 948 24
105 952 28
105 954 30
105 955 31
105 957 33
105 958 34
105 964 43
105 968 39
105 969 38
105 976 31
105 979 28
105 981 26
105 984 23
105 987 24
105 993 30
105 995 32
105 999 36
105 1001 47
105 1002 46
105 1017 31
105 1019 29
105 1024 24
105 1029 27
105 1030 28
105 1032 30
105 1037 35
105 1038 36
105 1039 37
105 1042 47
105 1047 42
105 1052 37
105 1054 35
105 1062 27
105 1071 30
105 1075 34
105 1078 37
105 1079 38
105 1085 45
105 1086 44
105 1092 38
105 1098 32
105 1101 29
105 1109 29
105 1115 35
105 1116 36
105 1118 38
105 1122 49
105 1123 48
105 1129 42
105 1132 39
105 1134 37
105 1140 31
105 1147 28
105 1148 29
105 1159 40
105 1161 51
105 1163 49
105 1165 47
105 1178 34
105 1180 32
105 1187 29
105 1188 30
105 1195 37
105 1198 40
105 1201 52
105 1205 48
105 1207 46
105 1212 41
105 1217 36
105 1218 35
105 1219 34
105 1222 31
105 1232 35
105 1233 36
105 1234 37
105 1236 39
105 1237 40
105 1239 42
105 1240 54
105 1241 53
105 1247 47
105 1249 45
105 1254 40
105 1258 36
105 1261 33
105 1268 32
105 1274 38
105 1275 39
105 1288 47
105 1308 33
105 1310 35
105 1316 41
105 1317 42
105 1320 56
105 1325 51
105 1326 50
105 1330 46
105 1332 44
105 1333 43
105 1335 41
105 1337 39
105 1339 37
105 1354 40
105 1359 45
105 1366 51
105 1369 48
105 1370 47
105 1372 45
105 1373 44
105 1374 43
105 1381 36
105 1384 33
105 1388 35
105 1398 45
105 1402 56
105 1403 55
105 1410 48
105 1413 45
105 1415 43
105 1416 42
105 1419 39
105 1420 38
105 1421 37
105 1425 33
105 1428 36
105 1431 39
105 1433 41
105 1442 57
105 1445 54
105 1450 49
105 1452 47
105 1459 40
105 1463 36
105 1466 35
105 1469 38
105 1470 39
105 1473 42
105 1477 46
105 1483 57
105 1484 56
105 1489 51
105 1496 44
105 1499 41
105 1505 35
105 1509 39
105 1513 43
105 1522 59
105 1523 58
105 1524 57
105 1528 53
105 1537 44
105 1538 43
105 1543 38
105 1550 41
105 1551 42
105 1558 49
105 1561 61
105 1562 60
105 1564 58
105 1569 53
105 1571 51
105 1578 44
105 1579 43
105 1581 41
105 1593 45
105 1595 47
105 1596 48
105 1599 51
106 115 9
106 116 10
106 119 13
106 120 27
106 121 26
106 124 23
106 131 16
106 134 13
106 135 12
106 137 10
106 143 4
106 147 2
106 150 5
106 162 26
106 166 22
106 171 17
106 175 13
106 176 12
106 178 10
106 182 6
106 187 3
106 194 10
106 199 15
106 208 21
106 211 18
106 217 12
106 220 9
106 226 3
106 233 10
106 238 15
106 239 16
106 243 27
106 255 15
106 260 10
106 263 7
106 283 28
106 286 25
106 294 17
106 297 14
106 299 12
106 303 8
106 304 7
106 305 6
106 308 7
106 309 8
106 311 10
106 313 12
106 316 15
106 319 18
106 327 25
106 332 20
106 333 19
106 334 18
106 336 16
106 340 12
106 341 11
106 346 6
106 347 7
106 348 8
106 356 16
106 358 18
106 361 32
106 364 29
106 369 24
106 372 21
106 383 10
106 392 13
106 393 14
106 394 15
106 395 16
106 400 34
106 405 29
106 407 27
106 411 23
106 412 22
106 417 17
106 419 15
106 424 10
106 430 12
106 432 14
106 434 16
106 441 34
106 460 15
106 461 14
106 462 13
106 475 18
106 479 22
106 482 34
106 492 24
106 505 11
106 512 16
106 516 20
106 519 23
106 521 36
106 530 27
106 534 23
106 542 15
106 545 12
106 546 11
106 547 12
106 549 14
106 554 19
106 555 20
106 558 23
106 559 24
106 565 33
106 570 28
106 572 26
106 573 25
106 576 22
106 577 21
106 579 19
106 580 18
106 585 13
106 587 13
106 589 15
106 590 16
106 593 19
