400 100
299 653 15
299 659 9
299 660 10
299 664 14
299 665 15
299 666 16
299 673 23
299 676 26
299 680 29
299 681 28
299 684 25
299 685 24
299 691 18
299 693 16
299 700 11
299 706 17
299 710 21
299 720 30
299 721 29
299 722 28
299 724 26
299 727 23
299 735 15
299 737 13
299 740 12
299 744 16
299 745 17
299 746 18
299 747 19
299 749 21
299 764 27
299 766 25
299 767 24
299 769 22
299 773 18
299 774 17
299 781 14
299 782 15
299 783 16
299 789 22
299 790 23
299 791 24
299 792 25
299 799 32
299 804 28
299 807 25
299 810 22
299 812 20
299 815 17
299 819 13
299 820 14
299 821 15
299 837 31
299 840 33
299 847 26
299 851 22
299 852 21
299 854 19
299 856 17
299 865 20
299 873 28
299 876 31
299 879 34
299 881 33
299 884 30
299 889 25
299 891 23
299 893 21
299 899 15
299 910 26
299 915 31
299 916 32
299 917 33
299 918 34
299 920 35
299 921 34
299 926 29
299 933 22
299 938 17
299 939 16
299 941 18
299 948 25
299 953 30
299 954 31
299 962 34
299 966 30
299 974 22
299 976 20
299 984 22
299 990 28
299 991 29
299 992 30
299 993 31
299 997 35
299 999 37
299 1000 37
299 1006 31
299 1007 30
299 1011 26
299 1022 21
299 1031 30
299 1032 31
299 1042 36
299 1045 33
299 1056 22
299 1060 20
299 1062 22
299 1069 29
299 1072 32
299 1105 26
299 1108 29
299 1116 37
299 1120 40
299 1121 39
299 1125 35
299 1127 33
299 1135 25
299 1138 22
299 1149 31
299 1150 32
299 1154 36
299 1156 38
299 1165 36
299 1177 24
299 1178 23
299 1185 28
299 1187 30
299 1192 35
299 1194 37
299 1195 38
299 1199 42
299 1202 40
299 1204 38
299 1206 36
299 1211 31
299 1212 30
299 1214 28
299 1215 27
299 1220 24
299 1221 25
299 1223 27
299 1224 28
299 1229 33
299 1237 41
299 1241 42
299 1242 41
299 1243 40
299 1245 38
299 1252 31
299 1253 30
299 1265 30
299 1266 31
299 1268 33
299 1276 41
299 1281 43
299 1283 41
299 1287 37
299 1292 32
299 1295 29
299 1299 25
299 1303 29
299 1304 30
299 1305 31
299 1306 32
299 1310 36
299 1312 38
299 1321 44
299 1322 43
299 1324 41
299 1328 37
299 1329 36
299 1330 35
299 1338 27
299 1340 27
299 1347 34
299 1349 36
299 1355 42
299 1364 42
299 1366 40
299 1368 38
299 1369 37
299 1370 36
299 1373 33
299 1374 32
299 1378 28
299 1379 27
299 1381 29
299 1383 31
299 1385 33
299 1388 36
299 1394 42
299 1399 47
299 1400 47
299 1401 46
299 1403 44
299 1405 42
299 1415 32
299 1416 31
299 1420 29
299 1422 31
299 1425 34
299 1435 44
299 1436 45
299 1441 47
299 1442 46
299 1455 33
299 1457 31
299 1459 29
299 1461 31
299 1465 35
299 1469 39
299 1472 42
299 1477 47
299 1489 40
299 1494 35
299 1495 34
299 1496 33
299 1498 31
299 1499 30
299 1500 31
299 1502 33
299 1504 35
299 1505 36
299 1509 40
299 1518 49
299 1526 44
299 1528 42
299 1534 36
299 1543 35
299 1544 36
299 1547 39
299 1552 44
299 1553 45
299 1566 45
299 1570 41
299 1579 32
299 1580 33
299 1581 34
299 1582 35
299 1583 36
299 1587 40
299 1590 43
299 1597 50
300 308 8
300 309 9
300 314 14
300 315 15
300 318 18
300 324 17
300 328 13
300 329 12
300 332 9
300 333 8
300 334 7
300 337 4
300 343 4
300 346 7
300 355 16
300 364 18
300 367 15
300 371 11
300 373 9
300 384 6
300 391 13
300 392 14
300 400 23
300 403 20
300 409 14
300 410 13
300 415 8
300 418 5
300 435 18
300 445 19
300 451 13
300 452 12
300 454 10
300 458 6
300 462 6
300 473 17
300 479 23
300 485 20
300 486 19
300 491 14
300 503 8
300 505 10
300 508 13
300 513 18
300 514 19
300 516 21
300 522 24
300 523 23
300 524 22
300 527 19
300 537 9
300 539 7
300 540 6
300 545 11
300 546 12
300 555 21
300 556 22
300 563 24
300 564 23
300 566 21
300 567 20
300 571 16
300 575 12
300 578 9
300 581 8
300 583 10
300 589 16
300 594 21
300 595 22
300 599 26
300 601 27
300 604 24
300 615 13
300 618 10
300 620 8
300 626 14
300 627 15
300 634 22
300 643 26
300 645 24
300 649 20
300 650 19
300 652 17
300 653 16
300 659 10
300 660 9
300 664 13
300 665 14
300 666 15
300 673 22
300 676 25
300 680 30
300 681 29
300 684 26
300 685 25
300 691 19
300 693 17
300 700 10
300 706 16
300 710 20
300 720 31
300 721 30
300 722 29
300 724 27
300 727 24
300 735 16
300 737 14
300 740 11
300 744 15
300 745 16
300 746 17
300 747 18
300 749 20
300 764 28
300 766 26
300 767 25
300 769 23
300 773 19
300 774 18
300 781 13
300 782 14
300 783 15
300 789 21
300 790 22
300 791 23
300 792 24
300 799 31
300 804 29
300 807 26
300 810 23
300 812 21
300 815 18
300 819 14
300 820 13
300 821 14
300 837 30
300 840 34
300 847 27
300 851 23
300 852 22
300 854 20
300 856 18
300 865 19
300 873 27
300 876 30
300 879 33
300 881 34
300 884 31
300 889 26
300 891 24
300 893 22
300 899 16
300 910 25
300 915 30
300 916 31
300 917 32
300 918 33
300 920 36
300 921 35
300 926 30
300 933 23
300 938 18
300 939 17
300 941 17
300 948 24
300 953 29
300 954 30
300 962 35
300 966 31
300 974 23
300 976 21
300 984 21
300 990 27
300 991 28
300 992 29
300 993 30
300 997 34
300 999 36
300 1000 38
300 1006 32
300 1007 31
300 1011 27
300 1022 20
300 1031 29
300 1032 30
300 1042 37
300 1045 34
300 1056 23
300 1060 19
300 1062 21
300 1069 28
300 1072 31
300 1105 25
300 1108 28
300 1116 36
300 1120 41
300 1121 40
300 1125 36
300 1127 34
300 1135 26
300 1138 23
300 1149 30
300 1150 31
300 1154 35
300 1156 37
300 1165 37
300 1177 25
300 1178 24
300 1185 27
300 1187 29
300 1192 34
300 1194 36
300 1195 37
300 1199 41
300 1202 41
300 1204 39
300 1206 37
300 1211 32
300 1212 31
300 1214 29
300 1215 28
300 1220 23
300 1221 24
300 1223 26
300 1224 27
300 1229 32
300 1237 40
300 1241 43
300 1242 42
300 1243 41
300 1245 39
300 1252 32
300 1253 31
300 1265 29
300 1266 30
300 1268 32
300 1276 40
300 1281 44
300 1283 42
300 1287 38
300 1292 33
300 1295 30
300 1299 26
300 1303 28
300 1304 29
300 1305 30
300 1306 31
300 1310 35
300 1312 37
300 1321 45
300 1322 44
300 1324 42
300 1328 38
300 1329 37
300 1330 36
300 1338 28
300 1340 26
300 1347 33
300 1349 35
300 1355 41
300 1364 43
300 1366 41
300 1368 39
300 1369 38
300 1370 37
300 1373 34
300 1374 33
300 1378 29
300 1379 28
300 1381 28
300 1383 30
300 1385 32
300 1388 35
300 1394 41
300 1399 46
300 1400 48
300 1401 47
300 1403 45
300 1405 43
300 1415 33
300 1416 32
300 1420 28
300 1422 30
300 1425 33
300 1435 43
300 1436 44
300 1441 48
300 1442 47
300 1455 34
300 1457 32
300 1459 30
300 1461 30
300 1465 34
300 1469 38
300 1472 41
300 1477 46
300 1489 41
300 1494 36
300 1495 35
300 1496 34
300 1498 32
300 1499 31
300 1500 30
300 1502 32
300 1504 34
300 1505 35
300 1509 39
300 1518 48
300 1526 45
300 1528 43
300 1534 37
300 1543 34
300 1544 35
300 1547 38
300 1552 43
300 1553 44
300 1566 46
300 1570 42
300 1579 33
300 1580 32
300 1581 33
300 1582 34
300 1583 35
300 1587 39
300 1590 42
300 1597 49
308 309 1
308 314 6
308 315 7
308 318 10
308 324 25
308 328 21
308 329 20
308 332 17
308 333 16
308 334 15
308 337 12
308 343 6
308 346 3
308 355 8
308 364 26
308 367 23
308 371 19
308 373 17
308 384 6
308 391 5
308 392 6
308 400 31
308 403 28
308 409 22
308 410 21
308 415 16
308 418 13
308 435 10
308 445 27
308 451 21
308 452 20
308 454 18
308 458 14
308 462 10
308 473 9
308 479 15
308 485 28
308 486 27
308 491 22
308 503 10
308 505 8
308 508 5
308 513 10
308 514 11
308 516 13
308 522 32
308 523 31
308 524 30
308 527 27
308 537 17
308 539 15
308 540 14
308 545 9
308 546 8
308 555 13
308 556 14
308 563 32
308 564 31
308 566 29
308 567 28
308 571 24
308 575 20
308 578 17
308 581 14
308 583 12
308 589 8
308 594 13
308 595 14
308 599 18
308 601 35
308 604 32
308 615 21
308 618 18
308 620 16
308 626 10
308 627 9
308 634 14
308 643 34
308 645 32
308 649 28
308 650 27
308 652 25
308 653 24
308 659 18
308 660 17
308 664 13
308 665 12
308 666 11
308 673 14
308 676 17
308 680 38
308 681 37
308 684 34
308 685 33
308 691 27
308 693 25
308 700 18
308 706 12
308 710 12
308 720 39
308 721 38
308 722 37
308 724 35
308 727 32
308 735 24
308 737 22
308 740 19
308 744 15
308 745 14
308 746 13
308 747 12
308 749 12
308 764 36
308 766 34
308 767 33
308 769 31
308 773 27
308 774 26
308 781 19
308 782 18
308 783 17
308 789 13
308 790 14
308 791 15
308 792 16
308 799 23
308 804 37
308 807 34
308 810 31
308 812 29
308 815 26
308 819 22
308 820 21
308 821 20
308 837 22
308 840 42
308 847 35
308 851 31
308 852 30
308 854 28
308 856 26
308 865 17
308 873 19
308 876 22
308 879 25
308 881 42
308 884 39
308 889 34
308 891 32
308 893 30
308 899 24
308 910 17
308 915 22
308 916 23
308 917 24
308 918 25
308 920 44
308 921 43
308 926 38
308 933 31
308 938 26
308 939 25
308 941 23
308 948 16
308 953 21
308 954 22
308 962 43
308 966 39
308 974 31
308 976 29
308 984 21
308 990 19
308 991 20
308 992 21
308 993 22
308 997 26
308 999 28
308 1000 46
308 1006 40
308 1007 39
308 1011 35
308 1022 24
308 1031 21
308 1032 22
308 1042 45
308 1045 42
308 1056 31
308 1060 27
308 1062 25
308 1069 20
308 1072 23
308 1105 23
308 1108 20
308 1116 28
308 1120 49
308 1121 48
308 1125 44
308 1127 42
308 1135 34
308 1138 31
308 1149 22
308 1150 23
308 1154 27
308 1156 29
308 1165 45
308 1177 33
308 1178 32
308 1185 25
308 1187 23
308 1192 26
308 1194 28
308 1195 29
308 1199 33
308 1202 49
308 1204 47
308 1206 45
308 1211 40
308 1212 39
308 1214 37
308 1215 36
308 1220 31
308 1221 30
308 1223 28
308 1224 27
308 1229 24
308 1237 32
308 1241 51
308 1242 50
308 1243 49
308 1245 47
308 1252 40
308 1253 39
308 1265 27
308 1266 26
308 1268 24
308 1276 32
308 1281 52
308 1283 50
308 1287 46
308 1292 41
308 1295 38
308 1299 34
308 1303 30
308 1304 29
308 1305 28
308 1306 27
308 1310 27
308 1312 29
308 1321 53
308 1322 52
308 1324 50
308 1328 46
308 1329 45
308 1330 44
308 1338 36
308 1340 34
308 1347 27
308 1349 27
308 1355 33
308 1364 51
308 1366 49
308 1368 47
308 1369 46
308 1370 45
308 1373 42
308 1374 41
308 1378 37
308 1379 36
308 1381 34
308 1383 32
308 1385 30
308 1388 27
308 1394 33
308 1399 38
308 1400 56
308 1401 55
308 1403 53
308 1405 51
308 1415 41
308 1416 40
308 1420 36
308 1422 34
308 1425 31
308 1435 35
308 1436 36
308 1441 56
308 1442 55
308 1455 42
308 1457 40
308 1459 38
308 1461 36
308 1465 32
308 1469 30
308 1472 33
308 1477 38
308 1489 49
308 1494 44
308 1495 43
308 1496 42
308 1498 40
308 1499 39
308 1500 38
308 1502 36
308 1504 34
308 1505 33
308 1509 31
308 1518 40
308 1526 53
308 1528 51
308 1534 45
308 1543 36
308 1544 35
308 1547 32
308 1552 35
308 1553 36
308 1566 54
308 1570 50
308 1579 41
308 1580 40
308 1581 39
308 1582 38
308 1583 37
308 1587 33
308 1590 34
308 1597 41
309 314 5
309 315 6
309 318 9
309 324 26
309 328 22
309 329 21
309 332 18
309 333 17
309 334 16
309 337 13
309 343 7
309 346 4
309 355 7
309 364 27
309 367 24
309 371 20
309 373 18
309 384 7
309 391 4
309 392 5
309 400 32
309 403 29
309 409 23
309 410 22
309 415 17
309 418 14
309 435 9
309 445 28
309 451 22
309 452 21
309 454 19
309 458 15
309 462 11
309 473 8
309 479 14
309 485 29
309 486 28
309 491 23
309 503 11
309 505 9
309 508 6
309 513 9
309 514 10
309 516 12
309 522 33
309 523 32
309 524 31
309 527 28
309 537 18
309 539 16
309 540 15
309 545 10
309 546 9
309 555 12
309 556 13
309 563 33
309 564 32
309 566 30
309 567 29
309 571 25
309 575 21
309 578 18
309 581 15
309 583 13
309 589 7
309 594 12
309 595 13
309 599 17
309 601 36
309 604 33
309 615 22
309 618 19
309 620 17
309 626 11
309 627 10
309 634 13
309 643 35
309 645 33
309 649 29
309 650 28
309 652 26
309 653 25
309 659 19
309 660 18
309 664 14
309 665 13
309 666 12
309 673 13
309 676 16
309 680 39
309 681 38
309 684 35
309 685 34
309 691 28
309 693 26
309 700 19
309 706 13
309 710 11
309 720 40
309 721 39
309 722 38
309 724 36
309 727 33
309 735 25
309 737 23
309 740 20
309 744 16
309 745 15
309 746 14
309 747 13
309 749 11
309 764 37
309 766 35
309 767 34
309 769 32
309 773 28
309 774 27
309 781 20
309 782 19
309 783 18
309 789 12
309 790 13
309 791 14
309 792 15
309 799 22
309 804 38
309 807 35
309 810 32
309 812 30
309 815 27
309 819 23
309 820 22
309 821 21
309 837 21
309 840 43
309 847 36
309 851 32
309 852 31
309 854 29
309 856 27
309 865 18
309 873 18
309 876 21
309 879 24
309 881 43
309 884 40
309 889 35
309 891 33
309 893 31
309 899 25
309 910 16
309 915 21
309 916 22
309 917 23
309 918 24
309 920 45
309 921 44
309 926 39
309 933 32
309 938 27
309 939 26
309 941 24
309 948 17
309 953 20
309 954 21
309 962 44
309 966 40
309 974 32
309 976 30
309 984 22
309 990 18
309 991 19
309 992 20
309 993 21
309 997 25
309 999 27
309 1000 47
309 1006 41
309 1007 40
309 1011 36
309 1022 25
309 1031 20
309 1032 21
309 1042 46
309 1045 43
309 1056 32
309 1060 28
309 1062 26
309 1069 19
309 1072 22
309 1105 24
309 1108 21
309 1116 27
309 1120 50
309 1121 49
309 1125 45
309 1127 43
309 1135 35
309 1138 32
309 1149 21
309 1150 22
309 1154 26
309 1156 28
309 1165 46
309 1177 34
309 1178 33
309 1185 26
309 1187 24
309 1192 25
309 1194 27
309 1195 28
309 1199 32
309 1202 50
309 1204 48
309 1206 46
309 1211 41
309 1212 40
309 1214 38
309 1215 37
309 1220 32
309 1221 31
309 1223 29
309 1224 28
309 1229 23
309 1237 31
309 1241 52
309 1242 51
309 1243 50
309 1245 48
309 1252 41
309 1253 40
309 1265 28
309 1266 27
309 1268 25
309 1276 31
309 1281 53
309 1283 51
309 1287 47
309 1292 42
309 1295 39
309 1299 35
309 1303 31
309 1304 30
309 1305 29
309 1306 28
309 1310 26
309 1312 28
309 1321 54
309 1322 53
309 1324 51
309 1328 47
309 1329 46
309 1330 45
309 1338 37
309 1340 35
309 1347 28
309 1349 26
309 1355 32
309 1364 52
309 1366 50
309 1368 48
309 1369 47
309 1370 46
309 1373 43
309 1374 42
309 1378 38
309 1379 37
309 1381 35
309 1383 33
309 1385 31
309 1388 28
309 1394 32
309 1399 37
309 1400 57
309 1401 56
309 1403 54
309 1405 52
309 1415 42
309 1416 41
309 1420 37
309 1422 35
309 1425 32
309 1435 34
309 1436 35
309 1441 57
309 1442 56
309 1455 43
309 1457 41
309 1459 39
309 1461 37
309 1465 33
309 1469 29
309 1472 32
309 1477 37
309 1489 50
309 1494 45
309 1495 44
309 1496 43
309 1498 41
309 1499 40
309 1500 39
309 1502 37
309 1504 35
309 1505 34
309 1509 30
309 1518 39
309 1526 54
309 1528 52
309 1534 46
309 1543 37
309 1544 36
309 1547 33
309 1552 34
309 1553 35
309 1566 55
309 1570 51
309 1579 42
309 1580 41
309 1581 40
309 1582 39
309 1583 38
309 1587 34
309 1590 33
309 1597 40
314 315 1
314 318 4
314 324 31
314 328 27
314 329 26
314 332 23
314 333 22
314 334 21
314 337 18
314 343 12
314 346 9
314 355 2
314 364 32
314 367 29
314 371 25
314 373 23
314 384 12
314 391 5
314 392 4
314 400 37
314 403 34
314 409 28
314 410 27
314 415 22
314 418 19
314 435 4
314 445 33
314 451 27
314 452 26
314 454 24
314 458 20
314 462 16
314 473 5
314 479 9
314 485 34
314 486 33
314 491 28
314 503 16
314 505 14
314 508 11
314 513 6
314 514 5
314 516 7
314 522 38
314 523 37
314 524 36
314 527 33
314 537 23
314 539 21
314 540 20
314 545 15
314 546 14
314 555 7
314 556 8
314 563 38
314 564 37
314 566 35
314 567 34
314 571 30
314 575 26
314 578 23
314 581 20
314 583 18
314 589 12
314 594 7
314 595 8
314 599 12
314 601 41
314 604 38
314 615 27
314 618 24
314 620 22
314 626 16
314 627 15
314 634 8
314 643 40
314 645 38
314 649 34
314 650 33
314 652 31
314 653 30
314 659 24
314 660 23
314 664 19
314 665 18
314 666 17
314 673 10
314 676 11
314 680 44
314 681 43
314 684 40
314 685 39
314 691 33
314 693 31
314 700 24
314 706 18
314 710 14
314 720 45
314 721 44
314 722 43
314 724 41
314 727 38
314 735 30
314 737 28
314 740 25
314 744 21
314 745 20
314 746 19
314 747 18
314 749 16
314 764 42
314 766 40
314 767 39
314 769 37
314 773 33
314 774 32
314 781 25
314 782 24
314 783 23
314 789 17
314 790 16
314 791 15
314 792 14
314 799 17
314 804 43
314 807 40
314 810 37
314 812 35
314 815 32
314 819 28
314 820 27
314 821 26
314 837 16
314 840 48
314 847 41
314 851 37
314 852 36
314 854 34
314 856 32
314 865 23
314 873 15
314 876 16
314 879 19
314 881 48
314 884 45
314 889 40
314 891 38
314 893 36
314 899 30
314 910 19
314 915 16
314 916 17
314 917 18
314 918 19
314 920 50
314 921 49
314 926 44
314 933 37
314 938 32
314 939 31
314 941 29
314 948 22
314 953 17
314 954 16
314 962 49
314 966 45
314 974 37
314 976 35
314 984 27
314 990 21
314 991 20
314 992 19
314 993 18
314 997 20
314 999 22
314 1000 52
314 1006 46
314 1007 45
314 1011 41
314 1022 30
314 1031 21
314 1032 20
314 1042 51
314 1045 48
314 1056 37
314 1060 33
314 1062 31
314 1069 24
314 1072 21
314 1105 29
314 1108 26
314 1116 22
314 1120 55
314 1121 54
314 1125 50
314 1127 48
314 1135 40
314 1138 37
314 1149 26
314 1150 25
314 1154 21
314 1156 23
314 1165 51
314 1177 39
314 1178 38
314 1185 31
314 1187 29
314 1192 24
314 1194 22
314 1195 23
314 1199 27
314 1202 55
314 1204 53
314 1206 51
314 1211 46
314 1212 45
314 1214 43
314 1215 42
314 1220 37
314 1221 36
314 1223 34
314 1224 33
314 1229 28
314 1237 26
314 1241 57
314 1242 56
314 1243 55
314 1245 53
314 1252 46
314 1253 45
314 1265 33
314 1266 32
314 1268 30
314 1276 26
314 1281 58
314 1283 56
314 1287 52
314 1292 47
314 1295 44
314 1299 40
314 1303 36
314 1304 35
314 1305 34
314 1306 33
314 1310 29
314 1312 27
314 1321 59
314 1322 58
314 1324 56
314 1328 52
314 1329 51
314 1330 50
314 1338 42
314 1340 40
314 1347 33
314 1349 31
314 1355 27
314 1364 57
314 1366 55
314 1368 53
314 1369 52
314 1370 51
314 1373 48
314 1374 47
314 1378 43
314 1379 42
314 1381 40
314 1383 38
314 1385 36
314 1388 33
314 1394 27
314 1399 32
314 1400 62
314 1401 61
314 1403 59
314 1405 57
314 1415 47
314 1416 46
314 1420 42
314 1422 40
314 1425 37
314 1435 29
314 1436 30
314 1441 62
314 1442 61
314 1455 48
314 1457 46
314 1459 44
314 1461 42
314 1465 38
314 1469 34
314 1472 31
314 1477 32
314 1489 55
314 1494 50
314 1495 49
314 1496 48
314 1498 46
314 1499 45
314 1500 44
314 1502 42
314 1504 40
314 1505 39
314 1509 35
314 1518 34
314 1526 59
314 1528 57
314 1534 51
314 1543 42
314 1544 41
314 1547 38
314 1552 33
314 1553 32
314 1566 60
314 1570 56
314 1579 47
314 1580 46
314 1581 45
314 1582 44
314 1583 43
314 1587 39
314 1590 36
314 1597 35
315 318 3
315 324 32
315 328 28
315 329 27
315 332 24
315 333 23
315 334 22
315 337 19
315 343 13
315 346 10
315 355 1
315 364 33
315 367 30
315 371 26
315 373 24
315 384 13
315 391 6
315 392 5
315 400 38
315 403 35
315 409 29
315 410 28
315 415 23
315 418 20
315 435 3
315 445 34
315 451 28
315 452 27
315 454 25
315 458 21
315 462 17
315 473 6
315 479 8
315 485 35
315 486 34
315 491 29
315 503 17
315 505 15
315 508 12
315 513 7
315 514 6
315 516 6
315 522 39
315 523 38
315 524 37
315 527 34
315 537 24
315 539 22
315 540 21
315 545 16
315 546 15
315 555 6
315 556 7
315 563 39
315 564 38
315 566 36
315 567 35
315 571 31
315 575 27
315 578 24
315 581 21
315 583 19
315 589 13
315 594 8
315 595 7
315 599 11
315 601 42
315 604 39
315 615 28
315 618 25
315 620 23
315 626 17
315 627 16
315 634 9
315 643 41
315 645 39
315 649 35
315 650 34
315 652 32
315 653 31
315 659 25
315 660 24
315 664 20
315 665 19
315 666 18
315 673 11
315 676 10
315 680 45
315 681 44
315 684 41
315 685 40
315 691 34
315 693 32
315 700 25
315 706 19
315 710 15
315 720 46
315 721 45
315 722 44
315 724 42
315 727 39
315 735 31
315 737 29
315 740 26
315 744 22
315 745 21
315 746 20
315 747 19
315 749 17
315 764 43
315 766 41
315 767 40
315 769 38
315 773 34
315 774 33
315 781 26
315 782 25
315 783 24
315 789 18
315 790 17
315 791 16
315 792 15
315 799 16
315 804 44
315 807 41
315 810 38
315 812 36
315 815 33
315 819 29
315 820 28
315 821 27
315 837 15
315 840 49
315 847 42
315 851 38
315 852 37
315 854 35
315 856 33
315 865 24
315 873 16
315 876 15
315 879 18
315 881 49
315 884 46
315 889 41
315 891 39
315 893 37
315 899 31
315 910 20
315 915 15
315 916 16
315 917 17
315 918 18
315 920 51
315 921 50
315 926 45
315 933 38
315 938 33
315 939 32
315 941 30
315 948 23
315 953 18
315 954 17
315 962 50
315 966 46
315 974 38
315 976 36
315 984 28
315 990 22
315 991 21
315 992 20
315 993 19
315 997 19
315 999 21
315 1000 53
315 1006 47
315 1007 46
315 1011 42
315 1022 31
315 1031 22
315 1032 21
315 1042 52
315 1045 49
315 1056 38
315 1060 34
315 1062 32
315 1069 25
315 1072 22
315 1105 30
315 1108 27
315 1116 21
315 1120 56
315 1121 55
315 1125 51
315 1127 49
315 1135 41
315 1138 38
315 1149 27
315 1150 26
315 1154 22
315 1156 22
315 1165 52
315 1177 40
315 1178 39
315 1185 32
315 1187 30
315 1192 25
315 1194 23
315 1195 22
315 1199 26
315 1202 56
315 1204 54
315 1206 52
315 1211 47
315 1212 46
315 1214 44
315 1215 43
315 1220 38
315 1221 37
315 1223 35
315 1224 34
315 1229 29
315 1237 25
315 1241 58
315 1242 57
315 1243 56
315 1245 54
315 1252 47
315 1253 46
315 1265 34
315 1266 33
315 1268 31
315 1276 25
315 1281 59
315 1283 57
315 1287 53
315 1292 48
315 1295 45
315 1299 41
315 1303 37
315 1304 36
315 1305 35
315 1306 34
315 1310 30
315 1312 28
315 1321 60
315 1322 59
315 1324 57
315 1328 53
315 1329 52
315 1330 51
315 1338 43
315 1340 41
315 1347 34
315 1349 32
315 1355 26
315 1364 58
315 1366 56
315 1368 54
315 1369 53
315 1370 52
315 1373 49
315 1374 48
315 1378 44
315 1379 43
315 1381 41
315 1383 39
315 1385 37
315 1388 34
315 1394 28
315 1399 31
315 1400 63
315 1401 62
315 1403 60
315 1405 58
315 1415 48
315 1416 47
315 1420 43
315 1422 41
315 1425 38
315 1435 28
315 1436 29
315 1441 63
315 1442 62
315 1455 49
315 1457 47
315 1459 45
315 1461 43
315 1465 39
315 1469 35
315 1472 32
315 1477 31
315 1489 56
315 1494 51
315 1495 50
315 1496 49
315 1498 47
315 1499 46
315 1500 45
315 1502 43
315 1504 41
315 1505 40
315 1509 36
315 1518 33
315 1526 60
315 1528 58
315 1534 52
315 1543 43
315 1544 42
315 1547 39
315 1552 34
315 1553 33
315 1566 61
315 1570 57
315 1579 48
315 1580 47
315 1581 46
315 1582 45
315 1583 44
315 1587 40
315 1590 37
315 1597 34
318 324 35
318 328 31
318 329 30
318 332 27
318 333 26
318 334 25
318 337 22
318 343 16
318 346 13
318 355 4
318 364 36
318 367 33
318 371 29
318 373 27
318 384 16
318 391 9
318 392 8
318 400 41
318 403 38
318 409 32
318 410 31
318 415 26
318 418 23
318 435 6
318 445 37
318 451 31
318 452 30
318 454 28
318 458 24
318 462 20
318 473 9
318 479 5
318 485 38
318 486 37
318 491 32
318 503 20
318 505 18
318 508 15
318 513 10
318 514 9
318 516 7
318 522 42
318 523 41
318 524 40
318 527 37
318 537 27
318 539 25
318 540 24
318 545 19
318 546 18
318 555 9
318 556 8
318 563 42
318 564 41
318 566 39
318 567 38
318 571 34
318 575 30
318 578 27
318 581 24
318 583 22
318 589 16
318 594 11
318 595 10
318 599 8
318 601 45
318 604 42
318 615 31
318 618 28
318 620 26
318 626 20
318 627 19
318 634 12
318 643 44
318 645 42
318 649 38
318 650 37
318 652 35
318 653 34
318 659 28
318 660 27
318 664 23
318 665 22
318 666 21
318 673 14
318 676 11
318 680 48
318 681 47
318 684 44
318 685 43
318 691 37
318 693 35
318 700 28
318 706 22
318 710 18
318 720 49
318 721 48
318 722 47
318 724 45
318 727 42
318 735 34
318 737 32
318 740 29
318 744 25
318 745 24
318 746 23
318 747 22
318 749 20
318 764 46
318 766 44
318 767 43
318 769 41
318 773 37
318 774 36
318 781 29
318 782 28
318 783 27
318 789 21
318 790 20
318 791 19
318 792 18
318 799 13
318 804 47
318 807 44
318 810 41
318 812 39
318 815 36
318 819 32
318 820 31
318 821 30
318 837 14
318 840 52
318 847 45
318 851 41
318 852 40
318 854 38
318 856 36
318 865 27
318 873 19
318 876 16
318 879 15
318 881 52
318 884 49
318 889 44
318 891 42
318 893 40
318 899 34
318 910 23
318 915 18
318 916 17
318 917 16
318 918 15
318 920 54
318 921 53
318 926 48
318 933 41
318 938 36
318 939 35
318 941 33
318 948 26
318 953 21
318 954 20
318 962 53
318 966 49
318 974 41
318 976 39
318 984 31
318 990 25
318 991 24
318 992 23
318 993 22
318 997 18
318 999 18
318 1000 56
318 1006 50
318 1007 49
318 1011 45
318 1022 34
318 1031 25
318 1032 24
318 1042 55
318 1045 52
318 1056 41
318 1060 37
318 1062 35
318 1069 28
318 1072 25
318 1105 33
318 1108 30
318 1116 22
318 1120 59
318 1121 58
318 1125 54
318 1127 52
318 1135 44
318 1138 41
318 1149 30
318 1150 29
318 1154 25
318 1156 23
318 1165 55
318 1177 43
318 1178 42
318 1185 35
318 1187 33
318 1192 28
318 1194 26
318 1195 25
318 1199 23
318 1202 59
318 1204 57
318 1206 55
318 1211 50
318 1212 49
318 1214 47
318 1215 46
318 1220 41
318 1221 40
318 1223 38
318 1224 37
318 1229 32
318 1237 24
318 1241 61
318 1242 60
318 1243 59
318 1245 57
318 1252 50
318 1253 49
318 1265 37
318 1266 36
318 1268 34
318 1276 26
318 1281 62
318 1283 60
318 1287 56
318 1292 51
318 1295 48
318 1299 44
318 1303 40
318 1304 39
318 1305 38
318 1306 37
318 1310 33
318 1312 31
318 1321 63
318 1322 62
318 1324 60
318 1328 56
318 1329 55
318 1330 54
318 1338 46
318 1340 44
318 1347 37
318 1349 35
318 1355 29
318 1364 61
318 1366 59
318 1368 57
318 1369 56
318 1370 55
318 1373 52
318 1374 51
318 1378 47
318 1379 46
318 1381 44
318 1383 42
318 1385 40
318 1388 37
318 1394 31
318 1399 28
318 1400 66
318 1401 65
318 1403 63
318 1405 61
318 1415 51
318 1416 50
318 1420 46
318 1422 44
318 1425 41
318 1435 31
318 1436 30
318 1441 66
318 1442 65
318 1455 52
318 1457 50
318 1459 48
318 1461 46
318 1465 42
318 1469 38
318 1472 35
318 1477 30
318 1489 59
318 1494 54
318 1495 53
318 1496 52
318 1498 50
318 1499 49
318 1500 48
318 1502 46
318 1504 44
