300 100
39 290 22
39 291 21
39 294 18
39 297 15
39 298 14
39 299 13
39 300 33
39 301 32
39 302 31
39 303 30
39 305 28
39 306 27
39 307 26
39 308 25
39 309 24
39 310 23
39 312 21
39 313 20
39 314 19
39 315 18
39 316 17
39 317 16
39 318 15
39 319 14
39 321 33
39 322 32
39 323 31
39 324 30
39 325 29
39 326 28
39 327 27
39 328 26
39 330 24
39 331 23
39 332 22
39 333 21
39 334 20
39 335 19
39 336 18
39 337 17
39 339 15
39 340 35
39 343 32
39 345 30
39 347 28
39 348 27
39 349 26
39 350 25
39 351 24
39 352 23
39 354 21
39 355 20
39 357 18
39 359 16
39 361 35
39 362 34
39 363 33
39 364 32
39 365 31
39 367 29
39 368 28
39 370 26
39 371 25
39 372 24
39 373 23
39 374 22
39 375 21
39 376 20
39 377 19
39 378 18
39 379 17
39 380 37
39 381 36
39 382 35
39 384 33
39 385 32
39 386 31
39 388 29
39 391 26
39 392 25
39 393 24
39 396 21
39 397 20
39 398 19
39 399 18
40 43 3
40 44 4
40 45 5
40 46 6
40 47 7
40 48 8
40 49 9
40 54 14
40 57 17
40 58 18
40 59 19
40 61 2
40 62 3
40 64 5
40 65 6
40 66 7
40 67 8
40 69 10
40 70 11
40 71 12
40 72 13
40 73 14
40 74 15
40 75 16
40 76 17
40 77 18
40 79 20
40 82 4
40 83 5
40 84 6
40 85 7
40 86 8
40 87 9
40 88 10
40 89 11
40 91 13
40 93 15
40 95 17
40 96 18
40 98 20
40 99 21
40 100 3
40 102 5
40 103 6
40 105 8
40 106 9
40 107 10
40 108 11
40 109 12
40 110 13
40 111 14
40 112 15
40 114 17
40 115 18
40 117 20
40 119 22
40 121 5
40 122 6
40 123 7
40 124 8
40 126 10
40 127 11
40 129 13
40 130 14
40 132 16
40 134 18
40 135 19
40 136 20
40 137 21
40 138 22
40 139 23
40 140 5
40 141 6
40 143 8
40 145 10
40 147 12
40 148 13
40 150 15
40 152 17
40 153 18
40 154 19
40 155 20
40 156 21
40 157 22
40 158 23
40 159 24
40 161 7
40 162 8
40 163 9
40 164 10
40 165 11
40 166 12
40 167 13
40 169 15
40 170 16
40 171 17
40 172 18
40 175 21
40 177 23
40 178 24
40 179 25
40 181 8
40 182 9
40 186 13
40 188 15
40 189 16
40 191 18
40 194 21
40 195 22
40 196 23
40 197 24
40 198 25
40 199 26
40 200 8
40 201 9
40 202 10
40 203 11
40 204 12
40 206 14
40 207 15
40 209 17
40 210 18
40 211 19
40 212 20
40 213 21
40 214 22
40 215 23
40 216 24
40 217 25
40 218 26
40 220 9
40 221 10
40 222 11
40 224 13
40 226 15
40 228 17
40 229 18
40 230 19
40 231 20
40 232 21
40 233 22
40 234 23
40 235 24
40 236 25
40 237 26
40 238 27
40 240 10
40 241 11
40 242 12
40 244 14
40 247 17
40 248 18
40 249 19
40 250 20
40 252 22
40 253 23
40 254 24
40 255 25
40 256 26
40 258 28
40 259 29
40 260 11
40 261 12
40 262 13
40 263 14
40 264 15
40 265 16
40 266 17
40 269 20
40 272 23
40 273 24
40 274 25
40 275 26
40 276 27
40 277 28
40 278 29
40 280 12
40 281 13
40 286 18
40 287 19
40 289 21
40 290 22
40 291 23
40 294 26
40 297 29
40 298 30
40 299 31
40 300 13
40 301 14
40 302 15
40 303 16
40 305 18
40 306 19
40 307 20
40 308 21
40 309 22
40 310 23
40 312 25
40 313 26
40 314 27
40 315 28
40 316 29
40 317 30
40 318 31
40 319 32
40 321 15
40 322 16
40 323 17
40 324 18
40 325 19
40 326 20
40 327 21
40 328 22
40 330 24
40 331 25
40 332 26
40 333 27
40 334 28
40 335 29
40 336 30
40 337 31
40 339 33
40 340 15
40 343 18
40 345 20
40 347 22
40 348 23
40 349 24
40 350 25
40 351 26
40 352 27
40 354 29
40 355 30
40 357 32
40 359 34
40 361 17
40 362 18
40 363 19
40 364 20
40 365 21
40 367 23
40 368 24
40 370 26
40 371 27
40 372 28
40 373 29
40 374 30
40 375 31
40 376 32
40 377 33
40 378 34
40 379 35
40 380 17
40 381 18
40 382 19
40 384 21
40 385 22
40 386 23
40 388 25
40 391 28
40 392 29
40 393 30
40 396 33
40 397 34
40 398 35
40 399 36
43 44 1
43 45 2
43 46 3
43 47 4
43 48 5
43 49 6
43 54 11
43 57 14
43 58 15
43 59 16
43 61 3
43 62 2
43 64 2
43 65 3
43 66 4
43 67 5
43 69 7
43 70 8
43 71 9
43 72 10
43 73 11
43 74 12
43 75 13
43 76 14
43 77 15
43 79 17
43 82 3
43 83 2
43 84 3
43 85 4
43 86 5
43 87 6
43 88 7
43 89 8
43 91 10
43 93 12
43 95 14
43 96 15
43 98 17
43 99 18
43 100 6
43 102 4
43 103 3
43 105 5
43 106 6
43 107 7
43 108 8
43 109 9
43 110 10
43 111 11
43 112 12
43 114 14
43 115 15
43 117 17
43 119 19
43 121 6
43 122 5
43 123 4
43 124 5
43 126 7
43 127 8
43 129 10
43 130 11
43 132 13
43 134 15
43 135 16
43 136 17
43 137 18
43 138 19
43 139 20
43 140 8
43 141 7
43 143 5
43 145 7
43 147 9
43 148 10
43 150 12
43 152 14
43 153 15
43 154 16
43 155 17
43 156 18
43 157 19
43 158 20
43 159 21
43 161 8
43 162 7
43 163 6
43 164 7
43 165 8
43 166 9
43 167 10
43 169 12
43 170 13
43 171 14
43 172 15
43 175 18
43 177 20
43 178 21
43 179 22
43 181 9
43 182 8
43 186 10
43 188 12
43 189 13
43 191 15
43 194 18
43 195 19
43 196 20
43 197 21
43 198 22
43 199 23
43 200 11
43 201 10
43 202 9
43 203 8
43 204 9
43 206 11
43 207 12
43 209 14
43 210 15
43 211 16
43 212 17
43 213 18
43 214 19
43 215 20
43 216 21
43 217 22
43 218 23
43 220 12
43 221 11
43 222 10
43 224 10
43 226 12
43 228 14
43 229 15
43 230 16
43 231 17
43 232 18
43 233 19
43 234 20
43 235 21
43 236 22
43 237 23
43 238 24
43 240 13
43 241 12
43 242 11
43 244 11
43 247 14
43 248 15
43 249 16
43 250 17
43 252 19
43 253 20
43 254 21
43 255 22
43 256 23
43 258 25
43 259 26
43 260 14
43 261 13
43 262 12
43 263 11
43 264 12
43 265 13
43 266 14
43 269 17
43 272 20
43 273 21
43 274 22
43 275 23
43 276 24
43 277 25
43 278 26
43 280 15
43 281 14
43 286 15
43 287 16
43 289 18
43 290 19
43 291 20
43 294 23
43 297 26
43 298 27
43 299 28
43 300 16
43 301 15
43 302 14
43 303 13
43 305 15
43 306 16
43 307 17
43 308 18
43 309 19
43 310 20
43 312 22
43 313 23
43 314 24
43 315 25
43 316 26
43 317 27
43 318 28
43 319 29
43 321 16
43 322 15
43 323 14
43 324 15
43 325 16
43 326 17
43 327 18
43 328 19
43 330 21
43 331 22
43 332 23
43 333 24
43 334 25
43 335 26
43 336 27
43 337 28
43 339 30
43 340 18
43 343 15
43 345 17
43 347 19
43 348 20
43 349 21
43 350 22
43 351 23
43 352 24
43 354 26
43 355 27
43 357 29
43 359 31
43 361 18
43 362 17
43 363 16
43 364 17
43 365 18
43 367 20
43 368 21
43 370 23
43 371 24
43 372 25
43 373 26
43 374 27
43 375 28
43 376 29
43 377 30
43 378 31
43 379 32
43 380 20
43 381 19
43 382 18
43 384 18
43 385 19
43 386 20
43 388 22
43 391 25
43 392 26
43 393 27
43 396 30
43 397 31
43 398 32
43 399 33
44 45 1
44 46 2
44 47 3
44 48 4
44 49 5
44 54 10
44 57 13
44 58 14
44 59 15
44 61 4
44 62 3
44 64 1
44 65 2
44 66 3
44 67 4
44 69 6
44 70 7
44 71 8
44 72 9
44 73 10
44 74 11
44 75 12
44 76 13
44 77 14
44 79 16
44 82 4
44 83 3
44 84 2
44 85 3
44 86 4
44 87 5
44 88 6
44 89 7
44 91 9
44 93 11
44 95 13
44 96 14
44 98 16
44 99 17
44 100 7
44 102 5
44 103 4
44 105 4
44 106 5
44 107 6
44 108 7
44 109 8
44 110 9
44 111 10
44 112 11
44 114 13
44 115 14
44 117 16
44 119 18
44 121 7
44 122 6
44 123 5
44 124 4
44 126 6
44 127 7
44 129 9
44 130 10
44 132 12
44 134 14
44 135 15
44 136 16
44 137 17
44 138 18
44 139 19
44 140 9
44 141 8
44 143 6
44 145 6
44 147 8
44 148 9
44 150 11
44 152 13
44 153 14
44 154 15
44 155 16
44 156 17
44 157 18
44 158 19
44 159 20
44 161 9
44 162 8
44 163 7
44 164 6
44 165 7
44 166 8
44 167 9
44 169 11
44 170 12
44 171 13
44 172 14
44 175 17
44 177 19
44 178 20
44 179 21
44 181 10
44 182 9
44 186 9
44 188 11
44 189 12
44 191 14
44 194 17
44 195 18
44 196 19
44 197 20
44 198 21
44 199 22
44 200 12
44 201 11
44 202 10
44 203 9
44 204 8
44 206 10
44 207 11
44 209 13
44 210 14
44 211 15
44 212 16
44 213 17
44 214 18
44 215 19
44 216 20
44 217 21
44 218 22
44 220 13
44 221 12
44 222 11
44 224 9
44 226 11
44 228 13
44 229 14
44 230 15
44 231 16
44 232 17
44 233 18
44 234 19
44 235 20
44 236 21
44 237 22
44 238 23
44 240 14
44 241 13
44 242 12
44 244 10
44 247 13
44 248 14
44 249 15
44 250 16
44 252 18
44 253 19
44 254 20
44 255 21
44 256 22
44 258 24
44 259 25
44 260 15
44 261 14
44 262 13
44 263 12
44 264 11
44 265 12
44 266 13
44 269 16
44 272 19
44 273 20
44 274 21
44 275 22
44 276 23
44 277 24
44 278 25
44 280 16
44 281 15
44 286 14
44 287 15
44 289 17
44 290 18
44 291 19
44 294 22
44 297 25
44 298 26
44 299 27
44 300 17
44 301 16
44 302 15
44 303 14
44 305 14
44 306 15
44 307 16
44 308 17
44 309 18
44 310 19
44 312 21
44 313 22
44 314 23
44 315 24
44 316 25
44 317 26
44 318 27
44 319 28
44 321 17
44 322 16
44 323 15
44 324 14
44 325 15
44 326 16
44 327 17
44 328 18
44 330 20
44 331 21
44 332 22
44 333 23
44 334 24
44 335 25
44 336 26
44 337 27
44 339 29
44 340 19
44 343 16
44 345 16
44 347 18
44 348 19
44 349 20
44 350 21
44 351 22
44 352 23
44 354 25
44 355 26
44 357 28
44 359 30
44 361 19
44 362 18
44 363 17
44 364 16
44 365 17
44 367 19
44 368 20
44 370 22
44 371 23
44 372 24
44 373 25
44 374 26
44 375 27
44 376 28
44 377 29
44 378 30
44 379 31
44 380 21
44 381 20
44 382 19
44 384 17
44 385 18
44 386 19
44 388 21
44 391 24
44 392 25
44 393 26
44 396 29
44 397 30
44 398 31
44 399 32
45 46 1
45 47 2
45 48 3
45 49 4
45 54 9
45 57 12
45 58 13
45 59 14
45 61 5
45 62 4
45 64 2
45 65 1
45 66 2
45 67 3
45 69 5
45 70 6
45 71 7
45 72 8
45 73 9
45 74 10
45 75 11
45 76 12
45 77 13
45 79 15
45 82 5
45 83 4
45 84 3
45 85 2
45 86 3
45 87 4
45 88 5
45 89 6
45 91 8
45 93 10
45 95 12
45 96 13
45 98 15
45 99 16
45 100 8
45 102 6
45 103 5
45 105 3
45 106 4
45 107 5
45 108 6
45 109 7
45 110 8
45 111 9
45 112 10
45 114 12
45 115 13
45 117 15
45 119 17
45 121 8
45 122 7
45 123 6
45 124 5
45 126 5
45 127 6
45 129 8
45 130 9
45 132 11
45 134 13
45 135 14
45 136 15
45 137 16
45 138 17
45 139 18
45 140 10
45 141 9
45 143 7
45 145 5
45 147 7
45 148 8
45 150 10
45 152 12
45 153 13
45 154 14
45 155 15
45 156 16
45 157 17
45 158 18
45 159 19
45 161 10
45 162 9
45 163 8
45 164 7
45 165 6
45 166 7
45 167 8
45 169 10
45 170 11
45 171 12
45 172 13
45 175 16
45 177 18
45 178 19
45 179 20
45 181 11
45 182 10
45 186 8
45 188 10
45 189 11
45 191 13
45 194 16
45 195 17
45 196 18
45 197 19
45 198 20
45 199 21
45 200 13
45 201 12
45 202 11
45 203 10
45 204 9
45 206 9
45 207 10
45 209 12
45 210 13
45 211 14
45 212 15
45 213 16
45 214 17
45 215 18
45 216 19
45 217 20
45 218 21
45 220 14
45 221 13
45 222 12
45 224 10
45 226 10
45 228 12
45 229 13
45 230 14
45 231 15
45 232 16
45 233 17
45 234 18
45 235 19
45 236 20
45 237 21
45 238 22
45 240 15
45 241 14
45 242 13
45 244 11
45 247 12
45 248 13
45 249 14
45 250 15
45 252 17
45 253 18
45 254 19
45 255 20
45 256 21
45 258 23
45 259 24
45 260 16
45 261 15
45 262 14
45 263 13
45 264 12
45 265 11
45 266 12
45 269 15
45 272 18
45 273 19
45 274 20
45 275 21
45 276 22
45 277 23
45 278 24
45 280 17
45 281 16
45 286 13
45 287 14
45 289 16
45 290 17
45 291 18
45 294 21
45 297 24
45 298 25
45 299 26
45 300 18
45 301 17
45 302 16
45 303 15
45 305 13
45 306 14
45 307 15
45 308 16
45 309 17
45 310 18
45 312 20
45 313 21
45 314 22
45 315 23
45 316 24
45 317 25
45 318 26
45 319 27
45 321 18
45 322 17
45 323 16
45 324 15
45 325 14
45 326 15
45 327 16
45 328 17
45 330 19
45 331 20
45 332 21
45 333 22
45 334 23
45 335 24
45 336 25
45 337 26
45 339 28
45 340 20
45 343 17
45 345 15
45 347 17
45 348 18
45 349 19
45 350 20
45 351 21
45 352 22
45 354 24
45 355 25
45 357 27
45 359 29
45 361 20
45 362 19
45 363 18
45 364 17
45 365 16
45 367 18
45 368 19
45 370 21
45 371 22
45 372 23
45 373 24
45 374 25
45 375 26
45 376 27
45 377 28
45 378 29
45 379 30
45 380 22
45 381 21
45 382 20
45 384 18
45 385 17
45 386 18
45 388 20
45 391 23
45 392 24
45 393 25
45 396 28
45 397 29
45 398 30
45 399 31
46 47 1
46 48 2
46 49 3
46 54 8
46 57 11
46 58 12
46 59 13
46 61 6
46 62 5
46 64 3
46 65 2
46 66 1
46 67 2
46 69 4
46 70 5
46 71 6
46 72 7
46 73 8
46 74 9
46 75 10
46 76 11
46 77 12
46 79 14
46 82 6
46 83 5
46 84 4
46 85 3
46 86 2
46 87 3
46 88 4
46 89 5
46 91 7
46 93 9
46 95 11
46 96 12
46 98 14
46 99 15
46 100 9
46 102 7
46 103 6
46 105 4
46 106 3
46 107 4
46 108 5
46 109 6
46 110 7
46 111 8
46 112 9
46 114 11
46 115 12
46 117 14
46 119 16
46 121 9
46 122 8
46 123 7
46 124 6
46 126 4
46 127 5
46 129 7
46 130 8
46 132 10
46 134 12
46 135 13
46 136 14
46 137 15
46 138 16
46 139 17
46 140 11
46 141 10
46 143 8
46 145 6
46 147 6
46 148 7
46 150 9
46 152 11
46 153 12
46 154 13
46 155 14
46 156 15
46 157 16
46 158 17
46 159 18
46 161 11
46 162 10
46 163 9
46 164 8
46 165 7
46 166 6
46 167 7
46 169 9
46 170 10
46 171 11
46 172 12
46 175 15
46 177 17
46 178 18
46 179 19
46 181 12
46 182 11
46 186 7
46 188 9
46 189 10
46 191 12
46 194 15
46 195 16
46 196 17
46 197 18
46 198 19
46 199 20
46 200 14
46 201 13
46 202 12
46 203 11
46 204 10
46 206 8
46 207 9
46 209 11
46 210 12
46 211 13
46 212 14
46 213 15
46 214 16
46 215 17
46 216 18
46 217 19
46 218 20
46 220 15
46 221 14
46 222 13
46 224 11
46 226 9
46 228 11
46 229 12
46 230 13
46 231 14
46 232 15
46 233 16
46 234 17
46 235 18
46 236 19
46 237 20
46 238 21
46 240 16
46 241 15
46 242 14
46 244 12
46 247 11
46 248 12
46 249 13
46 250 14
46 252 16
46 253 17
46 254 18
46 255 19
46 256 20
46 258 22
46 259 23
46 260 17
46 261 16
46 262 15
46 263 14
46 264 13
46 265 12
46 266 11
46 269 14
46 272 17
46 273 18
46 274 19
46 275 20
46 276 21
46 277 22
46 278 23
46 280 18
46 281 17
46 286 12
46 287 13
46 289 15
46 290 16
46 291 17
46 294 20
46 297 23
46 298 24
46 299 25
46 300 19
46 301 18
46 302 17
46 303 16
46 305 14
46 306 13
46 307 14
46 308 15
46 309 16
46 310 17
46 312 19
46 313 20
46 314 21
46 315 22
46 316 23
46 317 24
46 318 25
46 319 26
46 321 19
46 322 18
46 323 17
46 324 16
46 325 15
46 326 14
46 327 15
46 328 16
46 330 18
46 331 19
46 332 20
46 333 21
46 334 22
46 335 23
46 336 24
46 337 25
46 339 27
46 340 21
46 343 18
46 345 16
46 347 16
46 348 17
46 349 18
46 350 19
46 351 20
46 352 21
46 354 23
46 355 24
46 357 26
46 359 28
46 361 21
46 362 20
46 363 19
46 364 18
46 365 17
46 367 17
46 368 18
46 370 20
46 371 21
46 372 22
46 373 23
46 374 24
46 375 25
46 376 26
46 377 27
46 378 28
46 379 29
46 380 23
46 381 22
46 382 21
46 384 19
46 385 18
46 386 17
46 388 19
46 391 22
46 392 23
46 393 24
46 396 27
46 397 28
46 398 29
46 399 30
47 48 1
47 49 2
47 54 7
47 57 10
47 58 11
47 59 12
47 61 7
47 62 6
47 64 4
47 65 3
47 66 2
47 67 1
47 69 3
47 70 4
47 71 5
47 72 6
47 73 7
47 74 8
47 75 9
47 76 10
47 77 11
47 79 13
47 82 7
47 83 6
47 84 5
47 85 4
47 86 3
47 87 2
47 88 3
47 89 4
47 91 6
47 93 8
47 95 10
47 96 11
47 98 13
47 99 14
47 100 10
47 102 8
47 103 7
47 105 5
47 106 4
47 107 3
47 108 4
47 109 5
47 110 6
47 111 7
47 112 8
47 114 10
47 115 11
47 117 13
47 119 15
47 121 10
47 122 9
47 123 8
47 124 7
47 126 5
47 127 4
47 129 6
47 130 7
47 132 9
47 134 11
47 135 12
47 136 13
47 137 14
47 138 15
47 139 16
47 140 12
47 141 11
47 143 9
47 145 7
47 147 5
47 148 6
47 150 8
47 152 10
47 153 11
47 154 12
47 155 13
47 156 14
47 157 15
47 158 16
47 159 17
47 161 12
47 162 11
47 163 10
47 164 9
47 165 8
47 166 7
47 167 6
47 169 8
47 170 9
47 171 10
47 172 11
47 175 14
47 177 16
47 178 17
47 179 18
47 181 13
47 182 12
47 186 8
47 188 8
47 189 9
47 191 11
47 194 14
47 195 15
47 196 16
47 197 17
47 198 18
47 199 19
47 200 15
47 201 14
47 202 13
47 203 12
47 204 11
47 206 9
47 207 8
47 209 10
47 210 11
47 211 12
47 212 13
47 213 14
47 214 15
47 215 16
47 216 17
47 217 18
47 218 19
47 220 16
47 221 15
47 222 14
47 224 12
47 226 10
47 228 10
47 229 11
47 230 12
47 231 13
47 232 14
47 233 15
47 234 16
47 235 17
47 236 18
47 237 19
47 238 20
47 240 17
47 241 16
47 242 15
47 244 13
47 247 10
47 248 11
47 249 12
47 250 13
47 252 15
47 253 16
47 254 17
47 255 18
47 256 19
47 258 21
47 259 22
47 260 18
47 261 17
47 262 16
47 263 15
47 264 14
47 265 13
47 266 12
47 269 13
47 272 16
47 273 17
47 274 18
47 275 19
47 276 20
47 277 21
47 278 22
47 280 19
47 281 18
47 286 13
47 287 12
47 289 14
47 290 15
47 291 16
47 294 19
47 297 22
47 298 23
47 299 24
47 300 20
47 301 19
47 302 18
47 303 17
47 305 15
47 306 14
47 307 13
47 308 14
47 309 15
47 310 16
47 312 18
47 313 19
47 314 20
47 315 21
47 316 22
47 317 23
47 318 24
47 319 25
47 321 20
47 322 19
47 323 18
47 324 17
47 325 16
47 326 15
47 327 14
47 328 15
47 330 17
47 331 18
47 332 19
47 333 20
47 334 21
47 335 22
47 336 23
47 337 24
47 339 26
47 340 22
47 343 19
47 345 17
47 347 15
47 348 16
47 349 17
47 350 18
47 351 19
47 352 20
47 354 22
47 355 23
47 357 25
47 359 27
47 361 22
47 362 21
47 363 20
47 364 19
47 365 18
47 367 16
47 368 17
47 370 19
47 371 20
47 372 21
47 373 22
47 374 23
47 375 24
47 376 25
47 377 26
47 378 27
47 379 28
47 380 24
47 381 23
47 382 22
47 384 20
47 385 19
47 386 18
47 388 18
47 391 21
47 392 22
47 393 23
47 396 26
47 397 27
47 398 28
47 399 29
48 49 1
48 54 6
48 57 9
48 58 10
48 59 11
48 61 8
48 62 7
48 64 5
48 65 4
48 66 3
48 67 2
48 69 2
48 70 3
48 71 4
48 72 5
48 73 6
48 74 7
48 75 8
48 76 9
48 77 10
48 79 12
48 82 8
48 83 7
48 84 6
48 85 5
48 86 4
48 87 3
48 88 2
48 89 3
48 91 5
48 93 7
48 95 9
48 96 10
48 98 12
48 99 13
48 100 11
48 102 9
48 103 8
48 105 6
48 106 5
48 107 4
48 108 3
48 109 4
48 110 5
48 111 6
48 112 7
48 114 9
48 115 10
48 117 12
48 119 14
48 121 11
48 122 10
48 123 9
48 124 8
48 126 6
48 127 5
48 129 5
48 130 6
48 132 8
48 134 10
48 135 11
48 136 12
48 137 13
48 138 14
48 139 15
48 140 13
48 141 12
48 143 10
48 145 8
48 147 6
48 148 5
48 150 7
48 152 9
48 153 10
48 154 11
48 155 12
48 156 13
48 157 14
48 158 15
48 159 16
48 161 13
48 162 12
48 163 11
48 164 10
48 165 9
48 166 8
48 167 7
48 169 7
48 170 8
48 171 9
48 172 10
48 175 13
48 177 15
48 178 16
48 179 17
48 181 14
48 182 13
48 186 9
48 188 7
48 189 8
48 191 10
48 194 13
48 195 14
48 196 15
48 197 16
48 198 17
48 199 18
48 200 16
48 201 15
48 202 14
48 203 13
48 204 12
48 206 10
48 207 9
48 209 9
48 210 10
48 211 11
48 212 12
48 213 13
48 214 14
48 215 15
48 216 16
48 217 17
48 218 18
48 220 17
48 221 16
48 222 15
48 224 13
48 226 11
48 228 9
48 229 10
48 230 11
48 231 12
48 232 13
48 233 14
48 234 15
48 235 16
48 236 17
48 237 18
48 238 19
48 240 18
48 241 17
48 242 16
48 244 14
48 247 11
48 248 10
48 249 11
48 250 12
48 252 14
48 253 15
48 254 16
48 255 17
48 256 18
48 258 20
48 259 21
48 260 19
48 261 18
48 262 17
48 263 16
48 264 15
48 265 14
48 266 13
48 269 12
48 272 15
48 273 16
48 274 17
48 275 18
48 276 19
48 277 20
48 278 21
48 280 20
48 281 19
48 286 14
48 287 13
48 289 13
48 290 14
48 291 15
48 294 18
48 297 21
48 298 22
48 299 23
48 300 21
48 301 20
48 302 19
48 303 18
48 305 16
48 306 15
48 307 14
48 308 13
48 309 14
48 310 15
48 312 17
48 313 18
48 314 19
48 315 20
48 316 21
48 317 22
48 318 23
48 319 24
48 321 21
48 322 20
48 323 19
48 324 18
48 325 17
48 326 16
48 327 15
48 328 14
48 330 16
48 331 17
48 332 18
48 333 19
48 334 20
48 335 21
48 336 22
48 337 23
48 339 25
48 340 23
48 343 20
48 345 18
48 347 16
48 348 15
48 349 16
48 350 17
48 351 18
48 352 19
48 354 21
48 355 22
48 357 24
48 359 26
48 361 23
48 362 22
48 363 21
48 364 20
48 365 19
48 367 17
48 368 16
48 370 18
48 371 19
48 372 20
48 373 21
48 374 22
48 375 23
48 376 24
48 377 25
48 378 26
48 379 27
48 380 25
48 381 24
48 382 23
48 384 21
48 385 20
48 386 19
48 388 17
48 391 20
48 392 21
48 393 22
48 396 25
48 397 26
48 398 27
48 399 28
49 54 5
49 57 8
49 58 9
49 59 10
49 61 9
49 62 8
49 64 6
49 65 5
49 66 4
49 67 3
49 69 1
49 70 2
49 71 3
49 72 4
49 73 5
49 74 6
49 75 7
49 76 8
49 77 9
49 79 11
49 82 9
49 83 8
49 84 7
49 85 6
49 86 5
49 87 4
49 88 3
49 89 2
49 91 4
49 93 6
49 95 8
49 96 9
49 98 11
49 99 12
49 100 12
49 102 10
49 103 9
49 105 7
49 106 6
49 107 5
49 108 4
49 109 3
49 110 4
49 111 5
49 112 6
49 114 8
49 115 9
49 117 11
49 119 13
49 121 12
49 122 11
49 123 10
49 124 9
49 126 7
49 127 6
49 129 4
49 130 5
49 132 7
49 134 9
49 135 10
49 136 11
49 137 12
49 138 13
49 139 14
49 140 14
49 141 13
49 143 11
49 145 9
49 147 7
49 148 6
49 150 6
49 152 8
49 153 9
49 154 10
49 155 11
49 156 12
49 157 13
49 158 14
49 159 15
49 161 14
49 162 13
49 163 12
49 164 11
49 165 10
49 166 9
49 167 8
49 169 6
49 170 7
49 171 8
49 172 9
49 175 12
49 177 14
49 178 15
49 179 16
49 181 15
49 182 14
49 186 10
49 188 8
49 189 7
49 191 9
49 194 12
49 195 13
49 196 14
49 197 15
49 198 16
49 199 17
49 200 17
49 201 16
49 202 15
49 203 14
49 204 13
49 206 11
49 207 10
49 209 8
49 210 9
49 211 10
49 212 11
49 213 12
49 214 13
49 215 14
49 216 15
49 217 16
49 218 17
49 220 18
49 221 17
49 222 16
49 224 14
49 226 12
49 228 10
49 229 9
49 230 10
49 231 11
49 232 12
49 233 13
49 234 14
49 235 15
49 236 16
49 237 17
49 238 18
49 240 19
49 241 18
49 242 17
49 244 15
49 247 12
49 248 11
49 249 10
49 250 11
49 252 13
49 253 14
49 254 15
49 255 16
49 256 17
49 258 19
49 259 20
49 260 20
49 261 19
49 262 18
49 263 17
49 264 16
49 265 15
49 266 14
49 269 11
49 272 14
49 273 15
49 274 16
49 275 17
49 276 18
49 277 19
49 278 20
49 280 21
49 281 20
49 286 15
49 287 14
49 289 12
49 290 13
49 291 14
49 294 17
49 297 20
49 298 21
49 299 22
49 300 22
49 301 21
49 302 20
49 303 19
49 305 17
49 306 16
49 307 15
49 308 14
49 309 13
49 310 14
49 312 16
49 313 17
49 314 18
49 315 19
49 316 20
49 317 21
49 318 22
49 319 23
49 321 22
49 322 21
49 323 20
49 324 19
49 325 18
49 326 17
49 327 16
49 328 15
49 330 15
49 331 16
49 332 17
49 333 18
49 334 19
49 335 20
49 336 21
49 337 22
49 339 24
49 340 24
49 343 21
49 345 19
49 347 17
49 348 16
49 349 15
49 350 16
49 351 17
49 352 18
49 354 20
49 355 21
49 357 23
49 359 25
49 361 24
49 362 23
49 363 22
49 364 21
49 365 20
49 367 18
49 368 17
49 370 17
49 371 18
49 372 19
49 373 20
49 374 21
49 375 22
49 376 23
49 377 24
49 378 25
49 379 26
49 380 26
49 381 25
49 382 24
49 384 22
49 385 21
49 386 20
49 388 18
49 391 19
49 392 20
49 393 21
49 396 24
49 397 25
49 398 26
49 399 27
54 57 3
54 58 4
54 59 5
54 61 14
54 62 13
54 64 11
54 65 10
54 66 9
54 67 8
54 69 6
54 70 5
54 71 4
54 72 3
54 73 2
54 74 1
54 75 2
54 76 3
54 77 4
54 79 6
54 82 14
54 83 13
54 84 12
54 85 11
54 86 10
54 87 9
54 88 8
54 89 7
54 91 5
54 93 3
54 95 3
54 96 4
54 98 6
54 99 7
54 100 17
54 102 15
54 103 14
54 105 12
54 106 11
54 107 10
54 108 9
54 109 8
54 110 7
54 111 6
54 112 5
54 114 3
54 115 4
54 117 6
54 119 8
54 121 17
54 122 16
54 123 15
54 124 14
54 126 12
54 127 11
54 129 9
54 130 8
54 132 6
54 134 4
54 135 5
54 136 6
54 137 7
54 138 8
54 139 9
54 140 19
54 141 18
54 143 16
54 145 14
54 147 12
54 148 11
54 150 9
54 152 7
54 153 6
54 154 5
54 155 6
54 156 7
54 157 8
54 158 9
54 159 10
54 161 19
54 162 18
54 163 17
54 164 16
54 165 15
54 166 14
54 167 13
54 169 11
54 170 10
54 171 9
54 172 8
54 175 7
54 177 9
54 178 10
54 179 11
54 181 20
54 182 19
54 186 15
54 188 13
54 189 12
54 191 10
54 194 7
54 195 8
54 196 9
54 197 10
54 198 11
54 199 12
54 200 22
54 201 21
54 202 20
54 203 19
54 204 18
54 206 16
54 207 15
54 209 13
54 210 12
54 211 11
54 212 10
54 213 9
54 214 8
54 215 9
54 216 10
54 217 11
54 218 12
54 220 23
54 221 22
54 222 21
54 224 19
54 226 17
54 228 15
54 229 14
54 230 13
54 231 12
54 232 11
54 233 10
54 234 9
54 235 10
54 236 11
54 237 12
54 238 13
54 240 24
54 241 23
54 242 22
54 244 20
54 247 17
54 248 16
54 249 15
54 250 14
54 252 12
