300 100
73 229 12
73 230 11
73 231 10
73 232 9
73 233 8
73 234 9
73 235 10
73 236 11
73 238 13
73 239 14
73 240 22
73 241 21
73 242 20
73 246 16
73 247 15
73 248 14
73 249 13
73 250 12
73 252 10
73 253 9
73 254 10
73 256 12
73 257 13
73 258 14
73 259 15
73 261 22
73 262 21
73 263 20
73 264 19
73 265 18
73 266 17
73 267 16
73 268 15
73 269 14
73 270 13
73 271 12
73 272 11
73 273 10
73 276 13
73 277 14
73 278 15
73 279 16
73 280 24
73 281 23
73 282 22
73 283 21
73 284 20
73 285 19
73 286 18
73 287 17
73 288 16
73 289 15
73 290 14
73 291 13
73 293 11
73 294 12
73 295 13
73 296 14
73 298 16
73 299 17
73 301 24
73 302 23
73 303 22
73 304 21
73 305 20
73 306 19
73 311 14
73 314 13
73 315 14
73 316 15
73 317 16
73 318 17
73 319 18
73 321 25
73 322 24
73 323 23
73 325 21
73 326 20
73 328 18
73 330 16
73 331 15
73 332 14
73 333 13
73 334 14
73 336 16
73 338 18
73 340 27
73 341 26
73 343 24
73 344 23
73 345 22
73 346 21
73 349 18
73 350 17
73 353 14
73 354 15
73 355 16
73 356 17
73 357 18
73 358 19
73 359 20
73 360 28
73 361 27
73 362 26
73 367 21
73 368 20
73 370 18
73 372 16
73 373 15
73 374 16
73 375 17
73 377 19
73 379 21
73 380 29
73 381 28
73 383 26
73 384 25
73 385 24
73 387 22
73 388 21
73 391 18
73 392 17
73 393 16
73 394 17
73 395 18
73 396 19
73 397 20
74 75 1
74 76 2
74 77 3
74 80 15
74 81 14
74 82 13
74 83 12
74 84 11
74 85 10
74 86 9
74 88 7
74 91 4
74 93 2
74 95 2
74 96 3
74 98 5
74 99 6
74 100 16
74 101 15
74 103 13
74 105 11
74 106 10
74 107 9
74 108 8
74 109 7
74 112 4
74 113 3
74 114 2
74 115 3
74 117 5
74 119 7
74 120 17
74 121 16
74 123 14
74 124 13
74 126 11
74 127 10
74 128 9
74 129 8
74 130 7
74 131 6
74 132 5
74 133 4
74 134 3
74 135 4
74 137 6
74 138 7
74 139 8
74 140 18
74 141 17
74 142 16
74 143 15
74 144 14
74 145 13
74 146 12
74 147 11
74 148 10
74 149 9
74 150 8
74 151 7
74 152 6
74 153 5
74 154 4
74 155 5
74 156 6
74 157 7
74 158 8
74 159 9
74 160 19
74 162 17
74 163 16
74 164 15
74 165 14
74 166 13
74 168 11
74 170 9
74 171 8
74 175 6
74 176 7
74 177 8
74 178 9
74 179 10
74 180 20
74 182 18
74 183 17
74 185 15
74 186 14
74 188 12
74 190 10
74 191 9
74 192 8
74 193 7
74 194 6
74 195 7
74 196 8
74 197 9
74 198 10
74 199 11
74 202 19
74 203 18
74 206 15
74 208 13
74 209 12
74 213 8
74 215 8
74 216 9
74 217 10
74 218 11
74 219 12
74 221 21
74 222 20
74 223 19
74 226 16
74 227 15
74 229 13
74 230 12
74 231 11
74 232 10
74 233 9
74 234 8
74 235 9
74 236 10
74 238 12
74 239 13
74 240 23
74 241 22
74 242 21
74 246 17
74 247 16
74 248 15
74 249 14
74 250 13
74 252 11
74 253 10
74 254 9
74 256 11
74 257 12
74 258 13
74 259 14
74 261 23
74 262 22
74 263 21
74 264 20
74 265 19
74 266 18
74 267 17
74 268 16
74 269 15
74 270 14
74 271 13
74 272 12
74 273 11
74 276 12
74 277 13
74 278 14
74 279 15
74 280 25
74 281 24
74 282 23
74 283 22
74 284 21
74 285 20
74 286 19
74 287 18
74 288 17
74 289 16
74 290 15
74 291 14
74 293 12
74 294 11
74 295 12
74 296 13
74 298 15
74 299 16
74 301 25
74 302 24
74 303 23
74 304 22
74 305 21
74 306 20
74 311 15
74 314 12
74 315 13
74 316 14
74 317 15
74 318 16
74 319 17
74 321 26
74 322 25
74 323 24
74 325 22
74 326 21
74 328 19
74 330 17
74 331 16
74 332 15
74 333 14
74 334 13
74 336 15
74 338 17
74 340 28
74 341 27
74 343 25
74 344 24
74 345 23
74 346 22
74 349 19
74 350 18
74 353 15
74 354 14
74 355 15
74 356 16
74 357 17
74 358 18
74 359 19
74 360 29
74 361 28
74 362 27
74 367 22
74 368 21
74 370 19
74 372 17
74 373 16
74 374 15
74 375 16
74 377 18
74 379 20
74 380 30
74 381 29
74 383 27
74 384 26
74 385 25
74 387 23
74 388 22
74 391 19
74 392 18
74 393 17
74 394 16
74 395 17
74 396 18
74 397 19
75 76 1
75 77 2
75 80 16
75 81 15
75 82 14
75 83 13
75 84 12
75 85 11
75 86 10
75 88 8
75 91 5
75 93 3
75 95 1
75 96 2
75 98 4
75 99 5
75 100 17
75 101 16
75 103 14
75 105 12
75 106 11
75 107 10
75 108 9
75 109 8
75 112 5
75 113 4
75 114 3
75 115 2
75 117 4
75 119 6
75 120 18
75 121 17
75 123 15
75 124 14
75 126 12
75 127 11
75 128 10
75 129 9
75 130 8
75 131 7
75 132 6
75 133 5
75 134 4
75 135 3
75 137 5
75 138 6
75 139 7
75 140 19
75 141 18
75 142 17
75 143 16
75 144 15
75 145 14
75 146 13
75 147 12
75 148 11
75 149 10
75 150 9
75 151 8
75 152 7
75 153 6
75 154 5
75 155 4
75 156 5
75 157 6
75 158 7
75 159 8
75 160 20
75 162 18
75 163 17
75 164 16
75 165 15
75 166 14
75 168 12
75 170 10
75 171 9
75 175 5
75 176 6
75 177 7
75 178 8
75 179 9
75 180 21
75 182 19
75 183 18
75 185 16
75 186 15
75 188 13
75 190 11
75 191 10
75 192 9
75 193 8
75 194 7
75 195 6
75 196 7
75 197 8
75 198 9
75 199 10
75 202 20
75 203 19
75 206 16
75 208 14
75 209 13
75 213 9
75 215 7
75 216 8
75 217 9
75 218 10
75 219 11
75 221 22
75 222 21
75 223 20
75 226 17
75 227 16
75 229 14
75 230 13
75 231 12
75 232 11
75 233 10
75 234 9
75 235 8
75 236 9
75 238 11
75 239 12
75 240 24
75 241 23
75 242 22
75 246 18
75 247 17
75 248 16
75 249 15
75 250 14
75 252 12
75 253 11
75 254 10
75 256 10
75 257 11
75 258 12
75 259 13
75 261 24
75 262 23
75 263 22
75 264 21
75 265 20
75 266 19
75 267 18
75 268 17
75 269 16
75 270 15
75 271 14
75 272 13
75 273 12
75 276 11
75 277 12
75 278 13
75 279 14
75 280 26
75 281 25
75 282 24
75 283 23
75 284 22
75 285 21
75 286 20
75 287 19
75 288 18
75 289 17
75 290 16
75 291 15
75 293 13
75 294 12
75 295 11
75 296 12
75 298 14
75 299 15
75 301 26
75 302 25
75 303 24
75 304 23
75 305 22
75 306 21
75 311 16
75 314 13
75 315 12
75 316 13
75 317 14
75 318 15
75 319 16
75 321 27
75 322 26
75 323 25
75 325 23
75 326 22
75 328 20
75 330 18
75 331 17
75 332 16
75 333 15
75 334 14
75 336 14
75 338 16
75 340 29
75 341 28
75 343 26
75 344 25
75 345 24
75 346 23
75 349 20
75 350 19
75 353 16
75 354 15
75 355 14
75 356 15
75 357 16
75 358 17
75 359 18
75 360 30
75 361 29
75 362 28
75 367 23
75 368 22
75 370 20
75 372 18
75 373 17
75 374 16
75 375 15
75 377 17
75 379 19
75 380 31
75 381 30
75 383 28
75 384 27
75 385 26
75 387 24
75 388 23
75 391 20
75 392 19
75 393 18
75 394 17
75 395 16
75 396 17
75 397 18
76 77 1
76 80 17
76 81 16
76 82 15
76 83 14
76 84 13
76 85 12
76 86 11
76 88 9
76 91 6
76 93 4
76 95 2
76 96 1
76 98 3
76 99 4
76 100 18
76 101 17
76 103 15
76 105 13
76 106 12
76 107 11
76 108 10
76 109 9
76 112 6
76 113 5
76 114 4
76 115 3
76 117 3
76 119 5
76 120 19
76 121 18
76 123 16
76 124 15
76 126 13
76 127 12
76 128 11
76 129 10
76 130 9
76 131 8
76 132 7
76 133 6
76 134 5
76 135 4
76 137 4
76 138 5
76 139 6
76 140 20
76 141 19
76 142 18
76 143 17
76 144 16
76 145 15
76 146 14
76 147 13
76 148 12
76 149 11
76 150 10
76 151 9
76 152 8
76 153 7
76 154 6
76 155 5
76 156 4
76 157 5
76 158 6
76 159 7
76 160 21
76 162 19
76 163 18
76 164 17
76 165 16
76 166 15
76 168 13
76 170 11
76 171 10
76 175 6
76 176 5
76 177 6
76 178 7
76 179 8
76 180 22
76 182 20
76 183 19
76 185 17
76 186 16
76 188 14
76 190 12
76 191 11
76 192 10
76 193 9
76 194 8
76 195 7
76 196 6
76 197 7
76 198 8
76 199 9
76 202 21
76 203 20
76 206 17
76 208 15
76 209 14
76 213 10
76 215 8
76 216 7
76 217 8
76 218 9
76 219 10
76 221 23
76 222 22
76 223 21
76 226 18
76 227 17
76 229 15
76 230 14
76 231 13
76 232 12
76 233 11
76 234 10
76 235 9
76 236 8
76 238 10
76 239 11
76 240 25
76 241 24
76 242 23
76 246 19
76 247 18
76 248 17
76 249 16
76 250 15
76 252 13
76 253 12
76 254 11
76 256 9
76 257 10
76 258 11
76 259 12
76 261 25
76 262 24
76 263 23
76 264 22
76 265 21
76 266 20
76 267 19
76 268 18
76 269 17
76 270 16
76 271 15
76 272 14
76 273 13
76 276 10
76 277 11
76 278 12
76 279 13
76 280 27
76 281 26
76 282 25
76 283 24
76 284 23
76 285 22
76 286 21
76 287 20
76 288 19
76 289 18
76 290 17
76 291 16
76 293 14
76 294 13
76 295 12
76 296 11
76 298 13
76 299 14
76 301 27
76 302 26
76 303 25
76 304 24
76 305 23
76 306 22
76 311 17
76 314 14
76 315 13
76 316 12
76 317 13
76 318 14
76 319 15
76 321 28
76 322 27
76 323 26
76 325 24
76 326 23
76 328 21
76 330 19
76 331 18
76 332 17
76 333 16
76 334 15
76 336 13
76 338 15
76 340 30
76 341 29
76 343 27
76 344 26
76 345 25
76 346 24
76 349 21
76 350 20
76 353 17
76 354 16
76 355 15
76 356 14
76 357 15
76 358 16
76 359 17
76 360 31
76 361 30
76 362 29
76 367 24
76 368 23
76 370 21
76 372 19
76 373 18
76 374 17
76 375 16
76 377 16
76 379 18
76 380 32
76 381 31
76 383 29
76 384 28
76 385 27
76 387 25
76 388 24
76 391 21
76 392 20
76 393 19
76 394 18
76 395 17
76 396 16
76 397 17
77 80 18
77 81 17
77 82 16
77 83 15
77 84 14
77 85 13
77 86 12
77 88 10
77 91 7
77 93 5
77 95 3
77 96 2
77 98 2
77 99 3
77 100 19
77 101 18
77 103 16
77 105 14
77 106 13
77 107 12
77 108 11
77 109 10
77 112 7
77 113 6
77 114 5
77 115 4
77 117 2
77 119 4
77 120 20
77 121 19
77 123 17
77 124 16
77 126 14
77 127 13
77 128 12
77 129 11
77 130 10
77 131 9
77 132 8
77 133 7
77 134 6
77 135 5
77 137 3
77 138 4
77 139 5
77 140 21
77 141 20
77 142 19
77 143 18
77 144 17
77 145 16
77 146 15
77 147 14
77 148 13
77 149 12
77 150 11
77 151 10
77 152 9
77 153 8
77 154 7
77 155 6
77 156 5
77 157 4
77 158 5
77 159 6
77 160 22
77 162 20
77 163 19
77 164 18
77 165 17
77 166 16
77 168 14
77 170 12
77 171 11
77 175 7
77 176 6
77 177 5
77 178 6
77 179 7
77 180 23
77 182 21
77 183 20
77 185 18
77 186 17
77 188 15
77 190 13
77 191 12
77 192 11
77 193 10
77 194 9
77 195 8
77 196 7
77 197 6
77 198 7
77 199 8
77 202 22
77 203 21
77 206 18
77 208 16
77 209 15
77 213 11
77 215 9
77 216 8
77 217 7
77 218 8
77 219 9
77 221 24
77 222 23
77 223 22
77 226 19
77 227 18
77 229 16
77 230 15
77 231 14
77 232 13
77 233 12
77 234 11
77 235 10
77 236 9
77 238 9
77 239 10
77 240 26
77 241 25
77 242 24
77 246 20
77 247 19
77 248 18
77 249 17
77 250 16
77 252 14
77 253 13
77 254 12
77 256 10
77 257 9
77 258 10
77 259 11
77 261 26
77 262 25
77 263 24
77 264 23
77 265 22
77 266 21
77 267 20
77 268 19
77 269 18
77 270 17
77 271 16
77 272 15
77 273 14
77 276 11
77 277 10
77 278 11
77 279 12
77 280 28
77 281 27
77 282 26
77 283 25
77 284 24
77 285 23
77 286 22
77 287 21
77 288 20
77 289 19
77 290 18
77 291 17
77 293 15
77 294 14
77 295 13
77 296 12
77 298 12
77 299 13
77 301 28
77 302 27
77 303 26
77 304 25
77 305 24
77 306 23
77 311 18
77 314 15
77 315 14
77 316 13
77 317 12
77 318 13
77 319 14
77 321 29
77 322 28
77 323 27
77 325 25
77 326 24
77 328 22
77 330 20
77 331 19
77 332 18
77 333 17
77 334 16
77 336 14
77 338 14
77 340 31
77 341 30
77 343 28
77 344 27
77 345 26
77 346 25
77 349 22
77 350 21
77 353 18
77 354 17
77 355 16
77 356 15
77 357 14
77 358 15
77 359 16
77 360 32
77 361 31
77 362 30
77 367 25
77 368 24
77 370 22
77 372 20
77 373 19
77 374 18
77 375 17
77 377 15
77 379 17
77 380 33
77 381 32
77 383 30
77 384 29
77 385 28
77 387 26
77 388 25
77 391 22
77 392 21
77 393 20
77 394 19
77 395 18
77 396 17
77 397 16
80 81 1
80 82 2
80 83 3
80 84 4
80 85 5
80 86 6
80 88 8
80 91 11
80 93 13
80 95 15
80 96 16
80 98 18
80 99 19
80 100 1
80 101 2
80 103 4
80 105 6
80 106 7
80 107 8
80 108 9
80 109 10
80 112 13
80 113 14
80 114 15
80 115 16
80 117 18
80 119 20
80 120 2
80 121 3
80 123 5
80 124 6
80 126 8
80 127 9
80 128 10
80 129 11
80 130 12
80 131 13
80 132 14
80 133 15
80 134 16
80 135 17
80 137 19
80 138 20
80 139 21
80 140 3
80 141 4
80 142 5
80 143 6
80 144 7
80 145 8
80 146 9
80 147 10
80 148 11
80 149 12
80 150 13
80 151 14
80 152 15
80 153 16
80 154 17
80 155 18
80 156 19
80 157 20
80 158 21
80 159 22
80 160 4
80 162 6
80 163 7
80 164 8
80 165 9
80 166 10
80 168 12
80 170 14
80 171 15
80 175 19
80 176 20
80 177 21
80 178 22
80 179 23
80 180 5
80 182 7
80 183 8
80 185 10
80 186 11
80 188 13
80 190 15
80 191 16
80 192 17
80 193 18
80 194 19
80 195 20
80 196 21
80 197 22
80 198 23
80 199 24
80 202 8
80 203 9
80 206 12
80 208 14
80 209 15
80 213 19
80 215 21
80 216 22
80 217 23
80 218 24
80 219 25
80 221 8
80 222 9
80 223 10
80 226 13
80 227 14
80 229 16
80 230 17
80 231 18
80 232 19
80 233 20
80 234 21
80 235 22
80 236 23
80 238 25
80 239 26
80 240 8
80 241 9
80 242 10
80 246 14
80 247 15
80 248 16
80 249 17
80 250 18
80 252 20
80 253 21
80 254 22
80 256 24
80 257 25
80 258 26
80 259 27
80 261 10
80 262 11
80 263 12
80 264 13
80 265 14
80 266 15
80 267 16
80 268 17
80 269 18
80 270 19
80 271 20
80 272 21
80 273 22
80 276 25
80 277 26
80 278 27
80 279 28
80 280 10
80 281 11
80 282 12
80 283 13
80 284 14
80 285 15
80 286 16
80 287 17
80 288 18
80 289 19
80 290 20
80 291 21
80 293 23
80 294 24
80 295 25
80 296 26
80 298 28
80 299 29
80 301 12
80 302 13
80 303 14
80 304 15
80 305 16
80 306 17
80 311 22
80 314 25
80 315 26
80 316 27
80 317 28
80 318 29
80 319 30
80 321 13
80 322 14
80 323 15
80 325 17
80 326 18
80 328 20
80 330 22
80 331 23
80 332 24
80 333 25
80 334 26
80 336 28
80 338 30
80 340 13
80 341 14
80 343 16
80 344 17
80 345 18
80 346 19
80 349 22
80 350 23
80 353 26
80 354 27
80 355 28
80 356 29
80 357 30
80 358 31
80 359 32
80 360 14
80 361 15
80 362 16
80 367 21
80 368 22
80 370 24
80 372 26
80 373 27
80 374 28
80 375 29
80 377 31
80 379 33
80 380 15
80 381 16
80 383 18
80 384 19
80 385 20
80 387 22
80 388 23
80 391 26
80 392 27
80 393 28
80 394 29
80 395 30
80 396 31
80 397 32
81 82 1
81 83 2
81 84 3
81 85 4
81 86 5
81 88 7
81 91 10
81 93 12
81 95 14
81 96 15
81 98 17
81 99 18
81 100 2
81 101 1
81 103 3
81 105 5
81 106 6
81 107 7
81 108 8
81 109 9
81 112 12
81 113 13
81 114 14
81 115 15
81 117 17
81 119 19
81 120 3
81 121 2
81 123 4
81 124 5
81 126 7
81 127 8
81 128 9
81 129 10
81 130 11
81 131 12
81 132 13
81 133 14
81 134 15
81 135 16
81 137 18
81 138 19
81 139 20
81 140 4
81 141 3
81 142 4
81 143 5
81 144 6
81 145 7
81 146 8
81 147 9
81 148 10
81 149 11
81 150 12
81 151 13
81 152 14
81 153 15
81 154 16
81 155 17
81 156 18
81 157 19
81 158 20
81 159 21
81 160 5
81 162 5
81 163 6
81 164 7
81 165 8
81 166 9
81 168 11
81 170 13
81 171 14
81 175 18
81 176 19
81 177 20
81 178 21
81 179 22
81 180 6
81 182 6
81 183 7
81 185 9
81 186 10
81 188 12
81 190 14
81 191 15
81 192 16
81 193 17
81 194 18
81 195 19
81 196 20
81 197 21
81 198 22
81 199 23
81 202 7
81 203 8
81 206 11
81 208 13
81 209 14
81 213 18
81 215 20
81 216 21
81 217 22
81 218 23
81 219 24
81 221 7
81 222 8
81 223 9
81 226 12
81 227 13
81 229 15
81 230 16
81 231 17
81 232 18
81 233 19
81 234 20
81 235 21
81 236 22
81 238 24
81 239 25
81 240 9
81 241 8
81 242 9
81 246 13
81 247 14
81 248 15
81 249 16
81 250 17
81 252 19
81 253 20
81 254 21
81 256 23
81 257 24
81 258 25
81 259 26
81 261 9
81 262 10
81 263 11
81 264 12
81 265 13
81 266 14
81 267 15
81 268 16
81 269 17
81 270 18
81 271 19
81 272 20
81 273 21
81 276 24
81 277 25
81 278 26
81 279 27
81 280 11
81 281 10
81 282 11
81 283 12
81 284 13
81 285 14
81 286 15
81 287 16
81 288 17
81 289 18
81 290 19
81 291 20
81 293 22
81 294 23
81 295 24
81 296 25
81 298 27
81 299 28
81 301 11
81 302 12
81 303 13
81 304 14
81 305 15
81 306 16
81 311 21
81 314 24
81 315 25
81 316 26
81 317 27
81 318 28
81 319 29
81 321 12
81 322 13
81 323 14
81 325 16
81 326 17
81 328 19
81 330 21
81 331 22
81 332 23
81 333 24
81 334 25
81 336 27
81 338 29
81 340 14
81 341 13
81 343 15
81 344 16
81 345 17
81 346 18
81 349 21
81 350 22
81 353 25
81 354 26
81 355 27
81 356 28
81 357 29
81 358 30
81 359 31
81 360 15
81 361 14
81 362 15
81 367 20
81 368 21
81 370 23
81 372 25
81 373 26
81 374 27
81 375 28
81 377 30
81 379 32
81 380 16
81 381 15
81 383 17
81 384 18
81 385 19
81 387 21
81 388 22
81 391 25
81 392 26
81 393 27
81 394 28
81 395 29
81 396 30
81 397 31
82 83 1
82 84 2
82 85 3
82 86 4
82 88 6
82 91 9
82 93 11
82 95 13
82 96 14
82 98 16
82 99 17
82 100 3
82 101 2
82 103 2
82 105 4
82 106 5
82 107 6
82 108 7
82 109 8
82 112 11
82 113 12
82 114 13
82 115 14
82 117 16
82 119 18
82 120 4
82 121 3
82 123 3
82 124 4
82 126 6
82 127 7
82 128 8
82 129 9
82 130 10
82 131 11
82 132 12
82 133 13
82 134 14
82 135 15
82 137 17
82 138 18
82 139 19
82 140 5
82 141 4
82 142 3
82 143 4
82 144 5
82 145 6
82 146 7
82 147 8
82 148 9
82 149 10
82 150 11
82 151 12
82 152 13
82 153 14
82 154 15
82 155 16
82 156 17
82 157 18
82 158 19
82 159 20
82 160 6
82 162 4
82 163 5
82 164 6
82 165 7
82 166 8
82 168 10
82 170 12
82 171 13
82 175 17
82 176 18
82 177 19
82 178 20
82 179 21
82 180 7
82 182 5
82 183 6
82 185 8
82 186 9
82 188 11
82 190 13
82 191 14
82 192 15
82 193 16
82 194 17
82 195 18
82 196 19
82 197 20
82 198 21
82 199 22
82 202 6
82 203 7
82 206 10
82 208 12
82 209 13
82 213 17
82 215 19
82 216 20
82 217 21
82 218 22
82 219 23
82 221 8
82 222 7
82 223 8
82 226 11
82 227 12
82 229 14
82 230 15
82 231 16
82 232 17
82 233 18
82 234 19
82 235 20
82 236 21
82 238 23
82 239 24
82 240 10
82 241 9
82 242 8
82 246 12
82 247 13
82 248 14
82 249 15
82 250 16
82 252 18
82 253 19
82 254 20
82 256 22
82 257 23
82 258 24
82 259 25
82 261 10
82 262 9
82 263 10
82 264 11
82 265 12
82 266 13
82 267 14
82 268 15
82 269 16
82 270 17
82 271 18
82 272 19
82 273 20
82 276 23
82 277 24
82 278 25
82 279 26
82 280 12
82 281 11
82 282 10
82 283 11
82 284 12
82 285 13
82 286 14
82 287 15
82 288 16
82 289 17
82 290 18
82 291 19
82 293 21
82 294 22
82 295 23
82 296 24
82 298 26
82 299 27
82 301 12
82 302 11
82 303 12
82 304 13
82 305 14
82 306 15
82 311 20
82 314 23
82 315 24
82 316 25
82 317 26
82 318 27
82 319 28
82 321 13
82 322 12
82 323 13
82 325 15
82 326 16
82 328 18
82 330 20
82 331 21
82 332 22
82 333 23
82 334 24
82 336 26
82 338 28
82 340 15
82 341 14
82 343 14
82 344 15
82 345 16
82 346 17
82 349 20
82 350 21
82 353 24
82 354 25
82 355 26
82 356 27
82 357 28
82 358 29
82 359 30
82 360 16
82 361 15
82 362 14
82 367 19
82 368 20
82 370 22
82 372 24
82 373 25
82 374 26
82 375 27
82 377 29
82 379 31
82 380 17
82 381 16
82 383 16
82 384 17
82 385 18
82 387 20
82 388 21
82 391 24
82 392 25
82 393 26
82 394 27
82 395 28
82 396 29
82 397 30
83 84 1
83 85 2
83 86 3
83 88 5
83 91 8
83 93 10
83 95 12
83 96 13
83 98 15
83 99 16
83 100 4
83 101 3
83 103 1
83 105 3
83 106 4
83 107 5
83 108 6
83 109 7
83 112 10
83 113 11
83 114 12
83 115 13
83 117 15
83 119 17
83 120 5
83 121 4
83 123 2
83 124 3
83 126 5
83 127 6
83 128 7
83 129 8
83 130 9
83 131 10
83 132 11
83 133 12
83 134 13
83 135 14
83 137 16
83 138 17
83 139 18
83 140 6
83 141 5
83 142 4
83 143 3
83 144 4
83 145 5
83 146 6
83 147 7
83 148 8
83 149 9
83 150 10
83 151 11
83 152 12
83 153 13
83 154 14
83 155 15
83 156 16
83 157 17
83 158 18
83 159 19
83 160 7
83 162 5
83 163 4
83 164 5
83 165 6
83 166 7
83 168 9
83 170 11
83 171 12
83 175 16
83 176 17
83 177 18
83 178 19
83 179 20
83 180 8
83 182 6
83 183 5
83 185 7
83 186 8
83 188 10
83 190 12
83 191 13
83 192 14
83 193 15
83 194 16
83 195 17
83 196 18
83 197 19
83 198 20
83 199 21
83 202 7
83 203 6
83 206 9
83 208 11
83 209 12
83 213 16
83 215 18
83 216 19
83 217 20
83 218 21
83 219 22
83 221 9
83 222 8
83 223 7
83 226 10
83 227 11
83 229 13
83 230 14
83 231 15
83 232 16
83 233 17
83 234 18
83 235 19
83 236 20
83 238 22
83 239 23
83 240 11
83 241 10
83 242 9
83 246 11
83 247 12
83 248 13
83 249 14
83 250 15
83 252 17
83 253 18
83 254 19
83 256 21
83 257 22
83 258 23
83 259 24
83 261 11
83 262 10
83 263 9
83 264 10
83 265 11
83 266 12
83 267 13
83 268 14
83 269 15
83 270 16
83 271 17
83 272 18
83 273 19
83 276 22
83 277 23
83 278 24
83 279 25
83 280 13
83 281 12
83 282 11
83 283 10
83 284 11
83 285 12
83 286 13
83 287 14
83 288 15
83 289 16
83 290 17
83 291 18
83 293 20
83 294 21
83 295 22
83 296 23
83 298 25
83 299 26
83 301 13
83 302 12
83 303 11
83 304 12
83 305 13
83 306 14
83 311 19
83 314 22
83 315 23
83 316 24
83 317 25
83 318 26
83 319 27
83 321 14
83 322 13
83 323 12
83 325 14
83 326 15
83 328 17
83 330 19
83 331 20
83 332 21
83 333 22
83 334 23
83 336 25
83 338 27
83 340 16
83 341 15
83 343 13
83 344 14
83 345 15
83 346 16
83 349 19
83 350 20
83 353 23
83 354 24
83 355 25
83 356 26
83 357 27
83 358 28
83 359 29
83 360 17
83 361 16
83 362 15
83 367 18
83 368 19
83 370 21
83 372 23
83 373 24
83 374 25
83 375 26
83 377 28
83 379 30
83 380 18
83 381 17
83 383 15
83 384 16
83 385 17
83 387 19
83 388 20
83 391 23
83 392 24
83 393 25
83 394 26
83 395 27
83 396 28
83 397 29
84 85 1
84 86 2
84 88 4
84 91 7
84 93 9
84 95 11
84 96 12
84 98 14
84 99 15
84 100 5
84 101 4
84 103 2
84 105 2
84 106 3
84 107 4
84 108 5
84 109 6
84 112 9
84 113 10
84 114 11
84 115 12
84 117 14
84 119 16
84 120 6
84 121 5
84 123 3
84 124 2
84 126 4
84 127 5
84 128 6
84 129 7
84 130 8
84 131 9
84 132 10
84 133 11
84 134 12
84 135 13
84 137 15
84 138 16
84 139 17
84 140 7
84 141 6
84 142 5
84 143 4
84 144 3
84 145 4
84 146 5
84 147 6
84 148 7
84 149 8
84 150 9
84 151 10
84 152 11
84 153 12
84 154 13
84 155 14
84 156 15
84 157 16
84 158 17
84 159 18
84 160 8
84 162 6
84 163 5
84 164 4
84 165 5
84 166 6
84 168 8
84 170 10
84 171 11
84 175 15
84 176 16
84 177 17
84 178 18
84 179 19
84 180 9
84 182 7
84 183 6
84 185 6
84 186 7
84 188 9
84 190 11
84 191 12
84 192 13
84 193 14
84 194 15
84 195 16
84 196 17
84 197 18
84 198 19
84 199 20
84 202 8
84 203 7
84 206 8
84 208 10
84 209 11
84 213 15
84 215 17
84 216 18
84 217 19
84 218 20
84 219 21
84 221 10
84 222 9
84 223 8
84 226 9
84 227 10
84 229 12
84 230 13
84 231 14
84 232 15
84 233 16
84 234 17
84 235 18
84 236 19
84 238 21
84 239 22
84 240 12
84 241 11
84 242 10
84 246 10
84 247 11
84 248 12
84 249 13
84 250 14
84 252 16
84 253 17
84 254 18
84 256 20
84 257 21
84 258 22
84 259 23
84 261 12
84 262 11
84 263 10
84 264 9
84 265 10
84 266 11
84 267 12
84 268 13
84 269 14
84 270 15
84 271 16
84 272 17
84 273 18
84 276 21
84 277 22
84 278 23
84 279 24
84 280 14
84 281 13
84 282 12
84 283 11
84 284 10
84 285 11
84 286 12
84 287 13
84 288 14
84 289 15
84 290 16
84 291 17
84 293 19
84 294 20
84 295 21
84 296 22
84 298 24
84 299 25
84 301 14
84 302 13
84 303 12
84 304 11
84 305 12
84 306 13
84 311 18
84 314 21
84 315 22
84 316 23
84 317 24
84 318 25
84 319 26
84 321 15
84 322 14
84 323 13
84 325 13
84 326 14
84 328 16
84 330 18
84 331 19
84 332 20
84 333 21
84 334 22
84 336 24
84 338 26
84 340 17
84 341 16
84 343 14
84 344 13
84 345 14
84 346 15
84 349 18
84 350 19
84 353 22
84 354 23
84 355 24
84 356 25
84 357 26
84 358 27
84 359 28
84 360 18
84 361 17
84 362 16
84 367 17
84 368 18
84 370 20
84 372 22
84 373 23
84 374 24
84 375 25
84 377 27
84 379 29
84 380 19
84 381 18
84 383 16
84 384 15
84 385 16
84 387 18
84 388 19
84 391 22
84 392 23
84 393 24
84 394 25
84 395 26
84 396 27
84 397 28
85 86 1
85 88 3
85 91 6
85 93 8
85 95 10
85 96 11
85 98 13
85 99 14
85 100 6
85 101 5
85 103 3
85 105 1
85 106 2
85 107 3
85 108 4
85 109 5
85 112 8
85 113 9
85 114 10
85 115 11
85 117 13
85 119 15
85 120 7
85 121 6
85 123 4
85 124 3
85 126 3
85 127 4
85 128 5
85 129 6
85 130 7
85 131 8
85 132 9
85 133 10
85 134 11
85 135 12
85 137 14
85 138 15
85 139 16
85 140 8
85 141 7
85 142 6
85 143 5
85 144 4
85 145 3
85 146 4
85 147 5
85 148 6
85 149 7
85 150 8
85 151 9
85 152 10
85 153 11
85 154 12
85 155 13
85 156 14
85 157 15
85 158 16
85 159 17
85 160 9
85 162 7
85 163 6
85 164 5
85 165 4
85 166 5
85 168 7
85 170 9
85 171 10
85 175 14
85 176 15
85 177 16
85 178 17
