300 100
56 69 8
56 70 7
56 71 6
56 72 5
56 76 1
56 77 2
56 78 3
56 79 4
56 80 18
56 82 16
56 83 15
56 85 13
56 86 12
56 87 11
56 88 10
56 89 9
56 90 8
56 91 7
56 92 6
56 93 5
56 94 4
56 95 3
56 96 2
56 97 3
56 100 19
56 101 18
56 102 17
56 104 15
56 105 14
56 106 13
56 107 12
56 108 11
56 109 10
56 111 8
56 112 7
56 113 6
56 115 4
56 116 3
56 117 4
56 120 20
56 122 18
56 124 16
56 125 15
56 127 13
56 128 12
56 129 11
56 131 9
56 132 8
56 133 7
56 134 6
56 135 5
56 136 4
56 137 5
56 139 7
56 140 21
56 141 20
56 142 19
56 144 17
56 145 16
56 146 15
56 147 14
56 148 13
56 149 12
56 150 11
56 151 10
56 152 9
56 153 8
56 154 7
56 156 5
56 157 6
56 160 22
56 161 21
56 162 20
56 165 17
56 166 16
56 169 13
56 170 12
56 171 11
56 172 10
56 174 8
56 176 6
56 177 7
56 178 8
56 179 9
56 180 23
56 181 22
56 182 21
56 183 20
56 184 19
56 185 18
56 187 16
56 188 15
56 189 14
56 192 11
56 193 10
56 194 9
56 195 8
56 197 8
56 199 10
56 200 24
56 201 23
56 202 22
56 203 21
56 204 20
56 205 19
56 206 18
56 208 16
56 210 14
56 211 13
56 212 12
56 213 11
56 214 10
56 215 9
56 216 8
56 218 10
56 219 11
56 221 24
56 223 22
56 224 21
56 225 20
56 227 18
56 228 17
56 229 16
56 230 15
56 231 14
56 232 13
56 234 11
56 235 10
56 237 10
56 239 12
56 242 24
56 243 23
56 244 22
56 247 19
56 248 18
56 249 17
56 250 16
56 252 14
56 255 11
56 257 11
56 258 12
56 259 13
56 261 26
56 263 24
56 266 21
56 267 20
56 268 19
56 270 17
56 273 14
56 274 13
56 275 12
56 276 11
56 277 12
56 278 13
56 279 14
56 280 28
56 281 27
56 282 26
56 285 23
56 286 22
56 288 20
56 289 19
56 290 18
56 293 15
56 294 14
56 295 13
56 296 12
56 298 14
56 299 15
56 300 29
56 301 28
56 302 27
56 304 25
56 305 24
56 306 23
56 307 22
56 309 20
56 310 19
56 311 18
56 313 16
56 315 14
56 316 13
56 317 14
56 318 15
56 320 30
56 322 28
56 325 25
56 326 24
56 327 23
56 328 22
56 329 21
56 331 19
56 332 18
56 334 16
56 336 14
56 337 15
56 338 16
56 339 17
56 340 31
56 341 30
56 342 29
56 344 27
56 345 26
56 346 25
56 347 24
56 348 23
56 349 22
56 350 21
56 351 20
56 352 19
56 353 18
56 354 17
56 356 15
56 357 16
56 358 17
56 360 32
56 361 31
56 362 30
56 363 29
56 364 28
56 366 26
56 367 25
56 368 24
56 369 23
56 370 22
56 371 21
56 372 20
56 373 19
56 374 18
56 375 17
56 376 16
56 377 17
56 379 19
56 382 31
56 383 30
56 384 29
56 385 28
56 387 26
56 388 25
56 389 24
56 392 21
56 393 20
56 394 19
56 395 18
56 396 17
56 398 19
57 58 1
57 60 18
57 62 16
57 63 15
57 64 14
57 65 13
57 67 11
57 68 10
57 69 9
57 70 8
57 71 7
57 72 6
57 76 2
57 77 1
57 78 2
57 79 3
57 80 19
57 82 17
57 83 16
57 85 14
57 86 13
57 87 12
57 88 11
57 89 10
57 90 9
57 91 8
57 92 7
57 93 6
57 94 5
57 95 4
57 96 3
57 97 2
57 100 20
57 101 19
57 102 18
57 104 16
57 105 15
57 106 14
57 107 13
57 108 12
57 109 11
57 111 9
57 112 8
57 113 7
57 115 5
57 116 4
57 117 3
57 120 21
57 122 19
57 124 17
57 125 16
57 127 14
57 128 13
57 129 12
57 131 10
57 132 9
57 133 8
57 134 7
57 135 6
57 136 5
57 137 4
57 139 6
57 140 22
57 141 21
57 142 20
57 144 18
57 145 17
57 146 16
57 147 15
57 148 14
57 149 13
57 150 12
57 151 11
57 152 10
57 153 9
57 154 8
57 156 6
57 157 5
57 160 23
57 161 22
57 162 21
57 165 18
57 166 17
57 169 14
57 170 13
57 171 12
57 172 11
57 174 9
57 176 7
57 177 6
57 178 7
57 179 8
57 180 24
57 181 23
57 182 22
57 183 21
57 184 20
57 185 19
57 187 17
57 188 16
57 189 15
57 192 12
57 193 11
57 194 10
57 195 9
57 197 7
57 199 9
57 200 25
57 201 24
57 202 23
57 203 22
57 204 21
57 205 20
57 206 19
57 208 17
57 210 15
57 211 14
57 212 13
57 213 12
57 214 11
57 215 10
57 216 9
57 218 9
57 219 10
57 221 25
57 223 23
57 224 22
57 225 21
57 227 19
57 228 18
57 229 17
57 230 16
57 231 15
57 232 14
57 234 12
57 235 11
57 237 9
57 239 11
57 242 25
57 243 24
57 244 23
57 247 20
57 248 19
57 249 18
57 250 17
57 252 15
57 255 12
57 257 10
57 258 11
57 259 12
57 261 27
57 263 25
57 266 22
57 267 21
57 268 20
57 270 18
57 273 15
57 274 14
57 275 13
57 276 12
57 277 11
57 278 12
57 279 13
57 280 29
57 281 28
57 282 27
57 285 24
57 286 23
57 288 21
57 289 20
57 290 19
57 293 16
57 294 15
57 295 14
57 296 13
57 298 13
57 299 14
57 300 30
57 301 29
57 302 28
57 304 26
57 305 25
57 306 24
57 307 23
57 309 21
57 310 20
57 311 19
57 313 17
57 315 15
57 316 14
57 317 13
57 318 14
57 320 31
57 322 29
57 325 26
57 326 25
57 327 24
57 328 23
57 329 22
57 331 20
57 332 19
57 334 17
57 336 15
57 337 14
57 338 15
57 339 16
57 340 32
57 341 31
57 342 30
57 344 28
57 345 27
57 346 26
57 347 25
57 348 24
57 349 23
57 350 22
57 351 21
57 352 20
57 353 19
57 354 18
57 356 16
57 357 15
57 358 16
57 360 33
57 361 32
57 362 31
57 363 30
57 364 29
57 366 27
57 367 26
57 368 25
57 369 24
57 370 23
57 371 22
57 372 21
57 373 20
57 374 19
57 375 18
57 376 17
57 377 16
57 379 18
57 382 32
57 383 31
57 384 30
57 385 29
57 387 27
57 388 26
57 389 25
57 392 22
57 393 21
57 394 20
57 395 19
57 396 18
57 398 18
58 60 19
58 62 17
58 63 16
58 64 15
58 65 14
58 67 12
58 68 11
58 69 10
58 70 9
58 71 8
58 72 7
58 76 3
58 77 2
58 78 1
58 79 2
58 80 20
58 82 18
58 83 17
58 85 15
58 86 14
58 87 13
58 88 12
58 89 11
58 90 10
58 91 9
58 92 8
58 93 7
58 94 6
58 95 5
58 96 4
58 97 3
58 100 21
58 101 20
58 102 19
58 104 17
58 105 16
58 106 15
58 107 14
58 108 13
58 109 12
58 111 10
58 112 9
58 113 8
58 115 6
58 116 5
58 117 4
58 120 22
58 122 20
58 124 18
58 125 17
58 127 15
58 128 14
58 129 13
58 131 11
58 132 10
58 133 9
58 134 8
58 135 7
58 136 6
58 137 5
58 139 5
58 140 23
58 141 22
58 142 21
58 144 19
58 145 18
58 146 17
58 147 16
58 148 15
58 149 14
58 150 13
58 151 12
58 152 11
58 153 10
58 154 9
58 156 7
58 157 6
58 160 24
58 161 23
58 162 22
58 165 19
58 166 18
58 169 15
58 170 14
58 171 13
58 172 12
58 174 10
58 176 8
58 177 7
58 178 6
58 179 7
58 180 25
58 181 24
58 182 23
58 183 22
58 184 21
58 185 20
58 187 18
58 188 17
58 189 16
58 192 13
58 193 12
58 194 11
58 195 10
58 197 8
58 199 8
58 200 26
58 201 25
58 202 24
58 203 23
58 204 22
58 205 21
58 206 20
58 208 18
58 210 16
58 211 15
58 212 14
58 213 13
58 214 12
58 215 11
58 216 10
58 218 8
58 219 9
58 221 26
58 223 24
58 224 23
58 225 22
58 227 20
58 228 19
58 229 18
58 230 17
58 231 16
58 232 15
58 234 13
58 235 12
58 237 10
58 239 10
58 242 26
58 243 25
58 244 24
58 247 21
58 248 20
58 249 19
58 250 18
58 252 16
58 255 13
58 257 11
58 258 10
58 259 11
58 261 28
58 263 26
58 266 23
58 267 22
58 268 21
58 270 19
58 273 16
58 274 15
58 275 14
58 276 13
58 277 12
58 278 11
58 279 12
58 280 30
58 281 29
58 282 28
58 285 25
58 286 24
58 288 22
58 289 21
58 290 20
58 293 17
58 294 16
58 295 15
58 296 14
58 298 12
58 299 13
58 300 31
58 301 30
58 302 29
58 304 27
58 305 26
58 306 25
58 307 24
58 309 22
58 310 21
58 311 20
58 313 18
58 315 16
58 316 15
58 317 14
58 318 13
58 320 32
58 322 30
58 325 27
58 326 26
58 327 25
58 328 24
58 329 23
58 331 21
58 332 20
58 334 18
58 336 16
58 337 15
58 338 14
58 339 15
58 340 33
58 341 32
58 342 31
58 344 29
58 345 28
58 346 27
58 347 26
58 348 25
58 349 24
58 350 23
58 351 22
58 352 21
58 353 20
58 354 19
58 356 17
58 357 16
58 358 15
58 360 34
58 361 33
58 362 32
58 363 31
58 364 30
58 366 28
58 367 27
58 368 26
58 369 25
58 370 24
58 371 23
58 372 22
58 373 21
58 374 20
58 375 19
58 376 18
58 377 17
58 379 17
58 382 33
58 383 32
58 384 31
58 385 30
58 387 28
58 388 27
58 389 26
58 392 23
58 393 22
58 394 21
58 395 20
58 396 19
58 398 17
60 62 2
60 63 3
60 64 4
60 65 5
60 67 7
60 68 8
60 69 9
60 70 10
60 71 11
60 72 12
60 76 16
60 77 17
60 78 18
60 79 19
60 80 1
60 82 3
60 83 4
60 85 6
60 86 7
60 87 8
60 88 9
60 89 10
60 90 11
60 91 12
60 92 13
60 93 14
60 94 15
60 95 16
60 96 17
60 97 18
60 100 2
60 101 3
60 102 4
60 104 6
60 105 7
60 106 8
60 107 9
60 108 10
60 109 11
60 111 13
60 112 14
60 113 15
60 115 17
60 116 18
60 117 19
60 120 3
60 122 5
60 124 7
60 125 8
60 127 10
60 128 11
60 129 12
60 131 14
60 132 15
60 133 16
60 134 17
60 135 18
60 136 19
60 137 20
60 139 22
60 140 4
60 141 5
60 142 6
60 144 8
60 145 9
60 146 10
60 147 11
60 148 12
60 149 13
60 150 14
60 151 15
60 152 16
60 153 17
60 154 18
60 156 20
60 157 21
60 160 5
60 161 6
60 162 7
60 165 10
60 166 11
60 169 14
60 170 15
60 171 16
60 172 17
60 174 19
60 176 21
60 177 22
60 178 23
60 179 24
60 180 6
60 181 7
60 182 8
60 183 9
60 184 10
60 185 11
60 187 13
60 188 14
60 189 15
60 192 18
60 193 19
60 194 20
60 195 21
60 197 23
60 199 25
60 200 7
60 201 8
60 202 9
60 203 10
60 204 11
60 205 12
60 206 13
60 208 15
60 210 17
60 211 18
60 212 19
60 213 20
60 214 21
60 215 22
60 216 23
60 218 25
60 219 26
60 221 9
60 223 11
60 224 12
60 225 13
60 227 15
60 228 16
60 229 17
60 230 18
60 231 19
60 232 20
60 234 22
60 235 23
60 237 25
60 239 27
60 242 11
60 243 12
60 244 13
60 247 16
60 248 17
60 249 18
60 250 19
60 252 21
60 255 24
60 257 26
60 258 27
60 259 28
60 261 11
60 263 13
60 266 16
60 267 17
60 268 18
60 270 20
60 273 23
60 274 24
60 275 25
60 276 26
60 277 27
60 278 28
60 279 29
60 280 11
60 281 12
60 282 13
60 285 16
60 286 17
60 288 19
60 289 20
60 290 21
60 293 24
60 294 25
60 295 26
60 296 27
60 298 29
60 299 30
60 300 12
60 301 13
60 302 14
60 304 16
60 305 17
60 306 18
60 307 19
60 309 21
60 310 22
60 311 23
60 313 25
60 315 27
60 316 28
60 317 29
60 318 30
60 320 13
60 322 15
60 325 18
60 326 19
60 327 20
60 328 21
60 329 22
60 331 24
60 332 25
60 334 27
60 336 29
60 337 30
60 338 31
60 339 32
60 340 14
60 341 15
60 342 16
60 344 18
60 345 19
60 346 20
60 347 21
60 348 22
60 349 23
60 350 24
60 351 25
60 352 26
60 353 27
60 354 28
60 356 30
60 357 31
60 358 32
60 360 15
60 361 16
60 362 17
60 363 18
60 364 19
60 366 21
60 367 22
60 368 23
60 369 24
60 370 25
60 371 26
60 372 27
60 373 28
60 374 29
60 375 30
60 376 31
60 377 32
60 379 34
60 382 18
60 383 19
60 384 20
60 385 21
60 387 23
60 388 24
60 389 25
60 392 28
60 393 29
60 394 30
60 395 31
60 396 32
60 398 34
62 63 1
62 64 2
62 65 3
62 67 5
62 68 6
62 69 7
62 70 8
62 71 9
62 72 10
62 76 14
62 77 15
62 78 16
62 79 17
62 80 3
62 82 1
62 83 2
62 85 4
62 86 5
62 87 6
62 88 7
62 89 8
62 90 9
62 91 10
62 92 11
62 93 12
62 94 13
62 95 14
62 96 15
62 97 16
62 100 4
62 101 3
62 102 2
62 104 4
62 105 5
62 106 6
62 107 7
62 108 8
62 109 9
62 111 11
62 112 12
62 113 13
62 115 15
62 116 16
62 117 17
62 120 5
62 122 3
62 124 5
62 125 6
62 127 8
62 128 9
62 129 10
62 131 12
62 132 13
62 133 14
62 134 15
62 135 16
62 136 17
62 137 18
62 139 20
62 140 6
62 141 5
62 142 4
62 144 6
62 145 7
62 146 8
62 147 9
62 148 10
62 149 11
62 150 12
62 151 13
62 152 14
62 153 15
62 154 16
62 156 18
62 157 19
62 160 7
62 161 6
62 162 5
62 165 8
62 166 9
62 169 12
62 170 13
62 171 14
62 172 15
62 174 17
62 176 19
62 177 20
62 178 21
62 179 22
62 180 8
62 181 7
62 182 6
62 183 7
62 184 8
62 185 9
62 187 11
62 188 12
62 189 13
62 192 16
62 193 17
62 194 18
62 195 19
62 197 21
62 199 23
62 200 9
62 201 8
62 202 7
62 203 8
62 204 9
62 205 10
62 206 11
62 208 13
62 210 15
62 211 16
62 212 17
62 213 18
62 214 19
62 215 20
62 216 21
62 218 23
62 219 24
62 221 9
62 223 9
62 224 10
62 225 11
62 227 13
62 228 14
62 229 15
62 230 16
62 231 17
62 232 18
62 234 20
62 235 21
62 237 23
62 239 25
62 242 9
62 243 10
62 244 11
62 247 14
62 248 15
62 249 16
62 250 17
62 252 19
62 255 22
62 257 24
62 258 25
62 259 26
62 261 11
62 263 11
62 266 14
62 267 15
62 268 16
62 270 18
62 273 21
62 274 22
62 275 23
62 276 24
62 277 25
62 278 26
62 279 27
62 280 13
62 281 12
62 282 11
62 285 14
62 286 15
62 288 17
62 289 18
62 290 19
62 293 22
62 294 23
62 295 24
62 296 25
62 298 27
62 299 28
62 300 14
62 301 13
62 302 12
62 304 14
62 305 15
62 306 16
62 307 17
62 309 19
62 310 20
62 311 21
62 313 23
62 315 25
62 316 26
62 317 27
62 318 28
62 320 15
62 322 13
62 325 16
62 326 17
62 327 18
62 328 19
62 329 20
62 331 22
62 332 23
62 334 25
62 336 27
62 337 28
62 338 29
62 339 30
62 340 16
62 341 15
62 342 14
62 344 16
62 345 17
62 346 18
62 347 19
62 348 20
62 349 21
62 350 22
62 351 23
62 352 24
62 353 25
62 354 26
62 356 28
62 357 29
62 358 30
62 360 17
62 361 16
62 362 15
62 363 16
62 364 17
62 366 19
62 367 20
62 368 21
62 369 22
62 370 23
62 371 24
62 372 25
62 373 26
62 374 27
62 375 28
62 376 29
62 377 30
62 379 32
62 382 16
62 383 17
62 384 18
62 385 19
62 387 21
62 388 22
62 389 23
62 392 26
62 393 27
62 394 28
62 395 29
62 396 30
62 398 32
63 64 1
63 65 2
63 67 4
63 68 5
63 69 6
63 70 7
63 71 8
63 72 9
63 76 13
63 77 14
63 78 15
63 79 16
63 80 4
63 82 2
63 83 1
63 85 3
63 86 4
63 87 5
63 88 6
63 89 7
63 90 8
63 91 9
63 92 10
63 93 11
63 94 12
63 95 13
63 96 14
63 97 15
63 100 5
63 101 4
63 102 3
63 104 3
63 105 4
63 106 5
63 107 6
63 108 7
63 109 8
63 111 10
63 112 11
63 113 12
63 115 14
63 116 15
63 117 16
63 120 6
63 122 4
63 124 4
63 125 5
63 127 7
63 128 8
63 129 9
63 131 11
63 132 12
63 133 13
63 134 14
63 135 15
63 136 16
63 137 17
63 139 19
63 140 7
63 141 6
63 142 5
63 144 5
63 145 6
63 146 7
63 147 8
63 148 9
63 149 10
63 150 11
63 151 12
63 152 13
63 153 14
63 154 15
63 156 17
63 157 18
63 160 8
63 161 7
63 162 6
63 165 7
63 166 8
63 169 11
63 170 12
63 171 13
63 172 14
63 174 16
63 176 18
63 177 19
63 178 20
63 179 21
63 180 9
63 181 8
63 182 7
63 183 6
63 184 7
63 185 8
63 187 10
63 188 11
63 189 12
63 192 15
63 193 16
63 194 17
63 195 18
63 197 20
63 199 22
63 200 10
63 201 9
63 202 8
63 203 7
63 204 8
63 205 9
63 206 10
63 208 12
63 210 14
63 211 15
63 212 16
63 213 17
63 214 18
63 215 19
63 216 20
63 218 22
63 219 23
63 221 10
63 223 8
63 224 9
63 225 10
63 227 12
63 228 13
63 229 14
63 230 15
63 231 16
63 232 17
63 234 19
63 235 20
63 237 22
63 239 24
63 242 10
63 243 9
63 244 10
63 247 13
63 248 14
63 249 15
63 250 16
63 252 18
63 255 21
63 257 23
63 258 24
63 259 25
63 261 12
63 263 10
63 266 13
63 267 14
63 268 15
63 270 17
63 273 20
63 274 21
63 275 22
63 276 23
63 277 24
63 278 25
63 279 26
63 280 14
63 281 13
63 282 12
63 285 13
63 286 14
63 288 16
63 289 17
63 290 18
63 293 21
63 294 22
63 295 23
63 296 24
63 298 26
63 299 27
63 300 15
63 301 14
63 302 13
63 304 13
63 305 14
63 306 15
63 307 16
63 309 18
63 310 19
63 311 20
63 313 22
63 315 24
63 316 25
63 317 26
63 318 27
63 320 16
63 322 14
63 325 15
63 326 16
63 327 17
63 328 18
63 329 19
63 331 21
63 332 22
63 334 24
63 336 26
63 337 27
63 338 28
63 339 29
63 340 17
63 341 16
63 342 15
63 344 15
63 345 16
63 346 17
63 347 18
63 348 19
63 349 20
63 350 21
63 351 22
63 352 23
63 353 24
63 354 25
63 356 27
63 357 28
63 358 29
63 360 18
63 361 17
63 362 16
63 363 15
63 364 16
63 366 18
63 367 19
63 368 20
63 369 21
63 370 22
63 371 23
63 372 24
63 373 25
63 374 26
63 375 27
63 376 28
63 377 29
63 379 31
63 382 17
63 383 16
63 384 17
63 385 18
63 387 20
63 388 21
63 389 22
63 392 25
63 393 26
63 394 27
63 395 28
63 396 29
63 398 31
64 65 1
64 67 3
64 68 4
64 69 5
64 70 6
64 71 7
64 72 8
64 76 12
64 77 13
64 78 14
64 79 15
64 80 5
64 82 3
64 83 2
64 85 2
64 86 3
64 87 4
64 88 5
64 89 6
64 90 7
64 91 8
64 92 9
64 93 10
64 94 11
64 95 12
64 96 13
64 97 14
64 100 6
64 101 5
64 102 4
64 104 2
64 105 3
64 106 4
64 107 5
64 108 6
64 109 7
64 111 9
64 112 10
64 113 11
64 115 13
64 116 14
64 117 15
64 120 7
64 122 5
64 124 3
64 125 4
64 127 6
64 128 7
64 129 8
64 131 10
64 132 11
64 133 12
64 134 13
64 135 14
64 136 15
64 137 16
64 139 18
64 140 8
64 141 7
64 142 6
64 144 4
64 145 5
64 146 6
64 147 7
64 148 8
64 149 9
64 150 10
64 151 11
64 152 12
64 153 13
64 154 14
64 156 16
64 157 17
64 160 9
64 161 8
64 162 7
64 165 6
64 166 7
64 169 10
64 170 11
64 171 12
64 172 13
64 174 15
64 176 17
64 177 18
64 178 19
64 179 20
64 180 10
64 181 9
64 182 8
64 183 7
64 184 6
64 185 7
64 187 9
64 188 10
64 189 11
64 192 14
64 193 15
64 194 16
64 195 17
64 197 19
64 199 21
64 200 11
64 201 10
64 202 9
64 203 8
64 204 7
64 205 8
64 206 9
64 208 11
64 210 13
64 211 14
64 212 15
64 213 16
64 214 17
64 215 18
64 216 19
64 218 21
64 219 22
64 221 11
64 223 9
64 224 8
64 225 9
64 227 11
64 228 12
64 229 13
64 230 14
64 231 15
64 232 16
64 234 18
64 235 19
64 237 21
64 239 23
64 242 11
64 243 10
64 244 9
64 247 12
64 248 13
64 249 14
64 250 15
64 252 17
64 255 20
64 257 22
64 258 23
64 259 24
64 261 13
64 263 11
64 266 12
64 267 13
64 268 14
64 270 16
64 273 19
64 274 20
64 275 21
64 276 22
64 277 23
64 278 24
64 279 25
64 280 15
64 281 14
64 282 13
64 285 12
64 286 13
64 288 15
64 289 16
64 290 17
64 293 20
64 294 21
64 295 22
64 296 23
64 298 25
64 299 26
64 300 16
64 301 15
64 302 14
64 304 12
64 305 13
64 306 14
64 307 15
64 309 17
64 310 18
64 311 19
64 313 21
64 315 23
64 316 24
64 317 25
64 318 26
64 320 17
64 322 15
64 325 14
64 326 15
64 327 16
64 328 17
64 329 18
64 331 20
64 332 21
64 334 23
64 336 25
64 337 26
64 338 27
64 339 28
64 340 18
64 341 17
64 342 16
64 344 14
64 345 15
64 346 16
64 347 17
64 348 18
64 349 19
64 350 20
64 351 21
64 352 22
64 353 23
64 354 24
64 356 26
64 357 27
64 358 28
64 360 19
64 361 18
64 362 17
64 363 16
64 364 15
64 366 17
64 367 18
64 368 19
64 369 20
64 370 21
64 371 22
64 372 23
64 373 24
64 374 25
64 375 26
64 376 27
64 377 28
64 379 30
64 382 18
64 383 17
64 384 16
64 385 17
64 387 19
64 388 20
64 389 21
64 392 24
64 393 25
64 394 26
64 395 27
64 396 28
64 398 30
65 67 2
65 68 3
65 69 4
65 70 5
65 71 6
65 72 7
65 76 11
65 77 12
65 78 13
65 79 14
65 80 6
65 82 4
65 83 3
65 85 1
65 86 2
65 87 3
65 88 4
65 89 5
65 90 6
65 91 7
65 92 8
65 93 9
65 94 10
65 95 11
65 96 12
65 97 13
65 100 7
65 101 6
65 102 5
65 104 3
65 105 2
65 106 3
65 107 4
65 108 5
65 109 6
65 111 8
65 112 9
65 113 10
65 115 12
65 116 13
65 117 14
65 120 8
65 122 6
65 124 4
65 125 3
65 127 5
65 128 6
65 129 7
65 131 9
65 132 10
65 133 11
65 134 12
65 135 13
65 136 14
65 137 15
65 139 17
65 140 9
65 141 8
65 142 7
65 144 5
65 145 4
65 146 5
65 147 6
65 148 7
65 149 8
65 150 9
65 151 10
65 152 11
65 153 12
65 154 13
65 156 15
65 157 16
65 160 10
65 161 9
65 162 8
65 165 5
65 166 6
65 169 9
65 170 10
65 171 11
65 172 12
65 174 14
65 176 16
65 177 17
65 178 18
65 179 19
65 180 11
65 181 10
65 182 9
65 183 8
65 184 7
65 185 6
65 187 8
65 188 9
65 189 10
65 192 13
65 193 14
65 194 15
65 195 16
65 197 18
65 199 20
65 200 12
65 201 11
65 202 10
65 203 9
65 204 8
65 205 7
65 206 8
65 208 10
65 210 12
65 211 13
65 212 14
65 213 15
65 214 16
65 215 17
65 216 18
65 218 20
65 219 21
65 221 12
65 223 10
65 224 9
65 225 8
65 227 10
65 228 11
65 229 12
65 230 13
65 231 14
65 232 15
65 234 17
65 235 18
65 237 20
65 239 22
65 242 12
65 243 11
65 244 10
65 247 11
65 248 12
65 249 13
65 250 14
65 252 16
65 255 19
65 257 21
65 258 22
65 259 23
65 261 14
65 263 12
65 266 11
65 267 12
65 268 13
65 270 15
65 273 18
65 274 19
65 275 20
65 276 21
65 277 22
65 278 23
65 279 24
65 280 16
65 281 15
65 282 14
65 285 11
65 286 12
65 288 14
65 289 15
65 290 16
65 293 19
65 294 20
65 295 21
65 296 22
65 298 24
65 299 25
65 300 17
65 301 16
65 302 15
65 304 13
65 305 12
65 306 13
65 307 14
65 309 16
65 310 17
65 311 18
65 313 20
65 315 22
65 316 23
65 317 24
65 318 25
65 320 18
65 322 16
65 325 13
65 326 14
65 327 15
65 328 16
65 329 17
65 331 19
65 332 20
65 334 22
65 336 24
65 337 25
65 338 26
65 339 27
65 340 19
65 341 18
65 342 17
65 344 15
65 345 14
65 346 15
65 347 16
65 348 17
65 349 18
65 350 19
65 351 20
65 352 21
65 353 22
65 354 23
65 356 25
65 357 26
65 358 27
65 360 20
65 361 19
65 362 18
65 363 17
65 364 16
65 366 16
65 367 17
65 368 18
65 369 19
65 370 20
65 371 21
65 372 22
65 373 23
65 374 24
65 375 25
65 376 26
65 377 27
65 379 29
65 382 19
65 383 18
65 384 17
65 385 16
65 387 18
65 388 19
65 389 20
65 392 23
65 393 24
65 394 25
65 395 26
65 396 27
65 398 29
67 68 1
67 69 2
67 70 3
67 71 4
67 72 5
67 76 9
67 77 10
67 78 11
67 79 12
67 80 8
67 82 6
67 83 5
67 85 3
67 86 2
67 87 1
67 88 2
67 89 3
67 90 4
67 91 5
67 92 6
67 93 7
67 94 8
67 95 9
67 96 10
67 97 11
67 100 9
67 101 8
67 102 7
67 104 5
67 105 4
67 106 3
67 107 2
67 108 3
67 109 4
67 111 6
67 112 7
67 113 8
67 115 10
67 116 11
67 117 12
67 120 10
67 122 8
67 124 6
67 125 5
67 127 3
67 128 4
67 129 5
67 131 7
67 132 8
67 133 9
67 134 10
67 135 11
67 136 12
67 137 13
67 139 15
67 140 11
67 141 10
67 142 9
67 144 7
67 145 6
67 146 5
67 147 4
67 148 5
67 149 6
67 150 7
67 151 8
67 152 9
67 153 10
67 154 11
67 156 13
67 157 14
67 160 12
67 161 11
67 162 10
67 165 7
67 166 6
67 169 7
67 170 8
67 171 9
67 172 10
67 174 12
67 176 14
67 177 15
67 178 16
67 179 17
67 180 13
67 181 12
67 182 11
67 183 10
67 184 9
67 185 8
67 187 6
67 188 7
67 189 8
67 192 11
67 193 12
67 194 13
67 195 14
67 197 16
67 199 18
67 200 14
67 201 13
67 202 12
67 203 11
67 204 10
67 205 9
67 206 8
67 208 8
67 210 10
67 211 11
67 212 12
67 213 13
67 214 14
67 215 15
67 216 16
67 218 18
67 219 19
67 221 14
67 223 12
67 224 11
67 225 10
67 227 8
67 228 9
67 229 10
67 230 11
67 231 12
67 232 13
67 234 15
67 235 16
67 237 18
67 239 20
67 242 14
67 243 13
67 244 12
67 247 9
67 248 10
67 249 11
67 250 12
67 252 14
67 255 17
67 257 19
67 258 20
67 259 21
67 261 16
67 263 14
67 266 11
67 267 10
67 268 11
67 270 13
67 273 16
67 274 17
67 275 18
67 276 19
67 277 20
67 278 21
67 279 22
67 280 18
67 281 17
67 282 16
67 285 13
67 286 12
67 288 12
67 289 13
67 290 14
67 293 17
67 294 18
67 295 19
67 296 20
67 298 22
67 299 23
67 300 19
67 301 18
67 302 17
67 304 15
67 305 14
67 306 13
67 307 12
67 309 14
67 310 15
67 311 16
67 313 18
67 315 20
67 316 21
67 317 22
67 318 23
67 320 20
67 322 18
67 325 15
67 326 14
67 327 13
67 328 14
67 329 15
67 331 17
67 332 18
67 334 20
67 336 22
67 337 23
67 338 24
67 339 25
67 340 21
67 341 20
67 342 19
67 344 17
67 345 16
67 346 15
67 347 14
67 348 15
67 349 16
67 350 17
67 351 18
67 352 19
67 353 20
67 354 21
67 356 23
67 357 24
67 358 25
67 360 22
67 361 21
67 362 20
67 363 19
67 364 18
67 366 16
67 367 15
67 368 16
67 369 17
67 370 18
67 371 19
67 372 20
67 373 21
67 374 22
67 375 23
67 376 24
67 377 25
67 379 27
67 382 21
67 383 20
67 384 19
67 385 18
67 387 16
67 388 17
67 389 18
67 392 21
67 393 22
67 394 23
67 395 24
67 396 25
67 398 27
68 69 1
68 70 2
68 71 3
68 72 4
68 76 8
68 77 9
68 78 10
68 79 11
68 80 9
68 82 7
68 83 6
68 85 4
68 86 3
68 87 2
68 88 1
68 89 2
68 90 3
68 91 4
68 92 5
68 93 6
68 94 7
68 95 8
68 96 9
68 97 10
68 100 10
68 101 9
68 102 8
68 104 6
68 105 5
68 106 4
68 107 3
68 108 2
68 109 3
68 111 5
68 112 6
68 113 7
68 115 9
68 116 10
68 117 11
68 120 11
68 122 9
68 124 7
68 125 6
68 127 4
68 128 3
68 129 4
68 131 6
68 132 7
68 133 8
68 134 9
68 135 10
68 136 11
68 137 12
68 139 14
68 140 12
68 141 11
68 142 10
68 144 8
68 145 7
68 146 6
68 147 5
68 148 4
68 149 5
68 150 6
68 151 7
68 152 8
68 153 9
68 154 10
68 156 12
68 157 13
68 160 13
68 161 12
68 162 11
68 165 8
68 166 7
68 169 6
68 170 7
68 171 8
68 172 9
68 174 11
68 176 13
68 177 14
