300 100
61 197 22
61 198 23
61 199 24
61 200 8
61 201 7
61 202 8
61 203 9
61 204 10
61 208 14
61 212 18
61 213 19
61 215 21
61 216 22
61 218 24
61 219 25
61 221 8
61 222 9
61 223 10
61 224 11
61 225 12
61 226 13
61 227 14
61 228 15
61 229 16
61 230 17
61 231 18
61 232 19
61 234 21
61 235 22
61 236 23
61 237 24
61 239 26
61 243 11
61 244 12
61 245 13
61 246 14
61 247 15
61 248 16
61 249 17
61 250 18
61 251 19
61 253 21
61 254 22
61 255 23
61 256 24
61 257 25
61 258 26
61 259 27
61 260 11
61 261 10
61 262 11
61 263 12
61 264 13
61 266 15
61 267 16
61 268 17
61 269 18
61 270 19
61 271 20
61 272 21
61 273 22
61 275 24
61 276 25
61 277 26
61 280 12
61 281 11
61 282 12
61 283 13
61 285 15
61 287 17
61 288 18
61 289 19
61 291 21
61 292 22
61 294 24
61 296 26
61 297 27
61 298 28
61 299 29
61 303 14
61 305 16
61 306 17
61 307 18
61 308 19
61 309 20
61 310 21
61 312 23
61 313 24
61 314 25
61 315 26
61 316 27
61 317 28
61 318 29
61 319 30
61 320 14
61 321 13
61 322 14
61 324 16
61 325 17
61 326 18
61 327 19
61 328 20
61 329 21
61 330 22
61 332 24
61 333 25
61 334 26
61 335 27
61 337 29
61 338 30
61 340 15
61 341 14
61 343 16
61 345 18
61 346 19
61 347 20
61 349 22
61 350 23
61 351 24
61 352 25
61 354 27
61 355 28
61 357 30
61 358 31
61 360 16
61 362 16
61 363 17
61 364 18
61 365 19
61 366 20
61 368 22
61 369 23
61 370 24
61 371 25
61 373 27
61 374 28
61 375 29
61 376 30
61 377 31
61 378 32
61 379 33
61 382 17
61 384 19
61 385 20
61 386 21
61 387 22
61 388 23
61 389 24
61 390 25
61 391 26
61 394 29
61 395 30
61 396 31
61 398 33
61 399 34
62 63 1
62 64 2
62 67 5
62 68 6
62 69 7
62 70 8
62 72 10
62 73 11
62 74 12
62 75 13
62 79 17
62 80 3
62 81 2
62 83 2
62 84 3
62 87 6
62 88 7
62 90 9
62 91 10
62 92 11
62 93 12
62 94 13
62 95 14
62 98 17
62 100 4
62 101 3
62 103 3
62 104 4
62 105 5
62 107 7
62 109 9
62 111 11
62 113 13
62 114 14
62 115 15
62 116 16
62 117 17
62 118 18
62 119 19
62 120 5
62 123 4
62 124 5
62 125 6
62 126 7
62 128 9
62 130 11
62 131 12
62 132 13
62 133 14
62 134 15
62 135 16
62 136 17
62 137 18
62 138 19
62 140 6
62 141 5
62 142 4
62 143 5
62 144 6
62 145 7
62 147 9
62 148 10
62 150 12
62 151 13
62 152 14
62 155 17
62 156 18
62 157 19
62 158 20
62 160 7
62 162 5
62 165 8
62 166 9
62 167 10
62 168 11
62 169 12
62 170 13
62 171 14
62 172 15
62 173 16
62 174 17
62 176 19
62 178 21
62 179 22
62 180 8
62 182 6
62 184 8
62 186 10
62 187 11
62 188 12
62 189 13
62 190 14
62 192 16
62 193 17
62 195 19
62 196 20
62 197 21
62 198 22
62 199 23
62 200 9
62 201 8
62 202 7
62 203 8
62 204 9
62 208 13
62 212 17
62 213 18
62 215 20
62 216 21
62 218 23
62 219 24
62 221 9
62 222 8
62 223 9
62 224 10
62 225 11
62 226 12
62 227 13
62 228 14
62 229 15
62 230 16
62 231 17
62 232 18
62 234 20
62 235 21
62 236 22
62 237 23
62 239 25
62 243 10
62 244 11
62 245 12
62 246 13
62 247 14
62 248 15
62 249 16
62 250 17
62 251 18
62 253 20
62 254 21
62 255 22
62 256 23
62 257 24
62 258 25
62 259 26
62 260 12
62 261 11
62 262 10
62 263 11
62 264 12
62 266 14
62 267 15
62 268 16
62 269 17
62 270 18
62 271 19
62 272 20
62 273 21
62 275 23
62 276 24
62 277 25
62 280 13
62 281 12
62 282 11
62 283 12
62 285 14
62 287 16
62 288 17
62 289 18
62 291 20
62 292 21
62 294 23
62 296 25
62 297 26
62 298 27
62 299 28
62 303 13
62 305 15
62 306 16
62 307 17
62 308 18
62 309 19
62 310 20
62 312 22
62 313 23
62 314 24
62 315 25
62 316 26
62 317 27
62 318 28
62 319 29
62 320 15
62 321 14
62 322 13
62 324 15
62 325 16
62 326 17
62 327 18
62 328 19
62 329 20
62 330 21
62 332 23
62 333 24
62 334 25
62 335 26
62 337 28
62 338 29
62 340 16
62 341 15
62 343 15
62 345 17
62 346 18
62 347 19
62 349 21
62 350 22
62 351 23
62 352 24
62 354 26
62 355 27
62 357 29
62 358 30
62 360 17
62 362 15
62 363 16
62 364 17
62 365 18
62 366 19
62 368 21
62 369 22
62 370 23
62 371 24
62 373 26
62 374 27
62 375 28
62 376 29
62 377 30
62 378 31
62 379 32
62 382 16
62 384 18
62 385 19
62 386 20
62 387 21
62 388 22
62 389 23
62 390 24
62 391 25
62 394 28
62 395 29
62 396 30
62 398 32
62 399 33
63 64 1
63 67 4
63 68 5
63 69 6
63 70 7
63 72 9
63 73 10
63 74 11
63 75 12
63 79 16
63 80 4
63 81 3
63 83 1
63 84 2
63 87 5
63 88 6
63 90 8
63 91 9
63 92 10
63 93 11
63 94 12
63 95 13
63 98 16
63 100 5
63 101 4
63 103 2
63 104 3
63 105 4
63 107 6
63 109 8
63 111 10
63 113 12
63 114 13
63 115 14
63 116 15
63 117 16
63 118 17
63 119 18
63 120 6
63 123 3
63 124 4
63 125 5
63 126 6
63 128 8
63 130 10
63 131 11
63 132 12
63 133 13
63 134 14
63 135 15
63 136 16
63 137 17
63 138 18
63 140 7
63 141 6
63 142 5
63 143 4
63 144 5
63 145 6
63 147 8
63 148 9
63 150 11
63 151 12
63 152 13
63 155 16
63 156 17
63 157 18
63 158 19
63 160 8
63 162 6
63 165 7
63 166 8
63 167 9
63 168 10
63 169 11
63 170 12
63 171 13
63 172 14
63 173 15
63 174 16
63 176 18
63 178 20
63 179 21
63 180 9
63 182 7
63 184 7
63 186 9
63 187 10
63 188 11
63 189 12
63 190 13
63 192 15
63 193 16
63 195 18
63 196 19
63 197 20
63 198 21
63 199 22
63 200 10
63 201 9
63 202 8
63 203 7
63 204 8
63 208 12
63 212 16
63 213 17
63 215 19
63 216 20
63 218 22
63 219 23
63 221 10
63 222 9
63 223 8
63 224 9
63 225 10
63 226 11
63 227 12
63 228 13
63 229 14
63 230 15
63 231 16
63 232 17
63 234 19
63 235 20
63 236 21
63 237 22
63 239 24
63 243 9
63 244 10
63 245 11
63 246 12
63 247 13
63 248 14
63 249 15
63 250 16
63 251 17
63 253 19
63 254 20
63 255 21
63 256 22
63 257 23
63 258 24
63 259 25
63 260 13
63 261 12
63 262 11
63 263 10
63 264 11
63 266 13
63 267 14
63 268 15
63 269 16
63 270 17
63 271 18
63 272 19
63 273 20
63 275 22
63 276 23
63 277 24
63 280 14
63 281 13
63 282 12
63 283 11
63 285 13
63 287 15
63 288 16
63 289 17
63 291 19
63 292 20
63 294 22
63 296 24
63 297 25
63 298 26
63 299 27
63 303 12
63 305 14
63 306 15
63 307 16
63 308 17
63 309 18
63 310 19
63 312 21
63 313 22
63 314 23
63 315 24
63 316 25
63 317 26
63 318 27
63 319 28
63 320 16
63 321 15
63 322 14
63 324 14
63 325 15
63 326 16
63 327 17
63 328 18
63 329 19
63 330 20
63 332 22
63 333 23
63 334 24
63 335 25
63 337 27
63 338 28
63 340 17
63 341 16
63 343 14
63 345 16
63 346 17
63 347 18
63 349 20
63 350 21
63 351 22
63 352 23
63 354 25
63 355 26
63 357 28
63 358 29
63 360 18
63 362 16
63 363 15
63 364 16
63 365 17
63 366 18
63 368 20
63 369 21
63 370 22
63 371 23
63 373 25
63 374 26
63 375 27
63 376 28
63 377 29
63 378 30
63 379 31
63 382 17
63 384 17
63 385 18
63 386 19
63 387 20
63 388 21
63 389 22
63 390 23
63 391 24
63 394 27
63 395 28
63 396 29
63 398 31
63 399 32
64 67 3
64 68 4
64 69 5
64 70 6
64 72 8
64 73 9
64 74 10
64 75 11
64 79 15
64 80 5
64 81 4
64 83 2
64 84 1
64 87 4
64 88 5
64 90 7
64 91 8
64 92 9
64 93 10
64 94 11
64 95 12
64 98 15
64 100 6
64 101 5
64 103 3
64 104 2
64 105 3
64 107 5
64 109 7
64 111 9
64 113 11
64 114 12
64 115 13
64 116 14
64 117 15
64 118 16
64 119 17
64 120 7
64 123 4
64 124 3
64 125 4
64 126 5
64 128 7
64 130 9
64 131 10
64 132 11
64 133 12
64 134 13
64 135 14
64 136 15
64 137 16
64 138 17
64 140 8
64 141 7
64 142 6
64 143 5
64 144 4
64 145 5
64 147 7
64 148 8
64 150 10
64 151 11
64 152 12
64 155 15
64 156 16
64 157 17
64 158 18
64 160 9
64 162 7
64 165 6
64 166 7
64 167 8
64 168 9
64 169 10
64 170 11
64 171 12
64 172 13
64 173 14
64 174 15
64 176 17
64 178 19
64 179 20
64 180 10
64 182 8
64 184 6
64 186 8
64 187 9
64 188 10
64 189 11
64 190 12
64 192 14
64 193 15
64 195 17
64 196 18
64 197 19
64 198 20
64 199 21
64 200 11
64 201 10
64 202 9
64 203 8
64 204 7
64 208 11
64 212 15
64 213 16
64 215 18
64 216 19
64 218 21
64 219 22
64 221 11
64 222 10
64 223 9
64 224 8
64 225 9
64 226 10
64 227 11
64 228 12
64 229 13
64 230 14
64 231 15
64 232 16
64 234 18
64 235 19
64 236 20
64 237 21
64 239 23
64 243 10
64 244 9
64 245 10
64 246 11
64 247 12
64 248 13
64 249 14
64 250 15
64 251 16
64 253 18
64 254 19
64 255 20
64 256 21
64 257 22
64 258 23
64 259 24
64 260 14
64 261 13
64 262 12
64 263 11
64 264 10
64 266 12
64 267 13
64 268 14
64 269 15
64 270 16
64 271 17
64 272 18
64 273 19
64 275 21
64 276 22
64 277 23
64 280 15
64 281 14
64 282 13
64 283 12
64 285 12
64 287 14
64 288 15
64 289 16
64 291 18
64 292 19
64 294 21
64 296 23
64 297 24
64 298 25
64 299 26
64 303 13
64 305 13
64 306 14
64 307 15
64 308 16
64 309 17
64 310 18
64 312 20
64 313 21
64 314 22
64 315 23
64 316 24
64 317 25
64 318 26
64 319 27
64 320 17
64 321 16
64 322 15
64 324 13
64 325 14
64 326 15
64 327 16
64 328 17
64 329 18
64 330 19
64 332 21
64 333 22
64 334 23
64 335 24
64 337 26
64 338 27
64 340 18
64 341 17
64 343 15
64 345 15
64 346 16
64 347 17
64 349 19
64 350 20
64 351 21
64 352 22
64 354 24
64 355 25
64 357 27
64 358 28
64 360 19
64 362 17
64 363 16
64 364 15
64 365 16
64 366 17
64 368 19
64 369 20
64 370 21
64 371 22
64 373 24
64 374 25
64 375 26
64 376 27
64 377 28
64 378 29
64 379 30
64 382 18
64 384 16
64 385 17
64 386 18
64 387 19
64 388 20
64 389 21
64 390 22
64 391 23
64 394 26
64 395 27
64 396 28
64 398 30
64 399 31
67 68 1
67 69 2
67 70 3
67 72 5
67 73 6
67 74 7
67 75 8
67 79 12
67 80 8
67 81 7
67 83 5
67 84 4
67 87 1
67 88 2
67 90 4
67 91 5
67 92 6
67 93 7
67 94 8
67 95 9
67 98 12
67 100 9
67 101 8
67 103 6
67 104 5
67 105 4
67 107 2
67 109 4
67 111 6
67 113 8
67 114 9
67 115 10
67 116 11
67 117 12
67 118 13
67 119 14
67 120 10
67 123 7
67 124 6
67 125 5
67 126 4
67 128 4
67 130 6
67 131 7
67 132 8
67 133 9
67 134 10
67 135 11
67 136 12
67 137 13
67 138 14
67 140 11
67 141 10
67 142 9
67 143 8
67 144 7
67 145 6
67 147 4
67 148 5
67 150 7
67 151 8
67 152 9
67 155 12
67 156 13
67 157 14
67 158 15
67 160 12
67 162 10
67 165 7
67 166 6
67 167 5
67 168 6
67 169 7
67 170 8
67 171 9
67 172 10
67 173 11
67 174 12
67 176 14
67 178 16
67 179 17
67 180 13
67 182 11
67 184 9
67 186 7
67 187 6
67 188 7
67 189 8
67 190 9
67 192 11
67 193 12
67 195 14
67 196 15
67 197 16
67 198 17
67 199 18
67 200 14
67 201 13
67 202 12
67 203 11
67 204 10
67 208 8
67 212 12
67 213 13
67 215 15
67 216 16
67 218 18
67 219 19
67 221 14
67 222 13
67 223 12
67 224 11
67 225 10
67 226 9
67 227 8
67 228 9
67 229 10
67 230 11
67 231 12
67 232 13
67 234 15
67 235 16
67 236 17
67 237 18
67 239 20
67 243 13
67 244 12
67 245 11
67 246 10
67 247 9
67 248 10
67 249 11
67 250 12
67 251 13
67 253 15
67 254 16
67 255 17
67 256 18
67 257 19
67 258 20
67 259 21
67 260 17
67 261 16
67 262 15
67 263 14
67 264 13
67 266 11
67 267 10
67 268 11
67 269 12
67 270 13
67 271 14
67 272 15
67 273 16
67 275 18
67 276 19
67 277 20
67 280 18
67 281 17
67 282 16
67 283 15
67 285 13
67 287 11
67 288 12
67 289 13
67 291 15
67 292 16
67 294 18
67 296 20
67 297 21
67 298 22
67 299 23
67 303 16
67 305 14
67 306 13
67 307 12
67 308 13
67 309 14
67 310 15
67 312 17
67 313 18
67 314 19
67 315 20
67 316 21
67 317 22
67 318 23
67 319 24
67 320 20
67 321 19
67 322 18
67 324 16
67 325 15
67 326 14
67 327 13
67 328 14
67 329 15
67 330 16
67 332 18
67 333 19
67 334 20
67 335 21
67 337 23
67 338 24
67 340 21
67 341 20
67 343 18
67 345 16
67 346 15
67 347 14
67 349 16
67 350 17
67 351 18
67 352 19
67 354 21
67 355 22
67 357 24
67 358 25
67 360 22
67 362 20
67 363 19
67 364 18
67 365 17
67 366 16
67 368 16
67 369 17
67 370 18
67 371 19
67 373 21
67 374 22
67 375 23
67 376 24
67 377 25
67 378 26
67 379 27
67 382 21
67 384 19
67 385 18
67 386 17
67 387 16
67 388 17
67 389 18
67 390 19
67 391 20
67 394 23
67 395 24
67 396 25
67 398 27
67 399 28
68 69 1
68 70 2
68 72 4
68 73 5
68 74 6
68 75 7
68 79 11
68 80 9
68 81 8
68 83 6
68 84 5
68 87 2
68 88 1
68 90 3
68 91 4
68 92 5
68 93 6
68 94 7
68 95 8
68 98 11
68 100 10
68 101 9
68 103 7
68 104 6
68 105 5
68 107 3
68 109 3
68 111 5
68 113 7
68 114 8
68 115 9
68 116 10
68 117 11
68 118 12
68 119 13
68 120 11
68 123 8
68 124 7
68 125 6
68 126 5
68 128 3
68 130 5
68 131 6
68 132 7
68 133 8
68 134 9
68 135 10
68 136 11
68 137 12
68 138 13
68 140 12
68 141 11
68 142 10
68 143 9
68 144 8
68 145 7
68 147 5
68 148 4
68 150 6
68 151 7
68 152 8
68 155 11
68 156 12
68 157 13
68 158 14
68 160 13
68 162 11
68 165 8
68 166 7
68 167 6
68 168 5
68 169 6
68 170 7
68 171 8
68 172 9
68 173 10
68 174 11
68 176 13
68 178 15
68 179 16
68 180 14
68 182 12
68 184 10
68 186 8
68 187 7
68 188 6
68 189 7
68 190 8
68 192 10
68 193 11
68 195 13
68 196 14
68 197 15
68 198 16
68 199 17
68 200 15
68 201 14
68 202 13
68 203 12
68 204 11
68 208 7
68 212 11
68 213 12
68 215 14
68 216 15
68 218 17
68 219 18
68 221 15
68 222 14
68 223 13
68 224 12
68 225 11
68 226 10
68 227 9
68 228 8
68 229 9
68 230 10
68 231 11
68 232 12
68 234 14
68 235 15
68 236 16
68 237 17
68 239 19
68 243 14
68 244 13
68 245 12
68 246 11
68 247 10
68 248 9
68 249 10
68 250 11
68 251 12
68 253 14
68 254 15
68 255 16
68 256 17
68 257 18
68 258 19
68 259 20
68 260 18
68 261 17
68 262 16
68 263 15
68 264 14
68 266 12
68 267 11
68 268 10
68 269 11
68 270 12
68 271 13
68 272 14
68 273 15
68 275 17
68 276 18
68 277 19
68 280 19
68 281 18
68 282 17
68 283 16
68 285 14
68 287 12
68 288 11
68 289 12
68 291 14
68 292 15
68 294 17
68 296 19
68 297 20
68 298 21
68 299 22
68 303 17
68 305 15
68 306 14
68 307 13
68 308 12
68 309 13
68 310 14
68 312 16
68 313 17
68 314 18
68 315 19
68 316 20
68 317 21
68 318 22
68 319 23
68 320 21
68 321 20
68 322 19
68 324 17
68 325 16
68 326 15
68 327 14
68 328 13
68 329 14
68 330 15
68 332 17
68 333 18
68 334 19
68 335 20
68 337 22
68 338 23
68 340 22
68 341 21
68 343 19
68 345 17
68 346 16
68 347 15
68 349 15
68 350 16
68 351 17
68 352 18
68 354 20
68 355 21
68 357 23
68 358 24
68 360 23
68 362 21
68 363 20
68 364 19
68 365 18
68 366 17
68 368 15
68 369 16
68 370 17
68 371 18
68 373 20
68 374 21
68 375 22
68 376 23
68 377 24
68 378 25
68 379 26
68 382 22
68 384 20
68 385 19
68 386 18
68 387 17
68 388 16
68 389 17
68 390 18
68 391 19
68 394 22
68 395 23
68 396 24
68 398 26
68 399 27
69 70 1
69 72 3
69 73 4
69 74 5
69 75 6
69 79 10
69 80 10
69 81 9
69 83 7
69 84 6
69 87 3
69 88 2
69 90 2
69 91 3
69 92 4
69 93 5
69 94 6
69 95 7
69 98 10
69 100 11
69 101 10
69 103 8
69 104 7
69 105 6
69 107 4
69 109 2
69 111 4
69 113 6
69 114 7
69 115 8
69 116 9
69 117 10
69 118 11
69 119 12
69 120 12
69 123 9
69 124 8
69 125 7
69 126 6
69 128 4
69 130 4
69 131 5
69 132 6
69 133 7
69 134 8
69 135 9
69 136 10
69 137 11
69 138 12
69 140 13
69 141 12
69 142 11
69 143 10
69 144 9
69 145 8
69 147 6
69 148 5
69 150 5
69 151 6
69 152 7
69 155 10
69 156 11
69 157 12
69 158 13
69 160 14
69 162 12
69 165 9
69 166 8
69 167 7
69 168 6
69 169 5
69 170 6
69 171 7
69 172 8
69 173 9
69 174 10
69 176 12
69 178 14
69 179 15
69 180 15
69 182 13
69 184 11
69 186 9
69 187 8
69 188 7
69 189 6
69 190 7
69 192 9
69 193 10
69 195 12
69 196 13
69 197 14
69 198 15
69 199 16
69 200 16
69 201 15
69 202 14
69 203 13
69 204 12
69 208 8
69 212 10
69 213 11
69 215 13
69 216 14
69 218 16
69 219 17
69 221 16
69 222 15
69 223 14
69 224 13
69 225 12
69 226 11
69 227 10
69 228 9
69 229 8
69 230 9
69 231 10
69 232 11
69 234 13
69 235 14
69 236 15
69 237 16
69 239 18
69 243 15
69 244 14
69 245 13
69 246 12
69 247 11
69 248 10
69 249 9
69 250 10
69 251 11
69 253 13
69 254 14
69 255 15
69 256 16
69 257 17
69 258 18
69 259 19
69 260 19
69 261 18
69 262 17
69 263 16
69 264 15
69 266 13
69 267 12
69 268 11
69 269 10
69 270 11
69 271 12
69 272 13
69 273 14
69 275 16
69 276 17
69 277 18
69 280 20
69 281 19
69 282 18
69 283 17
69 285 15
69 287 13
69 288 12
69 289 11
69 291 13
69 292 14
69 294 16
69 296 18
69 297 19
69 298 20
69 299 21
69 303 18
69 305 16
69 306 15
69 307 14
69 308 13
69 309 12
69 310 13
69 312 15
69 313 16
69 314 17
69 315 18
69 316 19
69 317 20
69 318 21
69 319 22
69 320 22
69 321 21
69 322 20
69 324 18
69 325 17
69 326 16
69 327 15
69 328 14
69 329 13
69 330 14
69 332 16
69 333 17
69 334 18
69 335 19
69 337 21
69 338 22
69 340 23
69 341 22
69 343 20
69 345 18
69 346 17
69 347 16
69 349 14
69 350 15
69 351 16
69 352 17
69 354 19
69 355 20
69 357 22
69 358 23
69 360 24
69 362 22
69 363 21
69 364 20
69 365 19
69 366 18
69 368 16
69 369 15
69 370 16
69 371 17
69 373 19
69 374 20
69 375 21
69 376 22
69 377 23
69 378 24
69 379 25
69 382 23
69 384 21
69 385 20
69 386 19
69 387 18
69 388 17
69 389 16
69 390 17
69 391 18
69 394 21
69 395 22
69 396 23
69 398 25
69 399 26
70 72 2
70 73 3
70 74 4
70 75 5
70 79 9
70 80 11
70 81 10
70 83 8
70 84 7
70 87 4
70 88 3
70 90 1
70 91 2
70 92 3
70 93 4
70 94 5
70 95 6
70 98 9
70 100 12
70 101 11
70 103 9
70 104 8
70 105 7
70 107 5
70 109 3
70 111 3
70 113 5
70 114 6
70 115 7
70 116 8
70 117 9
70 118 10
70 119 11
70 120 13
70 123 10
70 124 9
70 125 8
70 126 7
70 128 5
70 130 3
70 131 4
70 132 5
70 133 6
70 134 7
70 135 8
70 136 9
70 137 10
70 138 11
70 140 14
70 141 13
70 142 12
70 143 11
70 144 10
70 145 9
70 147 7
70 148 6
70 150 4
70 151 5
70 152 6
70 155 9
70 156 10
70 157 11
70 158 12
70 160 15
70 162 13
70 165 10
70 166 9
70 167 8
70 168 7
70 169 6
70 170 5
70 171 6
70 172 7
70 173 8
70 174 9
70 176 11
70 178 13
70 179 14
70 180 16
70 182 14
70 184 12
70 186 10
70 187 9
70 188 8
70 189 7
70 190 6
70 192 8
70 193 9
70 195 11
70 196 12
70 197 13
70 198 14
70 199 15
70 200 17
70 201 16
70 202 15
70 203 14
70 204 13
70 208 9
70 212 9
70 213 10
70 215 12
70 216 13
70 218 15
70 219 16
70 221 17
70 222 16
70 223 15
70 224 14
70 225 13
70 226 12
70 227 11
70 228 10
70 229 9
70 230 8
70 231 9
70 232 10
70 234 12
70 235 13
70 236 14
70 237 15
70 239 17
70 243 16
70 244 15
70 245 14
70 246 13
70 247 12
70 248 11
70 249 10
70 250 9
70 251 10
70 253 12
70 254 13
70 255 14
70 256 15
70 257 16
70 258 17
70 259 18
70 260 20
70 261 19
70 262 18
70 263 17
70 264 16
70 266 14
70 267 13
70 268 12
70 269 11
70 270 10
70 271 11
70 272 12
70 273 13
70 275 15
70 276 16
70 277 17
70 280 21
70 281 20
70 282 19
70 283 18
70 285 16
70 287 14
70 288 13
70 289 12
70 291 12
70 292 13
70 294 15
70 296 17
70 297 18
70 298 19
70 299 20
70 303 19
70 305 17
70 306 16
70 307 15
70 308 14
70 309 13
70 310 12
70 312 14
70 313 15
70 314 16
70 315 17
70 316 18
70 317 19
70 318 20
70 319 21
70 320 23
70 321 22
70 322 21
70 324 19
70 325 18
70 326 17
70 327 16
70 328 15
70 329 14
70 330 13
70 332 15
70 333 16
70 334 17
70 335 18
70 337 20
70 338 21
70 340 24
70 341 23
70 343 21
70 345 19
70 346 18
70 347 17
70 349 15
70 350 14
70 351 15
70 352 16
70 354 18
70 355 19
70 357 21
70 358 22
70 360 25
70 362 23
70 363 22
70 364 21
70 365 20
70 366 19
70 368 17
70 369 16
70 370 15
70 371 16
70 373 18
70 374 19
70 375 20
70 376 21
70 377 22
70 378 23
70 379 24
70 382 24
70 384 22
70 385 21
70 386 20
70 387 19
70 388 18
70 389 17
70 390 16
70 391 17
70 394 20
70 395 21
70 396 22
70 398 24
70 399 25
72 73 1
72 74 2
72 75 3
72 79 7
72 80 13
72 81 12
72 83 10
72 84 9
72 87 6
72 88 5
72 90 3
72 91 2
72 92 1
72 93 2
72 94 3
72 95 4
72 98 7
72 100 14
72 101 13
72 103 11
72 104 10
72 105 9
72 107 7
72 109 5
72 111 3
72 113 3
72 114 4
72 115 5
72 116 6
72 117 7
72 118 8
72 119 9
72 120 15
72 123 12
72 124 11
72 125 10
72 126 9
72 128 7
72 130 5
72 131 4
72 132 3
72 133 4
72 134 5
72 135 6
72 136 7
72 137 8
72 138 9
72 140 16
72 141 15
72 142 14
72 143 13
72 144 12
72 145 11
72 147 9
72 148 8
72 150 6
72 151 5
72 152 4
72 155 7
72 156 8
72 157 9
72 158 10
72 160 17
72 162 15
72 165 12
72 166 11
72 167 10
72 168 9
72 169 8
72 170 7
72 171 6
72 172 5
72 173 6
72 174 7
72 176 9
72 178 11
72 179 12
72 180 18
72 182 16
72 184 14
72 186 12
72 187 11
72 188 10
72 189 9
72 190 8
72 192 6
72 193 7
72 195 9
72 196 10
72 197 11
72 198 12
72 199 13
72 200 19
72 201 18
72 202 17
72 203 16
72 204 15
72 208 11
72 212 7
72 213 8
72 215 10
72 216 11
72 218 13
72 219 14
72 221 19
72 222 18
72 223 17
72 224 16
72 225 15
72 226 14
72 227 13
72 228 12
72 229 11
72 230 10
72 231 9
72 232 8
72 234 10
72 235 11
72 236 12
72 237 13
72 239 15
72 243 18
72 244 17
72 245 16
72 246 15
72 247 14
72 248 13
72 249 12
72 250 11
72 251 10
72 253 10
72 254 11
72 255 12
72 256 13
72 257 14
72 258 15
72 259 16
72 260 22
72 261 21
72 262 20
72 263 19
72 264 18
72 266 16
72 267 15
72 268 14
72 269 13
72 270 12
72 271 11
72 272 10
72 273 11
72 275 13
72 276 14
72 277 15
72 280 23
72 281 22
72 282 21
72 283 20
72 285 18
72 287 16
72 288 15
72 289 14
72 291 12
72 292 11
72 294 13
72 296 15
72 297 16
72 298 17
72 299 18
72 303 21
72 305 19
72 306 18
72 307 17
72 308 16
72 309 15
72 310 14
72 312 12
72 313 13
72 314 14
72 315 15
72 316 16
72 317 17
72 318 18
72 319 19
72 320 25
72 321 24
72 322 23
72 324 21
72 325 20
72 326 19
72 327 18
72 328 17
72 329 16
72 330 15
72 332 13
72 333 14
72 334 15
72 335 16
72 337 18
72 338 19
72 340 26
72 341 25
72 343 23
72 345 21
72 346 20
72 347 19
72 349 17
72 350 16
72 351 15
72 352 14
72 354 16
72 355 17
72 357 19
72 358 20
72 360 27
72 362 25
72 363 24
72 364 23
72 365 22
72 366 21
72 368 19
72 369 18
72 370 17
72 371 16
72 373 16
72 374 17
72 375 18
72 376 19
72 377 20
72 378 21
72 379 22
72 382 26
72 384 24
72 385 23
72 386 22
72 387 21
72 388 20
72 389 19
72 390 18
72 391 17
72 394 18
72 395 19
72 396 20
72 398 22
72 399 23
73 74 1
73 75 2
73 79 6
73 80 14
73 81 13
73 83 11
73 84 10
73 87 7
73 88 6
73 90 4
73 91 3
73 92 2
73 93 1
73 94 2
73 95 3
73 98 6
73 100 15
73 101 14
73 103 12
73 104 11
73 105 10
73 107 8
73 109 6
73 111 4
73 113 2
73 114 3
73 115 4
73 116 5
73 117 6
73 118 7
73 119 8
73 120 16
73 123 13
73 124 12
73 125 11
73 126 10
73 128 8
73 130 6
73 131 5
73 132 4
73 133 3
73 134 4
73 135 5
73 136 6
73 137 7
73 138 8
73 140 17
73 141 16
73 142 15
73 143 14
73 144 13
73 145 12
73 147 10
73 148 9
73 150 7
73 151 6
73 152 5
73 155 6
73 156 7
73 157 8
73 158 9
73 160 18
73 162 16
73 165 13
73 166 12
73 167 11
73 168 10
73 169 9
73 170 8
73 171 7
73 172 6
73 173 5
73 174 6
73 176 8
73 178 10
73 179 11
73 180 19
73 182 17
73 184 15
73 186 13
73 187 12
73 188 11
73 189 10
73 190 9
73 192 7
73 193 6
73 195 8
73 196 9
73 197 10
73 198 11
73 199 12
73 200 20
73 201 19
73 202 18
73 203 17
73 204 16
73 208 12
73 212 8
73 213 7
73 215 9
73 216 10
73 218 12
73 219 13
73 221 20
73 222 19
73 223 18
73 224 17
73 225 16
73 226 15
73 227 14
73 228 13
73 229 12
73 230 11
73 231 10
73 232 9
73 234 9
73 235 10
73 236 11
73 237 12
73 239 14
73 243 19
73 244 18
73 245 17
73 246 16
73 247 15
73 248 14
73 249 13
73 250 12
73 251 11
73 253 9
73 254 10
73 255 11
73 256 12
73 257 13
73 258 14
73 259 15
73 260 23
73 261 22
73 262 21
73 263 20
73 264 19
73 266 17
73 267 16
73 268 15
73 269 14
73 270 13
73 271 12
73 272 11
73 273 10
73 275 12
73 276 13
73 277 14
73 280 24
73 281 23
73 282 22
73 283 21
73 285 19
73 287 17
73 288 16
73 289 15
73 291 13
73 292 12
73 294 12
73 296 14
73 297 15
73 298 16
73 299 17
73 303 22
73 305 20
73 306 19
73 307 18
73 308 17
73 309 16
73 310 15
73 312 13
73 313 12
73 314 13
73 315 14
73 316 15
73 317 16
73 318 17
73 319 18
73 320 26
73 321 25
73 322 24
73 324 22
73 325 21
73 326 20
73 327 19
73 328 18
73 329 17
73 330 16
73 332 14
73 333 13
73 334 14
73 335 15
73 337 17
