300 100
40 159 24
40 160 6
40 161 7
40 164 10
40 165 11
40 167 13
40 168 14
40 169 15
40 170 16
40 171 17
40 172 18
40 174 20
40 175 21
40 176 22
40 177 23
40 179 25
40 180 7
40 181 8
40 182 9
40 183 10
40 185 12
40 186 13
40 187 14
40 188 15
40 190 17
40 191 18
40 192 19
40 194 21
40 195 22
40 196 23
40 199 26
40 200 8
40 201 9
40 202 10
40 203 11
40 204 12
40 207 15
40 208 16
40 210 18
40 213 21
40 214 22
40 215 23
40 216 24
40 217 25
40 219 27
40 220 9
40 223 12
40 224 13
40 225 14
40 226 15
40 230 19
40 231 20
40 232 21
40 233 22
40 236 25
40 237 26
40 239 28
40 240 10
40 241 11
40 243 13
40 244 14
40 245 15
40 246 16
40 247 17
40 248 18
40 249 19
40 250 20
40 251 21
40 252 22
40 253 23
40 254 24
40 255 25
40 256 26
40 260 11
40 263 14
40 264 15
40 266 17
40 268 19
40 269 20
40 270 21
40 271 22
40 272 23
40 273 24
40 275 26
40 276 27
40 277 28
40 279 30
40 283 15
40 286 18
40 288 20
40 289 21
40 290 22
40 291 23
40 293 25
40 294 26
40 295 27
40 296 28
40 297 29
40 298 30
40 299 31
40 301 14
40 303 16
40 304 17
40 306 19
40 307 20
40 308 21
40 309 22
40 310 23
40 311 24
40 312 25
40 314 27
40 315 28
40 317 30
40 318 31
40 319 32
40 320 14
40 321 15
40 322 16
40 325 19
40 326 20
40 327 21
40 328 22
40 331 25
40 332 26
40 333 27
40 334 28
40 335 29
40 337 31
40 339 33
40 341 16
40 342 17
40 343 18
40 344 19
40 345 20
40 346 21
40 347 22
40 348 23
40 349 24
40 350 25
40 351 26
40 352 27
40 353 28
40 354 29
40 356 31
40 357 32
40 359 34
40 361 17
40 362 18
40 364 20
40 365 21
40 367 23
40 368 24
40 370 26
40 371 27
40 372 28
40 373 29
40 375 31
40 376 32
40 377 33
40 380 17
40 381 18
40 382 19
40 384 21
40 385 22
40 386 23
40 388 25
40 389 26
40 390 27
40 391 28
40 392 29
40 394 31
40 396 33
40 397 34
40 398 35
41 42 1
41 44 3
41 45 4
41 46 5
41 47 6
41 48 7
41 49 8
41 50 9
41 51 10
41 52 11
41 53 12
41 55 14
41 56 15
41 58 17
41 59 18
41 61 1
41 63 3
41 64 4
41 65 5
41 67 7
41 68 8
41 69 9
41 70 10
41 72 12
41 73 13
41 74 14
41 75 15
41 76 16
41 77 17
41 78 18
41 79 19
41 80 3
41 81 2
41 84 5
41 85 6
41 86 7
41 87 8
41 88 9
41 89 10
41 90 11
41 92 13
41 93 14
41 94 15
41 95 16
41 96 17
41 97 18
41 99 20
41 100 4
41 101 3
41 102 4
41 103 5
41 105 7
41 106 8
41 108 10
41 110 12
41 113 15
41 114 16
41 116 18
41 117 19
41 118 20
41 119 21
41 120 5
41 121 4
41 122 5
41 124 7
41 126 9
41 127 10
41 128 11
41 129 12
41 131 14
41 132 15
41 133 16
41 135 18
41 136 19
41 137 20
41 138 21
41 139 22
41 140 6
41 142 6
41 144 8
41 145 9
41 146 10
41 147 11
41 148 12
41 149 13
41 150 14
41 151 15
41 152 16
41 153 17
41 154 18
41 155 19
41 156 20
41 157 21
41 158 22
41 159 23
41 160 7
41 161 6
41 164 9
41 165 10
41 167 12
41 168 13
41 169 14
41 170 15
41 171 16
41 172 17
41 174 19
41 175 20
41 176 21
41 177 22
41 179 24
41 180 8
41 181 7
41 182 8
41 183 9
41 185 11
41 186 12
41 187 13
41 188 14
41 190 16
41 191 17
41 192 18
41 194 20
41 195 21
41 196 22
41 199 25
41 200 9
41 201 8
41 202 9
41 203 10
41 204 11
41 207 14
41 208 15
41 210 17
41 213 20
41 214 21
41 215 22
41 216 23
41 217 24
41 219 26
41 220 10
41 223 11
41 224 12
41 225 13
41 226 14
41 230 18
41 231 19
41 232 20
41 233 21
41 236 24
41 237 25
41 239 27
41 240 11
41 241 10
41 243 12
41 244 13
41 245 14
41 246 15
41 247 16
41 248 17
41 249 18
41 250 19
41 251 20
41 252 21
41 253 22
41 254 23
41 255 24
41 256 25
41 260 12
41 263 13
41 264 14
41 266 16
41 268 18
41 269 19
41 270 20
41 271 21
41 272 22
41 273 23
41 275 25
41 276 26
41 277 27
41 279 29
41 283 14
41 286 17
41 288 19
41 289 20
41 290 21
41 291 22
41 293 24
41 294 25
41 295 26
41 296 27
41 297 28
41 298 29
41 299 30
41 301 13
41 303 15
41 304 16
41 306 18
41 307 19
41 308 20
41 309 21
41 310 22
41 311 23
41 312 24
41 314 26
41 315 27
41 317 29
41 318 30
41 319 31
41 320 15
41 321 14
41 322 15
41 325 18
41 326 19
41 327 20
41 328 21
41 331 24
41 332 25
41 333 26
41 334 27
41 335 28
41 337 30
41 339 32
41 341 15
41 342 16
41 343 17
41 344 18
41 345 19
41 346 20
41 347 21
41 348 22
41 349 23
41 350 24
41 351 25
41 352 26
41 353 27
41 354 28
41 356 30
41 357 31
41 359 33
41 361 16
41 362 17
41 364 19
41 365 20
41 367 22
41 368 23
41 370 25
41 371 26
41 372 27
41 373 28
41 375 30
41 376 31
41 377 32
41 380 18
41 381 17
41 382 18
41 384 20
41 385 21
41 386 22
41 388 24
41 389 25
41 390 26
41 391 27
41 392 28
41 394 30
41 396 32
41 397 33
41 398 34
42 44 2
42 45 3
42 46 4
42 47 5
42 48 6
42 49 7
42 50 8
42 51 9
42 52 10
42 53 11
42 55 13
42 56 14
42 58 16
42 59 17
42 61 2
42 63 2
42 64 3
42 65 4
42 67 6
42 68 7
42 69 8
42 70 9
42 72 11
42 73 12
42 74 13
42 75 14
42 76 15
42 77 16
42 78 17
42 79 18
42 80 4
42 81 3
42 84 4
42 85 5
42 86 6
42 87 7
42 88 8
42 89 9
42 90 10
42 92 12
42 93 13
42 94 14
42 95 15
42 96 16
42 97 17
42 99 19
42 100 5
42 101 4
42 102 3
42 103 4
42 105 6
42 106 7
42 108 9
42 110 11
42 113 14
42 114 15
42 116 17
42 117 18
42 118 19
42 119 20
42 120 6
42 121 5
42 122 4
42 124 6
42 126 8
42 127 9
42 128 10
42 129 11
42 131 13
42 132 14
42 133 15
42 135 17
42 136 18
42 137 19
42 138 20
42 139 21
42 140 7
42 142 5
42 144 7
42 145 8
42 146 9
42 147 10
42 148 11
42 149 12
42 150 13
42 151 14
42 152 15
42 153 16
42 154 17
42 155 18
42 156 19
42 157 20
42 158 21
42 159 22
42 160 8
42 161 7
42 164 8
42 165 9
42 167 11
42 168 12
42 169 13
42 170 14
42 171 15
42 172 16
42 174 18
42 175 19
42 176 20
42 177 21
42 179 23
42 180 9
42 181 8
42 182 7
42 183 8
42 185 10
42 186 11
42 187 12
42 188 13
42 190 15
42 191 16
42 192 17
42 194 19
42 195 20
42 196 21
42 199 24
42 200 10
42 201 9
42 202 8
42 203 9
42 204 10
42 207 13
42 208 14
42 210 16
42 213 19
42 214 20
42 215 21
42 216 22
42 217 23
42 219 25
42 220 11
42 223 10
42 224 11
42 225 12
42 226 13
42 230 17
42 231 18
42 232 19
42 233 20
42 236 23
42 237 24
42 239 26
42 240 12
42 241 11
42 243 11
42 244 12
42 245 13
42 246 14
42 247 15
42 248 16
42 249 17
42 250 18
42 251 19
42 252 20
42 253 21
42 254 22
42 255 23
42 256 24
42 260 13
42 263 12
42 264 13
42 266 15
42 268 17
42 269 18
42 270 19
42 271 20
42 272 21
42 273 22
42 275 24
42 276 25
42 277 26
42 279 28
42 283 13
42 286 16
42 288 18
42 289 19
42 290 20
42 291 21
42 293 23
42 294 24
42 295 25
42 296 26
42 297 27
42 298 28
42 299 29
42 301 14
42 303 14
42 304 15
42 306 17
42 307 18
42 308 19
42 309 20
42 310 21
42 311 22
42 312 23
42 314 25
42 315 26
42 317 28
42 318 29
42 319 30
42 320 16
42 321 15
42 322 14
42 325 17
42 326 18
42 327 19
42 328 20
42 331 23
42 332 24
42 333 25
42 334 26
42 335 27
42 337 29
42 339 31
42 341 16
42 342 15
42 343 16
42 344 17
42 345 18
42 346 19
42 347 20
42 348 21
42 349 22
42 350 23
42 351 24
42 352 25
42 353 26
42 354 27
42 356 29
42 357 30
42 359 32
42 361 17
42 362 16
42 364 18
42 365 19
42 367 21
42 368 22
42 370 24
42 371 25
42 372 26
42 373 27
42 375 29
42 376 30
42 377 31
42 380 19
42 381 18
42 382 17
42 384 19
42 385 20
42 386 21
42 388 23
42 389 24
42 390 25
42 391 26
42 392 27
42 394 29
42 396 31
42 397 32
42 398 33
44 45 1
44 46 2
44 47 3
44 48 4
44 49 5
44 50 6
44 51 7
44 52 8
44 53 9
44 55 11
44 56 12
44 58 14
44 59 15
44 61 4
44 63 2
44 64 1
44 65 2
44 67 4
44 68 5
44 69 6
44 70 7
44 72 9
44 73 10
44 74 11
44 75 12
44 76 13
44 77 14
44 78 15
44 79 16
44 80 6
44 81 5
44 84 2
44 85 3
44 86 4
44 87 5
44 88 6
44 89 7
44 90 8
44 92 10
44 93 11
44 94 12
44 95 13
44 96 14
44 97 15
44 99 17
44 100 7
44 101 6
44 102 5
44 103 4
44 105 4
44 106 5
44 108 7
44 110 9
44 113 12
44 114 13
44 116 15
44 117 16
44 118 17
44 119 18
44 120 8
44 121 7
44 122 6
44 124 4
44 126 6
44 127 7
44 128 8
44 129 9
44 131 11
44 132 12
44 133 13
44 135 15
44 136 16
44 137 17
44 138 18
44 139 19
44 140 9
44 142 7
44 144 5
44 145 6
44 146 7
44 147 8
44 148 9
44 149 10
44 150 11
44 151 12
44 152 13
44 153 14
44 154 15
44 155 16
44 156 17
44 157 18
44 158 19
44 159 20
44 160 10
44 161 9
44 164 6
44 165 7
44 167 9
44 168 10
44 169 11
44 170 12
44 171 13
44 172 14
44 174 16
44 175 17
44 176 18
44 177 19
44 179 21
44 180 11
44 181 10
44 182 9
44 183 8
44 185 8
44 186 9
44 187 10
44 188 11
44 190 13
44 191 14
44 192 15
44 194 17
44 195 18
44 196 19
44 199 22
44 200 12
44 201 11
44 202 10
44 203 9
44 204 8
44 207 11
44 208 12
44 210 14
44 213 17
44 214 18
44 215 19
44 216 20
44 217 21
44 219 23
44 220 13
44 223 10
44 224 9
44 225 10
44 226 11
44 230 15
44 231 16
44 232 17
44 233 18
44 236 21
44 237 22
44 239 24
44 240 14
44 241 13
44 243 11
44 244 10
44 245 11
44 246 12
44 247 13
44 248 14
44 249 15
44 250 16
44 251 17
44 252 18
44 253 19
44 254 20
44 255 21
44 256 22
44 260 15
44 263 12
44 264 11
44 266 13
44 268 15
44 269 16
44 270 17
44 271 18
44 272 19
44 273 20
44 275 22
44 276 23
44 277 24
44 279 26
44 283 13
44 286 14
44 288 16
44 289 17
44 290 18
44 291 19
44 293 21
44 294 22
44 295 23
44 296 24
44 297 25
44 298 26
44 299 27
44 301 16
44 303 14
44 304 13
44 306 15
44 307 16
44 308 17
44 309 18
44 310 19
44 311 20
44 312 21
44 314 23
44 315 24
44 317 26
44 318 27
44 319 28
44 320 18
44 321 17
44 322 16
44 325 15
44 326 16
44 327 17
44 328 18
44 331 21
44 332 22
44 333 23
44 334 24
44 335 25
44 337 27
44 339 29
44 341 18
44 342 17
44 343 16
44 344 15
44 345 16
44 346 17
44 347 18
44 348 19
44 349 20
44 350 21
44 351 22
44 352 23
44 353 24
44 354 25
44 356 27
44 357 28
44 359 30
44 361 19
44 362 18
44 364 16
44 365 17
44 367 19
44 368 20
44 370 22
44 371 23
44 372 24
44 373 25
44 375 27
44 376 28
44 377 29
44 380 21
44 381 20
44 382 19
44 384 17
44 385 18
44 386 19
44 388 21
44 389 22
44 390 23
44 391 24
44 392 25
44 394 27
44 396 29
44 397 30
44 398 31
45 46 1
45 47 2
45 48 3
45 49 4
45 50 5
45 51 6
45 52 7
45 53 8
45 55 10
45 56 11
45 58 13
45 59 14
45 61 5
45 63 3
45 64 2
45 65 1
45 67 3
45 68 4
45 69 5
45 70 6
45 72 8
45 73 9
45 74 10
45 75 11
45 76 12
45 77 13
45 78 14
45 79 15
45 80 7
45 81 6
45 84 3
45 85 2
45 86 3
45 87 4
45 88 5
45 89 6
45 90 7
45 92 9
45 93 10
45 94 11
45 95 12
45 96 13
45 97 14
45 99 16
45 100 8
45 101 7
45 102 6
45 103 5
45 105 3
45 106 4
45 108 6
45 110 8
45 113 11
45 114 12
45 116 14
45 117 15
45 118 16
45 119 17
45 120 9
45 121 8
45 122 7
45 124 5
45 126 5
45 127 6
45 128 7
45 129 8
45 131 10
45 132 11
45 133 12
45 135 14
45 136 15
45 137 16
45 138 17
45 139 18
45 140 10
45 142 8
45 144 6
45 145 5
45 146 6
45 147 7
45 148 8
45 149 9
45 150 10
45 151 11
45 152 12
45 153 13
45 154 14
45 155 15
45 156 16
45 157 17
45 158 18
45 159 19
45 160 11
45 161 10
45 164 7
45 165 6
45 167 8
45 168 9
45 169 10
45 170 11
45 171 12
45 172 13
45 174 15
45 175 16
45 176 17
45 177 18
45 179 20
45 180 12
45 181 11
45 182 10
45 183 9
45 185 7
45 186 8
45 187 9
45 188 10
45 190 12
45 191 13
45 192 14
45 194 16
45 195 17
45 196 18
45 199 21
45 200 13
45 201 12
45 202 11
45 203 10
45 204 9
45 207 10
45 208 11
45 210 13
45 213 16
45 214 17
45 215 18
45 216 19
45 217 20
45 219 22
45 220 14
45 223 11
45 224 10
45 225 9
45 226 10
45 230 14
45 231 15
45 232 16
45 233 17
45 236 20
45 237 21
45 239 23
45 240 15
45 241 14
45 243 12
45 244 11
45 245 10
45 246 11
45 247 12
45 248 13
45 249 14
45 250 15
45 251 16
45 252 17
45 253 18
45 254 19
45 255 20
45 256 21
45 260 16
45 263 13
45 264 12
45 266 12
45 268 14
45 269 15
45 270 16
45 271 17
45 272 18
45 273 19
45 275 21
45 276 22
45 277 23
45 279 25
45 283 14
45 286 13
45 288 15
45 289 16
45 290 17
45 291 18
45 293 20
45 294 21
45 295 22
45 296 23
45 297 24
45 298 25
45 299 26
45 301 17
45 303 15
45 304 14
45 306 14
45 307 15
45 308 16
45 309 17
45 310 18
45 311 19
45 312 20
45 314 22
45 315 23
45 317 25
45 318 26
45 319 27
45 320 19
45 321 18
45 322 17
45 325 14
45 326 15
45 327 16
45 328 17
45 331 20
45 332 21
45 333 22
45 334 23
45 335 24
45 337 26
45 339 28
45 341 19
45 342 18
45 343 17
45 344 16
45 345 15
45 346 16
45 347 17
45 348 18
45 349 19
45 350 20
45 351 21
45 352 22
45 353 23
45 354 24
45 356 26
45 357 27
45 359 29
45 361 20
45 362 19
45 364 17
45 365 16
45 367 18
45 368 19
45 370 21
45 371 22
45 372 23
45 373 24
45 375 26
45 376 27
45 377 28
45 380 22
45 381 21
45 382 20
45 384 18
45 385 17
45 386 18
45 388 20
45 389 21
45 390 22
45 391 23
45 392 24
45 394 26
45 396 28
45 397 29
45 398 30
46 47 1
46 48 2
46 49 3
46 50 4
46 51 5
46 52 6
46 53 7
46 55 9
46 56 10
46 58 12
46 59 13
46 61 6
46 63 4
46 64 3
46 65 2
46 67 2
46 68 3
46 69 4
46 70 5
46 72 7
46 73 8
46 74 9
46 75 10
46 76 11
46 77 12
46 78 13
46 79 14
46 80 8
46 81 7
46 84 4
46 85 3
46 86 2
46 87 3
46 88 4
46 89 5
46 90 6
46 92 8
46 93 9
46 94 10
46 95 11
46 96 12
46 97 13
46 99 15
46 100 9
46 101 8
46 102 7
46 103 6
46 105 4
46 106 3
46 108 5
46 110 7
46 113 10
46 114 11
46 116 13
46 117 14
46 118 15
46 119 16
46 120 10
46 121 9
46 122 8
46 124 6
46 126 4
46 127 5
46 128 6
46 129 7
46 131 9
46 132 10
46 133 11
46 135 13
46 136 14
46 137 15
46 138 16
46 139 17
46 140 11
46 142 9
46 144 7
46 145 6
46 146 5
46 147 6
46 148 7
46 149 8
46 150 9
46 151 10
46 152 11
46 153 12
46 154 13
46 155 14
46 156 15
46 157 16
46 158 17
46 159 18
46 160 12
46 161 11
46 164 8
46 165 7
46 167 7
46 168 8
46 169 9
46 170 10
46 171 11
46 172 12
46 174 14
46 175 15
46 176 16
46 177 17
46 179 19
46 180 13
46 181 12
46 182 11
46 183 10
46 185 8
46 186 7
46 187 8
46 188 9
46 190 11
46 191 12
46 192 13
46 194 15
46 195 16
46 196 17
46 199 20
46 200 14
46 201 13
46 202 12
46 203 11
46 204 10
46 207 9
46 208 10
46 210 12
46 213 15
46 214 16
46 215 17
46 216 18
46 217 19
46 219 21
46 220 15
46 223 12
46 224 11
46 225 10
46 226 9
46 230 13
46 231 14
46 232 15
46 233 16
46 236 19
46 237 20
46 239 22
46 240 16
46 241 15
46 243 13
46 244 12
46 245 11
46 246 10
46 247 11
46 248 12
46 249 13
46 250 14
46 251 15
46 252 16
46 253 17
46 254 18
46 255 19
46 256 20
46 260 17
46 263 14
46 264 13
46 266 11
46 268 13
46 269 14
46 270 15
46 271 16
46 272 17
46 273 18
46 275 20
46 276 21
46 277 22
46 279 24
46 283 15
46 286 12
46 288 14
46 289 15
46 290 16
46 291 17
46 293 19
46 294 20
46 295 21
46 296 22
46 297 23
46 298 24
46 299 25
46 301 18
46 303 16
46 304 15
46 306 13
46 307 14
46 308 15
46 309 16
46 310 17
46 311 18
46 312 19
46 314 21
46 315 22
46 317 24
46 318 25
46 319 26
46 320 20
46 321 19
46 322 18
46 325 15
46 326 14
46 327 15
46 328 16
46 331 19
46 332 20
46 333 21
46 334 22
46 335 23
46 337 25
46 339 27
46 341 20
46 342 19
46 343 18
46 344 17
46 345 16
46 346 15
46 347 16
46 348 17
46 349 18
46 350 19
46 351 20
46 352 21
46 353 22
46 354 23
46 356 25
46 357 26
46 359 28
46 361 21
46 362 20
46 364 18
46 365 17
46 367 17
46 368 18
46 370 20
46 371 21
46 372 22
46 373 23
46 375 25
46 376 26
46 377 27
46 380 23
46 381 22
46 382 21
46 384 19
46 385 18
46 386 17
46 388 19
46 389 20
46 390 21
46 391 22
46 392 23
46 394 25
46 396 27
46 397 28
46 398 29
47 48 1
47 49 2
47 50 3
47 51 4
47 52 5
47 53 6
47 55 8
47 56 9
47 58 11
47 59 12
47 61 7
47 63 5
47 64 4
47 65 3
47 67 1
47 68 2
47 69 3
47 70 4
47 72 6
47 73 7
47 74 8
47 75 9
47 76 10
47 77 11
47 78 12
47 79 13
47 80 9
47 81 8
47 84 5
47 85 4
47 86 3
47 87 2
47 88 3
47 89 4
47 90 5
47 92 7
47 93 8
47 94 9
47 95 10
47 96 11
47 97 12
47 99 14
47 100 10
47 101 9
47 102 8
47 103 7
47 105 5
47 106 4
47 108 4
47 110 6
47 113 9
47 114 10
47 116 12
47 117 13
47 118 14
47 119 15
47 120 11
47 121 10
47 122 9
47 124 7
47 126 5
47 127 4
47 128 5
47 129 6
47 131 8
47 132 9
47 133 10
47 135 12
47 136 13
47 137 14
47 138 15
47 139 16
47 140 12
47 142 10
47 144 8
47 145 7
47 146 6
47 147 5
47 148 6
47 149 7
47 150 8
47 151 9
47 152 10
47 153 11
47 154 12
47 155 13
47 156 14
47 157 15
47 158 16
47 159 17
47 160 13
47 161 12
47 164 9
47 165 8
47 167 6
47 168 7
47 169 8
47 170 9
47 171 10
47 172 11
47 174 13
47 175 14
47 176 15
47 177 16
47 179 18
47 180 14
47 181 13
47 182 12
47 183 11
47 185 9
47 186 8
47 187 7
47 188 8
47 190 10
47 191 11
47 192 12
47 194 14
47 195 15
47 196 16
47 199 19
47 200 15
47 201 14
47 202 13
47 203 12
47 204 11
47 207 8
47 208 9
47 210 11
47 213 14
47 214 15
47 215 16
47 216 17
47 217 18
47 219 20
47 220 16
47 223 13
47 224 12
47 225 11
47 226 10
47 230 12
47 231 13
47 232 14
47 233 15
47 236 18
47 237 19
47 239 21
47 240 17
47 241 16
47 243 14
47 244 13
47 245 12
47 246 11
47 247 10
47 248 11
47 249 12
47 250 13
47 251 14
47 252 15
47 253 16
47 254 17
47 255 18
47 256 19
47 260 18
47 263 15
47 264 14
47 266 12
47 268 12
47 269 13
47 270 14
47 271 15
47 272 16
47 273 17
47 275 19
47 276 20
47 277 21
47 279 23
47 283 16
47 286 13
47 288 13
47 289 14
47 290 15
47 291 16
47 293 18
47 294 19
47 295 20
47 296 21
47 297 22
47 298 23
47 299 24
47 301 19
47 303 17
47 304 16
47 306 14
47 307 13
47 308 14
47 309 15
47 310 16
47 311 17
47 312 18
47 314 20
47 315 21
47 317 23
47 318 24
47 319 25
47 320 21
47 321 20
47 322 19
47 325 16
47 326 15
47 327 14
47 328 15
47 331 18
47 332 19
47 333 20
47 334 21
47 335 22
47 337 24
47 339 26
47 341 21
47 342 20
47 343 19
47 344 18
47 345 17
47 346 16
47 347 15
47 348 16
47 349 17
47 350 18
47 351 19
47 352 20
47 353 21
47 354 22
47 356 24
47 357 25
47 359 27
47 361 22
47 362 21
47 364 19
47 365 18
47 367 16
47 368 17
47 370 19
47 371 20
47 372 21
47 373 22
47 375 24
47 376 25
47 377 26
47 380 24
47 381 23
47 382 22
47 384 20
47 385 19
47 386 18
47 388 18
47 389 19
47 390 20
47 391 21
47 392 22
47 394 24
47 396 26
47 397 27
47 398 28
48 49 1
48 50 2
48 51 3
48 52 4
48 53 5
48 55 7
48 56 8
48 58 10
48 59 11
48 61 8
48 63 6
48 64 5
48 65 4
48 67 2
48 68 1
48 69 2
48 70 3
48 72 5
48 73 6
48 74 7
48 75 8
48 76 9
48 77 10
48 78 11
48 79 12
48 80 10
48 81 9
48 84 6
48 85 5
48 86 4
48 87 3
48 88 2
48 89 3
48 90 4
48 92 6
48 93 7
48 94 8
48 95 9
48 96 10
48 97 11
48 99 13
48 100 11
48 101 10
48 102 9
48 103 8
48 105 6
48 106 5
48 108 3
48 110 5
48 113 8
48 114 9
48 116 11
48 117 12
48 118 13
48 119 14
48 120 12
48 121 11
48 122 10
48 124 8
48 126 6
48 127 5
48 128 4
48 129 5
48 131 7
48 132 8
48 133 9
48 135 11
48 136 12
48 137 13
48 138 14
48 139 15
48 140 13
48 142 11
48 144 9
48 145 8
48 146 7
48 147 6
48 148 5
48 149 6
48 150 7
48 151 8
48 152 9
48 153 10
48 154 11
48 155 12
48 156 13
48 157 14
48 158 15
48 159 16
48 160 14
48 161 13
48 164 10
48 165 9
48 167 7
48 168 6
48 169 7
48 170 8
48 171 9
48 172 10
48 174 12
48 175 13
48 176 14
48 177 15
48 179 17
48 180 15
48 181 14
48 182 13
48 183 12
48 185 10
48 186 9
48 187 8
48 188 7
48 190 9
48 191 10
48 192 11
48 194 13
48 195 14
48 196 15
48 199 18
48 200 16
48 201 15
48 202 14
48 203 13
48 204 12
48 207 9
48 208 8
48 210 10
48 213 13
48 214 14
48 215 15
48 216 16
48 217 17
48 219 19
48 220 17
48 223 14
48 224 13
48 225 12
48 226 11
48 230 11
48 231 12
48 232 13
48 233 14
48 236 17
48 237 18
48 239 20
48 240 18
48 241 17
48 243 15
48 244 14
48 245 13
48 246 12
48 247 11
48 248 10
48 249 11
48 250 12
48 251 13
48 252 14
48 253 15
48 254 16
48 255 17
48 256 18
48 260 19
48 263 16
48 264 15
48 266 13
48 268 11
48 269 12
48 270 13
48 271 14
48 272 15
48 273 16
48 275 18
48 276 19
48 277 20
48 279 22
48 283 17
48 286 14
48 288 12
48 289 13
48 290 14
48 291 15
48 293 17
48 294 18
48 295 19
48 296 20
48 297 21
48 298 22
48 299 23
48 301 20
48 303 18
48 304 17
48 306 15
48 307 14
48 308 13
48 309 14
48 310 15
48 311 16
48 312 17
48 314 19
48 315 20
48 317 22
48 318 23
48 319 24
48 320 22
48 321 21
48 322 20
48 325 17
48 326 16
48 327 15
48 328 14
48 331 17
48 332 18
48 333 19
48 334 20
48 335 21
48 337 23
48 339 25
48 341 22
48 342 21
48 343 20
48 344 19
48 345 18
48 346 17
48 347 16
48 348 15
48 349 16
48 350 17
48 351 18
48 352 19
48 353 20
48 354 21
48 356 23
48 357 24
48 359 26
48 361 23
48 362 22
48 364 20
48 365 19
48 367 17
48 368 16
48 370 18
48 371 19
48 372 20
48 373 21
48 375 23
48 376 24
48 377 25
48 380 25
48 381 24
48 382 23
48 384 21
48 385 20
48 386 19
48 388 17
48 389 18
48 390 19
48 391 20
48 392 21
48 394 23
48 396 25
48 397 26
48 398 27
49 50 1
49 51 2
49 52 3
49 53 4
49 55 6
49 56 7
49 58 9
49 59 10
49 61 9
49 63 7
49 64 6
49 65 5
49 67 3
49 68 2
49 69 1
49 70 2
49 72 4
49 73 5
49 74 6
49 75 7
49 76 8
49 77 9
49 78 10
49 79 11
49 80 11
49 81 10
49 84 7
49 85 6
49 86 5
49 87 4
49 88 3
49 89 2
49 90 3
49 92 5
49 93 6
49 94 7
49 95 8
49 96 9
49 97 10
49 99 12
49 100 12
49 101 11
49 102 10
49 103 9
49 105 7
49 106 6
49 108 4
49 110 4
49 113 7
49 114 8
49 116 10
49 117 11
49 118 12
49 119 13
49 120 13
49 121 12
49 122 11
49 124 9
49 126 7
49 127 6
49 128 5
49 129 4
49 131 6
49 132 7
49 133 8
49 135 10
49 136 11
49 137 12
49 138 13
49 139 14
49 140 14
49 142 12
49 144 10
49 145 9
49 146 8
49 147 7
49 148 6
49 149 5
49 150 6
49 151 7
49 152 8
49 153 9
49 154 10
49 155 11
49 156 12
49 157 13
49 158 14
49 159 15
49 160 15
49 161 14
49 164 11
49 165 10
49 167 8
49 168 7
49 169 6
49 170 7
49 171 8
49 172 9
49 174 11
49 175 12
49 176 13
49 177 14
49 179 16
49 180 16
49 181 15
49 182 14
49 183 13
49 185 11
49 186 10
49 187 9
49 188 8
49 190 8
49 191 9
49 192 10
49 194 12
49 195 13
49 196 14
49 199 17
49 200 17
49 201 16
49 202 15
49 203 14
49 204 13
49 207 10
49 208 9
49 210 9
49 213 12
49 214 13
49 215 14
49 216 15
49 217 16
49 219 18
49 220 18
49 223 15
49 224 14
49 225 13
49 226 12
49 230 10
49 231 11
49 232 12
49 233 13
49 236 16
49 237 17
49 239 19
49 240 19
49 241 18
49 243 16
49 244 15
49 245 14
49 246 13
49 247 12
49 248 11
49 249 10
49 250 11
49 251 12
49 252 13
49 253 14
49 254 15
49 255 16
49 256 17
49 260 20
49 263 17
49 264 16
49 266 14
49 268 12
49 269 11
49 270 12
49 271 13
49 272 14
49 273 15
49 275 17
49 276 18
49 277 19
49 279 21
49 283 18
49 286 15
49 288 13
49 289 12
49 290 13
49 291 14
49 293 16
49 294 17
49 295 18
49 296 19
49 297 20
49 298 21
49 299 22
49 301 21
49 303 19
49 304 18
49 306 16
49 307 15
49 308 14
49 309 13
49 310 14
49 311 15
49 312 16
49 314 18
49 315 19
49 317 21
49 318 22
49 319 23
49 320 23
49 321 22
49 322 21
49 325 18
49 326 17
49 327 16
49 328 15
49 331 16
49 332 17
49 333 18
49 334 19
49 335 20
49 337 22
49 339 24
49 341 23
49 342 22
49 343 21
49 344 20
49 345 19
49 346 18
49 347 17
49 348 16
49 349 15
49 350 16
49 351 17
49 352 18
49 353 19
49 354 20
49 356 22
49 357 23
49 359 25
49 361 24
49 362 23
49 364 21
49 365 20
49 367 18
49 368 17
49 370 17
49 371 18
49 372 19
49 373 20
49 375 22
49 376 23
49 377 24
49 380 26
49 381 25
49 382 24
49 384 22
49 385 21
49 386 20
49 388 18
49 389 17
49 390 18
49 391 19
49 392 20
49 394 22
49 396 24
49 397 25
49 398 26
50 51 1
50 52 2
50 53 3
50 55 5
50 56 6
50 58 8
50 59 9
50 61 10
50 63 8
50 64 7
50 65 6
50 67 4
50 68 3
50 69 2
50 70 1
50 72 3
50 73 4
50 74 5
50 75 6
50 76 7
50 77 8
50 78 9
50 79 10
50 80 12
50 81 11
50 84 8
50 85 7
50 86 6
50 87 5
50 88 4
50 89 3
50 90 2
50 92 4
50 93 5
50 94 6
50 95 7
50 96 8
50 97 9
50 99 11
50 100 13
50 101 12
50 102 11
