300 100
76 226 18
76 228 16
76 231 13
76 232 12
76 233 11
76 234 10
76 235 9
76 236 8
76 237 9
76 238 10
76 240 25
76 241 24
76 242 23
76 244 21
76 245 20
76 246 19
76 248 17
76 249 16
76 251 14
76 252 13
76 253 12
76 254 11
76 255 10
76 256 9
76 258 11
76 259 12
76 261 25
76 263 23
76 265 21
76 266 20
76 267 19
76 268 18
76 269 17
76 270 16
76 271 15
76 272 14
76 273 13
76 274 12
76 276 10
76 277 11
76 279 13
76 280 27
76 283 24
76 284 23
76 287 20
76 288 19
76 289 18
76 290 17
76 291 16
76 292 15
76 293 14
76 294 13
76 295 12
76 296 11
76 297 12
76 298 13
76 299 14
76 300 28
76 301 27
76 302 26
76 305 23
76 306 22
76 307 21
76 308 20
76 310 18
76 311 17
76 312 16
76 313 15
76 314 14
76 315 13
76 317 13
76 318 14
76 320 29
76 321 28
76 322 27
76 323 26
76 324 25
76 326 23
76 327 22
76 328 21
76 330 19
76 331 18
76 332 17
76 334 15
76 335 14
76 336 13
76 337 14
76 338 15
76 339 16
76 340 30
76 343 27
76 344 26
76 345 25
76 346 24
76 347 23
76 348 22
76 349 21
76 350 20
76 352 18
76 353 17
76 354 16
76 355 15
76 357 15
76 358 16
76 360 31
76 361 30
76 362 29
76 363 28
76 365 26
76 367 24
76 368 23
76 369 22
76 371 20
76 372 19
76 373 18
76 376 15
76 378 17
76 379 18
76 380 32
76 382 30
76 383 29
76 385 27
76 386 26
76 387 25
76 388 24
76 389 23
76 390 22
76 392 20
76 393 19
76 394 18
76 396 16
76 398 18
76 399 19
77 78 1
77 79 2
77 80 18
77 82 16
77 83 15
77 85 13
77 86 12
77 87 11
77 88 10
77 89 9
77 91 7
77 92 6
77 93 5
77 96 2
77 97 1
77 98 2
77 100 19
77 101 18
77 102 17
77 106 13
77 108 11
77 109 10
77 110 9
77 111 8
77 112 7
77 114 5
77 115 4
77 116 3
77 117 2
77 120 20
77 123 17
77 124 16
77 125 15
77 126 14
77 127 13
77 129 11
77 130 10
77 131 9
77 134 6
77 135 5
77 136 4
77 137 3
77 139 5
77 141 20
77 142 19
77 145 16
77 146 15
77 148 13
77 149 12
77 150 11
77 151 10
77 154 7
77 155 6
77 156 5
77 157 4
77 158 5
77 160 22
77 162 20
77 163 19
77 165 17
77 166 16
77 167 15
77 168 14
77 170 12
77 172 10
77 173 9
77 174 8
77 175 7
77 176 6
77 177 5
77 178 6
77 179 7
77 181 22
77 182 21
77 183 20
77 185 18
77 186 17
77 187 16
77 188 15
77 189 14
77 191 12
77 192 11
77 193 10
77 194 9
77 195 8
77 196 7
77 197 6
77 198 7
77 199 8
77 200 24
77 201 23
77 204 20
77 205 19
77 206 18
77 207 17
77 208 16
77 211 13
77 212 12
77 213 11
77 214 10
77 215 9
77 216 8
77 217 7
77 218 8
77 219 9
77 220 25
77 221 24
77 222 23
77 223 22
77 224 21
77 225 20
77 226 19
77 228 17
77 231 14
77 232 13
77 233 12
77 234 11
77 235 10
77 236 9
77 237 8
77 238 9
77 240 26
77 241 25
77 242 24
77 244 22
77 245 21
77 246 20
77 248 18
77 249 17
77 251 15
77 252 14
77 253 13
77 254 12
77 255 11
77 256 10
77 258 10
77 259 11
77 261 26
77 263 24
77 265 22
77 266 21
77 267 20
77 268 19
77 269 18
77 270 17
77 271 16
77 272 15
77 273 14
77 274 13
77 276 11
77 277 10
77 279 12
77 280 28
77 283 25
77 284 24
77 287 21
77 288 20
77 289 19
77 290 18
77 291 17
77 292 16
77 293 15
77 294 14
77 295 13
77 296 12
77 297 11
77 298 12
77 299 13
77 300 29
77 301 28
77 302 27
77 305 24
77 306 23
77 307 22
77 308 21
77 310 19
77 311 18
77 312 17
77 313 16
77 314 15
77 315 14
77 317 12
77 318 13
77 320 30
77 321 29
77 322 28
77 323 27
77 324 26
77 326 24
77 327 23
77 328 22
77 330 20
77 331 19
77 332 18
77 334 16
77 335 15
77 336 14
77 337 13
77 338 14
77 339 15
77 340 31
77 343 28
77 344 27
77 345 26
77 346 25
77 347 24
77 348 23
77 349 22
77 350 21
77 352 19
77 353 18
77 354 17
77 355 16
77 357 14
77 358 15
77 360 32
77 361 31
77 362 30
77 363 29
77 365 27
77 367 25
77 368 24
77 369 23
77 371 21
77 372 20
77 373 19
77 376 16
77 378 16
77 379 17
77 380 33
77 382 31
77 383 30
77 385 28
77 386 27
77 387 26
77 388 25
77 389 24
77 390 23
77 392 21
77 393 20
77 394 19
77 396 17
77 398 17
77 399 18
78 79 1
78 80 19
78 82 17
78 83 16
78 85 14
78 86 13
78 87 12
78 88 11
78 89 10
78 91 8
78 92 7
78 93 6
78 96 3
78 97 2
78 98 1
78 100 20
78 101 19
78 102 18
78 106 14
78 108 12
78 109 11
78 110 10
78 111 9
78 112 8
78 114 6
78 115 5
78 116 4
78 117 3
78 120 21
78 123 18
78 124 17
78 125 16
78 126 15
78 127 14
78 129 12
78 130 11
78 131 10
78 134 7
78 135 6
78 136 5
78 137 4
78 139 4
78 141 21
78 142 20
78 145 17
78 146 16
78 148 14
78 149 13
78 150 12
78 151 11
78 154 8
78 155 7
78 156 6
78 157 5
78 158 4
78 160 23
78 162 21
78 163 20
78 165 18
78 166 17
78 167 16
78 168 15
78 170 13
78 172 11
78 173 10
78 174 9
78 175 8
78 176 7
78 177 6
78 178 5
78 179 6
78 181 23
78 182 22
78 183 21
78 185 19
78 186 18
78 187 17
78 188 16
78 189 15
78 191 13
78 192 12
78 193 11
78 194 10
78 195 9
78 196 8
78 197 7
78 198 6
78 199 7
78 200 25
78 201 24
78 204 21
78 205 20
78 206 19
78 207 18
78 208 17
78 211 14
78 212 13
78 213 12
78 214 11
78 215 10
78 216 9
78 217 8
78 218 7
78 219 8
78 220 26
78 221 25
78 222 24
78 223 23
78 224 22
78 225 21
78 226 20
78 228 18
78 231 15
78 232 14
78 233 13
78 234 12
78 235 11
78 236 10
78 237 9
78 238 8
78 240 27
78 241 26
78 242 25
78 244 23
78 245 22
78 246 21
78 248 19
78 249 18
78 251 16
78 252 15
78 253 14
78 254 13
78 255 12
78 256 11
78 258 9
78 259 10
78 261 27
78 263 25
78 265 23
78 266 22
78 267 21
78 268 20
78 269 19
78 270 18
78 271 17
78 272 16
78 273 15
78 274 14
78 276 12
78 277 11
78 279 11
78 280 29
78 283 26
78 284 25
78 287 22
78 288 21
78 289 20
78 290 19
78 291 18
78 292 17
78 293 16
78 294 15
78 295 14
78 296 13
78 297 12
78 298 11
78 299 12
78 300 30
78 301 29
78 302 28
78 305 25
78 306 24
78 307 23
78 308 22
78 310 20
78 311 19
78 312 18
78 313 17
78 314 16
78 315 15
78 317 13
78 318 12
78 320 31
78 321 30
78 322 29
78 323 28
78 324 27
78 326 25
78 327 24
78 328 23
78 330 21
78 331 20
78 332 19
78 334 17
78 335 16
78 336 15
78 337 14
78 338 13
78 339 14
78 340 32
78 343 29
78 344 28
78 345 27
78 346 26
78 347 25
78 348 24
78 349 23
78 350 22
78 352 20
78 353 19
78 354 18
78 355 17
78 357 15
78 358 14
78 360 33
78 361 32
78 362 31
78 363 30
78 365 28
78 367 26
78 368 25
78 369 24
78 371 22
78 372 21
78 373 20
78 376 17
78 378 15
78 379 16
78 380 34
78 382 32
78 383 31
78 385 29
78 386 28
78 387 27
78 388 26
78 389 25
78 390 24
78 392 22
78 393 21
78 394 20
78 396 18
78 398 16
78 399 17
79 80 20
79 82 18
79 83 17
79 85 15
79 86 14
79 87 13
79 88 12
79 89 11
79 91 9
79 92 8
79 93 7
79 96 4
79 97 3
79 98 2
79 100 21
79 101 20
79 102 19
79 106 15
79 108 13
79 109 12
79 110 11
79 111 10
79 112 9
79 114 7
79 115 6
79 116 5
79 117 4
79 120 22
79 123 19
79 124 18
79 125 17
79 126 16
79 127 15
79 129 13
79 130 12
79 131 11
79 134 8
79 135 7
79 136 6
79 137 5
79 139 3
79 141 22
79 142 21
79 145 18
79 146 17
79 148 15
79 149 14
79 150 13
79 151 12
79 154 9
79 155 8
79 156 7
79 157 6
79 158 5
79 160 24
79 162 22
79 163 21
79 165 19
79 166 18
79 167 17
79 168 16
79 170 14
79 172 12
79 173 11
79 174 10
79 175 9
79 176 8
79 177 7
79 178 6
79 179 5
79 181 24
79 182 23
79 183 22
79 185 20
79 186 19
79 187 18
79 188 17
79 189 16
79 191 14
79 192 13
79 193 12
79 194 11
79 195 10
79 196 9
79 197 8
79 198 7
79 199 6
79 200 26
79 201 25
79 204 22
79 205 21
79 206 20
79 207 19
79 208 18
79 211 15
79 212 14
79 213 13
79 214 12
79 215 11
79 216 10
79 217 9
79 218 8
79 219 7
79 220 27
79 221 26
79 222 25
79 223 24
79 224 23
79 225 22
79 226 21
79 228 19
79 231 16
79 232 15
79 233 14
79 234 13
79 235 12
79 236 11
79 237 10
79 238 9
79 240 28
79 241 27
79 242 26
79 244 24
79 245 23
79 246 22
79 248 20
79 249 19
79 251 17
79 252 16
79 253 15
79 254 14
79 255 13
79 256 12
79 258 10
79 259 9
79 261 28
79 263 26
79 265 24
79 266 23
79 267 22
79 268 21
79 269 20
79 270 19
79 271 18
79 272 17
79 273 16
79 274 15
79 276 13
79 277 12
79 279 10
79 280 30
79 283 27
79 284 26
79 287 23
79 288 22
79 289 21
79 290 20
79 291 19
79 292 18
79 293 17
79 294 16
79 295 15
79 296 14
79 297 13
79 298 12
79 299 11
79 300 31
79 301 30
79 302 29
79 305 26
79 306 25
79 307 24
79 308 23
79 310 21
79 311 20
79 312 19
79 313 18
79 314 17
79 315 16
79 317 14
79 318 13
79 320 32
79 321 31
79 322 30
79 323 29
79 324 28
79 326 26
79 327 25
79 328 24
79 330 22
79 331 21
79 332 20
79 334 18
79 335 17
79 336 16
79 337 15
79 338 14
79 339 13
79 340 33
79 343 30
79 344 29
79 345 28
79 346 27
79 347 26
79 348 25
79 349 24
79 350 23
79 352 21
79 353 20
79 354 19
79 355 18
79 357 16
79 358 15
79 360 34
79 361 33
79 362 32
79 363 31
79 365 29
79 367 27
79 368 26
79 369 25
79 371 23
79 372 22
79 373 21
79 376 18
79 378 16
79 379 15
79 380 35
79 382 33
79 383 32
79 385 30
79 386 29
79 387 28
79 388 27
79 389 26
79 390 25
79 392 23
79 393 22
79 394 21
79 396 19
79 398 17
79 399 16
80 82 2
80 83 3
80 85 5
80 86 6
80 87 7
80 88 8
80 89 9
80 91 11
80 92 12
80 93 13
80 96 16
80 97 17
80 98 18
80 100 1
80 101 2
80 102 3
80 106 7
80 108 9
80 109 10
80 110 11
80 111 12
80 112 13
80 114 15
80 115 16
80 116 17
80 117 18
80 120 2
80 123 5
80 124 6
80 125 7
80 126 8
80 127 9
80 129 11
80 130 12
80 131 13
80 134 16
80 135 17
80 136 18
80 137 19
80 139 21
80 141 4
80 142 5
80 145 8
80 146 9
80 148 11
80 149 12
80 150 13
80 151 14
80 154 17
80 155 18
80 156 19
80 157 20
80 158 21
80 160 4
80 162 6
80 163 7
80 165 9
80 166 10
80 167 11
80 168 12
80 170 14
80 172 16
80 173 17
80 174 18
80 175 19
80 176 20
80 177 21
80 178 22
80 179 23
80 181 6
80 182 7
80 183 8
80 185 10
80 186 11
80 187 12
80 188 13
80 189 14
80 191 16
80 192 17
80 193 18
80 194 19
80 195 20
80 196 21
80 197 22
80 198 23
80 199 24
80 200 6
80 201 7
80 204 10
80 205 11
80 206 12
80 207 13
80 208 14
80 211 17
80 212 18
80 213 19
80 214 20
80 215 21
80 216 22
80 217 23
80 218 24
80 219 25
80 220 7
80 221 8
80 222 9
80 223 10
80 224 11
80 225 12
80 226 13
80 228 15
80 231 18
80 232 19
80 233 20
80 234 21
80 235 22
80 236 23
80 237 24
80 238 25
80 240 8
80 241 9
80 242 10
80 244 12
80 245 13
80 246 14
80 248 16
80 249 17
80 251 19
80 252 20
80 253 21
80 254 22
80 255 23
80 256 24
80 258 26
80 259 27
80 261 10
80 263 12
80 265 14
80 266 15
80 267 16
80 268 17
80 269 18
80 270 19
80 271 20
80 272 21
80 273 22
80 274 23
80 276 25
80 277 26
80 279 28
80 280 10
80 283 13
80 284 14
80 287 17
80 288 18
80 289 19
80 290 20
80 291 21
80 292 22
80 293 23
80 294 24
80 295 25
80 296 26
80 297 27
80 298 28
80 299 29
80 300 11
80 301 12
80 302 13
80 305 16
80 306 17
80 307 18
80 308 19
80 310 21
80 311 22
80 312 23
80 313 24
80 314 25
80 315 26
80 317 28
80 318 29
80 320 12
80 321 13
80 322 14
80 323 15
80 324 16
80 326 18
80 327 19
80 328 20
80 330 22
80 331 23
80 332 24
80 334 26
80 335 27
80 336 28
80 337 29
80 338 30
80 339 31
80 340 13
80 343 16
80 344 17
80 345 18
80 346 19
80 347 20
80 348 21
80 349 22
80 350 23
80 352 25
80 353 26
80 354 27
80 355 28
80 357 30
80 358 31
80 360 14
80 361 15
80 362 16
80 363 17
80 365 19
80 367 21
80 368 22
80 369 23
80 371 25
80 372 26
80 373 27
80 376 30
80 378 32
80 379 33
80 380 15
80 382 17
80 383 18
80 385 20
80 386 21
80 387 22
80 388 23
80 389 24
80 390 25
80 392 27
80 393 28
80 394 29
80 396 31
80 398 33
80 399 34
82 83 1
82 85 3
82 86 4
82 87 5
82 88 6
82 89 7
82 91 9
82 92 10
82 93 11
82 96 14
82 97 15
82 98 16
82 100 3
82 101 2
82 102 1
82 106 5
82 108 7
82 109 8
82 110 9
82 111 10
82 112 11
82 114 13
82 115 14
82 116 15
82 117 16
82 120 4
82 123 3
82 124 4
82 125 5
82 126 6
82 127 7
82 129 9
82 130 10
82 131 11
82 134 14
82 135 15
82 136 16
82 137 17
82 139 19
82 141 4
82 142 3
82 145 6
82 146 7
82 148 9
82 149 10
82 150 11
82 151 12
82 154 15
82 155 16
82 156 17
82 157 18
82 158 19
82 160 6
82 162 4
82 163 5
82 165 7
82 166 8
82 167 9
82 168 10
82 170 12
82 172 14
82 173 15
82 174 16
82 175 17
82 176 18
82 177 19
82 178 20
82 179 21
82 181 6
82 182 5
82 183 6
82 185 8
82 186 9
82 187 10
82 188 11
82 189 12
82 191 14
82 192 15
82 193 16
82 194 17
82 195 18
82 196 19
82 197 20
82 198 21
82 199 22
82 200 8
82 201 7
82 204 8
82 205 9
82 206 10
82 207 11
82 208 12
82 211 15
82 212 16
82 213 17
82 214 18
82 215 19
82 216 20
82 217 21
82 218 22
82 219 23
82 220 9
82 221 8
82 222 7
82 223 8
82 224 9
82 225 10
82 226 11
82 228 13
82 231 16
82 232 17
82 233 18
82 234 19
82 235 20
82 236 21
82 237 22
82 238 23
82 240 10
82 241 9
82 242 8
82 244 10
82 245 11
82 246 12
82 248 14
82 249 15
82 251 17
82 252 18
82 253 19
82 254 20
82 255 21
82 256 22
82 258 24
82 259 25
82 261 10
82 263 10
82 265 12
82 266 13
82 267 14
82 268 15
82 269 16
82 270 17
82 271 18
82 272 19
82 273 20
82 274 21
82 276 23
82 277 24
82 279 26
82 280 12
82 283 11
82 284 12
82 287 15
82 288 16
82 289 17
82 290 18
82 291 19
82 292 20
82 293 21
82 294 22
82 295 23
82 296 24
82 297 25
82 298 26
82 299 27
82 300 13
82 301 12
82 302 11
82 305 14
82 306 15
82 307 16
82 308 17
82 310 19
82 311 20
82 312 21
82 313 22
82 314 23
82 315 24
82 317 26
82 318 27
82 320 14
82 321 13
82 322 12
82 323 13
82 324 14
82 326 16
82 327 17
82 328 18
82 330 20
82 331 21
82 332 22
82 334 24
82 335 25
82 336 26
82 337 27
82 338 28
82 339 29
82 340 15
82 343 14
82 344 15
82 345 16
82 346 17
82 347 18
82 348 19
82 349 20
82 350 21
82 352 23
82 353 24
82 354 25
82 355 26
82 357 28
82 358 29
82 360 16
82 361 15
82 362 14
82 363 15
82 365 17
82 367 19
82 368 20
82 369 21
82 371 23
82 372 24
82 373 25
82 376 28
82 378 30
82 379 31
82 380 17
82 382 15
82 383 16
82 385 18
82 386 19
82 387 20
82 388 21
82 389 22
82 390 23
82 392 25
82 393 26
82 394 27
82 396 29
82 398 31
82 399 32
83 85 2
83 86 3
83 87 4
83 88 5
83 89 6
83 91 8
83 92 9
83 93 10
83 96 13
83 97 14
83 98 15
83 100 4
83 101 3
83 102 2
83 106 4
83 108 6
83 109 7
83 110 8
83 111 9
83 112 10
83 114 12
83 115 13
83 116 14
83 117 15
83 120 5
83 123 2
83 124 3
83 125 4
83 126 5
83 127 6
83 129 8
83 130 9
83 131 10
83 134 13
83 135 14
83 136 15
83 137 16
83 139 18
83 141 5
83 142 4
83 145 5
83 146 6
83 148 8
83 149 9
83 150 10
83 151 11
83 154 14
83 155 15
83 156 16
83 157 17
83 158 18
83 160 7
83 162 5
83 163 4
83 165 6
83 166 7
83 167 8
83 168 9
83 170 11
83 172 13
83 173 14
83 174 15
83 175 16
83 176 17
83 177 18
83 178 19
83 179 20
83 181 7
83 182 6
83 183 5
83 185 7
83 186 8
83 187 9
83 188 10
83 189 11
83 191 13
83 192 14
83 193 15
83 194 16
83 195 17
83 196 18
83 197 19
83 198 20
83 199 21
83 200 9
83 201 8
83 204 7
83 205 8
83 206 9
83 207 10
83 208 11
83 211 14
83 212 15
83 213 16
83 214 17
83 215 18
83 216 19
83 217 20
83 218 21
83 219 22
83 220 10
83 221 9
83 222 8
83 223 7
83 224 8
83 225 9
83 226 10
83 228 12
83 231 15
83 232 16
83 233 17
83 234 18
83 235 19
83 236 20
83 237 21
83 238 22
83 240 11
83 241 10
83 242 9
83 244 9
83 245 10
83 246 11
83 248 13
83 249 14
83 251 16
83 252 17
83 253 18
83 254 19
83 255 20
83 256 21
83 258 23
83 259 24
83 261 11
83 263 9
83 265 11
83 266 12
83 267 13
83 268 14
83 269 15
83 270 16
83 271 17
83 272 18
83 273 19
83 274 20
83 276 22
83 277 23
83 279 25
83 280 13
83 283 10
83 284 11
83 287 14
83 288 15
83 289 16
83 290 17
83 291 18
83 292 19
83 293 20
83 294 21
83 295 22
83 296 23
83 297 24
83 298 25
83 299 26
83 300 14
83 301 13
83 302 12
83 305 13
83 306 14
83 307 15
83 308 16
83 310 18
83 311 19
83 312 20
83 313 21
83 314 22
83 315 23
83 317 25
83 318 26
83 320 15
83 321 14
83 322 13
83 323 12
83 324 13
83 326 15
83 327 16
83 328 17
83 330 19
83 331 20
83 332 21
83 334 23
83 335 24
83 336 25
83 337 26
83 338 27
83 339 28
83 340 16
83 343 13
83 344 14
83 345 15
83 346 16
83 347 17
83 348 18
83 349 19
83 350 20
83 352 22
83 353 23
83 354 24
83 355 25
83 357 27
83 358 28
83 360 17
83 361 16
83 362 15
83 363 14
83 365 16
83 367 18
83 368 19
83 369 20
83 371 22
83 372 23
83 373 24
83 376 27
83 378 29
83 379 30
83 380 18
83 382 16
83 383 15
83 385 17
83 386 18
83 387 19
83 388 20
83 389 21
83 390 22
83 392 24
83 393 25
83 394 26
83 396 28
83 398 30
83 399 31
85 86 1
85 87 2
85 88 3
85 89 4
85 91 6
85 92 7
85 93 8
85 96 11
85 97 12
85 98 13
85 100 6
85 101 5
85 102 4
85 106 2
85 108 4
85 109 5
85 110 6
85 111 7
85 112 8
85 114 10
85 115 11
85 116 12
85 117 13
85 120 7
85 123 4
85 124 3
85 125 2
85 126 3
85 127 4
85 129 6
85 130 7
85 131 8
85 134 11
85 135 12
85 136 13
85 137 14
85 139 16
85 141 7
85 142 6
85 145 3
85 146 4
85 148 6
85 149 7
85 150 8
85 151 9
85 154 12
85 155 13
85 156 14
85 157 15
85 158 16
85 160 9
85 162 7
85 163 6
85 165 4
85 166 5
85 167 6
85 168 7
85 170 9
85 172 11
85 173 12
85 174 13
85 175 14
85 176 15
85 177 16
85 178 17
85 179 18
85 181 9
85 182 8
85 183 7
85 185 5
85 186 6
85 187 7
85 188 8
85 189 9
85 191 11
85 192 12
85 193 13
85 194 14
85 195 15
85 196 16
85 197 17
85 198 18
85 199 19
85 200 11
85 201 10
85 204 7
85 205 6
85 206 7
85 207 8
85 208 9
85 211 12
85 212 13
85 213 14
85 214 15
85 215 16
85 216 17
85 217 18
85 218 19
85 219 20
85 220 12
85 221 11
85 222 10
85 223 9
85 224 8
85 225 7
85 226 8
85 228 10
85 231 13
85 232 14
85 233 15
85 234 16
85 235 17
85 236 18
85 237 19
85 238 20
85 240 13
85 241 12
85 242 11
85 244 9
85 245 8
85 246 9
85 248 11
85 249 12
85 251 14
85 252 15
85 253 16
85 254 17
85 255 18
85 256 19
85 258 21
85 259 22
85 261 13
85 263 11
85 265 9
85 266 10
85 267 11
85 268 12
85 269 13
85 270 14
85 271 15
85 272 16
85 273 17
85 274 18
85 276 20
85 277 21
85 279 23
85 280 15
85 283 12
85 284 11
85 287 12
85 288 13
85 289 14
85 290 15
85 291 16
85 292 17
85 293 18
85 294 19
85 295 20
85 296 21
85 297 22
85 298 23
85 299 24
85 300 16
85 301 15
85 302 14
85 305 11
85 306 12
85 307 13
85 308 14
85 310 16
85 311 17
85 312 18
85 313 19
85 314 20
85 315 21
85 317 23
85 318 24
85 320 17
85 321 16
85 322 15
85 323 14
85 324 13
85 326 13
85 327 14
85 328 15
85 330 17
85 331 18
85 332 19
85 334 21
85 335 22
85 336 23
85 337 24
85 338 25
85 339 26
85 340 18
85 343 15
85 344 14
85 345 13
85 346 14
85 347 15
85 348 16
85 349 17
85 350 18
85 352 20
85 353 21
85 354 22
85 355 23
85 357 25
85 358 26
85 360 19
85 361 18
85 362 17
85 363 16
85 365 14
85 367 16
85 368 17
85 369 18
85 371 20
85 372 21
85 373 22
85 376 25
85 378 27
85 379 28
85 380 20
85 382 18
85 383 17
85 385 15
85 386 16
85 387 17
85 388 18
85 389 19
85 390 20
85 392 22
85 393 23
85 394 24
85 396 26
85 398 28
85 399 29
86 87 1
86 88 2
86 89 3
86 91 5
86 92 6
86 93 7
86 96 10
86 97 11
86 98 12
86 100 7
86 101 6
86 102 5
86 106 1
86 108 3
86 109 4
86 110 5
86 111 6
86 112 7
86 114 9
86 115 10
86 116 11
86 117 12
86 120 8
86 123 5
86 124 4
86 125 3
86 126 2
86 127 3
86 129 5
86 130 6
86 131 7
86 134 10
86 135 11
86 136 12
86 137 13
86 139 15
86 141 8
86 142 7
86 145 4
86 146 3
86 148 5
86 149 6
86 150 7
86 151 8
86 154 11
86 155 12
86 156 13
86 157 14
86 158 15
86 160 10
86 162 8
86 163 7
86 165 5
86 166 4
86 167 5
86 168 6
86 170 8
86 172 10
86 173 11
86 174 12
86 175 13
86 176 14
86 177 15
86 178 16
86 179 17
86 181 10
86 182 9
86 183 8
86 185 6
86 186 5
86 187 6
86 188 7
86 189 8
86 191 10
86 192 11
86 193 12
86 194 13
86 195 14
86 196 15
86 197 16
86 198 17
86 199 18
86 200 12
86 201 11
86 204 8
86 205 7
86 206 6
86 207 7
86 208 8
86 211 11
86 212 12
86 213 13
86 214 14
86 215 15
86 216 16
86 217 17
86 218 18
86 219 19
86 220 13
86 221 12
86 222 11
86 223 10
86 224 9
86 225 8
86 226 7
86 228 9
86 231 12
86 232 13
86 233 14
86 234 15
86 235 16
86 236 17
86 237 18
86 238 19
86 240 14
86 241 13
86 242 12
86 244 10
86 245 9
86 246 8
86 248 10
86 249 11
86 251 13
86 252 14
86 253 15
86 254 16
86 255 17
86 256 18
86 258 20
86 259 21
86 261 14
86 263 12
86 265 10
86 266 9
86 267 10
86 268 11
86 269 12
86 270 13
86 271 14
86 272 15
86 273 16
86 274 17
86 276 19
86 277 20
86 279 22
86 280 16
86 283 13
86 284 12
86 287 11
86 288 12
86 289 13
86 290 14
86 291 15
86 292 16
86 293 17
86 294 18
86 295 19
86 296 20
86 297 21
86 298 22
86 299 23
86 300 17
86 301 16
86 302 15
86 305 12
86 306 11
86 307 12
86 308 13
86 310 15
86 311 16
86 312 17
86 313 18
86 314 19
86 315 20
86 317 22
86 318 23
86 320 18
86 321 17
86 322 16
86 323 15
86 324 14
86 326 12
86 327 13
86 328 14
86 330 16
86 331 17
86 332 18
86 334 20
86 335 21
86 336 22
86 337 23
86 338 24
86 339 25
86 340 19
86 343 16
86 344 15
86 345 14
86 346 13
86 347 14
86 348 15
86 349 16
86 350 17
86 352 19
86 353 20
86 354 21
86 355 22
86 357 24
86 358 25
86 360 20
86 361 19
86 362 18
86 363 17
86 365 15
86 367 15
86 368 16
86 369 17
86 371 19
86 372 20
86 373 21
86 376 24
86 378 26
86 379 27
86 380 21
86 382 19
86 383 18
86 385 16
86 386 15
86 387 16
86 388 17
86 389 18
86 390 19
86 392 21
86 393 22
86 394 23
86 396 25
86 398 27
86 399 28
87 88 1
87 89 2
87 91 4
87 92 5
87 93 6
87 96 9
87 97 10
87 98 11
87 100 8
87 101 7
87 102 6
87 106 2
87 108 2
87 109 3
87 110 4
87 111 5
87 112 6
87 114 8
87 115 9
87 116 10
87 117 11
87 120 9
87 123 6
87 124 5
87 125 4
87 126 3
87 127 2
87 129 4
87 130 5
87 131 6
87 134 9
87 135 10
87 136 11
87 137 12
87 139 14
87 141 9
87 142 8
87 145 5
87 146 4
87 148 4
87 149 5
87 150 6
87 151 7
87 154 10
87 155 11
87 156 12
87 157 13
87 158 14
87 160 11
87 162 9
87 163 8
87 165 6
87 166 5
87 167 4
87 168 5
87 170 7
87 172 9
87 173 10
87 174 11
87 175 12
87 176 13
87 177 14
87 178 15
87 179 16
87 181 11
87 182 10
87 183 9
87 185 7
87 186 6
87 187 5
87 188 6
87 189 7
87 191 9
87 192 10
87 193 11
87 194 12
87 195 13
87 196 14
87 197 15
87 198 16
87 199 17
87 200 13
87 201 12
87 204 9
87 205 8
87 206 7
87 207 6
87 208 7
87 211 10
87 212 11
87 213 12
87 214 13
87 215 14
87 216 15
87 217 16
87 218 17
87 219 18
87 220 14
87 221 13
87 222 12
87 223 11
87 224 10
87 225 9
87 226 8
87 228 8
87 231 11
87 232 12
87 233 13
87 234 14
87 235 15
87 236 16
87 237 17
87 238 18
87 240 15
87 241 14
87 242 13
87 244 11
87 245 10
87 246 9
87 248 9
87 249 10
87 251 12
87 252 13
87 253 14
87 254 15
87 255 16
87 256 17
87 258 19
87 259 20
87 261 15
87 263 13
87 265 11
87 266 10
87 267 9
87 268 10
87 269 11
87 270 12
87 271 13
87 272 14
87 273 15
87 274 16
87 276 18
87 277 19
87 279 21
87 280 17
87 283 14
87 284 13
87 287 10
87 288 11
87 289 12
87 290 13
87 291 14
87 292 15
87 293 16
87 294 17
87 295 18
87 296 19
87 297 20
87 298 21
87 299 22
87 300 18
87 301 17
87 302 16
87 305 13
87 306 12
87 307 11
87 308 12
87 310 14
87 311 15
87 312 16
87 313 17
87 314 18
87 315 19
87 317 21
87 318 22
87 320 19
87 321 18
87 322 17
87 323 16
87 324 15
87 326 13
87 327 12
87 328 13
87 330 15
87 331 16
87 332 17
87 334 19
87 335 20
87 336 21
87 337 22
87 338 23
87 339 24
87 340 20
87 343 17
87 344 16
87 345 15
87 346 14
87 347 13
87 348 14
87 349 15
87 350 16
87 352 18
87 353 19
87 354 20
87 355 21
87 357 23
87 358 24
87 360 21
87 361 20
87 362 19
87 363 18
87 365 16
87 367 14
87 368 15
87 369 16
87 371 18
87 372 19
87 373 20
87 376 23
87 378 25
87 379 26
87 380 22
87 382 20
87 383 19
87 385 17
87 386 16
87 387 15
87 388 16
87 389 17
87 390 18
87 392 20
87 393 21
87 394 22
87 396 24
87 398 26
87 399 27
88 89 1
88 91 3
88 92 4
88 93 5
88 96 8
88 97 9
88 98 10
88 100 9
88 101 8
88 102 7
88 106 3
88 108 1
88 109 2
88 110 3
88 111 4
88 112 5
88 114 7
88 115 8
88 116 9
88 117 10
88 120 10
88 123 7
88 124 6
88 125 5
88 126 4
88 127 3
88 129 3
88 130 4
88 131 5
88 134 8
88 135 9
88 136 10
88 137 11
88 139 13
88 141 10
88 142 9
88 145 6
88 146 5
88 148 3
