300 100
35 117 6
35 119 8
35 120 20
35 121 19
35 122 18
35 123 17
35 124 16
35 125 15
35 127 13
35 128 12
35 129 11
35 130 10
35 132 8
35 133 7
35 134 6
35 135 5
35 136 6
35 137 7
35 138 8
35 139 9
35 142 19
35 143 18
35 144 17
35 145 16
35 146 15
35 147 14
35 149 12
35 150 11
35 152 9
35 153 8
35 154 7
35 156 7
35 157 8
35 158 9
35 159 10
35 160 22
35 161 21
35 162 20
35 163 19
35 165 17
35 166 16
35 168 14
35 169 13
35 170 12
35 171 11
35 172 10
35 173 9
35 174 8
35 175 7
35 177 9
35 178 10
35 179 11
35 180 23
35 184 19
35 185 18
35 186 17
35 187 16
35 188 15
35 189 14
35 190 13
35 191 12
35 193 10
35 194 9
35 196 9
35 197 10
35 199 12
35 200 24
35 203 21
35 204 20
35 205 19
35 206 18
35 209 15
35 210 14
35 211 13
35 214 10
35 217 11
35 218 12
35 219 13
35 220 25
35 222 23
35 223 22
35 224 21
35 225 20
35 226 19
35 227 18
35 228 17
35 230 15
35 231 14
35 232 13
35 234 11
35 235 10
35 238 13
35 239 14
35 240 26
35 243 23
35 244 22
35 246 20
35 247 19
35 248 18
35 249 17
35 250 16
35 251 15
35 252 14
35 253 13
35 254 12
35 255 11
35 256 12
35 257 13
35 259 15
35 260 27
35 261 26
35 262 25
35 264 23
35 265 22
35 268 19
35 269 18
35 270 17
35 271 16
35 272 15
35 273 14
35 274 13
35 276 13
35 277 14
35 279 16
35 280 28
35 281 27
35 284 24
35 286 22
35 287 21
35 288 20
35 289 19
35 290 18
35 292 16
35 293 15
35 294 14
35 296 14
35 297 15
35 298 16
35 299 17
35 300 29
35 301 28
35 302 27
35 304 25
35 305 24
35 306 23
35 307 22
35 310 19
35 312 17
35 314 15
35 315 14
35 317 16
35 318 17
35 321 29
35 322 28
35 323 27
35 324 26
35 325 25
35 326 24
35 327 23
35 328 22
35 331 19
35 332 18
35 334 16
35 336 16
35 337 17
35 338 18
35 339 19
35 340 31
35 341 30
35 342 29
35 348 23
35 349 22
35 350 21
35 351 20
35 352 19
35 353 18
35 354 17
35 355 16
35 356 17
35 357 18
35 358 19
35 359 20
35 360 32
35 361 31
35 363 29
35 364 28
35 365 27
35 366 26
35 367 25
35 369 23
35 372 20
35 373 19
35 374 18
35 375 17
35 376 18
35 377 19
35 378 20
35 379 21
35 381 32
35 382 31
35 383 30
35 384 29
35 387 26
35 388 25
35 390 23
35 392 21
35 394 19
35 395 18
35 397 20
35 398 21
35 399 22
36 38 2
36 39 3
36 41 16
36 42 15
36 43 14
36 44 13
36 46 11
36 47 10
36 48 9
36 50 7
36 52 5
36 53 4
36 55 2
36 56 1
36 57 2
36 59 4
36 62 16
36 64 14
36 65 13
36 66 12
36 68 10
36 69 9
36 71 7
36 73 5
36 74 4
36 75 3
36 76 2
36 78 4
36 79 5
36 80 19
36 82 17
36 83 16
36 84 15
36 85 14
36 86 13
36 87 12
36 88 11
36 89 10
36 90 9
36 91 8
36 92 7
36 97 4
36 98 5
36 99 6
36 100 20
36 102 18
36 103 17
36 104 16
36 105 15
36 106 14
36 107 13
36 108 12
36 110 10
36 111 9
36 112 8
36 113 7
36 114 6
36 115 5
36 116 4
36 117 5
36 119 7
36 120 21
36 121 20
36 122 19
36 123 18
36 124 17
36 125 16
36 127 14
36 128 13
36 129 12
36 130 11
36 132 9
36 133 8
36 134 7
36 135 6
36 136 5
36 137 6
36 138 7
36 139 8
36 142 20
36 143 19
36 144 18
36 145 17
36 146 16
36 147 15
36 149 13
36 150 12
36 152 10
36 153 9
36 154 8
36 156 6
36 157 7
36 158 8
36 159 9
36 160 23
36 161 22
36 162 21
36 163 20
36 165 18
36 166 17
36 168 15
36 169 14
36 170 13
36 171 12
36 172 11
36 173 10
36 174 9
36 175 8
36 177 8
36 178 9
36 179 10
36 180 24
36 184 20
36 185 19
36 186 18
36 187 17
36 188 16
36 189 15
36 190 14
36 191 13
36 193 11
36 194 10
36 196 8
36 197 9
36 199 11
36 200 25
36 203 22
36 204 21
36 205 20
36 206 19
36 209 16
36 210 15
36 211 14
36 214 11
36 217 10
36 218 11
36 219 12
36 220 26
36 222 24
36 223 23
36 224 22
36 225 21
36 226 20
36 227 19
36 228 18
36 230 16
36 231 15
36 232 14
36 234 12
36 235 11
36 238 12
36 239 13
36 240 27
36 243 24
36 244 23
36 246 21
36 247 20
36 248 19
36 249 18
36 250 17
36 251 16
36 252 15
36 253 14
36 254 13
36 255 12
36 256 11
36 257 12
36 259 14
36 260 28
36 261 27
36 262 26
36 264 24
36 265 23
36 268 20
36 269 19
36 270 18
36 271 17
36 272 16
36 273 15
36 274 14
36 276 12
36 277 13
36 279 15
36 280 29
36 281 28
36 284 25
36 286 23
36 287 22
36 288 21
36 289 20
36 290 19
36 292 17
36 293 16
36 294 15
36 296 13
36 297 14
36 298 15
36 299 16
36 300 30
36 301 29
36 302 28
36 304 26
36 305 25
36 306 24
36 307 23
36 310 20
36 312 18
36 314 16
36 315 15
36 317 15
36 318 16
36 321 30
36 322 29
36 323 28
36 324 27
36 325 26
36 326 25
36 327 24
36 328 23
36 331 20
36 332 19
36 334 17
36 336 15
36 337 16
36 338 17
36 339 18
36 340 32
36 341 31
36 342 30
36 348 24
36 349 23
36 350 22
36 351 21
36 352 20
36 353 19
36 354 18
36 355 17
36 356 16
36 357 17
36 358 18
36 359 19
36 360 33
36 361 32
36 363 30
36 364 29
36 365 28
36 366 27
36 367 26
36 369 24
36 372 21
36 373 20
36 374 19
36 375 18
36 376 17
36 377 18
36 378 19
36 379 20
36 381 33
36 382 32
36 383 31
36 384 30
36 387 27
36 388 26
36 390 24
36 392 22
36 394 20
36 395 19
36 397 19
36 398 20
36 399 21
38 39 1
38 41 18
38 42 17
38 43 16
38 44 15
38 46 13
38 47 12
38 48 11
38 50 9
38 52 7
38 53 6
38 55 4
38 56 3
38 57 2
38 59 2
38 62 18
38 64 16
38 65 15
38 66 14
38 68 12
38 69 11
38 71 9
38 73 7
38 74 6
38 75 5
38 76 4
38 78 2
38 79 3
38 80 21
38 82 19
38 83 18
38 84 17
38 85 16
38 86 15
38 87 14
38 88 13
38 89 12
38 90 11
38 91 10
38 92 9
38 97 4
38 98 3
38 99 4
38 100 22
38 102 20
38 103 19
38 104 18
38 105 17
38 106 16
38 107 15
38 108 14
38 110 12
38 111 11
38 112 10
38 113 9
38 114 8
38 115 7
38 116 6
38 117 5
38 119 5
38 120 23
38 121 22
38 122 21
38 123 20
38 124 19
38 125 18
38 127 16
38 128 15
38 129 14
38 130 13
38 132 11
38 133 10
38 134 9
38 135 8
38 136 7
38 137 6
38 138 5
38 139 6
38 142 22
38 143 21
38 144 20
38 145 19
38 146 18
38 147 17
38 149 15
38 150 14
38 152 12
38 153 11
38 154 10
38 156 8
38 157 7
38 158 6
38 159 7
38 160 25
38 161 24
38 162 23
38 163 22
38 165 20
38 166 19
38 168 17
38 169 16
38 170 15
38 171 14
38 172 13
38 173 12
38 174 11
38 175 10
38 177 8
38 178 7
38 179 8
38 180 26
38 184 22
38 185 21
38 186 20
38 187 19
38 188 18
38 189 17
38 190 16
38 191 15
38 193 13
38 194 12
38 196 10
38 197 9
38 199 9
38 200 27
38 203 24
38 204 23
38 205 22
38 206 21
38 209 18
38 210 17
38 211 16
38 214 13
38 217 10
38 218 9
38 219 10
38 220 28
38 222 26
38 223 25
38 224 24
38 225 23
38 226 22
38 227 21
38 228 20
38 230 18
38 231 17
38 232 16
38 234 14
38 235 13
38 238 10
38 239 11
38 240 29
38 243 26
38 244 25
38 246 23
38 247 22
38 248 21
38 249 20
38 250 19
38 251 18
38 252 17
38 253 16
38 254 15
38 255 14
38 256 13
38 257 12
38 259 12
38 260 30
38 261 29
38 262 28
38 264 26
38 265 25
38 268 22
38 269 21
38 270 20
38 271 19
38 272 18
38 273 17
38 274 16
38 276 14
38 277 13
38 279 13
38 280 31
38 281 30
38 284 27
38 286 25
38 287 24
38 288 23
38 289 22
38 290 21
38 292 19
38 293 18
38 294 17
38 296 15
38 297 14
38 298 13
38 299 14
38 300 32
38 301 31
38 302 30
38 304 28
38 305 27
38 306 26
38 307 25
38 310 22
38 312 20
38 314 18
38 315 17
38 317 15
38 318 14
38 321 32
38 322 31
38 323 30
38 324 29
38 325 28
38 326 27
38 327 26
38 328 25
38 331 22
38 332 21
38 334 19
38 336 17
38 337 16
38 338 15
38 339 16
38 340 34
38 341 33
38 342 32
38 348 26
38 349 25
38 350 24
38 351 23
38 352 22
38 353 21
38 354 20
38 355 19
38 356 18
38 357 17
38 358 16
38 359 17
38 360 35
38 361 34
38 363 32
38 364 31
38 365 30
38 366 29
38 367 28
38 369 26
38 372 23
38 373 22
38 374 21
38 375 20
38 376 19
38 377 18
38 378 17
38 379 18
38 381 35
38 382 34
38 383 33
38 384 32
38 387 29
38 388 28
38 390 26
38 392 24
38 394 22
38 395 21
38 397 19
38 398 18
38 399 19
39 41 19
39 42 18
39 43 17
39 44 16
39 46 14
39 47 13
39 48 12
39 50 10
39 52 8
39 53 7
39 55 5
39 56 4
39 57 3
39 59 1
39 62 19
39 64 17
39 65 16
39 66 15
39 68 13
39 69 12
39 71 10
39 73 8
39 74 7
39 75 6
39 76 5
39 78 3
39 79 2
39 80 22
39 82 20
39 83 19
39 84 18
39 85 17
39 86 16
39 87 15
39 88 14
39 89 13
39 90 12
39 91 11
39 92 10
39 97 5
39 98 4
39 99 3
39 100 23
39 102 21
39 103 20
39 104 19
39 105 18
39 106 17
39 107 16
39 108 15
39 110 13
39 111 12
39 112 11
39 113 10
39 114 9
39 115 8
39 116 7
39 117 6
39 119 4
39 120 24
39 121 23
39 122 22
39 123 21
39 124 20
39 125 19
39 127 17
39 128 16
39 129 15
39 130 14
39 132 12
39 133 11
39 134 10
39 135 9
39 136 8
39 137 7
39 138 6
39 139 5
39 142 23
39 143 22
39 144 21
39 145 20
39 146 19
39 147 18
39 149 16
39 150 15
39 152 13
39 153 12
39 154 11
39 156 9
39 157 8
39 158 7
39 159 6
39 160 26
39 161 25
39 162 24
39 163 23
39 165 21
39 166 20
39 168 18
39 169 17
39 170 16
39 171 15
39 172 14
39 173 13
39 174 12
39 175 11
39 177 9
39 178 8
39 179 7
39 180 27
39 184 23
39 185 22
39 186 21
39 187 20
39 188 19
39 189 18
39 190 17
39 191 16
39 193 14
39 194 13
39 196 11
39 197 10
39 199 8
39 200 28
39 203 25
39 204 24
39 205 23
39 206 22
39 209 19
39 210 18
39 211 17
39 214 14
39 217 11
39 218 10
39 219 9
39 220 29
39 222 27
39 223 26
39 224 25
39 225 24
39 226 23
39 227 22
39 228 21
39 230 19
39 231 18
39 232 17
39 234 15
39 235 14
39 238 11
39 239 10
39 240 30
39 243 27
39 244 26
39 246 24
39 247 23
39 248 22
39 249 21
39 250 20
39 251 19
39 252 18
39 253 17
39 254 16
39 255 15
39 256 14
39 257 13
39 259 11
39 260 31
39 261 30
39 262 29
39 264 27
39 265 26
39 268 23
39 269 22
39 270 21
39 271 20
39 272 19
39 273 18
39 274 17
39 276 15
39 277 14
39 279 12
39 280 32
39 281 31
39 284 28
39 286 26
39 287 25
39 288 24
39 289 23
39 290 22
39 292 20
39 293 19
39 294 18
39 296 16
39 297 15
39 298 14
39 299 13
39 300 33
39 301 32
39 302 31
39 304 29
39 305 28
39 306 27
39 307 26
39 310 23
39 312 21
39 314 19
39 315 18
39 317 16
39 318 15
39 321 33
39 322 32
39 323 31
39 324 30
39 325 29
39 326 28
39 327 27
39 328 26
39 331 23
39 332 22
39 334 20
39 336 18
39 337 17
39 338 16
39 339 15
39 340 35
39 341 34
39 342 33
39 348 27
39 349 26
39 350 25
39 351 24
39 352 23
39 353 22
39 354 21
39 355 20
39 356 19
39 357 18
39 358 17
39 359 16
39 360 36
39 361 35
39 363 33
39 364 32
39 365 31
39 366 30
39 367 29
39 369 27
39 372 24
39 373 23
39 374 22
39 375 21
39 376 20
39 377 19
39 378 18
39 379 17
39 381 36
39 382 35
39 383 34
39 384 33
39 387 30
39 388 29
39 390 27
39 392 25
39 394 23
39 395 22
39 397 20
39 398 19
39 399 18
41 42 1
41 43 2
41 44 3
41 46 5
41 47 6
41 48 7
41 50 9
41 52 11
41 53 12
41 55 14
41 56 15
41 57 16
41 59 18
41 62 2
41 64 4
41 65 5
41 66 6
41 68 8
41 69 9
41 71 11
41 73 13
41 74 14
41 75 15
41 76 16
41 78 18
41 79 19
41 80 3
41 82 3
41 83 4
41 84 5
41 85 6
41 86 7
41 87 8
41 88 9
41 89 10
41 90 11
41 91 12
41 92 13
41 97 18
41 98 19
41 99 20
41 100 4
41 102 4
41 103 5
41 104 6
41 105 7
41 106 8
41 107 9
41 108 10
41 110 12
41 111 13
41 112 14
41 113 15
41 114 16
41 115 17
41 116 18
41 117 19
41 119 21
41 120 5
41 121 4
41 122 5
41 123 6
41 124 7
41 125 8
41 127 10
41 128 11
41 129 12
41 130 13
41 132 15
41 133 16
41 134 17
41 135 18
41 136 19
41 137 20
41 138 21
41 139 22
41 142 6
41 143 7
41 144 8
41 145 9
41 146 10
41 147 11
41 149 13
41 150 14
41 152 16
41 153 17
41 154 18
41 156 20
41 157 21
41 158 22
41 159 23
41 160 7
41 161 6
41 162 7
41 163 8
41 165 10
41 166 11
41 168 13
41 169 14
41 170 15
41 171 16
41 172 17
41 173 18
41 174 19
41 175 20
41 177 22
41 178 23
41 179 24
41 180 8
41 184 10
41 185 11
41 186 12
41 187 13
41 188 14
41 189 15
41 190 16
41 191 17
41 193 19
41 194 20
41 196 22
41 197 23
41 199 25
41 200 9
41 203 10
41 204 11
41 205 12
41 206 13
41 209 16
41 210 17
41 211 18
41 214 21
41 217 24
41 218 25
41 219 26
41 220 10
41 222 10
41 223 11
41 224 12
41 225 13
41 226 14
41 227 15
41 228 16
41 230 18
41 231 19
41 232 20
41 234 22
41 235 23
41 238 26
41 239 27
41 240 11
41 243 12
41 244 13
41 246 15
41 247 16
41 248 17
41 249 18
41 250 19
41 251 20
41 252 21
41 253 22
41 254 23
41 255 24
41 256 25
41 257 26
41 259 28
41 260 12
41 261 11
41 262 12
41 264 14
41 265 15
41 268 18
41 269 19
41 270 20
41 271 21
41 272 22
41 273 23
41 274 24
41 276 26
41 277 27
41 279 29
41 280 13
41 281 12
41 284 15
41 286 17
41 287 18
41 288 19
41 289 20
41 290 21
41 292 23
41 293 24
41 294 25
41 296 27
41 297 28
41 298 29
41 299 30
41 300 14
41 301 13
41 302 14
41 304 16
41 305 17
41 306 18
41 307 19
41 310 22
41 312 24
41 314 26
41 315 27
41 317 29
41 318 30
41 321 14
41 322 15
41 323 16
41 324 17
41 325 18
41 326 19
41 327 20
41 328 21
41 331 24
41 332 25
41 334 27
41 336 29
41 337 30
41 338 31
41 339 32
41 340 16
41 341 15
41 342 16
41 348 22
41 349 23
41 350 24
41 351 25
41 352 26
41 353 27
41 354 28
41 355 29
41 356 30
41 357 31
41 358 32
41 359 33
41 360 17
41 361 16
41 363 18
41 364 19
41 365 20
41 366 21
41 367 22
41 369 24
41 372 27
41 373 28
41 374 29
41 375 30
41 376 31
41 377 32
41 378 33
41 379 34
41 381 17
41 382 18
41 383 19
41 384 20
41 387 23
41 388 24
41 390 26
41 392 28
41 394 30
41 395 31
41 397 33
41 398 34
41 399 35
42 43 1
42 44 2
42 46 4
42 47 5
42 48 6
42 50 8
42 52 10
42 53 11
42 55 13
42 56 14
42 57 15
42 59 17
42 62 1
42 64 3
42 65 4
42 66 5
42 68 7
42 69 8
42 71 10
42 73 12
42 74 13
42 75 14
42 76 15
42 78 17
42 79 18
42 80 4
42 82 2
42 83 3
42 84 4
42 85 5
42 86 6
42 87 7
42 88 8
42 89 9
42 90 10
42 91 11
42 92 12
42 97 17
42 98 18
42 99 19
42 100 5
42 102 3
42 103 4
42 104 5
42 105 6
42 106 7
42 107 8
42 108 9
42 110 11
42 111 12
42 112 13
42 113 14
42 114 15
42 115 16
42 116 17
42 117 18
42 119 20
42 120 6
42 121 5
42 122 4
42 123 5
42 124 6
42 125 7
42 127 9
42 128 10
42 129 11
42 130 12
42 132 14
42 133 15
42 134 16
42 135 17
42 136 18
42 137 19
42 138 20
42 139 21
42 142 5
42 143 6
42 144 7
42 145 8
42 146 9
42 147 10
42 149 12
42 150 13
42 152 15
42 153 16
42 154 17
42 156 19
42 157 20
42 158 21
42 159 22
42 160 8
42 161 7
42 162 6
42 163 7
42 165 9
42 166 10
42 168 12
42 169 13
42 170 14
42 171 15
42 172 16
42 173 17
42 174 18
42 175 19
42 177 21
42 178 22
42 179 23
42 180 9
42 184 9
42 185 10
42 186 11
42 187 12
42 188 13
42 189 14
42 190 15
42 191 16
42 193 18
42 194 19
42 196 21
42 197 22
42 199 24
42 200 10
42 203 9
42 204 10
42 205 11
42 206 12
42 209 15
42 210 16
42 211 17
42 214 20
42 217 23
42 218 24
42 219 25
42 220 11
42 222 9
42 223 10
42 224 11
42 225 12
42 226 13
42 227 14
42 228 15
42 230 17
42 231 18
42 232 19
42 234 21
42 235 22
42 238 25
42 239 26
42 240 12
42 243 11
42 244 12
42 246 14
42 247 15
42 248 16
42 249 17
42 250 18
42 251 19
42 252 20
42 253 21
42 254 22
42 255 23
42 256 24
42 257 25
42 259 27
42 260 13
42 261 12
42 262 11
42 264 13
42 265 14
42 268 17
42 269 18
42 270 19
42 271 20
42 272 21
42 273 22
42 274 23
42 276 25
42 277 26
42 279 28
42 280 14
42 281 13
42 284 14
42 286 16
42 287 17
42 288 18
42 289 19
42 290 20
42 292 22
42 293 23
42 294 24
42 296 26
42 297 27
42 298 28
42 299 29
42 300 15
42 301 14
42 302 13
42 304 15
42 305 16
42 306 17
42 307 18
42 310 21
42 312 23
42 314 25
42 315 26
42 317 28
42 318 29
42 321 15
42 322 14
42 323 15
42 324 16
42 325 17
42 326 18
42 327 19
42 328 20
42 331 23
42 332 24
42 334 26
42 336 28
42 337 29
42 338 30
42 339 31
42 340 17
42 341 16
42 342 15
42 348 21
42 349 22
42 350 23
42 351 24
42 352 25
42 353 26
42 354 27
42 355 28
42 356 29
42 357 30
42 358 31
42 359 32
42 360 18
42 361 17
42 363 17
42 364 18
42 365 19
42 366 20
42 367 21
42 369 23
42 372 26
42 373 27
42 374 28
42 375 29
42 376 30
42 377 31
42 378 32
42 379 33
42 381 18
42 382 17
42 383 18
42 384 19
42 387 22
42 388 23
42 390 25
42 392 27
42 394 29
42 395 30
42 397 32
42 398 33
42 399 34
43 44 1
43 46 3
43 47 4
43 48 5
43 50 7
43 52 9
43 53 10
43 55 12
43 56 13
43 57 14
43 59 16
43 62 2
43 64 2
43 65 3
43 66 4
43 68 6
43 69 7
43 71 9
43 73 11
43 74 12
43 75 13
43 76 14
43 78 16
43 79 17
43 80 5
43 82 3
43 83 2
43 84 3
43 85 4
43 86 5
43 87 6
43 88 7
43 89 8
43 90 9
43 91 10
43 92 11
43 97 16
43 98 17
43 99 18
43 100 6
43 102 4
43 103 3
43 104 4
43 105 5
43 106 6
43 107 7
43 108 8
43 110 10
43 111 11
43 112 12
43 113 13
43 114 14
43 115 15
43 116 16
43 117 17
43 119 19
43 120 7
43 121 6
43 122 5
43 123 4
43 124 5
43 125 6
43 127 8
43 128 9
43 129 10
43 130 11
43 132 13
43 133 14
43 134 15
43 135 16
43 136 17
43 137 18
43 138 19
43 139 20
43 142 6
43 143 5
43 144 6
43 145 7
43 146 8
43 147 9
43 149 11
43 150 12
43 152 14
43 153 15
43 154 16
43 156 18
43 157 19
43 158 20
43 159 21
43 160 9
43 161 8
43 162 7
43 163 6
43 165 8
43 166 9
43 168 11
43 169 12
43 170 13
43 171 14
43 172 15
43 173 16
43 174 17
43 175 18
43 177 20
43 178 21
43 179 22
43 180 10
43 184 8
43 185 9
43 186 10
43 187 11
43 188 12
43 189 13
43 190 14
43 191 15
43 193 17
43 194 18
43 196 20
43 197 21
43 199 23
43 200 11
43 203 8
43 204 9
43 205 10
43 206 11
43 209 14
43 210 15
43 211 16
43 214 19
43 217 22
43 218 23
43 219 24
43 220 12
43 222 10
43 223 9
43 224 10
43 225 11
43 226 12
43 227 13
43 228 14
43 230 16
43 231 17
43 232 18
43 234 20
43 235 21
43 238 24
43 239 25
43 240 13
43 243 10
43 244 11
43 246 13
43 247 14
43 248 15
43 249 16
43 250 17
43 251 18
43 252 19
43 253 20
43 254 21
43 255 22
43 256 23
43 257 24
43 259 26
43 260 14
43 261 13
43 262 12
43 264 12
43 265 13
43 268 16
43 269 17
43 270 18
43 271 19
43 272 20
43 273 21
43 274 22
43 276 24
43 277 25
43 279 27
43 280 15
43 281 14
43 284 13
43 286 15
43 287 16
43 288 17
43 289 18
43 290 19
43 292 21
43 293 22
43 294 23
43 296 25
43 297 26
43 298 27
43 299 28
43 300 16
43 301 15
43 302 14
43 304 14
43 305 15
43 306 16
43 307 17
43 310 20
43 312 22
43 314 24
43 315 25
43 317 27
43 318 28
43 321 16
43 322 15
43 323 14
43 324 15
43 325 16
43 326 17
43 327 18
43 328 19
43 331 22
43 332 23
43 334 25
43 336 27
43 337 28
43 338 29
43 339 30
43 340 18
43 341 17
43 342 16
43 348 20
43 349 21
43 350 22
43 351 23
43 352 24
43 353 25
43 354 26
43 355 27
43 356 28
43 357 29
43 358 30
43 359 31
43 360 19
43 361 18
43 363 16
43 364 17
43 365 18
43 366 19
43 367 20
43 369 22
43 372 25
43 373 26
43 374 27
43 375 28
43 376 29
43 377 30
43 378 31
43 379 32
43 381 19
43 382 18
43 383 17
43 384 18
43 387 21
43 388 22
43 390 24
43 392 26
43 394 28
43 395 29
43 397 31
43 398 32
43 399 33
44 46 2
44 47 3
44 48 4
44 50 6
44 52 8
44 53 9
44 55 11
44 56 12
44 57 13
44 59 15
44 62 3
44 64 1
44 65 2
44 66 3
44 68 5
44 69 6
44 71 8
44 73 10
44 74 11
44 75 12
44 76 13
44 78 15
44 79 16
44 80 6
44 82 4
44 83 3
44 84 2
44 85 3
44 86 4
44 87 5
44 88 6
44 89 7
44 90 8
44 91 9
44 92 10
44 97 15
44 98 16
44 99 17
44 100 7
44 102 5
44 103 4
44 104 3
44 105 4
44 106 5
44 107 6
44 108 7
44 110 9
44 111 10
44 112 11
44 113 12
44 114 13
44 115 14
44 116 15
44 117 16
44 119 18
44 120 8
44 121 7
44 122 6
44 123 5
44 124 4
44 125 5
44 127 7
44 128 8
44 129 9
44 130 10
44 132 12
44 133 13
44 134 14
44 135 15
44 136 16
44 137 17
44 138 18
44 139 19
44 142 7
44 143 6
44 144 5
44 145 6
44 146 7
44 147 8
44 149 10
44 150 11
44 152 13
44 153 14
44 154 15
44 156 17
44 157 18
44 158 19
44 159 20
44 160 10
44 161 9
44 162 8
44 163 7
44 165 7
44 166 8
44 168 10
44 169 11
44 170 12
44 171 13
44 172 14
44 173 15
44 174 16
44 175 17
44 177 19
44 178 20
44 179 21
44 180 11
44 184 7
44 185 8
44 186 9
44 187 10
44 188 11
44 189 12
44 190 13
44 191 14
44 193 16
44 194 17
44 196 19
44 197 20
44 199 22
44 200 12
44 203 9
44 204 8
44 205 9
44 206 10
44 209 13
44 210 14
44 211 15
44 214 18
44 217 21
44 218 22
44 219 23
44 220 13
44 222 11
44 223 10
44 224 9
44 225 10
44 226 11
44 227 12
44 228 13
44 230 15
44 231 16
44 232 17
44 234 19
44 235 20
44 238 23
44 239 24
44 240 14
44 243 11
44 244 10
44 246 12
44 247 13
44 248 14
44 249 15
44 250 16
44 251 17
44 252 18
44 253 19
44 254 20
44 255 21
44 256 22
44 257 23
44 259 25
44 260 15
44 261 14
44 262 13
44 264 11
44 265 12
44 268 15
44 269 16
44 270 17
44 271 18
44 272 19
44 273 20
44 274 21
44 276 23
44 277 24
44 279 26
44 280 16
44 281 15
44 284 12
44 286 14
44 287 15
44 288 16
44 289 17
44 290 18
44 292 20
44 293 21
44 294 22
44 296 24
44 297 25
44 298 26
44 299 27
44 300 17
44 301 16
44 302 15
44 304 13
44 305 14
44 306 15
44 307 16
44 310 19
44 312 21
44 314 23
44 315 24
44 317 26
44 318 27
44 321 17
44 322 16
44 323 15
44 324 14
44 325 15
44 326 16
44 327 17
44 328 18
44 331 21
44 332 22
44 334 24
44 336 26
44 337 27
44 338 28
44 339 29
44 340 19
44 341 18
44 342 17
44 348 19
44 349 20
44 350 21
44 351 22
44 352 23
44 353 24
44 354 25
44 355 26
44 356 27
44 357 28
44 358 29
44 359 30
44 360 20
44 361 19
44 363 17
44 364 16
44 365 17
44 366 18
44 367 19
44 369 21
44 372 24
44 373 25
44 374 26
44 375 27
44 376 28
44 377 29
44 378 30
44 379 31
44 381 20
44 382 19
44 383 18
44 384 17
44 387 20
44 388 21
44 390 23
44 392 25
44 394 27
44 395 28
44 397 30
44 398 31
44 399 32
46 47 1
46 48 2
46 50 4
46 52 6
46 53 7
46 55 9
46 56 10
46 57 11
46 59 13
46 62 5
46 64 3
46 65 2
46 66 1
46 68 3
46 69 4
46 71 6
46 73 8
46 74 9
46 75 10
46 76 11
46 78 13
46 79 14
46 80 8
46 82 6
46 83 5
46 84 4
46 85 3
46 86 2
46 87 3
46 88 4
46 89 5
46 90 6
46 91 7
46 92 8
46 97 13
46 98 14
46 99 15
46 100 9
46 102 7
46 103 6
46 104 5
46 105 4
46 106 3
46 107 4
46 108 5
46 110 7
46 111 8
46 112 9
46 113 10
46 114 11
46 115 12
46 116 13
46 117 14
46 119 16
46 120 10
46 121 9
46 122 8
46 123 7
46 124 6
46 125 5
46 127 5
46 128 6
46 129 7
46 130 8
46 132 10
46 133 11
46 134 12
46 135 13
46 136 14
46 137 15
46 138 16
46 139 17
46 142 9
46 143 8
46 144 7
46 145 6
46 146 5
46 147 6
46 149 8
46 150 9
46 152 11
46 153 12
46 154 13
46 156 15
46 157 16
46 158 17
46 159 18
46 160 12
46 161 11
46 162 10
46 163 9
46 165 7
46 166 6
46 168 8
46 169 9
46 170 10
46 171 11
46 172 12
46 173 13
46 174 14
46 175 15
46 177 17
46 178 18
46 179 19
46 180 13
46 184 9
46 185 8
46 186 7
46 187 8
46 188 9
46 189 10
46 190 11
46 191 12
46 193 14
46 194 15
46 196 17
46 197 18
46 199 20
46 200 14
46 203 11
46 204 10
46 205 9
46 206 8
46 209 11
46 210 12
46 211 13
46 214 16
46 217 19
46 218 20
46 219 21
46 220 15
46 222 13
46 223 12
46 224 11
46 225 10
46 226 9
46 227 10
46 228 11
46 230 13
46 231 14
46 232 15
46 234 17
46 235 18
46 238 21
46 239 22
46 240 16
46 243 13
46 244 12
46 246 10
46 247 11
46 248 12
46 249 13
46 250 14
46 251 15
46 252 16
46 253 17
46 254 18
46 255 19
46 256 20
46 257 21
46 259 23
46 260 17
46 261 16
46 262 15
46 264 13
46 265 12
46 268 13
46 269 14
46 270 15
46 271 16
46 272 17
46 273 18
46 274 19
46 276 21
46 277 22
46 279 24
46 280 18
46 281 17
46 284 14
46 286 12
46 287 13
46 288 14
46 289 15
46 290 16
46 292 18
46 293 19
46 294 20
46 296 22
46 297 23
46 298 24
46 299 25
46 300 19
46 301 18
46 302 17
46 304 15
46 305 14
46 306 13
46 307 14
46 310 17
46 312 19
46 314 21
46 315 22
46 317 24
46 318 25
46 321 19
46 322 18
46 323 17
46 324 16
46 325 15
46 326 14
46 327 15
46 328 16
46 331 19
46 332 20
46 334 22
46 336 24
46 337 25
46 338 26
46 339 27
46 340 21
46 341 20
46 342 19
46 348 17
46 349 18
46 350 19
46 351 20
46 352 21
46 353 22
46 354 23
46 355 24
46 356 25
46 357 26
46 358 27
46 359 28
46 360 22
46 361 21
46 363 19
46 364 18
46 365 17
46 366 16
46 367 17
46 369 19
46 372 22
46 373 23
46 374 24
46 375 25
46 376 26
46 377 27
46 378 28
46 379 29
46 381 22
46 382 21
