300 100
68 282 17
68 283 16
68 285 14
68 286 13
68 287 12
68 289 12
68 290 13
68 291 14
68 293 16
68 295 18
68 297 20
68 298 21
68 299 22
68 300 20
68 301 19
68 303 17
68 304 16
68 305 15
68 307 13
68 308 12
68 309 13
68 311 15
68 312 16
68 313 17
68 314 18
68 315 19
68 316 20
68 317 21
68 318 22
68 320 21
68 321 20
68 322 19
68 323 18
68 324 17
68 325 16
68 327 14
68 329 14
68 330 15
68 331 16
68 332 17
68 333 18
68 334 19
68 335 20
68 337 22
68 339 24
68 341 21
68 342 20
68 343 19
68 346 16
68 347 15
68 348 14
68 349 15
68 350 16
68 351 17
68 352 18
68 353 19
68 354 20
68 355 21
68 356 22
68 358 24
68 359 25
68 361 22
68 364 19
68 365 18
68 366 17
68 367 16
68 368 15
68 370 17
68 371 18
68 372 19
68 373 20
68 376 23
68 377 24
68 378 25
68 379 26
68 380 24
68 381 23
68 382 22
68 383 21
68 384 20
68 385 19
68 386 18
68 387 17
68 389 17
68 390 18
68 392 20
68 393 21
68 395 23
68 398 26
69 70 1
69 71 2
69 73 4
69 75 6
69 76 7
69 77 8
69 78 9
69 80 10
69 84 6
69 86 4
69 87 3
69 88 2
69 89 1
69 91 3
69 92 4
69 93 5
69 94 6
69 95 7
69 96 8
69 97 9
69 98 10
69 99 11
69 100 11
69 102 9
69 103 8
69 104 7
69 105 6
69 107 4
69 109 2
69 110 3
69 111 4
69 112 5
69 113 6
69 114 7
69 115 8
69 116 9
69 119 12
69 120 12
69 121 11
69 123 9
69 125 7
69 126 6
69 127 5
69 128 4
69 130 4
69 132 6
69 135 9
69 136 10
69 137 11
69 138 12
69 139 13
69 140 13
69 145 8
69 146 7
69 147 6
69 148 5
69 149 4
69 150 5
69 151 6
69 153 8
69 155 10
69 161 13
69 162 12
69 163 11
69 164 10
69 165 9
69 167 7
69 169 5
69 170 6
69 172 8
69 174 10
69 176 12
69 177 13
69 178 14
69 179 15
69 181 14
69 182 13
69 183 12
69 184 11
69 186 9
69 187 8
69 189 6
69 190 7
69 191 8
69 192 9
69 193 10
69 194 11
69 195 12
69 196 13
69 197 14
69 198 15
69 199 16
69 200 16
69 201 15
69 202 14
69 203 13
69 204 12
69 205 11
69 206 10
69 207 9
69 209 7
69 211 9
69 212 10
69 214 12
69 215 13
69 216 14
69 217 15
69 219 17
69 220 17
69 221 16
69 222 15
69 223 14
69 224 13
69 225 12
69 226 11
69 227 10
69 229 8
69 230 9
69 231 10
69 232 11
69 235 14
69 236 15
69 237 16
69 238 17
69 239 18
69 241 17
69 242 16
69 243 15
69 244 14
69 245 13
69 246 12
69 247 11
69 249 9
69 250 10
69 251 11
69 252 12
69 254 14
69 255 15
69 256 16
69 257 17
69 260 19
69 262 17
69 263 16
69 264 15
69 265 14
69 267 12
69 268 11
69 269 10
69 270 11
69 271 12
69 272 13
69 273 14
69 274 15
69 275 16
69 276 17
69 277 18
69 278 19
69 279 20
69 280 20
69 281 19
69 282 18
69 283 17
69 285 15
69 286 14
69 287 13
69 289 11
69 290 12
69 291 13
69 293 15
69 295 17
69 297 19
69 298 20
69 299 21
69 300 21
69 301 20
69 303 18
69 304 17
69 305 16
69 307 14
69 308 13
69 309 12
69 311 14
69 312 15
69 313 16
69 314 17
69 315 18
69 316 19
69 317 20
69 318 21
69 320 22
69 321 21
69 322 20
69 323 19
69 324 18
69 325 17
69 327 15
69 329 13
69 330 14
69 331 15
69 332 16
69 333 17
69 334 18
69 335 19
69 337 21
69 339 23
69 341 22
69 342 21
69 343 20
69 346 17
69 347 16
69 348 15
69 349 14
69 350 15
69 351 16
69 352 17
69 353 18
69 354 19
69 355 20
69 356 21
69 358 23
69 359 24
69 361 23
69 364 20
69 365 19
69 366 18
69 367 17
69 368 16
69 370 16
69 371 17
69 372 18
69 373 19
69 376 22
69 377 23
69 378 24
69 379 25
69 380 25
69 381 24
69 382 23
69 383 22
69 384 21
69 385 20
69 386 19
69 387 18
69 389 16
69 390 17
69 392 19
69 393 20
69 395 22
69 398 25
70 71 1
70 73 3
70 75 5
70 76 6
70 77 7
70 78 8
70 80 11
70 84 7
70 86 5
70 87 4
70 88 3
70 89 2
70 91 2
70 92 3
70 93 4
70 94 5
70 95 6
70 96 7
70 97 8
70 98 9
70 99 10
70 100 12
70 102 10
70 103 9
70 104 8
70 105 7
70 107 5
70 109 3
70 110 2
70 111 3
70 112 4
70 113 5
70 114 6
70 115 7
70 116 8
70 119 11
70 120 13
70 121 12
70 123 10
70 125 8
70 126 7
70 127 6
70 128 5
70 130 3
70 132 5
70 135 8
70 136 9
70 137 10
70 138 11
70 139 12
70 140 14
70 145 9
70 146 8
70 147 7
70 148 6
70 149 5
70 150 4
70 151 5
70 153 7
70 155 9
70 161 14
70 162 13
70 163 12
70 164 11
70 165 10
70 167 8
70 169 6
70 170 5
70 172 7
70 174 9
70 176 11
70 177 12
70 178 13
70 179 14
70 181 15
70 182 14
70 183 13
70 184 12
70 186 10
70 187 9
70 189 7
70 190 6
70 191 7
70 192 8
70 193 9
70 194 10
70 195 11
70 196 12
70 197 13
70 198 14
70 199 15
70 200 17
70 201 16
70 202 15
70 203 14
70 204 13
70 205 12
70 206 11
70 207 10
70 209 8
70 211 8
70 212 9
70 214 11
70 215 12
70 216 13
70 217 14
70 219 16
70 220 18
70 221 17
70 222 16
70 223 15
70 224 14
70 225 13
70 226 12
70 227 11
70 229 9
70 230 8
70 231 9
70 232 10
70 235 13
70 236 14
70 237 15
70 238 16
70 239 17
70 241 18
70 242 17
70 243 16
70 244 15
70 245 14
70 246 13
70 247 12
70 249 10
70 250 9
70 251 10
70 252 11
70 254 13
70 255 14
70 256 15
70 257 16
70 260 20
70 262 18
70 263 17
70 264 16
70 265 15
70 267 13
70 268 12
70 269 11
70 270 10
70 271 11
70 272 12
70 273 13
70 274 14
70 275 15
70 276 16
70 277 17
70 278 18
70 279 19
70 280 21
70 281 20
70 282 19
70 283 18
70 285 16
70 286 15
70 287 14
70 289 12
70 290 11
70 291 12
70 293 14
70 295 16
70 297 18
70 298 19
70 299 20
70 300 22
70 301 21
70 303 19
70 304 18
70 305 17
70 307 15
70 308 14
70 309 13
70 311 13
70 312 14
70 313 15
70 314 16
70 315 17
70 316 18
70 317 19
70 318 20
70 320 23
70 321 22
70 322 21
70 323 20
70 324 19
70 325 18
70 327 16
70 329 14
70 330 13
70 331 14
70 332 15
70 333 16
70 334 17
70 335 18
70 337 20
70 339 22
70 341 23
70 342 22
70 343 21
70 346 18
70 347 17
70 348 16
70 349 15
70 350 14
70 351 15
70 352 16
70 353 17
70 354 18
70 355 19
70 356 20
70 358 22
70 359 23
70 361 24
70 364 21
70 365 20
70 366 19
70 367 18
70 368 17
70 370 15
70 371 16
70 372 17
70 373 18
70 376 21
70 377 22
70 378 23
70 379 24
70 380 26
70 381 25
70 382 24
70 383 23
70 384 22
70 385 21
70 386 20
70 387 19
70 389 17
70 390 16
70 392 18
70 393 19
70 395 21
70 398 24
71 73 2
71 75 4
71 76 5
71 77 6
71 78 7
71 80 12
71 84 8
71 86 6
71 87 5
71 88 4
71 89 3
71 91 1
71 92 2
71 93 3
71 94 4
71 95 5
71 96 6
71 97 7
71 98 8
71 99 9
71 100 13
71 102 11
71 103 10
71 104 9
71 105 8
71 107 6
71 109 4
71 110 3
71 111 2
71 112 3
71 113 4
71 114 5
71 115 6
71 116 7
71 119 10
71 120 14
71 121 13
71 123 11
71 125 9
71 126 8
71 127 7
71 128 6
71 130 4
71 132 4
71 135 7
71 136 8
71 137 9
71 138 10
71 139 11
71 140 15
71 145 10
71 146 9
71 147 8
71 148 7
71 149 6
71 150 5
71 151 4
71 153 6
71 155 8
71 161 15
71 162 14
71 163 13
71 164 12
71 165 11
71 167 9
71 169 7
71 170 6
71 172 6
71 174 8
71 176 10
71 177 11
71 178 12
71 179 13
71 181 16
71 182 15
71 183 14
71 184 13
71 186 11
71 187 10
71 189 8
71 190 7
71 191 6
71 192 7
71 193 8
71 194 9
71 195 10
71 196 11
71 197 12
71 198 13
71 199 14
71 200 18
71 201 17
71 202 16
71 203 15
71 204 14
71 205 13
71 206 12
71 207 11
71 209 9
71 211 7
71 212 8
71 214 10
71 215 11
71 216 12
71 217 13
71 219 15
71 220 19
71 221 18
71 222 17
71 223 16
71 224 15
71 225 14
71 226 13
71 227 12
71 229 10
71 230 9
71 231 8
71 232 9
71 235 12
71 236 13
71 237 14
71 238 15
71 239 16
71 241 19
71 242 18
71 243 17
71 244 16
71 245 15
71 246 14
71 247 13
71 249 11
71 250 10
71 251 9
71 252 10
71 254 12
71 255 13
71 256 14
71 257 15
71 260 21
71 262 19
71 263 18
71 264 17
71 265 16
71 267 14
71 268 13
71 269 12
71 270 11
71 271 10
71 272 11
71 273 12
71 274 13
71 275 14
71 276 15
71 277 16
71 278 17
71 279 18
71 280 22
71 281 21
71 282 20
71 283 19
71 285 17
71 286 16
71 287 15
71 289 13
71 290 12
71 291 11
71 293 13
71 295 15
71 297 17
71 298 18
71 299 19
71 300 23
71 301 22
71 303 20
71 304 19
71 305 18
71 307 16
71 308 15
71 309 14
71 311 12
71 312 13
71 313 14
71 314 15
71 315 16
71 316 17
71 317 18
71 318 19
71 320 24
71 321 23
71 322 22
71 323 21
71 324 20
71 325 19
71 327 17
71 329 15
71 330 14
71 331 13
71 332 14
71 333 15
71 334 16
71 335 17
71 337 19
71 339 21
71 341 24
71 342 23
71 343 22
71 346 19
71 347 18
71 348 17
71 349 16
71 350 15
71 351 14
71 352 15
71 353 16
71 354 17
71 355 18
71 356 19
71 358 21
71 359 22
71 361 25
71 364 22
71 365 21
71 366 20
71 367 19
71 368 18
71 370 16
71 371 15
71 372 16
71 373 17
71 376 20
71 377 21
71 378 22
71 379 23
71 380 27
71 381 26
71 382 25
71 383 24
71 384 23
71 385 22
71 386 21
71 387 20
71 389 18
71 390 17
71 392 17
71 393 18
71 395 20
71 398 23
73 75 2
73 76 3
73 77 4
73 78 5
73 80 14
73 84 10
73 86 8
73 87 7
73 88 6
73 89 5
73 91 3
73 92 2
73 93 1
73 94 2
73 95 3
73 96 4
73 97 5
73 98 6
73 99 7
73 100 15
73 102 13
73 103 12
73 104 11
73 105 10
73 107 8
73 109 6
73 110 5
73 111 4
73 112 3
73 113 2
73 114 3
73 115 4
73 116 5
73 119 8
73 120 16
73 121 15
73 123 13
73 125 11
73 126 10
73 127 9
73 128 8
73 130 6
73 132 4
73 135 5
73 136 6
73 137 7
73 138 8
73 139 9
73 140 17
73 145 12
73 146 11
73 147 10
73 148 9
73 149 8
73 150 7
73 151 6
73 153 4
73 155 6
73 161 17
73 162 16
73 163 15
73 164 14
73 165 13
73 167 11
73 169 9
73 170 8
73 172 6
73 174 6
73 176 8
73 177 9
73 178 10
73 179 11
73 181 18
73 182 17
73 183 16
73 184 15
73 186 13
73 187 12
73 189 10
73 190 9
73 191 8
73 192 7
73 193 6
73 194 7
73 195 8
73 196 9
73 197 10
73 198 11
73 199 12
73 200 20
73 201 19
73 202 18
73 203 17
73 204 16
73 205 15
73 206 14
73 207 13
73 209 11
73 211 9
73 212 8
73 214 8
73 215 9
73 216 10
73 217 11
73 219 13
73 220 21
73 221 20
73 222 19
73 223 18
73 224 17
73 225 16
73 226 15
73 227 14
73 229 12
73 230 11
73 231 10
73 232 9
73 235 10
73 236 11
73 237 12
73 238 13
73 239 14
73 241 21
73 242 20
73 243 19
73 244 18
73 245 17
73 246 16
73 247 15
73 249 13
73 250 12
73 251 11
73 252 10
73 254 10
73 255 11
73 256 12
73 257 13
73 260 23
73 262 21
73 263 20
73 264 19
73 265 18
73 267 16
73 268 15
73 269 14
73 270 13
73 271 12
73 272 11
73 273 10
73 274 11
73 275 12
73 276 13
73 277 14
73 278 15
73 279 16
73 280 24
73 281 23
73 282 22
73 283 21
73 285 19
73 286 18
73 287 17
73 289 15
73 290 14
73 291 13
73 293 11
73 295 13
73 297 15
73 298 16
73 299 17
73 300 25
73 301 24
73 303 22
73 304 21
73 305 20
73 307 18
73 308 17
73 309 16
73 311 14
73 312 13
73 313 12
73 314 13
73 315 14
73 316 15
73 317 16
73 318 17
73 320 26
73 321 25
73 322 24
73 323 23
73 324 22
73 325 21
73 327 19
73 329 17
73 330 16
73 331 15
73 332 14
73 333 13
73 334 14
73 335 15
73 337 17
73 339 19
73 341 26
73 342 25
73 343 24
73 346 21
73 347 20
73 348 19
73 349 18
73 350 17
73 351 16
73 352 15
73 353 14
73 354 15
73 355 16
73 356 17
73 358 19
73 359 20
73 361 27
73 364 24
73 365 23
73 366 22
73 367 21
73 368 20
73 370 18
73 371 17
73 372 16
73 373 15
73 376 18
73 377 19
73 378 20
73 379 21
73 380 29
73 381 28
73 382 27
73 383 26
73 384 25
73 385 24
73 386 23
73 387 22
73 389 20
73 390 19
73 392 17
73 393 16
73 395 18
73 398 21
75 76 1
75 77 2
75 78 3
75 80 16
75 84 12
75 86 10
75 87 9
75 88 8
75 89 7
75 91 5
75 92 4
75 93 3
75 94 2
75 95 1
75 96 2
75 97 3
75 98 4
75 99 5
75 100 17
75 102 15
75 103 14
75 104 13
75 105 12
75 107 10
75 109 8
75 110 7
75 111 6
75 112 5
75 113 4
75 114 3
75 115 2
75 116 3
75 119 6
75 120 18
75 121 17
75 123 15
75 125 13
75 126 12
75 127 11
75 128 10
75 130 8
75 132 6
75 135 3
75 136 4
75 137 5
75 138 6
75 139 7
75 140 19
75 145 14
75 146 13
75 147 12
75 148 11
75 149 10
75 150 9
75 151 8
75 153 6
75 155 4
75 161 19
75 162 18
75 163 17
75 164 16
75 165 15
75 167 13
75 169 11
75 170 10
75 172 8
75 174 6
75 176 6
75 177 7
75 178 8
75 179 9
75 181 20
75 182 19
75 183 18
75 184 17
75 186 15
75 187 14
75 189 12
75 190 11
75 191 10
75 192 9
75 193 8
75 194 7
75 195 6
75 196 7
75 197 8
75 198 9
75 199 10
75 200 22
75 201 21
75 202 20
75 203 19
75 204 18
75 205 17
75 206 16
75 207 15
75 209 13
75 211 11
75 212 10
75 214 8
75 215 7
75 216 8
75 217 9
75 219 11
75 220 23
75 221 22
75 222 21
75 223 20
75 224 19
75 225 18
75 226 17
75 227 16
75 229 14
75 230 13
75 231 12
75 232 11
75 235 8
75 236 9
75 237 10
75 238 11
75 239 12
75 241 23
75 242 22
75 243 21
75 244 20
75 245 19
75 246 18
75 247 17
75 249 15
75 250 14
75 251 13
75 252 12
75 254 10
75 255 9
75 256 10
75 257 11
75 260 25
75 262 23
75 263 22
75 264 21
75 265 20
75 267 18
75 268 17
75 269 16
75 270 15
75 271 14
75 272 13
75 273 12
75 274 11
75 275 10
75 276 11
75 277 12
75 278 13
75 279 14
75 280 26
75 281 25
75 282 24
75 283 23
75 285 21
75 286 20
75 287 19
75 289 17
75 290 16
75 291 15
75 293 13
75 295 11
75 297 13
75 298 14
75 299 15
75 300 27
75 301 26
75 303 24
75 304 23
75 305 22
75 307 20
75 308 19
75 309 18
75 311 16
75 312 15
75 313 14
75 314 13
75 315 12
75 316 13
75 317 14
75 318 15
75 320 28
75 321 27
75 322 26
75 323 25
75 324 24
75 325 23
75 327 21
75 329 19
75 330 18
75 331 17
75 332 16
75 333 15
75 334 14
75 335 13
75 337 15
75 339 17
75 341 28
75 342 27
75 343 26
75 346 23
75 347 22
75 348 21
75 349 20
75 350 19
75 351 18
75 352 17
75 353 16
75 354 15
75 355 14
75 356 15
75 358 17
75 359 18
75 361 29
75 364 26
75 365 25
75 366 24
75 367 23
75 368 22
75 370 20
75 371 19
75 372 18
75 373 17
75 376 16
75 377 17
75 378 18
75 379 19
75 380 31
75 381 30
75 382 29
75 383 28
75 384 27
75 385 26
75 386 25
75 387 24
75 389 22
75 390 21
75 392 19
75 393 18
75 395 16
75 398 19
76 77 1
76 78 2
76 80 17
76 84 13
76 86 11
76 87 10
76 88 9
76 89 8
76 91 6
76 92 5
76 93 4
76 94 3
76 95 2
76 96 1
76 97 2
76 98 3
76 99 4
76 100 18
76 102 16
76 103 15
76 104 14
76 105 13
76 107 11
76 109 9
76 110 8
76 111 7
76 112 6
76 113 5
76 114 4
76 115 3
76 116 2
76 119 5
76 120 19
76 121 18
76 123 16
76 125 14
76 126 13
76 127 12
76 128 11
76 130 9
76 132 7
76 135 4
76 136 3
76 137 4
76 138 5
76 139 6
76 140 20
76 145 15
76 146 14
76 147 13
76 148 12
76 149 11
76 150 10
76 151 9
76 153 7
76 155 5
76 161 20
76 162 19
76 163 18
76 164 17
76 165 16
76 167 14
76 169 12
76 170 11
76 172 9
76 174 7
76 176 5
76 177 6
76 178 7
76 179 8
76 181 21
76 182 20
76 183 19
76 184 18
76 186 16
76 187 15
76 189 13
76 190 12
76 191 11
76 192 10
76 193 9
76 194 8
76 195 7
76 196 6
76 197 7
76 198 8
76 199 9
76 200 23
76 201 22
76 202 21
76 203 20
76 204 19
76 205 18
76 206 17
76 207 16
76 209 14
76 211 12
76 212 11
76 214 9
76 215 8
76 216 7
76 217 8
76 219 10
76 220 24
76 221 23
76 222 22
76 223 21
76 224 20
76 225 19
76 226 18
76 227 17
76 229 15
76 230 14
76 231 13
76 232 12
76 235 9
76 236 8
76 237 9
76 238 10
76 239 11
76 241 24
76 242 23
76 243 22
76 244 21
76 245 20
76 246 19
76 247 18
76 249 16
76 250 15
76 251 14
76 252 13
76 254 11
76 255 10
76 256 9
76 257 10
76 260 26
76 262 24
76 263 23
76 264 22
76 265 21
76 267 19
76 268 18
76 269 17
76 270 16
76 271 15
76 272 14
76 273 13
76 274 12
76 275 11
76 276 10
76 277 11
76 278 12
76 279 13
76 280 27
76 281 26
76 282 25
76 283 24
76 285 22
76 286 21
76 287 20
76 289 18
76 290 17
76 291 16
76 293 14
76 295 12
76 297 12
76 298 13
76 299 14
76 300 28
76 301 27
76 303 25
76 304 24
76 305 23
76 307 21
76 308 20
76 309 19
76 311 17
76 312 16
76 313 15
76 314 14
76 315 13
76 316 12
76 317 13
76 318 14
76 320 29
76 321 28
76 322 27
76 323 26
76 324 25
76 325 24
76 327 22
76 329 20
76 330 19
76 331 18
76 332 17
76 333 16
76 334 15
76 335 14
76 337 14
76 339 16
76 341 29
76 342 28
76 343 27
76 346 24
76 347 23
76 348 22
76 349 21
76 350 20
76 351 19
76 352 18
76 353 17
76 354 16
76 355 15
76 356 14
76 358 16
76 359 17
76 361 30
76 364 27
76 365 26
76 366 25
76 367 24
76 368 23
76 370 21
76 371 20
76 372 19
76 373 18
76 376 15
76 377 16
76 378 17
76 379 18
76 380 32
76 381 31
76 382 30
76 383 29
76 384 28
76 385 27
76 386 26
76 387 25
76 389 23
76 390 22
76 392 20
76 393 19
76 395 17
76 398 18
77 78 1
77 80 18
77 84 14
77 86 12
77 87 11
77 88 10
77 89 9
77 91 7
77 92 6
77 93 5
77 94 4
77 95 3
77 96 2
77 97 1
77 98 2
77 99 3
77 100 19
77 102 17
77 103 16
77 104 15
77 105 14
77 107 12
77 109 10
77 110 9
77 111 8
77 112 7
77 113 6
77 114 5
77 115 4
77 116 3
77 119 4
77 120 20
77 121 19
77 123 17
77 125 15
77 126 14
77 127 13
77 128 12
77 130 10
77 132 8
77 135 5
77 136 4
77 137 3
77 138 4
77 139 5
77 140 21
77 145 16
77 146 15
77 147 14
77 148 13
77 149 12
77 150 11
77 151 10
77 153 8
77 155 6
77 161 21
77 162 20
77 163 19
77 164 18
77 165 17
77 167 15
77 169 13
77 170 12
77 172 10
77 174 8
77 176 6
77 177 5
77 178 6
77 179 7
77 181 22
77 182 21
77 183 20
77 184 19
77 186 17
77 187 16
77 189 14
77 190 13
77 191 12
77 192 11
77 193 10
77 194 9
77 195 8
77 196 7
77 197 6
77 198 7
77 199 8
77 200 24
77 201 23
77 202 22
77 203 21
77 204 20
77 205 19
77 206 18
77 207 17
77 209 15
77 211 13
77 212 12
77 214 10
77 215 9
77 216 8
77 217 7
77 219 9
77 220 25
77 221 24
77 222 23
77 223 22
77 224 21
77 225 20
77 226 19
77 227 18
77 229 16
77 230 15
77 231 14
77 232 13
77 235 10
77 236 9
77 237 8
77 238 9
77 239 10
77 241 25
77 242 24
77 243 23
77 244 22
77 245 21
77 246 20
77 247 19
77 249 17
77 250 16
77 251 15
77 252 14
77 254 12
77 255 11
77 256 10
77 257 9
77 260 27
77 262 25
77 263 24
77 264 23
77 265 22
77 267 20
77 268 19
77 269 18
77 270 17
77 271 16
77 272 15
77 273 14
77 274 13
77 275 12
77 276 11
77 277 10
77 278 11
77 279 12
77 280 28
77 281 27
77 282 26
77 283 25
77 285 23
77 286 22
77 287 21
77 289 19
77 290 18
77 291 17
77 293 15
77 295 13
77 297 11
77 298 12
77 299 13
77 300 29
77 301 28
77 303 26
77 304 25
77 305 24
77 307 22
77 308 21
77 309 20
77 311 18
77 312 17
77 313 16
77 314 15
77 315 14
77 316 13
77 317 12
77 318 13
77 320 30
77 321 29
77 322 28
77 323 27
77 324 26
77 325 25
77 327 23
77 329 21
77 330 20
77 331 19
77 332 18
77 333 17
77 334 16
77 335 15
77 337 13
77 339 15
77 341 30
77 342 29
77 343 28
77 346 25
77 347 24
77 348 23
77 349 22
77 350 21
77 351 20
77 352 19
77 353 18
77 354 17
77 355 16
77 356 15
77 358 15
77 359 16
77 361 31
77 364 28
77 365 27
77 366 26
77 367 25
77 368 24
77 370 22
77 371 21
77 372 20
77 373 19
77 376 16
77 377 15
77 378 16
77 379 17
77 380 33
77 381 32
77 382 31
77 383 30
77 384 29
77 385 28
77 386 27
77 387 26
77 389 24
77 390 23
77 392 21
77 393 20
77 395 18
77 398 17
78 80 19
78 84 15
78 86 13
78 87 12
78 88 11
78 89 10
78 91 8
78 92 7
78 93 6
78 94 5
78 95 4
78 96 3
78 97 2
78 98 1
78 99 2
78 100 20
78 102 18
78 103 17
78 104 16
78 105 15
78 107 13
78 109 11
78 110 10
78 111 9
78 112 8
78 113 7
78 114 6
78 115 5
78 116 4
78 119 3
78 120 21
78 121 20
78 123 18
78 125 16
78 126 15
78 127 14
78 128 13
78 130 11
78 132 9
78 135 6
78 136 5
78 137 4
78 138 3
78 139 4
78 140 22
78 145 17
78 146 16
78 147 15
78 148 14
78 149 13
78 150 12
78 151 11
78 153 9
78 155 7
78 161 22
78 162 21
78 163 20
78 164 19
78 165 18
78 167 16
78 169 14
78 170 13
78 172 11
78 174 9
78 176 7
78 177 6
78 178 5
78 179 6
78 181 23
78 182 22
78 183 21
78 184 20
78 186 18
78 187 17
78 189 15
78 190 14
78 191 13
78 192 12
78 193 11
78 194 10
78 195 9
78 196 8
78 197 7
78 198 6
78 199 7
78 200 25
78 201 24
78 202 23
78 203 22
78 204 21
78 205 20
78 206 19
78 207 18
78 209 16
78 211 14
78 212 13
78 214 11
78 215 10
78 216 9
78 217 8
78 219 8
78 220 26
78 221 25
78 222 24
78 223 23
78 224 22
78 225 21
78 226 20
78 227 19
78 229 17
78 230 16
78 231 15
78 232 14
78 235 11
78 236 10
78 237 9
78 238 8
78 239 9
78 241 26
78 242 25
78 243 24
78 244 23
78 245 22
78 246 21
78 247 20
78 249 18
78 250 17
78 251 16
78 252 15
78 254 13
78 255 12
78 256 11
78 257 10
78 260 28
78 262 26
78 263 25
78 264 24
78 265 23
78 267 21
78 268 20
78 269 19
78 270 18
78 271 17
78 272 16
78 273 15
78 274 14
78 275 13
78 276 12
78 277 11
78 278 10
78 279 11
78 280 29
78 281 28
78 282 27
78 283 26
78 285 24
78 286 23
78 287 22
78 289 20
78 290 19
78 291 18
78 293 16
78 295 14
78 297 12
78 298 11
78 299 12
78 300 30
78 301 29
78 303 27
78 304 26
78 305 25
78 307 23
78 308 22
78 309 21
78 311 19
78 312 18
78 313 17
78 314 16
78 315 15
78 316 14
78 317 13
78 318 12
78 320 31
78 321 30
78 322 29
78 323 28
78 324 27
78 325 26
78 327 24
78 329 22
78 330 21
78 331 20
78 332 19
78 333 18
78 334 17
78 335 16
78 337 14
78 339 14
78 341 31
78 342 30
78 343 29
78 346 26
78 347 25
78 348 24
78 349 23
78 350 22
78 351 21
78 352 20
78 353 19
78 354 18
78 355 17
78 356 16
78 358 14
78 359 15
78 361 32
78 364 29
78 365 28
78 366 27
78 367 26
78 368 25
78 370 23
78 371 22
78 372 21
78 373 20
78 376 17
78 377 16
78 378 15
78 379 16
78 380 34
78 381 33
78 382 32
78 383 31
78 384 30
78 385 29
78 386 28
78 387 27
78 389 25
78 390 24
78 392 22
78 393 21
78 395 19
78 398 16
80 84 4
80 86 6
80 87 7
80 88 8
80 89 9
80 91 11
80 92 12
80 93 13
80 94 14
80 95 15
80 96 16
80 97 17
80 98 18
80 99 19
80 100 1
80 102 3
80 103 4
80 104 5
80 105 6
80 107 8
80 109 10
80 110 11
80 111 12
80 112 13
80 113 14
80 114 15
80 115 16
80 116 17
80 119 20
80 120 2
80 121 3
80 123 5
80 125 7
80 126 8
80 127 9
80 128 10
80 130 12
80 132 14
80 135 17
80 136 18
80 137 19
80 138 20
80 139 21
80 140 3
80 145 8
80 146 9
80 147 10
80 148 11
80 149 12
80 150 13
80 151 14
80 153 16
80 155 18
80 161 5
80 162 6
80 163 7
80 164 8
80 165 9
80 167 11
80 169 13
80 170 14
80 172 16
80 174 18
80 176 20
80 177 21
80 178 22
80 179 23
80 181 6
80 182 7
80 183 8
80 184 9
80 186 11
80 187 12
80 189 14
80 190 15
80 191 16
80 192 17
80 193 18
80 194 19
80 195 20
80 196 21
80 197 22
80 198 23
80 199 24
80 200 6
80 201 7
80 202 8
80 203 9
80 204 10
80 205 11
80 206 12
80 207 13
80 209 15
80 211 17
80 212 18
80 214 20
80 215 21
80 216 22
80 217 23
80 219 25
80 220 7
80 221 8
80 222 9
80 223 10
80 224 11
80 225 12
80 226 13
80 227 14
80 229 16
80 230 17
80 231 18
80 232 19
80 235 22
80 236 23
80 237 24
80 238 25
80 239 26
80 241 9
80 242 10
80 243 11
80 244 12
80 245 13
80 246 14
80 247 15
80 249 17
80 250 18
80 251 19
80 252 20
80 254 22
80 255 23
80 256 24
80 257 25
80 260 9
80 262 11
80 263 12
80 264 13
80 265 14
80 267 16
80 268 17
80 269 18
80 270 19
80 271 20
80 272 21
80 273 22
80 274 23
80 275 24
80 276 25
80 277 26
80 278 27
80 279 28
80 280 10
80 281 11
80 282 12
80 283 13
80 285 15
80 286 16
80 287 17
80 289 19
80 290 20
80 291 21
80 293 23
80 295 25
80 297 27
80 298 28
80 299 29
80 300 11
80 301 12
80 303 14
80 304 15
80 305 16
80 307 18
80 308 19
80 309 20
80 311 22
80 312 23
80 313 24
80 314 25
80 315 26
80 316 27
80 317 28
80 318 29
80 320 12
80 321 13
80 322 14
80 323 15
80 324 16
80 325 17
80 327 19
80 329 21
80 330 22
80 331 23
80 332 24
80 333 25
80 334 26
80 335 27
80 337 29
80 339 31
80 341 14
80 342 15
80 343 16
80 346 19
80 347 20
80 348 21
80 349 22
80 350 23
80 351 24
80 352 25
80 353 26
80 354 27
80 355 28
80 356 29
80 358 31
80 359 32
80 361 15
80 364 18
80 365 19
80 366 20
80 367 21
80 368 22
80 370 24
80 371 25
80 372 26
80 373 27
80 376 30
80 377 31
80 378 32
80 379 33
80 380 15
80 381 16
80 382 17
80 383 18
80 384 19
80 385 20
80 386 21
80 387 22
80 389 24
80 390 25
80 392 27
80 393 28
80 395 30
80 398 33
84 86 2
84 87 3
84 88 4
84 89 5
84 91 7
84 92 8
84 93 9
84 94 10
84 95 11
84 96 12
84 97 13
84 98 14
84 99 15
84 100 5
84 102 3
84 103 2
84 104 1
84 105 2
84 107 4
84 109 6
84 110 7
84 111 8
84 112 9
84 113 10
84 114 11
84 115 12
84 116 13
84 119 16
84 120 6
84 121 5
84 123 3
84 125 3
84 126 4
84 127 5
84 128 6
84 130 8
84 132 10
84 135 13
