300 100
29 276 19
29 277 20
29 278 21
29 279 22
29 280 22
29 281 21
29 282 20
29 283 19
29 284 18
29 285 17
29 286 16
29 287 15
29 289 13
29 290 14
29 291 15
29 292 16
29 293 17
29 294 18
29 295 19
29 296 20
29 298 22
29 299 23
29 300 23
29 302 21
29 303 20
29 305 18
29 306 17
29 307 16
29 308 15
29 309 14
29 311 16
29 312 17
29 313 18
29 314 19
29 316 21
29 317 22
29 318 23
29 319 24
29 320 24
29 321 23
29 322 22
29 324 20
29 325 19
29 326 18
29 328 16
29 331 17
29 333 19
29 334 20
29 336 22
29 338 24
29 339 25
29 340 25
29 341 24
29 342 23
29 343 22
29 344 21
29 345 20
29 347 18
29 348 17
29 349 16
29 350 17
29 352 19
29 354 21
29 355 22
29 359 26
29 360 26
29 361 25
29 364 22
29 365 21
29 366 20
29 367 19
29 368 18
29 369 17
29 370 18
29 371 19
29 372 20
29 373 21
29 375 23
29 377 25
29 378 26
29 379 27
29 380 27
29 381 26
29 383 24
29 385 22
29 387 20
29 388 19
29 389 18
29 390 19
29 391 20
29 392 21
29 394 23
29 396 25
29 398 27
31 32 1
31 33 2
31 34 3
31 35 4
31 36 5
31 37 6
31 39 8
31 40 12
31 42 10
31 43 9
31 45 7
31 47 5
31 48 4
31 49 3
31 51 1
31 53 3
31 54 4
31 57 7
31 58 8
31 59 9
31 60 13
31 63 10
31 64 9
31 66 7
31 67 6
31 68 5
31 70 3
31 72 3
31 73 4
31 74 5
31 76 7
31 77 8
31 78 9
31 80 14
31 84 10
31 85 9
31 86 8
31 87 7
31 89 5
31 90 4
31 92 4
31 93 5
31 94 6
31 95 7
31 96 8
31 97 9
31 99 11
31 100 15
31 101 14
31 102 13
31 104 11
31 106 9
31 107 8
31 108 7
31 109 6
31 110 5
31 111 4
31 114 7
31 115 8
31 116 9
31 118 11
31 119 12
31 121 15
31 122 14
31 123 13
31 124 12
31 125 11
31 129 7
31 130 6
31 131 5
31 132 6
31 133 7
31 134 8
31 136 10
31 137 11
31 139 13
31 140 17
31 142 15
31 143 14
31 144 13
31 145 12
31 146 11
31 150 7
31 151 6
31 152 7
31 153 8
31 154 9
31 155 10
31 156 11
31 157 12
31 158 13
31 159 14
31 160 18
31 161 17
31 163 15
31 164 14
31 165 13
31 166 12
31 167 11
31 168 10
31 169 9
31 171 7
31 173 9
31 174 10
31 175 11
31 176 12
31 177 13
31 178 14
31 179 15
31 181 18
31 182 17
31 183 16
31 184 15
31 185 14
31 187 12
31 188 11
31 189 10
31 191 8
31 192 9
31 193 10
31 195 12
31 196 13
31 197 14
31 198 15
31 199 16
31 201 19
31 203 17
31 204 16
31 206 14
31 207 13
31 210 10
31 211 9
31 212 10
31 213 11
31 214 12
31 215 13
31 216 14
31 217 15
31 218 16
31 219 17
31 220 21
31 221 20
31 222 19
31 223 18
31 224 17
31 227 14
31 228 13
31 229 12
31 230 11
31 231 10
31 232 11
31 233 12
31 235 14
31 236 15
31 238 17
31 239 18
31 240 22
31 241 21
31 242 20
31 243 19
31 244 18
31 246 16
31 247 15
31 248 14
31 249 13
31 250 12
31 252 12
31 253 13
31 255 15
31 256 16
31 258 18
31 259 19
31 260 23
31 261 22
31 262 21
31 263 20
31 264 19
31 267 16
31 268 15
31 269 14
31 271 12
31 273 14
31 274 15
31 275 16
31 276 17
31 277 18
31 278 19
31 279 20
31 280 24
31 281 23
31 282 22
31 283 21
31 284 20
31 285 19
31 286 18
31 287 17
31 289 15
31 290 14
31 291 13
31 292 14
31 293 15
31 294 16
31 295 17
31 296 18
31 298 20
31 299 21
31 300 25
31 302 23
31 303 22
31 305 20
31 306 19
31 307 18
31 308 17
31 309 16
31 311 14
31 312 15
31 313 16
31 314 17
31 316 19
31 317 20
31 318 21
31 319 22
31 320 26
31 321 25
31 322 24
31 324 22
31 325 21
31 326 20
31 328 18
31 331 15
31 333 17
31 334 18
31 336 20
31 338 22
31 339 23
31 340 27
31 341 26
31 342 25
31 343 24
31 344 23
31 345 22
31 347 20
31 348 19
31 349 18
31 350 17
31 352 17
31 354 19
31 355 20
31 359 24
31 360 28
31 361 27
31 364 24
31 365 23
31 366 22
31 367 21
31 368 20
31 369 19
31 370 18
31 371 17
31 372 18
31 373 19
31 375 21
31 377 23
31 378 24
31 379 25
31 380 29
31 381 28
31 383 26
31 385 24
31 387 22
31 388 21
31 389 20
31 390 19
31 391 18
31 392 19
31 394 21
31 396 23
31 398 25
32 33 1
32 34 2
32 35 3
32 36 4
32 37 5
32 39 7
32 40 13
32 42 11
32 43 10
32 45 8
32 47 6
32 48 5
32 49 4
32 51 2
32 53 2
32 54 3
32 57 6
32 58 7
32 59 8
32 60 14
32 63 11
32 64 10
32 66 8
32 67 7
32 68 6
32 70 4
32 72 2
32 73 3
32 74 4
32 76 6
32 77 7
32 78 8
32 80 15
32 84 11
32 85 10
32 86 9
32 87 8
32 89 6
32 90 5
32 92 3
32 93 4
32 94 5
32 95 6
32 96 7
32 97 8
32 99 10
32 100 16
32 101 15
32 102 14
32 104 12
32 106 10
32 107 9
32 108 8
32 109 7
32 110 6
32 111 5
32 114 6
32 115 7
32 116 8
32 118 10
32 119 11
32 121 16
32 122 15
32 123 14
32 124 13
32 125 12
32 129 8
32 130 7
32 131 6
32 132 5
32 133 6
32 134 7
32 136 9
32 137 10
32 139 12
32 140 18
32 142 16
32 143 15
32 144 14
32 145 13
32 146 12
32 150 8
32 151 7
32 152 6
32 153 7
32 154 8
32 155 9
32 156 10
32 157 11
32 158 12
32 159 13
32 160 19
32 161 18
32 163 16
32 164 15
32 165 14
32 166 13
32 167 12
32 168 11
32 169 10
32 171 8
32 173 8
32 174 9
32 175 10
32 176 11
32 177 12
32 178 13
32 179 14
32 181 19
32 182 18
32 183 17
32 184 16
32 185 15
32 187 13
32 188 12
32 189 11
32 191 9
32 192 8
32 193 9
32 195 11
32 196 12
32 197 13
32 198 14
32 199 15
32 201 20
32 203 18
32 204 17
32 206 15
32 207 14
32 210 11
32 211 10
32 212 9
32 213 10
32 214 11
32 215 12
32 216 13
32 217 14
32 218 15
32 219 16
32 220 22
32 221 21
32 222 20
32 223 19
32 224 18
32 227 15
32 228 14
32 229 13
32 230 12
32 231 11
32 232 10
32 233 11
32 235 13
32 236 14
32 238 16
32 239 17
32 240 23
32 241 22
32 242 21
32 243 20
32 244 19
32 246 17
32 247 16
32 248 15
32 249 14
32 250 13
32 252 11
32 253 12
32 255 14
32 256 15
32 258 17
32 259 18
32 260 24
32 261 23
32 262 22
32 263 21
32 264 20
32 267 17
32 268 16
32 269 15
32 271 13
32 273 13
32 274 14
32 275 15
32 276 16
32 277 17
32 278 18
32 279 19
32 280 25
32 281 24
32 282 23
32 283 22
32 284 21
32 285 20
32 286 19
32 287 18
32 289 16
32 290 15
32 291 14
32 292 13
32 293 14
32 294 15
32 295 16
32 296 17
32 298 19
32 299 20
32 300 26
32 302 24
32 303 23
32 305 21
32 306 20
32 307 19
32 308 18
32 309 17
32 311 15
32 312 14
32 313 15
32 314 16
32 316 18
32 317 19
32 318 20
32 319 21
32 320 27
32 321 26
32 322 25
32 324 23
32 325 22
32 326 21
32 328 19
32 331 16
32 333 16
32 334 17
32 336 19
32 338 21
32 339 22
32 340 28
32 341 27
32 342 26
32 343 25
32 344 24
32 345 23
32 347 21
32 348 20
32 349 19
32 350 18
32 352 16
32 354 18
32 355 19
32 359 23
32 360 29
32 361 28
32 364 25
32 365 24
32 366 23
32 367 22
32 368 21
32 369 20
32 370 19
32 371 18
32 372 17
32 373 18
32 375 20
32 377 22
32 378 23
32 379 24
32 380 30
32 381 29
32 383 27
32 385 25
32 387 23
32 388 22
32 389 21
32 390 20
32 391 19
32 392 18
32 394 20
32 396 22
32 398 24
33 34 1
33 35 2
33 36 3
33 37 4
33 39 6
33 40 14
33 42 12
33 43 11
33 45 9
33 47 7
33 48 6
33 49 5
33 51 3
33 53 1
33 54 2
33 57 5
33 58 6
33 59 7
33 60 15
33 63 12
33 64 11
33 66 9
33 67 8
33 68 7
33 70 5
33 72 3
33 73 2
33 74 3
33 76 5
33 77 6
33 78 7
33 80 16
33 84 12
33 85 11
33 86 10
33 87 9
33 89 7
33 90 6
33 92 4
33 93 3
33 94 4
33 95 5
33 96 6
33 97 7
33 99 9
33 100 17
33 101 16
33 102 15
33 104 13
33 106 11
33 107 10
33 108 9
33 109 8
33 110 7
33 111 6
33 114 5
33 115 6
33 116 7
33 118 9
33 119 10
33 121 17
33 122 16
33 123 15
33 124 14
33 125 13
33 129 9
33 130 8
33 131 7
33 132 6
33 133 5
33 134 6
33 136 8
33 137 9
33 139 11
33 140 19
33 142 17
33 143 16
33 144 15
33 145 14
33 146 13
33 150 9
33 151 8
33 152 7
33 153 6
33 154 7
33 155 8
33 156 9
33 157 10
33 158 11
33 159 12
33 160 20
33 161 19
33 163 17
33 164 16
33 165 15
33 166 14
33 167 13
33 168 12
33 169 11
33 171 9
33 173 7
33 174 8
33 175 9
33 176 10
33 177 11
33 178 12
33 179 13
33 181 20
33 182 19
33 183 18
33 184 17
33 185 16
33 187 14
33 188 13
33 189 12
33 191 10
33 192 9
33 193 8
33 195 10
33 196 11
33 197 12
33 198 13
33 199 14
33 201 21
33 203 19
33 204 18
33 206 16
33 207 15
33 210 12
33 211 11
33 212 10
33 213 9
33 214 10
33 215 11
33 216 12
33 217 13
33 218 14
33 219 15
33 220 23
33 221 22
33 222 21
33 223 20
33 224 19
33 227 16
33 228 15
33 229 14
33 230 13
33 231 12
33 232 11
33 233 10
33 235 12
33 236 13
33 238 15
33 239 16
33 240 24
33 241 23
33 242 22
33 243 21
33 244 20
33 246 18
33 247 17
33 248 16
33 249 15
33 250 14
33 252 12
33 253 11
33 255 13
33 256 14
33 258 16
33 259 17
33 260 25
33 261 24
33 262 23
33 263 22
33 264 21
33 267 18
33 268 17
33 269 16
33 271 14
33 273 12
33 274 13
33 275 14
33 276 15
33 277 16
33 278 17
33 279 18
33 280 26
33 281 25
33 282 24
33 283 23
33 284 22
33 285 21
33 286 20
33 287 19
33 289 17
33 290 16
33 291 15
33 292 14
33 293 13
33 294 14
33 295 15
33 296 16
33 298 18
33 299 19
33 300 27
33 302 25
33 303 24
33 305 22
33 306 21
33 307 20
33 308 19
33 309 18
33 311 16
33 312 15
33 313 14
33 314 15
33 316 17
33 317 18
33 318 19
33 319 20
33 320 28
33 321 27
33 322 26
33 324 24
33 325 23
33 326 22
33 328 20
33 331 17
33 333 15
33 334 16
33 336 18
33 338 20
33 339 21
33 340 29
33 341 28
33 342 27
33 343 26
33 344 25
33 345 24
33 347 22
33 348 21
33 349 20
33 350 19
33 352 17
33 354 17
33 355 18
33 359 22
33 360 30
33 361 29
33 364 26
33 365 25
33 366 24
33 367 23
33 368 22
33 369 21
33 370 20
33 371 19
33 372 18
33 373 17
33 375 19
33 377 21
33 378 22
33 379 23
33 380 31
33 381 30
33 383 28
33 385 26
33 387 24
33 388 23
33 389 22
33 390 21
33 391 20
33 392 19
33 394 19
33 396 21
33 398 23
34 35 1
34 36 2
34 37 3
34 39 5
34 40 15
34 42 13
34 43 12
34 45 10
34 47 8
34 48 7
34 49 6
34 51 4
34 53 2
34 54 1
34 57 4
34 58 5
34 59 6
34 60 16
34 63 13
34 64 12
34 66 10
34 67 9
34 68 8
34 70 6
34 72 4
34 73 3
34 74 2
34 76 4
34 77 5
34 78 6
34 80 17
34 84 13
34 85 12
34 86 11
34 87 10
34 89 8
34 90 7
34 92 5
34 93 4
34 94 3
34 95 4
34 96 5
34 97 6
34 99 8
34 100 18
34 101 17
34 102 16
34 104 14
34 106 12
34 107 11
34 108 10
34 109 9
34 110 8
34 111 7
34 114 4
34 115 5
34 116 6
34 118 8
34 119 9
34 121 18
34 122 17
34 123 16
34 124 15
34 125 14
34 129 10
34 130 9
34 131 8
34 132 7
34 133 6
34 134 5
34 136 7
34 137 8
34 139 10
34 140 20
34 142 18
34 143 17
34 144 16
34 145 15
34 146 14
34 150 10
34 151 9
34 152 8
34 153 7
34 154 6
34 155 7
34 156 8
34 157 9
34 158 10
34 159 11
34 160 21
34 161 20
34 163 18
34 164 17
34 165 16
34 166 15
34 167 14
34 168 13
34 169 12
34 171 10
34 173 8
34 174 7
34 175 8
34 176 9
34 177 10
34 178 11
34 179 12
34 181 21
34 182 20
34 183 19
34 184 18
34 185 17
34 187 15
34 188 14
34 189 13
34 191 11
34 192 10
34 193 9
34 195 9
34 196 10
34 197 11
34 198 12
34 199 13
34 201 22
34 203 20
34 204 19
34 206 17
34 207 16
34 210 13
34 211 12
34 212 11
34 213 10
34 214 9
34 215 10
34 216 11
34 217 12
34 218 13
34 219 14
34 220 24
34 221 23
34 222 22
34 223 21
34 224 20
34 227 17
34 228 16
34 229 15
34 230 14
34 231 13
34 232 12
34 233 11
34 235 11
34 236 12
34 238 14
34 239 15
34 240 25
34 241 24
34 242 23
34 243 22
34 244 21
34 246 19
34 247 18
34 248 17
34 249 16
34 250 15
34 252 13
34 253 12
34 255 12
34 256 13
34 258 15
34 259 16
34 260 26
34 261 25
34 262 24
34 263 23
34 264 22
34 267 19
34 268 18
34 269 17
34 271 15
34 273 13
34 274 12
34 275 13
34 276 14
34 277 15
34 278 16
34 279 17
34 280 27
34 281 26
34 282 25
34 283 24
34 284 23
34 285 22
34 286 21
34 287 20
34 289 18
34 290 17
34 291 16
34 292 15
34 293 14
34 294 13
34 295 14
34 296 15
34 298 17
34 299 18
34 300 28
34 302 26
34 303 25
34 305 23
34 306 22
34 307 21
34 308 20
34 309 19
34 311 17
34 312 16
34 313 15
34 314 14
34 316 16
34 317 17
34 318 18
34 319 19
34 320 29
34 321 28
34 322 27
34 324 25
34 325 24
34 326 23
34 328 21
34 331 18
34 333 16
34 334 15
34 336 17
34 338 19
34 339 20
34 340 30
34 341 29
34 342 28
34 343 27
34 344 26
34 345 25
34 347 23
34 348 22
34 349 21
34 350 20
34 352 18
34 354 16
34 355 17
34 359 21
34 360 31
34 361 30
34 364 27
34 365 26
34 366 25
34 367 24
34 368 23
34 369 22
34 370 21
34 371 20
34 372 19
34 373 18
34 375 18
34 377 20
34 378 21
34 379 22
34 380 32
34 381 31
34 383 29
34 385 27
34 387 25
34 388 24
34 389 23
34 390 22
34 391 21
34 392 20
34 394 18
34 396 20
34 398 22
35 36 1
35 37 2
35 39 4
35 40 16
35 42 14
35 43 13
35 45 11
35 47 9
35 48 8
35 49 7
35 51 5
35 53 3
35 54 2
35 57 3
35 58 4
35 59 5
35 60 17
35 63 14
35 64 13
35 66 11
35 67 10
35 68 9
35 70 7
35 72 5
35 73 4
35 74 3
35 76 3
35 77 4
35 78 5
35 80 18
35 84 14
35 85 13
35 86 12
35 87 11
35 89 9
35 90 8
35 92 6
35 93 5
35 94 4
35 95 3
35 96 4
35 97 5
35 99 7
35 100 19
35 101 18
35 102 17
35 104 15
35 106 13
35 107 12
35 108 11
35 109 10
35 110 9
35 111 8
35 114 5
35 115 4
35 116 5
35 118 7
35 119 8
35 121 19
35 122 18
35 123 17
35 124 16
35 125 15
35 129 11
35 130 10
35 131 9
35 132 8
35 133 7
35 134 6
35 136 6
35 137 7
35 139 9
35 140 21
35 142 19
35 143 18
35 144 17
35 145 16
35 146 15
35 150 11
35 151 10
35 152 9
35 153 8
35 154 7
35 155 6
35 156 7
35 157 8
35 158 9
35 159 10
35 160 22
35 161 21
35 163 19
35 164 18
35 165 17
35 166 16
35 167 15
35 168 14
35 169 13
35 171 11
35 173 9
35 174 8
35 175 7
35 176 8
35 177 9
35 178 10
35 179 11
35 181 22
35 182 21
35 183 20
35 184 19
35 185 18
35 187 16
35 188 15
35 189 14
35 191 12
35 192 11
35 193 10
35 195 8
35 196 9
35 197 10
35 198 11
35 199 12
35 201 23
35 203 21
35 204 20
35 206 18
35 207 17
35 210 14
35 211 13
35 212 12
35 213 11
35 214 10
35 215 9
35 216 10
35 217 11
35 218 12
35 219 13
35 220 25
35 221 24
35 222 23
35 223 22
35 224 21
35 227 18
35 228 17
35 229 16
35 230 15
35 231 14
35 232 13
35 233 12
35 235 10
35 236 11
35 238 13
35 239 14
35 240 26
35 241 25
35 242 24
35 243 23
35 244 22
35 246 20
35 247 19
35 248 18
35 249 17
35 250 16
35 252 14
35 253 13
35 255 11
35 256 12
35 258 14
35 259 15
35 260 27
35 261 26
35 262 25
35 263 24
35 264 23
35 267 20
35 268 19
35 269 18
35 271 16
35 273 14
35 274 13
35 275 12
35 276 13
35 277 14
35 278 15
35 279 16
35 280 28
35 281 27
35 282 26
35 283 25
35 284 24
35 285 23
35 286 22
35 287 21
35 289 19
35 290 18
35 291 17
35 292 16
35 293 15
35 294 14
35 295 13
35 296 14
35 298 16
35 299 17
35 300 29
35 302 27
35 303 26
35 305 24
35 306 23
35 307 22
35 308 21
35 309 20
35 311 18
35 312 17
35 313 16
35 314 15
35 316 15
35 317 16
35 318 17
35 319 18
35 320 30
35 321 29
35 322 28
35 324 26
35 325 25
35 326 24
35 328 22
35 331 19
35 333 17
35 334 16
35 336 16
35 338 18
35 339 19
35 340 31
35 341 30
35 342 29
35 343 28
35 344 27
35 345 26
35 347 24
35 348 23
35 349 22
35 350 21
35 352 19
35 354 17
35 355 16
35 359 20
35 360 32
35 361 31
35 364 28
35 365 27
35 366 26
35 367 25
35 368 24
35 369 23
35 370 22
35 371 21
35 372 20
35 373 19
35 375 17
35 377 19
35 378 20
35 379 21
35 380 33
35 381 32
35 383 30
35 385 28
35 387 26
35 388 25
35 389 24
35 390 23
35 391 22
35 392 21
35 394 19
35 396 19
35 398 21
36 37 1
36 39 3
36 40 17
36 42 15
36 43 14
36 45 12
36 47 10
36 48 9
36 49 8
36 51 6
36 53 4
36 54 3
36 57 2
36 58 3
36 59 4
36 60 18
36 63 15
36 64 14
36 66 12
36 67 11
36 68 10
36 70 8
36 72 6
36 73 5
36 74 4
36 76 2
36 77 3
36 78 4
36 80 19
36 84 15
36 85 14
36 86 13
36 87 12
36 89 10
36 90 9
36 92 7
36 93 6
36 94 5
36 95 4
36 96 3
36 97 4
36 99 6
36 100 20
36 101 19
36 102 18
36 104 16
36 106 14
36 107 13
36 108 12
36 109 11
36 110 10
36 111 9
36 114 6
36 115 5
36 116 4
36 118 6
36 119 7
36 121 20
36 122 19
36 123 18
36 124 17
36 125 16
36 129 12
36 130 11
36 131 10
36 132 9
36 133 8
36 134 7
36 136 5
36 137 6
36 139 8
36 140 22
36 142 20
36 143 19
36 144 18
36 145 17
36 146 16
36 150 12
36 151 11
36 152 10
36 153 9
36 154 8
36 155 7
36 156 6
36 157 7
36 158 8
36 159 9
36 160 23
36 161 22
36 163 20
36 164 19
36 165 18
36 166 17
36 167 16
36 168 15
36 169 14
36 171 12
36 173 10
36 174 9
36 175 8
36 176 7
36 177 8
36 178 9
36 179 10
36 181 23
36 182 22
36 183 21
36 184 20
36 185 19
36 187 17
36 188 16
36 189 15
36 191 13
36 192 12
36 193 11
36 195 9
36 196 8
36 197 9
36 198 10
36 199 11
36 201 24
36 203 22
36 204 21
36 206 19
36 207 18
36 210 15
36 211 14
36 212 13
36 213 12
36 214 11
36 215 10
36 216 9
36 217 10
36 218 11
36 219 12
36 220 26
36 221 25
36 222 24
36 223 23
36 224 22
36 227 19
36 228 18
36 229 17
36 230 16
36 231 15
36 232 14
36 233 13
36 235 11
36 236 10
36 238 12
36 239 13
36 240 27
36 241 26
36 242 25
36 243 24
36 244 23
36 246 21
36 247 20
36 248 19
36 249 18
36 250 17
36 252 15
36 253 14
36 255 12
36 256 11
36 258 13
36 259 14
36 260 28
36 261 27
36 262 26
36 263 25
36 264 24
36 267 21
36 268 20
36 269 19
36 271 17
36 273 15
36 274 14
36 275 13
36 276 12
36 277 13
36 278 14
36 279 15
36 280 29
36 281 28
36 282 27
36 283 26
36 284 25
36 285 24
36 286 23
36 287 22
36 289 20
36 290 19
36 291 18
36 292 17
36 293 16
36 294 15
36 295 14
36 296 13
36 298 15
36 299 16
36 300 30
36 302 28
36 303 27
36 305 25
36 306 24
36 307 23
36 308 22
36 309 21
36 311 19
36 312 18
36 313 17
36 314 16
36 316 14
36 317 15
36 318 16
36 319 17
36 320 31
36 321 30
36 322 29
36 324 27
36 325 26
36 326 25
36 328 23
36 331 20
36 333 18
36 334 17
36 336 15
36 338 17
36 339 18
36 340 32
36 341 31
36 342 30
36 343 29
36 344 28
36 345 27
36 347 25
36 348 24
36 349 23
36 350 22
36 352 20
36 354 18
36 355 17
36 359 19
36 360 33
36 361 32
36 364 29
36 365 28
36 366 27
36 367 26
36 368 25
36 369 24
36 370 23
36 371 22
36 372 21
36 373 20
36 375 18
36 377 18
36 378 19
36 379 20
36 380 34
36 381 33
36 383 31
36 385 29
36 387 27
36 388 26
36 389 25
36 390 24
36 391 23
36 392 22
36 394 20
36 396 18
36 398 20
37 39 2
37 40 18
37 42 16
37 43 15
37 45 13
37 47 11
37 48 10
37 49 9
37 51 7
37 53 5
37 54 4
37 57 1
37 58 2
37 59 3
37 60 19
37 63 16
37 64 15
37 66 13
37 67 12
37 68 11
37 70 9
37 72 7
37 73 6
37 74 5
37 76 3
37 77 2
37 78 3
37 80 20
37 84 16
37 85 15
37 86 14
37 87 13
37 89 11
37 90 10
37 92 8
37 93 7
37 94 6
37 95 5
37 96 4
37 97 3
37 99 5
37 100 21
37 101 20
37 102 19
37 104 17
37 106 15
37 107 14
37 108 13
37 109 12
37 110 11
37 111 10
37 114 7
37 115 6
37 116 5
37 118 5
37 119 6
37 121 21
37 122 20
37 123 19
37 124 18
37 125 17
37 129 13
37 130 12
37 131 11
37 132 10
37 133 9
37 134 8
37 136 6
37 137 5
37 139 7
37 140 23
37 142 21
37 143 20
37 144 19
37 145 18
37 146 17
37 150 13
37 151 12
37 152 11
37 153 10
37 154 9
37 155 8
37 156 7
37 157 6
37 158 7
37 159 8
37 160 24
37 161 23
37 163 21
37 164 20
37 165 19
37 166 18
37 167 17
37 168 16
37 169 15
37 171 13
37 173 11
37 174 10
37 175 9
37 176 8
37 177 7
37 178 8
37 179 9
37 181 24
37 182 23
37 183 22
37 184 21
37 185 20
37 187 18
37 188 17
37 189 16
37 191 14
37 192 13
37 193 12
37 195 10
37 196 9
37 197 8
37 198 9
37 199 10
37 201 25
37 203 23
37 204 22
37 206 20
37 207 19
37 210 16
37 211 15
37 212 14
37 213 13
37 214 12
37 215 11
37 216 10
37 217 9
37 218 10
37 219 11
37 220 27
37 221 26
37 222 25
37 223 24
37 224 23
37 227 20
37 228 19
37 229 18
37 230 17
37 231 16
37 232 15
37 233 14
37 235 12
37 236 11
37 238 11
37 239 12
37 240 28
37 241 27
37 242 26
37 243 25
37 244 24
37 246 22
37 247 21
37 248 20
37 249 19
37 250 18
37 252 16
37 253 15
37 255 13
37 256 12
37 258 12
37 259 13
37 260 29
37 261 28
37 262 27
37 263 26
37 264 25
37 267 22
37 268 21
37 269 20
37 271 18
37 273 16
37 274 15
37 275 14
37 276 13
37 277 12
37 278 13
37 279 14
37 280 30
37 281 29
37 282 28
37 283 27
37 284 26
37 285 25
37 286 24
37 287 23
37 289 21
37 290 20
37 291 19
37 292 18
37 293 17
37 294 16
37 295 15
37 296 14
37 298 14
37 299 15
37 300 31
37 302 29
37 303 28
37 305 26
37 306 25
37 307 24
37 308 23
37 309 22
37 311 20
37 312 19
37 313 18
37 314 17
37 316 15
37 317 14
37 318 15
37 319 16
37 320 32
37 321 31
37 322 30
37 324 28
37 325 27
37 326 26
37 328 24
37 331 21
37 333 19
37 334 18
37 336 16
37 338 16
37 339 17
37 340 33
37 341 32
37 342 31
37 343 30
37 344 29
37 345 28
37 347 26
37 348 25
37 349 24
37 350 23
37 352 21
37 354 19
37 355 18
37 359 18
37 360 34
37 361 33
37 364 30
37 365 29
37 366 28
37 367 27
37 368 26
37 369 25
37 370 24
37 371 23
37 372 22
37 373 21
37 375 19
37 377 17
37 378 18
37 379 19
37 380 35
37 381 34
37 383 32
37 385 30
37 387 28
37 388 27
37 389 26
37 390 25
37 391 24
37 392 23
37 394 21
37 396 19
37 398 19
39 40 20
39 42 18
39 43 17
39 45 15
39 47 13
39 48 12
39 49 11
39 51 9
39 53 7
39 54 6
39 57 3
39 58 2
39 59 1
39 60 21
39 63 18
39 64 17
39 66 15
39 67 14
39 68 13
39 70 11
39 72 9
39 73 8
39 74 7
39 76 5
39 77 4
39 78 3
39 80 22
39 84 18
39 85 17
39 86 16
39 87 15
39 89 13
39 90 12
39 92 10
39 93 9
39 94 8
39 95 7
39 96 6
39 97 5
39 99 3
39 100 23
39 101 22
39 102 21
39 104 19
39 106 17
39 107 16
39 108 15
39 109 14
39 110 13
39 111 12
39 114 9
39 115 8
39 116 7
39 118 5
39 119 4
39 121 23
39 122 22
39 123 21
39 124 20
39 125 19
39 129 15
39 130 14
39 131 13
39 132 12
39 133 11
39 134 10
39 136 8
39 137 7
39 139 5
39 140 25
39 142 23
39 143 22
39 144 21
39 145 20
39 146 19
39 150 15
39 151 14
39 152 13
39 153 12
39 154 11
39 155 10
39 156 9
39 157 8
39 158 7
39 159 6
39 160 26
39 161 25
39 163 23
39 164 22
39 165 21
39 166 20
39 167 19
39 168 18
39 169 17
39 171 15
39 173 13
39 174 12
39 175 11
39 176 10
39 177 9
39 178 8
39 179 7
39 181 26
39 182 25
39 183 24
39 184 23
39 185 22
39 187 20
39 188 19
39 189 18
39 191 16
39 192 15
39 193 14
39 195 12
39 196 11
39 197 10
39 198 9
39 199 8
39 201 27
39 203 25
39 204 24
39 206 22
39 207 21
39 210 18
39 211 17
39 212 16
39 213 15
39 214 14
39 215 13
39 216 12
39 217 11
39 218 10
39 219 9
39 220 29
39 221 28
39 222 27
39 223 26
39 224 25
39 227 22
39 228 21
39 229 20
39 230 19
39 231 18
39 232 17
39 233 16
39 235 14
39 236 13
39 238 11
39 239 10
39 240 30
39 241 29
39 242 28
39 243 27
39 244 26
39 246 24
39 247 23
39 248 22
39 249 21
39 250 20
39 252 18
39 253 17
39 255 15
39 256 14
39 258 12
39 259 11
39 260 31
39 261 30
39 262 29
39 263 28
39 264 27
39 267 24
39 268 23
39 269 22
39 271 20
39 273 18
39 274 17
39 275 16
39 276 15
39 277 14
39 278 13
39 279 12
39 280 32
39 281 31
39 282 30
39 283 29
39 284 28
39 285 27
39 286 26
39 287 25
39 289 23
39 290 22
39 291 21
39 292 20
39 293 19
39 294 18
39 295 17
39 296 16
39 298 14
39 299 13
39 300 33
39 302 31
39 303 30
39 305 28
39 306 27
39 307 26
39 308 25
39 309 24
39 311 22
39 312 21
39 313 20
39 314 19
39 316 17
39 317 16
39 318 15
39 319 14
39 320 34
39 321 33
39 322 32
39 324 30
39 325 29
39 326 28
39 328 26
39 331 23
39 333 21
39 334 20
39 336 18
39 338 16
39 339 15
39 340 35
39 341 34
39 342 33
39 343 32
39 344 31
39 345 30
39 347 28
39 348 27
39 349 26
39 350 25
39 352 23
39 354 21
39 355 20
39 359 16
39 360 36
39 361 35
39 364 32
39 365 31
39 366 30
39 367 29
39 368 28
39 369 27
39 370 26
39 371 25
39 372 24
39 373 23
39 375 21
39 377 19
39 378 18
39 379 17
39 380 37
39 381 36
39 383 34
39 385 32
39 387 30
39 388 29
39 389 28
39 390 27
39 391 26
39 392 25
39 394 23
39 396 21
39 398 19
40 42 2
40 43 3
40 45 5
40 47 7
40 48 8
40 49 9
40 51 11
40 53 13
40 54 14
40 57 17
40 58 18
40 59 19
40 60 1
40 63 4
40 64 5
40 66 7
40 67 8
40 68 9
40 70 11
40 72 13
40 73 14
40 74 15
40 76 17
40 77 18
40 78 19
40 80 2
40 84 6
40 85 7
40 86 8
40 87 9
40 89 11
40 90 12
40 92 14
40 93 15
40 94 16
40 95 17
40 96 18
40 97 19
40 99 21
40 100 3
40 101 4
40 102 5
