150 50
40 242 12
40 245 15
40 248 18
40 251 21
40 256 26
40 259 29
40 262 13
40 263 14
40 265 16
40 268 19
40 269 20
40 270 21
40 274 25
40 276 27
40 278 29
40 279 30
40 282 14
40 284 16
40 286 18
40 287 19
40 289 21
40 290 22
40 296 28
40 301 14
40 302 15
40 303 16
40 306 19
40 308 21
40 310 23
40 311 24
40 312 25
40 313 26
40 314 27
40 319 32
40 320 14
40 324 18
40 325 19
40 326 20
40 328 22
40 330 24
40 334 28
40 335 29
40 336 30
40 340 15
40 342 17
40 343 18
40 350 25
40 351 26
40 358 33
40 361 17
40 368 24
40 370 26
40 372 28
40 373 29
40 374 30
40 376 32
40 379 35
40 380 17
40 381 18
40 385 22
40 387 24
40 391 28
40 392 29
40 393 30
40 397 34
43 47 4
43 49 6
43 54 11
43 64 2
43 66 4
43 67 5
43 71 9
43 72 10
43 76 14
43 77 15
43 80 5
43 82 3
43 83 2
43 85 4
43 87 6
43 89 8
43 90 9
43 95 14
43 96 15
43 97 16
43 98 17
43 103 3
43 112 12
43 113 13
43 118 18
43 120 7
43 121 6
43 123 4
43 127 8
43 129 10
43 130 11
43 132 13
43 134 15
43 135 16
43 136 17
43 137 18
43 140 8
43 141 7
43 142 6
43 147 9
43 148 10
43 149 11
43 150 12
43 151 13
43 152 14
43 155 17
43 164 7
43 166 9
43 174 17
43 175 18
43 177 20
43 183 7
43 186 10
43 199 23
43 206 11
43 207 12
43 212 17
43 214 19
43 218 23
43 219 24
43 222 10
43 229 15
43 230 16
43 232 18
43 235 21
43 239 25
43 240 13
43 242 11
43 245 12
43 248 15
43 251 18
43 256 23
43 259 26
43 262 12
43 263 11
43 265 13
43 268 16
43 269 17
43 270 18
43 274 22
43 276 24
43 278 26
43 279 27
43 282 13
43 284 13
43 286 15
43 287 16
43 289 18
43 290 19
43 296 25
43 301 15
43 302 14
43 303 13
43 306 16
43 308 18
43 310 20
43 311 21
43 312 22
43 313 23
43 314 24
43 319 29
43 320 17
43 324 15
43 325 16
43 326 17
43 328 19
43 330 21
43 334 25
43 335 26
43 336 27
43 340 18
43 342 16
43 343 15
43 350 22
43 351 23
43 358 30
43 361 18
43 368 21
43 370 23
43 372 25
43 373 26
43 374 27
43 376 29
43 379 32
43 380 20
43 381 19
43 385 19
43 387 21
43 391 25
43 392 26
43 393 27
43 397 31
47 49 2
47 54 7
47 64 4
47 66 2
47 67 1
47 71 5
47 72 6
47 76 10
47 77 11
47 80 9
47 82 7
47 83 6
47 85 4
47 87 2
47 89 4
47 90 5
47 95 10
47 96 11
47 97 12
47 98 13
47 103 7
47 112 8
47 113 9
47 118 14
47 120 11
47 121 10
47 123 8
47 127 4
47 129 6
47 130 7
47 132 9
47 134 11
47 135 12
47 136 13
47 137 14
47 140 12
47 141 11
47 142 10
47 147 5
47 148 6
47 149 7
47 150 8
47 151 9
47 152 10
47 155 13
47 164 9
47 166 7
47 174 13
47 175 14
47 177 16
47 183 11
47 186 8
47 199 19
47 206 9
47 207 8
47 212 13
47 214 15
47 218 19
47 219 20
47 222 14
47 229 11
47 230 12
47 232 14
47 235 17
47 239 21
47 240 17
47 242 15
47 245 12
47 248 11
47 251 14
47 256 19
47 259 22
47 262 16
47 263 15
47 265 13
47 268 12
47 269 13
47 270 14
47 274 18
47 276 20
47 278 22
47 279 23
47 282 17
47 284 15
47 286 13
47 287 12
47 289 14
47 290 15
47 296 21
47 301 19
47 302 18
47 303 17
47 306 14
47 308 14
47 310 16
47 311 17
47 312 18
47 313 19
47 314 20
47 319 25
47 320 21
47 324 17
47 325 16
47 326 15
47 328 15
47 330 17
47 334 21
47 335 22
47 336 23
47 340 22
47 342 20
47 343 19
47 350 18
47 351 19
47 358 26
47 361 22
47 368 17
47 370 19
47 372 21
47 373 22
47 374 23
47 376 25
47 379 28
47 380 24
47 381 23
47 385 19
47 387 17
47 391 21
47 392 22
47 393 23
47 397 27
49 54 5
49 64 6
49 66 4
49 67 3
49 71 3
49 72 4
49 76 8
49 77 9
49 80 11
49 82 9
49 83 8
49 85 6
49 87 4
49 89 2
49 90 3
49 95 8
49 96 9
49 97 10
49 98 11
49 103 9
49 112 6
49 113 7
49 118 12
49 120 13
49 121 12
49 123 10
49 127 6
49 129 4
49 130 5
49 132 7
49 134 9
49 135 10
49 136 11
49 137 12
49 140 14
49 141 13
49 142 12
49 147 7
49 148 6
49 149 5
49 150 6
49 151 7
49 152 8
49 155 11
49 164 11
49 166 9
49 174 11
49 175 12
49 177 14
49 183 13
49 186 10
49 199 17
49 206 11
49 207 10
49 212 11
49 214 13
49 218 17
49 219 18
49 222 16
49 229 9
49 230 10
49 232 12
49 235 15
49 239 19
49 240 19
49 242 17
49 245 14
49 248 11
49 251 12
49 256 17
49 259 20
49 262 18
49 263 17
49 265 15
49 268 12
49 269 11
49 270 12
49 274 16
49 276 18
49 278 20
49 279 21
49 282 19
49 284 17
49 286 15
49 287 14
49 289 12
49 290 13
49 296 19
49 301 21
49 302 20
49 303 19
49 306 16
49 308 14
49 310 14
49 311 15
49 312 16
49 313 17
49 314 18
49 319 23
49 320 23
49 324 19
49 325 18
49 326 17
49 328 15
49 330 15
49 334 19
49 335 20
49 336 21
49 340 24
49 342 22
49 343 21
49 350 16
49 351 17
49 358 24
49 361 24
49 368 17
49 370 17
49 372 19
49 373 20
49 374 21
49 376 23
49 379 26
49 380 26
49 381 25
49 385 21
49 387 19
49 391 19
49 392 20
49 393 21
49 397 25
54 64 11
54 66 9
54 67 8
54 71 4
54 72 3
54 76 3
54 77 4
54 80 16
54 82 14
54 83 13
54 85 11
54 87 9
54 89 7
54 90 6
54 95 3
54 96 4
54 97 5
54 98 6
54 103 14
54 112 5
54 113 4
54 118 7
54 120 18
54 121 17
54 123 15
54 127 11
54 129 9
54 130 8
54 132 6
54 134 4
54 135 5
54 136 6
54 137 7
54 140 19
54 141 18
54 142 17
54 147 12
54 148 11
54 149 10
54 150 9
54 151 8
54 152 7
54 155 6
54 164 16
54 166 14
54 174 6
54 175 7
54 177 9
54 183 18
54 186 15
54 199 12
54 206 16
54 207 15
54 212 10
54 214 8
54 218 12
54 219 13
54 222 21
54 229 14
54 230 13
54 232 11
54 235 10
54 239 14
54 240 24
54 242 22
54 245 19
54 248 16
54 251 13
54 256 12
54 259 15
54 262 23
54 263 22
54 265 20
54 268 17
54 269 16
54 270 15
54 274 11
54 276 13
54 278 15
54 279 16
54 282 24
54 284 22
54 286 20
54 287 19
54 289 17
54 290 16
54 296 14
54 301 26
54 302 25
54 303 24
54 306 21
54 308 19
54 310 17
54 311 16
54 312 15
54 313 14
54 314 13
54 319 18
54 320 28
54 324 24
54 325 23
54 326 22
54 328 20
54 330 18
54 334 14
54 335 15
54 336 16
54 340 29
54 342 27
54 343 26
54 350 19
54 351 18
54 358 19
54 361 29
54 368 22
54 370 20
54 372 18
54 373 17
54 374 16
54 376 18
54 379 21
54 380 31
54 381 30
54 385 26
54 387 24
54 391 20
54 392 19
54 393 18
54 397 20
64 66 2
64 67 3
64 71 7
64 72 8
64 76 12
64 77 13
64 80 5
64 82 3
64 83 2
64 85 2
64 87 4
64 89 6
64 90 7
64 95 12
64 96 13
64 97 14
64 98 15
64 103 3
64 112 10
64 113 11
64 118 16
64 120 7
64 121 6
64 123 4
64 127 6
64 129 8
64 130 9
64 132 11
64 134 13
64 135 14
64 136 15
64 137 16
64 140 8
64 141 7
64 142 6
64 147 7
64 148 8
64 149 9
64 150 10
64 151 11
64 152 12
64 155 15
64 164 5
64 166 7
64 174 15
64 175 16
64 177 18
64 183 7
64 186 8
64 199 21
64 206 9
64 207 10
64 212 15
64 214 17
64 218 21
64 219 22
64 222 10
64 229 13
64 230 14
64 232 16
64 235 19
64 239 23
64 240 13
64 242 11
64 245 10
64 248 13
64 251 16
64 256 21
64 259 24
64 262 12
64 263 11
64 265 11
64 268 14
64 269 15
64 270 16
64 274 20
64 276 22
64 278 24
64 279 25
64 282 13
64 284 11
64 286 13
64 287 14
64 289 16
64 290 17
64 296 23
64 301 15
64 302 14
64 303 13
64 306 14
64 308 16
64 310 18
64 311 19
64 312 20
64 313 21
64 314 22
64 319 27
64 320 17
64 324 13
64 325 14
64 326 15
64 328 17
64 330 19
64 334 23
64 335 24
64 336 25
64 340 18
64 342 16
64 343 15
64 350 20
64 351 21
64 358 28
64 361 18
64 368 19
64 370 21
64 372 23
64 373 24
64 374 25
64 376 27
64 379 30
64 380 20
64 381 19
64 385 17
64 387 19
64 391 23
64 392 24
64 393 25
64 397 29
66 67 1
66 71 5
66 72 6
66 76 10
66 77 11
66 80 7
66 82 5
66 83 4
66 85 2
66 87 2
66 89 4
66 90 5
66 95 10
66 96 11
66 97 12
66 98 13
66 103 5
66 112 8
66 113 9
66 118 14
66 120 9
66 121 8
66 123 6
66 127 4
66 129 6
66 130 7
66 132 9
66 134 11
66 135 12
66 136 13
66 137 14
66 140 10
66 141 9
66 142 8
66 147 5
66 148 6
66 149 7
66 150 8
66 151 9
66 152 10
66 155 13
66 164 7
66 166 5
66 174 13
66 175 14
66 177 16
66 183 9
66 186 6
66 199 19
66 206 7
66 207 8
66 212 13
66 214 15
66 218 19
66 219 20
66 222 12
66 229 11
66 230 12
66 232 14
66 235 17
66 239 21
66 240 15
66 242 13
66 245 10
66 248 11
66 251 14
66 256 19
66 259 22
66 262 14
66 263 13
66 265 11
66 268 12
66 269 13
66 270 14
66 274 18
66 276 20
66 278 22
66 279 23
66 282 15
66 284 13
66 286 11
66 287 12
66 289 14
66 290 15
66 296 21
66 301 17
66 302 16
66 303 15
66 306 12
66 308 14
66 310 16
66 311 17
66 312 18
66 313 19
66 314 20
66 319 25
66 320 19
66 324 15
66 325 14
66 326 13
66 328 15
66 330 17
66 334 21
66 335 22
66 336 23
66 340 20
66 342 18
66 343 17
66 350 18
66 351 19
66 358 26
66 361 20
66 368 17
66 370 19
66 372 21
66 373 22
66 374 23
66 376 25
66 379 28
66 380 22
66 381 21
66 385 17
66 387 17
66 391 21
66 392 22
66 393 23
66 397 27
67 71 4
67 72 5
67 76 9
67 77 10
67 80 8
67 82 6
67 83 5
67 85 3
67 87 1
67 89 3
67 90 4
67 95 9
67 96 10
67 97 11
67 98 12
67 103 6
67 112 7
67 113 8
67 118 13
67 120 10
67 121 9
67 123 7
67 127 3
67 129 5
67 130 6
67 132 8
67 134 10
67 135 11
67 136 12
67 137 13
67 140 11
67 141 10
67 142 9
67 147 4
67 148 5
67 149 6
67 150 7
67 151 8
67 152 9
67 155 12
67 164 8
67 166 6
67 174 12
67 175 13
67 177 15
67 183 10
67 186 7
67 199 18
67 206 8
67 207 7
67 212 12
67 214 14
67 218 18
67 219 19
67 222 13
67 229 10
67 230 11
67 232 13
67 235 16
67 239 20
67 240 16
67 242 14
67 245 11
67 248 10
67 251 13
67 256 18
67 259 21
67 262 15
67 263 14
67 265 12
67 268 11
67 269 12
67 270 13
67 274 17
67 276 19
67 278 21
67 279 22
67 282 16
67 284 14
67 286 12
67 287 11
67 289 13
67 290 14
67 296 20
67 301 18
67 302 17
67 303 16
67 306 13
67 308 13
67 310 15
67 311 16
67 312 17
67 313 18
67 314 19
67 319 24
67 320 20
67 324 16
67 325 15
67 326 14
67 328 14
67 330 16
67 334 20
67 335 21
67 336 22
67 340 21
67 342 19
67 343 18
67 350 17
67 351 18
67 358 25
67 361 21
67 368 16
67 370 18
67 372 20
67 373 21
67 374 22
67 376 24
67 379 27
67 380 23
67 381 22
67 385 18
67 387 16
67 391 20
67 392 21
67 393 22
67 397 26
71 72 1
71 76 5
71 77 6
71 80 12
71 82 10
71 83 9
71 85 7
71 87 5
71 89 3
71 90 2
71 95 5
71 96 6
71 97 7
71 98 8
71 103 10
71 112 3
71 113 4
71 118 9
71 120 14
71 121 13
71 123 11
71 127 7
71 129 5
71 130 4
71 132 4
71 134 6
71 135 7
71 136 8
71 137 9
71 140 15
71 141 14
71 142 13
71 147 8
71 148 7
71 149 6
71 150 5
71 151 4
71 152 5
71 155 8
71 164 12
71 166 10
71 174 8
71 175 9
71 177 11
71 183 14
71 186 11
71 199 14
71 206 12
71 207 11
71 212 8
71 214 10
71 218 14
71 219 15
71 222 17
71 229 10
71 230 9
71 232 9
71 235 12
71 239 16
71 240 20
71 242 18
71 245 15
71 248 12
71 251 9
71 256 14
71 259 17
71 262 19
71 263 18
71 265 16
71 268 13
71 269 12
71 270 11
71 274 13
71 276 15
71 278 17
71 279 18
71 282 20
71 284 18
71 286 16
71 287 15
71 289 13
71 290 12
71 296 16
71 301 22
71 302 21
71 303 20
71 306 17
71 308 15
71 310 13
71 311 12
71 312 13
71 313 14
71 314 15
71 319 20
71 320 24
71 324 20
71 325 19
71 326 18
71 328 16
71 330 14
71 334 16
71 335 17
71 336 18
71 340 25
71 342 23
71 343 22
71 350 15
71 351 14
71 358 21
71 361 25
71 368 18
71 370 16
71 372 16
71 373 17
71 374 18
71 376 20
71 379 23
71 380 27
71 381 26
71 385 22
71 387 20
71 391 16
71 392 17
71 393 18
71 397 22
72 76 4
72 77 5
72 80 13
72 82 11
72 83 10
72 85 8
72 87 6
72 89 4
72 90 3
72 95 4
72 96 5
72 97 6
72 98 7
72 103 11
72 112 2
72 113 3
72 118 8
72 120 15
72 121 14
72 123 12
72 127 8
72 129 6
72 130 5
72 132 3
72 134 5
72 135 6
72 136 7
72 137 8
72 140 16
72 141 15
72 142 14
72 147 9
72 148 8
72 149 7
72 150 6
72 151 5
72 152 4
72 155 7
72 164 13
72 166 11
72 174 7
72 175 8
72 177 10
72 183 15
72 186 12
72 199 13
72 206 13
72 207 12
72 212 7
72 214 9
72 218 13
72 219 14
72 222 18
72 229 11
72 230 10
72 232 8
72 235 11
72 239 15
72 240 21
72 242 19
72 245 16
72 248 13
72 251 10
72 256 13
72 259 16
72 262 20
72 263 19
72 265 17
72 268 14
72 269 13
72 270 12
72 274 12
72 276 14
72 278 16
72 279 17
72 282 21
72 284 19
72 286 17
72 287 16
72 289 14
72 290 13
72 296 15
72 301 23
72 302 22
72 303 21
72 306 18
72 308 16
72 310 14
72 311 13
72 312 12
72 313 13
72 314 14
72 319 19
72 320 25
72 324 21
72 325 20
72 326 19
72 328 17
72 330 15
72 334 15
72 335 16
72 336 17
72 340 26
72 342 24
72 343 23
72 350 16
72 351 15
72 358 20
72 361 26
72 368 19
72 370 17
72 372 15
72 373 16
72 374 17
72 376 19
72 379 22
72 380 28
72 381 27
72 385 23
72 387 21
72 391 17
72 392 16
72 393 17
72 397 21
76 77 1
76 80 17
76 82 15
76 83 14
76 85 12
76 87 10
76 89 8
76 90 7
76 95 2
76 96 1
76 97 2
76 98 3
76 103 15
76 112 6
76 113 5
76 118 4
76 120 19
76 121 18
76 123 16
76 127 12
76 129 10
76 130 9
76 132 7
76 134 5
76 135 4
76 136 3
76 137 4
76 140 20
76 141 19
76 142 18
76 147 13
76 148 12
76 149 11
76 150 10
76 151 9
76 152 8
76 155 5
76 164 17
76 166 15
76 174 7
76 175 6
76 177 6
76 183 19
76 186 16
76 199 9
76 206 17
76 207 16
76 212 11
76 214 9
76 218 9
76 219 10
76 222 22
76 229 15
76 230 14
76 232 12
76 235 9
76 239 11
76 240 25
76 242 23
76 245 20
76 248 17
76 251 14
76 256 9
76 259 12
76 262 24
76 263 23
76 265 21
76 268 18
76 269 17
76 270 16
76 274 12
76 276 10
76 278 12
76 279 13
76 282 25
76 284 23
76 286 21
76 287 20
76 289 18
76 290 17
76 296 11
76 301 27
76 302 26
76 303 25
76 306 22
76 308 20
76 310 18
76 311 17
76 312 16
76 313 15
76 314 14
76 319 15
76 320 29
76 324 25
76 325 24
76 326 23
76 328 21
76 330 19
76 334 15
76 335 14
76 336 13
76 340 30
76 342 28
76 343 27
76 350 20
76 351 19
76 358 16
76 361 30
76 368 23
76 370 21
76 372 19
76 373 18
76 374 17
76 376 15
76 379 18
76 380 32
76 381 31
76 385 27
76 387 25
76 391 21
76 392 20
76 393 19
76 397 17
77 80 18
77 82 16
77 83 15
77 85 13
77 87 11
77 89 9
77 90 8
77 95 3
77 96 2
77 97 1
77 98 2
77 103 16
77 112 7
77 113 6
77 118 3
77 120 20
77 121 19
77 123 17
77 127 13
77 129 11
77 130 10
77 132 8
77 134 6
77 135 5
77 136 4
77 137 3
77 140 21
77 141 20
77 142 19
77 147 14
77 148 13
77 149 12
77 150 11
77 151 10
77 152 9
77 155 6
77 164 18
77 166 16
77 174 8
77 175 7
77 177 5
77 183 20
77 186 17
77 199 8
77 206 18
77 207 17
77 212 12
77 214 10
77 218 8
77 219 9
77 222 23
77 229 16
77 230 15
77 232 13
77 235 10
77 239 10
77 240 26
77 242 24
77 245 21
77 248 18
77 251 15
77 256 10
77 259 11
77 262 25
77 263 24
77 265 22
77 268 19
77 269 18
77 270 17
77 274 13
77 276 11
77 278 11
77 279 12
77 282 26
77 284 24
77 286 22
77 287 21
77 289 19
77 290 18
77 296 12
77 301 28
77 302 27
77 303 26
77 306 23
77 308 21
77 310 19
77 311 18
77 312 17
77 313 16
77 314 15
77 319 14
77 320 30
77 324 26
77 325 25
77 326 24
77 328 22
77 330 20
77 334 16
77 335 15
77 336 14
77 340 31
77 342 29
77 343 28
77 350 21
77 351 20
77 358 15
77 361 31
77 368 24
77 370 22
77 372 20
77 373 19
77 374 18
77 376 16
77 379 17
77 380 33
77 381 32
77 385 28
77 387 26
77 391 22
77 392 21
77 393 20
77 397 16
80 82 2
80 83 3
80 85 5
80 87 7
80 89 9
80 90 10
80 95 15
80 96 16
80 97 17
80 98 18
80 103 4
80 112 13
80 113 14
80 118 19
80 120 2
80 121 3
80 123 5
80 127 9
80 129 11
80 130 12
80 132 14
80 134 16
80 135 17
80 136 18
80 137 19
80 140 3
80 141 4
80 142 5
80 147 10
80 148 11
80 149 12
80 150 13
80 151 14
80 152 15
80 155 18
80 164 8
80 166 10
80 174 18
80 175 19
80 177 21
80 183 8
80 186 11
80 199 24
80 206 12
80 207 13
80 212 18
80 214 20
80 218 24
80 219 25
80 222 9
80 229 16
80 230 17
80 232 19
80 235 22
80 239 26
80 240 8
80 242 10
80 245 13
80 248 16
80 251 19
80 256 24
80 259 27
80 262 11
80 263 12
80 265 14
80 268 17
80 269 18
80 270 19
80 274 23
80 276 25
80 278 27
80 279 28
80 282 12
80 284 14
80 286 16
80 287 17
80 289 19
80 290 20
80 296 26
80 301 12
80 302 13
80 303 14
80 306 17
80 308 19
80 310 21
80 311 22
80 312 23
80 313 24
80 314 25
80 319 30
80 320 12
80 324 16
80 325 17
80 326 18
80 328 20
80 330 22
80 334 26
80 335 27
80 336 28
80 340 13
80 342 15
80 343 16
80 350 23
80 351 24
80 358 31
80 361 15
80 368 22
80 370 24
80 372 26
80 373 27
80 374 28
80 376 30
80 379 33
80 380 15
80 381 16
80 385 20
80 387 22
80 391 26
80 392 27
80 393 28
80 397 32
82 83 1
82 85 3
82 87 5
82 89 7
82 90 8
82 95 13
82 96 14
82 97 15
82 98 16
82 103 2
82 112 11
82 113 12
82 118 17
82 120 4
82 121 3
82 123 3
82 127 7
82 129 9
82 130 10
82 132 12
82 134 14
82 135 15
82 136 16
82 137 17
82 140 5
82 141 4
82 142 3
82 147 8
82 148 9
82 149 10
82 150 11
82 151 12
82 152 13
82 155 16
82 164 6
82 166 8
82 174 16
82 175 17
82 177 19
82 183 6
82 186 9
82 199 22
82 206 10
82 207 11
82 212 16
82 214 18
82 218 22
82 219 23
82 222 7
82 229 14
82 230 15
82 232 17
82 235 20
82 239 24
82 240 10
82 242 8
82 245 11
82 248 14
82 251 17
82 256 22
82 259 25
82 262 9
82 263 10
82 265 12
82 268 15
82 269 16
82 270 17
82 274 21
82 276 23
82 278 25
82 279 26
82 282 10
82 284 12
82 286 14
82 287 15
82 289 17
82 290 18
82 296 24
82 301 12
82 302 11
82 303 12
82 306 15
82 308 17
82 310 19
82 311 20
82 312 21
82 313 22
82 314 23
82 319 28
82 320 14
82 324 14
82 325 15
82 326 16
82 328 18
82 330 20
82 334 24
82 335 25
82 336 26
82 340 15
82 342 13
82 343 14
82 350 21
82 351 22
82 358 29
82 361 15
82 368 20
82 370 22
82 372 24
82 373 25
82 374 26
82 376 28
82 379 31
82 380 17
82 381 16
82 385 18
82 387 20
82 391 24
82 392 25
82 393 26
82 397 30
83 85 2
83 87 4
83 89 6
83 90 7
83 95 12
83 96 13
83 97 14
83 98 15
83 103 1
83 112 10
83 113 11
83 118 16
83 120 5
83 121 4
83 123 2
83 127 6
83 129 8
83 130 9
83 132 11
83 134 13
83 135 14
83 136 15
83 137 16
83 140 6
83 141 5
83 142 4
83 147 7
83 148 8
83 149 9
83 150 10
83 151 11
83 152 12
83 155 15
83 164 5
83 166 7
83 174 15
83 175 16
83 177 18
83 183 5
83 186 8
83 199 21
83 206 9
83 207 10
83 212 15
83 214 17
83 218 21
83 219 22
83 222 8
83 229 13
83 230 14
83 232 16
83 235 19
83 239 23
83 240 11
83 242 9
83 245 10
83 248 13
83 251 16
83 256 21
83 259 24
83 262 10
83 263 9
83 265 11
83 268 14
83 269 15
83 270 16
83 274 20
83 276 22
83 278 24
83 279 25
83 282 11
83 284 11
83 286 13
83 287 14
83 289 16
83 290 17
83 296 23
83 301 13
83 302 12
83 303 11
83 306 14
83 308 16
83 310 18
83 311 19
83 312 20
83 313 21
83 314 22
83 319 27
83 320 15
83 324 13
83 325 14
83 326 15
83 328 17
83 330 19
83 334 23
83 335 24
83 336 25
83 340 16
83 342 14
83 343 13
83 350 20
83 351 21
83 358 28
83 361 16
83 368 19
83 370 21
83 372 23
83 373 24
83 374 25
83 376 27
83 379 30
83 380 18
83 381 17
83 385 17
83 387 19
83 391 23
83 392 24
83 393 25
83 397 29
85 87 2
85 89 4
85 90 5
85 95 10
85 96 11
85 97 12
85 98 13
85 103 3
85 112 8
85 113 9
85 118 14
85 120 7
85 121 6
85 123 4
85 127 4
85 129 6
85 130 7
85 132 9
85 134 11
85 135 12
85 136 13
85 137 14
85 140 8
85 141 7
85 142 6
85 147 5
85 148 6
85 149 7
85 150 8
85 151 9
85 152 10
85 155 13
85 164 5
85 166 5
85 174 13
85 175 14
85 177 16
85 183 7
85 186 6
85 199 19
85 206 7
85 207 8
85 212 13
85 214 15
85 218 19
85 219 20
85 222 10
85 229 11
85 230 12
85 232 14
85 235 17
85 239 21
85 240 13
85 242 11
85 245 8
85 248 11
85 251 14
85 256 19
85 259 22
85 262 12
85 263 11
85 265 9
85 268 12
85 269 13
85 270 14
85 274 18
85 276 20
85 278 22
85 279 23
85 282 13
85 284 11
85 286 11
85 287 12
85 289 14
85 290 15
85 296 21
85 301 15
85 302 14
85 303 13
85 306 12
85 308 14
85 310 16
85 311 17
85 312 18
85 313 19
85 314 20
85 319 25
85 320 17
85 324 13
85 325 12
85 326 13
85 328 15
85 330 17
85 334 21
85 335 22
85 336 23
85 340 18
85 342 16
85 343 15
85 350 18
85 351 19
85 358 26
85 361 18
85 368 17
85 370 19
85 372 21
85 373 22
85 374 23
85 376 25
85 379 28
85 380 20
85 381 19
85 385 15
85 387 17
85 391 21
85 392 22
85 393 23
85 397 27
87 89 2
87 90 3
87 95 8
87 96 9
87 97 10
87 98 11
87 103 5
87 112 6
87 113 7
87 118 12
87 120 9
87 121 8
87 123 6
87 127 2
87 129 4
87 130 5
87 132 7
87 134 9
87 135 10
87 136 11
87 137 12
87 140 10
87 141 9
87 142 8
87 147 3
87 148 4
87 149 5
87 150 6
87 151 7
87 152 8
87 155 11
87 164 7
87 166 5
87 174 11
87 175 12
87 177 14
87 183 9
87 186 6
87 199 17
87 206 7
87 207 6
87 212 11
87 214 13
87 218 17
87 219 18
87 222 12
87 229 9
87 230 10
87 232 12
87 235 15
87 239 19
87 240 15
87 242 13
87 245 10
87 248 9
87 251 12
87 256 17
87 259 20
87 262 14
87 263 13
87 265 11
87 268 10
87 269 11
87 270 12
87 274 16
87 276 18
87 278 20
87 279 21
87 282 15
87 284 13
87 286 11
87 287 10
87 289 12
87 290 13
87 296 19
87 301 17
87 302 16
87 303 15
87 306 12
87 308 12
87 310 14
87 311 15
87 312 16
87 313 17
87 314 18
87 319 23
87 320 19
87 324 15
87 325 14
87 326 13
87 328 13
87 330 15
87 334 19
87 335 20
87 336 21
87 340 20
87 342 18
87 343 17
87 350 16
87 351 17
87 358 24
87 361 20
87 368 15
87 370 17
87 372 19
87 373 20
87 374 21
87 376 23
87 379 26
87 380 22
87 381 21
87 385 17
87 387 15
87 391 19
87 392 20
87 393 21
87 397 25
89 90 1
89 95 6
89 96 7
89 97 8
89 98 9
89 103 7
89 112 4
89 113 5
89 118 10
89 120 11
89 121 10
89 123 8
89 127 4
89 129 2
89 130 3
89 132 5
89 134 7
89 135 8
89 136 9
89 137 10
89 140 12
89 141 11
89 142 10
89 147 5
89 148 4
89 149 3
89 150 4
89 151 5
89 152 6
89 155 9
89 164 9
89 166 7
89 174 9
89 175 10
89 177 12
89 183 11
89 186 8
89 199 15
89 206 9
89 207 8
89 212 9
89 214 11
89 218 15
89 219 16
89 222 14
89 229 7
89 230 8
89 232 10
89 235 13
89 239 17
89 240 17
89 242 15
89 245 12
89 248 9
89 251 10
89 256 15
89 259 18
89 262 16
89 263 15
89 265 13
89 268 10
89 269 9
89 270 10
89 274 14
89 276 16
89 278 18
89 279 19
89 282 17
89 284 15
89 286 13
89 287 12
89 289 10
89 290 11
89 296 17
89 301 19
89 302 18
89 303 17
89 306 14
89 308 12
89 310 12
89 311 13
89 312 14
89 313 15
89 314 16
89 319 21
89 320 21
89 324 17
89 325 16
89 326 15
89 328 13
89 330 13
89 334 17
89 335 18
89 336 19
89 340 22
89 342 20
89 343 19
89 350 14
89 351 15
89 358 22
89 361 22
89 368 15
89 370 15
89 372 17
89 373 18
89 374 19
89 376 21
89 379 24
89 380 24
89 381 23
89 385 19
89 387 17
89 391 17
89 392 18
89 393 19
89 397 23
90 95 5
90 96 6
90 97 7
90 98 8
90 103 8
90 112 3
90 113 4
90 118 9
90 120 12
90 121 11
90 123 9
90 127 5
90 129 3
90 130 2
90 132 4
90 134 6
90 135 7
90 136 8
90 137 9
90 140 13
90 141 12
90 142 11
90 147 6
90 148 5
90 149 4
90 150 3
90 151 4
90 152 5
90 155 8
90 164 10
90 166 8
90 174 8
90 175 9
90 177 11
90 183 12
90 186 9
90 199 14
90 206 10
90 207 9
90 212 8
90 214 10
90 218 14
90 219 15
90 222 15
90 229 8
90 230 7
90 232 9
90 235 12
90 239 16
90 240 18
90 242 16
90 245 13
90 248 10
90 251 9
90 256 14
90 259 17
90 262 17
90 263 16
90 265 14
90 268 11
90 269 10
90 270 9
90 274 13
90 276 15
90 278 17
90 279 18
90 282 18
90 284 16
90 286 14
90 287 13
90 289 11
90 290 10
90 296 16
90 301 20
90 302 19
90 303 18
90 306 15
90 308 13
90 310 11
90 311 12
90 312 13
90 313 14
90 314 15
90 319 20
90 320 22
90 324 18
90 325 17
90 326 16
90 328 14
90 330 12
90 334 16
90 335 17
90 336 18
90 340 23
90 342 21
90 343 20
90 350 13
90 351 14
90 358 21
90 361 23
90 368 16
90 370 14
90 372 16
90 373 17
90 374 18
90 376 20
90 379 23
90 380 25
90 381 24
90 385 20
90 387 18
90 391 16
90 392 17
90 393 18
90 397 22
95 96 1
95 97 2
95 98 3
95 103 13
95 112 4
95 113 3
95 118 4
95 120 17
95 121 16
95 123 14
95 127 10
95 129 8
95 130 7
95 132 5
95 134 3
95 135 2
95 136 3
95 137 4
95 140 18
95 141 17
95 142 16
95 147 11
95 148 10
95 149 9
95 150 8
95 151 7
95 152 6
95 155 3
95 164 15
95 166 13
95 174 5
95 175 4
95 177 6
95 183 17
95 186 14
95 199 9
95 206 15
95 207 14
95 212 9
95 214 7
95 218 9
95 219 10
95 222 20
95 229 13
