150 50
44 202 10
44 215 19
44 219 23
44 221 12
44 223 10
44 227 12
44 235 20
44 240 14
44 246 12
44 251 17
44 252 18
44 261 14
44 262 13
44 263 12
44 264 11
44 266 13
44 267 14
44 272 19
44 276 23
44 278 25
44 279 26
44 284 12
44 286 14
44 293 21
44 294 22
44 297 25
44 300 17
44 304 13
44 305 14
44 306 15
44 307 16
44 310 19
44 316 25
44 317 26
44 318 27
44 319 28
44 321 17
44 322 16
44 326 16
44 327 17
44 328 18
44 337 27
44 338 28
44 341 18
44 345 16
44 349 20
44 351 22
44 353 24
44 354 25
44 356 27
44 358 29
44 367 19
44 368 20
44 369 21
44 371 23
44 373 25
44 378 30
44 379 31
44 381 20
44 386 19
44 387 20
44 388 21
44 391 24
44 394 27
44 397 30
45 46 1
45 47 2
45 49 4
45 51 6
45 52 7
45 53 8
45 54 9
45 56 11
45 57 12
45 58 13
45 60 6
45 66 2
45 68 4
45 72 8
45 73 9
45 78 14
45 81 6
45 82 5
45 88 5
45 91 8
45 92 9
45 93 10
45 94 11
45 95 12
45 97 14
45 99 16
45 100 8
45 101 7
45 104 4
45 109 7
45 110 8
45 112 10
45 115 13
45 117 15
45 124 5
45 126 5
45 127 6
45 128 7
45 130 9
45 132 11
45 134 13
45 139 18
45 143 7
45 145 5
45 146 6
45 147 7
45 149 9
45 150 10
45 152 12
45 157 17
45 170 11
45 173 14
45 174 15
45 175 16
45 179 20
45 181 11
45 182 10
45 186 8
45 187 9
45 191 13
45 193 15
45 194 16
45 195 17
45 196 18
45 197 19
45 199 21
45 200 13
45 202 11
45 215 18
45 219 22
45 221 13
45 223 11
45 227 11
45 235 19
45 240 15
45 246 11
45 251 16
45 252 17
45 261 15
45 262 14
45 263 13
45 264 12
45 266 12
45 267 13
45 272 18
45 276 22
45 278 24
45 279 25
45 284 13
45 286 13
45 293 20
45 294 21
45 297 24
45 300 18
45 304 14
45 305 13
45 306 14
45 307 15
45 310 18
45 316 24
45 317 25
45 318 26
45 319 27
45 321 18
45 322 17
45 326 15
45 327 16
45 328 17
45 337 26
45 338 27
45 341 19
45 345 15
45 349 19
45 351 21
45 353 23
45 354 24
45 356 26
45 358 28
45 367 18
45 368 19
45 369 20
45 371 22
45 373 24
45 378 29
45 379 30
45 381 21
45 386 18
45 387 19
45 388 20
45 391 23
45 394 26
45 397 29
46 47 1
46 49 3
46 51 5
46 52 6
46 53 7
46 54 8
46 56 10
46 57 11
46 58 12
46 60 7
46 66 1
46 68 3
46 72 7
46 73 8
46 78 13
46 81 7
46 82 6
46 88 4
46 91 7
46 92 8
46 93 9
46 94 10
46 95 11
46 97 13
46 99 15
46 100 9
46 101 8
46 104 5
46 109 6
46 110 7
46 112 9
46 115 12
46 117 14
46 124 6
46 126 4
46 127 5
46 128 6
46 130 8
46 132 10
46 134 12
46 139 17
46 143 8
46 145 6
46 146 5
46 147 6
46 149 8
46 150 9
46 152 11
46 157 16
46 170 10
46 173 13
46 174 14
46 175 15
46 179 19
46 181 12
46 182 11
46 186 7
46 187 8
46 191 12
46 193 14
46 194 15
46 195 16
46 196 17
46 197 18
46 199 20
46 200 14
46 202 12
46 215 17
46 219 21
46 221 14
46 223 12
46 227 10
46 235 18
46 240 16
46 246 10
46 251 15
46 252 16
46 261 16
46 262 15
46 263 14
46 264 13
46 266 11
46 267 12
46 272 17
46 276 21
46 278 23
46 279 24
46 284 14
46 286 12
46 293 19
46 294 20
46 297 23
46 300 19
46 304 15
46 305 14
46 306 13
46 307 14
46 310 17
46 316 23
46 317 24
46 318 25
46 319 26
46 321 19
46 322 18
46 326 14
46 327 15
46 328 16
46 337 25
46 338 26
46 341 20
46 345 16
46 349 18
46 351 20
46 353 22
46 354 23
46 356 25
46 358 27
46 367 17
46 368 18
46 369 19
46 371 21
46 373 23
46 378 28
46 379 29
46 381 22
46 386 17
46 387 18
46 388 19
46 391 22
46 394 25
46 397 28
47 49 2
47 51 4
47 52 5
47 53 6
47 54 7
47 56 9
47 57 10
47 58 11
47 60 8
47 66 2
47 68 2
47 72 6
47 73 7
47 78 12
47 81 8
47 82 7
47 88 3
47 91 6
47 92 7
47 93 8
47 94 9
47 95 10
47 97 12
47 99 14
47 100 10
47 101 9
47 104 6
47 109 5
47 110 6
47 112 8
47 115 11
47 117 13
47 124 7
47 126 5
47 127 4
47 128 5
47 130 7
47 132 9
47 134 11
47 139 16
47 143 9
47 145 7
47 146 6
47 147 5
47 149 7
47 150 8
47 152 10
47 157 15
47 170 9
47 173 12
47 174 13
47 175 14
47 179 18
47 181 13
47 182 12
47 186 8
47 187 7
47 191 11
47 193 13
47 194 14
47 195 15
47 196 16
47 197 17
47 199 19
47 200 15
47 202 13
47 215 16
47 219 20
47 221 15
47 223 13
47 227 9
47 235 17
47 240 17
47 246 11
47 251 14
47 252 15
47 261 17
47 262 16
47 263 15
47 264 14
47 266 12
47 267 11
47 272 16
47 276 20
47 278 22
47 279 23
47 284 15
47 286 13
47 293 18
47 294 19
47 297 22
47 300 20
47 304 16
47 305 15
47 306 14
47 307 13
47 310 16
47 316 22
47 317 23
47 318 24
47 319 25
47 321 20
47 322 19
47 326 15
47 327 14
47 328 15
47 337 24
47 338 25
47 341 21
47 345 17
47 349 17
47 351 19
47 353 21
47 354 22
47 356 24
47 358 26
47 367 16
47 368 17
47 369 18
47 371 20
47 373 22
47 378 27
47 379 28
47 381 23
47 386 18
47 387 17
47 388 18
47 391 21
47 394 24
47 397 27
49 51 2
49 52 3
49 53 4
49 54 5
49 56 7
49 57 8
49 58 9
49 60 10
49 66 4
49 68 2
49 72 4
49 73 5
49 78 10
49 81 10
49 82 9
49 88 3
49 91 4
49 92 5
49 93 6
49 94 7
49 95 8
49 97 10
49 99 12
49 100 12
49 101 11
49 104 8
49 109 3
49 110 4
49 112 6
49 115 9
49 117 11
49 124 9
49 126 7
49 127 6
49 128 5
49 130 5
49 132 7
49 134 9
49 139 14
49 143 11
49 145 9
49 146 8
49 147 7
49 149 5
49 150 6
49 152 8
49 157 13
49 170 7
49 173 10
49 174 11
49 175 12
49 179 16
49 181 15
49 182 14
49 186 10
49 187 9
49 191 9
49 193 11
49 194 12
49 195 13
49 196 14
49 197 15
49 199 17
49 200 17
49 202 15
49 215 14
49 219 18
49 221 17
49 223 15
49 227 11
49 235 15
49 240 19
49 246 13
49 251 12
49 252 13
49 261 19
49 262 18
49 263 17
49 264 16
49 266 14
49 267 13
49 272 14
49 276 18
49 278 20
49 279 21
49 284 17
49 286 15
49 293 16
49 294 17
49 297 20
49 300 22
49 304 18
49 305 17
49 306 16
49 307 15
49 310 14
49 316 20
49 317 21
49 318 22
49 319 23
49 321 22
49 322 21
49 326 17
49 327 16
49 328 15
49 337 22
49 338 23
49 341 23
49 345 19
49 349 15
49 351 17
49 353 19
49 354 20
49 356 22
49 358 24
49 367 18
49 368 17
49 369 16
49 371 18
49 373 20
49 378 25
49 379 26
49 381 25
49 386 20
49 387 19
49 388 18
49 391 19
49 394 22
49 397 25
51 52 1
51 53 2
51 54 3
51 56 5
51 57 6
51 58 7
51 60 12
51 66 6
51 68 4
51 72 2
51 73 3
51 78 8
51 81 12
51 82 11
51 88 5
51 91 2
51 92 3
51 93 4
51 94 5
51 95 6
51 97 8
51 99 10
51 100 14
51 101 13
51 104 10
51 109 5
51 110 4
51 112 4
51 115 7
51 117 9
51 124 11
51 126 9
51 127 8
51 128 7
51 130 5
51 132 5
51 134 7
51 139 12
51 143 13
51 145 11
51 146 10
51 147 9
51 149 7
51 150 6
51 152 6
51 157 11
51 170 7
51 173 8
51 174 9
51 175 10
51 179 14
51 181 17
51 182 16
51 186 12
51 187 11
51 191 7
51 193 9
51 194 10
51 195 11
51 196 12
51 197 13
51 199 15
51 200 19
51 202 17
51 215 12
51 219 16
51 221 19
51 223 17
51 227 13
51 235 13
51 240 21
51 246 15
51 251 10
51 252 11
51 261 21
51 262 20
51 263 19
51 264 18
51 266 16
51 267 15
51 272 12
51 276 16
51 278 18
51 279 19
51 284 19
51 286 17
51 293 14
51 294 15
51 297 18
51 300 24
51 304 20
51 305 19
51 306 18
51 307 17
51 310 14
51 316 18
51 317 19
51 318 20
51 319 21
51 321 24
51 322 23
51 326 19
51 327 18
51 328 17
51 337 20
51 338 21
51 341 25
51 345 21
51 349 17
51 351 15
51 353 17
51 354 18
51 356 20
51 358 22
51 367 20
51 368 19
51 369 18
51 371 16
51 373 18
51 378 23
51 379 24
51 381 27
51 386 22
51 387 21
51 388 20
51 391 17
51 394 20
51 397 23
52 53 1
52 54 2
52 56 4
52 57 5
52 58 6
52 60 13
52 66 7
52 68 5
52 72 1
52 73 2
52 78 7
52 81 13
52 82 12
52 88 6
52 91 3
52 92 2
52 93 3
52 94 4
52 95 5
52 97 7
52 99 9
52 100 15
52 101 14
52 104 11
52 109 6
52 110 5
52 112 3
52 115 6
52 117 8
52 124 12
52 126 10
52 127 9
52 128 8
52 130 6
52 132 4
52 134 6
52 139 11
52 143 14
52 145 12
52 146 11
52 147 10
52 149 8
52 150 7
52 152 5
52 157 10
52 170 8
52 173 7
52 174 8
52 175 9
52 179 13
52 181 18
52 182 17
52 186 13
52 187 12
52 191 8
52 193 8
52 194 9
52 195 10
52 196 11
52 197 12
52 199 14
52 200 20
52 202 18
52 215 11
52 219 15
52 221 20
52 223 18
52 227 14
52 235 12
52 240 22
52 246 16
52 251 11
52 252 10
52 261 22
52 262 21
52 263 20
52 264 19
52 266 17
52 267 16
52 272 11
52 276 15
52 278 17
52 279 18
52 284 20
52 286 18
52 293 13
52 294 14
52 297 17
52 300 25
52 304 21
52 305 20
52 306 19
52 307 18
52 310 15
52 316 17
52 317 18
52 318 19
52 319 20
52 321 25
52 322 24
52 326 20
52 327 19
52 328 18
52 337 19
52 338 20
52 341 26
52 345 22
52 349 18
52 351 16
52 353 16
52 354 17
52 356 19
52 358 21
52 367 21
52 368 20
52 369 19
52 371 17
52 373 17
52 378 22
52 379 23
52 381 28
52 386 23
52 387 22
52 388 21
52 391 18
52 394 19
52 397 22
53 54 1
53 56 3
53 57 4
53 58 5
53 60 14
53 66 8
53 68 6
53 72 2
53 73 1
53 78 6
53 81 14
53 82 13
53 88 7
53 91 4
53 92 3
53 93 2
53 94 3
53 95 4
53 97 6
53 99 8
53 100 16
53 101 15
53 104 12
53 109 7
53 110 6
53 112 4
53 115 5
53 117 7
53 124 13
53 126 11
53 127 10
53 128 9
53 130 7
53 132 5
53 134 5
53 139 10
53 143 15
53 145 13
53 146 12
53 147 11
53 149 9
53 150 8
53 152 6
53 157 9
53 170 9
53 173 6
53 174 7
53 175 8
53 179 12
53 181 19
53 182 18
53 186 14
53 187 13
53 191 9
53 193 7
53 194 8
53 195 9
53 196 10
53 197 11
53 199 13
53 200 21
53 202 19
53 215 10
53 219 14
53 221 21
53 223 19
53 227 15
53 235 11
53 240 23
53 246 17
53 251 12
53 252 11
53 261 23
53 262 22
53 263 21
53 264 20
53 266 18
53 267 17
53 272 12
53 276 14
53 278 16
53 279 17
53 284 21
53 286 19
53 293 12
53 294 13
53 297 16
53 300 26
53 304 22
53 305 21
53 306 20
53 307 19
53 310 16
53 316 16
53 317 17
53 318 18
53 319 19
53 321 26
53 322 25
53 326 21
53 327 20
53 328 19
53 337 18
53 338 19
53 341 27
53 345 23
53 349 19
53 351 17
53 353 15
53 354 16
53 356 18
53 358 20
53 367 22
53 368 21
53 369 20
53 371 18
53 373 16
53 378 21
53 379 22
53 381 29
53 386 24
53 387 23
53 388 22
53 391 19
53 394 18
53 397 21
54 56 2
54 57 3
54 58 4
54 60 15
54 66 9
54 68 7
54 72 3
54 73 2
54 78 5
54 81 15
54 82 14
54 88 8
54 91 5
54 92 4
54 93 3
54 94 2
54 95 3
54 97 5
54 99 7
54 100 17
54 101 16
54 104 13
54 109 8
54 110 7
54 112 5
54 115 4
54 117 6
54 124 14
54 126 12
54 127 11
54 128 10
54 130 8
54 132 6
54 134 4
54 139 9
54 143 16
54 145 14
54 146 13
54 147 12
54 149 10
54 150 9
54 152 7
54 157 8
54 170 10
54 173 7
54 174 6
54 175 7
54 179 11
54 181 20
54 182 19
54 186 15
54 187 14
54 191 10
54 193 8
54 194 7
54 195 8
54 196 9
54 197 10
54 199 12
54 200 22
54 202 20
54 215 9
54 219 13
54 221 22
54 223 20
54 227 16
54 235 10
54 240 24
54 246 18
54 251 13
54 252 12
54 261 24
54 262 23
54 263 22
54 264 21
54 266 19
54 267 18
54 272 13
54 276 13
54 278 15
54 279 16
54 284 22
54 286 20
54 293 13
54 294 12
54 297 15
54 300 27
54 304 23
54 305 22
54 306 21
54 307 20
54 310 17
54 316 15
54 317 16
54 318 17
54 319 18
54 321 27
54 322 26
54 326 22
54 327 21
54 328 20
54 337 17
54 338 18
54 341 28
54 345 24
54 349 20
54 351 18
54 353 16
54 354 15
54 356 17
54 358 19
54 367 23
54 368 22
54 369 21
54 371 19
54 373 17
54 378 20
54 379 21
54 381 30
54 386 25
54 387 24
54 388 23
54 391 20
54 394 17
54 397 20
56 57 1
56 58 2
56 60 17
56 66 11
56 68 9
56 72 5
56 73 4
56 78 3
56 81 17
56 82 16
56 88 10
56 91 7
56 92 6
56 93 5
56 94 4
56 95 3
56 97 3
56 99 5
56 100 19
56 101 18
56 104 15
56 109 10
56 110 9
56 112 7
56 115 4
56 117 4
56 124 16
56 126 14
56 127 13
56 128 12
56 130 10
56 132 8
56 134 6
56 139 7
56 143 18
56 145 16
56 146 15
56 147 14
56 149 12
56 150 11
56 152 9
56 157 6
56 170 12
56 173 9
56 174 8
56 175 7
56 179 9
56 181 22
56 182 21
56 186 17
56 187 16
56 191 12
56 193 10
56 194 9
56 195 8
56 196 7
56 197 8
56 199 10
56 200 24
56 202 22
56 215 9
56 219 11
56 221 24
56 223 22
56 227 18
56 235 10
56 240 26
56 246 20
56 251 15
56 252 14
56 261 26
56 262 25
56 263 24
56 264 23
56 266 21
56 267 20
56 272 15
56 276 11
56 278 13
56 279 14
56 284 24
56 286 22
56 293 15
56 294 14
56 297 13
56 300 29
56 304 25
56 305 24
56 306 23
56 307 22
56 310 19
56 316 13
56 317 14
56 318 15
56 319 16
56 321 29
56 322 28
56 326 24
56 327 23
56 328 22
56 337 15
56 338 16
56 341 30
56 345 26
56 349 22
56 351 20
56 353 18
56 354 17
56 356 15
56 358 17
56 367 25
56 368 24
56 369 23
56 371 21
56 373 19
56 378 18
56 379 19
56 381 32
56 386 27
56 387 26
56 388 25
56 391 22
56 394 19
56 397 18
57 58 1
57 60 18
57 66 12
57 68 10
57 72 6
57 73 5
57 78 2
57 81 18
57 82 17
57 88 11
57 91 8
57 92 7
57 93 6
57 94 5
57 95 4
57 97 2
57 99 4
57 100 20
57 101 19
57 104 16
57 109 11
57 110 10
57 112 8
57 115 5
57 117 3
57 124 17
57 126 15
57 127 14
57 128 13
57 130 11
57 132 9
57 134 7
57 139 6
57 143 19
57 145 17
57 146 16
57 147 15
57 149 13
57 150 12
57 152 10
57 157 5
57 170 13
57 173 10
57 174 9
57 175 8
57 179 8
57 181 23
57 182 22
57 186 18
57 187 17
57 191 13
57 193 11
57 194 10
57 195 9
57 196 8
57 197 7
57 199 9
57 200 25
57 202 23
57 215 10
57 219 10
57 221 25
57 223 23
57 227 19
57 235 11
57 240 27
57 246 21
57 251 16
57 252 15
57 261 27
57 262 26
57 263 25
57 264 24
57 266 22
57 267 21
57 272 16
57 276 12
57 278 12
57 279 13
57 284 25
57 286 23
57 293 16
57 294 15
57 297 12
57 300 30
57 304 26
57 305 25
57 306 24
57 307 23
57 310 20
57 316 14
57 317 13
57 318 14
57 319 15
57 321 30
57 322 29
57 326 25
57 327 24
57 328 23
57 337 14
57 338 15
57 341 31
57 345 27
57 349 23
57 351 21
57 353 19
57 354 18
57 356 16
57 358 16
57 367 26
57 368 25
57 369 24
57 371 22
57 373 20
57 378 17
57 379 18
57 381 33
57 386 28
57 387 27
57 388 26
57 391 23
57 394 20
57 397 17
58 60 19
58 66 13
58 68 11
58 72 7
58 73 6
58 78 1
58 81 19
58 82 18
58 88 12
58 91 9
58 92 8
58 93 7
58 94 6
58 95 5
58 97 3
58 99 3
58 100 21
58 101 20
58 104 17
58 109 12
58 110 11
58 112 9
58 115 6
58 117 4
58 124 18
58 126 16
58 127 15
58 128 14
58 130 12
58 132 10
58 134 8
58 139 5
58 143 20
58 145 18
58 146 17
58 147 16
58 149 14
58 150 13
58 152 11
58 157 6
58 170 14
58 173 11
58 174 10
58 175 9
58 179 7
58 181 24
58 182 23
58 186 19
58 187 18
58 191 14
58 193 12
58 194 11
58 195 10
58 196 9
58 197 8
58 199 8
58 200 26
58 202 24
58 215 11
58 219 9
58 221 26
58 223 24
58 227 20
58 235 12
58 240 28
58 246 22
58 251 17
58 252 16
58 261 28
58 262 27
58 263 26
58 264 25
58 266 23
58 267 22
58 272 17
58 276 13
58 278 11
58 279 12
58 284 26
58 286 24
58 293 17
58 294 16
58 297 13
58 300 31
58 304 27
58 305 26
58 306 25
58 307 24
58 310 21
58 316 15
58 317 14
58 318 13
58 319 14
58 321 31
58 322 30
58 326 26
58 327 25
58 328 24
58 337 15
58 338 14
58 341 32
58 345 28
58 349 24
58 351 22
58 353 20
58 354 19
58 356 17
58 358 15
58 367 27
58 368 26
58 369 25
58 371 23
58 373 21
58 378 16
58 379 17
58 381 34
58 386 29
58 387 28
58 388 27
58 391 24
58 394 21
58 397 18
60 66 6
60 68 8
60 72 12
60 73 13
60 78 18
60 81 2
60 82 3
60 88 9
60 91 12
60 92 13
60 93 14
60 94 15
60 95 16
60 97 18
60 99 20
60 100 2
60 101 3
60 104 6
60 109 11
60 110 12
60 112 14
60 115 17
60 117 19
60 124 7
60 126 9
60 127 10
60 128 11
60 130 13
60 132 15
60 134 17
60 139 22
60 143 7
60 145 9
60 146 10
60 147 11
60 149 13
60 150 14
60 152 16
60 157 21
60 170 15
60 173 18
60 174 19
60 175 20
60 179 24
60 181 7
60 182 8
60 186 12
60 187 13
60 191 17
60 193 19
60 194 20
60 195 21
60 196 22
60 197 23
60 199 25
60 200 7
60 202 9
60 215 22
60 219 26
60 221 9
60 223 11
60 227 15
60 235 23
60 240 9
60 246 15
60 251 20
60 252 21
60 261 11
60 262 12
60 263 13
60 264 14
60 266 16
60 267 17
60 272 22
60 276 26
60 278 28
60 279 29
60 284 15
60 286 17
60 293 24
60 294 25
60 297 28
60 300 12
60 304 16
60 305 17
60 306 18
60 307 19
60 310 22
60 316 28
60 317 29
60 318 30
60 319 31
60 321 14
60 322 15
60 326 19
60 327 20
60 328 21
60 337 30
60 338 31
60 341 15
60 345 19
60 349 23
60 351 25
60 353 27
60 354 28
60 356 30
60 358 32
60 367 22
60 368 23
60 369 24
60 371 26
60 373 28
60 378 33
60 379 34
60 381 17
60 386 22
60 387 23
60 388 24
60 391 27
60 394 30
60 397 33
66 68 2
66 72 6
66 73 7
66 78 12
66 81 6
66 82 5
66 88 3
66 91 6
66 92 7
66 93 8
66 94 9
66 95 10
66 97 12
66 99 14
66 100 8
66 101 7
66 104 4
66 109 5
66 110 6
66 112 8
66 115 11
66 117 13
66 124 5
66 126 3
66 127 4
66 128 5
66 130 7
66 132 9
66 134 11
66 139 16
66 143 7
66 145 5
66 146 4
66 147 5
66 149 7
66 150 8
66 152 10
66 157 15
66 170 9
66 173 12
66 174 13
66 175 14
66 179 18
66 181 11
66 182 10
66 186 6
66 187 7
66 191 11
66 193 13
66 194 14
66 195 15
66 196 16
66 197 17
66 199 19
66 200 13
66 202 11
66 215 16
66 219 20
66 221 13
66 223 11
66 227 9
66 235 17
66 240 15
66 246 9
66 251 14
66 252 15
66 261 15
66 262 14
66 263 13
66 264 12
66 266 10
66 267 11
66 272 16
66 276 20
66 278 22
66 279 23
66 284 13
66 286 11
66 293 18
66 294 19
66 297 22
66 300 18
66 304 14
66 305 13
66 306 12
66 307 13
66 310 16
66 316 22
66 317 23
66 318 24
66 319 25
66 321 18
66 322 17
66 326 13
66 327 14
66 328 15
66 337 24
66 338 25
66 341 19
66 345 15
66 349 17
66 351 19
66 353 21
66 354 22
66 356 24
66 358 26
66 367 16
66 368 17
66 369 18
66 371 20
66 373 22
66 378 27
66 379 28
66 381 21
66 386 16
66 387 17
66 388 18
66 391 21
66 394 24
66 397 27
68 72 4
68 73 5
68 78 10
68 81 8
68 82 7
68 88 1
68 91 4
68 92 5
68 93 6
68 94 7
68 95 8
68 97 10
68 99 12
68 100 10
68 101 9
68 104 6
68 109 3
68 110 4
68 112 6
68 115 9
68 117 11
68 124 7
68 126 5
68 127 4
68 128 3
68 130 5
68 132 7
68 134 9
68 139 14
68 143 9
68 145 7
68 146 6
68 147 5
68 149 5
68 150 6
68 152 8
68 157 13
68 170 7
68 173 10
68 174 11
68 175 12
68 179 16
68 181 13
68 182 12
68 186 8
68 187 7
68 191 9
68 193 11
68 194 12
68 195 13
68 196 14
68 197 15
68 199 17
68 200 15
68 202 13
68 215 14
68 219 18
68 221 15
68 223 13
68 227 9
68 235 15
68 240 17
68 246 11
68 251 12
68 252 13
68 261 17
68 262 16
68 263 15
68 264 14
68 266 12
68 267 11
68 272 14
68 276 18
68 278 20
68 279 21
68 284 15
68 286 13
68 293 16
68 294 17
68 297 20
68 300 20
68 304 16
68 305 15
68 306 14
68 307 13
68 310 14
68 316 20
68 317 21
68 318 22
68 319 23
68 321 20
68 322 19
68 326 15
68 327 14
68 328 13
68 337 22
68 338 23
68 341 21
68 345 17
68 349 15
68 351 17
68 353 19
68 354 20
68 356 22
68 358 24
68 367 16
68 368 15
68 369 16
68 371 18
68 373 20
68 378 25
68 379 26
68 381 23
68 386 18
68 387 17
68 388 16
68 391 19
68 394 22
68 397 25
72 73 1
72 78 6
72 81 12
72 82 11
72 88 5
72 91 2
72 92 1
72 93 2
72 94 3
72 95 4
72 97 6
72 99 8
72 100 14
72 101 13
72 104 10
72 109 5
72 110 4
72 112 2
72 115 5
72 117 7
72 124 11
72 126 9
72 127 8
72 128 7
72 130 5
72 132 3
72 134 5
72 139 10
72 143 13
72 145 11
72 146 10
72 147 9
72 149 7
72 150 6
72 152 4
72 157 9
72 170 7
72 173 6
72 174 7
72 175 8
72 179 12
72 181 17
72 182 16
72 186 12
72 187 11
72 191 7
72 193 7
72 194 8
72 195 9
72 196 10
72 197 11
72 199 13
72 200 19
72 202 17
72 215 10
72 219 14
72 221 19
72 223 17
72 227 13
72 235 11
72 240 21
72 246 15
72 251 10
72 252 9
72 261 21
72 262 20
72 263 19
72 264 18
72 266 16
72 267 15
72 272 10
72 276 14
72 278 16
72 279 17
72 284 19
72 286 17
72 293 12
72 294 13
72 297 16
72 300 24
72 304 20
72 305 19
72 306 18
72 307 17
72 310 14
72 316 16
72 317 17
72 318 18
72 319 19
72 321 24
72 322 23
72 326 19
72 327 18
72 328 17
72 337 18
72 338 19
72 341 25
72 345 21
72 349 17
72 351 15
72 353 15
72 354 16
72 356 18
72 358 20
72 367 20
72 368 19
72 369 18
72 371 16
72 373 16
72 378 21
72 379 22
72 381 27
72 386 22
72 387 21
72 388 20
72 391 17
72 394 18
72 397 21
73 78 5
73 81 13
73 82 12
73 88 6
73 91 3
73 92 2
73 93 1
73 94 2
73 95 3
73 97 5
73 99 7
73 100 15
73 101 14
73 104 11
73 109 6
73 110 5
73 112 3
73 115 4
73 117 6
73 124 12
73 126 10
73 127 9
73 128 8
73 130 6
73 132 4
73 134 4
73 139 9
73 143 14
73 145 12
73 146 11
73 147 10
73 149 8
73 150 7
73 152 5
73 157 8
73 170 8
73 173 5
73 174 6
73 175 7
73 179 11
73 181 18
73 182 17
73 186 13
73 187 12
73 191 8
73 193 6
73 194 7
73 195 8
73 196 9
73 197 10
73 199 12
73 200 20
73 202 18
73 215 9
73 219 13
73 221 20
73 223 18
73 227 14
73 235 10
73 240 22
73 246 16
73 251 11
73 252 10
73 261 22
73 262 21
73 263 20
73 264 19
73 266 17
73 267 16
73 272 11
73 276 13
73 278 15
73 279 16
73 284 20
73 286 18
73 293 11
73 294 12
73 297 15
73 300 25
73 304 21
73 305 20
73 306 19
73 307 18
73 310 15
73 316 15
73 317 16
73 318 17
73 319 18
73 321 25
73 322 24
73 326 20
73 327 19
73 328 18
73 337 17
73 338 18
73 341 26
73 345 22
73 349 18
73 351 16
73 353 14
73 354 15
73 356 17
73 358 19
73 367 21
73 368 20
73 369 19
73 371 17
73 373 15
73 378 20
73 379 21
73 381 28
73 386 23
73 387 22
73 388 21
73 391 18
73 394 17
73 397 20
78 81 18
78 82 17
78 88 11
78 91 8
78 92 7
78 93 6
78 94 5
78 95 4
78 97 2
78 99 2
78 100 20
78 101 19
78 104 16
78 109 11
78 110 10
78 112 8
78 115 5
78 117 3
78 124 17
78 126 15
78 127 14
78 128 13
78 130 11
78 132 9
78 134 7
78 139 4
78 143 19
78 145 17
78 146 16
78 147 15
78 149 13
78 150 12
78 152 10
78 157 5
78 170 13
78 173 10
78 174 9
78 175 8
78 179 6
78 181 23
78 182 22
78 186 18
78 187 17
78 191 13
78 193 11
78 194 10
78 195 9
78 196 8
78 197 7
78 199 7
78 200 25
78 202 23
78 215 10
78 219 8
78 221 25
78 223 23
78 227 19
78 235 11
78 240 27
78 246 21
78 251 16
78 252 15
78 261 27
78 262 26
78 263 25
78 264 24
78 266 22
78 267 21
78 272 16
78 276 12
78 278 10
78 279 11
78 284 25
78 286 23
78 293 16
78 294 15
78 297 12
78 300 30
78 304 26
78 305 25
78 306 24
78 307 23
78 310 20
78 316 14
78 317 13
78 318 12
78 319 13
78 321 30
78 322 29
78 326 25
78 327 24
78 328 23
78 337 14
78 338 13
78 341 31
78 345 27
78 349 23
78 351 21
78 353 19
78 354 18
78 356 16
78 358 14
78 367 26
78 368 25
78 369 24
78 371 22
78 373 20
78 378 15
78 379 16
78 381 33
78 386 28
78 387 27
78 388 26
78 391 23
78 394 20
78 397 17
81 82 1
81 88 7
81 91 10
81 92 11
81 93 12
81 94 13
81 95 14
81 97 16
81 99 18
81 100 2
81 101 1
81 104 4
81 109 9
81 110 10
81 112 12
81 115 15
81 117 17
81 124 5
81 126 7
81 127 8
81 128 9
81 130 11
81 132 13
81 134 15
81 139 20
81 143 5
81 145 7
81 146 8
81 147 9
81 149 11
81 150 12
81 152 14
81 157 19
81 170 13
81 173 16
81 174 17
81 175 18
81 179 22
81 181 5
81 182 6
81 186 10
81 187 11
81 191 15
81 193 17
81 194 18
81 195 19
81 196 20
81 197 21
81 199 23
81 200 7
81 202 7
81 215 20
81 219 24
81 221 7
81 223 9
81 227 13
81 235 21
81 240 9
81 246 13
81 251 18
81 252 19
81 261 9
81 262 10
81 263 11
81 264 12
81 266 14
81 267 15
81 272 20
81 276 24
81 278 26
81 279 27
81 284 13
81 286 15
81 293 22
81 294 23
81 297 26
81 300 12
81 304 14
81 305 15
81 306 16
81 307 17
81 310 20
81 316 26
81 317 27
81 318 28
81 319 29
81 321 12
81 322 13
81 326 17
81 327 18
81 328 19
81 337 28
81 338 29
81 341 13
81 345 17
81 349 21
81 351 23
81 353 25
81 354 26
81 356 28
81 358 30
81 367 20
81 368 21
81 369 22
81 371 24
81 373 26
81 378 31
81 379 32
81 381 15
81 386 20
81 387 21
81 388 22
81 391 25
81 394 28
81 397 31
82 88 6
82 91 9
82 92 10
82 93 11
82 94 12
82 95 13
82 97 15
82 99 17
82 100 3
82 101 2
82 104 3
82 109 8
82 110 9
82 112 11
82 115 14
82 117 16
82 124 4
82 126 6
82 127 7
82 128 8
82 130 10
82 132 12
82 134 14
82 139 19
82 143 4
82 145 6
82 146 7
82 147 8
82 149 10
82 150 11
82 152 13
82 157 18
82 170 12
82 173 15
82 174 16
82 175 17
82 179 21
82 181 6
82 182 5
82 186 9
82 187 10
82 191 14
82 193 16
82 194 17
