150 50
38 218 9
38 223 25
38 225 23
38 227 21
38 229 19
38 230 18
38 231 17
38 235 13
38 238 10
38 239 11
38 244 25
38 247 22
38 249 20
38 250 19
38 254 15
38 257 12
38 259 12
38 260 30
38 264 26
38 265 25
38 271 19
38 278 12
38 279 13
38 280 31
38 281 30
38 282 29
38 283 28
38 284 27
38 294 17
38 297 14
38 298 13
38 300 32
38 301 31
38 304 28
38 307 25
38 309 23
38 314 18
38 319 15
38 321 32
38 324 29
38 331 22
38 333 20
38 335 18
38 336 17
38 338 15
38 341 33
38 344 30
38 345 29
38 348 26
38 350 24
38 352 22
38 353 21
38 356 18
38 357 17
38 358 16
38 361 34
38 362 33
38 371 24
38 374 21
38 378 17
38 380 36
38 386 30
38 390 26
38 393 23
38 395 21
39 44 16
39 45 15
39 48 12
39 49 11
39 51 9
39 53 7
39 55 5
39 58 2
39 59 1
39 60 21
39 63 18
39 65 16
39 67 14
39 68 13
39 72 9
39 73 8
39 75 6
39 77 4
39 83 19
39 85 17
39 87 15
39 91 11
39 92 10
39 94 8
39 102 21
39 104 19
39 105 18
39 106 17
39 111 12
39 112 11
39 114 9
39 116 7
39 118 5
39 119 4
39 120 24
39 127 17
39 130 14
39 133 11
39 136 8
39 137 7
39 138 6
39 144 21
39 148 17
39 151 14
39 156 9
39 157 8
39 158 7
39 159 6
39 165 21
39 167 19
39 168 18
39 169 17
39 177 9
39 178 8
39 180 27
39 181 26
39 183 24
39 185 22
39 186 21
39 188 19
39 189 18
39 201 27
39 204 24
39 209 19
39 215 13
39 216 12
39 217 11
39 218 10
39 223 26
39 225 24
39 227 22
39 229 20
39 230 19
39 231 18
39 235 14
39 238 11
39 239 10
39 244 26
39 247 23
39 249 21
39 250 20
39 254 16
39 257 13
39 259 11
39 260 31
39 264 27
39 265 26
39 271 20
39 278 13
39 279 12
39 280 32
39 281 31
39 282 30
39 283 29
39 284 28
39 294 18
39 297 15
39 298 14
39 300 33
39 301 32
39 304 29
39 307 26
39 309 24
39 314 19
39 319 14
39 321 33
39 324 30
39 331 23
39 333 21
39 335 19
39 336 18
39 338 16
39 341 34
39 344 31
39 345 30
39 348 27
39 350 25
39 352 23
39 353 22
39 356 19
39 357 18
39 358 17
39 361 35
39 362 34
39 371 25
39 374 22
39 378 18
39 380 37
39 386 31
39 390 27
39 393 24
39 395 22
44 45 1
44 48 4
44 49 5
44 51 7
44 53 9
44 55 11
44 58 14
44 59 15
44 60 5
44 63 2
44 65 2
44 67 4
44 68 5
44 72 9
44 73 10
44 75 12
44 77 14
44 83 3
44 85 3
44 87 5
44 91 9
44 92 10
44 94 12
44 102 5
44 104 3
44 105 4
44 106 5
44 111 10
44 112 11
44 114 13
44 116 15
44 118 17
44 119 18
44 120 8
44 127 7
44 130 10
44 133 13
44 136 16
44 137 17
44 138 18
44 144 5
44 148 9
44 151 12
44 156 17
44 157 18
44 158 19
44 159 20
44 165 7
44 167 9
44 168 10
44 169 11
44 177 19
44 178 20
44 180 11
44 181 10
44 183 8
44 185 8
44 186 9
44 188 11
44 189 12
44 201 11
44 204 8
44 209 13
44 215 19
44 216 20
44 217 21
44 218 22
44 223 10
44 225 10
44 227 12
44 229 14
44 230 15
44 231 16
44 235 20
44 238 23
44 239 24
44 244 10
44 247 13
44 249 15
44 250 16
44 254 20
44 257 23
44 259 25
44 260 15
44 264 11
44 265 12
44 271 18
44 278 25
44 279 26
44 280 16
44 281 15
44 282 14
44 283 13
44 284 12
44 294 22
44 297 25
44 298 26
44 300 17
44 301 16
44 304 13
44 307 16
44 309 18
44 314 23
44 319 28
44 321 17
44 324 14
44 331 21
44 333 23
44 335 25
44 336 26
44 338 28
44 341 18
44 344 15
44 345 16
44 348 19
44 350 21
44 352 23
44 353 24
44 356 27
44 357 28
44 358 29
44 361 19
44 362 18
44 371 23
44 374 26
44 378 30
44 380 21
44 386 19
44 390 23
44 393 26
44 395 28
45 48 3
45 49 4
45 51 6
45 53 8
45 55 10
45 58 13
45 59 14
45 60 6
45 63 3
45 65 1
45 67 3
45 68 4
45 72 8
45 73 9
45 75 11
45 77 13
45 83 4
45 85 2
45 87 4
45 91 8
45 92 9
45 94 11
45 102 6
45 104 4
45 105 3
45 106 4
45 111 9
45 112 10
45 114 12
45 116 14
45 118 16
45 119 17
45 120 9
45 127 6
45 130 9
45 133 12
45 136 15
45 137 16
45 138 17
45 144 6
45 148 8
45 151 11
45 156 16
45 157 17
45 158 18
45 159 19
45 165 6
45 167 8
45 168 9
45 169 10
45 177 18
45 178 19
45 180 12
45 181 11
45 183 9
45 185 7
45 186 8
45 188 10
45 189 11
45 201 12
45 204 9
45 209 12
45 215 18
45 216 19
45 217 20
45 218 21
45 223 11
45 225 9
45 227 11
45 229 13
45 230 14
45 231 15
45 235 19
45 238 22
45 239 23
45 244 11
45 247 12
45 249 14
45 250 15
45 254 19
45 257 22
45 259 24
45 260 16
45 264 12
45 265 11
45 271 17
45 278 24
45 279 25
45 280 17
45 281 16
45 282 15
45 283 14
45 284 13
45 294 21
45 297 24
45 298 25
45 300 18
45 301 17
45 304 14
45 307 15
45 309 17
45 314 22
45 319 27
45 321 18
45 324 15
45 331 20
45 333 22
45 335 24
45 336 25
45 338 27
45 341 19
45 344 16
45 345 15
45 348 18
45 350 20
45 352 22
45 353 23
45 356 26
45 357 27
45 358 28
45 361 20
45 362 19
45 371 22
45 374 25
45 378 29
45 380 22
45 386 18
45 390 22
45 393 25
45 395 27
48 49 1
48 51 3
48 53 5
48 55 7
48 58 10
48 59 11
48 60 9
48 63 6
48 65 4
48 67 2
48 68 1
48 72 5
48 73 6
48 75 8
48 77 10
48 83 7
48 85 5
48 87 3
48 91 5
48 92 6
48 94 8
48 102 9
48 104 7
48 105 6
48 106 5
48 111 6
48 112 7
48 114 9
48 116 11
48 118 13
48 119 14
48 120 12
48 127 5
48 130 6
48 133 9
48 136 12
48 137 13
48 138 14
48 144 9
48 148 5
48 151 8
48 156 13
48 157 14
48 158 15
48 159 16
48 165 9
48 167 7
48 168 6
48 169 7
48 177 15
48 178 16
48 180 15
48 181 14
48 183 12
48 185 10
48 186 9
48 188 7
48 189 8
48 201 15
48 204 12
48 209 9
48 215 15
48 216 16
48 217 17
48 218 18
48 223 14
48 225 12
48 227 10
48 229 10
48 230 11
48 231 12
48 235 16
48 238 19
48 239 20
48 244 14
48 247 11
48 249 11
48 250 12
48 254 16
48 257 19
48 259 21
48 260 19
48 264 15
48 265 14
48 271 14
48 278 21
48 279 22
48 280 20
48 281 19
48 282 18
48 283 17
48 284 16
48 294 18
48 297 21
48 298 22
48 300 21
48 301 20
48 304 17
48 307 14
48 309 14
48 314 19
48 319 24
48 321 21
48 324 18
48 331 17
48 333 19
48 335 21
48 336 22
48 338 24
48 341 22
48 344 19
48 345 18
48 348 15
48 350 17
48 352 19
48 353 20
48 356 23
48 357 24
48 358 25
48 361 23
48 362 22
48 371 19
48 374 22
48 378 26
48 380 25
48 386 19
48 390 19
48 393 22
48 395 24
49 51 2
49 53 4
49 55 6
49 58 9
49 59 10
49 60 10
49 63 7
49 65 5
49 67 3
49 68 2
49 72 4
49 73 5
49 75 7
49 77 9
49 83 8
49 85 6
49 87 4
49 91 4
49 92 5
49 94 7
49 102 10
49 104 8
49 105 7
49 106 6
49 111 5
49 112 6
49 114 8
49 116 10
49 118 12
49 119 13
49 120 13
49 127 6
49 130 5
49 133 8
49 136 11
49 137 12
49 138 13
49 144 10
49 148 6
49 151 7
49 156 12
49 157 13
49 158 14
49 159 15
49 165 10
49 167 8
49 168 7
49 169 6
49 177 14
49 178 15
49 180 16
49 181 15
49 183 13
49 185 11
49 186 10
49 188 8
49 189 7
49 201 16
49 204 13
49 209 8
49 215 14
49 216 15
49 217 16
49 218 17
49 223 15
49 225 13
49 227 11
49 229 9
49 230 10
49 231 11
49 235 15
49 238 18
49 239 19
49 244 15
49 247 12
49 249 10
49 250 11
49 254 15
49 257 18
49 259 20
49 260 20
49 264 16
49 265 15
49 271 13
49 278 20
49 279 21
49 280 21
49 281 20
49 282 19
49 283 18
49 284 17
49 294 17
49 297 20
49 298 21
49 300 22
49 301 21
49 304 18
49 307 15
49 309 13
49 314 18
49 319 23
49 321 22
49 324 19
49 331 16
49 333 18
49 335 20
49 336 21
49 338 23
49 341 23
49 344 20
49 345 19
49 348 16
49 350 16
49 352 18
49 353 19
49 356 22
49 357 23
49 358 24
49 361 24
49 362 23
49 371 18
49 374 21
49 378 25
49 380 26
49 386 20
49 390 18
49 393 21
49 395 23
51 53 2
51 55 4
51 58 7
51 59 8
51 60 12
51 63 9
51 65 7
51 67 5
51 68 4
51 72 2
51 73 3
51 75 5
51 77 7
51 83 10
51 85 8
51 87 6
51 91 2
51 92 3
51 94 5
51 102 12
51 104 10
51 105 9
51 106 8
51 111 3
51 112 4
51 114 6
51 116 8
51 118 10
51 119 11
51 120 15
51 127 8
51 130 5
51 133 6
51 136 9
51 137 10
51 138 11
51 144 12
51 148 8
51 151 5
51 156 10
51 157 11
51 158 12
51 159 13
51 165 12
51 167 10
51 168 9
51 169 8
51 177 12
51 178 13
51 180 18
51 181 17
51 183 15
51 185 13
51 186 12
51 188 10
51 189 9
51 201 18
51 204 15
51 209 10
51 215 12
51 216 13
51 217 14
51 218 15
51 223 17
51 225 15
51 227 13
51 229 11
51 230 10
51 231 9
51 235 13
51 238 16
51 239 17
51 244 17
51 247 14
51 249 12
51 250 11
51 254 13
51 257 16
51 259 18
51 260 22
51 264 18
51 265 17
51 271 11
51 278 18
51 279 19
51 280 23
51 281 22
51 282 21
51 283 20
51 284 19
51 294 15
51 297 18
51 298 19
51 300 24
51 301 23
51 304 20
51 307 17
51 309 15
51 314 16
51 319 21
51 321 24
51 324 21
51 331 14
51 333 16
51 335 18
51 336 19
51 338 21
51 341 25
51 344 22
51 345 21
51 348 18
51 350 16
51 352 16
51 353 17
51 356 20
51 357 21
51 358 22
51 361 26
51 362 25
51 371 16
51 374 19
51 378 23
51 380 28
51 386 22
51 390 18
51 393 19
51 395 21
53 55 2
53 58 5
53 59 6
53 60 14
53 63 11
53 65 9
53 67 7
53 68 6
53 72 2
53 73 1
53 75 3
53 77 5
53 83 12
53 85 10
53 87 8
53 91 4
53 92 3
53 94 3
53 102 14
53 104 12
53 105 11
53 106 10
53 111 5
53 112 4
53 114 4
53 116 6
53 118 8
53 119 9
53 120 17
53 127 10
53 130 7
53 133 4
53 136 7
53 137 8
53 138 9
53 144 14
53 148 10
53 151 7
53 156 8
53 157 9
53 158 10
53 159 11
53 165 14
53 167 12
53 168 11
53 169 10
53 177 10
53 178 11
53 180 20
53 181 19
53 183 17
53 185 15
53 186 14
53 188 12
53 189 11
53 201 20
53 204 17
53 209 12
53 215 10
53 216 11
53 217 12
53 218 13
53 223 19
53 225 17
53 227 15
53 229 13
53 230 12
53 231 11
53 235 11
53 238 14
53 239 15
53 244 19
53 247 16
53 249 14
53 250 13
53 254 11
53 257 14
53 259 16
53 260 24
53 264 20
53 265 19
53 271 13
53 278 16
53 279 17
53 280 25
53 281 24
53 282 23
53 283 22
53 284 21
53 294 13
53 297 16
53 298 17
53 300 26
53 301 25
53 304 22
53 307 19
53 309 17
53 314 14
53 319 19
53 321 26
53 324 23
53 331 16
53 333 14
53 335 16
53 336 17
53 338 19
53 341 27
53 344 24
53 345 23
53 348 20
53 350 18
53 352 16
53 353 15
53 356 18
53 357 19
53 358 20
53 361 28
53 362 27
53 371 18
53 374 17
53 378 21
53 380 30
53 386 24
53 390 20
53 393 17
53 395 19
55 58 3
55 59 4
55 60 16
55 63 13
55 65 11
55 67 9
55 68 8
55 72 4
55 73 3
55 75 1
55 77 3
55 83 14
55 85 12
55 87 10
55 91 6
55 92 5
55 94 3
55 102 16
55 104 14
55 105 13
55 106 12
55 111 7
55 112 6
55 114 4
55 116 4
55 118 6
55 119 7
55 120 19
55 127 12
55 130 9
55 133 6
55 136 5
55 137 6
55 138 7
55 144 16
55 148 12
55 151 9
55 156 6
55 157 7
55 158 8
55 159 9
55 165 16
55 167 14
55 168 13
55 169 12
55 177 8
55 178 9
55 180 22
55 181 21
55 183 19
55 185 17
55 186 16
55 188 14
55 189 13
55 201 22
55 204 19
55 209 14
55 215 8
55 216 9
55 217 10
55 218 11
55 223 21
55 225 19
55 227 17
55 229 15
55 230 14
55 231 13
55 235 9
55 238 12
55 239 13
55 244 21
55 247 18
55 249 16
55 250 15
55 254 11
55 257 12
55 259 14
55 260 26
55 264 22
55 265 21
55 271 15
55 278 14
55 279 15
55 280 27
55 281 26
55 282 25
55 283 24
55 284 23
55 294 13
55 297 14
55 298 15
55 300 28
55 301 27
55 304 24
55 307 21
55 309 19
55 314 14
55 319 17
55 321 28
55 324 25
55 331 18
55 333 16
55 335 14
55 336 15
55 338 17
55 341 29
55 344 26
55 345 25
55 348 22
55 350 20
55 352 18
55 353 17
55 356 16
55 357 17
55 358 18
55 361 30
55 362 29
55 371 20
55 374 17
55 378 19
55 380 32
55 386 26
55 390 22
55 393 19
55 395 17
58 59 1
58 60 19
58 63 16
58 65 14
58 67 12
58 68 11
58 72 7
58 73 6
58 75 4
58 77 2
58 83 17
58 85 15
58 87 13
58 91 9
58 92 8
58 94 6
58 102 19
58 104 17
58 105 16
58 106 15
58 111 10
58 112 9
58 114 7
58 116 5
58 118 3
58 119 4
58 120 22
58 127 15
58 130 12
58 133 9
58 136 6
58 137 5
58 138 4
58 144 19
58 148 15
58 151 12
58 156 7
58 157 6
58 158 5
58 159 6
58 165 19
58 167 17
58 168 16
58 169 15
58 177 7
58 178 6
58 180 25
58 181 24
58 183 22
58 185 20
58 186 19
58 188 17
58 189 16
58 201 25
58 204 22
58 209 17
58 215 11
58 216 10
58 217 9
58 218 8
58 223 24
58 225 22
58 227 20
58 229 18
58 230 17
58 231 16
58 235 12
58 238 9
58 239 10
58 244 24
58 247 21
58 249 19
58 250 18
58 254 14
58 257 11
58 259 11
58 260 29
58 264 25
58 265 24
58 271 18
58 278 11
58 279 12
58 280 30
58 281 29
58 282 28
58 283 27
58 284 26
58 294 16
58 297 13
58 298 12
58 300 31
58 301 30
58 304 27
58 307 24
58 309 22
58 314 17
58 319 14
58 321 31
58 324 28
58 331 21
58 333 19
58 335 17
58 336 16
58 338 14
58 341 32
58 344 29
58 345 28
58 348 25
58 350 23
58 352 21
58 353 20
58 356 17
58 357 16
58 358 15
58 361 33
58 362 32
58 371 23
58 374 20
58 378 16
58 380 35
58 386 29
58 390 25
58 393 22
58 395 20
59 60 20
59 63 17
59 65 15
59 67 13
59 68 12
59 72 8
59 73 7
59 75 5
59 77 3
59 83 18
59 85 16
59 87 14
59 91 10
59 92 9
59 94 7
59 102 20
59 104 18
59 105 17
59 106 16
59 111 11
59 112 10
59 114 8
59 116 6
59 118 4
59 119 3
59 120 23
59 127 16
59 130 13
59 133 10
59 136 7
59 137 6
59 138 5
59 144 20
59 148 16
59 151 13
59 156 8
59 157 7
59 158 6
59 159 5
59 165 20
59 167 18
59 168 17
59 169 16
59 177 8
59 178 7
59 180 26
59 181 25
59 183 23
59 185 21
59 186 20
59 188 18
59 189 17
59 201 26
59 204 23
59 209 18
59 215 12
59 216 11
59 217 10
59 218 9
59 223 25
59 225 23
59 227 21
59 229 19
59 230 18
59 231 17
59 235 13
59 238 10
59 239 9
59 244 25
59 247 22
59 249 20
59 250 19
59 254 15
59 257 12
59 259 10
59 260 30
59 264 26
59 265 25
59 271 19
59 278 12
59 279 11
59 280 31
59 281 30
59 282 29
59 283 28
59 284 27
59 294 17
59 297 14
59 298 13
59 300 32
59 301 31
59 304 28
59 307 25
59 309 23
59 314 18
59 319 13
59 321 32
59 324 29
59 331 22
59 333 20
59 335 18
59 336 17
59 338 15
59 341 33
59 344 30
59 345 29
59 348 26
59 350 24
59 352 22
59 353 21
59 356 18
59 357 17
59 358 16
59 361 34
59 362 33
59 371 24
59 374 21
59 378 17
59 380 36
59 386 30
59 390 26
59 393 23
59 395 21
60 63 3
60 65 5
60 67 7
60 68 8
60 72 12
60 73 13
60 75 15
60 77 17
60 83 4
60 85 6
60 87 8
60 91 12
60 92 13
60 94 15
60 102 4
60 104 6
60 105 7
60 106 8
60 111 13
60 112 14
60 114 16
60 116 18
60 118 20
60 119 21
60 120 3
60 127 10
60 130 13
60 133 16
60 136 19
60 137 20
60 138 21
60 144 8
60 148 12
60 151 15
60 156 20
60 157 21
60 158 22
60 159 23
60 165 10
60 167 12
60 168 13
60 169 14
60 177 22
60 178 23
60 180 6
60 181 7
60 183 9
60 185 11
60 186 12
60 188 14
60 189 15
60 201 8
60 204 11
60 209 16
60 215 22
60 216 23
60 217 24
60 218 25
60 223 11
60 225 13
60 227 15
60 229 17
60 230 18
60 231 19
60 235 23
60 238 26
60 239 27
60 244 13
60 247 16
60 249 18
60 250 19
60 254 23
60 257 26
60 259 28
60 260 10
60 264 14
60 265 15
60 271 21
60 278 28
60 279 29
60 280 11
60 281 12
60 282 13
60 283 14
60 284 15
60 294 25
60 297 28
60 298 29
60 300 12
60 301 13
60 304 16
60 307 19
60 309 21
60 314 26
60 319 31
60 321 14
60 324 17
60 331 24
60 333 26
60 335 28
60 336 29
60 338 31
60 341 15
60 344 18
60 345 19
60 348 22
60 350 24
60 352 26
60 353 27
60 356 30
60 357 31
60 358 32
60 361 16
60 362 17
60 371 26
60 374 29
60 378 33
60 380 16
60 386 22
60 390 26
60 393 29
60 395 31
63 65 2
63 67 4
63 68 5
63 72 9
63 73 10
63 75 12
63 77 14
63 83 1
63 85 3
63 87 5
63 91 9
63 92 10
63 94 12
63 102 3
63 104 3
63 105 4
63 106 5
63 111 10
63 112 11
63 114 13
63 116 15
63 118 17
63 119 18
63 120 6
63 127 7
63 130 10
63 133 13
63 136 16
63 137 17
63 138 18
63 144 5
63 148 9
63 151 12
63 156 17
63 157 18
63 158 19
63 159 20
63 165 7
63 167 9
63 168 10
63 169 11
63 177 19
63 178 20
63 180 9
63 181 8
63 183 6
63 185 8
63 186 9
63 188 11
63 189 12
63 201 9
63 204 8
63 209 13
63 215 19
63 216 20
63 217 21
63 218 22
63 223 8
63 225 10
63 227 12
63 229 14
63 230 15
63 231 16
63 235 20
63 238 23
63 239 24
63 244 10
63 247 13
63 249 15
63 250 16
63 254 20
63 257 23
63 259 25
63 260 13
63 264 11
63 265 12
63 271 18
63 278 25
63 279 26
63 280 14
63 281 13
63 282 12
63 283 11
63 284 12
63 294 22
63 297 25
63 298 26
63 300 15
63 301 14
63 304 13
63 307 16
63 309 18
63 314 23
63 319 28
63 321 15
63 324 14
63 331 21
63 333 23
63 335 25
63 336 26
63 338 28
63 341 16
63 344 15
63 345 16
63 348 19
63 350 21
63 352 23
63 353 24
63 356 27
63 357 28
63 358 29
63 361 17
63 362 16
63 371 23
63 374 26
63 378 30
63 380 19
63 386 19
63 390 23
63 393 26
63 395 28
65 67 2
65 68 3
65 72 7
65 73 8
65 75 10
65 77 12
65 83 3
65 85 1
65 87 3
65 91 7
65 92 8
65 94 10
65 102 5
65 104 3
65 105 2
65 106 3
65 111 8
65 112 9
65 114 11
65 116 13
65 118 15
65 119 16
65 120 8
65 127 5
65 130 8
65 133 11
65 136 14
65 137 15
65 138 16
65 144 5
65 148 7
65 151 10
65 156 15
65 157 16
65 158 17
65 159 18
65 165 5
65 167 7
65 168 8
65 169 9
65 177 17
65 178 18
65 180 11
65 181 10
65 183 8
65 185 6
65 186 7
65 188 9
65 189 10
65 201 11
65 204 8
65 209 11
65 215 17
65 216 18
65 217 19
65 218 20
65 223 10
65 225 8
65 227 10
65 229 12
65 230 13
65 231 14
65 235 18
65 238 21
65 239 22
65 244 10
65 247 11
65 249 13
65 250 14
65 254 18
65 257 21
65 259 23
65 260 15
65 264 11
65 265 10
65 271 16
65 278 23
65 279 24
65 280 16
65 281 15
65 282 14
65 283 13
65 284 12
65 294 20
65 297 23
65 298 24
65 300 17
65 301 16
65 304 13
65 307 14
65 309 16
65 314 21
65 319 26
65 321 17
65 324 14
65 331 19
65 333 21
65 335 23
65 336 24
65 338 26
65 341 18
65 344 15
65 345 14
65 348 17
65 350 19
65 352 21
65 353 22
65 356 25
65 357 26
65 358 27
65 361 19
65 362 18
65 371 21
65 374 24
65 378 28
65 380 21
65 386 17
65 390 21
65 393 24
65 395 26
67 68 1
67 72 5
67 73 6
67 75 8
67 77 10
67 83 5
67 85 3
67 87 1
67 91 5
67 92 6
67 94 8
67 102 7
67 104 5
67 105 4
67 106 3
67 111 6
67 112 7
67 114 9
67 116 11
67 118 13
67 119 14
67 120 10
67 127 3
67 130 6
67 133 9
67 136 12
67 137 13
67 138 14
67 144 7
67 148 5
67 151 8
67 156 13
67 157 14
67 158 15
67 159 16
67 165 7
67 167 5
67 168 6
67 169 7
67 177 15
67 178 16
67 180 13
67 181 12
67 183 10
67 185 8
67 186 7
67 188 7
67 189 8
67 201 13
67 204 10
67 209 9
67 215 15
67 216 16
67 217 17
67 218 18
67 223 12
67 225 10
67 227 8
67 229 10
67 230 11
67 231 12
67 235 16
67 238 19
67 239 20
67 244 12
67 247 9
67 249 11
67 250 12
67 254 16
67 257 19
67 259 21
67 260 17
67 264 13
67 265 12
67 271 14
67 278 21
67 279 22
67 280 18
67 281 17
67 282 16
67 283 15
67 284 14
67 294 18
67 297 21
67 298 22
67 300 19
67 301 18
67 304 15
67 307 12
67 309 14
67 314 19
67 319 24
67 321 19
67 324 16
67 331 17
67 333 19
67 335 21
67 336 22
67 338 24
67 341 20
67 344 17
67 345 16
67 348 15
67 350 17
67 352 19
67 353 20
67 356 23
67 357 24
67 358 25
67 361 21
67 362 20
67 371 19
67 374 22
67 378 26
67 380 23
67 386 17
67 390 19
67 393 22
67 395 24
68 72 4
68 73 5
68 75 7
68 77 9
68 83 6
68 85 4
68 87 2
68 91 4
68 92 5
68 94 7
68 102 8
68 104 6
68 105 5
68 106 4
68 111 5
68 112 6
68 114 8
68 116 10
68 118 12
68 119 13
68 120 11
68 127 4
68 130 5
68 133 8
68 136 11
68 137 12
68 138 13
68 144 8
68 148 4
68 151 7
68 156 12
68 157 13
68 158 14
68 159 15
68 165 8
68 167 6
68 168 5
68 169 6
68 177 14
68 178 15
68 180 14
68 181 13
68 183 11
68 185 9
68 186 8
68 188 6
68 189 7
68 201 14
68 204 11
68 209 8
68 215 14
68 216 15
68 217 16
68 218 17
68 223 13
68 225 11
68 227 9
68 229 9
68 230 10
68 231 11
68 235 15
68 238 18
68 239 19
68 244 13
68 247 10
68 249 10
68 250 11
68 254 15
68 257 18
68 259 20
68 260 18
68 264 14
68 265 13
68 271 13
68 278 20
68 279 21
68 280 19
68 281 18
68 282 17
68 283 16
68 284 15
68 294 17
68 297 20
68 298 21
68 300 20
68 301 19
68 304 16
68 307 13
68 309 13
68 314 18
68 319 23
68 321 20
68 324 17
68 331 16
68 333 18
68 335 20
68 336 21
68 338 23
68 341 21
68 344 18
68 345 17
68 348 14
68 350 16
68 352 18
68 353 19
68 356 22
68 357 23
68 358 24
68 361 22
68 362 21
68 371 18
68 374 21
68 378 25
68 380 24
68 386 18
68 390 18
68 393 21
68 395 23
72 73 1
72 75 3
72 77 5
72 83 10
72 85 8
72 87 6
72 91 2
72 92 1
72 94 3
72 102 12
72 104 10
72 105 9
72 106 8
72 111 3
72 112 2
72 114 4
72 116 6
72 118 8
72 119 9
72 120 15
72 127 8
72 130 5
72 133 4
72 136 7
72 137 8
72 138 9
72 144 12
72 148 8
72 151 5
72 156 8
72 157 9
72 158 10
72 159 11
72 165 12
72 167 10
72 168 9
72 169 8
72 177 10
72 178 11
72 180 18
72 181 17
72 183 15
72 185 13
72 186 12
72 188 10
72 189 9
72 201 18
72 204 15
72 209 10
72 215 10
72 216 11
72 217 12
72 218 13
72 223 17
72 225 15
72 227 13
72 229 11
72 230 10
72 231 9
72 235 11
72 238 14
72 239 15
72 244 17
72 247 14
72 249 12
72 250 11
72 254 11
72 257 14
72 259 16
72 260 22
72 264 18
72 265 17
72 271 11
72 278 16
72 279 17
72 280 23
72 281 22
72 282 21
72 283 20
72 284 19
72 294 13
72 297 16
72 298 17
72 300 24
72 301 23
72 304 20
72 307 17
72 309 15
72 314 14
72 319 19
72 321 24
72 324 21
72 331 14
72 333 14
72 335 16
72 336 17
72 338 19
72 341 25
72 344 22
72 345 21
72 348 18
72 350 16
72 352 14
72 353 15
72 356 18
72 357 19
72 358 20
72 361 26
72 362 25
72 371 16
72 374 17
72 378 21
72 380 28
72 386 22
72 390 18
72 393 17
72 395 19
73 75 2
73 77 4
73 83 11
73 85 9
73 87 7
73 91 3
73 92 2
73 94 2
73 102 13
73 104 11
73 105 10
73 106 9
73 111 4
73 112 3
73 114 3
73 116 5
73 118 7
73 119 8
73 120 16
73 127 9
73 130 6
73 133 3
73 136 6
73 137 7
73 138 8
73 144 13
73 148 9
73 151 6
73 156 7
73 157 8
73 158 9
73 159 10
73 165 13
73 167 11
73 168 10
73 169 9
73 177 9
73 178 10
73 180 19
73 181 18
73 183 16
73 185 14
73 186 13
73 188 11
73 189 10
73 201 19
73 204 16
73 209 11
73 215 9
73 216 10
73 217 11
73 218 12
73 223 18
73 225 16
73 227 14
73 229 12
73 230 11
73 231 10
73 235 10
73 238 13
73 239 14
73 244 18
73 247 15
73 249 13
73 250 12
73 254 10
73 257 13
73 259 15
73 260 23
73 264 19
73 265 18
73 271 12
73 278 15
73 279 16
73 280 24
73 281 23
73 282 22
73 283 21
73 284 20
73 294 12
73 297 15
73 298 16
73 300 25
73 301 24
73 304 21
73 307 18
73 309 16
73 314 13
73 319 18
73 321 25
73 324 22
73 331 15
73 333 13
73 335 15
73 336 16
73 338 18
73 341 26
73 344 23
73 345 22
73 348 19
73 350 17
73 352 15
73 353 14
73 356 17
73 357 18
73 358 19
73 361 27
73 362 26
73 371 17
73 374 16
73 378 20
73 380 29
73 386 23
73 390 19
73 393 16
73 395 18
75 77 2
75 83 13
75 85 11
75 87 9
75 91 5
75 92 4
75 94 2
75 102 15
75 104 13
75 105 12
75 106 11
75 111 6
75 112 5
75 114 3
75 116 3
75 118 5
75 119 6
75 120 18
75 127 11
75 130 8
75 133 5
75 136 4
75 137 5
75 138 6
75 144 15
75 148 11
75 151 8
75 156 5
75 157 6
75 158 7
75 159 8
75 165 15
75 167 13
75 168 12
75 169 11
75 177 7
75 178 8
75 180 21
75 181 20
75 183 18
75 185 16
75 186 15
75 188 13
75 189 12
75 201 21
75 204 18
75 209 13
75 215 7
75 216 8
75 217 9
75 218 10
75 223 20
75 225 18
75 227 16
75 229 14
75 230 13
75 231 12
75 235 8
75 238 11
75 239 12
75 244 20
75 247 17
75 249 15
75 250 14
75 254 10
75 257 11
75 259 13
75 260 25
75 264 21
75 265 20
75 271 14
75 278 13
75 279 14
75 280 26
75 281 25
75 282 24
75 283 23
75 284 22
75 294 12
75 297 13
75 298 14
75 300 27
75 301 26
75 304 23
75 307 20
75 309 18
75 314 13
75 319 16
75 321 27
75 324 24
75 331 17
75 333 15
75 335 13
75 336 14
75 338 16
75 341 28
75 344 25
75 345 24
75 348 21
75 350 19
75 352 17
75 353 16
75 356 15
75 357 16
75 358 17
75 361 29
75 362 28
75 371 19
75 374 16
75 378 18
75 380 31
75 386 25
75 390 21
75 393 18
75 395 16
77 83 15
77 85 13
77 87 11
77 91 7
77 92 6
77 94 4
77 102 17
77 104 15
77 105 14
77 106 13
77 111 8
77 112 7
77 114 5
77 116 3
77 118 3
77 119 4
77 120 20
77 127 13
77 130 10
77 133 7
77 136 4
77 137 3
77 138 4
77 144 17
77 148 13
77 151 10
77 156 5
77 157 4
77 158 5
77 159 6
77 165 17
77 167 15
77 168 14
77 169 13
77 177 5
77 178 6
77 180 23
77 181 22
77 183 20
77 185 18
77 186 17
77 188 15
77 189 14
77 201 23
