150 50
50 243 17
50 245 15
50 247 13
50 248 12
50 252 12
50 253 13
50 258 18
50 259 19
50 260 21
50 261 20
50 262 19
50 265 16
50 266 15
50 267 14
50 273 14
50 274 15
50 276 17
50 277 18
50 280 22
50 284 18
50 285 17
50 289 13
50 291 13
50 293 15
50 296 18
50 297 19
50 298 20
50 299 21
50 300 23
50 305 18
50 308 15
50 309 14
50 311 14
50 316 19
50 321 23
50 326 18
50 328 16
50 329 15
50 330 14
50 331 15
50 332 16
50 333 17
50 335 19
50 336 20
50 340 25
50 341 24
50 344 21
50 347 18
50 349 16
50 350 15
50 354 19
50 357 22
50 358 23
50 361 25
50 362 24
50 366 20
50 369 17
50 370 16
50 374 20
50 378 24
50 379 25
50 380 27
50 386 21
50 398 25
50 399 26
53 54 1
53 55 2
53 56 3
53 60 14
53 61 13
53 65 9
53 70 4
53 71 3
53 80 15
53 85 10
53 86 9
53 88 7
53 96 5
53 98 7
53 99 8
53 102 14
53 103 13
53 104 12
53 108 8
53 110 6
53 112 4
53 115 5
53 124 13
53 125 12
53 126 11
53 127 10
53 129 8
53 130 7
53 132 5
53 133 4
53 139 10
53 140 18
53 143 15
53 145 13
53 149 9
53 151 7
53 152 6
53 153 5
53 158 10
53 160 19
53 162 17
53 164 15
53 165 14
53 169 10
53 172 7
53 173 6
53 176 9
53 177 10
53 183 17
53 184 16
53 188 12
53 190 10
53 193 7
53 196 10
53 197 11
53 211 10
53 213 8
53 214 9
53 218 13
53 220 22
53 222 20
53 226 16
53 229 13
53 232 10
53 236 12
53 239 15
53 240 23
53 243 20
53 245 18
53 247 16
53 248 15
53 252 11
53 253 10
53 258 15
53 259 16
53 260 24
53 261 23
53 262 22
53 265 19
53 266 18
53 267 17
53 273 11
53 274 12
53 276 14
53 277 15
53 280 25
53 284 21
53 285 20
53 289 16
53 291 14
53 293 12
53 296 15
53 297 16
53 298 17
53 299 18
53 300 26
53 305 21
53 308 18
53 309 17
53 311 15
53 316 16
53 321 26
53 326 21
53 328 19
53 329 18
53 330 17
53 331 16
53 332 15
53 333 14
53 335 16
53 336 17
53 340 28
53 341 27
53 344 24
53 347 21
53 349 19
53 350 18
53 354 16
53 357 19
53 358 20
53 361 28
53 362 27
53 366 23
53 369 20
53 370 19
53 374 17
53 378 21
53 379 22
53 380 30
53 386 24
53 398 22
53 399 23
54 55 1
54 56 2
54 60 15
54 61 14
54 65 10
54 70 5
54 71 4
54 80 16
54 85 11
54 86 10
54 88 8
54 96 4
54 98 6
54 99 7
54 102 15
54 103 14
54 104 13
54 108 9
54 110 7
54 112 5
54 115 4
54 124 14
54 125 13
54 126 12
54 127 11
54 129 9
54 130 8
54 132 6
54 133 5
54 139 9
54 140 19
54 143 16
54 145 14
54 149 10
54 151 8
54 152 7
54 153 6
54 158 9
54 160 20
54 162 18
54 164 16
54 165 15
54 169 11
54 172 8
54 173 7
54 176 8
54 177 9
54 183 18
54 184 17
54 188 13
54 190 11
54 193 8
54 196 9
54 197 10
54 211 11
54 213 9
54 214 8
54 218 12
54 220 23
54 222 21
54 226 17
54 229 14
54 232 11
54 236 11
54 239 14
54 240 24
54 243 21
54 245 19
54 247 17
54 248 16
54 252 12
54 253 11
54 258 14
54 259 15
54 260 25
54 261 24
54 262 23
54 265 20
54 266 19
54 267 18
54 273 12
54 274 11
54 276 13
54 277 14
54 280 26
54 284 22
54 285 21
54 289 17
54 291 15
54 293 13
54 296 14
54 297 15
54 298 16
54 299 17
54 300 27
54 305 22
54 308 19
54 309 18
54 311 16
54 316 15
54 321 27
54 326 22
54 328 20
54 329 19
54 330 18
54 331 17
54 332 16
54 333 15
54 335 15
54 336 16
54 340 29
54 341 28
54 344 25
54 347 22
54 349 20
54 350 19
54 354 15
54 357 18
54 358 19
54 361 29
54 362 28
54 366 24
54 369 21
54 370 20
54 374 16
54 378 20
54 379 21
54 380 31
54 386 25
54 398 21
54 399 22
55 56 1
55 60 16
55 61 15
55 65 11
55 70 6
55 71 5
55 80 17
55 85 12
55 86 11
55 88 9
55 96 3
55 98 5
55 99 6
55 102 16
55 103 15
55 104 14
55 108 10
55 110 8
55 112 6
55 115 3
55 124 15
55 125 14
55 126 13
55 127 12
55 129 10
55 130 9
55 132 7
55 133 6
55 139 8
55 140 20
55 143 17
55 145 15
55 149 11
55 151 9
55 152 8
55 153 7
55 158 8
55 160 21
55 162 19
55 164 17
55 165 16
55 169 12
55 172 9
55 173 8
55 176 7
55 177 8
55 183 19
55 184 18
55 188 14
55 190 12
55 193 9
55 196 8
55 197 9
55 211 12
55 213 10
55 214 9
55 218 11
55 220 24
55 222 22
55 226 18
55 229 15
55 232 12
55 236 10
55 239 13
55 240 25
55 243 22
55 245 20
55 247 18
55 248 17
55 252 13
55 253 12
55 258 13
55 259 14
55 260 26
55 261 25
55 262 24
55 265 21
55 266 20
55 267 19
55 273 13
55 274 12
55 276 12
55 277 13
55 280 27
55 284 23
55 285 22
55 289 18
55 291 16
55 293 14
55 296 13
55 297 14
55 298 15
55 299 16
55 300 28
55 305 23
55 308 20
55 309 19
55 311 17
55 316 14
55 321 28
55 326 23
55 328 21
55 329 20
55 330 19
55 331 18
55 332 17
55 333 16
55 335 14
55 336 15
55 340 30
55 341 29
55 344 26
55 347 23
55 349 21
55 350 20
55 354 16
55 357 17
55 358 18
55 361 30
55 362 29
55 366 25
55 369 22
55 370 21
55 374 17
55 378 19
55 379 20
55 380 32
55 386 26
55 398 20
55 399 21
56 60 17
56 61 16
56 65 12
56 70 7
56 71 6
56 80 18
56 85 13
56 86 12
56 88 10
56 96 2
56 98 4
56 99 5
56 102 17
56 103 16
56 104 15
56 108 11
56 110 9
56 112 7
56 115 4
56 124 16
56 125 15
56 126 14
56 127 13
56 129 11
56 130 10
56 132 8
56 133 7
56 139 7
56 140 21
56 143 18
56 145 16
56 149 12
56 151 10
56 152 9
56 153 8
56 158 7
56 160 22
56 162 20
56 164 18
56 165 17
56 169 13
56 172 10
56 173 9
56 176 6
56 177 7
56 183 20
56 184 19
56 188 15
56 190 13
56 193 10
56 196 7
56 197 8
56 211 13
56 213 11
56 214 10
56 218 10
56 220 25
56 222 23
56 226 19
56 229 16
56 232 13
56 236 9
56 239 12
56 240 26
56 243 23
56 245 21
56 247 19
56 248 18
56 252 14
56 253 13
56 258 12
56 259 13
56 260 27
56 261 26
56 262 25
56 265 22
56 266 21
56 267 20
56 273 14
56 274 13
56 276 11
56 277 12
56 280 28
56 284 24
56 285 23
56 289 19
56 291 17
56 293 15
56 296 12
56 297 13
56 298 14
56 299 15
56 300 29
56 305 24
56 308 21
56 309 20
56 311 18
56 316 13
56 321 29
56 326 24
56 328 22
56 329 21
56 330 20
56 331 19
56 332 18
56 333 17
56 335 15
56 336 14
56 340 31
56 341 30
56 344 27
56 347 24
56 349 22
56 350 21
56 354 17
56 357 16
56 358 17
56 361 31
56 362 30
56 366 26
56 369 23
56 370 22
56 374 18
56 378 18
56 379 19
56 380 33
56 386 27
56 398 19
56 399 20
60 61 1
60 65 5
60 70 10
60 71 11
60 80 1
60 85 6
60 86 7
60 88 9
60 96 17
60 98 19
60 99 20
60 102 4
60 103 5
60 104 6
60 108 10
60 110 12
60 112 14
60 115 17
60 124 7
60 125 8
60 126 9
60 127 10
60 129 12
60 130 13
60 132 15
60 133 16
60 139 22
60 140 4
60 143 7
60 145 9
60 149 13
60 151 15
60 152 16
60 153 17
60 158 22
60 160 5
60 162 7
60 164 9
60 165 10
60 169 14
60 172 17
60 173 18
60 176 21
60 177 22
60 183 9
60 184 10
60 188 14
60 190 16
60 193 19
60 196 22
60 197 23
60 211 18
60 213 20
60 214 21
60 218 25
60 220 8
60 222 10
60 226 14
60 229 17
60 232 20
60 236 24
60 239 27
60 240 9
60 243 12
60 245 14
60 247 16
60 248 17
60 252 21
60 253 22
60 258 27
60 259 28
60 260 10
60 261 11
60 262 12
60 265 15
60 266 16
60 267 17
60 273 23
60 274 24
60 276 26
60 277 27
60 280 11
60 284 15
60 285 16
60 289 20
60 291 22
60 293 24
60 296 27
60 297 28
60 298 29
60 299 30
60 300 12
60 305 17
60 308 20
60 309 21
60 311 23
60 316 28
60 321 14
60 326 19
60 328 21
60 329 22
60 330 23
60 331 24
60 332 25
60 333 26
60 335 28
60 336 29
60 340 14
60 341 15
60 344 18
60 347 21
60 349 23
60 350 24
60 354 28
60 357 31
60 358 32
60 361 16
60 362 17
60 366 21
60 369 24
60 370 25
60 374 29
60 378 33
60 379 34
60 380 16
60 386 22
60 398 34
60 399 35
61 65 4
61 70 9
61 71 10
61 80 2
61 85 5
61 86 6
61 88 8
61 96 16
61 98 18
61 99 19
61 102 3
61 103 4
61 104 5
61 108 9
61 110 11
61 112 13
61 115 16
61 124 6
61 125 7
61 126 8
61 127 9
61 129 11
61 130 12
61 132 14
61 133 15
61 139 21
61 140 5
61 143 6
61 145 8
61 149 12
61 151 14
61 152 15
61 153 16
61 158 21
61 160 6
61 162 6
61 164 8
61 165 9
61 169 13
61 172 16
61 173 17
61 176 20
61 177 21
61 183 8
61 184 9
61 188 13
61 190 15
61 193 18
61 196 21
61 197 22
61 211 17
61 213 19
61 214 20
61 218 24
61 220 9
61 222 9
61 226 13
61 229 16
61 232 19
61 236 23
61 239 26
61 240 10
61 243 11
61 245 13
61 247 15
61 248 16
61 252 20
61 253 21
61 258 26
61 259 27
61 260 11
61 261 10
61 262 11
61 265 14
61 266 15
61 267 16
61 273 22
61 274 23
61 276 25
61 277 26
61 280 12
61 284 14
61 285 15
61 289 19
61 291 21
61 293 23
61 296 26
61 297 27
61 298 28
61 299 29
61 300 13
61 305 16
61 308 19
61 309 20
61 311 22
61 316 27
61 321 13
61 326 18
61 328 20
61 329 21
61 330 22
61 331 23
61 332 24
61 333 25
61 335 27
61 336 28
61 340 15
61 341 14
61 344 17
61 347 20
61 349 22
61 350 23
61 354 27
61 357 30
61 358 31
61 361 15
61 362 16
61 366 20
61 369 23
61 370 24
61 374 28
61 378 32
61 379 33
61 380 17
61 386 21
61 398 33
61 399 34
65 70 5
65 71 6
65 80 6
65 85 1
65 86 2
65 88 4
65 96 12
65 98 14
65 99 15
65 102 5
65 103 4
65 104 3
65 108 5
65 110 7
65 112 9
65 115 12
65 124 4
65 125 3
65 126 4
65 127 5
65 129 7
65 130 8
65 132 10
65 133 11
65 139 17
65 140 9
65 143 6
65 145 4
65 149 8
65 151 10
65 152 11
65 153 12
65 158 17
65 160 10
65 162 8
65 164 6
65 165 5
65 169 9
65 172 12
65 173 13
65 176 16
65 177 17
65 183 8
65 184 7
65 188 9
65 190 11
65 193 14
65 196 17
65 197 18
65 211 13
65 213 15
65 214 16
65 218 20
65 220 13
65 222 11
65 226 9
65 229 12
65 232 15
65 236 19
65 239 22
65 240 14
65 243 11
65 245 9
65 247 11
65 248 12
65 252 16
65 253 17
65 258 22
65 259 23
65 260 15
65 261 14
65 262 13
65 265 10
65 266 11
65 267 12
65 273 18
65 274 19
65 276 21
65 277 22
65 280 16
65 284 12
65 285 11
65 289 15
65 291 17
65 293 19
65 296 22
65 297 23
65 298 24
65 299 25
65 300 17
65 305 12
65 308 15
65 309 16
65 311 18
65 316 23
65 321 17
65 326 14
65 328 16
65 329 17
65 330 18
65 331 19
65 332 20
65 333 21
65 335 23
65 336 24
65 340 19
65 341 18
65 344 15
65 347 16
65 349 18
65 350 19
65 354 23
65 357 26
65 358 27
65 361 19
65 362 18
65 366 16
65 369 19
65 370 20
65 374 24
65 378 28
65 379 29
65 380 21
65 386 17
65 398 29
65 399 30
70 71 1
70 80 11
70 85 6
70 86 5
70 88 3
70 96 7
70 98 9
70 99 10
70 102 10
70 103 9
70 104 8
70 108 4
70 110 2
70 112 4
70 115 7
70 124 9
70 125 8
70 126 7
70 127 6
70 129 4
70 130 3
70 132 5
70 133 6
70 139 12
70 140 14
70 143 11
70 145 9
70 149 5
70 151 5
70 152 6
70 153 7
70 158 12
70 160 15
70 162 13
70 164 11
70 165 10
70 169 6
70 172 7
70 173 8
70 176 11
70 177 12
70 183 13
70 184 12
70 188 8
70 190 6
70 193 9
70 196 12
70 197 13
70 211 8
70 213 10
70 214 11
70 218 15
70 220 18
70 222 16
70 226 12
70 229 9
70 232 10
70 236 14
70 239 17
70 240 19
70 243 16
70 245 14
70 247 12
70 248 11
70 252 11
70 253 12
70 258 17
70 259 18
70 260 20
70 261 19
70 262 18
70 265 15
70 266 14
70 267 13
70 273 13
70 274 14
70 276 16
70 277 17
70 280 21
70 284 17
70 285 16
70 289 12
70 291 12
70 293 14
70 296 17
70 297 18
70 298 19
70 299 20
70 300 22
70 305 17
70 308 14
70 309 13
70 311 13
70 316 18
70 321 22
70 326 17
70 328 15
70 329 14
70 330 13
70 331 14
70 332 15
70 333 16
70 335 18
70 336 19
70 340 24
70 341 23
70 344 20
70 347 17
70 349 15
70 350 14
70 354 18
70 357 21
70 358 22
70 361 24
70 362 23
70 366 19
70 369 16
70 370 15
70 374 19
70 378 23
70 379 24
70 380 26
70 386 20
70 398 24
70 399 25
71 80 12
71 85 7
71 86 6
71 88 4
71 96 6
71 98 8
71 99 9
71 102 11
71 103 10
71 104 9
71 108 5
71 110 3
71 112 3
71 115 6
71 124 10
71 125 9
71 126 8
71 127 7
71 129 5
71 130 4
71 132 4
71 133 5
71 139 11
71 140 15
71 143 12
71 145 10
71 149 6
71 151 4
71 152 5
71 153 6
71 158 11
71 160 16
71 162 14
71 164 12
71 165 11
71 169 7
71 172 6
71 173 7
71 176 10
71 177 11
71 183 14
71 184 13
71 188 9
71 190 7
71 193 8
71 196 11
71 197 12
71 211 7
71 213 9
71 214 10
71 218 14
71 220 19
71 222 17
71 226 13
71 229 10
71 232 9
71 236 13
71 239 16
71 240 20
71 243 17
71 245 15
71 247 13
71 248 12
71 252 10
71 253 11
71 258 16
71 259 17
71 260 21
71 261 20
71 262 19
71 265 16
71 266 15
71 267 14
71 273 12
71 274 13
71 276 15
71 277 16
71 280 22
71 284 18
71 285 17
71 289 13
71 291 11
71 293 13
71 296 16
71 297 17
71 298 18
71 299 19
71 300 23
71 305 18
71 308 15
71 309 14
71 311 12
71 316 17
71 321 23
71 326 18
71 328 16
71 329 15
71 330 14
71 331 13
71 332 14
71 333 15
71 335 17
71 336 18
71 340 25
71 341 24
71 344 21
71 347 18
71 349 16
71 350 15
71 354 17
71 357 20
71 358 21
71 361 25
71 362 24
71 366 20
71 369 17
71 370 16
71 374 18
71 378 22
71 379 23
71 380 27
71 386 21
71 398 23
71 399 24
80 85 5
80 86 6
80 88 8
80 96 16
80 98 18
80 99 19
80 102 3
80 103 4
80 104 5
80 108 9
80 110 11
80 112 13
80 115 16
80 124 6
80 125 7
80 126 8
80 127 9
80 129 11
80 130 12
80 132 14
80 133 15
80 139 21
80 140 3
80 143 6
80 145 8
80 149 12
80 151 14
80 152 15
80 153 16
80 158 21
80 160 4
80 162 6
80 164 8
80 165 9
80 169 13
80 172 16
80 173 17
80 176 20
80 177 21
80 183 8
80 184 9
80 188 13
80 190 15
80 193 18
80 196 21
80 197 22
80 211 17
80 213 19
80 214 20
80 218 24
80 220 7
80 222 9
80 226 13
80 229 16
80 232 19
80 236 23
80 239 26
80 240 8
80 243 11
80 245 13
80 247 15
80 248 16
80 252 20
80 253 21
80 258 26
80 259 27
80 260 9
80 261 10
80 262 11
80 265 14
80 266 15
80 267 16
80 273 22
80 274 23
80 276 25
80 277 26
80 280 10
80 284 14
80 285 15
80 289 19
80 291 21
80 293 23
80 296 26
80 297 27
80 298 28
80 299 29
80 300 11
80 305 16
80 308 19
80 309 20
80 311 22
80 316 27
80 321 13
80 326 18
80 328 20
80 329 21
80 330 22
80 331 23
80 332 24
80 333 25
80 335 27
80 336 28
80 340 13
80 341 14
80 344 17
80 347 20
80 349 22
80 350 23
80 354 27
80 357 30
80 358 31
80 361 15
80 362 16
80 366 20
80 369 23
80 370 24
80 374 28
80 378 32
80 379 33
80 380 15
80 386 21
80 398 33
80 399 34
85 86 1
85 88 3
85 96 11
85 98 13
85 99 14
85 102 4
85 103 3
85 104 2
85 108 4
85 110 6
85 112 8
85 115 11
85 124 3
85 125 2
85 126 3
85 127 4
85 129 6
85 130 7
85 132 9
85 133 10
85 139 16
85 140 8
85 143 5
85 145 3
85 149 7
85 151 9
85 152 10
85 153 11
85 158 16
85 160 9
85 162 7
85 164 5
85 165 4
85 169 8
85 172 11
85 173 12
85 176 15
85 177 16
85 183 7
85 184 6
85 188 8
85 190 10
85 193 13
85 196 16
85 197 17
85 211 12
85 213 14
85 214 15
85 218 19
85 220 12
85 222 10
85 226 8
85 229 11
85 232 14
85 236 18
85 239 21
85 240 13
85 243 10
85 245 8
85 247 10
85 248 11
85 252 15
85 253 16
85 258 21
85 259 22
85 260 14
85 261 13
85 262 12
85 265 9
85 266 10
85 267 11
85 273 17
85 274 18
85 276 20
85 277 21
85 280 15
85 284 11
85 285 10
85 289 14
85 291 16
85 293 18
85 296 21
85 297 22
85 298 23
85 299 24
85 300 16
85 305 11
85 308 14
85 309 15
85 311 17
85 316 22
85 321 16
85 326 13
85 328 15
85 329 16
85 330 17
85 331 18
85 332 19
85 333 20
85 335 22
85 336 23
85 340 18
85 341 17
85 344 14
85 347 15
85 349 17
85 350 18
85 354 22
85 357 25
85 358 26
85 361 18
85 362 17
85 366 15
85 369 18
85 370 19
85 374 23
85 378 27
85 379 28
85 380 20
85 386 16
85 398 28
85 399 29
86 88 2
86 96 10
86 98 12
86 99 13
86 102 5
86 103 4
86 104 3
86 108 3
86 110 5
86 112 7
86 115 10
86 124 4
86 125 3
86 126 2
86 127 3
86 129 5
86 130 6
86 132 8
86 133 9
86 139 15
86 140 9
86 143 6
86 145 4
86 149 6
86 151 8
86 152 9
86 153 10
86 158 15
86 160 10
86 162 8
86 164 6
86 165 5
86 169 7
86 172 10
86 173 11
86 176 14
86 177 15
86 183 8
86 184 7
86 188 7
86 190 9
86 193 12
86 196 15
86 197 16
86 211 11
86 213 13
86 214 14
86 218 18
86 220 13
86 222 11
86 226 7
86 229 10
86 232 13
86 236 17
86 239 20
86 240 14
86 243 11
86 245 9
86 247 9
86 248 10
86 252 14
86 253 15
86 258 20
86 259 21
86 260 15
86 261 14
86 262 13
86 265 10
86 266 9
86 267 10
86 273 16
86 274 17
86 276 19
86 277 20
86 280 16
86 284 12
86 285 11
86 289 13
86 291 15
86 293 17
86 296 20
86 297 21
86 298 22
86 299 23
86 300 17
86 305 12
86 308 13
86 309 14
86 311 16
86 316 21
86 321 17
86 326 12
86 328 14
86 329 15
86 330 16
86 331 17
86 332 18
86 333 19
86 335 21
86 336 22
86 340 19
86 341 18
86 344 15
86 347 14
86 349 16
86 350 17
86 354 21
86 357 24
86 358 25
86 361 19
86 362 18
86 366 14
86 369 17
86 370 18
86 374 22
86 378 26
86 379 27
86 380 21
86 386 15
86 398 27
86 399 28
88 96 8
88 98 10
88 99 11
88 102 7
88 103 6
88 104 5
88 108 1
88 110 3
88 112 5
88 115 8
88 124 6
88 125 5
88 126 4
88 127 3
88 129 3
88 130 4
88 132 6
88 133 7
88 139 13
88 140 11
88 143 8
88 145 6
88 149 4
88 151 6
88 152 7
88 153 8
88 158 13
88 160 12
88 162 10
88 164 8
88 165 7
88 169 5
88 172 8
88 173 9
88 176 12
88 177 13
88 183 10
88 184 9
88 188 5
88 190 7
88 193 10
88 196 13
88 197 14
88 211 9
88 213 11
88 214 12
88 218 16
88 220 15
88 222 13
88 226 9
88 229 8
88 232 11
88 236 15
88 239 18
88 240 16
88 243 13
88 245 11
88 247 9
88 248 8
88 252 12
88 253 13
88 258 18
88 259 19
88 260 17
88 261 16
88 262 15
88 265 12
88 266 11
88 267 10
88 273 14
88 274 15
88 276 17
88 277 18
88 280 18
88 284 14
88 285 13
88 289 11
88 291 13
88 293 15
88 296 18
88 297 19
88 298 20
88 299 21
88 300 19
88 305 14
88 308 11
88 309 12
88 311 14
88 316 19
88 321 19
88 326 14
88 328 12
88 329 13
88 330 14
88 331 15
88 332 16
88 333 17
88 335 19
88 336 20
88 340 21
88 341 20
88 344 17
88 347 14
88 349 14
88 350 15
88 354 19
88 357 22
88 358 23
88 361 21
88 362 20
88 366 16
88 369 15
88 370 16
88 374 20
88 378 24
88 379 25
88 380 23
88 386 17
88 398 25
88 399 26
96 98 2
96 99 3
96 102 15
96 103 14
96 104 13
96 108 9
96 110 7
96 112 5
96 115 2
96 124 14
96 125 13
96 126 12
96 127 11
96 129 9
96 130 8
96 132 6
96 133 5
96 139 5
96 140 19
96 143 16
96 145 14
96 149 10
96 151 8
96 152 7
96 153 6
96 158 5
96 160 20
96 162 18
96 164 16
96 165 15
96 169 11
96 172 8
96 173 7
96 176 4
96 177 5
96 183 18
96 184 17
96 188 13
96 190 11
96 193 8
96 196 5
96 197 6
96 211 11
96 213 9
96 214 8
96 218 8
96 220 23
96 222 21
96 226 17
96 229 14
96 232 11
96 236 7
96 239 10
96 240 24
96 243 21
96 245 19
96 247 17
96 248 16
96 252 12
96 253 11
96 258 10
96 259 11
96 260 25
96 261 24
96 262 23
96 265 20
96 266 19
96 267 18
96 273 12
96 274 11
96 276 9
96 277 10
96 280 26
96 284 22
96 285 21
96 289 17
96 291 15
96 293 13
96 296 10
96 297 11
96 298 12
96 299 13
96 300 27
96 305 22
96 308 19
96 309 18
96 311 16
96 316 11
96 321 27
96 326 22
96 328 20
96 329 19
96 330 18
96 331 17
96 332 16
96 333 15
96 335 13
96 336 12
96 340 29
96 341 28
96 344 25
96 347 22
96 349 20
96 350 19
96 354 15
96 357 14
96 358 15
96 361 29
96 362 28
96 366 24
96 369 21
96 370 20
96 374 16
96 378 16
96 379 17
96 380 31
96 386 25
96 398 17
96 399 18
98 99 1
98 102 17
98 103 16
98 104 15
98 108 11
98 110 9
98 112 7
98 115 4
98 124 16
98 125 15
98 126 14
98 127 13
98 129 11
98 130 10
98 132 8
98 133 7
98 139 3
98 140 21
98 143 18
98 145 16
98 149 12
98 151 10
98 152 9
98 153 8
98 158 3
98 160 22
98 162 20
98 164 18
98 165 17
98 169 13
98 172 10
98 173 9
98 176 6
98 177 5
98 183 20
98 184 19
98 188 15
98 190 13
98 193 10
98 196 7
98 197 6
98 211 13
98 213 11
98 214 10
98 218 6
98 220 25
98 222 23
98 226 19
98 229 16
98 232 13
98 236 9
98 239 8
98 240 26
98 243 23
98 245 21
98 247 19
98 248 18
98 252 14
98 253 13
98 258 8
98 259 9
98 260 27
98 261 26
98 262 25
98 265 22
98 266 21
98 267 20
98 273 14
98 274 13
98 276 11
98 277 10
98 280 28
98 284 24
98 285 23
98 289 19
98 291 17
98 293 15
98 296 12
98 297 11
98 298 10
98 299 11
98 300 29
98 305 24
98 308 21
98 309 20
98 311 18
98 316 13
98 321 29
98 326 24
98 328 22
98 329 21
98 330 20
98 331 19
98 332 18
98 333 17
98 335 15
98 336 14
98 340 31
98 341 30
98 344 27
98 347 24
98 349 22
98 350 21
98 354 17
98 357 14
98 358 13
98 361 31
98 362 30
98 366 26
98 369 23
98 370 22
98 374 18
98 378 14
98 379 15
98 380 33
98 386 27
98 398 15
98 399 16
99 102 18
99 103 17
99 104 16
99 108 12
99 110 10
99 112 8
99 115 5
99 124 17
99 125 16
99 126 15
99 127 14
99 129 12
99 130 11
99 132 9
99 133 8
99 139 2
99 140 22
99 143 19
99 145 17
99 149 13
99 151 11
99 152 10
99 153 9
99 158 4
99 160 23
99 162 21
99 164 19
99 165 18
99 169 14
99 172 11
99 173 10
99 176 7
99 177 6
99 183 21
99 184 20
99 188 16
99 190 14
99 193 11
99 196 8
99 197 7
99 211 14
99 213 12
99 214 11
99 218 7
99 220 26
99 222 24
99 226 20
99 229 17
99 232 14
99 236 10
99 239 7
99 240 27
99 243 24
99 245 22
99 247 20
99 248 19
99 252 15
99 253 14
99 258 9
99 259 8
99 260 28
99 261 27
99 262 26
99 265 23
99 266 22
99 267 21
99 273 15
99 274 14
99 276 12
99 277 11
99 280 29
99 284 25
99 285 24
99 289 20
99 291 18
99 293 16
99 296 13
99 297 12
99 298 11
99 299 10
99 300 30
99 305 25
99 308 22
99 309 21
99 311 19
99 316 14
99 321 30
99 326 25
99 328 23
99 329 22
99 330 21
99 331 20
99 332 19
99 333 18
99 335 16
99 336 15
99 340 32
99 341 31
99 344 28
99 347 25
99 349 23
99 350 22
99 354 18
99 357 15
99 358 14
99 361 32
99 362 31
99 366 27
99 369 24
99 370 23
99 374 19
99 378 15
99 379 14
99 380 34
99 386 28
99 398 16
99 399 15
102 103 1
102 104 2
102 108 6
102 110 8
102 112 10
102 115 13
102 124 3
102 125 4
102 126 5
102 127 6
102 129 8
102 130 9
102 132 11
102 133 12
102 139 18
102 140 4
102 143 3
102 145 5
102 149 9
102 151 11
102 152 12
102 153 13
102 158 18
102 160 5
102 162 3
102 164 5
102 165 6
102 169 10
102 172 13
102 173 14
102 176 17
102 177 18
102 183 5
102 184 6
102 188 10
102 190 12
102 193 15
102 196 18
102 197 19
102 211 14
102 213 16
102 214 17
102 218 21
102 220 8
102 222 6
102 226 10
102 229 13
102 232 16
102 236 20
102 239 23
102 240 9
102 243 8
102 245 10
102 247 12
102 248 13
102 252 17
102 253 18
102 258 23
102 259 24
102 260 10
102 261 9
102 262 8
102 265 11
102 266 12
102 267 13
102 273 19
102 274 20
102 276 22
102 277 23
102 280 11
102 284 11
102 285 12
102 289 16
102 291 18
102 293 20
102 296 23
102 297 24
102 298 25
102 299 26
102 300 12
102 305 13
102 308 16
102 309 17
102 311 19
102 316 24
102 321 12
102 326 15
102 328 17
102 329 18
102 330 19
102 331 20
102 332 21
102 333 22
102 335 24
102 336 25
102 340 14
102 341 13
102 344 14
102 347 17
102 349 19
102 350 20
102 354 24
102 357 27
102 358 28
102 361 14
102 362 13
102 366 17
102 369 20
102 370 21
102 374 25
102 378 29
102 379 30
102 380 16
102 386 18
102 398 30
102 399 31
103 104 1
103 108 5
103 110 7
103 112 9
103 115 12
103 124 2
103 125 3
103 126 4
103 127 5
103 129 7
103 130 8
103 132 10
103 133 11
103 139 17
103 140 5
103 143 2
103 145 4
103 149 8
103 151 10
103 152 11
103 153 12
103 158 17
103 160 6
103 162 4
103 164 4
103 165 5
103 169 9
103 172 12
103 173 13
103 176 16
103 177 17
103 183 4
103 184 5
103 188 9
103 190 11
103 193 14
103 196 17
103 197 18
103 211 13
103 213 15
103 214 16
103 218 20
103 220 9
103 222 7
103 226 9
103 229 12
103 232 15
103 236 19
103 239 22
103 240 10
103 243 7
103 245 9
103 247 11
103 248 12
103 252 16
103 253 17
103 258 22
103 259 23
103 260 11
103 261 10
103 262 9
103 265 10
103 266 11
103 267 12
103 273 18
103 274 19
103 276 21
103 277 22
103 280 12
103 284 10
103 285 11
103 289 15
103 291 17
103 293 19
103 296 22
103 297 23
103 298 24
103 299 25
103 300 13
103 305 12
103 308 15
103 309 16
103 311 18
103 316 23
103 321 13
103 326 14
103 328 16
103 329 17
103 330 18
103 331 19
103 332 20
103 333 21
103 335 23
103 336 24
103 340 15
103 341 14
103 344 13
103 347 16
103 349 18
103 350 19
103 354 23
103 357 26
103 358 27
103 361 15
103 362 14
103 366 16
103 369 19
103 370 20
103 374 24
103 378 28
103 379 29
103 380 17
103 386 17
103 398 29
103 399 30
104 108 4
104 110 6
104 112 8
104 115 11
104 124 1
104 125 2
104 126 3
104 127 4
104 129 6
104 130 7
104 132 9
104 133 10
104 139 16
104 140 6
104 143 3
104 145 3
104 149 7
104 151 9
104 152 10
104 153 11
104 158 16
104 160 7
104 162 5
104 164 3
104 165 4
104 169 8
104 172 11
104 173 12
104 176 15
104 177 16
104 183 5
104 184 4
104 188 8
104 190 10
104 193 13
104 196 16
104 197 17
104 211 12
104 213 14
104 214 15
104 218 19
104 220 10
104 222 8
104 226 8
