150 50
38 210 17
38 214 13
38 218 9
38 223 25
38 226 22
38 229 19
38 230 18
38 232 16
38 234 14
38 235 13
38 238 10
38 242 27
38 246 23
38 248 21
38 251 18
38 253 16
38 254 15
38 255 14
38 257 12
38 263 27
38 264 26
38 267 23
38 268 22
38 269 21
38 270 20
38 274 16
38 275 15
38 277 13
38 279 13
38 280 31
38 284 27
38 286 25
38 287 24
38 295 16
38 296 15
38 298 13
38 300 32
38 302 30
38 306 26
38 318 14
38 322 31
38 327 26
38 328 25
38 329 24
38 332 21
38 333 20
38 340 34
38 342 32
38 345 29
38 348 26
38 357 17
38 361 34
38 362 33
38 363 32
38 364 31
38 367 28
38 370 25
38 371 24
38 375 20
38 377 18
38 384 32
38 385 31
38 386 30
38 391 25
38 393 23
39 40 20
39 42 18
39 43 17
39 53 7
39 55 5
39 56 4
39 57 3
39 61 20
39 62 19
39 64 17
39 68 13
39 71 10
39 75 6
39 86 16
39 89 13
39 93 9
39 94 8
39 95 7
39 96 6
39 98 4
39 99 3
39 101 22
39 104 19
39 107 16
39 108 15
39 109 14
39 112 11
39 115 8
39 116 7
39 118 5
39 119 4
39 122 22
39 123 21
39 125 19
39 129 15
39 132 12
39 134 10
39 135 9
39 137 7
39 138 6
39 141 24
39 142 23
39 143 22
39 148 17
39 151 14
39 152 13
39 154 11
39 155 10
39 160 26
39 161 25
39 162 24
39 163 23
39 168 18
39 169 17
39 173 13
39 180 27
39 181 26
39 182 25
39 184 23
39 185 22
39 191 16
39 194 13
39 196 11
39 199 8
39 205 23
39 206 22
39 207 21
39 210 18
39 214 14
39 218 10
39 223 26
39 226 23
39 229 20
39 230 19
39 232 17
39 234 15
39 235 14
39 238 11
39 242 28
39 246 24
39 248 22
39 251 19
39 253 17
39 254 16
39 255 15
39 257 13
39 263 28
39 264 27
39 267 24
39 268 23
39 269 22
39 270 21
39 274 17
39 275 16
39 277 14
39 279 12
39 280 32
39 284 28
39 286 26
39 287 25
39 295 17
39 296 16
39 298 14
39 300 33
39 302 31
39 306 27
39 318 15
39 322 32
39 327 27
39 328 26
39 329 25
39 332 22
39 333 21
39 340 35
39 342 33
39 345 30
39 348 27
39 357 18
39 361 35
39 362 34
39 363 33
39 364 32
39 367 29
39 370 26
39 371 25
39 375 21
39 377 19
39 384 33
39 385 32
39 386 31
39 391 26
39 393 24
40 42 2
40 43 3
40 53 13
40 55 15
40 56 16
40 57 17
40 61 2
40 62 3
40 64 5
40 68 9
40 71 12
40 75 16
40 86 8
40 89 11
40 93 15
40 94 16
40 95 17
40 96 18
40 98 20
40 99 21
40 101 4
40 104 7
40 107 10
40 108 11
40 109 12
40 112 15
40 115 18
40 116 19
40 118 21
40 119 22
40 122 6
40 123 7
40 125 9
40 129 13
40 132 16
40 134 18
40 135 19
40 137 21
40 138 22
40 141 6
40 142 7
40 143 8
40 148 13
40 151 16
40 152 17
40 154 19
40 155 20
40 160 6
40 161 7
40 162 8
40 163 9
40 168 14
40 169 15
40 173 19
40 180 7
40 181 8
40 182 9
40 184 11
40 185 12
40 191 18
40 194 21
40 196 23
40 199 26
40 205 13
40 206 14
40 207 15
40 210 18
40 214 22
40 218 26
40 223 12
40 226 15
40 229 18
40 230 19
40 232 21
40 234 23
40 235 24
40 238 27
40 242 12
40 246 16
40 248 18
40 251 21
40 253 23
40 254 24
40 255 25
40 257 27
40 263 14
40 264 15
40 267 18
40 268 19
40 269 20
40 270 21
40 274 25
40 275 26
40 277 28
40 279 30
40 280 12
40 284 16
40 286 18
40 287 19
40 295 27
40 296 28
40 298 30
40 300 13
40 302 15
40 306 19
40 318 31
40 322 16
40 327 21
40 328 22
40 329 23
40 332 26
40 333 27
40 340 15
40 342 17
40 345 20
40 348 23
40 357 32
40 361 17
40 362 18
40 363 19
40 364 20
40 367 23
40 370 26
40 371 27
40 375 31
40 377 33
40 384 21
40 385 22
40 386 23
40 391 28
40 393 30
42 43 1
42 53 11
42 55 13
42 56 14
42 57 15
42 61 2
42 62 1
42 64 3
42 68 7
42 71 10
42 75 14
42 86 6
42 89 9
42 93 13
42 94 14
42 95 15
42 96 16
42 98 18
42 99 19
42 101 4
42 104 5
42 107 8
42 108 9
42 109 10
42 112 13
42 115 16
42 116 17
42 118 19
42 119 20
42 122 4
42 123 5
42 125 7
42 129 11
42 132 14
42 134 16
42 135 17
42 137 19
42 138 20
42 141 6
42 142 5
42 143 6
42 148 11
42 151 14
42 152 15
42 154 17
42 155 18
42 160 8
42 161 7
42 162 6
42 163 7
42 168 12
42 169 13
42 173 17
42 180 9
42 181 8
42 182 7
42 184 9
42 185 10
42 191 16
42 194 19
42 196 21
42 199 24
42 205 11
42 206 12
42 207 13
42 210 16
42 214 20
42 218 24
42 223 10
42 226 13
42 229 16
42 230 17
42 232 19
42 234 21
42 235 22
42 238 25
42 242 10
42 246 14
42 248 16
42 251 19
42 253 21
42 254 22
42 255 23
42 257 25
42 263 12
42 264 13
42 267 16
42 268 17
42 269 18
42 270 19
42 274 23
42 275 24
42 277 26
42 279 28
42 280 14
42 284 14
42 286 16
42 287 17
42 295 25
42 296 26
42 298 28
42 300 15
42 302 13
42 306 17
42 318 29
42 322 14
42 327 19
42 328 20
42 329 21
42 332 24
42 333 25
42 340 17
42 342 15
42 345 18
42 348 21
42 357 30
42 361 17
42 362 16
42 363 17
42 364 18
42 367 21
42 370 24
42 371 25
42 375 29
42 377 31
42 384 19
42 385 20
42 386 21
42 391 26
42 393 28
43 53 10
43 55 12
43 56 13
43 57 14
43 61 3
43 62 2
43 64 2
43 68 6
43 71 9
43 75 13
43 86 5
43 89 8
43 93 12
43 94 13
43 95 14
43 96 15
43 98 17
43 99 18
43 101 5
43 104 4
43 107 7
43 108 8
43 109 9
43 112 12
43 115 15
43 116 16
43 118 18
43 119 19
43 122 5
43 123 4
43 125 6
43 129 10
43 132 13
43 134 15
43 135 16
43 137 18
43 138 19
43 141 7
43 142 6
43 143 5
43 148 10
43 151 13
43 152 14
43 154 16
43 155 17
43 160 9
43 161 8
43 162 7
43 163 6
43 168 11
43 169 12
43 173 16
43 180 10
43 181 9
43 182 8
43 184 8
43 185 9
43 191 15
43 194 18
43 196 20
43 199 23
43 205 10
43 206 11
43 207 12
43 210 15
43 214 19
43 218 23
43 223 9
43 226 12
43 229 15
43 230 16
43 232 18
43 234 20
43 235 21
43 238 24
43 242 11
43 246 13
43 248 15
43 251 18
43 253 20
43 254 21
43 255 22
43 257 24
43 263 11
43 264 12
43 267 15
43 268 16
43 269 17
43 270 18
43 274 22
43 275 23
43 277 25
43 279 27
43 280 15
43 284 13
43 286 15
43 287 16
43 295 24
43 296 25
43 298 27
43 300 16
43 302 14
43 306 16
43 318 28
43 322 15
43 327 18
43 328 19
43 329 20
43 332 23
43 333 24
43 340 18
43 342 16
43 345 17
43 348 20
43 357 29
43 361 18
43 362 17
43 363 16
43 364 17
43 367 20
43 370 23
43 371 24
43 375 28
43 377 30
43 384 18
43 385 19
43 386 20
43 391 25
43 393 27
53 55 2
53 56 3
53 57 4
53 61 13
53 62 12
53 64 10
53 68 6
53 71 3
53 75 3
53 86 9
53 89 6
53 93 2
53 94 3
53 95 4
53 96 5
53 98 7
53 99 8
53 101 15
53 104 12
53 107 9
53 108 8
53 109 7
53 112 4
53 115 5
53 116 6
53 118 8
53 119 9
53 122 15
53 123 14
53 125 12
53 129 8
53 132 5
53 134 5
53 135 6
53 137 8
53 138 9
53 141 17
53 142 16
53 143 15
53 148 10
53 151 7
53 152 6
53 154 6
53 155 7
53 160 19
53 161 18
53 162 17
53 163 16
53 168 11
53 169 10
53 173 6
53 180 20
53 181 19
53 182 18
53 184 16
53 185 15
53 191 9
53 194 8
53 196 10
53 199 13
53 205 16
53 206 15
53 207 14
53 210 11
53 214 9
53 218 13
53 223 19
53 226 16
53 229 13
53 230 12
53 232 10
53 234 10
53 235 11
53 238 14
53 242 21
53 246 17
53 248 15
53 251 12
53 253 10
53 254 11
53 255 12
53 257 14
53 263 21
53 264 20
53 267 17
53 268 16
53 269 15
53 270 14
53 274 12
53 275 13
53 277 15
53 279 17
53 280 25
53 284 21
53 286 19
53 287 18
53 295 14
53 296 15
53 298 17
53 300 26
53 302 24
53 306 20
53 318 18
53 322 25
53 327 20
53 328 19
53 329 18
53 332 15
53 333 14
53 340 28
53 342 26
53 345 23
53 348 20
53 357 19
53 361 28
53 362 27
53 363 26
53 364 25
53 367 22
53 370 19
53 371 18
53 375 18
53 377 20
53 384 26
53 385 25
53 386 24
53 391 19
53 393 17
55 56 1
55 57 2
55 61 15
55 62 14
55 64 12
55 68 8
55 71 5
55 75 1
55 86 11
55 89 8
55 93 4
55 94 3
55 95 2
55 96 3
55 98 5
55 99 6
55 101 17
55 104 14
55 107 11
55 108 10
55 109 9
55 112 6
55 115 3
55 116 4
55 118 6
55 119 7
55 122 17
55 123 16
55 125 14
55 129 10
55 132 7
55 134 5
55 135 4
55 137 6
55 138 7
55 141 19
55 142 18
55 143 17
55 148 12
55 151 9
55 152 8
55 154 6
55 155 5
55 160 21
55 161 20
55 162 19
55 163 18
55 168 13
55 169 12
55 173 8
55 180 22
55 181 21
55 182 20
55 184 18
55 185 17
55 191 11
55 194 8
55 196 8
55 199 11
55 205 18
55 206 17
55 207 16
55 210 13
55 214 9
55 218 11
55 223 21
55 226 18
55 229 15
55 230 14
55 232 12
55 234 10
55 235 9
55 238 12
55 242 23
55 246 19
55 248 17
55 251 14
55 253 12
55 254 11
55 255 10
55 257 12
55 263 23
55 264 22
55 267 19
55 268 18
55 269 17
55 270 16
55 274 12
55 275 11
55 277 13
55 279 15
55 280 27
55 284 23
55 286 21
55 287 20
55 295 12
55 296 13
55 298 15
55 300 28
55 302 26
55 306 22
55 318 16
55 322 27
55 327 22
55 328 21
55 329 20
55 332 17
55 333 16
55 340 30
55 342 28
55 345 25
55 348 22
55 357 17
55 361 30
55 362 29
55 363 28
55 364 27
55 367 24
55 370 21
55 371 20
55 375 16
55 377 18
55 384 28
55 385 27
55 386 26
55 391 21
55 393 19
56 57 1
56 61 16
56 62 15
56 64 13
56 68 9
56 71 6
56 75 2
56 86 12
56 89 9
56 93 5
56 94 4
56 95 3
56 96 2
56 98 4
56 99 5
56 101 18
56 104 15
56 107 12
56 108 11
56 109 10
56 112 7
56 115 4
56 116 3
56 118 5
56 119 6
56 122 18
56 123 17
56 125 15
56 129 11
56 132 8
56 134 6
56 135 5
56 137 5
56 138 6
56 141 20
56 142 19
56 143 18
56 148 13
56 151 10
56 152 9
56 154 7
56 155 6
56 160 22
56 161 21
56 162 20
56 163 19
56 168 14
56 169 13
56 173 9
56 180 23
56 181 22
56 182 21
56 184 19
56 185 18
56 191 12
56 194 9
56 196 7
56 199 10
56 205 19
56 206 18
56 207 17
56 210 14
56 214 10
56 218 10
56 223 22
56 226 19
56 229 16
56 230 15
56 232 13
56 234 11
56 235 10
56 238 11
56 242 24
56 246 20
56 248 18
56 251 15
56 253 13
56 254 12
56 255 11
56 257 11
56 263 24
56 264 23
56 267 20
56 268 19
56 269 18
56 270 17
56 274 13
56 275 12
56 277 12
56 279 14
56 280 28
56 284 24
56 286 22
56 287 21
56 295 13
56 296 12
56 298 14
56 300 29
56 302 27
56 306 23
56 318 15
56 322 28
56 327 23
56 328 22
56 329 21
56 332 18
56 333 17
56 340 31
56 342 29
56 345 26
56 348 23
56 357 16
56 361 31
56 362 30
56 363 29
56 364 28
56 367 25
56 370 22
56 371 21
56 375 17
56 377 17
56 384 29
56 385 28
56 386 27
56 391 22
56 393 20
57 61 17
57 62 16
57 64 14
57 68 10
57 71 7
57 75 3
57 86 13
57 89 10
57 93 6
57 94 5
57 95 4
57 96 3
57 98 3
57 99 4
57 101 19
57 104 16
57 107 13
57 108 12
57 109 11
57 112 8
57 115 5
57 116 4
57 118 4
57 119 5
57 122 19
57 123 18
57 125 16
57 129 12
57 132 9
57 134 7
57 135 6
57 137 4
57 138 5
57 141 21
57 142 20
57 143 19
57 148 14
57 151 11
57 152 10
57 154 8
57 155 7
57 160 23
57 161 22
57 162 21
57 163 20
57 168 15
57 169 14
57 173 10
57 180 24
57 181 23
57 182 22
57 184 20
57 185 19
57 191 13
57 194 10
57 196 8
57 199 9
57 205 20
57 206 19
57 207 18
57 210 15
57 214 11
57 218 9
57 223 23
57 226 20
57 229 17
57 230 16
57 232 14
57 234 12
57 235 11
57 238 10
57 242 25
57 246 21
57 248 19
57 251 16
57 253 14
57 254 13
57 255 12
57 257 10
57 263 25
57 264 24
57 267 21
57 268 20
57 269 19
57 270 18
57 274 14
57 275 13
57 277 11
57 279 13
57 280 29
57 284 25
57 286 23
57 287 22
57 295 14
57 296 13
57 298 13
57 300 30
57 302 28
57 306 24
57 318 14
57 322 29
57 327 24
57 328 23
57 329 22
57 332 19
57 333 18
57 340 32
57 342 30
57 345 27
57 348 24
57 357 15
57 361 32
57 362 31
57 363 30
57 364 29
57 367 26
57 370 23
57 371 22
57 375 18
57 377 16
57 384 30
57 385 29
57 386 28
57 391 23
57 393 21
61 62 1
61 64 3
61 68 7
61 71 10
61 75 14
61 86 6
61 89 9
61 93 13
61 94 14
61 95 15
61 96 16
61 98 18
61 99 19
61 101 2
61 104 5
61 107 8
61 108 9
61 109 10
61 112 13
61 115 16
61 116 17
61 118 19
61 119 20
61 122 4
61 123 5
61 125 7
61 129 11
61 132 14
61 134 16
61 135 17
61 137 19
61 138 20
61 141 4
61 142 5
61 143 6
61 148 11
61 151 14
61 152 15
61 154 17
61 155 18
61 160 6
61 161 5
61 162 6
61 163 7
61 168 12
61 169 13
61 173 17
61 180 7
61 181 6
61 182 7
61 184 9
61 185 10
61 191 16
61 194 19
61 196 21
61 199 24
61 205 11
61 206 12
61 207 13
61 210 16
61 214 20
61 218 24
61 223 10
61 226 13
61 229 16
61 230 17
61 232 19
61 234 21
61 235 22
61 238 25
61 242 10
61 246 14
61 248 16
61 251 19
61 253 21
61 254 22
61 255 23
61 257 25
61 263 12
61 264 13
61 267 16
61 268 17
61 269 18
61 270 19
61 274 23
61 275 24
61 277 26
61 279 28
61 280 12
61 284 14
61 286 16
61 287 17
61 295 25
61 296 26
61 298 28
61 300 13
61 302 13
61 306 17
61 318 29
61 322 14
61 327 19
61 328 20
61 329 21
61 332 24
61 333 25
61 340 15
61 342 15
61 345 18
61 348 21
61 357 30
61 361 15
61 362 16
61 363 17
61 364 18
61 367 21
61 370 24
61 371 25
61 375 29
61 377 31
61 384 19
61 385 20
61 386 21
61 391 26
61 393 28
62 64 2
62 68 6
62 71 9
62 75 13
62 86 5
62 89 8
62 93 12
62 94 13
62 95 14
62 96 15
62 98 17
62 99 18
62 101 3
62 104 4
62 107 7
62 108 8
62 109 9
62 112 12
62 115 15
62 116 16
62 118 18
62 119 19
62 122 3
62 123 4
62 125 6
62 129 10
62 132 13
62 134 15
62 135 16
62 137 18
62 138 19
62 141 5
62 142 4
62 143 5
62 148 10
62 151 13
62 152 14
62 154 16
62 155 17
62 160 7
62 161 6
62 162 5
62 163 6
62 168 11
62 169 12
62 173 16
62 180 8
62 181 7
62 182 6
62 184 8
62 185 9
62 191 15
62 194 18
62 196 20
62 199 23
62 205 10
62 206 11
62 207 12
62 210 15
62 214 19
62 218 23
62 223 9
62 226 12
62 229 15
62 230 16
62 232 18
62 234 20
62 235 21
62 238 24
62 242 9
62 246 13
62 248 15
62 251 18
62 253 20
62 254 21
62 255 22
62 257 24
62 263 11
62 264 12
62 267 15
62 268 16
62 269 17
62 270 18
62 274 22
62 275 23
62 277 25
62 279 27
62 280 13
62 284 13
62 286 15
62 287 16
62 295 24
62 296 25
62 298 27
62 300 14
62 302 12
62 306 16
62 318 28
62 322 13
62 327 18
62 328 19
62 329 20
62 332 23
62 333 24
62 340 16
62 342 14
62 345 17
62 348 20
62 357 29
62 361 16
62 362 15
62 363 16
62 364 17
62 367 20
62 370 23
62 371 24
62 375 28
62 377 30
62 384 18
62 385 19
62 386 20
62 391 25
62 393 27
64 68 4
64 71 7
64 75 11
64 86 3
64 89 6
64 93 10
64 94 11
64 95 12
64 96 13
64 98 15
64 99 16
64 101 5
64 104 2
64 107 5
64 108 6
64 109 7
64 112 10
64 115 13
64 116 14
64 118 16
64 119 17
64 122 5
64 123 4
64 125 4
64 129 8
64 132 11
64 134 13
64 135 14
64 137 16
64 138 17
64 141 7
64 142 6
64 143 5
64 148 8
64 151 11
64 152 12
64 154 14
64 155 15
64 160 9
64 161 8
64 162 7
64 163 6
64 168 9
64 169 10
64 173 14
64 180 10
64 181 9
64 182 8
64 184 6
64 185 7
64 191 13
64 194 16
64 196 18
64 199 21
64 205 8
64 206 9
64 207 10
64 210 13
64 214 17
64 218 21
64 223 9
64 226 10
64 229 13
64 230 14
64 232 16
64 234 18
64 235 19
64 238 22
64 242 11
64 246 11
64 248 13
64 251 16
64 253 18
64 254 19
64 255 20
64 257 22
64 263 11
64 264 10
64 267 13
64 268 14
64 269 15
64 270 16
64 274 20
64 275 21
64 277 23
64 279 25
64 280 15
64 284 11
64 286 13
64 287 14
64 295 22
64 296 23
64 298 25
64 300 16
64 302 14
64 306 14
64 318 26
64 322 15
64 327 16
64 328 17
64 329 18
64 332 21
64 333 22
64 340 18
64 342 16
64 345 15
64 348 18
64 357 27
64 361 18
64 362 17
64 363 16
64 364 15
64 367 18
64 370 21
64 371 22
64 375 26
64 377 28
64 384 16
64 385 17
64 386 18
64 391 23
64 393 25
68 71 3
68 75 7
68 86 3
68 89 2
68 93 6
68 94 7
68 95 8
68 96 9
68 98 11
68 99 12
68 101 9
68 104 6
68 107 3
68 108 2
68 109 3
68 112 6
68 115 9
68 116 10
68 118 12
68 119 13
68 122 9
68 123 8
68 125 6
68 129 4
68 132 7
68 134 9
68 135 10
68 137 12
68 138 13
68 141 11
68 142 10
68 143 9
68 148 4
68 151 7
68 152 8
68 154 10
68 155 11
68 160 13
68 161 12
68 162 11
68 163 10
68 168 5
68 169 6
68 173 10
68 180 14
68 181 13
68 182 12
68 184 10
68 185 9
68 191 9
68 194 12
68 196 14
68 199 17
68 205 10
68 206 9
68 207 8
68 210 9
68 214 13
68 218 17
68 223 13
68 226 10
68 229 9
68 230 10
68 232 12
68 234 14
68 235 15
68 238 18
68 242 15
68 246 11
68 248 9
68 251 12
68 253 14
68 254 15
68 255 16
68 257 18
68 263 15
68 264 14
68 267 11
68 268 10
68 269 11
68 270 12
68 274 16
68 275 17
68 277 19
68 279 21
68 280 19
68 284 15
68 286 13
68 287 12
68 295 18
68 296 19
68 298 21
68 300 20
68 302 18
68 306 14
68 318 22
68 322 19
68 327 14
68 328 13
68 329 14
68 332 17
68 333 18
68 340 22
68 342 20
68 345 17
68 348 14
68 357 23
68 361 22
68 362 21
68 363 20
68 364 19
68 367 16
68 370 17
68 371 18
68 375 22
68 377 24
68 384 20
68 385 19
68 386 18
68 391 19
68 393 21
71 75 4
71 86 6
71 89 3
71 93 3
71 94 4
71 95 5
71 96 6
71 98 8
71 99 9
71 101 12
71 104 9
71 107 6
71 108 5
71 109 4
71 112 3
71 115 6
71 116 7
71 118 9
71 119 10
71 122 12
71 123 11
71 125 9
71 129 5
71 132 4
71 134 6
71 135 7
71 137 9
71 138 10
71 141 14
71 142 13
71 143 12
71 148 7
71 151 4
71 152 5
71 154 7
71 155 8
71 160 16
71 161 15
71 162 14
71 163 13
71 168 8
71 169 7
71 173 7
71 180 17
71 181 16
71 182 15
71 184 13
71 185 12
71 191 6
71 194 9
71 196 11
71 199 14
71 205 13
71 206 12
71 207 11
71 210 8
71 214 10
71 218 14
71 223 16
71 226 13
71 229 10
71 230 9
71 232 9
71 234 11
71 235 12
71 238 15
71 242 18
71 246 14
71 248 12
71 251 9
71 253 11
71 254 12
71 255 13
71 257 15
71 263 18
71 264 17
71 267 14
71 268 13
71 269 12
71 270 11
71 274 13
71 275 14
71 277 16
71 279 18
71 280 22
71 284 18
71 286 16
71 287 15
71 295 15
71 296 16
71 298 18
71 300 23
71 302 21
71 306 17
71 318 19
71 322 22
71 327 17
71 328 16
71 329 15
71 332 14
71 333 15
71 340 25
71 342 23
71 345 20
71 348 17
71 357 20
71 361 25
71 362 24
71 363 23
71 364 22
71 367 19
71 370 16
71 371 15
71 375 19
71 377 21
71 384 23
71 385 22
71 386 21
71 391 16
71 393 18
75 86 10
75 89 7
75 93 3
75 94 2
75 95 1
75 96 2
75 98 4
75 99 5
75 101 16
75 104 13
75 107 10
75 108 9
75 109 8
75 112 5
75 115 2
75 116 3
75 118 5
75 119 6
75 122 16
75 123 15
75 125 13
75 129 9
75 132 6
75 134 4
75 135 3
75 137 5
75 138 6
75 141 18
75 142 17
75 143 16
75 148 11
75 151 8
75 152 7
75 154 5
75 155 4
75 160 20
75 161 19
75 162 18
75 163 17
75 168 12
75 169 11
75 173 7
75 180 21
75 181 20
75 182 19
75 184 17
75 185 16
75 191 10
75 194 7
75 196 7
75 199 10
75 205 17
75 206 16
75 207 15
75 210 12
75 214 8
75 218 10
75 223 20
75 226 17
75 229 14
75 230 13
75 232 11
75 234 9
75 235 8
75 238 11
75 242 22
75 246 18
75 248 16
75 251 13
75 253 11
75 254 10
75 255 9
75 257 11
75 263 22
75 264 21
75 267 18
75 268 17
75 269 16
75 270 15
75 274 11
75 275 10
75 277 12
75 279 14
75 280 26
75 284 22
75 286 20
75 287 19
75 295 11
75 296 12
75 298 14
75 300 27
75 302 25
75 306 21
75 318 15
75 322 26
75 327 21
75 328 20
75 329 19
75 332 16
75 333 15
75 340 29
75 342 27
75 345 24
75 348 21
75 357 16
75 361 29
75 362 28
75 363 27
75 364 26
75 367 23
75 370 20
75 371 19
75 375 15
75 377 17
75 384 27
75 385 26
75 386 25
75 391 20
75 393 18
86 89 3
86 93 7
86 94 8
86 95 9
86 96 10
86 98 12
86 99 13
86 101 6
86 104 3
86 107 2
86 108 3
86 109 4
86 112 7
86 115 10
86 116 11
86 118 13
86 119 14
86 122 6
86 123 5
86 125 3
86 129 5
86 132 8
86 134 10
86 135 11
86 137 13
86 138 14
86 141 8
86 142 7
86 143 6
86 148 5
86 151 8
86 152 9
86 154 11
86 155 12
86 160 10
86 161 9
86 162 8
86 163 7
86 168 6
86 169 7
86 173 11
86 180 11
86 181 10
86 182 9
86 184 7
86 185 6
86 191 10
86 194 13
86 196 15
86 199 18
86 205 7
86 206 6
86 207 7
86 210 10
86 214 14
86 218 18
86 223 10
86 226 7
86 229 10
86 230 11
86 232 13
86 234 15
86 235 16
86 238 19
86 242 12
86 246 8
86 248 10
86 251 13
86 253 15
86 254 16
86 255 17
86 257 19
86 263 12
86 264 11
86 267 10
86 268 11
86 269 12
86 270 13
86 274 17
86 275 18
86 277 20
86 279 22
86 280 16
86 284 12
86 286 10
86 287 11
86 295 19
86 296 20
86 298 22
86 300 17
86 302 15
86 306 11
86 318 23
86 322 16
86 327 13
86 328 14
86 329 15
86 332 18
86 333 19
86 340 19
86 342 17
86 345 14
86 348 15
86 357 24
86 361 19
86 362 18
86 363 17
86 364 16
86 367 15
86 370 18
86 371 19
86 375 23
86 377 25
86 384 17
86 385 16
86 386 15
86 391 20
86 393 22
89 93 4
89 94 5
89 95 6
89 96 7
89 98 9
89 99 10
89 101 9
89 104 6
89 107 3
89 108 2
89 109 1
89 112 4
89 115 7
89 116 8
89 118 10
89 119 11
89 122 9
89 123 8
89 125 6
89 129 2
89 132 5
89 134 7
89 135 8
89 137 10
89 138 11
89 141 11
89 142 10
89 143 9
89 148 4
89 151 5
89 152 6
89 154 8
89 155 9
89 160 13
89 161 12
89 162 11
89 163 10
89 168 5
89 169 4
89 173 8
89 180 14
89 181 13
89 182 12
89 184 10
89 185 9
89 191 7
89 194 10
89 196 12
89 199 15
89 205 10
89 206 9
89 207 8
89 210 7
89 214 11
89 218 15
89 223 13
89 226 10
89 229 7
89 230 8
89 232 10
89 234 12
89 235 13
89 238 16
89 242 15
89 246 11
89 248 9
89 251 10
89 253 12
89 254 13
89 255 14
89 257 16
89 263 15
89 264 14
89 267 11
89 268 10
89 269 9
89 270 10
89 274 14
89 275 15
89 277 17
89 279 19
89 280 19
89 284 15
89 286 13
89 287 12
89 295 16
89 296 17
89 298 19
89 300 20
89 302 18
89 306 14
89 318 20
89 322 19
89 327 14
89 328 13
89 329 12
89 332 15
89 333 16
89 340 22
89 342 20
89 345 17
89 348 14
89 357 21
89 361 22
89 362 21
89 363 20
89 364 19
89 367 16
89 370 15
89 371 16
89 375 20
89 377 22
89 384 20
89 385 19
89 386 18
89 391 17
89 393 19
93 94 1
93 95 2
93 96 3
93 98 5
93 99 6
93 101 13
93 104 10
93 107 7
93 108 6
93 109 5
93 112 2
93 115 3
93 116 4
93 118 6
93 119 7
93 122 13
93 123 12
93 125 10
93 129 6
93 132 3
93 134 3
93 135 4
93 137 6
93 138 7
93 141 15
93 142 14
93 143 13
93 148 8
93 151 5
93 152 4
93 154 4
93 155 5
93 160 17
93 161 16
93 162 15
93 163 14
93 168 9
93 169 8
93 173 4
93 180 18
93 181 17
93 182 16
93 184 14
93 185 13
93 191 7
93 194 6
93 196 8
93 199 11
93 205 14
93 206 13
93 207 12
93 210 9
93 214 7
93 218 11
93 223 17
93 226 14
93 229 11
93 230 10
93 232 8
93 234 8
93 235 9
93 238 12
93 242 19
93 246 15
93 248 13
93 251 10
93 253 8
93 254 9
93 255 10
93 257 12
93 263 19
93 264 18
93 267 15
93 268 14
93 269 13
93 270 12
93 274 10
93 275 11
93 277 13
93 279 15
93 280 23
93 284 19
93 286 17
93 287 16
93 295 12
93 296 13
93 298 15
93 300 24
93 302 22
93 306 18
93 318 16
93 322 23
93 327 18
93 328 17
93 329 16
93 332 13
93 333 12
93 340 26
93 342 24
93 345 21
93 348 18
93 357 17
93 361 26
93 362 25
93 363 24
93 364 23
93 367 20
93 370 17
93 371 16
93 375 16
93 377 18
93 384 24
93 385 23
93 386 22
93 391 17
93 393 15
94 95 1
94 96 2
94 98 4
94 99 5
94 101 14
94 104 11
94 107 8
94 108 7
94 109 6
94 112 3
94 115 2
94 116 3
94 118 5
94 119 6
94 122 14
94 123 13
94 125 11
94 129 7
94 132 4
94 134 2
94 135 3
94 137 5
94 138 6
94 141 16
94 142 15
94 143 14
94 148 9
94 151 6
94 152 5
94 154 3
94 155 4
94 160 18
94 161 17
94 162 16
94 163 15
94 168 10
94 169 9
94 173 5
94 180 19
94 181 18
94 182 17
94 184 15
94 185 14
94 191 8
94 194 5
94 196 7
94 199 10
94 205 15
94 206 14
94 207 13
94 210 10
94 214 6
94 218 10
94 223 18
94 226 15
94 229 12
94 230 11
94 232 9
94 234 7
94 235 8
94 238 11
94 242 20
94 246 16
94 248 14
94 251 11
94 253 9
94 254 8
94 255 9
94 257 11
94 263 20
94 264 19
94 267 16
94 268 15
94 269 14
94 270 13
94 274 9
94 275 10
94 277 12
94 279 14
94 280 24
94 284 20
94 286 18
94 287 17
94 295 11
94 296 12
94 298 14
94 300 25
94 302 23
94 306 19
94 318 15
94 322 24
94 327 19
94 328 18
94 329 17
94 332 14
94 333 13
94 340 27
94 342 25
94 345 22
94 348 19
94 357 16
94 361 27
94 362 26
94 363 25
94 364 24
94 367 21
94 370 18
94 371 17
94 375 15
94 377 17
94 384 25
94 385 24
94 386 23
94 391 18
94 393 16
95 96 1
95 98 3
95 99 4
95 101 15
95 104 12
95 107 9
95 108 8
95 109 7
95 112 4
95 115 1
95 116 2
95 118 4
95 119 5
95 122 15
95 123 14
95 125 12
95 129 8
95 132 5
95 134 3
95 135 2
95 137 4
95 138 5
95 141 17
95 142 16
95 143 15
95 148 10
95 151 7
95 152 6
95 154 4
95 155 3
95 160 19
95 161 18
95 162 17
95 163 16
95 168 11
95 169 10
95 173 6
95 180 20
95 181 19
95 182 18
95 184 16
95 185 15
95 191 9
95 194 6
