150 50
46 212 14
46 213 15
46 214 16
46 215 17
46 217 19
46 218 20
46 221 14
46 224 11
46 225 10
46 227 10
46 231 14
46 237 20
46 238 21
46 241 15
46 245 11
46 248 12
46 251 15
46 252 16
46 253 17
46 257 21
46 263 14
46 266 11
46 271 16
46 274 19
46 275 20
46 276 21
46 279 24
46 280 18
46 282 16
46 283 15
46 285 13
46 287 13
46 292 18
46 299 25
46 305 14
46 306 13
46 311 18
46 313 20
46 316 23
46 325 15
46 333 21
46 334 22
46 340 21
46 343 18
46 350 19
46 355 24
46 359 28
46 360 22
46 361 21
46 364 18
46 365 17
46 366 16
46 370 20
46 373 23
46 377 27
46 379 29
46 382 21
46 384 19
46 386 17
46 389 20
46 391 22
46 395 26
46 396 27
46 398 29
46 399 30
47 51 4
47 52 5
47 54 7
47 55 8
47 58 11
47 60 8
47 61 7
47 62 6
47 64 4
47 65 3
47 66 2
47 67 1
47 69 3
47 70 4
47 71 5
47 72 6
47 73 7
47 75 9
47 78 12
47 79 13
47 82 7
47 83 6
47 84 5
47 87 2
47 88 3
47 89 4
47 90 5
47 93 8
47 94 9
47 98 13
47 99 14
47 109 5
47 111 7
47 113 9
47 116 12
47 118 14
47 120 11
47 122 9
47 123 8
47 128 5
47 131 8
47 135 12
47 137 14
47 142 10
47 147 5
47 154 12
47 156 14
47 161 12
47 162 11
47 163 10
47 164 9
47 167 6
47 171 10
47 172 11
47 173 12
47 175 14
47 179 18
47 181 13
47 185 9
47 188 8
47 190 10
47 196 16
47 197 17
47 198 18
47 200 15
47 206 9
47 211 12
47 212 13
47 213 14
47 214 15
47 215 16
47 217 18
47 218 19
47 221 15
47 224 12
47 225 11
47 227 9
47 231 13
47 237 19
47 238 20
47 241 16
47 245 12
47 248 11
47 251 14
47 252 15
47 253 16
47 257 20
47 263 15
47 266 12
47 271 15
47 274 18
47 275 19
47 276 20
47 279 23
47 280 19
47 282 17
47 283 16
47 285 14
47 287 12
47 292 17
47 299 24
47 305 15
47 306 14
47 311 17
47 313 19
47 316 22
47 325 16
47 333 20
47 334 21
47 340 22
47 343 19
47 350 18
47 355 23
47 359 27
47 360 23
47 361 22
47 364 19
47 365 18
47 366 17
47 370 19
47 373 22
47 377 26
47 379 28
47 382 22
47 384 20
47 386 18
47 389 19
47 391 21
47 395 25
47 396 26
47 398 28
47 399 29
51 52 1
51 54 3
51 55 4
51 58 7
51 60 12
51 61 11
51 62 10
51 64 8
51 65 7
51 66 6
51 67 5
51 69 3
51 70 2
51 71 1
51 72 2
51 73 3
51 75 5
51 78 8
51 79 9
51 82 11
51 83 10
51 84 9
51 87 6
51 88 5
51 89 4
51 90 3
51 93 4
51 94 5
51 98 9
51 99 10
51 109 5
51 111 3
51 113 5
51 116 8
51 118 10
51 120 15
51 122 13
51 123 12
51 128 7
51 131 4
51 135 8
51 137 10
51 142 14
51 147 9
51 154 8
51 156 10
51 161 16
51 162 15
51 163 14
51 164 13
51 167 10
51 171 6
51 172 7
51 173 8
51 175 10
51 179 14
51 181 17
51 185 13
51 188 10
51 190 8
51 196 12
51 197 13
51 198 14
51 200 19
51 206 13
51 211 8
51 212 9
51 213 10
51 214 11
51 215 12
51 217 14
51 218 15
51 221 19
51 224 16
51 225 15
51 227 13
51 231 9
51 237 15
51 238 16
51 241 20
51 245 16
51 248 13
51 251 10
51 252 11
51 253 12
51 257 16
51 263 19
51 266 16
51 271 11
51 274 14
51 275 15
51 276 16
51 279 19
51 280 23
51 282 21
51 283 20
51 285 18
51 287 16
51 292 13
51 299 20
51 305 19
51 306 18
51 311 13
51 313 15
51 316 18
51 325 20
51 333 16
51 334 17
51 340 26
51 343 23
51 350 16
51 355 19
51 359 23
51 360 27
51 361 26
51 364 23
51 365 22
51 366 21
51 370 17
51 373 18
51 377 22
51 379 24
51 382 26
51 384 24
51 386 22
51 389 19
51 391 17
51 395 21
51 396 22
51 398 24
51 399 25
52 54 2
52 55 3
52 58 6
52 60 13
52 61 12
52 62 11
52 64 9
52 65 8
52 66 7
52 67 6
52 69 4
52 70 3
52 71 2
52 72 1
52 73 2
52 75 4
52 78 7
52 79 8
52 82 12
52 83 11
52 84 10
52 87 7
52 88 6
52 89 5
52 90 4
52 93 3
52 94 4
52 98 8
52 99 9
52 109 6
52 111 4
52 113 4
52 116 7
52 118 9
52 120 16
52 122 14
52 123 13
52 128 8
52 131 5
52 135 7
52 137 9
52 142 15
52 147 10
52 154 7
52 156 9
52 161 17
52 162 16
52 163 15
52 164 14
52 167 11
52 171 7
52 172 6
52 173 7
52 175 9
52 179 13
52 181 18
52 185 14
52 188 11
52 190 9
52 196 11
52 197 12
52 198 13
52 200 20
52 206 14
52 211 9
52 212 8
52 213 9
52 214 10
52 215 11
52 217 13
52 218 14
52 221 20
52 224 17
52 225 16
52 227 14
52 231 10
52 237 14
52 238 15
52 241 21
52 245 17
52 248 14
52 251 11
52 252 10
52 253 11
52 257 15
52 263 20
52 266 17
52 271 12
52 274 13
52 275 14
52 276 15
52 279 18
52 280 24
52 282 22
52 283 21
52 285 19
52 287 17
52 292 12
52 299 19
52 305 20
52 306 19
52 311 14
52 313 14
52 316 17
52 325 21
52 333 15
52 334 16
52 340 27
52 343 24
52 350 17
52 355 18
52 359 22
52 360 28
52 361 27
52 364 24
52 365 23
52 366 22
52 370 18
52 373 17
52 377 21
52 379 23
52 382 27
52 384 25
52 386 23
52 389 20
52 391 18
52 395 20
52 396 21
52 398 23
52 399 24
54 55 1
54 58 4
54 60 15
54 61 14
54 62 13
54 64 11
54 65 10
54 66 9
54 67 8
54 69 6
54 70 5
54 71 4
54 72 3
54 73 2
54 75 2
54 78 5
54 79 6
54 82 14
54 83 13
54 84 12
54 87 9
54 88 8
54 89 7
54 90 6
54 93 3
54 94 2
54 98 6
54 99 7
54 109 8
54 111 6
54 113 4
54 116 5
54 118 7
54 120 18
54 122 16
54 123 15
54 128 10
54 131 7
54 135 5
54 137 7
54 142 17
54 147 12
54 154 5
54 156 7
54 161 19
54 162 18
54 163 17
54 164 16
54 167 13
54 171 9
54 172 8
54 173 7
54 175 7
54 179 11
54 181 20
54 185 16
54 188 13
54 190 11
54 196 9
54 197 10
54 198 11
54 200 22
54 206 16
54 211 11
54 212 10
54 213 9
54 214 8
54 215 9
54 217 11
54 218 12
54 221 22
54 224 19
54 225 18
54 227 16
54 231 12
54 237 12
54 238 13
54 241 23
54 245 19
54 248 16
54 251 13
54 252 12
54 253 11
54 257 13
54 263 22
54 266 19
54 271 14
54 274 11
54 275 12
54 276 13
54 279 16
54 280 26
54 282 24
54 283 23
54 285 21
54 287 19
54 292 14
54 299 17
54 305 22
54 306 21
54 311 16
54 313 14
54 316 15
54 325 23
54 333 15
54 334 14
54 340 29
54 343 26
54 350 19
54 355 16
54 359 20
54 360 30
54 361 29
54 364 26
54 365 25
54 366 24
54 370 20
54 373 17
54 377 19
54 379 21
54 382 29
54 384 27
54 386 25
54 389 22
54 391 20
54 395 18
54 396 19
54 398 21
54 399 22
55 58 3
55 60 16
55 61 15
55 62 14
55 64 12
55 65 11
55 66 10
55 67 9
55 69 7
55 70 6
55 71 5
55 72 4
55 73 3
55 75 1
55 78 4
55 79 5
55 82 15
55 83 14
55 84 13
55 87 10
55 88 9
55 89 8
55 90 7
55 93 4
55 94 3
55 98 5
55 99 6
55 109 9
55 111 7
55 113 5
55 116 4
55 118 6
55 120 19
55 122 17
55 123 16
55 128 11
55 131 8
55 135 4
55 137 6
55 142 18
55 147 13
55 154 6
55 156 6
55 161 20
55 162 19
55 163 18
55 164 17
55 167 14
55 171 10
55 172 9
55 173 8
55 175 6
55 179 10
55 181 21
55 185 17
55 188 14
55 190 12
55 196 8
55 197 9
55 198 10
55 200 23
55 206 17
55 211 12
55 212 11
55 213 10
55 214 9
55 215 8
55 217 10
55 218 11
55 221 23
55 224 20
55 225 19
55 227 17
55 231 13
55 237 11
55 238 12
55 241 24
55 245 20
55 248 17
55 251 14
55 252 13
55 253 12
55 257 12
55 263 23
55 266 20
55 271 15
55 274 12
55 275 11
55 276 12
55 279 15
55 280 27
55 282 25
55 283 24
55 285 22
55 287 20
55 292 15
55 299 16
55 305 23
55 306 22
55 311 17
55 313 15
55 316 14
55 325 24
55 333 16
55 334 15
55 340 30
55 343 27
55 350 20
55 355 15
55 359 19
55 360 31
55 361 30
55 364 27
55 365 26
55 366 25
55 370 21
55 373 18
55 377 18
55 379 20
55 382 30
55 384 28
55 386 26
55 389 23
55 391 21
55 395 17
55 396 18
55 398 20
55 399 21
58 60 19
58 61 18
58 62 17
58 64 15
58 65 14
58 66 13
58 67 12
58 69 10
58 70 9
58 71 8
58 72 7
58 73 6
58 75 4
58 78 1
58 79 2
58 82 18
58 83 17
58 84 16
58 87 13
58 88 12
58 89 11
58 90 10
58 93 7
58 94 6
58 98 2
58 99 3
58 109 12
58 111 10
58 113 8
58 116 5
58 118 3
58 120 22
58 122 20
58 123 19
58 128 14
58 131 11
58 135 7
58 137 5
58 142 21
58 147 16
58 154 9
58 156 7
58 161 23
58 162 22
58 163 21
58 164 20
58 167 17
58 171 13
58 172 12
58 173 11
58 175 9
58 179 7
58 181 24
58 185 20
58 188 17
58 190 15
58 196 9
58 197 8
58 198 7
58 200 26
58 206 20
58 211 15
58 212 14
58 213 13
58 214 12
58 215 11
58 217 9
58 218 8
58 221 26
58 224 23
58 225 22
58 227 20
58 231 16
58 237 10
58 238 9
58 241 27
58 245 23
58 248 20
58 251 17
58 252 16
58 253 15
58 257 11
58 263 26
58 266 23
58 271 18
58 274 15
58 275 14
58 276 13
58 279 12
58 280 30
58 282 28
58 283 27
58 285 25
58 287 23
58 292 18
58 299 13
58 305 26
58 306 25
58 311 20
58 313 18
58 316 15
58 325 27
58 333 19
58 334 18
58 340 33
58 343 30
58 350 23
58 355 18
58 359 16
58 360 34
58 361 33
58 364 30
58 365 29
58 366 28
58 370 24
58 373 21
58 377 17
58 379 17
58 382 33
58 384 31
58 386 29
58 389 26
58 391 24
58 395 20
58 396 19
58 398 17
58 399 18
60 61 1
60 62 2
60 64 4
60 65 5
60 66 6
60 67 7
60 69 9
60 70 10
60 71 11
60 72 12
60 73 13
60 75 15
60 78 18
60 79 19
60 82 3
60 83 4
60 84 5
60 87 8
60 88 9
60 89 10
60 90 11
60 93 14
60 94 15
60 98 19
60 99 20
60 109 11
60 111 13
60 113 15
60 116 18
60 118 20
60 120 3
60 122 5
60 123 6
60 128 11
60 131 14
60 135 18
60 137 20
60 142 6
60 147 11
60 154 18
60 156 20
60 161 6
60 162 7
60 163 8
60 164 9
60 167 12
60 171 16
60 172 17
60 173 18
60 175 20
60 179 24
60 181 7
60 185 11
60 188 14
60 190 16
60 196 22
60 197 23
60 198 24
60 200 7
60 206 13
60 211 18
60 212 19
60 213 20
60 214 21
60 215 22
60 217 24
60 218 25
60 221 9
60 224 12
60 225 13
60 227 15
60 231 19
60 237 25
60 238 26
60 241 10
60 245 14
60 248 17
60 251 20
60 252 21
60 253 22
60 257 26
60 263 13
60 266 16
60 271 21
60 274 24
60 275 25
60 276 26
60 279 29
60 280 11
60 282 13
60 283 14
60 285 16
60 287 18
60 292 23
60 299 30
60 305 17
60 306 18
60 311 23
60 313 25
60 316 28
60 325 18
60 333 26
60 334 27
60 340 14
60 343 17
60 350 24
60 355 29
60 359 33
60 360 15
60 361 16
60 364 19
60 365 20
60 366 21
60 370 25
60 373 28
60 377 32
60 379 34
60 382 18
60 384 20
60 386 22
60 389 25
60 391 27
60 395 31
60 396 32
60 398 34
60 399 35
61 62 1
61 64 3
61 65 4
61 66 5
61 67 6
61 69 8
61 70 9
61 71 10
61 72 11
61 73 12
61 75 14
61 78 17
61 79 18
61 82 2
61 83 3
61 84 4
61 87 7
61 88 8
61 89 9
61 90 10
61 93 13
61 94 14
61 98 18
61 99 19
61 109 10
61 111 12
61 113 14
61 116 17
61 118 19
61 120 4
61 122 4
61 123 5
61 128 10
61 131 13
61 135 17
61 137 19
61 142 5
61 147 10
61 154 17
61 156 19
61 161 5
61 162 6
61 163 7
61 164 8
61 167 11
61 171 15
61 172 16
61 173 17
61 175 19
61 179 23
61 181 6
61 185 10
61 188 13
61 190 15
61 196 21
61 197 22
61 198 23
61 200 8
61 206 12
61 211 17
61 212 18
61 213 19
61 214 20
61 215 21
61 217 23
61 218 24
61 221 8
61 224 11
61 225 12
61 227 14
61 231 18
61 237 24
61 238 25
61 241 9
61 245 13
61 248 16
61 251 19
61 252 20
61 253 21
61 257 25
61 263 12
61 266 15
61 271 20
61 274 23
61 275 24
61 276 25
61 279 28
61 280 12
61 282 12
61 283 13
61 285 15
61 287 17
61 292 22
61 299 29
61 305 16
61 306 17
61 311 22
61 313 24
61 316 27
61 325 17
61 333 25
61 334 26
61 340 15
61 343 16
61 350 23
61 355 28
61 359 32
61 360 16
61 361 15
61 364 18
61 365 19
61 366 20
61 370 24
61 373 27
61 377 31
61 379 33
61 382 17
61 384 19
61 386 21
61 389 24
61 391 26
61 395 30
61 396 31
61 398 33
61 399 34
62 64 2
62 65 3
62 66 4
62 67 5
62 69 7
62 70 8
62 71 9
62 72 10
62 73 11
62 75 13
62 78 16
62 79 17
62 82 1
62 83 2
62 84 3
62 87 6
62 88 7
62 89 8
62 90 9
62 93 12
62 94 13
62 98 17
62 99 18
62 109 9
62 111 11
62 113 13
62 116 16
62 118 18
62 120 5
62 122 3
62 123 4
62 128 9
62 131 12
62 135 16
62 137 18
62 142 4
62 147 9
62 154 16
62 156 18
62 161 6
62 162 5
62 163 6
62 164 7
62 167 10
62 171 14
62 172 15
62 173 16
62 175 18
62 179 22
62 181 7
62 185 9
62 188 12
62 190 14
62 196 20
62 197 21
62 198 22
62 200 9
62 206 11
62 211 16
62 212 17
62 213 18
62 214 19
62 215 20
62 217 22
62 218 23
62 221 9
62 224 10
62 225 11
62 227 13
62 231 17
62 237 23
62 238 24
62 241 10
62 245 12
62 248 15
62 251 18
62 252 19
62 253 20
62 257 24
62 263 11
62 266 14
62 271 19
62 274 22
62 275 23
62 276 24
62 279 27
62 280 13
62 282 11
62 283 12
62 285 14
62 287 16
62 292 21
62 299 28
62 305 15
62 306 16
62 311 21
62 313 23
62 316 26
62 325 16
62 333 24
62 334 25
62 340 16
62 343 15
62 350 22
62 355 27
62 359 31
62 360 17
62 361 16
62 364 17
62 365 18
62 366 19
62 370 23
62 373 26
62 377 30
62 379 32
62 382 16
62 384 18
62 386 20
62 389 23
62 391 25
62 395 29
62 396 30
62 398 32
62 399 33
64 65 1
64 66 2
64 67 3
64 69 5
64 70 6
64 71 7
64 72 8
64 73 9
64 75 11
64 78 14
64 79 15
64 82 3
64 83 2
64 84 1
64 87 4
64 88 5
64 89 6
64 90 7
64 93 10
64 94 11
64 98 15
64 99 16
64 109 7
64 111 9
64 113 11
64 116 14
64 118 16
64 120 7
64 122 5
64 123 4
64 128 7
64 131 10
64 135 14
64 137 16
64 142 6
64 147 7
64 154 14
64 156 16
64 161 8
64 162 7
64 163 6
64 164 5
64 167 8
64 171 12
64 172 13
64 173 14
64 175 16
64 179 20
64 181 9
64 185 7
64 188 10
64 190 12
64 196 18
64 197 19
64 198 20
64 200 11
64 206 9
64 211 14
64 212 15
64 213 16
64 214 17
64 215 18
64 217 20
64 218 21
64 221 11
64 224 8
64 225 9
64 227 11
64 231 15
64 237 21
64 238 22
64 241 12
64 245 10
64 248 13
64 251 16
64 252 17
64 253 18
64 257 22
64 263 11
64 266 12
64 271 17
64 274 20
64 275 21
64 276 22
64 279 25
64 280 15
64 282 13
64 283 12
64 285 12
64 287 14
64 292 19
64 299 26
64 305 13
64 306 14
64 311 19
64 313 21
64 316 24
64 325 14
64 333 22
64 334 23
64 340 18
64 343 15
64 350 20
64 355 25
64 359 29
64 360 19
64 361 18
64 364 15
64 365 16
64 366 17
64 370 21
64 373 24
64 377 28
64 379 30
64 382 18
64 384 16
64 386 18
64 389 21
64 391 23
64 395 27
64 396 28
64 398 30
64 399 31
65 66 1
65 67 2
65 69 4
65 70 5
65 71 6
65 72 7
65 73 8
65 75 10
65 78 13
65 79 14
65 82 4
65 83 3
65 84 2
65 87 3
65 88 4
65 89 5
65 90 6
65 93 9
65 94 10
65 98 14
65 99 15
65 109 6
65 111 8
65 113 10
65 116 13
65 118 15
65 120 8
65 122 6
65 123 5
65 128 6
65 131 9
65 135 13
65 137 15
65 142 7
65 147 6
65 154 13
65 156 15
65 161 9
65 162 8
65 163 7
65 164 6
65 167 7
65 171 11
65 172 12
65 173 13
65 175 15
65 179 19
65 181 10
65 185 6
65 188 9
65 190 11
65 196 17
65 197 18
65 198 19
65 200 12
65 206 8
65 211 13
65 212 14
65 213 15
65 214 16
65 215 17
65 217 19
65 218 20
65 221 12
65 224 9
65 225 8
65 227 10
65 231 14
65 237 20
65 238 21
65 241 13
65 245 9
65 248 12
65 251 15
65 252 16
65 253 17
65 257 21
65 263 12
65 266 11
65 271 16
65 274 19
65 275 20
65 276 21
65 279 24
65 280 16
65 282 14
65 283 13
65 285 11
65 287 13
65 292 18
65 299 25
65 305 12
65 306 13
65 311 18
65 313 20
65 316 23
65 325 13
65 333 21
65 334 22
65 340 19
65 343 16
65 350 19
65 355 24
65 359 28
65 360 20
65 361 19
65 364 16
65 365 15
65 366 16
65 370 20
65 373 23
65 377 27
65 379 29
65 382 19
65 384 17
65 386 17
65 389 20
65 391 22
65 395 26
65 396 27
65 398 29
65 399 30
66 67 1
66 69 3
66 70 4
66 71 5
66 72 6
66 73 7
66 75 9
66 78 12
66 79 13
66 82 5
66 83 4
66 84 3
66 87 2
66 88 3
66 89 4
66 90 5
66 93 8
66 94 9
66 98 13
66 99 14
66 109 5
66 111 7
66 113 9
66 116 12
66 118 14
66 120 9
66 122 7
66 123 6
66 128 5
66 131 8
66 135 12
66 137 14
66 142 8
66 147 5
66 154 12
66 156 14
66 161 10
66 162 9
66 163 8
66 164 7
66 167 6
66 171 10
66 172 11
66 173 12
66 175 14
66 179 18
66 181 11
66 185 7
66 188 8
66 190 10
66 196 16
66 197 17
66 198 18
66 200 13
66 206 7
66 211 12
66 212 13
66 213 14
66 214 15
66 215 16
66 217 18
66 218 19
66 221 13
66 224 10
66 225 9
66 227 9
66 231 13
66 237 19
66 238 20
66 241 14
66 245 10
66 248 11
66 251 14
66 252 15
66 253 16
66 257 20
66 263 13
66 266 10
66 271 15
66 274 18
66 275 19
66 276 20
66 279 23
66 280 17
66 282 15
66 283 14
66 285 12
66 287 12
66 292 17
66 299 24
66 305 13
66 306 12
66 311 17
66 313 19
66 316 22
66 325 14
66 333 20
66 334 21
66 340 20
66 343 17
66 350 18
66 355 23
66 359 27
66 360 21
66 361 20
66 364 17
66 365 16
66 366 15
66 370 19
66 373 22
66 377 26
66 379 28
66 382 20
66 384 18
66 386 16
66 389 19
66 391 21
66 395 25
66 396 26
66 398 28
66 399 29
67 69 2
67 70 3
67 71 4
67 72 5
67 73 6
67 75 8
67 78 11
67 79 12
67 82 6
67 83 5
67 84 4
67 87 1
67 88 2
67 89 3
67 90 4
67 93 7
67 94 8
67 98 12
67 99 13
67 109 4
67 111 6
67 113 8
67 116 11
67 118 13
67 120 10
67 122 8
67 123 7
67 128 4
67 131 7
67 135 11
67 137 13
67 142 9
67 147 4
67 154 11
67 156 13
67 161 11
67 162 10
67 163 9
67 164 8
67 167 5
67 171 9
67 172 10
67 173 11
67 175 13
67 179 17
67 181 12
67 185 8
67 188 7
67 190 9
67 196 15
67 197 16
67 198 17
67 200 14
67 206 8
67 211 11
67 212 12
67 213 13
67 214 14
67 215 15
67 217 17
67 218 18
67 221 14
67 224 11
67 225 10
67 227 8
67 231 12
67 237 18
67 238 19
67 241 15
67 245 11
67 248 10
67 251 13
67 252 14
67 253 15
67 257 19
67 263 14
67 266 11
67 271 14
67 274 17
67 275 18
67 276 19
67 279 22
67 280 18
67 282 16
67 283 15
67 285 13
67 287 11
67 292 16
67 299 23
67 305 14
67 306 13
67 311 16
67 313 18
67 316 21
67 325 15
67 333 19
67 334 20
67 340 21
67 343 18
67 350 17
67 355 22
67 359 26
67 360 22
67 361 21
67 364 18
67 365 17
67 366 16
67 370 18
67 373 21
67 377 25
67 379 27
67 382 21
67 384 19
67 386 17
67 389 18
67 391 20
67 395 24
67 396 25
67 398 27
67 399 28
69 70 1
69 71 2
69 72 3
69 73 4
69 75 6
69 78 9
69 79 10
69 82 8
69 83 7
69 84 6
69 87 3
69 88 2
69 89 1
69 90 2
69 93 5
69 94 6
69 98 10
69 99 11
69 109 2
69 111 4
69 113 6
69 116 9
69 118 11
69 120 12
69 122 10
69 123 9
69 128 4
69 131 5
69 135 9
69 137 11
69 142 11
69 147 6
69 154 9
69 156 11
69 161 13
69 162 12
69 163 11
69 164 10
69 167 7
69 171 7
69 172 8
69 173 9
69 175 11
69 179 15
69 181 14
69 185 10
69 188 7
69 190 7
69 196 13
69 197 14
69 198 15
69 200 16
69 206 10
69 211 9
69 212 10
69 213 11
69 214 12
69 215 13
69 217 15
69 218 16
69 221 16
69 224 13
69 225 12
69 227 10
69 231 10
69 237 16
69 238 17
69 241 17
69 245 13
69 248 10
69 251 11
69 252 12
69 253 13
69 257 17
69 263 16
69 266 13
69 271 12
69 274 15
69 275 16
69 276 17
69 279 20
69 280 20
69 282 18
69 283 17
69 285 15
69 287 13
69 292 14
69 299 21
69 305 16
69 306 15
69 311 14
69 313 16
69 316 19
69 325 17
69 333 17
69 334 18
69 340 23
69 343 20
69 350 15
69 355 20
69 359 24
69 360 24
69 361 23
69 364 20
69 365 19
69 366 18
69 370 16
69 373 19
69 377 23
69 379 25
69 382 23
69 384 21
69 386 19
69 389 16
69 391 18
69 395 22
69 396 23
69 398 25
69 399 26
70 71 1
70 72 2
70 73 3
70 75 5
70 78 8
70 79 9
70 82 9
70 83 8
70 84 7
70 87 4
70 88 3
70 89 2
70 90 1
70 93 4
70 94 5
70 98 9
70 99 10
70 109 3
70 111 3
70 113 5
70 116 8
70 118 10
70 120 13
70 122 11
70 123 10
70 128 5
70 131 4
70 135 8
70 137 10
70 142 12
70 147 7
70 154 8
70 156 10
70 161 14
70 162 13
70 163 12
70 164 11
70 167 8
70 171 6
70 172 7
70 173 8
70 175 10
70 179 14
70 181 15
70 185 11
70 188 8
70 190 6
70 196 12
70 197 13
70 198 14
70 200 17
70 206 11
70 211 8
70 212 9
70 213 10
70 214 11
70 215 12
70 217 14
70 218 15
70 221 17
70 224 14
70 225 13
70 227 11
70 231 9
70 237 15
70 238 16
70 241 18
70 245 14
70 248 11
70 251 10
70 252 11
70 253 12
70 257 16
70 263 17
70 266 14
70 271 11
70 274 14
70 275 15
70 276 16
70 279 19
70 280 21
70 282 19
70 283 18
70 285 16
70 287 14
70 292 13
70 299 20
70 305 17
70 306 16
70 311 13
70 313 15
70 316 18
70 325 18
70 333 16
70 334 17
70 340 24
70 343 21
70 350 14
70 355 19
70 359 23
70 360 25
70 361 24
70 364 21
70 365 20
70 366 19
70 370 15
70 373 18
70 377 22
70 379 24
70 382 24
70 384 22
70 386 20
70 389 17
70 391 17
70 395 21
70 396 22
70 398 24
70 399 25
71 72 1
71 73 2
71 75 4
71 78 7
71 79 8
71 82 10
71 83 9
71 84 8
71 87 5
71 88 4
71 89 3
71 90 2
71 93 3
71 94 4
71 98 8
71 99 9
71 109 4
71 111 2
71 113 4
71 116 7
71 118 9
71 120 14
71 122 12
71 123 11
71 128 6
71 131 3
71 135 7
71 137 9
71 142 13
71 147 8
71 154 7
71 156 9
71 161 15
71 162 14
71 163 13
71 164 12
71 167 9
71 171 5
71 172 6
71 173 7
71 175 9
71 179 13
71 181 16
71 185 12
71 188 9
71 190 7
71 196 11
71 197 12
71 198 13
71 200 18
71 206 12
71 211 7
71 212 8
71 213 9
71 214 10
71 215 11
71 217 13
71 218 14
71 221 18
71 224 15
71 225 14
71 227 12
71 231 8
71 237 14
71 238 15
71 241 19
71 245 15
71 248 12
71 251 9
71 252 10
71 253 11
71 257 15
71 263 18
71 266 15
71 271 10
71 274 13
71 275 14
71 276 15
71 279 18
71 280 22
71 282 20
71 283 19
71 285 17
71 287 15
71 292 12
71 299 19
71 305 18
71 306 17
71 311 12
71 313 14
71 316 17
71 325 19
71 333 15
71 334 16
71 340 25
71 343 22
71 350 15
71 355 18
71 359 22
71 360 26
71 361 25
71 364 22
71 365 21
71 366 20
71 370 16
71 373 17
71 377 21
71 379 23
71 382 25
71 384 23
71 386 21
71 389 18
71 391 16
71 395 20
71 396 21
71 398 23
71 399 24
72 73 1
72 75 3
72 78 6
72 79 7
72 82 11
72 83 10
72 84 9
72 87 6
72 88 5
72 89 4
72 90 3
72 93 2
72 94 3
72 98 7
72 99 8
72 109 5
72 111 3
72 113 3
72 116 6
72 118 8
72 120 15
72 122 13
72 123 12
72 128 7
72 131 4
72 135 6
72 137 8
72 142 14
72 147 9
72 154 6
72 156 8
72 161 16
72 162 15
72 163 14
72 164 13
72 167 10
72 171 6
72 172 5
72 173 6
72 175 8
72 179 12
72 181 17
72 185 13
72 188 10
72 190 8
72 196 10
72 197 11
72 198 12
72 200 19
72 206 13
72 211 8
72 212 7
72 213 8
72 214 9
72 215 10
72 217 12
72 218 13
72 221 19
72 224 16
72 225 15
72 227 13
72 231 9
72 237 13
72 238 14
72 241 20
72 245 16
72 248 13
72 251 10
72 252 9
72 253 10
72 257 14
72 263 19
72 266 16
72 271 11
72 274 12
72 275 13
72 276 14
72 279 17
72 280 23
72 282 21
72 283 20
72 285 18
72 287 16
72 292 11
72 299 18
72 305 19
72 306 18
72 311 13
72 313 13
72 316 16
72 325 20
72 333 14
72 334 15
72 340 26
72 343 23
72 350 16
72 355 17
72 359 21
72 360 27
72 361 26
72 364 23
72 365 22
72 366 21
72 370 17
72 373 16
72 377 20
72 379 22
72 382 26
72 384 24
72 386 22
72 389 19
72 391 17
72 395 19
72 396 20
72 398 22
72 399 23
73 75 2
73 78 5
73 79 6
73 82 12
73 83 11
73 84 10
73 87 7
73 88 6
73 89 5
73 90 4
73 93 1
73 94 2
73 98 6
73 99 7
73 109 6
73 111 4
73 113 2
73 116 5
73 118 7
73 120 16
73 122 14
73 123 13
73 128 8
73 131 5
73 135 5
73 137 7
73 142 15
73 147 10
73 154 5
73 156 7
73 161 17
73 162 16
73 163 15
73 164 14
73 167 11
73 171 7
73 172 6
73 173 5
73 175 7
73 179 11
73 181 18
73 185 14
73 188 11
73 190 9
73 196 9
73 197 10
73 198 11
73 200 20
73 206 14
73 211 9
73 212 8
73 213 7
73 214 8
73 215 9
73 217 11
73 218 12
73 221 20
73 224 17
73 225 16
73 227 14
73 231 10
73 237 12
73 238 13
73 241 21
73 245 17
73 248 14
73 251 11
73 252 10
73 253 9
73 257 13
73 263 20
73 266 17
73 271 12
73 274 11
73 275 12
73 276 13
73 279 16
73 280 24
73 282 22
73 283 21
73 285 19
73 287 17
73 292 12
73 299 17
73 305 20
73 306 19
73 311 14
73 313 12
73 316 15
73 325 21
73 333 13
73 334 14
73 340 27
73 343 24
73 350 17
73 355 16
73 359 20
73 360 28
73 361 27
73 364 24
73 365 23
73 366 22
73 370 18
73 373 15
73 377 19
73 379 21
73 382 27
73 384 25
73 386 23
73 389 20
73 391 18
73 395 18
73 396 19
73 398 21
73 399 22
75 78 3
75 79 4
75 82 14
75 83 13
75 84 12
75 87 9
75 88 8
75 89 7
75 90 6
75 93 3
75 94 2
75 98 4
75 99 5
75 109 8
75 111 6
75 113 4
75 116 3
75 118 5
75 120 18
75 122 16
75 123 15
75 128 10
75 131 7
75 135 3
75 137 5
75 142 17
75 147 12
75 154 5
75 156 5
75 161 19
75 162 18
75 163 17
75 164 16
75 167 13
75 171 9
75 172 8
75 173 7
75 175 5
75 179 9
75 181 20
75 185 16
75 188 13
75 190 11
75 196 7
