150 50
36 232 14
36 234 12
36 238 12
36 240 27
36 242 25
36 243 24
36 248 19
36 257 12
36 258 13
36 261 27
36 262 26
36 265 23
36 266 22
36 267 21
36 269 19
36 270 18
36 275 13
36 277 13
36 279 15
36 283 26
36 286 23
36 288 21
36 292 17
36 295 14
36 297 14
36 304 26
36 306 24
36 308 22
36 309 21
36 310 20
36 311 19
36 312 18
36 313 17
36 315 15
36 317 15
36 318 16
36 320 31
36 321 30
36 326 25
36 327 24
36 328 23
36 332 19
36 333 18
36 335 16
36 337 16
36 338 17
36 339 18
36 341 31
36 351 21
36 355 17
36 356 16
36 357 17
36 361 32
36 368 25
36 370 23
36 371 22
36 373 20
36 374 19
36 380 34
36 382 32
36 387 27
36 390 24
36 394 20
36 397 19
36 399 21
37 42 16
37 44 14
37 45 13
37 46 12
37 48 10
37 49 9
37 55 3
37 56 2
37 58 2
37 61 18
37 66 13
37 68 11
37 77 2
37 80 20
37 81 19
37 83 17
37 84 16
37 85 15
37 93 7
37 94 6
37 96 4
37 97 3
37 105 16
37 106 15
37 109 12
37 114 7
37 116 5
37 117 4
37 118 5
37 119 6
37 120 22
37 125 17
37 129 13
37 130 12
37 136 6
37 137 5
37 141 22
37 144 19
37 147 16
37 150 13
37 151 12
37 154 9
37 158 7
37 160 24
37 163 21
37 167 17
37 174 10
37 176 8
37 178 8
37 181 24
37 184 21
37 185 20
37 190 15
37 192 13
37 193 12
37 199 10
37 206 20
37 207 19
37 208 18
37 216 10
37 217 9
37 218 10
37 220 27
37 221 26
37 225 22
37 229 18
37 231 16
37 232 15
37 234 13
37 238 11
37 240 28
37 242 26
37 243 25
37 248 20
37 257 11
37 258 12
37 261 28
37 262 27
37 265 24
37 266 23
37 267 22
37 269 20
37 270 19
37 275 14
37 277 12
37 279 14
37 283 27
37 286 24
37 288 22
37 292 18
37 295 15
37 297 13
37 304 27
37 306 25
37 308 23
37 309 22
37 310 21
37 311 20
37 312 19
37 313 18
37 315 16
37 317 14
37 318 15
37 320 32
37 321 31
37 326 26
37 327 25
37 328 24
37 332 20
37 333 19
37 335 17
37 337 15
37 338 16
37 339 17
37 341 32
37 351 22
37 355 18
37 356 17
37 357 16
37 361 33
37 368 26
37 370 24
37 371 23
37 373 21
37 374 20
37 380 35
37 382 33
37 387 28
37 390 25
37 394 21
37 397 18
37 399 20
42 44 2
42 45 3
42 46 4
42 48 6
42 49 7
42 55 13
42 56 14
42 58 16
42 61 2
42 66 5
42 68 7
42 77 16
42 80 4
42 81 3
42 83 3
42 84 4
42 85 5
42 93 13
42 94 14
42 96 16
42 97 17
42 105 6
42 106 7
42 109 10
42 114 15
42 116 17
42 117 18
42 118 19
42 119 20
42 120 6
42 125 7
42 129 11
42 130 12
42 136 18
42 137 19
42 141 6
42 144 7
42 147 10
42 150 13
42 151 14
42 154 17
42 158 21
42 160 8
42 163 7
42 167 11
42 174 18
42 176 20
42 178 22
42 181 8
42 184 9
42 185 10
42 190 15
42 192 17
42 193 18
42 199 24
42 206 12
42 207 13
42 208 14
42 216 22
42 217 23
42 218 24
42 220 11
42 221 10
42 225 12
42 229 16
42 231 18
42 232 19
42 234 21
42 238 25
42 240 12
42 242 10
42 243 11
42 248 16
42 257 25
42 258 26
42 261 12
42 262 11
42 265 14
42 266 15
42 267 16
42 269 18
42 270 19
42 275 24
42 277 26
42 279 28
42 283 13
42 286 16
42 288 18
42 292 22
42 295 25
42 297 27
42 304 15
42 306 17
42 308 19
42 309 20
42 310 21
42 311 22
42 312 23
42 313 24
42 315 26
42 317 28
42 318 29
42 320 16
42 321 15
42 326 18
42 327 19
42 328 20
42 332 24
42 333 25
42 335 27
42 337 29
42 338 30
42 339 31
42 341 16
42 351 24
42 355 28
42 356 29
42 357 30
42 361 17
42 368 22
42 370 24
42 371 25
42 373 27
42 374 28
42 380 19
42 382 17
42 387 22
42 390 25
42 394 29
42 397 32
42 399 34
44 45 1
44 46 2
44 48 4
44 49 5
44 55 11
44 56 12
44 58 14
44 61 4
44 66 3
44 68 5
44 77 14
44 80 6
44 81 5
44 83 3
44 84 2
44 85 3
44 93 11
44 94 12
44 96 14
44 97 15
44 105 4
44 106 5
44 109 8
44 114 13
44 116 15
44 117 16
44 118 17
44 119 18
44 120 8
44 125 5
44 129 9
44 130 10
44 136 16
44 137 17
44 141 8
44 144 5
44 147 8
44 150 11
44 151 12
44 154 15
44 158 19
44 160 10
44 163 7
44 167 9
44 174 16
44 176 18
44 178 20
44 181 10
44 184 7
44 185 8
44 190 13
44 192 15
44 193 16
44 199 22
44 206 10
44 207 11
44 208 12
44 216 20
44 217 21
44 218 22
44 220 13
44 221 12
44 225 10
44 229 14
44 231 16
44 232 17
44 234 19
44 238 23
44 240 14
44 242 12
44 243 11
44 248 14
44 257 23
44 258 24
44 261 14
44 262 13
44 265 12
44 266 13
44 267 14
44 269 16
44 270 17
44 275 22
44 277 24
44 279 26
44 283 13
44 286 14
44 288 16
44 292 20
44 295 23
44 297 25
44 304 13
44 306 15
44 308 17
44 309 18
44 310 19
44 311 20
44 312 21
44 313 22
44 315 24
44 317 26
44 318 27
44 320 18
44 321 17
44 326 16
44 327 17
44 328 18
44 332 22
44 333 23
44 335 25
44 337 27
44 338 28
44 339 29
44 341 18
44 351 22
44 355 26
44 356 27
44 357 28
44 361 19
44 368 20
44 370 22
44 371 23
44 373 25
44 374 26
44 380 21
44 382 19
44 387 20
44 390 23
44 394 27
44 397 30
44 399 32
45 46 1
45 48 3
45 49 4
45 55 10
45 56 11
45 58 13
45 61 5
45 66 2
45 68 4
45 77 13
45 80 7
45 81 6
45 83 4
45 84 3
45 85 2
45 93 10
45 94 11
45 96 13
45 97 14
45 105 3
45 106 4
45 109 7
45 114 12
45 116 14
45 117 15
45 118 16
45 119 17
45 120 9
45 125 4
45 129 8
45 130 9
45 136 15
45 137 16
45 141 9
45 144 6
45 147 7
45 150 10
45 151 11
45 154 14
45 158 18
45 160 11
45 163 8
45 167 8
45 174 15
45 176 17
45 178 19
45 181 11
45 184 8
45 185 7
45 190 12
45 192 14
45 193 15
45 199 21
45 206 9
45 207 10
45 208 11
45 216 19
45 217 20
45 218 21
45 220 14
45 221 13
45 225 9
45 229 13
45 231 15
45 232 16
45 234 18
45 238 22
45 240 15
45 242 13
45 243 12
45 248 13
45 257 22
45 258 23
45 261 15
45 262 14
45 265 11
45 266 12
45 267 13
45 269 15
45 270 16
45 275 21
45 277 23
45 279 25
45 283 14
45 286 13
45 288 15
45 292 19
45 295 22
45 297 24
45 304 14
45 306 14
45 308 16
45 309 17
45 310 18
45 311 19
45 312 20
45 313 21
45 315 23
45 317 25
45 318 26
45 320 19
45 321 18
45 326 15
45 327 16
45 328 17
45 332 21
45 333 22
45 335 24
45 337 26
45 338 27
45 339 28
45 341 19
45 351 21
45 355 25
45 356 26
45 357 27
45 361 20
45 368 19
45 370 21
45 371 22
45 373 24
45 374 25
45 380 22
45 382 20
45 387 19
45 390 22
45 394 26
45 397 29
45 399 31
46 48 2
46 49 3
46 55 9
46 56 10
46 58 12
46 61 6
46 66 1
46 68 3
46 77 12
46 80 8
46 81 7
46 83 5
46 84 4
46 85 3
46 93 9
46 94 10
46 96 12
46 97 13
46 105 4
46 106 3
46 109 6
46 114 11
46 116 13
46 117 14
46 118 15
46 119 16
46 120 10
46 125 5
46 129 7
46 130 8
46 136 14
46 137 15
46 141 10
46 144 7
46 147 6
46 150 9
46 151 10
46 154 13
46 158 17
46 160 12
46 163 9
46 167 7
46 174 14
46 176 16
46 178 18
46 181 12
46 184 9
46 185 8
46 190 11
46 192 13
46 193 14
46 199 20
46 206 8
46 207 9
46 208 10
46 216 18
46 217 19
46 218 20
46 220 15
46 221 14
46 225 10
46 229 12
46 231 14
46 232 15
46 234 17
46 238 21
46 240 16
46 242 14
46 243 13
46 248 12
46 257 21
46 258 22
46 261 16
46 262 15
46 265 12
46 266 11
46 267 12
46 269 14
46 270 15
46 275 20
46 277 22
46 279 24
46 283 15
46 286 12
46 288 14
46 292 18
46 295 21
46 297 23
46 304 15
46 306 13
46 308 15
46 309 16
46 310 17
46 311 18
46 312 19
46 313 20
46 315 22
46 317 24
46 318 25
46 320 20
46 321 19
46 326 14
46 327 15
46 328 16
46 332 20
46 333 21
46 335 23
46 337 25
46 338 26
46 339 27
46 341 20
46 351 20
46 355 24
46 356 25
46 357 26
46 361 21
46 368 18
46 370 20
46 371 21
46 373 23
46 374 24
46 380 23
46 382 21
46 387 18
46 390 21
46 394 25
46 397 28
46 399 30
48 49 1
48 55 7
48 56 8
48 58 10
48 61 8
48 66 3
48 68 1
48 77 10
48 80 10
48 81 9
48 83 7
48 84 6
48 85 5
48 93 7
48 94 8
48 96 10
48 97 11
48 105 6
48 106 5
48 109 4
48 114 9
48 116 11
48 117 12
48 118 13
48 119 14
48 120 12
48 125 7
48 129 5
48 130 6
48 136 12
48 137 13
48 141 12
48 144 9
48 147 6
48 150 7
48 151 8
48 154 11
48 158 15
48 160 14
48 163 11
48 167 7
48 174 12
48 176 14
48 178 16
48 181 14
48 184 11
48 185 10
48 190 9
48 192 11
48 193 12
48 199 18
48 206 10
48 207 9
48 208 8
48 216 16
48 217 17
48 218 18
48 220 17
48 221 16
48 225 12
48 229 10
48 231 12
48 232 13
48 234 15
48 238 19
48 240 18
48 242 16
48 243 15
48 248 10
48 257 19
48 258 20
48 261 18
48 262 17
48 265 14
48 266 13
48 267 12
48 269 12
48 270 13
48 275 18
48 277 20
48 279 22
48 283 17
48 286 14
48 288 12
48 292 16
48 295 19
48 297 21
48 304 17
48 306 15
48 308 13
48 309 14
48 310 15
48 311 16
48 312 17
48 313 18
48 315 20
48 317 22
48 318 23
48 320 22
48 321 21
48 326 16
48 327 15
48 328 14
48 332 18
48 333 19
48 335 21
48 337 23
48 338 24
48 339 25
48 341 22
48 351 18
48 355 22
48 356 23
48 357 24
48 361 23
48 368 16
48 370 18
48 371 19
48 373 21
48 374 22
48 380 25
48 382 23
48 387 18
48 390 19
48 394 23
48 397 26
48 399 28
49 55 6
49 56 7
49 58 9
49 61 9
49 66 4
49 68 2
49 77 9
49 80 11
49 81 10
49 83 8
49 84 7
49 85 6
49 93 6
49 94 7
49 96 9
49 97 10
49 105 7
49 106 6
49 109 3
49 114 8
49 116 10
49 117 11
49 118 12
49 119 13
49 120 13
49 125 8
49 129 4
49 130 5
49 136 11
49 137 12
49 141 13
49 144 10
49 147 7
49 150 6
49 151 7
49 154 10
49 158 14
49 160 15
49 163 12
49 167 8
49 174 11
49 176 13
49 178 15
49 181 15
49 184 12
49 185 11
49 190 8
49 192 10
49 193 11
49 199 17
49 206 11
49 207 10
49 208 9
49 216 15
49 217 16
49 218 17
49 220 18
49 221 17
49 225 13
49 229 9
49 231 11
49 232 12
49 234 14
49 238 18
49 240 19
49 242 17
49 243 16
49 248 11
49 257 18
49 258 19
49 261 19
49 262 18
49 265 15
49 266 14
49 267 13
49 269 11
49 270 12
49 275 17
49 277 19
49 279 21
49 283 18
49 286 15
49 288 13
49 292 15
49 295 18
49 297 20
49 304 18
49 306 16
49 308 14
49 309 13
49 310 14
49 311 15
49 312 16
49 313 17
49 315 19
49 317 21
49 318 22
49 320 23
49 321 22
49 326 17
49 327 16
49 328 15
49 332 17
49 333 18
49 335 20
49 337 22
49 338 23
49 339 24
49 341 23
49 351 17
49 355 21
49 356 22
49 357 23
49 361 24
49 368 17
49 370 17
49 371 18
49 373 20
49 374 21
49 380 26
49 382 24
49 387 19
49 390 18
49 394 22
49 397 25
49 399 27
55 56 1
55 58 3
55 61 15
55 66 10
55 68 8
55 77 3
55 80 17
55 81 16
55 83 14
55 84 13
55 85 12
55 93 4
55 94 3
55 96 3
55 97 4
55 105 13
55 106 12
55 109 9
55 114 4
55 116 4
55 117 5
55 118 6
55 119 7
55 120 19
55 125 14
55 129 10
55 130 9
55 136 5
55 137 6
55 141 19
55 144 16
55 147 13
55 150 10
55 151 9
55 154 6
55 158 8
55 160 21
55 163 18
55 167 14
55 174 7
55 176 7
55 178 9
55 181 21
55 184 18
55 185 17
55 190 12
55 192 10
55 193 9
55 199 11
55 206 17
55 207 16
55 208 15
55 216 9
55 217 10
55 218 11
55 220 24
55 221 23
55 225 19
55 229 15
55 231 13
55 232 12
55 234 10
55 238 12
55 240 25
55 242 23
55 243 22
55 248 17
55 257 12
55 258 13
55 261 25
55 262 24
55 265 21
55 266 20
55 267 19
55 269 17
55 270 16
55 275 11
55 277 13
55 279 15
55 283 24
55 286 21
55 288 19
55 292 15
55 295 12
55 297 14
55 304 24
55 306 22
55 308 20
55 309 19
55 310 18
55 311 17
55 312 16
55 313 15
55 315 13
55 317 15
55 318 16
55 320 29
55 321 28
55 326 23
55 327 22
55 328 21
55 332 17
55 333 16
55 335 14
55 337 16
55 338 17
55 339 18
55 341 29
55 351 19
55 355 15
55 356 16
55 357 17
55 361 30
55 368 23
55 370 21
55 371 20
55 373 18
55 374 17
55 380 32
55 382 30
55 387 25
55 390 22
55 394 18
55 397 19
55 399 21
56 58 2
56 61 16
56 66 11
56 68 9
56 77 2
56 80 18
56 81 17
56 83 15
56 84 14
56 85 13
56 93 5
56 94 4
56 96 2
56 97 3
56 105 14
56 106 13
56 109 10
56 114 5
56 116 3
56 117 4
56 118 5
56 119 6
56 120 20
56 125 15
56 129 11
56 130 10
56 136 4
56 137 5
56 141 20
56 144 17
56 147 14
56 150 11
56 151 10
56 154 7
56 158 7
56 160 22
56 163 19
56 167 15
56 174 8
56 176 6
56 178 8
56 181 22
56 184 19
56 185 18
56 190 13
56 192 11
56 193 10
56 199 10
56 206 18
56 207 17
56 208 16
56 216 8
56 217 9
56 218 10
56 220 25
56 221 24
56 225 20
56 229 16
56 231 14
56 232 13
56 234 11
56 238 11
56 240 26
56 242 24
56 243 23
56 248 18
56 257 11
56 258 12
56 261 26
56 262 25
56 265 22
56 266 21
56 267 20
56 269 18
56 270 17
56 275 12
56 277 12
56 279 14
56 283 25
56 286 22
56 288 20
56 292 16
56 295 13
56 297 13
56 304 25
56 306 23
56 308 21
56 309 20
56 310 19
56 311 18
56 312 17
56 313 16
56 315 14
56 317 14
56 318 15
56 320 30
56 321 29
56 326 24
56 327 23
56 328 22
56 332 18
56 333 17
56 335 15
56 337 15
56 338 16
56 339 17
56 341 30
56 351 20
56 355 16
56 356 15
56 357 16
56 361 31
56 368 24
56 370 22
56 371 21
56 373 19
56 374 18
56 380 33
56 382 31
56 387 26
56 390 23
56 394 19
56 397 18
56 399 20
58 61 18
58 66 13
58 68 11
58 77 2
58 80 20
58 81 19
58 83 17
58 84 16
58 85 15
58 93 7
58 94 6
58 96 4
58 97 3
58 105 16
58 106 15
58 109 12
58 114 7
58 116 5
58 117 4
58 118 3
58 119 4
58 120 22
58 125 17
58 129 13
58 130 12
58 136 6
58 137 5
58 141 22
58 144 19
58 147 16
58 150 13
58 151 12
58 154 9
58 158 5
58 160 24
58 163 21
58 167 17
58 174 10
58 176 8
58 178 6
58 181 24
58 184 21
58 185 20
58 190 15
58 192 13
58 193 12
58 199 8
58 206 20
58 207 19
58 208 18
58 216 10
58 217 9
58 218 8
58 220 27
58 221 26
58 225 22
58 229 18
58 231 16
58 232 15
58 234 13
58 238 9
58 240 28
58 242 26
58 243 25
58 248 20
58 257 11
58 258 10
58 261 28
58 262 27
58 265 24
58 266 23
58 267 22
58 269 20
58 270 19
58 275 14
58 277 12
58 279 12
58 283 27
58 286 24
58 288 22
58 292 18
58 295 15
58 297 13
58 304 27
58 306 25
58 308 23
58 309 22
58 310 21
58 311 20
58 312 19
58 313 18
58 315 16
58 317 14
58 318 13
58 320 32
58 321 31
58 326 26
58 327 25
58 328 24
58 332 20
58 333 19
58 335 17
58 337 15
58 338 14
58 339 15
58 341 32
58 351 22
58 355 18
58 356 17
58 357 16
58 361 33
58 368 26
58 370 24
58 371 23
58 373 21
58 374 20
58 380 35
58 382 33
58 387 28
58 390 25
58 394 21
58 397 18
58 399 18
61 66 5
61 68 7
61 77 16
61 80 2
61 81 1
61 83 3
61 84 4
61 85 5
61 93 13
61 94 14
61 96 16
61 97 17
61 105 6
61 106 7
61 109 10
61 114 15
61 116 17
61 117 18
61 118 19
61 119 20
61 120 4
61 125 7
61 129 11
61 130 12
61 136 18
61 137 19
61 141 4
61 144 7
61 147 10
61 150 13
61 151 14
61 154 17
61 158 21
61 160 6
61 163 7
61 167 11
61 174 18
61 176 20
61 178 22
61 181 6
61 184 9
61 185 10
61 190 15
61 192 17
61 193 18
61 199 24
61 206 12
61 207 13
61 208 14
61 216 22
61 217 23
61 218 24
61 220 9
61 221 8
61 225 12
61 229 16
61 231 18
61 232 19
61 234 21
61 238 25
61 240 10
61 242 10
61 243 11
61 248 16
61 257 25
61 258 26
61 261 10
61 262 11
61 265 14
61 266 15
61 267 16
61 269 18
61 270 19
61 275 24
61 277 26
61 279 28
61 283 13
61 286 16
61 288 18
61 292 22
61 295 25
61 297 27
61 304 15
61 306 17
61 308 19
61 309 20
61 310 21
61 311 22
61 312 23
61 313 24
61 315 26
61 317 28
61 318 29
61 320 14
61 321 13
61 326 18
61 327 19
61 328 20
61 332 24
61 333 25
61 335 27
61 337 29
61 338 30
61 339 31
61 341 14
61 351 24
61 355 28
61 356 29
61 357 30
61 361 15
61 368 22
61 370 24
61 371 25
61 373 27
61 374 28
61 380 17
61 382 17
61 387 22
61 390 25
61 394 29
61 397 32
61 399 34
66 68 2
66 77 11
66 80 7
66 81 6
66 83 4
66 84 3
66 85 2
66 93 8
66 94 9
66 96 11
66 97 12
66 105 3
66 106 2
66 109 5
66 114 10
66 116 12
66 117 13
66 118 14
66 119 15
66 120 9
66 125 4
66 129 6
66 130 7
66 136 13
66 137 14
66 141 9
66 144 6
66 147 5
66 150 8
66 151 9
66 154 12
66 158 16
66 160 11
66 163 8
66 167 6
66 174 13
66 176 15
66 178 17
66 181 11
66 184 8
66 185 7
66 190 10
66 192 12
66 193 13
66 199 19
66 206 7
66 207 8
66 208 9
66 216 17
66 217 18
66 218 19
66 220 14
66 221 13
66 225 9
66 229 11
66 231 13
66 232 14
66 234 16
66 238 20
66 240 15
66 242 13
66 243 12
66 248 11
66 257 20
66 258 21
66 261 15
66 262 14
66 265 11
66 266 10
66 267 11
66 269 13
66 270 14
66 275 19
66 277 21
66 279 23
66 283 14
66 286 11
66 288 13
66 292 17
66 295 20
66 297 22
66 304 14
66 306 12
66 308 14
66 309 15
66 310 16
66 311 17
66 312 18
66 313 19
66 315 21
66 317 23
66 318 24
66 320 19
66 321 18
66 326 13
66 327 14
66 328 15
66 332 19
66 333 20
66 335 22
66 337 24
66 338 25
66 339 26
66 341 19
66 351 19
66 355 23
66 356 24
66 357 25
66 361 20
66 368 17
66 370 19
66 371 20
66 373 22
66 374 23
66 380 22
66 382 20
66 387 17
66 390 20
66 394 24
66 397 27
66 399 29
68 77 9
68 80 9
68 81 8
68 83 6
68 84 5
68 85 4
68 93 6
68 94 7
68 96 9
68 97 10
68 105 5
68 106 4
68 109 3
68 114 8
68 116 10
68 117 11
68 118 12
68 119 13
68 120 11
68 125 6
68 129 4
68 130 5
68 136 11
68 137 12
68 141 11
68 144 8
68 147 5
68 150 6
68 151 7
68 154 10
68 158 14
68 160 13
68 163 10
68 167 6
68 174 11
68 176 13
68 178 15
68 181 13
68 184 10
68 185 9
68 190 8
68 192 10
68 193 11
68 199 17
68 206 9
68 207 8
68 208 7
68 216 15
68 217 16
68 218 17
68 220 16
68 221 15
68 225 11
68 229 9
68 231 11
68 232 12
68 234 14
68 238 18
68 240 17
68 242 15
68 243 14
68 248 9
68 257 18
68 258 19
68 261 17
68 262 16
68 265 13
68 266 12
68 267 11
68 269 11
68 270 12
68 275 17
68 277 19
68 279 21
68 283 16
68 286 13
68 288 11
68 292 15
68 295 18
68 297 20
68 304 16
68 306 14
68 308 12
68 309 13
68 310 14
68 311 15
68 312 16
68 313 17
68 315 19
68 317 21
68 318 22
68 320 21
68 321 20
68 326 15
68 327 14
68 328 13
68 332 17
68 333 18
68 335 20
68 337 22
68 338 23
68 339 24
68 341 21
68 351 17
68 355 21
68 356 22
68 357 23
68 361 22
68 368 15
68 370 17
68 371 18
68 373 20
68 374 21
68 380 24
68 382 22
68 387 17
68 390 18
68 394 22
68 397 25
68 399 27
77 80 18
77 81 17
77 83 15
77 84 14
77 85 13
77 93 5
77 94 4
77 96 2
77 97 1
77 105 14
77 106 13
77 109 10
77 114 5
77 116 3
77 117 2
77 118 3
77 119 4
77 120 20
77 125 15
77 129 11
77 130 10
77 136 4
77 137 3
77 141 20
77 144 17
77 147 14
77 150 11
77 151 10
77 154 7
77 158 5
77 160 22
77 163 19
77 167 15
77 174 8
77 176 6
77 178 6
77 181 22
77 184 19
77 185 18
77 190 13
77 192 11
77 193 10
77 199 8
77 206 18
77 207 17
77 208 16
77 216 8
77 217 7
77 218 8
77 220 25
77 221 24
77 225 20
77 229 16
77 231 14
77 232 13
77 234 11
77 238 9
77 240 26
77 242 24
77 243 23
77 248 18
77 257 9
77 258 10
77 261 26
77 262 25
77 265 22
77 266 21
77 267 20
77 269 18
77 270 17
77 275 12
77 277 10
77 279 12
77 283 25
77 286 22
77 288 20
77 292 16
77 295 13
77 297 11
77 304 25
77 306 23
77 308 21
77 309 20
77 310 19
77 311 18
77 312 17
77 313 16
77 315 14
77 317 12
77 318 13
77 320 30
77 321 29
77 326 24
77 327 23
77 328 22
77 332 18
77 333 17
77 335 15
77 337 13
77 338 14
77 339 15
77 341 30
77 351 20
77 355 16
77 356 15
77 357 14
77 361 31
77 368 24
77 370 22
77 371 21
77 373 19
77 374 18
77 380 33
77 382 31
77 387 26
77 390 23
77 394 19
77 397 16
77 399 18
80 81 1
80 83 3
80 84 4
80 85 5
80 93 13
80 94 14
80 96 16
80 97 17
80 105 6
80 106 7
80 109 10
80 114 15
80 116 17
80 117 18
80 118 19
80 119 20
80 120 2
80 125 7
80 129 11
80 130 12
80 136 18
80 137 19
80 141 4
80 144 7
80 147 10
80 150 13
80 151 14
80 154 17
80 158 21
80 160 4
80 163 7
80 167 11
80 174 18
80 176 20
80 178 22
80 181 6
80 184 9
80 185 10
80 190 15
80 192 17
80 193 18
80 199 24
80 206 12
80 207 13
80 208 14
80 216 22
80 217 23
80 218 24
80 220 7
80 221 8
80 225 12
80 229 16
80 231 18
80 232 19
80 234 21
80 238 25
80 240 8
80 242 10
80 243 11
80 248 16
80 257 25
80 258 26
80 261 10
80 262 11
80 265 14
80 266 15
80 267 16
80 269 18
80 270 19
80 275 24
80 277 26
80 279 28
80 283 13
80 286 16
80 288 18
80 292 22
80 295 25
80 297 27
80 304 15
80 306 17
80 308 19
80 309 20
80 310 21
80 311 22
80 312 23
80 313 24
80 315 26
80 317 28
80 318 29
80 320 12
80 321 13
80 326 18
80 327 19
80 328 20
80 332 24
80 333 25
80 335 27
80 337 29
80 338 30
80 339 31
80 341 14
80 351 24
80 355 28
80 356 29
80 357 30
80 361 15
80 368 22
80 370 24
80 371 25
80 373 27
80 374 28
80 380 15
80 382 17
80 387 22
80 390 25
80 394 29
80 397 32
80 399 34
81 83 2
81 84 3
81 85 4
81 93 12
81 94 13
81 96 15
81 97 16
81 105 5
81 106 6
81 109 9
81 114 14
81 116 16
81 117 17
81 118 18
81 119 19
81 120 3
81 125 6
81 129 10
81 130 11
81 136 17
81 137 18
81 141 3
81 144 6
81 147 9
81 150 12
81 151 13
81 154 16
81 158 20
81 160 5
81 163 6
81 167 10
81 174 17
81 176 19
81 178 21
81 181 5
81 184 8
81 185 9
81 190 14
81 192 16
81 193 17
81 199 23
81 206 11
81 207 12
81 208 13
81 216 21
81 217 22
81 218 23
81 220 8
81 221 7
81 225 11
81 229 15
81 231 17
81 232 18
81 234 20
81 238 24
81 240 9
81 242 9
81 243 10
81 248 15
81 257 24
81 258 25
81 261 9
81 262 10
81 265 13
81 266 14
81 267 15
81 269 17
81 270 18
81 275 23
81 277 25
81 279 27
81 283 12
81 286 15
81 288 17
81 292 21
81 295 24
81 297 26
81 304 14
81 306 16
81 308 18
81 309 19
81 310 20
81 311 21
81 312 22
81 313 23
81 315 25
81 317 27
81 318 28
81 320 13
81 321 12
81 326 17
81 327 18
81 328 19
81 332 23
81 333 24
81 335 26
81 337 28
81 338 29
81 339 30
81 341 13
81 351 23
81 355 27
81 356 28
81 357 29
81 361 14
81 368 21
81 370 23
81 371 24
81 373 26
81 374 27
81 380 16
81 382 16
81 387 21
81 390 24
81 394 28
81 397 31
81 399 33
83 84 1
83 85 2
83 93 10
83 94 11
83 96 13
83 97 14
83 105 3
83 106 4
83 109 7
83 114 12
83 116 14
83 117 15
83 118 16
83 119 17
83 120 5
83 125 4
83 129 8
83 130 9
83 136 15
83 137 16
83 141 5
83 144 4
83 147 7
83 150 10
83 151 11
83 154 14
83 158 18
83 160 7
83 163 4
83 167 8
83 174 15
83 176 17
83 178 19
83 181 7
83 184 6
83 185 7
83 190 12
83 192 14
83 193 15
83 199 21
83 206 9
83 207 10
83 208 11
83 216 19
83 217 20
83 218 21
83 220 10
83 221 9
83 225 9
83 229 13
83 231 15
83 232 16
83 234 18
83 238 22
83 240 11
83 242 9
83 243 8
83 248 13
83 257 22
83 258 23
83 261 11
83 262 10
83 265 11
83 266 12
83 267 13
83 269 15
83 270 16
83 275 21
83 277 23
83 279 25
83 283 10
83 286 13
83 288 15
83 292 19
83 295 22
83 297 24
83 304 12
83 306 14
83 308 16
83 309 17
83 310 18
83 311 19
83 312 20
83 313 21
83 315 23
83 317 25
83 318 26
83 320 15
83 321 14
83 326 15
83 327 16
83 328 17
83 332 21
83 333 22
83 335 24
83 337 26
83 338 27
83 339 28
83 341 15
83 351 21
83 355 25
83 356 26
83 357 27
83 361 16
83 368 19
83 370 21
83 371 22
83 373 24
83 374 25
83 380 18
83 382 16
83 387 19
83 390 22
83 394 26
83 397 29
83 399 31
84 85 1
84 93 9
84 94 10
84 96 12
84 97 13
84 105 2
84 106 3
84 109 6
84 114 11
84 116 13
84 117 14
84 118 15
84 119 16
84 120 6
84 125 3
84 129 7
84 130 8
84 136 14
84 137 15
84 141 6
84 144 3
84 147 6
84 150 9
84 151 10
84 154 13
84 158 17
84 160 8
84 163 5
84 167 7
84 174 14
84 176 16
84 178 18
84 181 8
84 184 5
84 185 6
84 190 11
84 192 13
84 193 14
84 199 20
84 206 8
84 207 9
84 208 10
84 216 18
84 217 19
84 218 20
84 220 11
84 221 10
84 225 8
84 229 12
84 231 14
84 232 15
84 234 17
84 238 21
84 240 12
84 242 10
84 243 9
84 248 12
84 257 21
84 258 22
84 261 12
84 262 11
84 265 10
84 266 11
84 267 12
84 269 14
84 270 15
84 275 20
84 277 22
84 279 24
84 283 11
84 286 12
84 288 14
84 292 18
84 295 21
84 297 23
84 304 11
84 306 13
84 308 15
84 309 16
84 310 17
84 311 18
84 312 19
84 313 20
84 315 22
84 317 24
84 318 25
84 320 16
84 321 15
84 326 14
84 327 15
84 328 16
84 332 20
84 333 21
84 335 23
84 337 25
84 338 26
84 339 27
84 341 16
84 351 20
84 355 24
84 356 25
84 357 26
84 361 17
84 368 18
84 370 20
84 371 21
84 373 23
84 374 24
84 380 19
84 382 17
84 387 18
84 390 21
84 394 25
84 397 28
84 399 30
85 93 8
85 94 9
85 96 11
85 97 12
85 105 1
85 106 2
85 109 5
85 114 10
85 116 12
85 117 13
85 118 14
85 119 15
85 120 7
85 125 2
85 129 6
85 130 7
85 136 13
85 137 14
85 141 7
85 144 4
85 147 5
85 150 8
85 151 9
85 154 12
85 158 16
85 160 9
85 163 6
85 167 6
85 174 13
85 176 15
85 178 17
85 181 9
85 184 6
85 185 5
85 190 10
85 192 12
85 193 13
85 199 19
85 206 7
85 207 8
85 208 9
85 216 17
85 217 18
85 218 19
