150 50
51 221 19
51 227 13
51 229 11
51 230 10
51 236 14
51 237 15
51 238 16
51 240 21
51 242 19
51 245 16
51 255 14
51 257 16
51 260 22
51 263 19
51 265 17
51 267 15
51 271 11
51 274 14
51 277 17
51 278 18
51 280 23
51 284 19
51 285 18
51 286 17
51 289 14
51 297 18
51 298 19
51 301 23
51 302 22
51 303 21
51 307 17
51 310 14
51 311 13
51 312 14
51 313 15
51 320 25
51 321 24
51 328 17
51 331 14
51 334 17
51 335 18
51 337 20
51 339 22
51 341 25
51 342 24
51 344 22
51 349 17
51 350 16
51 351 15
51 353 17
51 357 21
51 360 27
51 362 25
51 363 24
51 366 21
51 368 19
51 369 18
51 372 17
51 373 18
51 375 20
51 379 24
51 384 24
51 387 21
51 392 18
51 396 22
53 57 4
53 58 5
53 60 14
53 61 13
53 62 12
53 68 6
53 71 3
53 72 2
53 74 2
53 75 3
53 76 4
53 78 6
53 79 7
53 81 14
53 82 13
53 87 8
53 89 6
53 90 5
53 98 7
53 102 14
53 105 11
53 106 10
53 108 8
53 113 3
53 114 4
53 118 8
53 121 16
53 123 14
53 126 11
53 127 10
53 131 6
53 132 5
53 134 5
53 137 8
53 138 9
53 139 10
53 141 17
53 142 16
53 143 15
53 146 12
53 150 8
53 151 7
53 153 5
53 155 7
53 157 9
53 165 14
53 166 13
53 172 7
53 173 6
53 177 10
53 180 20
53 182 18
53 185 15
53 188 12
53 190 10
53 193 7
53 196 10
53 205 16
53 208 13
53 209 12
53 211 10
53 212 9
53 214 9
53 215 10
53 217 12
53 219 14
53 220 22
53 221 21
53 227 15
53 229 13
53 230 12
53 236 12
53 237 13
53 238 14
53 240 23
53 242 21
53 245 18
53 255 12
53 257 14
53 260 24
53 263 21
53 265 19
53 267 17
53 271 13
53 274 12
53 277 15
53 278 16
53 280 25
53 284 21
53 285 20
53 286 19
53 289 16
53 297 16
53 298 17
53 301 25
53 302 24
53 303 23
53 307 19
53 310 16
53 311 15
53 312 14
53 313 13
53 320 27
53 321 26
53 328 19
53 331 16
53 334 15
53 335 16
53 337 18
53 339 20
53 341 27
53 342 26
53 344 24
53 349 19
53 350 18
53 351 17
53 353 15
53 357 19
53 360 29
53 362 27
53 363 26
53 366 23
53 368 21
53 369 20
53 372 17
53 373 16
53 375 18
53 379 22
53 384 26
53 387 23
53 392 18
53 396 20
57 58 1
57 60 18
57 61 17
57 62 16
57 68 10
57 71 7
57 72 6
57 74 4
57 75 3
57 76 2
57 78 2
57 79 3
57 81 18
57 82 17
57 87 12
57 89 10
57 90 9
57 98 3
57 102 18
57 105 15
57 106 14
57 108 12
57 113 7
57 114 6
57 118 4
57 121 20
57 123 18
57 126 15
57 127 14
57 131 10
57 132 9
57 134 7
57 137 4
57 138 5
57 139 6
57 141 21
57 142 20
57 143 19
57 146 16
57 150 12
57 151 11
57 153 9
57 155 7
57 157 5
57 165 18
57 166 17
57 172 11
57 173 10
57 177 6
57 180 24
57 182 22
57 185 19
57 188 16
57 190 14
57 193 11
57 196 8
57 205 20
57 208 17
57 209 16
57 211 14
57 212 13
57 214 11
57 215 10
57 217 8
57 219 10
57 220 26
57 221 25
57 227 19
57 229 17
57 230 16
57 236 10
57 237 9
57 238 10
57 240 27
57 242 25
57 245 22
57 255 12
57 257 10
57 260 28
57 263 25
57 265 23
57 267 21
57 271 17
57 274 14
57 277 11
57 278 12
57 280 29
57 284 25
57 285 24
57 286 23
57 289 20
57 297 12
57 298 13
57 301 29
57 302 28
57 303 27
57 307 23
57 310 20
57 311 19
57 312 18
57 313 17
57 320 31
57 321 30
57 328 23
57 331 20
57 334 17
57 335 16
57 337 14
57 339 16
57 341 31
57 342 30
57 344 28
57 349 23
57 350 22
57 351 21
57 353 19
57 357 15
57 360 33
57 362 31
57 363 30
57 366 27
57 368 25
57 369 24
57 372 21
57 373 20
57 375 18
57 379 18
57 384 30
57 387 27
57 392 22
57 396 18
58 60 19
58 61 18
58 62 17
58 68 11
58 71 8
58 72 7
58 74 5
58 75 4
58 76 3
58 78 1
58 79 2
58 81 19
58 82 18
58 87 13
58 89 11
58 90 10
58 98 2
58 102 19
58 105 16
58 106 15
58 108 13
58 113 8
58 114 7
58 118 3
58 121 21
58 123 19
58 126 16
58 127 15
58 131 11
58 132 10
58 134 8
58 137 5
58 138 4
58 139 5
58 141 22
58 142 21
58 143 20
58 146 17
58 150 13
58 151 12
58 153 10
58 155 8
58 157 6
58 165 19
58 166 18
58 172 12
58 173 11
58 177 7
58 180 25
58 182 23
58 185 20
58 188 17
58 190 15
58 193 12
58 196 9
58 205 21
58 208 18
58 209 17
58 211 15
58 212 14
58 214 12
58 215 11
58 217 9
58 219 9
58 220 27
58 221 26
58 227 20
58 229 18
58 230 17
58 236 11
58 237 10
58 238 9
58 240 28
58 242 26
58 245 23
58 255 13
58 257 11
58 260 29
58 263 26
58 265 24
58 267 22
58 271 18
58 274 15
58 277 12
58 278 11
58 280 30
58 284 26
58 285 25
58 286 24
58 289 21
58 297 13
58 298 12
58 301 30
58 302 29
58 303 28
58 307 24
58 310 21
58 311 20
58 312 19
58 313 18
58 320 32
58 321 31
58 328 24
58 331 21
58 334 18
58 335 17
58 337 15
58 339 15
58 341 32
58 342 31
58 344 29
58 349 24
58 350 23
58 351 22
58 353 20
58 357 16
58 360 34
58 362 32
58 363 31
58 366 28
58 368 26
58 369 25
58 372 22
58 373 21
58 375 19
58 379 17
58 384 31
58 387 28
58 392 23
58 396 19
60 61 1
60 62 2
60 68 8
60 71 11
60 72 12
60 74 14
60 75 15
60 76 16
60 78 18
60 79 19
60 81 2
60 82 3
60 87 8
60 89 10
60 90 11
60 98 19
60 102 4
60 105 7
60 106 8
60 108 10
60 113 15
60 114 16
60 118 20
60 121 4
60 123 6
60 126 9
60 127 10
60 131 14
60 132 15
60 134 17
60 137 20
60 138 21
60 139 22
60 141 5
60 142 6
60 143 7
60 146 10
60 150 14
60 151 15
60 153 17
60 155 19
60 157 21
60 165 10
60 166 11
60 172 17
60 173 18
60 177 22
60 180 6
60 182 8
60 185 11
60 188 14
60 190 16
60 193 19
60 196 22
60 205 12
60 208 15
60 209 16
60 211 18
60 212 19
60 214 21
60 215 22
60 217 24
60 219 26
60 220 8
60 221 9
60 227 15
60 229 17
60 230 18
60 236 24
60 237 25
60 238 26
60 240 9
60 242 11
60 245 14
60 255 24
60 257 26
60 260 10
60 263 13
60 265 15
60 267 17
60 271 21
60 274 24
60 277 27
60 278 28
60 280 11
60 284 15
60 285 16
60 286 17
60 289 20
60 297 28
60 298 29
60 301 13
60 302 14
60 303 15
60 307 19
60 310 22
60 311 23
60 312 24
60 313 25
60 320 13
60 321 14
60 328 21
60 331 24
60 334 27
60 335 28
60 337 30
60 339 32
60 341 15
60 342 16
60 344 18
60 349 23
60 350 24
60 351 25
60 353 27
60 357 31
60 360 15
60 362 17
60 363 18
60 366 21
60 368 23
60 369 24
60 372 27
60 373 28
60 375 30
60 379 34
60 384 20
60 387 23
60 392 28
60 396 32
61 62 1
61 68 7
61 71 10
61 72 11
61 74 13
61 75 14
61 76 15
61 78 17
61 79 18
61 81 1
61 82 2
61 87 7
61 89 9
61 90 10
61 98 18
61 102 3
61 105 6
61 106 7
61 108 9
61 113 14
61 114 15
61 118 19
61 121 3
61 123 5
61 126 8
61 127 9
61 131 13
61 132 14
61 134 16
61 137 19
61 138 20
61 139 21
61 141 4
61 142 5
61 143 6
61 146 9
61 150 13
61 151 14
61 153 16
61 155 18
61 157 20
61 165 9
61 166 10
61 172 16
61 173 17
61 177 21
61 180 7
61 182 7
61 185 10
61 188 13
61 190 15
61 193 18
61 196 21
61 205 11
61 208 14
61 209 15
61 211 17
61 212 18
61 214 20
61 215 21
61 217 23
61 219 25
61 220 9
61 221 8
61 227 14
61 229 16
61 230 17
61 236 23
61 237 24
61 238 25
61 240 10
61 242 10
61 245 13
61 255 23
61 257 25
61 260 11
61 263 12
61 265 14
61 267 16
61 271 20
61 274 23
61 277 26
61 278 27
61 280 12
61 284 14
61 285 15
61 286 16
61 289 19
61 297 27
61 298 28
61 301 12
61 302 13
61 303 14
61 307 18
61 310 21
61 311 22
61 312 23
61 313 24
61 320 14
61 321 13
61 328 20
61 331 23
61 334 26
61 335 27
61 337 29
61 339 31
61 341 14
61 342 15
61 344 17
61 349 22
61 350 23
61 351 24
61 353 26
61 357 30
61 360 16
61 362 16
61 363 17
61 366 20
61 368 22
61 369 23
61 372 26
61 373 27
61 375 29
61 379 33
61 384 19
61 387 22
61 392 27
61 396 31
62 68 6
62 71 9
62 72 10
62 74 12
62 75 13
62 76 14
62 78 16
62 79 17
62 81 2
62 82 1
62 87 6
62 89 8
62 90 9
62 98 17
62 102 2
62 105 5
62 106 6
62 108 8
62 113 13
62 114 14
62 118 18
62 121 4
62 123 4
62 126 7
62 127 8
62 131 12
62 132 13
62 134 15
62 137 18
62 138 19
62 139 20
62 141 5
62 142 4
62 143 5
62 146 8
62 150 12
62 151 13
62 153 15
62 155 17
62 157 19
62 165 8
62 166 9
62 172 15
62 173 16
62 177 20
62 180 8
62 182 6
62 185 9
62 188 12
62 190 14
62 193 17
62 196 20
62 205 10
62 208 13
62 209 14
62 211 16
62 212 17
62 214 19
62 215 20
62 217 22
62 219 24
62 220 10
62 221 9
62 227 13
62 229 15
62 230 16
62 236 22
62 237 23
62 238 24
62 240 11
62 242 9
62 245 12
62 255 22
62 257 24
62 260 12
62 263 11
62 265 13
62 267 15
62 271 19
62 274 22
62 277 25
62 278 26
62 280 13
62 284 13
62 285 14
62 286 15
62 289 18
62 297 26
62 298 27
62 301 13
62 302 12
62 303 13
62 307 17
62 310 20
62 311 21
62 312 22
62 313 23
62 320 15
62 321 14
62 328 19
62 331 22
62 334 25
62 335 26
62 337 28
62 339 30
62 341 15
62 342 14
62 344 16
62 349 21
62 350 22
62 351 23
62 353 25
62 357 29
62 360 17
62 362 15
62 363 16
62 366 19
62 368 21
62 369 22
62 372 25
62 373 26
62 375 28
62 379 32
62 384 18
62 387 21
62 392 26
62 396 30
68 71 3
68 72 4
68 74 6
68 75 7
68 76 8
68 78 10
68 79 11
68 81 8
68 82 7
68 87 2
68 89 2
68 90 3
68 98 11
68 102 8
68 105 5
68 106 4
68 108 2
68 113 7
68 114 8
68 118 12
68 121 10
68 123 8
68 126 5
68 127 4
68 131 6
68 132 7
68 134 9
68 137 12
68 138 13
68 139 14
68 141 11
68 142 10
68 143 9
68 146 6
68 150 6
68 151 7
68 153 9
68 155 11
68 157 13
68 165 8
68 166 7
68 172 9
68 173 10
68 177 14
68 180 14
68 182 12
68 185 9
68 188 6
68 190 8
68 193 11
68 196 14
68 205 10
68 208 7
68 209 8
68 211 10
68 212 11
68 214 13
68 215 14
68 217 16
68 219 18
68 220 16
68 221 15
68 227 9
68 229 9
68 230 10
68 236 16
68 237 17
68 238 18
68 240 17
68 242 15
68 245 12
68 255 16
68 257 18
68 260 18
68 263 15
68 265 13
68 267 11
68 271 13
68 274 16
68 277 19
68 278 20
68 280 19
68 284 15
68 285 14
68 286 13
68 289 12
68 297 20
68 298 21
68 301 19
68 302 18
68 303 17
68 307 13
68 310 14
68 311 15
68 312 16
68 313 17
68 320 21
68 321 20
68 328 13
68 331 16
68 334 19
68 335 20
68 337 22
68 339 24
68 341 21
68 342 20
68 344 18
68 349 15
68 350 16
68 351 17
68 353 19
68 357 23
68 360 23
68 362 21
68 363 20
68 366 17
68 368 15
68 369 16
68 372 19
68 373 20
68 375 22
68 379 26
68 384 20
68 387 17
68 392 20
68 396 24
71 72 1
71 74 3
71 75 4
71 76 5
71 78 7
71 79 8
71 81 11
71 82 10
71 87 5
71 89 3
71 90 2
71 98 8
71 102 11
71 105 8
71 106 7
71 108 5
71 113 4
71 114 5
71 118 9
71 121 13
71 123 11
71 126 8
71 127 7
71 131 3
71 132 4
71 134 6
71 137 9
71 138 10
71 139 11
71 141 14
71 142 13
71 143 12
71 146 9
71 150 5
71 151 4
71 153 6
71 155 8
71 157 10
71 165 11
71 166 10
71 172 6
71 173 7
71 177 11
71 180 17
71 182 15
71 185 12
71 188 9
71 190 7
71 193 8
71 196 11
71 205 13
71 208 10
71 209 9
71 211 7
71 212 8
71 214 10
71 215 11
71 217 13
71 219 15
71 220 19
71 221 18
71 227 12
71 229 10
71 230 9
71 236 13
71 237 14
71 238 15
71 240 20
71 242 18
71 245 15
71 255 13
71 257 15
71 260 21
71 263 18
71 265 16
71 267 14
71 271 10
71 274 13
71 277 16
71 278 17
71 280 22
71 284 18
71 285 17
71 286 16
71 289 13
71 297 17
71 298 18
71 301 22
71 302 21
71 303 20
71 307 16
71 310 13
71 311 12
71 312 13
71 313 14
71 320 24
71 321 23
71 328 16
71 331 13
71 334 16
71 335 17
71 337 19
71 339 21
71 341 24
71 342 23
71 344 21
71 349 16
71 350 15
71 351 14
71 353 16
71 357 20
71 360 26
71 362 24
71 363 23
71 366 20
71 368 18
71 369 17
71 372 16
71 373 17
71 375 19
71 379 23
71 384 23
71 387 20
71 392 17
71 396 21
72 74 2
72 75 3
72 76 4
72 78 6
72 79 7
72 81 12
72 82 11
72 87 6
72 89 4
72 90 3
72 98 7
72 102 12
72 105 9
72 106 8
72 108 6
72 113 3
72 114 4
72 118 8
72 121 14
72 123 12
72 126 9
72 127 8
72 131 4
72 132 3
72 134 5
72 137 8
72 138 9
72 139 10
72 141 15
72 142 14
72 143 13
72 146 10
72 150 6
72 151 5
72 153 5
72 155 7
72 157 9
72 165 12
72 166 11
72 172 5
72 173 6
72 177 10
72 180 18
72 182 16
72 185 13
72 188 10
72 190 8
72 193 7
72 196 10
72 205 14
72 208 11
72 209 10
72 211 8
72 212 7
72 214 9
72 215 10
72 217 12
72 219 14
72 220 20
72 221 19
72 227 13
72 229 11
72 230 10
72 236 12
72 237 13
72 238 14
72 240 21
72 242 19
72 245 16
72 255 12
72 257 14
72 260 22
72 263 19
72 265 17
72 267 15
72 271 11
72 274 12
72 277 15
72 278 16
72 280 23
72 284 19
72 285 18
72 286 17
72 289 14
72 297 16
72 298 17
72 301 23
72 302 22
72 303 21
72 307 17
72 310 14
72 311 13
72 312 12
72 313 13
72 320 25
72 321 24
72 328 17
72 331 14
72 334 15
72 335 16
72 337 18
72 339 20
72 341 25
72 342 24
72 344 22
72 349 17
72 350 16
72 351 15
72 353 15
72 357 19
72 360 27
72 362 25
72 363 24
72 366 21
72 368 19
72 369 18
72 372 15
72 373 16
72 375 18
72 379 22
72 384 24
72 387 21
72 392 16
72 396 20
74 75 1
74 76 2
74 78 4
74 79 5
74 81 14
74 82 13
74 87 8
74 89 6
74 90 5
74 98 5
74 102 14
74 105 11
74 106 10
74 108 8
74 113 3
74 114 2
74 118 6
74 121 16
74 123 14
74 126 11
74 127 10
74 131 6
74 132 5
74 134 3
74 137 6
74 138 7
74 139 8
74 141 17
74 142 16
74 143 15
74 146 12
74 150 8
74 151 7
74 153 5
74 155 5
74 157 7
74 165 14
74 166 13
74 172 7
74 173 6
74 177 8
74 180 20
74 182 18
74 185 15
74 188 12
74 190 10
74 193 7
74 196 8
74 205 16
74 208 13
74 209 12
74 211 10
74 212 9
74 214 7
74 215 8
74 217 10
74 219 12
74 220 22
74 221 21
74 227 15
74 229 13
74 230 12
74 236 10
74 237 11
74 238 12
74 240 23
74 242 21
74 245 18
74 255 10
74 257 12
74 260 24
74 263 21
74 265 19
74 267 17
74 271 13
74 274 10
74 277 13
74 278 14
74 280 25
74 284 21
74 285 20
74 286 19
74 289 16
74 297 14
74 298 15
74 301 25
74 302 24
74 303 23
74 307 19
74 310 16
74 311 15
74 312 14
74 313 13
74 320 27
74 321 26
74 328 19
74 331 16
74 334 13
74 335 14
74 337 16
74 339 18
74 341 27
74 342 26
74 344 24
74 349 19
74 350 18
74 351 17
74 353 15
74 357 17
74 360 29
74 362 27
74 363 26
74 366 23
74 368 21
74 369 20
74 372 17
74 373 16
74 375 16
74 379 20
74 384 26
74 387 23
74 392 18
74 396 18
75 76 1
75 78 3
75 79 4
75 81 15
75 82 14
75 87 9
75 89 7
75 90 6
75 98 4
75 102 15
75 105 12
75 106 11
75 108 9
75 113 4
75 114 3
75 118 5
75 121 17
75 123 15
75 126 12
75 127 11
75 131 7
75 132 6
75 134 4
75 137 5
75 138 6
75 139 7
75 141 18
75 142 17
75 143 16
75 146 13
75 150 9
75 151 8
75 153 6
75 155 4
75 157 6
75 165 15
75 166 14
75 172 8
75 173 7
75 177 7
75 180 21
75 182 19
75 185 16
75 188 13
75 190 11
75 193 8
75 196 7
75 205 17
75 208 14
75 209 13
75 211 11
75 212 10
75 214 8
75 215 7
75 217 9
75 219 11
75 220 23
75 221 22
75 227 16
75 229 14
75 230 13
75 236 9
75 237 10
75 238 11
75 240 24
75 242 22
75 245 19
75 255 9
75 257 11
75 260 25
75 263 22
75 265 20
75 267 18
75 271 14
75 274 11
75 277 12
75 278 13
75 280 26
75 284 22
75 285 21
75 286 20
75 289 17
75 297 13
75 298 14
75 301 26
75 302 25
75 303 24
75 307 20
75 310 17
75 311 16
75 312 15
75 313 14
75 320 28
75 321 27
75 328 20
75 331 17
75 334 14
75 335 13
75 337 15
75 339 17
75 341 28
75 342 27
75 344 25
75 349 20
75 350 19
75 351 18
75 353 16
75 357 16
75 360 30
75 362 28
75 363 27
75 366 24
75 368 22
75 369 21
75 372 18
75 373 17
75 375 15
75 379 19
75 384 27
75 387 24
75 392 19
75 396 17
76 78 2
76 79 3
76 81 16
76 82 15
76 87 10
76 89 8
76 90 7
76 98 3
76 102 16
76 105 13
76 106 12
76 108 10
76 113 5
76 114 4
76 118 4
76 121 18
76 123 16
76 126 13
76 127 12
76 131 8
76 132 7
76 134 5
76 137 4
76 138 5
76 139 6
76 141 19
76 142 18
76 143 17
76 146 14
76 150 10
76 151 9
76 153 7
76 155 5
76 157 5
76 165 16
76 166 15
76 172 9
76 173 8
76 177 6
76 180 22
76 182 20
76 185 17
76 188 14
76 190 12
76 193 9
76 196 6
76 205 18
76 208 15
76 209 14
76 211 12
76 212 11
76 214 9
76 215 8
76 217 8
76 219 10
76 220 24
76 221 23
76 227 17
76 229 15
76 230 14
76 236 8
76 237 9
76 238 10
76 240 25
76 242 23
76 245 20
76 255 10
76 257 10
76 260 26
76 263 23
76 265 21
76 267 19
76 271 15
76 274 12
76 277 11
76 278 12
76 280 27
76 284 23
76 285 22
76 286 21
76 289 18
76 297 12
76 298 13
76 301 27
76 302 26
76 303 25
76 307 21
76 310 18
76 311 17
76 312 16
76 313 15
76 320 29
76 321 28
76 328 21
76 331 18
76 334 15
76 335 14
76 337 14
76 339 16
76 341 29
76 342 28
76 344 26
76 349 21
76 350 20
76 351 19
76 353 17
76 357 15
76 360 31
76 362 29
76 363 28
76 366 25
76 368 23
76 369 22
76 372 19
76 373 18
76 375 16
76 379 18
76 384 28
76 387 25
76 392 20
76 396 16
78 79 1
78 81 18
78 82 17
78 87 12
78 89 10
78 90 9
78 98 1
78 102 18
78 105 15
78 106 14
78 108 12
78 113 7
78 114 6
78 118 2
78 121 20
78 123 18
78 126 15
78 127 14
78 131 10
78 132 9
78 134 7
78 137 4
78 138 3
78 139 4
78 141 21
78 142 20
78 143 19
78 146 16
78 150 12
78 151 11
78 153 9
78 155 7
78 157 5
78 165 18
78 166 17
78 172 11
78 173 10
78 177 6
78 180 24
78 182 22
78 185 19
78 188 16
78 190 14
78 193 11
78 196 8
78 205 20
78 208 17
78 209 16
78 211 14
78 212 13
78 214 11
78 215 10
78 217 8
78 219 8
78 220 26
78 221 25
78 227 19
78 229 17
78 230 16
78 236 10
78 237 9
78 238 8
78 240 27
78 242 25
78 245 22
78 255 12
78 257 10
78 260 28
78 263 25
78 265 23
78 267 21
78 271 17
78 274 14
78 277 11
78 278 10
78 280 29
78 284 25
78 285 24
78 286 23
78 289 20
78 297 12
78 298 11
78 301 29
78 302 28
78 303 27
78 307 23
78 310 20
78 311 19
78 312 18
78 313 17
78 320 31
78 321 30
78 328 23
78 331 20
78 334 17
78 335 16
78 337 14
78 339 14
78 341 31
78 342 30
78 344 28
78 349 23
78 350 22
78 351 21
78 353 19
78 357 15
78 360 33
78 362 31
78 363 30
78 366 27
78 368 25
78 369 24
78 372 21
78 373 20
78 375 18
78 379 16
78 384 30
78 387 27
78 392 22
78 396 18
79 81 19
79 82 18
79 87 13
79 89 11
79 90 10
79 98 2
79 102 19
79 105 16
79 106 15
79 108 13
79 113 8
79 114 7
79 118 3
79 121 21
79 123 19
79 126 16
79 127 15
79 131 11
79 132 10
79 134 8
79 137 5
79 138 4
79 139 3
79 141 22
79 142 21
79 143 20
79 146 17
79 150 13
79 151 12
79 153 10
79 155 8
79 157 6
79 165 19
79 166 18
79 172 12
79 173 11
79 177 7
79 180 25
79 182 23
79 185 20
79 188 17
79 190 15
79 193 12
79 196 9
79 205 21
79 208 18
79 209 17
79 211 15
79 212 14
79 214 12
79 215 11
79 217 9
79 219 7
79 220 27
79 221 26
79 227 20
79 229 18
79 230 17
79 236 11
79 237 10
79 238 9
79 240 28
79 242 26
79 245 23
79 255 13
79 257 11
79 260 29
79 263 26
79 265 24
79 267 22
79 271 18
79 274 15
79 277 12
79 278 11
79 280 30
79 284 26
79 285 25
79 286 24
79 289 21
79 297 13
79 298 12
79 301 30
79 302 29
79 303 28
79 307 24
79 310 21
79 311 20
79 312 19
79 313 18
79 320 32
79 321 31
79 328 24
79 331 21
79 334 18
79 335 17
79 337 15
79 339 13
79 341 32
79 342 31
79 344 29
79 349 24
79 350 23
79 351 22
79 353 20
79 357 16
79 360 34
79 362 32
79 363 31
79 366 28
79 368 26
79 369 25
79 372 22
79 373 21
79 375 19
79 379 15
79 384 31
79 387 28
79 392 23
79 396 19
81 82 1
81 87 6
81 89 8
81 90 9
81 98 17
81 102 2
81 105 5
81 106 6
81 108 8
81 113 13
81 114 14
81 118 18
81 121 2
81 123 4
81 126 7
81 127 8
81 131 12
81 132 13
81 134 15
81 137 18
81 138 19
81 139 20
81 141 3
81 142 4
81 143 5
81 146 8
81 150 12
81 151 13
81 153 15
81 155 17
81 157 19
81 165 8
81 166 9
81 172 15
81 173 16
81 177 20
81 180 6
81 182 6
81 185 9
81 188 12
81 190 14
81 193 17
81 196 20
81 205 10
81 208 13
81 209 14
81 211 16
81 212 17
81 214 19
81 215 20
81 217 22
81 219 24
81 220 8
81 221 7
81 227 13
81 229 15
81 230 16
81 236 22
81 237 23
81 238 24
81 240 9
81 242 9
81 245 12
81 255 22
81 257 24
81 260 10
81 263 11
81 265 13
81 267 15
81 271 19
81 274 22
81 277 25
81 278 26
81 280 11
81 284 13
81 285 14
81 286 15
81 289 18
81 297 26
81 298 27
81 301 11
81 302 12
81 303 13
81 307 17
81 310 20
81 311 21
81 312 22
81 313 23
81 320 13
81 321 12
81 328 19
81 331 22
81 334 25
81 335 26
81 337 28
81 339 30
81 341 13
81 342 14
81 344 16
81 349 21
81 350 22
81 351 23
81 353 25
81 357 29
81 360 15
81 362 15
81 363 16
81 366 19
81 368 21
81 369 22
81 372 25
81 373 26
81 375 28
81 379 32
81 384 18
81 387 21
81 392 26
81 396 30
82 87 5
82 89 7
82 90 8
82 98 16
82 102 1
82 105 4
82 106 5
82 108 7
82 113 12
82 114 13
82 118 17
82 121 3
82 123 3
82 126 6
82 127 7
82 131 11
82 132 12
82 134 14
82 137 17
82 138 18
82 139 19
82 141 4
82 142 3
82 143 4
82 146 7
82 150 11
82 151 12
82 153 14
82 155 16
82 157 18
82 165 7
82 166 8
82 172 14
82 173 15
82 177 19
82 180 7
82 182 5
82 185 8
82 188 11
82 190 13
82 193 16
82 196 19
82 205 9
82 208 12
82 209 13
82 211 15
82 212 16
82 214 18
82 215 19
82 217 21
82 219 23
82 220 9
82 221 8
82 227 12
82 229 14
82 230 15
82 236 21
82 237 22
82 238 23
82 240 10
82 242 8
82 245 11
82 255 21
82 257 23
82 260 11
82 263 10
82 265 12
82 267 14
82 271 18
82 274 21
82 277 24
82 278 25
82 280 12
82 284 12
82 285 13
82 286 14
82 289 17
82 297 25
82 298 26
82 301 12
82 302 11
82 303 12
82 307 16
82 310 19
82 311 20
82 312 21
82 313 22
82 320 14
82 321 13
82 328 18
82 331 21
82 334 24
82 335 25
82 337 27
82 339 29
82 341 14
82 342 13
82 344 15
82 349 20
82 350 21
82 351 22
82 353 24
82 357 28
82 360 16
82 362 14
82 363 15
82 366 18
82 368 20
82 369 21
82 372 24
82 373 25
82 375 27
82 379 31
82 384 17
82 387 20
82 392 25
82 396 29
87 89 2
87 90 3
87 98 11
87 102 6
87 105 3
87 106 2
87 108 2
87 113 7
87 114 8
87 118 12
87 121 8
87 123 6
87 126 3
87 127 2
87 131 6
87 132 7
87 134 9
87 137 12
87 138 13
87 139 14
87 141 9
87 142 8
87 143 7
87 146 4
87 150 6
87 151 7
87 153 9
87 155 11
87 157 13
87 165 6
87 166 5
87 172 9
87 173 10
87 177 14
87 180 12
87 182 10
87 185 7
87 188 6
87 190 8
87 193 11
87 196 14
87 205 8
87 208 7
87 209 8
87 211 10
87 212 11
87 214 13
87 215 14
87 217 16
87 219 18
87 220 14
87 221 13
87 227 7
87 229 9
87 230 10
87 236 16
87 237 17
87 238 18
87 240 15
87 242 13
87 245 10
87 255 16
87 257 18
87 260 16
87 263 13
87 265 11
87 267 9
87 271 13
87 274 16
87 277 19
87 278 20
87 280 17
87 284 13
87 285 12
87 286 11
87 289 12
87 297 20
87 298 21
87 301 17
87 302 16
87 303 15
87 307 11
87 310 14
87 311 15
87 312 16
87 313 17
87 320 19
87 321 18
87 328 13
87 331 16
87 334 19
87 335 20
87 337 22
87 339 24
87 341 19
87 342 18
87 344 16
87 349 15
87 350 16
87 351 17
87 353 19
87 357 23
87 360 21
87 362 19
87 363 18
87 366 15
87 368 15
87 369 16
87 372 19
87 373 20
87 375 22
87 379 26
87 384 18
87 387 15
87 392 20
87 396 24
89 90 1
89 98 9
89 102 8
89 105 5
89 106 4
89 108 2
89 113 5
89 114 6
89 118 10
89 121 10
89 123 8
89 126 5
89 127 4
89 131 4
89 132 5
89 134 7
89 137 10
89 138 11
89 139 12
89 141 11
89 142 10
89 143 9
89 146 6
89 150 4
89 151 5
89 153 7
89 155 9
89 157 11
89 165 8
89 166 7
89 172 7
89 173 8
89 177 12
89 180 14
89 182 12
89 185 9
89 188 6
89 190 6
89 193 9
89 196 12
89 205 10
89 208 7
89 209 6
89 211 8
89 212 9
89 214 11
89 215 12
89 217 14
89 219 16
89 220 16
89 221 15
89 227 9
89 229 7
89 230 8
89 236 14
89 237 15
89 238 16
89 240 17
89 242 15
89 245 12
89 255 14
89 257 16
89 260 18
89 263 15
89 265 13
89 267 11
89 271 11
89 274 14
89 277 17
89 278 18
89 280 19
89 284 15
89 285 14
89 286 13
89 289 10
89 297 18
89 298 19
89 301 19
89 302 18
89 303 17
89 307 13
89 310 12
89 311 13
89 312 14
89 313 15
89 320 21
89 321 20
89 328 13
89 331 14
89 334 17
89 335 18
89 337 20
89 339 22
89 341 21
89 342 20
89 344 18
89 349 13
89 350 14
89 351 15
89 353 17
89 357 21
89 360 23
89 362 21
89 363 20
89 366 17
89 368 15
89 369 14
89 372 17
89 373 18
89 375 20
89 379 24
89 384 20
89 387 17
89 392 18
89 396 22
90 98 8
90 102 9
90 105 6
90 106 5
90 108 3
90 113 4
90 114 5
90 118 9
90 121 11
90 123 9
90 126 6
90 127 5
90 131 3
90 132 4
90 134 6
90 137 9
90 138 10
90 139 11
90 141 12
90 142 11
90 143 10
90 146 7
90 150 3
90 151 4
90 153 6
90 155 8
90 157 10
90 165 9
90 166 8
90 172 6
90 173 7
90 177 11
90 180 15
90 182 13
90 185 10
90 188 7
90 190 5
90 193 8
90 196 11
90 205 11
90 208 8
90 209 7
90 211 7
90 212 8
