150 50
38 221 27
38 222 26
38 224 24
38 227 21
38 230 18
38 234 14
38 239 11
38 240 29
38 241 28
38 243 26
38 244 25
38 245 24
38 248 21
38 250 19
38 251 18
38 252 17
38 253 16
38 255 14
38 259 12
38 264 26
38 265 25
38 266 24
38 271 19
38 274 16
38 277 13
38 282 29
38 287 24
38 288 23
38 289 22
38 296 15
38 300 32
38 302 30
38 304 28
38 306 26
38 307 25
38 309 23
38 310 22
38 316 16
38 318 14
38 319 15
38 321 32
38 322 31
38 324 29
38 329 24
38 333 20
38 334 19
38 336 17
38 339 16
38 341 33
38 342 32
38 344 30
38 348 26
38 350 24
38 352 22
38 354 20
38 358 16
38 363 32
38 366 29
38 368 27
38 369 26
38 370 25
38 372 23
38 380 36
38 391 25
38 397 19
39 40 20
39 46 14
39 47 13
39 52 8
39 53 7
39 54 6
39 55 5
39 59 1
39 62 19
39 65 16
39 69 12
39 77 4
39 82 20
39 84 18
39 86 16
39 89 13
39 91 11
39 92 10
39 93 9
39 95 7
39 97 5
39 98 4
39 99 3
39 101 22
39 107 16
39 113 10
39 115 8
39 116 7
39 119 4
39 120 24
39 121 23
39 126 18
39 133 11
39 135 9
39 139 5
39 140 25
39 143 22
39 144 21
39 146 19
39 147 18
39 156 9
39 158 7
39 159 6
39 160 26
39 161 25
39 164 22
39 165 21
39 170 16
39 177 9
39 178 8
39 179 7
39 182 25
39 184 23
39 189 18
39 190 17
39 192 15
39 199 8
39 200 28
39 201 27
39 204 24
39 206 22
39 207 21
39 213 15
39 216 12
39 217 11
39 219 9
39 220 29
39 221 28
39 222 27
39 224 25
39 227 22
39 230 19
39 234 15
39 239 10
39 240 30
39 241 29
39 243 27
39 244 26
39 245 25
39 248 22
39 250 20
39 251 19
39 252 18
39 253 17
39 255 15
39 259 11
39 264 27
39 265 26
39 266 25
39 271 20
39 274 17
39 277 14
39 282 30
39 287 25
39 288 24
39 289 23
39 296 16
39 300 33
39 302 31
39 304 29
39 306 27
39 307 26
39 309 24
39 310 23
39 316 17
39 318 15
39 319 14
39 321 33
39 322 32
39 324 30
39 329 25
39 333 21
39 334 20
39 336 18
39 339 15
39 341 34
39 342 33
39 344 31
39 348 27
39 350 25
39 352 23
39 354 21
39 358 17
39 363 33
39 366 30
39 368 28
39 369 27
39 370 26
39 372 24
39 380 37
39 391 26
39 397 20
40 46 6
40 47 7
40 52 12
40 53 13
40 54 14
40 55 15
40 59 19
40 62 3
40 65 6
40 69 10
40 77 18
40 82 4
40 84 6
40 86 8
40 89 11
40 91 13
40 92 14
40 93 15
40 95 17
40 97 19
40 98 20
40 99 21
40 101 4
40 107 10
40 113 16
40 115 18
40 116 19
40 119 22
40 120 4
40 121 5
40 126 10
40 133 17
40 135 19
40 139 23
40 140 5
40 143 8
40 144 9
40 146 11
40 147 12
40 156 21
40 158 23
40 159 24
40 160 6
40 161 7
40 164 10
40 165 11
40 170 16
40 177 23
40 178 24
40 179 25
40 182 9
40 184 11
40 189 16
40 190 17
40 192 19
40 199 26
40 200 8
40 201 9
40 204 12
40 206 14
40 207 15
40 213 21
40 216 24
40 217 25
40 219 27
40 220 9
40 221 10
40 222 11
40 224 13
40 227 16
40 230 19
40 234 23
40 239 28
40 240 10
40 241 11
40 243 13
40 244 14
40 245 15
40 248 18
40 250 20
40 251 21
40 252 22
40 253 23
40 255 25
40 259 29
40 264 15
40 265 16
40 266 17
40 271 22
40 274 25
40 277 28
40 282 14
40 287 19
40 288 20
40 289 21
40 296 28
40 300 13
40 302 15
40 304 17
40 306 19
40 307 20
40 309 22
40 310 23
40 316 29
40 318 31
40 319 32
40 321 15
40 322 16
40 324 18
40 329 23
40 333 27
40 334 28
40 336 30
40 339 33
40 341 16
40 342 17
40 344 19
40 348 23
40 350 25
40 352 27
40 354 29
40 358 33
40 363 19
40 366 22
40 368 24
40 369 25
40 370 26
40 372 28
40 380 17
40 391 28
40 397 34
46 47 1
46 52 6
46 53 7
46 54 8
46 55 9
46 59 13
46 62 5
46 65 2
46 69 4
46 77 12
46 82 6
46 84 4
46 86 2
46 89 5
46 91 7
46 92 8
46 93 9
46 95 11
46 97 13
46 98 14
46 99 15
46 101 8
46 107 4
46 113 10
46 115 12
46 116 13
46 119 16
46 120 10
46 121 9
46 126 4
46 133 11
46 135 13
46 139 17
46 140 11
46 143 8
46 144 7
46 146 5
46 147 6
46 156 15
46 158 17
46 159 18
46 160 12
46 161 11
46 164 8
46 165 7
46 170 10
46 177 17
46 178 18
46 179 19
46 182 11
46 184 9
46 189 10
46 190 11
46 192 13
46 199 20
46 200 14
46 201 13
46 204 10
46 206 8
46 207 9
46 213 15
46 216 18
46 217 19
46 219 21
46 220 15
46 221 14
46 222 13
46 224 11
46 227 10
46 230 13
46 234 17
46 239 22
46 240 16
46 241 15
46 243 13
46 244 12
46 245 11
46 248 12
46 250 14
46 251 15
46 252 16
46 253 17
46 255 19
46 259 23
46 264 13
46 265 12
46 266 11
46 271 16
46 274 19
46 277 22
46 282 16
46 287 13
46 288 14
46 289 15
46 296 22
46 300 19
46 302 17
46 304 15
46 306 13
46 307 14
46 309 16
46 310 17
46 316 23
46 318 25
46 319 26
46 321 19
46 322 18
46 324 16
46 329 17
46 333 21
46 334 22
46 336 24
46 339 27
46 341 20
46 342 19
46 344 17
46 348 17
46 350 19
46 352 21
46 354 23
46 358 27
46 363 19
46 366 16
46 368 18
46 369 19
46 370 20
46 372 22
46 380 23
46 391 22
46 397 28
47 52 5
47 53 6
47 54 7
47 55 8
47 59 12
47 62 6
47 65 3
47 69 3
47 77 11
47 82 7
47 84 5
47 86 3
47 89 4
47 91 6
47 92 7
47 93 8
47 95 10
47 97 12
47 98 13
47 99 14
47 101 9
47 107 3
47 113 9
47 115 11
47 116 12
47 119 15
47 120 11
47 121 10
47 126 5
47 133 10
47 135 12
47 139 16
47 140 12
47 143 9
47 144 8
47 146 6
47 147 5
47 156 14
47 158 16
47 159 17
47 160 13
47 161 12
47 164 9
47 165 8
47 170 9
47 177 16
47 178 17
47 179 18
47 182 12
47 184 10
47 189 9
47 190 10
47 192 12
47 199 19
47 200 15
47 201 14
47 204 11
47 206 9
47 207 8
47 213 14
47 216 17
47 217 18
47 219 20
47 220 16
47 221 15
47 222 14
47 224 12
47 227 9
47 230 12
47 234 16
47 239 21
47 240 17
47 241 16
47 243 14
47 244 13
47 245 12
47 248 11
47 250 13
47 251 14
47 252 15
47 253 16
47 255 18
47 259 22
47 264 14
47 265 13
47 266 12
47 271 15
47 274 18
47 277 21
47 282 17
47 287 12
47 288 13
47 289 14
47 296 21
47 300 20
47 302 18
47 304 16
47 306 14
47 307 13
47 309 15
47 310 16
47 316 22
47 318 24
47 319 25
47 321 20
47 322 19
47 324 17
47 329 16
47 333 20
47 334 21
47 336 23
47 339 26
47 341 21
47 342 20
47 344 18
47 348 16
47 350 18
47 352 20
47 354 22
47 358 26
47 363 20
47 366 17
47 368 17
47 369 18
47 370 19
47 372 21
47 380 24
47 391 21
47 397 27
52 53 1
52 54 2
52 55 3
52 59 7
52 62 11
52 65 8
52 69 4
52 77 6
52 82 12
52 84 10
52 86 8
52 89 5
52 91 3
52 92 2
52 93 3
52 95 5
52 97 7
52 98 8
52 99 9
52 101 14
52 107 8
52 113 4
52 115 6
52 116 7
52 119 10
52 120 16
52 121 15
52 126 10
52 133 5
52 135 7
52 139 11
52 140 17
52 143 14
52 144 13
52 146 11
52 147 10
52 156 9
52 158 11
52 159 12
52 160 18
52 161 17
52 164 14
52 165 13
52 170 8
52 177 11
52 178 12
52 179 13
52 182 17
52 184 15
52 189 10
52 190 9
52 192 7
52 199 14
52 200 20
52 201 19
52 204 16
52 206 14
52 207 13
52 213 9
52 216 12
52 217 13
52 219 15
52 220 21
52 221 20
52 222 19
52 224 17
52 227 14
52 230 11
52 234 11
52 239 16
52 240 22
52 241 21
52 243 19
52 244 18
52 245 17
52 248 14
52 250 12
52 251 11
52 252 10
52 253 11
52 255 13
52 259 17
52 264 19
52 265 18
52 266 17
52 271 12
52 274 13
52 277 16
52 282 22
52 287 17
52 288 16
52 289 15
52 296 16
52 300 25
52 302 23
52 304 21
52 306 19
52 307 18
52 309 16
52 310 15
52 316 17
52 318 19
52 319 20
52 321 25
52 322 24
52 324 22
52 329 17
52 333 15
52 334 16
52 336 18
52 339 21
52 341 26
52 342 25
52 344 23
52 348 19
52 350 17
52 352 15
52 354 17
52 358 21
52 363 25
52 366 22
52 368 20
52 369 19
52 370 18
52 372 16
52 380 29
52 391 18
52 397 22
53 54 1
53 55 2
53 59 6
53 62 12
53 65 9
53 69 5
53 77 5
53 82 13
53 84 11
53 86 9
53 89 6
53 91 4
53 92 3
53 93 2
53 95 4
53 97 6
53 98 7
53 99 8
53 101 15
53 107 9
53 113 3
53 115 5
53 116 6
53 119 9
53 120 17
53 121 16
53 126 11
53 133 4
53 135 6
53 139 10
53 140 18
53 143 15
53 144 14
53 146 12
53 147 11
53 156 8
53 158 10
53 159 11
53 160 19
53 161 18
53 164 15
53 165 14
53 170 9
53 177 10
53 178 11
53 179 12
53 182 18
53 184 16
53 189 11
53 190 10
53 192 8
53 199 13
53 200 21
53 201 20
53 204 17
53 206 15
53 207 14
53 213 8
53 216 11
53 217 12
53 219 14
53 220 22
53 221 21
53 222 20
53 224 18
53 227 15
53 230 12
53 234 10
53 239 15
53 240 23
53 241 22
53 243 20
53 244 19
53 245 18
53 248 15
53 250 13
53 251 12
53 252 11
53 253 10
53 255 12
53 259 16
53 264 20
53 265 19
53 266 18
53 271 13
53 274 12
53 277 15
53 282 23
53 287 18
53 288 17
53 289 16
53 296 15
53 300 26
53 302 24
53 304 22
53 306 20
53 307 19
53 309 17
53 310 16
53 316 16
53 318 18
53 319 19
53 321 26
53 322 25
53 324 23
53 329 18
53 333 14
53 334 15
53 336 17
53 339 20
53 341 27
53 342 26
53 344 24
53 348 20
53 350 18
53 352 16
53 354 16
53 358 20
53 363 26
53 366 23
53 368 21
53 369 20
53 370 19
53 372 17
53 380 30
53 391 19
53 397 21
54 55 1
54 59 5
54 62 13
54 65 10
54 69 6
54 77 4
54 82 14
54 84 12
54 86 10
54 89 7
54 91 5
54 92 4
54 93 3
54 95 3
54 97 5
54 98 6
54 99 7
54 101 16
54 107 10
54 113 4
54 115 4
54 116 5
54 119 8
54 120 18
54 121 17
54 126 12
54 133 5
54 135 5
54 139 9
54 140 19
54 143 16
54 144 15
54 146 13
54 147 12
54 156 7
54 158 9
54 159 10
54 160 20
54 161 19
54 164 16
54 165 15
54 170 10
54 177 9
54 178 10
54 179 11
54 182 19
54 184 17
54 189 12
54 190 11
54 192 9
54 199 12
54 200 22
54 201 21
54 204 18
54 206 16
54 207 15
54 213 9
54 216 10
54 217 11
54 219 13
54 220 23
54 221 22
54 222 21
54 224 19
54 227 16
54 230 13
54 234 9
54 239 14
54 240 24
54 241 23
54 243 21
54 244 20
54 245 19
54 248 16
54 250 14
54 251 13
54 252 12
54 253 11
54 255 11
54 259 15
54 264 21
54 265 20
54 266 19
54 271 14
54 274 11
54 277 14
54 282 24
54 287 19
54 288 18
54 289 17
54 296 14
54 300 27
54 302 25
54 304 23
54 306 21
54 307 20
54 309 18
54 310 17
54 316 15
54 318 17
54 319 18
54 321 27
54 322 26
54 324 24
54 329 19
54 333 15
54 334 14
54 336 16
54 339 19
54 341 28
54 342 27
54 344 25
54 348 21
54 350 19
54 352 17
54 354 15
54 358 19
54 363 27
54 366 24
54 368 22
54 369 21
54 370 20
54 372 18
54 380 31
54 391 20
54 397 20
55 59 4
55 62 14
55 65 11
55 69 7
55 77 3
55 82 15
55 84 13
55 86 11
55 89 8
55 91 6
55 92 5
55 93 4
55 95 2
55 97 4
55 98 5
55 99 6
55 101 17
55 107 11
55 113 5
55 115 3
55 116 4
55 119 7
55 120 19
55 121 18
55 126 13
55 133 6
55 135 4
55 139 8
55 140 20
55 143 17
55 144 16
55 146 14
55 147 13
55 156 6
55 158 8
55 159 9
55 160 21
55 161 20
55 164 17
55 165 16
55 170 11
55 177 8
55 178 9
55 179 10
55 182 20
55 184 18
55 189 13
55 190 12
55 192 10
55 199 11
55 200 23
55 201 22
55 204 19
55 206 17
55 207 16
55 213 10
55 216 9
55 217 10
55 219 12
55 220 24
55 221 23
55 222 22
55 224 20
55 227 17
55 230 14
55 234 10
55 239 13
55 240 25
55 241 24
55 243 22
55 244 21
55 245 20
55 248 17
55 250 15
55 251 14
55 252 13
55 253 12
55 255 10
55 259 14
55 264 22
55 265 21
55 266 20
55 271 15
55 274 12
55 277 13
55 282 25
55 287 20
55 288 19
55 289 18
55 296 13
55 300 28
55 302 26
55 304 24
55 306 22
55 307 21
55 309 19
55 310 18
55 316 14
55 318 16
55 319 17
55 321 28
55 322 27
55 324 25
55 329 20
55 333 16
55 334 15
55 336 15
55 339 18
55 341 29
55 342 28
55 344 26
55 348 22
55 350 20
55 352 18
55 354 16
55 358 18
55 363 28
55 366 25
55 368 23
55 369 22
55 370 21
55 372 19
55 380 32
55 391 21
55 397 19
59 62 18
59 65 15
59 69 11
59 77 3
59 82 19
59 84 17
59 86 15
59 89 12
59 91 10
59 92 9
59 93 8
59 95 6
59 97 4
59 98 3
59 99 2
59 101 21
59 107 15
59 113 9
59 115 7
59 116 6
59 119 3
59 120 23
59 121 22
59 126 17
59 133 10
59 135 8
59 139 4
59 140 24
59 143 21
59 144 20
59 146 18
59 147 17
59 156 8
59 158 6
59 159 5
59 160 25
59 161 24
59 164 21
59 165 20
59 170 15
59 177 8
59 178 7
59 179 6
59 182 24
59 184 22
59 189 17
59 190 16
59 192 14
59 199 7
59 200 27
59 201 26
59 204 23
59 206 21
59 207 20
59 213 14
59 216 11
59 217 10
59 219 8
59 220 28
59 221 27
59 222 26
59 224 24
59 227 21
59 230 18
59 234 14
59 239 9
59 240 29
59 241 28
59 243 26
59 244 25
59 245 24
59 248 21
59 250 19
59 251 18
59 252 17
59 253 16
59 255 14
59 259 10
59 264 26
59 265 25
59 266 24
59 271 19
59 274 16
59 277 13
59 282 29
59 287 24
59 288 23
59 289 22
59 296 15
59 300 32
59 302 30
59 304 28
59 306 26
59 307 25
59 309 23
59 310 22
59 316 16
59 318 14
59 319 13
59 321 32
59 322 31
59 324 29
59 329 24
59 333 20
59 334 19
59 336 17
59 339 14
59 341 33
59 342 32
59 344 30
59 348 26
59 350 24
59 352 22
59 354 20
59 358 16
59 363 32
59 366 29
59 368 27
59 369 26
59 370 25
59 372 23
59 380 36
59 391 25
59 397 19
62 65 3
62 69 7
62 77 15
62 82 1
62 84 3
62 86 5
62 89 8
62 91 10
62 92 11
62 93 12
62 95 14
62 97 16
62 98 17
62 99 18
62 101 3
62 107 7
62 113 13
62 115 15
62 116 16
62 119 19
62 120 5
62 121 4
62 126 7
62 133 14
62 135 16
62 139 20
62 140 6
62 143 5
62 144 6
62 146 8
62 147 9
62 156 18
62 158 20
62 159 21
62 160 7
62 161 6
62 164 7
62 165 8
62 170 13
62 177 20
62 178 21
62 179 22
62 182 6
62 184 8
62 189 13
62 190 14
62 192 16
62 199 23
62 200 9
62 201 8
62 204 9
62 206 11
62 207 12
62 213 18
62 216 21
62 217 22
62 219 24
62 220 10
62 221 9
62 222 8
62 224 10
62 227 13
62 230 16
62 234 20
62 239 25
62 240 11
62 241 10
62 243 10
62 244 11
62 245 12
62 248 15
62 250 17
62 251 18
62 252 19
62 253 20
62 255 22
62 259 26
62 264 12
62 265 13
62 266 14
62 271 19
62 274 22
62 277 25
62 282 11
62 287 16
62 288 17
62 289 18
62 296 25
62 300 14
62 302 12
62 304 14
62 306 16
62 307 17
62 309 19
62 310 20
62 316 26
62 318 28
62 319 29
62 321 14
62 322 13
62 324 15
62 329 20
62 333 24
62 334 25
62 336 27
62 339 30
62 341 15
62 342 14
62 344 16
62 348 20
62 350 22
62 352 24
62 354 26
62 358 30
62 363 16
62 366 19
62 368 21
62 369 22
62 370 23
62 372 25
62 380 18
62 391 25
62 397 31
65 69 4
65 77 12
65 82 4
65 84 2
65 86 2
65 89 5
65 91 7
65 92 8
65 93 9
65 95 11
65 97 13
65 98 14
65 99 15
65 101 6
65 107 4
65 113 10
65 115 12
65 116 13
65 119 16
65 120 8
65 121 7
65 126 4
65 133 11
65 135 13
65 139 17
65 140 9
65 143 6
65 144 5
65 146 5
65 147 6
65 156 15
65 158 17
65 159 18
65 160 10
65 161 9
65 164 6
65 165 5
65 170 10
65 177 17
65 178 18
65 179 19
65 182 9
65 184 7
65 189 10
65 190 11
65 192 13
65 199 20
65 200 12
65 201 11
65 204 8
65 206 8
65 207 9
65 213 15
65 216 18
65 217 19
65 219 21
65 220 13
65 221 12
65 222 11
65 224 9
65 227 10
65 230 13
65 234 17
65 239 22
65 240 14
65 241 13
65 243 11
65 244 10
65 245 9
65 248 12
65 250 14
65 251 15
65 252 16
65 253 17
65 255 19
65 259 23
65 264 11
65 265 10
65 266 11
65 271 16
65 274 19
65 277 22
65 282 14
65 287 13
65 288 14
65 289 15
65 296 22
65 300 17
65 302 15
65 304 13
65 306 13
65 307 14
65 309 16
65 310 17
65 316 23
65 318 25
65 319 26
65 321 17
65 322 16
65 324 14
65 329 17
65 333 21
65 334 22
65 336 24
65 339 27
65 341 18
65 342 17
65 344 15
65 348 17
65 350 19
65 352 21
65 354 23
65 358 27
65 363 17
65 366 16
65 368 18
65 369 19
65 370 20
65 372 22
65 380 21
65 391 22
65 397 28
69 77 8
69 82 8
69 84 6
69 86 4
69 89 1
69 91 3
69 92 4
69 93 5
69 95 7
69 97 9
69 98 10
69 99 11
69 101 10
69 107 4
69 113 6
69 115 8
69 116 9
69 119 12
69 120 12
69 121 11
69 126 6
69 133 7
69 135 9
69 139 13
69 140 13
69 143 10
69 144 9
69 146 7
69 147 6
69 156 11
69 158 13
69 159 14
69 160 14
69 161 13
69 164 10
69 165 9
69 170 6
69 177 13
69 178 14
69 179 15
69 182 13
69 184 11
69 189 6
69 190 7
69 192 9
69 199 16
69 200 16
69 201 15
69 204 12
69 206 10
69 207 9
69 213 11
69 216 14
69 217 15
69 219 17
69 220 17
69 221 16
69 222 15
69 224 13
69 227 10
69 230 9
69 234 13
69 239 18
69 240 18
69 241 17
69 243 15
69 244 14
69 245 13
69 248 10
69 250 10
69 251 11
69 252 12
69 253 13
69 255 15
69 259 19
69 264 15
69 265 14
69 266 13
69 271 12
69 274 15
69 277 18
69 282 18
69 287 13
69 288 12
69 289 11
69 296 18
69 300 21
69 302 19
69 304 17
69 306 15
69 307 14
69 309 12
69 310 13
69 316 19
69 318 21
69 319 22
69 321 21
69 322 20
69 324 18
69 329 13
69 333 17
69 334 18
69 336 20
69 339 23
69 341 22
69 342 21
69 344 19
69 348 15
69 350 15
69 352 17
69 354 19
69 358 23
69 363 21
69 366 18
69 368 16
69 369 15
69 370 16
69 372 18
69 380 25
69 391 18
69 397 24
77 82 16
77 84 14
77 86 12
77 89 9
77 91 7
77 92 6
77 93 5
77 95 3
77 97 1
77 98 2
77 99 3
77 101 18
77 107 12
77 113 6
77 115 4
77 116 3
77 119 4
77 120 20
77 121 19
77 126 14
77 133 7
77 135 5
77 139 5
77 140 21
77 143 18
77 144 17
77 146 15
77 147 14
77 156 5
77 158 5
77 159 6
77 160 22
77 161 21
77 164 18
77 165 17
77 170 12
77 177 5
77 178 6
77 179 7
77 182 21
77 184 19
77 189 14
77 190 13
77 192 11
77 199 8
77 200 24
77 201 23
77 204 20
77 206 18
77 207 17
77 213 11
77 216 8
77 217 7
77 219 9
77 220 25
77 221 24
77 222 23
77 224 21
77 227 18
77 230 15
77 234 11
77 239 10
77 240 26
77 241 25
77 243 23
77 244 22
77 245 21
77 248 18
77 250 16
77 251 15
77 252 14
77 253 13
77 255 11
77 259 11
77 264 23
77 265 22
77 266 21
77 271 16
77 274 13
77 277 10
77 282 26
77 287 21
77 288 20
77 289 19
77 296 12
77 300 29
77 302 27
77 304 25
77 306 23
77 307 22
77 309 20
77 310 19
77 316 13
77 318 13
77 319 14
77 321 29
77 322 28
77 324 26
77 329 21
77 333 17
77 334 16
77 336 14
77 339 15
77 341 30
77 342 29
77 344 27
77 348 23
77 350 21
77 352 19
77 354 17
77 358 15
77 363 29
77 366 26
77 368 24
77 369 23
77 370 22
77 372 20
77 380 33
77 391 22
77 397 16
82 84 2
82 86 4
82 89 7
82 91 9
82 92 10
82 93 11
82 95 13
82 97 15
82 98 16
82 99 17
82 101 2
82 107 6
82 113 12
82 115 14
82 116 15
82 119 18
82 120 4
82 121 3
82 126 6
82 133 13
82 135 15
82 139 19
82 140 5
82 143 4
82 144 5
82 146 7
82 147 8
82 156 17
82 158 19
82 159 20
82 160 6
82 161 5
82 164 6
82 165 7
82 170 12
82 177 19
82 178 20
82 179 21
82 182 5
82 184 7
82 189 12
82 190 13
82 192 15
82 199 22
82 200 8
82 201 7
82 204 8
82 206 10
82 207 11
82 213 17
82 216 20
82 217 21
82 219 23
82 220 9
82 221 8
82 222 7
82 224 9
82 227 12
82 230 15
82 234 19
82 239 24
82 240 10
82 241 9
82 243 9
82 244 10
82 245 11
82 248 14
82 250 16
82 251 17
82 252 18
82 253 19
82 255 21
82 259 25
82 264 11
82 265 12
82 266 13
82 271 18
82 274 21
82 277 24
82 282 10
82 287 15
82 288 16
82 289 17
82 296 24
82 300 13
82 302 11
82 304 13
82 306 15
82 307 16
82 309 18
82 310 19
82 316 25
82 318 27
82 319 28
82 321 13
82 322 12
82 324 14
82 329 19
82 333 23
82 334 24
82 336 26
82 339 29
82 341 14
82 342 13
82 344 15
82 348 19
82 350 21
82 352 23
82 354 25
82 358 29
82 363 15
82 366 18
82 368 20
82 369 21
82 370 22
82 372 24
82 380 17
82 391 24
82 397 30
84 86 2
84 89 5
84 91 7
84 92 8
84 93 9
84 95 11
84 97 13
84 98 14
84 99 15
84 101 4
84 107 4
84 113 10
84 115 12
84 116 13
84 119 16
84 120 6
84 121 5
84 126 4
84 133 11
84 135 13
84 139 17
84 140 7
84 143 4
84 144 3
84 146 5
84 147 6
84 156 15
84 158 17
84 159 18
84 160 8
84 161 7
84 164 4
84 165 5
84 170 10
84 177 17
84 178 18
84 179 19
84 182 7
84 184 5
84 189 10
84 190 11
84 192 13
84 199 20
84 200 10
84 201 9
84 204 6
84 206 8
84 207 9
84 213 15
84 216 18
84 217 19
84 219 21
84 220 11
84 221 10
84 222 9
84 224 7
84 227 10
84 230 13
84 234 17
84 239 22
84 240 12
84 241 11
84 243 9
84 244 8
84 245 9
84 248 12
84 250 14
84 251 15
84 252 16
84 253 17
84 255 19
84 259 23
84 264 9
84 265 10
84 266 11
84 271 16
84 274 19
84 277 22
84 282 12
84 287 13
84 288 14
84 289 15
84 296 22
84 300 15
84 302 13
84 304 11
84 306 13
84 307 14
84 309 16
84 310 17
84 316 23
84 318 25
84 319 26
84 321 15
84 322 14
84 324 12
84 329 17
84 333 21
84 334 22
84 336 24
84 339 27
84 341 16
84 342 15
84 344 13
84 348 17
84 350 19
84 352 21
84 354 23
84 358 27
84 363 15
84 366 16
84 368 18
84 369 19
84 370 20
84 372 22
84 380 19
84 391 22
84 397 28
86 89 3
86 91 5
86 92 6
86 93 7
86 95 9
86 97 11
86 98 12
86 99 13
86 101 6
86 107 2
86 113 8
86 115 10
86 116 11
86 119 14
86 120 8
86 121 7
86 126 2
86 133 9
86 135 11
86 139 15
86 140 9
86 143 6
86 144 5
86 146 3
86 147 4
86 156 13
86 158 15
86 159 16
86 160 10
86 161 9
86 164 6
86 165 5
86 170 8
86 177 15
86 178 16
86 179 17
86 182 9
86 184 7
86 189 8
86 190 9
86 192 11
86 199 18
86 200 12
86 201 11
86 204 8
86 206 6
86 207 7
86 213 13
86 216 16
86 217 17
86 219 19
86 220 13
86 221 12
86 222 11
86 224 9
86 227 8
86 230 11
86 234 15
86 239 20
86 240 14
86 241 13
86 243 11
86 244 10
86 245 9
86 248 10
86 250 12
86 251 13
86 252 14
86 253 15
86 255 17
86 259 21
86 264 11
86 265 10
86 266 9
86 271 14
86 274 17
86 277 20
86 282 14
86 287 11
86 288 12
86 289 13
86 296 20
86 300 17
86 302 15
86 304 13
86 306 11
86 307 12
86 309 14
86 310 15
86 316 21
86 318 23
86 319 24
86 321 17
86 322 16
86 324 14
86 329 15
86 333 19
86 334 20
86 336 22
86 339 25
86 341 18
86 342 17
86 344 15
86 348 15
86 350 17
86 352 19
86 354 21
86 358 25
86 363 17
86 366 14
86 368 16
86 369 17
86 370 18
86 372 20
86 380 21
86 391 20
86 397 26
89 91 2
89 92 3
89 93 4
89 95 6
89 97 8
89 98 9
89 99 10
89 101 9
89 107 3
89 113 5
89 115 7
89 116 8
89 119 11
89 120 11
89 121 10
89 126 5
89 133 6
89 135 8
89 139 12
89 140 12
89 143 9
89 144 8
89 146 6
89 147 5
89 156 10
89 158 12
89 159 13
89 160 13
89 161 12
89 164 9
89 165 8
89 170 5
89 177 12
89 178 13
89 179 14
89 182 12
89 184 10
89 189 5
89 190 6
89 192 8
89 199 15
89 200 15
89 201 14
89 204 11
89 206 9
89 207 8
89 213 10
89 216 13
89 217 14
89 219 16
89 220 16
89 221 15
89 222 14
89 224 12
89 227 9
89 230 8
89 234 12
89 239 17
89 240 17
89 241 16
89 243 14
89 244 13
89 245 12
89 248 9
89 250 9
89 251 10
89 252 11
89 253 12
89 255 14
89 259 18
89 264 14
89 265 13
89 266 12
89 271 11
89 274 14
89 277 17
89 282 17
89 287 12
89 288 11
89 289 10
89 296 17
89 300 20
89 302 18
89 304 16
89 306 14
89 307 13
89 309 11
89 310 12
89 316 18
89 318 20
89 319 21
89 321 20
89 322 19
89 324 17
89 329 12
89 333 16
89 334 17
89 336 19
89 339 22
89 341 21
89 342 20
89 344 18
89 348 14
89 350 14
89 352 16
89 354 18
89 358 22
89 363 20
89 366 17
89 368 15
89 369 14
89 370 15
89 372 17
89 380 24
89 391 17
89 397 23
91 92 1
91 93 2
91 95 4
91 97 6
91 98 7
91 99 8
91 101 11
91 107 5
91 113 3
91 115 5
91 116 6
91 119 9
91 120 13
91 121 12
91 126 7
91 133 4
91 135 6
91 139 10
91 140 14
91 143 11
91 144 10
91 146 8
91 147 7
91 156 8
91 158 10
91 159 11
91 160 15
91 161 14
91 164 11
91 165 10
91 170 5
91 177 10
91 178 11
91 179 12
91 182 14
91 184 12
91 189 7
91 190 6
91 192 6
91 199 13
91 200 17
91 201 16
91 204 13
91 206 11
91 207 10
91 213 8
91 216 11
91 217 12
91 219 14
91 220 18
91 221 17
91 222 16
91 224 14
91 227 11
91 230 8
91 234 10
91 239 15
91 240 19
91 241 18
91 243 16
91 244 15
91 245 14
91 248 11
91 250 9
91 251 8
91 252 9
91 253 10
91 255 12
91 259 16
91 264 16
91 265 15
91 266 14
91 271 9
91 274 12
91 277 15
91 282 19
91 287 14
91 288 13
91 289 12
91 296 15
91 300 22
91 302 20
91 304 18
91 306 16
91 307 15
91 309 13
91 310 12
91 316 16
91 318 18
91 319 19
91 321 22
91 322 21
91 324 19
91 329 14
91 333 14
91 334 15
91 336 17
91 339 20
91 341 23
91 342 22
91 344 20
91 348 16
91 350 14
91 352 14
91 354 16
91 358 20
91 363 22
91 366 19
91 368 17
91 369 16
91 370 15
91 372 15
91 380 26
91 391 15
91 397 21
92 93 1
92 95 3
92 97 5
92 98 6
92 99 7
92 101 12
92 107 6
92 113 2
92 115 4
92 116 5
92 119 8
92 120 14
92 121 13
92 126 8
92 133 3
92 135 5
92 139 9
92 140 15
92 143 12
92 144 11
92 146 9
92 147 8
92 156 7
92 158 9
92 159 10
92 160 16
92 161 15
92 164 12
92 165 11
92 170 6
92 177 9
92 178 10
92 179 11
92 182 15
92 184 13
92 189 8
92 190 7
92 192 5
92 199 12
92 200 18
92 201 17
92 204 14
92 206 12
92 207 11
