150 50
49 215 14
49 217 16
49 219 18
49 221 17
49 222 16
49 224 14
49 226 12
49 227 11
49 232 12
49 234 14
49 237 17
49 248 11
49 251 12
49 252 13
49 254 15
49 255 16
49 256 17
49 257 18
49 258 19
49 260 20
49 262 18
49 276 18
49 277 19
49 279 21
49 280 21
49 283 18
49 286 15
49 288 13
49 289 12
49 293 16
49 295 18
49 296 19
49 298 21
49 299 22
49 300 22
49 304 18
49 306 16
49 307 15
49 310 14
49 313 17
49 317 21
49 319 23
49 321 22
49 322 21
49 326 17
49 328 15
49 340 24
49 344 20
49 347 17
49 350 16
49 353 19
49 354 20
49 356 22
49 359 25
49 363 22
49 365 20
49 370 17
49 372 19
49 373 20
49 375 22
49 383 23
49 384 22
49 386 20
49 387 19
49 390 18
54 56 2
54 57 3
54 58 4
54 60 15
54 61 14
54 70 5
54 71 4
54 73 2
54 75 2
54 76 3
54 80 16
54 82 14
54 84 12
54 90 6
54 91 5
54 92 4
54 96 4
54 99 7
54 101 16
54 105 12
54 107 10
54 111 6
54 117 6
54 120 18
54 122 16
54 123 15
54 128 10
54 132 6
54 135 5
54 136 6
54 137 7
54 139 9
54 142 17
54 144 15
54 145 14
54 146 13
54 147 12
54 149 10
54 150 9
54 154 5
54 162 18
54 168 12
54 169 11
54 172 8
54 176 8
54 178 10
54 179 11
54 181 20
54 182 19
54 184 17
54 185 16
54 188 13
54 189 12
54 190 11
54 191 10
54 194 7
54 196 9
54 197 10
54 199 12
54 201 21
54 205 17
54 206 16
54 208 14
54 209 13
54 211 11
54 212 10
54 214 8
54 215 9
54 217 11
54 219 13
54 221 22
54 222 21
54 224 19
54 226 17
54 227 16
54 232 11
54 234 9
54 237 12
54 248 16
54 251 13
54 252 12
54 254 10
54 255 11
54 256 12
54 257 13
54 258 14
54 260 25
54 262 23
54 276 13
54 277 14
54 279 16
54 280 26
54 283 23
54 286 20
54 288 18
54 289 17
54 293 13
54 295 13
54 296 14
54 298 16
54 299 17
54 300 27
54 304 23
54 306 21
54 307 20
54 310 17
54 313 14
54 317 16
54 319 18
54 321 27
54 322 26
54 326 22
54 328 20
54 340 29
54 344 25
54 347 22
54 350 19
54 353 16
54 354 15
54 356 17
54 359 20
54 363 27
54 365 25
54 370 20
54 372 18
54 373 17
54 375 17
54 383 28
54 384 27
54 386 25
54 387 24
54 390 21
56 57 1
56 58 2
56 60 17
56 61 16
56 70 7
56 71 6
56 73 4
56 75 2
56 76 1
56 80 18
56 82 16
56 84 14
56 90 8
56 91 7
56 92 6
56 96 2
56 99 5
56 101 18
56 105 14
56 107 12
56 111 8
56 117 4
56 120 20
56 122 18
56 123 17
56 128 12
56 132 8
56 135 5
56 136 4
56 137 5
56 139 7
56 142 19
56 144 17
56 145 16
56 146 15
56 147 14
56 149 12
56 150 11
56 154 7
56 162 20
56 168 14
56 169 13
56 172 10
56 176 6
56 178 8
56 179 9
56 181 22
56 182 21
56 184 19
56 185 18
56 188 15
56 189 14
56 190 13
56 191 12
56 194 9
56 196 7
56 197 8
56 199 10
56 201 23
56 205 19
56 206 18
56 208 16
56 209 15
56 211 13
56 212 12
56 214 10
56 215 9
56 217 9
56 219 11
56 221 24
56 222 23
56 224 21
56 226 19
56 227 18
56 232 13
56 234 11
56 237 10
56 248 18
56 251 15
56 252 14
56 254 12
56 255 11
56 256 10
56 257 11
56 258 12
56 260 27
56 262 25
56 276 11
56 277 12
56 279 14
56 280 28
56 283 25
56 286 22
56 288 20
56 289 19
56 293 15
56 295 13
56 296 12
56 298 14
56 299 15
56 300 29
56 304 25
56 306 23
56 307 22
56 310 19
56 313 16
56 317 14
56 319 16
56 321 29
56 322 28
56 326 24
56 328 22
56 340 31
56 344 27
56 347 24
56 350 21
56 353 18
56 354 17
56 356 15
56 359 18
56 363 29
56 365 27
56 370 22
56 372 20
56 373 19
56 375 17
56 383 30
56 384 29
56 386 27
56 387 26
56 390 23
57 58 1
57 60 18
57 61 17
57 70 8
57 71 7
57 73 5
57 75 3
57 76 2
57 80 19
57 82 17
57 84 15
57 90 9
57 91 8
57 92 7
57 96 3
57 99 4
57 101 19
57 105 15
57 107 13
57 111 9
57 117 3
57 120 21
57 122 19
57 123 18
57 128 13
57 132 9
57 135 6
57 136 5
57 137 4
57 139 6
57 142 20
57 144 18
57 145 17
57 146 16
57 147 15
57 149 13
57 150 12
57 154 8
57 162 21
57 168 15
57 169 14
57 172 11
57 176 7
57 178 7
57 179 8
57 181 23
57 182 22
57 184 20
57 185 19
57 188 16
57 189 15
57 190 14
57 191 13
57 194 10
57 196 8
57 197 7
57 199 9
57 201 24
57 205 20
57 206 19
57 208 17
57 209 16
57 211 14
57 212 13
57 214 11
57 215 10
57 217 8
57 219 10
57 221 25
57 222 24
57 224 22
57 226 20
57 227 19
57 232 14
57 234 12
57 237 9
57 248 19
57 251 16
57 252 15
57 254 13
57 255 12
57 256 11
57 257 10
57 258 11
57 260 28
57 262 26
57 276 12
57 277 11
57 279 13
57 280 29
57 283 26
57 286 23
57 288 21
57 289 20
57 293 16
57 295 14
57 296 13
57 298 13
57 299 14
57 300 30
57 304 26
57 306 24
57 307 23
57 310 20
57 313 17
57 317 13
57 319 15
57 321 30
57 322 29
57 326 25
57 328 23
57 340 32
57 344 28
57 347 25
57 350 22
57 353 19
57 354 18
57 356 16
57 359 17
57 363 30
57 365 28
57 370 23
57 372 21
57 373 20
57 375 18
57 383 31
57 384 30
57 386 28
57 387 27
57 390 24
58 60 19
58 61 18
58 70 9
58 71 8
58 73 6
58 75 4
58 76 3
58 80 20
58 82 18
58 84 16
58 90 10
58 91 9
58 92 8
58 96 4
58 99 3
58 101 20
58 105 16
58 107 14
58 111 10
58 117 4
58 120 22
58 122 20
58 123 19
58 128 14
58 132 10
58 135 7
58 136 6
58 137 5
58 139 5
58 142 21
58 144 19
58 145 18
58 146 17
58 147 16
58 149 14
58 150 13
58 154 9
58 162 22
58 168 16
58 169 15
58 172 12
58 176 8
58 178 6
58 179 7
58 181 24
58 182 23
58 184 21
58 185 20
58 188 17
58 189 16
58 190 15
58 191 14
58 194 11
58 196 9
58 197 8
58 199 8
58 201 25
58 205 21
58 206 20
58 208 18
58 209 17
58 211 15
58 212 14
58 214 12
58 215 11
58 217 9
58 219 9
58 221 26
58 222 25
58 224 23
58 226 21
58 227 20
58 232 15
58 234 13
58 237 10
58 248 20
58 251 17
58 252 16
58 254 14
58 255 13
58 256 12
58 257 11
58 258 10
58 260 29
58 262 27
58 276 13
58 277 12
58 279 12
58 280 30
58 283 27
58 286 24
58 288 22
58 289 21
58 293 17
58 295 15
58 296 14
58 298 12
58 299 13
58 300 31
58 304 27
58 306 25
58 307 24
58 310 21
58 313 18
58 317 14
58 319 14
58 321 31
58 322 30
58 326 26
58 328 24
58 340 33
58 344 29
58 347 26
58 350 23
58 353 20
58 354 19
58 356 17
58 359 16
58 363 31
58 365 29
58 370 24
58 372 22
58 373 21
58 375 19
58 383 32
58 384 31
58 386 29
58 387 28
58 390 25
60 61 1
60 70 10
60 71 11
60 73 13
60 75 15
60 76 16
60 80 1
60 82 3
60 84 5
60 90 11
60 91 12
60 92 13
60 96 17
60 99 20
60 101 3
60 105 7
60 107 9
60 111 13
60 117 19
60 120 3
60 122 5
60 123 6
60 128 11
60 132 15
60 135 18
60 136 19
60 137 20
60 139 22
60 142 6
60 144 8
60 145 9
60 146 10
60 147 11
60 149 13
60 150 14
60 154 18
60 162 7
60 168 13
60 169 14
60 172 17
60 176 21
60 178 23
60 179 24
60 181 7
60 182 8
60 184 10
60 185 11
60 188 14
60 189 15
60 190 16
60 191 17
60 194 20
60 196 22
60 197 23
60 199 25
60 201 8
60 205 12
60 206 13
60 208 15
60 209 16
60 211 18
60 212 19
60 214 21
60 215 22
60 217 24
60 219 26
60 221 9
60 222 10
60 224 12
60 226 14
60 227 15
60 232 20
60 234 22
60 237 25
60 248 17
60 251 20
60 252 21
60 254 23
60 255 24
60 256 25
60 257 26
60 258 27
60 260 10
60 262 12
60 276 26
60 277 27
60 279 29
60 280 11
60 283 14
60 286 17
60 288 19
60 289 20
60 293 24
60 295 26
60 296 27
60 298 29
60 299 30
60 300 12
60 304 16
60 306 18
60 307 19
60 310 22
60 313 25
60 317 29
60 319 31
60 321 14
60 322 15
60 326 19
60 328 21
60 340 14
60 344 18
60 347 21
60 350 24
60 353 27
60 354 28
60 356 30
60 359 33
60 363 18
60 365 20
60 370 25
60 372 27
60 373 28
60 375 30
60 383 19
60 384 20
60 386 22
60 387 23
60 390 26
61 70 9
61 71 10
61 73 12
61 75 14
61 76 15
61 80 2
61 82 2
61 84 4
61 90 10
61 91 11
61 92 12
61 96 16
61 99 19
61 101 2
61 105 6
61 107 8
61 111 12
61 117 18
61 120 4
61 122 4
61 123 5
61 128 10
61 132 14
61 135 17
61 136 18
61 137 19
61 139 21
61 142 5
61 144 7
61 145 8
61 146 9
61 147 10
61 149 12
61 150 13
61 154 17
61 162 6
61 168 12
61 169 13
61 172 16
61 176 20
61 178 22
61 179 23
61 181 6
61 182 7
61 184 9
61 185 10
61 188 13
61 189 14
61 190 15
61 191 16
61 194 19
61 196 21
61 197 22
61 199 24
61 201 7
61 205 11
61 206 12
61 208 14
61 209 15
61 211 17
61 212 18
61 214 20
61 215 21
61 217 23
61 219 25
61 221 8
61 222 9
61 224 11
61 226 13
61 227 14
61 232 19
61 234 21
61 237 24
61 248 16
61 251 19
61 252 20
61 254 22
61 255 23
61 256 24
61 257 25
61 258 26
61 260 11
61 262 11
61 276 25
61 277 26
61 279 28
61 280 12
61 283 13
61 286 16
61 288 18
61 289 19
61 293 23
61 295 25
61 296 26
61 298 28
61 299 29
61 300 13
61 304 15
61 306 17
61 307 18
61 310 21
61 313 24
61 317 28
61 319 30
61 321 13
61 322 14
61 326 18
61 328 20
61 340 15
61 344 17
61 347 20
61 350 23
61 353 26
61 354 27
61 356 29
61 359 32
61 363 17
61 365 19
61 370 24
61 372 26
61 373 27
61 375 29
61 383 18
61 384 19
61 386 21
61 387 22
61 390 25
70 71 1
70 73 3
70 75 5
70 76 6
70 80 11
70 82 9
70 84 7
70 90 1
70 91 2
70 92 3
70 96 7
70 99 10
70 101 11
70 105 7
70 107 5
70 111 3
70 117 9
70 120 13
70 122 11
70 123 10
70 128 5
70 132 5
70 135 8
70 136 9
70 137 10
70 139 12
70 142 12
70 144 10
70 145 9
70 146 8
70 147 7
70 149 5
70 150 4
70 154 8
70 162 13
70 168 7
70 169 6
70 172 7
70 176 11
70 178 13
70 179 14
70 181 15
70 182 14
70 184 12
70 185 11
70 188 8
70 189 7
70 190 6
70 191 7
70 194 10
70 196 12
70 197 13
70 199 15
70 201 16
70 205 12
70 206 11
70 208 9
70 209 8
70 211 8
70 212 9
70 214 11
70 215 12
70 217 14
70 219 16
70 221 17
70 222 16
70 224 14
70 226 12
70 227 11
70 232 10
70 234 12
70 237 15
70 248 11
70 251 10
70 252 11
70 254 13
70 255 14
70 256 15
70 257 16
70 258 17
70 260 20
70 262 18
70 276 16
70 277 17
70 279 19
70 280 21
70 283 18
70 286 15
70 288 13
70 289 12
70 293 14
70 295 16
70 296 17
70 298 19
70 299 20
70 300 22
70 304 18
70 306 16
70 307 15
70 310 12
70 313 15
70 317 19
70 319 21
70 321 22
70 322 21
70 326 17
70 328 15
70 340 24
70 344 20
70 347 17
70 350 14
70 353 17
70 354 18
70 356 20
70 359 23
70 363 22
70 365 20
70 370 15
70 372 17
70 373 18
70 375 20
70 383 23
70 384 22
70 386 20
70 387 19
70 390 16
71 73 2
71 75 4
71 76 5
71 80 12
71 82 10
71 84 8
71 90 2
71 91 1
71 92 2
71 96 6
71 99 9
71 101 12
71 105 8
71 107 6
71 111 2
71 117 8
71 120 14
71 122 12
71 123 11
71 128 6
71 132 4
71 135 7
71 136 8
71 137 9
71 139 11
71 142 13
71 144 11
71 145 10
71 146 9
71 147 8
71 149 6
71 150 5
71 154 7
71 162 14
71 168 8
71 169 7
71 172 6
71 176 10
71 178 12
71 179 13
71 181 16
71 182 15
71 184 13
71 185 12
71 188 9
71 189 8
71 190 7
71 191 6
71 194 9
71 196 11
71 197 12
71 199 14
71 201 17
71 205 13
71 206 12
71 208 10
71 209 9
71 211 7
71 212 8
71 214 10
71 215 11
71 217 13
71 219 15
71 221 18
71 222 17
71 224 15
71 226 13
71 227 12
71 232 9
71 234 11
71 237 14
71 248 12
71 251 9
71 252 10
71 254 12
71 255 13
71 256 14
71 257 15
71 258 16
71 260 21
71 262 19
71 276 15
71 277 16
71 279 18
71 280 22
71 283 19
71 286 16
71 288 14
71 289 13
71 293 13
71 295 15
71 296 16
71 298 18
71 299 19
71 300 23
71 304 19
71 306 17
71 307 16
71 310 13
71 313 14
71 317 18
71 319 20
71 321 23
71 322 22
71 326 18
71 328 16
71 340 25
71 344 21
71 347 18
71 350 15
71 353 16
71 354 17
71 356 19
71 359 22
71 363 23
71 365 21
71 370 16
71 372 16
71 373 17
71 375 19
71 383 24
71 384 23
71 386 21
71 387 20
71 390 17
73 75 2
73 76 3
73 80 14
73 82 12
73 84 10
73 90 4
73 91 3
73 92 2
73 96 4
73 99 7
73 101 14
73 105 10
73 107 8
73 111 4
73 117 6
73 120 16
73 122 14
73 123 13
73 128 8
73 132 4
73 135 5
73 136 6
73 137 7
73 139 9
73 142 15
73 144 13
73 145 12
73 146 11
73 147 10
73 149 8
73 150 7
73 154 5
73 162 16
73 168 10
73 169 9
73 172 6
73 176 8
73 178 10
73 179 11
73 181 18
73 182 17
73 184 15
73 185 14
73 188 11
73 189 10
73 190 9
73 191 8
73 194 7
73 196 9
73 197 10
73 199 12
73 201 19
73 205 15
73 206 14
73 208 12
73 209 11
73 211 9
73 212 8
73 214 8
73 215 9
73 217 11
73 219 13
73 221 20
73 222 19
73 224 17
73 226 15
73 227 14
73 232 9
73 234 9
73 237 12
73 248 14
73 251 11
73 252 10
73 254 10
73 255 11
73 256 12
73 257 13
73 258 14
73 260 23
73 262 21
73 276 13
73 277 14
73 279 16
73 280 24
73 283 21
73 286 18
73 288 16
73 289 15
73 293 11
73 295 13
73 296 14
73 298 16
73 299 17
73 300 25
73 304 21
73 306 19
73 307 18
73 310 15
73 313 12
73 317 16
73 319 18
73 321 25
73 322 24
73 326 20
73 328 18
73 340 27
73 344 23
73 347 20
73 350 17
73 353 14
73 354 15
73 356 17
73 359 20
73 363 25
73 365 23
73 370 18
73 372 16
73 373 15
73 375 17
73 383 26
73 384 25
73 386 23
73 387 22
73 390 19
75 76 1
75 80 16
75 82 14
75 84 12
75 90 6
75 91 5
75 92 4
75 96 2
75 99 5
75 101 16
75 105 12
75 107 10
75 111 6
75 117 4
75 120 18
75 122 16
75 123 15
75 128 10
75 132 6
75 135 3
75 136 4
75 137 5
75 139 7
75 142 17
75 144 15
75 145 14
75 146 13
75 147 12
75 149 10
75 150 9
75 154 5
75 162 18
75 168 12
75 169 11
75 172 8
75 176 6
75 178 8
75 179 9
75 181 20
75 182 19
75 184 17
75 185 16
75 188 13
75 189 12
75 190 11
75 191 10
75 194 7
75 196 7
75 197 8
75 199 10
75 201 21
75 205 17
75 206 16
75 208 14
75 209 13
75 211 11
75 212 10
75 214 8
75 215 7
75 217 9
75 219 11
75 221 22
75 222 21
75 224 19
75 226 17
75 227 16
75 232 11
75 234 9
75 237 10
75 248 16
75 251 13
75 252 12
75 254 10
75 255 9
75 256 10
75 257 11
75 258 12
75 260 25
75 262 23
75 276 11
75 277 12
75 279 14
75 280 26
75 283 23
75 286 20
75 288 18
75 289 17
75 293 13
75 295 11
75 296 12
75 298 14
75 299 15
75 300 27
75 304 23
75 306 21
75 307 20
75 310 17
75 313 14
75 317 14
75 319 16
75 321 27
75 322 26
75 326 22
75 328 20
75 340 29
75 344 25
75 347 22
75 350 19
75 353 16
75 354 15
75 356 15
75 359 18
75 363 27
75 365 25
75 370 20
75 372 18
75 373 17
75 375 15
75 383 28
75 384 27
75 386 25
75 387 24
75 390 21
76 80 17
76 82 15
76 84 13
76 90 7
76 91 6
76 92 5
76 96 1
76 99 4
76 101 17
76 105 13
76 107 11
76 111 7
76 117 3
76 120 19
76 122 17
76 123 16
76 128 11
76 132 7
76 135 4
76 136 3
76 137 4
76 139 6
76 142 18
76 144 16
76 145 15
76 146 14
76 147 13
76 149 11
76 150 10
76 154 6
76 162 19
76 168 13
76 169 12
76 172 9
76 176 5
76 178 7
76 179 8
76 181 21
76 182 20
76 184 18
76 185 17
76 188 14
76 189 13
76 190 12
76 191 11
76 194 8
76 196 6
76 197 7
76 199 9
76 201 22
76 205 18
76 206 17
76 208 15
76 209 14
76 211 12
76 212 11
76 214 9
76 215 8
76 217 8
76 219 10
76 221 23
76 222 22
76 224 20
76 226 18
76 227 17
76 232 12
76 234 10
76 237 9
76 248 17
76 251 14
76 252 13
76 254 11
76 255 10
76 256 9
76 257 10
76 258 11
76 260 26
76 262 24
76 276 10
76 277 11
76 279 13
76 280 27
76 283 24
76 286 21
76 288 19
76 289 18
76 293 14
76 295 12
76 296 11
76 298 13
76 299 14
76 300 28
76 304 24
76 306 22
76 307 21
76 310 18
76 313 15
76 317 13
76 319 15
76 321 28
76 322 27
76 326 23
76 328 21
76 340 30
76 344 26
76 347 23
76 350 20
76 353 17
76 354 16
76 356 14
76 359 17
76 363 28
76 365 26
76 370 21
76 372 19
76 373 18
76 375 16
76 383 29
76 384 28
76 386 26
76 387 25
76 390 22
80 82 2
80 84 4
80 90 10
80 91 11
80 92 12
80 96 16
80 99 19
80 101 2
80 105 6
80 107 8
80 111 12
80 117 18
80 120 2
80 122 4
80 123 5
80 128 10
80 132 14
80 135 17
80 136 18
80 137 19
80 139 21
80 142 5
80 144 7
80 145 8
80 146 9
80 147 10
80 149 12
80 150 13
80 154 17
80 162 6
80 168 12
80 169 13
80 172 16
80 176 20
80 178 22
80 179 23
80 181 6
80 182 7
80 184 9
80 185 10
80 188 13
80 189 14
80 190 15
80 191 16
80 194 19
80 196 21
80 197 22
80 199 24
80 201 7
80 205 11
80 206 12
80 208 14
80 209 15
80 211 17
80 212 18
80 214 20
80 215 21
80 217 23
80 219 25
80 221 8
80 222 9
80 224 11
80 226 13
80 227 14
80 232 19
80 234 21
80 237 24
80 248 16
80 251 19
80 252 20
80 254 22
80 255 23
80 256 24
80 257 25
80 258 26
80 260 9
80 262 11
80 276 25
80 277 26
80 279 28
80 280 10
80 283 13
80 286 16
80 288 18
80 289 19
80 293 23
80 295 25
80 296 26
80 298 28
80 299 29
80 300 11
80 304 15
80 306 17
80 307 18
80 310 21
80 313 24
80 317 28
80 319 30
80 321 13
80 322 14
80 326 18
80 328 20
80 340 13
80 344 17
80 347 20
80 350 23
80 353 26
80 354 27
80 356 29
80 359 32
80 363 17
80 365 19
80 370 24
80 372 26
80 373 27
80 375 29
80 383 18
80 384 19
80 386 21
80 387 22
80 390 25
82 84 2
82 90 8
82 91 9
82 92 10
82 96 14
82 99 17
82 101 2
82 105 4
82 107 6
82 111 10
82 117 16
82 120 4
82 122 2
82 123 3
82 128 8
82 132 12
82 135 15
82 136 16
82 137 17
82 139 19
82 142 3
82 144 5
82 145 6
82 146 7
82 147 8
82 149 10
82 150 11
82 154 15
82 162 4
82 168 10
82 169 11
82 172 14
82 176 18
82 178 20
82 179 21
82 181 6
82 182 5
82 184 7
82 185 8
82 188 11
82 189 12
82 190 13
82 191 14
82 194 17
82 196 19
82 197 20
82 199 22
82 201 7
82 205 9
82 206 10
82 208 12
82 209 13
82 211 15
82 212 16
82 214 18
82 215 19
82 217 21
82 219 23
82 221 8
82 222 7
82 224 9
82 226 11
82 227 12
82 232 17
82 234 19
82 237 22
82 248 14
82 251 17
82 252 18
82 254 20
82 255 21
82 256 22
82 257 23
82 258 24
82 260 11
82 262 9
82 276 23
82 277 24
82 279 26
82 280 12
82 283 11
82 286 14
82 288 16
82 289 17
82 293 21
82 295 23
82 296 24
82 298 26
82 299 27
82 300 13
82 304 13
82 306 15
82 307 16
82 310 19
82 313 22
82 317 26
82 319 28
82 321 13
82 322 12
82 326 16
82 328 18
82 340 15
82 344 15
82 347 18
82 350 21
82 353 24
82 354 25
82 356 27
82 359 30
82 363 15
82 365 17
82 370 22
82 372 24
82 373 25
82 375 27
82 383 16
82 384 17
82 386 19
82 387 20
82 390 23
84 90 6
84 91 7
84 92 8
84 96 12
84 99 15
84 101 4
84 105 2
84 107 4
84 111 8
84 117 14
84 120 6
84 122 4
84 123 3
84 128 6
84 132 10
84 135 13
84 136 14
84 137 15
84 139 17
84 142 5
84 144 3
84 145 4
84 146 5
84 147 6
84 149 8
84 150 9
84 154 13
84 162 6
84 168 8
84 169 9
84 172 12
84 176 16
84 178 18
84 179 19
84 181 8
84 182 7
84 184 5
84 185 6
84 188 9
84 189 10
84 190 11
84 191 12
84 194 15
84 196 17
84 197 18
84 199 20
84 201 9
84 205 7
84 206 8
84 208 10
84 209 11
84 211 13
84 212 14
84 214 16
84 215 17
84 217 19
84 219 21
84 221 10
84 222 9
84 224 7
84 226 9
84 227 10
84 232 15
84 234 17
84 237 20
84 248 12
84 251 15
84 252 16
84 254 18
84 255 19
84 256 20
84 257 21
84 258 22
84 260 13
84 262 11
84 276 21
84 277 22
84 279 24
84 280 14
84 283 11
84 286 12
84 288 14
84 289 15
84 293 19
84 295 21
84 296 22
84 298 24
84 299 25
84 300 15
84 304 11
84 306 13
84 307 14
84 310 17
84 313 20
84 317 24
84 319 26
84 321 15
84 322 14
84 326 14
84 328 16
84 340 17
84 344 13
84 347 16
84 350 19
84 353 22
84 354 23
84 356 25
84 359 28
84 363 15
84 365 15
84 370 20
84 372 22
84 373 23
84 375 25
84 383 16
84 384 15
84 386 17
84 387 18
84 390 21
90 91 1
90 92 2
90 96 6
90 99 9
90 101 10
90 105 6
90 107 4
90 111 2
90 117 8
90 120 12
90 122 10
90 123 9
90 128 4
90 132 4
90 135 7
90 136 8
90 137 9
90 139 11
90 142 11
90 144 9
90 145 8
90 146 7
90 147 6
90 149 4
90 150 3
90 154 7
90 162 12
90 168 6
90 169 5
90 172 6
90 176 10
90 178 12
90 179 13
90 181 14
90 182 13
90 184 11
90 185 10
90 188 7
90 189 6
90 190 5
90 191 6
90 194 9
90 196 11
90 197 12
90 199 14
90 201 15
90 205 11
90 206 10
90 208 8
90 209 7
90 211 7
90 212 8
90 214 10
90 215 11
90 217 13
90 219 15
90 221 16
90 222 15
90 224 13
90 226 11
90 227 10
90 232 9
90 234 11
90 237 14
90 248 10
90 251 9
90 252 10
90 254 12
90 255 13
90 256 14
90 257 15
90 258 16
90 260 19
90 262 17
90 276 15
90 277 16
90 279 18
90 280 20
90 283 17
90 286 14
90 288 12
90 289 11
90 293 13
90 295 15
90 296 16
90 298 18
90 299 19
90 300 21
90 304 17
90 306 15
90 307 14
90 310 11
90 313 14
90 317 18
90 319 20
90 321 21
90 322 20
90 326 16
90 328 14
90 340 23
90 344 19
90 347 16
90 350 13
90 353 16
90 354 17
90 356 19
90 359 22
90 363 21
90 365 19
90 370 14
90 372 16
90 373 17
90 375 19
90 383 22
90 384 21
90 386 19
90 387 18
90 390 15
91 92 1
91 96 5
91 99 8
91 101 11
91 105 7
91 107 5
91 111 1
91 117 7
91 120 13
91 122 11
91 123 10
91 128 5
91 132 3
91 135 6
91 136 7
91 137 8
91 139 10
91 142 12
91 144 10
91 145 9
91 146 8
91 147 7
91 149 5
91 150 4
91 154 6
91 162 13
91 168 7
91 169 6
91 172 5
91 176 9
91 178 11
91 179 12
91 181 15
91 182 14
91 184 12
91 185 11
91 188 8
91 189 7
91 190 6
91 191 5
91 194 8
91 196 10
91 197 11
91 199 13
91 201 16
91 205 12
91 206 11
91 208 9
91 209 8
91 211 6
91 212 7
91 214 9
91 215 10
91 217 12
91 219 14
91 221 17
91 222 16
91 224 14
91 226 12
91 227 11
91 232 8
91 234 10
91 237 13
91 248 11
91 251 8
91 252 9
91 254 11
91 255 12
91 256 13
91 257 14
91 258 15
91 260 20
91 262 18
91 276 14
91 277 15
91 279 17
91 280 21
91 283 18
91 286 15
91 288 13
91 289 12
91 293 12
91 295 14
91 296 15
91 298 17
91 299 18
91 300 22
91 304 18
91 306 16
91 307 15
91 310 12
91 313 13
91 317 17
91 319 19
91 321 22
91 322 21
91 326 17
91 328 15
91 340 24
91 344 20
91 347 17
91 350 14
91 353 15
91 354 16
91 356 18
91 359 21
91 363 22
91 365 20
91 370 15
91 372 15
91 373 16
91 375 18
91 383 23
91 384 22
91 386 20
91 387 19
91 390 16
92 96 4
92 99 7
92 101 12
92 105 8
92 107 6
92 111 2
92 117 6
92 120 14
92 122 12
92 123 11
92 128 6
92 132 2
92 135 5
92 136 6
92 137 7
92 139 9
92 142 13
92 144 11
92 145 10
92 146 9
92 147 8
92 149 6
92 150 5
92 154 5
92 162 14
92 168 8
92 169 7
92 172 4
92 176 8
92 178 10
92 179 11
92 181 16
92 182 15
92 184 13
92 185 12
92 188 9
92 189 8
92 190 7
92 191 6
92 194 7
92 196 9
92 197 10
92 199 12
92 201 17
92 205 13
92 206 12
92 208 10
92 209 9
92 211 7
92 212 6
92 214 8
92 215 9
92 217 11
92 219 13
92 221 18
92 222 17
92 224 15
92 226 13
92 227 12
92 232 7
92 234 9
92 237 12
92 248 12
92 251 9
92 252 8
92 254 10
92 255 11
92 256 12
92 257 13
92 258 14
92 260 21
92 262 19
92 276 13
92 277 14
92 279 16
92 280 22
92 283 19
92 286 16
92 288 14
92 289 13
92 293 11
92 295 13
92 296 14
92 298 16
92 299 17
92 300 23
92 304 19
92 306 17
92 307 16
92 310 13
92 313 12
92 317 16
92 319 18
92 321 23
92 322 22
92 326 18
92 328 16
92 340 25
92 344 21
92 347 18
92 350 15
92 353 14
92 354 15
92 356 17
92 359 20
92 363 23
92 365 21
92 370 16
92 372 14
92 373 15
92 375 17
92 383 24
92 384 23
92 386 21
92 387 20
92 390 17
96 99 3
96 101 16
96 105 12
96 107 10
96 111 6
96 117 2
96 120 18
96 122 16
96 123 15
96 128 10
96 132 6
96 135 3
96 136 2
96 137 3
96 139 5
96 142 17
96 144 15
96 145 14
96 146 13
96 147 12
96 149 10
96 150 9
96 154 5
96 162 18
96 168 12
96 169 11
96 172 8
96 176 4
96 178 6
96 179 7
96 181 20
96 182 19
96 184 17
96 185 16
96 188 13
96 189 12
96 190 11
96 191 10
96 194 7
96 196 5
96 197 6
96 199 8
96 201 21
96 205 17
96 206 16
96 208 14
96 209 13
96 211 11
96 212 10
96 214 8
96 215 7
96 217 7
96 219 9
96 221 22
96 222 21
96 224 19
96 226 17
96 227 16
96 232 11
96 234 9
96 237 8
96 248 16
96 251 13
96 252 12
96 254 10
96 255 9
96 256 8
96 257 9
96 258 10
96 260 25
96 262 23
96 276 9
96 277 10
96 279 12
96 280 26
96 283 23
96 286 20
96 288 18
96 289 17
96 293 13
96 295 11
96 296 10
96 298 12
96 299 13
96 300 27
96 304 23
96 306 21
96 307 20
96 310 17
96 313 14
96 317 12
96 319 14
96 321 27
96 322 26
96 326 22
96 328 20
96 340 29
96 344 25
96 347 22
96 350 19
96 353 16
96 354 15
96 356 13
96 359 16
96 363 27
96 365 25
96 370 20
96 372 18
96 373 17
96 375 15
96 383 28
96 384 27
96 386 25
96 387 24
96 390 21
99 101 19
99 105 15
99 107 13
99 111 9
99 117 3
99 120 21
99 122 19
99 123 18
99 128 13
99 132 9
99 135 6
99 136 5
99 137 4
99 139 2
99 142 20
99 144 18
99 145 17
99 146 16
99 147 15
99 149 13
99 150 12
99 154 8
99 162 21
99 168 15
99 169 14
99 172 11
99 176 7
99 178 5
99 179 4
99 181 23
99 182 22
99 184 20
99 185 19
99 188 16
99 189 15
99 190 14
99 191 13
99 194 10
99 196 8
99 197 7
99 199 5
99 201 24
99 205 20
99 206 19
